# Timestep MovingParticles
67185 204
67194 214
67203 207
67212 185
67221 179
67230 182
67239 190
67248 163
67257 181
67266 181
67275 188
67284 182
67293 171
67302 175
67311 171
67320 198
67329 165
67338 170
67347 158
67356 161
67365 177
67374 154
67383 207
67392 207
67401 174
67410 194
67419 170
67428 192
67437 210
67446 204
67455 214
67464 226
67473 203
67482 211
67491 191
67500 191
67509 173
67518 155
67527 184
67536 171
67545 162
67554 186
67563 195
67572 191
67581 198
67590 197
67599 210
67608 187
67617 208
67626 203
67635 198
67644 207
67653 196
67662 209
67671 191
67680 203
67689 207
67698 209
67707 191
67716 211
67725 176
67734 188
67743 196
67752 203
67761 188
67770 195
67779 193
67788 182
67797 198
67806 194
67815 218
67824 172
67833 189
67842 196
67851 169
67860 166
67869 185
67878 186
67887 178
67896 172
67905 159
67914 172
67923 194
67932 177
67941 167
67950 178
67959 187
67968 170
67977 162
67986 164
67995 179
68004 192
68013 182
68022 181
68031 176
68040 193
68049 183
68058 176
68067 180
68076 175
68085 180
68094 178
68103 179
68112 156
68121 149
68130 181
68139 178
68148 179
68157 164
68166 173
68175 188
68184 183
68193 173
68202 181
68211 174
68220 182
68229 149
68238 173
68247 186
68256 178
68265 181
68274 184
68283 179
68292 199
68301 189
68310 166
68319 186
68328 171
68337 183
68346 168
68355 187
68364 191
68373 184
68382 209
68391 195
68400 190
68409 199
68418 167
68427 206
68436 178
68445 173
68454 179
68463 171
68472 184
68481 186
68490 149
68499 157
68508 173
68517 189
68526 161
68535 177
68544 175
68553 198
68562 188
68571 168
68580 168
68589 172
68598 167
68607 173
68616 187
68625 163
68634 165
68643 146
68652 173
68661 187
68670 179
68679 186
68688 185
68697 187
68706 177
68715 157
68724 204
68733 183
68742 214
68751 209
68760 200
68769 201
68778 196
68787 188
68796 178
68805 185
68814 191
68823 192
68832 197
68841 167
68850 182
68859 201
68868 167
68877 192
68886 177
68895 191
68904 195
68913 206
68922 184
68931 204
68940 165
68949 184
68958 165
68967 174
68976 163
68985 172
68994 194
69003 167
69012 164
69021 157
69030 195
69039 176
69048 168
69057 140
69066 179
69075 172
69084 171
69093 176
69102 190
69111 155
69120 170
69129 181
69138 172
69147 161
69156 184
69165 175
69174 179
69183 174
69192 182
69201 205
69210 186
69219 200
69228 181
69237 173
69246 193
69255 152
69264 186
69273 197
69282 186
69291 200
69300 165
69309 186
69318 202
69327 199
69336 197
69345 214
69354 191
69363 206
69372 179
69381 196
69390 154
69399 176
69408 188
69417 172
69426 178
69435 187
69444 179
69453 186
69462 186
69471 187
69480 204
69489 161
69498 172
69507 178
69516 184
69525 175
69534 156
69543 159
69552 164
69561 178
69570 185
69579 204
69588 211
69597 160
69606 221
69615 168
69624 177
69633 160
69642 201
69651 188
69660 186
69669 188
69678 169
69687 162
69696 168
69705 185
69714 197
69723 173
69732 148
69741 185
69750 183
69759 171
69768 188
69777 208
69786 190
69795 192
69804 190
69813 204
69822 186
69831 213
69840 196
69849 201
69858 207
69867 196
69876 183
69885 181
69894 190
69903 229
69912 213
69921 203
69930 199
69939 203
69948 195
69957 202
69966 179
69975 177
69984 185
69993 220
70002 195
70011 177
70020 167
70029 184
70038 194
70047 215
70056 198
70065 191
70074 192
70083 214
70092 195
70101 186
70110 185
70119 158
70128 180
70137 165
70146 168
70155 184
70164 195
70173 194
70182 205
70191 179
70200 163
70209 162
70218 153
70227 189
70236 183
70245 172
70254 166
70263 172
70272 159
70281 192
70290 187
70299 206
70308 181
70317 187
70326 184
70335 178
70344 165
70353 184
70362 175
70371 203
70380 194
70389 188
70398 201
70407 183
70416 177
70425 151
70434 166
70443 197
70452 172
70461 169
70470 167
70479 182
70488 187
70497 179
70506 170
70515 187
70524 192
70533 174
70542 170
70551 177
70560 172
70569 153
70578 170
70587 183
70596 181
70605 191
70614 183
70623 214
70632 172
70641 209
70650 193
70659 199
70668 191
70677 188
70686 187
70695 192
70704 192
70713 198
70722 190
70731 174
70740 159
70749 181
70758 194
70767 188
70776 183
70785 176
70794 201
70803 207
70812 184
70821 190
70830 159
70839 183
70848 181
70857 170
70866 168
70875 174
70884 185
70893 163
70902 152
70911 169
70920 175
70929 175
70938 204
70947 222
70956 216
70965 189
70974 203
70983 188
70992 196
71001 195
71010 194
71019 152
71028 202
71037 176
71046 186
71055 178
71064 179
71073 190
71082 186
71091 203
71100 189
71109 195
71118 186
71127 180
71136 181
71145 205
71154 166
71163 187
71172 190
71181 166
71190 147
71199 159
71208 168
71217 200
71226 182
71235 165
71244 172
71253 204
71262 213
71271 199
71280 188
71289 223
71298 214
71307 188
71316 203
71325 186
71334 196
71343 202
71352 188
71361 232
71370 198
71379 177
71388 195
71397 186
71406 193
71415 200
71424 206
71433 174
71442 219
71451 186
71460 188
71469 203
71478 203
71487 182
71496 204
71505 204
71514 201
71523 216
71532 236
71541 209
71550 182
71559 212
71568 206
71577 227
71586 204
71595 201
71604 198
71613 207
71622 200
71631 187
71640 193
71649 214
71658 193
71667 199
71676 204
71685 192
71694 184
71703 182
71712 198
71721 181
71730 171
71739 176
71748 191
71757 209
71766 205
71775 181
71784 219
71793 179
71802 175
71811 197
71820 212
71829 193
71838 197
71847 182
71856 185
71865 220
71874 181
71883 188
71892 187
71901 190
71910 197
71919 171
71928 171
71937 169
71946 184
71955 189
71964 214
71973 194
71982 178
71991 192
72000 215
72009 210
72018 193
72027 230
72036 213
72045 201
72054 203
72063 214
72072 180
72081 170
72090 191
72099 202
72108 170
72117 177
72126 176
72135 188
72144 175
72153 190
72162 184
72171 200
72180 193
72189 190
72198 197
72207 185
72216 205
72225 189
72234 191
72243 180
72252 197
72261 174
72270 165
72279 171
72288 175
72297 192
72306 181
72315 174
72324 183
72333 172
72342 184
72351 179
72360 202
72369 206
72378 172
72387 184
72396 227
72405 183
72414 195
72423 192
72432 143
72441 188
72450 196
72459 199
72468 201
72477 199
72486 196
72495 197
72504 208
72513 183
72522 195
72531 174
72540 199
72549 178
72558 185
72567 175
72576 169
72585 172
72594 144
72603 169
72612 177
72621 167
72630 166
72639 181
72648 212
72657 187
72666 185
72675 199
72684 176
72693 199
72702 212
72711 179
72720 176
72729 196
72738 204
72747 189
72756 182
72765 222
72774 224
72783 197
72792 187
72801 183
72810 185
72819 190
72828 198
72837 208
72846 240
72855 226
72864 197
72873 217
72882 185
72891 199
72900 202
72909 195
72918 217
72927 199
72936 191
72945 169
72954 196
72963 177
72972 174
72981 159
72990 160
72999 169
73008 156
73017 169
73026 169
73035 206
73044 194
73053 175
73062 179
73071 159
73080 184
73089 178
73098 166
73107 192
73116 171
73125 181
73134 150
73143 175
73152 166
73161 169
73170 151
73179 175
73188 150
73197 176
73206 202
73215 206
73224 171
73233 181
73242 192
73251 189
73260 190
73269 185
73278 183
73287 188
73296 178
73305 197
73314 194
73323 178
73332 175
73341 162
73350 182
73359 194
73368 205
73377 184
73386 211
73395 202
73404 209
73413 191
73422 209
73431 203
73440 193
73449 206
73458 227
73467 207
73476 187
73485 194
73494 169
73503 172
73512 179
73521 169
73530 174
73539 204
73548 181
73557 174
73566 185
73575 189
73584 201
73593 196
73602 187
73611 212
73620 183
73629 192
73638 179
73647 174
73656 169
73665 190
73674 183
73683 172
73692 174
73701 195
73710 190
73719 177
73728 201
73737 211
73746 202
73755 198
73764 202
73773 189
73782 209
73791 215
73800 207
73809 191
73818 176
73827 184
73836 195
73845 198
73854 190
73863 187
73872 183
73881 182
73890 183
73899 189
73908 196
73917 177
73926 175
73935 181
73944 173
73953 176
73962 185
73971 170
73980 177
73989 197
73998 205
74007 180
74016 218
74025 187
74034 184
74043 197
74052 210
74061 205
74070 186
74079 181
74088 185
74097 151
74106 164
74115 191
74124 182
74133 174
74142 195
74151 183
74160 168
74169 174
74178 178
74187 175
74196 180
74205 180
74214 190
74223 180
74232 178
74241 189
74250 172
74259 172
74268 171
74277 169
74286 162
74295 178
74304 160
74313 160
74322 177
74331 184
74340 169
74349 167
74358 177
74367 175
74376 187
74385 177
74394 188
74403 194
74412 214
74421 212
74430 184
74439 180
74448 177
74457 179
74466 212
74475 183
74484 187
74493 186
74502 187
74511 180
74520 190
74529 187
74538 182
74547 166
74556 183
74565 184
74574 176
74583 186
74592 176
74601 171
74610 179
74619 217
74628 208
74637 196
74646 188
74655 193
74664 195
74673 190
74682 188
74691 190
74700 209
74709 188
74718 183
74727 193
74736 182
74745 195
74754 203
74763 202
74772 183
74781 181
74790 220
74799 183
74808 200
74817 185
74826 164
74835 180
74844 200
74853 188
74862 169
74871 194
74880 181
74889 186
74898 171
74907 185
74916 163
74925 169
74934 178
74943 185
74952 185
74961 168
74970 183
74979 193
74988 163
74997 177
75006 179
75015 161
75024 157
75033 161
75042 169
75051 182
75060 203
75069 177
75078 179
75087 168
75096 176
75105 185
75114 167
75123 164
75132 160
75141 149
75150 168
75159 202
75168 172
75177 181
75186 169
75195 157
75204 185
75213 168
75222 174
75231 210
75240 176
75249 190
75258 194
75267 178
75276 179
75285 168
75294 189
75303 161
75312 171
75321 199
75330 186
75339 177
75348 193
75357 177
75366 187
75375 184
75384 169
75393 165
75402 195
75411 178
75420 151
75429 172
75438 172
75447 179
75456 171
75465 186
75474 184
75483 185
75492 200
75501 193
75510 228
75519 201
75528 171
75537 185
75546 213
75555 218
75564 199
75573 183
75582 196
75591 205
75600 184
75609 185
75618 199
75627 213
75636 179
75645 195
75654 200
75663 225
75672 205
75681 215
75690 218
75699 203
75708 188
75717 202
75726 192
75735 221
75744 173
75753 155
75762 202
75771 181
75780 165
75789 177
75798 171
75807 196
75816 200
75825 216
75834 187
75843 205
75852 173
75861 208
75870 205
75879 203
75888 193
75897 199
75906 194
75915 177
75924 164
75933 172
75942 176
75951 194
75960 194
75969 198
75978 199
75987 192
75996 218
76005 211
76014 208
76023 238
76032 185
76041 219
76050 216
76059 190
76068 179
76077 182
76086 209
76095 215
76104 168
76113 163
76122 194
76131 184
76140 168
76149 183
76158 166
76167 179
76176 191
76185 160
76194 178
76203 159
76212 154
76221 167
76230 153
76239 147
76248 184
76257 191
76266 176
76275 158
76284 153
76293 157
76302 162
76311 170
76320 205
76329 201
76338 195
76347 171
76356 174
76365 181
76374 189
76383 185
76392 172
76401 185
76410 193
76419 207
76428 201
76437 181
76446 192
76455 158
76464 197
76473 174
76482 187
76491 185
76500 190
76509 167
76518 166
76527 170
76536 190
76545 181
76554 182
76563 200
76572 179
76581 228
76590 189
76599 190
76608 190
76617 200
76626 190
76635 200
76644 195
76653 186
76662 186
76671 196
76680 193
76689 202
76698 188
76707 196
76716 188
76725 150
76734 187
76743 178
76752 185
76761 174
76770 165
76779 178
76788 171
76797 157
76806 183
76815 162
76824 183
76833 172
76842 183
76851 157
76860 166
76869 165
76878 170
76887 173
76896 201
76905 184
76914 191
76923 179
76932 149
76941 177
76950 154
76959 160
76968 168
76977 172
76986 178
76995 161
77004 165
77013 175
77022 161
77031 187
77040 175
77049 196
77058 201
77067 172
77076 237
77085 179
77094 209
77103 215
77112 179
77121 195
77130 177
77139 173
77148 169
77157 212
77166 214
77175 218
77184 178
77193 212
77202 198
77211 188
77220 194
77229 164
77238 173
77247 202
77256 180
77265 203
77274 188
77283 183
77292 183
77301 205
77310 195
77319 165
77328 203
77337 187
77346 219
77355 206
77364 195
77373 170
77382 171
77391 172
77400 206
77409 194
77418 184
77427 174
77436 189
77445 168
77454 165
77463 184
77472 169
77481 180
77490 185
77499 172
77508 171
77517 176
77526 175
77535 185
77544 201
77553 175
77562 189
77571 189
77580 176
77589 182
77598 184
77607 183
77616 186
77625 195
77634 197
77643 194
77652 207
77661 171
77670 171
77679 180
77688 164
77697 161
77706 185
77715 191
77724 174
77733 183
77742 187
77751 184
77760 187
77769 177
77778 198
77787 194
77796 185
77805 178
77814 190
77823 193
77832 176
77841 190
77850 190
77859 191
77868 187
77877 169
77886 180
77895 163
77904 192
77913 162
77922 178
77931 191
77940 172
77949 186
77958 209
77967 195
77976 191
77985 197
77994 174
78003 186
78012 198
78021 206
78030 189
78039 167
78048 177
78057 187
78066 186
78075 206
78084 177
78093 218
78102 176
78111 159
78120 203
78129 171
78138 173
78147 186
78156 170
78165 157
78174 157
78183 165
78192 191
78201 204
78210 216
78219 193
78228 217
78237 196
78246 206
78255 202
78264 209
78273 209
78282 190
78291 165
78300 186
78309 189
78318 197
78327 176
78336 184
78345 199
78354 188
78363 194
78372 190
78381 189
78390 177
78399 182
78408 184
78417 176
78426 195
78435 193
78444 162
78453 187
78462 193
78471 194
78480 159
78489 173
78498 189
78507 182
78516 174
78525 170
78534 199
78543 182
78552 150
78561 175
78570 160
78579 183
78588 156
78597 163
78606 165
78615 176
78624 174
78633 169
78642 175
78651 171
78660 200
78669 217
78678 203
78687 202
78696 195
78705 188
78714 190
78723 214
78732 174
78741 203
78750 190
78759 198
78768 181
78777 208
78786 174
78795 185
78804 173
78813 191
78822 187
78831 188
78840 182
78849 208
78858 194
78867 182
78876 183
78885 217
78894 199
78903 219
78912 208
78921 192
78930 194
78939 198
78948 192
78957 179
78966 199
78975 161
78984 178
78993 195
79002 208
79011 203
79020 187
79029 189
79038 187
79047 206
79056 217
79065 202
79074 201
79083 205
79092 193
79101 183
79110 177
79119 167
79128 201
79137 174
79146 175
79155 199
79164 186
79173 186
79182 197
79191 195
79200 199
79209 167
79218 188
79227 175
79236 172
79245 176
79254 181
79263 207
79272 186
79281 171
79290 186
79299 179
79308 191
79317 200
79326 208
79335 197
79344 204
79353 167
79362 181
79371 191
79380 187
79389 182
79398 174
79407 190
79416 177
79425 175
79434 189
79443 175
79452 179
79461 198
79470 200
79479 188
79488 191
79497 197
79506 185
79515 190
79524 167
79533 181
79542 162
79551 172
79560 165
79569 184
79578 177
79587 180
79596 170
79605 182
79614 164
79623 206
79632 176
79641 179
79650 182
79659 174
79668 192
79677 195
79686 199
79695 191
79704 169
79713 178
79722 208
79731 183
79740 188
79749 171
79758 195
79767 182
79776 163
79785 189
79794 159
79803 174
79812 185
79821 189
79830 189
79839 181
79848 187
79857 179
79866 179
79875 189
79884 201
79893 210
79902 171
79911 201
79920 180
79929 180
79938 183
79947 189
79956 188
79965 193
79974 186
79983 193
79992 183
80001 186
80010 182
80019 191
80028 214
80037 182
80046 192
80055 189
80064 178
80073 194
80082 180
80091 199
80100 171
80109 176
80118 183
80127 180
80136 158
80145 191
80154 172
80163 193
80172 162
80181 184
80190 167
80199 175
80208 184
80217 176
80226 176
80235 168
80244 194
80253 189
80262 167
80271 204
80280 180
80289 185
80298 164
80307 179
80316 166
80325 192
80334 179
80343 177
80352 192
80361 174
80370 172
80379 190
80388 171
80397 187
80406 206
80415 173
80424 202
80433 186
80442 189
80451 180
80460 182
80469 204
80478 194
80487 206
80496 181
80505 191
80514 211
80523 213
80532 209
80541 191
80550 180
80559 196
80568 207
80577 206
80586 204
80595 189
80604 172
80613 207
80622 204
80631 193
80640 190
80649 174
80658 180
80667 175
80676 192
80685 187
80694 193
80703 152
80712 181
80721 192
80730 176
80739 204
80748 218
80757 200
80766 194
80775 190
80784 210
80793 181
80802 171
80811 174
80820 174
80829 174
80838 175
80847 192
80856 184
80865 176
80874 159
80883 176
80892 158
80901 187
80910 168
80919 159
80928 172
80937 197
80946 143
80955 176
80964 187
80973 183
80982 209
80991 186
81000 190
81009 198
81018 176
81027 187
81036 195
81045 212
81054 194
81063 191
81072 172
81081 192
81090 192
81099 235
81108 200
81117 207
81126 188
81135 182
81144 174
81153 205
81162 208
81171 208
81180 178
81189 194
81198 172
81207 196
81216 170
81225 185
81234 199
81243 189
81252 180
81261 201
81270 181
81279 194
81288 183
81297 181
81306 191
81315 170
81324 173
81333 179
81342 213
81351 183
81360 199
81369 191
81378 219
81387 187
81396 173
81405 188
81414 189
81423 179
81432 204
81441 189
81450 185
81459 193
81468 201
81477 179
81486 177
81495 201
81504 191
81513 203
81522 184
81531 209
81540 189
81549 191
81558 201
81567 196
81576 183
81585 169
81594 185
81603 199
81612 191
81621 182
81630 155
81639 200
81648 209
81657 166
81666 186
81675 185
81684 178
81693 157
81702 192
81711 173
81720 188
81729 160
81738 166
81747 180
81756 159
81765 196
81774 220
81783 221
81792 194
81801 185
81810 211
81819 215
81828 183
81837 171
81846 199
81855 183
81864 191
81873 176
81882 170
81891 170
81900 173
81909 161
81918 172
81927 187
81936 186
81945 189
81954 183
81963 177
81972 217
81981 183
81990 198
81999 203
82008 200
82017 188
82026 168
82035 186
82044 202
82053 192
82062 228
82071 223
82080 225
82089 214
82098 188
82107 217
82116 197
82125 181
82134 191
82143 178
82152 187
82161 177
82170 180
82179 172
82188 208
82197 169
82206 174
82215 169
82224 196
82233 212
82242 170
82251 190
82260 206
82269 191
82278 220
82287 196
82296 190
82305 199
82314 191
82323 170
82332 167
82341 196
82350 188
82359 216
82368 215
82377 205
82386 216
82395 211
82404 206
82413 184
82422 182
82431 204
82440 204
82449 181
82458 188
82467 198
82476 191
82485 213
82494 190
82503 172
82512 170
82521 186
82530 182
82539 182
82548 189
82557 172
82566 164
82575 155
82584 193
82593 214
82602 208
82611 180
82620 169
82629 163
82638 207
82647 165
82656 190
82665 192
82674 192
82683 200
82692 224
82701 196
82710 173
82719 208
82728 182
82737 172
82746 203
82755 213
82764 188
82773 201
82782 186
82791 195
82800 201
82809 188
82818 166
82827 187
82836 185
82845 197
82854 201
82863 209
82872 180
82881 177
82890 215
82899 204
82908 188
82917 198
82926 168
82935 199
82944 185
82953 193
82962 198
82971 200
82980 208
82989 204
82998 204
83007 190
83016 186
83025 197
83034 213
83043 200
83052 169
83061 163
83070 169
83079 180
83088 161
83097 173
83106 178
83115 192
83124 178
83133 172
83142 194
83151 158
83160 176
83169 171
83178 162
83187 185
83196 167
83205 169
83214 191
83223 168
83232 174
83241 151
83250 173
83259 187
83268 168
83277 171
83286 162
83295 183
83304 193
83313 161
83322 170
83331 185
83340 158
83349 172
83358 191
83367 192
83376 167
83385 184
83394 181
83403 169
83412 153
83421 171
83430 139
83439 170
83448 151
83457 179
83466 177
83475 181
83484 181
83493 183
83502 184
83511 189
83520 192
83529 196
83538 205
83547 186
83556 210
83565 175
83574 188
83583 176
83592 173
83601 191
83610 202
83619 166
83628 201
83637 178
83646 161
83655 162
83664 171
83673 187
83682 160
83691 177
83700 171
83709 168
83718 166
83727 181
83736 183
83745 192
83754 164
83763 190
83772 203
83781 181
83790 185
83799 169
83808 153
83817 160
83826 161
83835 180
83844 157
83853 151
83862 177
83871 174
83880 168
83889 168
83898 192
83907 170
83916 187
83925 192
83934 175
83943 188
83952 181
83961 170
83970 186
83979 217
83988 195
83997 216
84006 199
84015 178
84024 217
84033 203
84042 203
84051 192
84060 200
84069 184
84078 195
84087 187
84096 178
84105 199
84114 235
84123 218
84132 212
84141 194
84150 186
84159 190
84168 209
84177 189
84186 177
84195 189
84204 185
84213 167
84222 174
84231 200
84240 188
84249 189
84258 202
84267 169
84276 173
84285 205
84294 170
84303 201
84312 193
84321 197
84330 186
84339 195
84348 174
84357 186
84366 175
84375 166
84384 184
84393 154
84402 173
84411 161
84420 178
84429 166
84438 162
84447 179
84456 181
84465 172
84474 170
84483 176
84492 176
84501 187
84510 170
84519 186
84528 186
84537 183
84546 163
84555 182
84564 187
84573 197
84582 195
84591 167
84600 175
84609 180
84618 172
84627 179
84636 162
84645 198
84654 182
84663 179
84672 166
84681 185
84690 155
84699 176
84708 159
84717 178
84726 181
84735 196
84744 179
84753 206
84762 175
84771 205
84780 174
84789 229
84798 198
84807 198
84816 174
84825 154
84834 160
84843 195
84852 200
84861 206
84870 203
84879 174
84888 172
84897 204
84906 195
84915 194
84924 200
84933 215
84942 229
84951 227
84960 205
84969 210
84978 192
84987 199
84996 176
85005 197
85014 215
85023 175
85032 200
85041 205
85050 186
85059 165
85068 186
85077 193
85086 208
85095 212
85104 194
85113 193
85122 171
85131 175
85140 209
85149 195
85158 179
85167 178
85176 195
85185 174
85194 191
85203 171
85212 158
85221 174
85230 187
85239 190
85248 184
85257 173
85266 185
85275 172
85284 166
85293 164
85302 167
85311 181
85320 179
85329 202
85338 199
85347 208
85356 178
85365 181
85374 167
85383 183
85392 185
85401 194
85410 179
85419 183
85428 181
85437 200
85446 202
85455 199
85464 206
85473 191
85482 171
85491 204
85500 202
85509 194
85518 220
85527 201
85536 208
85545 177
85554 199
85563 198
85572 187
85581 189
85590 193
85599 187
85608 183
85617 201
85626 183
85635 207
85644 182
85653 175
85662 210
85671 195
85680 181
85689 180
85698 197
85707 210
85716 184
85725 188
85734 199
85743 187
85752 195
85761 199
85770 180
85779 185
85788 202
85797 177
85806 201
85815 176
85824 190
85833 174
85842 173
85851 174
85860 163
85869 187
85878 188
85887 163
85896 167
85905 171
85914 160
85923 154
85932 164
85941 179
85950 166
85959 188
85968 191
85977 193
85986 176
85995 184
86004 170
86013 186
86022 177
86031 181
86040 154
86049 174
86058 206
86067 221
86076 203
86085 184
86094 196
86103 191
86112 179
86121 165
86130 180
86139 181
86148 193
86157 171
86166 174
86175 162
86184 161
86193 163
86202 161
86211 168
86220 178
86229 191
86238 191
86247 179
86256 175
86265 179
86274 167
86283 195
86292 193
86301 197
86310 216
86319 210
86328 202
86337 204
86346 201
86355 199
86364 184
86373 209
86382 213
86391 201
86400 194
86409 226
86418 204
86427 202
86436 196
86445 199
86454 196
86463 209
86472 204
86481 187
86490 188
86499 212
86508 210
86517 202
86526 175
86535 163
86544 169
86553 176
86562 172
86571 196
86580 203
86589 167
86598 172
86607 198
86616 192
86625 193
86634 181
86643 176
86652 201
86661 195
86670 181
86679 174
86688 162
86697 187
86706 177
86715 161
86724 185
86733 195
86742 187
86751 166
86760 196
86769 206
86778 180
86787 183
86796 176
86805 181
86814 175
86823 173
86832 159
86841 164
86850 195
86859 172
86868 192
86877 185
86886 179
86895 178
86904 180
86913 177
86922 181
86931 152
86940 186
86949 168
86958 190
86967 166
86976 171
86985 186
86994 185
87003 180
87012 179
87021 189
87030 168
87039 176
87048 179
87057 200
87066 200
87075 183
87084 193
87093 185
87102 195
87111 182
87120 165
87129 181
87138 180
87147 189
87156 164
87165 204
87174 199
87183 185
87192 167
87201 168
87210 162
87219 190
87228 179
87237 189
87246 202
87255 177
87264 160
87273 197
87282 176
87291 174
87300 189
87309 166
87318 200
87327 182
87336 210
87345 177
87354 166
87363 204
87372 172
87381 210
87390 166
87399 169
87408 180
87417 169
87426 173
87435 182
87444 181
87453 174
87462 195
87471 195
87480 185
87489 177
87498 186
87507 182
87516 193
87525 189
87534 179
87543 193
87552 183
87561 201
87570 177
87579 198
87588 204
87597 175
87606 187
87615 150
87624 158
87633 187
87642 180
87651 173
87660 171
87669 159
87678 179
87687 205
87696 177
87705 171
87714 171
87723 195
87732 173
87741 156
87750 193
87759 181
87768 158
87777 195
87786 154
87795 171
87804 186
87813 198
87822 213
87831 212
87840 223
87849 207
87858 215
87867 189
87876 194
87885 200
87894 184
87903 189
87912 199
87921 182
87930 192
87939 211
87948 195
87957 183
87966 171
87975 182
87984 176
87993 186
88002 192
88011 191
88020 188
88029 202
88038 170
88047 187
88056 191
88065 203
88074 196
88083 173
88092 194
88101 203
88110 198
88119 197
88128 174
88137 199
88146 210
88155 198
88164 203
88173 194
88182 158
88191 168
88200 173
88209 177
88218 203
88227 180
88236 168
88245 159
88254 177
88263 170
88272 214
88281 196
88290 171
88299 191
88308 198
88317 174
88326 181
88335 166
88344 181
88353 204
88362 173
88371 187
88380 178
88389 148
88398 172
88407 165
88416 191
88425 171
88434 200
88443 155
88452 171
88461 179
88470 159
88479 182
88488 203
88497 143
88506 179
88515 206
88524 202
88533 197
88542 188
88551 175
88560 186
88569 168
88578 175
88587 199
88596 192
88605 186
88614 176
88623 216
88632 206
88641 203
88650 213
88659 211
88668 185
88677 172
88686 164
88695 176
88704 206
88713 195
88722 180
88731 198
88740 172
88749 177
88758 183
88767 190
88776 194
88785 182
88794 190
88803 198
88812 186
88821 170
88830 186
88839 206
88848 173
88857 184
88866 180
88875 185
88884 184
88893 175
88902 213
88911 165
88920 190
88929 221
88938 225
88947 204
88956 229
88965 172
88974 189
88983 185
88992 212
89001 188
89010 195
89019 181
89028 182
89037 173
89046 192
89055 192
89064 218
89073 210
89082 187
89091 202
89100 217
89109 204
89118 210
89127 223
89136 227
89145 215
89154 206
89163 229
89172 183
89181 212
89190 223
89199 235
89208 208
89217 209
89226 223
89235 201
89244 207
89253 208
89262 191
89271 199
89280 196
89289 188
89298 172
89307 186
89316 178
89325 164
89334 173
89343 170
89352 186
89361 204
89370 193
89379 164
89388 183
89397 184
89406 172
89415 186
89424 205
89433 202
89442 193
89451 191
89460 160
89469 181
89478 188
89487 198
89496 195
89505 174
89514 186
89523 180
89532 200
89541 175
89550 207
89559 168
89568 185
89577 167
89586 175
89595 205
89604 159
89613 201
89622 189
89631 202
89640 194
89649 166
89658 175
89667 174
89676 168
89685 176
89694 188
89703 177
89712 169
89721 186
89730 164
89739 164
89748 177
89757 194
89766 183
89775 178
89784 180
89793 209
89802 196
89811 194
89820 210
89829 196
89838 182
89847 166
89856 167
89865 176
89874 181
89883 187
89892 188
89901 185
89910 186
89919 181
89928 180
89937 206
89946 183
89955 183
89964 181
89973 182
89982 184
89991 174
90000 190
90009 209
90018 208
90027 216
90036 215
90045 201
90054 214
90063 182
90072 203
90081 174
90090 191
90099 187
90108 194
90117 182
90126 199
90135 202
90144 166
90153 198
90162 203
90171 182
90180 205
90189 182
90198 171
90207 183
90216 169
90225 181
90234 167
90243 182
90252 172
90261 140
90270 151
90279 153
90288 188
90297 185
90306 195
90315 198
90324 195
90333 198
90342 176
90351 195
90360 168
90369 187
90378 202
90387 191
90396 211
90405 190
90414 173
90423 172
90432 167
90441 187
90450 200
90459 216
90468 173
90477 181
90486 198
90495 189
90504 170
90513 162
90522 180
90531 184
90540 159
90549 207
90558 163
90567 185
90576 186
90585 171
90594 186
90603 219
90612 214
90621 172
90630 185
90639 176
90648 197
90657 190
90666 169
90675 216
90684 213
90693 213
90702 211
90711 171
90720 211
90729 172
90738 191
90747 179
90756 198
90765 203
90774 192
90783 199
90792 196
90801 211
90810 183
90819 195
90828 203
90837 201
90846 198
90855 186
90864 204
90873 180
90882 177
90891 173
90900 162
90909 159
90918 175
90927 174
90936 184
90945 174
90954 178
90963 171
90972 178
90981 168
90990 163
90999 151
91008 197
91017 195
91026 189
91035 197
91044 190
91053 203
91062 190
91071 177
91080 188
91089 161
91098 183
91107 184
91116 201
91125 179
91134 166
91143 187
91152 188
91161 182
91170 176
91179 194
91188 204
91197 179
91206 207
91215 207
91224 185
91233 220
91242 205
91251 177
91260 174
91269 193
91278 195
91287 202
91296 228
91305 179
91314 193
91323 168
91332 176
91341 196
91350 208
91359 204
91368 208
91377 195
91386 195
91395 169
91404 178
91413 167
91422 178
91431 177
91440 193
91449 164
91458 170
91467 174
91476 164
91485 191
91494 197
91503 189
91512 177
91521 186
91530 175
91539 196
91548 200
91557 180
91566 175
91575 184
91584 173
91593 170
91602 201
91611 175
91620 208
91629 192
91638 171
91647 163
91656 165
91665 174
91674 169
91683 186
91692 187
91701 170
91710 196
91719 164
91728 193
91737 204
91746 189
91755 189
91764 194
91773 164
91782 163
91791 213
91800 197
91809 191
91818 202
91827 194
91836 206
91845 152
91854 175
91863 176
91872 173
91881 200
91890 193
91899 195
91908 181
91917 191
91926 178
91935 185
91944 187
91953 173
91962 205
91971 200
91980 207
91989 198
91998 215
92007 200
92016 180
92025 187
92034 195
92043 194
92052 190
92061 218
92070 194
92079 210
92088 186
92097 186
92106 170
92115 153
92124 170
92133 217
92142 181
92151 191
92160 184
92169 205
92178 211
92187 173
92196 189
92205 182
92214 190
92223 209
92232 202
92241 170
92250 190
92259 205
92268 206
92277 199
92286 205
92295 191
92304 211
92313 201
92322 196
92331 182
92340 197
92349 210
