# Timestep MovingParticles
71742 2426
71753 2450
71764 2408
71775 2354
71786 2364
71797 2385
71808 2408
71819 2346
71830 2402
71841 2395
71852 2393
71863 2372
71874 2373
71885 2417
71896 2374
71907 2386
71918 2388
71929 2317
71940 2393
71951 2385
71962 2467
71973 2414
71984 2379
71995 2395
72006 2383
72017 2372
72028 2348
72039 2420
72050 2480
72061 2453
72072 2391
72083 2437
72094 2433
72105 2443
72116 2441
72127 2449
72138 2392
72149 2389
72160 2518
72171 2426
72182 2374
72193 2421
72204 2437
72215 2364
72226 2377
72237 2393
72248 2346
72259 2432
72270 2419
72281 2441
72292 2449
72303 2473
72314 2436
72325 2448
72336 2421
72347 2440
72358 2399
72369 2398
72380 2469
72391 2514
72402 2458
72413 2476
72424 2414
72435 2454
72446 2397
72457 2498
72468 2366
72479 2425
72490 2456
72501 2453
72512 2451
72523 2424
72534 2391
72545 2363
72556 2403
72567 2458
72578 2460
72589 2434
72600 2415
72611 2446
72622 2410
72633 2500
72644 2476
72655 2431
72666 2436
72677 2343
72688 2405
72699 2352
72710 2442
72721 2397
72732 2444
72743 2421
72754 2423
72765 2433
72776 2473
72787 2398
72798 2419
72809 2353
72820 2403
72831 2338
72842 2389
72853 2299
72864 2408
72875 2333
72886 2398
72897 2413
72908 2380
72919 2354
72930 2430
72941 2361
72952 2348
72963 2349
72974 2485
72985 2398
72996 2384
73007 2340
73018 2434
73029 2352
73040 2330
73051 2379
73062 2398
73073 2422
73084 2391
73095 2371
73106 2378
73117 2373
73128 2362
73139 2487
73150 2399
73161 2416
73172 2361
73183 2414
73194 2450
73205 2369
73216 2420
73227 2397
73238 2393
73249 2358
73260 2370
73271 2367
73282 2374
73293 2390
73304 2414
73315 2389
73326 2413
73337 2393
73348 2415
73359 2323
73370 2366
73381 2386
73392 2373
73403 2459
73414 2352
73425 2387
73436 2419
73447 2330
73458 2415
73469 2420
73480 2402
73491 2310
73502 2351
73513 2430
73524 2385
73535 2406
73546 2413
73557 2388
73568 2422
73579 2470
73590 2404
73601 2355
73612 2413
73623 2465
73634 2427
73645 2399
73656 2420
73667 2435
73678 2441
73689 2409
73700 2405
73711 2421
73722 2449
73733 2391
73744 2372
73755 2435
73766 2432
73777 2402
73788 2428
73799 2336
73810 2446
73821 2416
73832 2407
73843 2430
73854 2413
73865 2413
73876 2421
73887 2445
73898 2390
73909 2418
73920 2354
73931 2368
73942 2441
73953 2453
73964 2441
73975 2389
73986 2421
73997 2435
74008 2382
74019 2432
74030 2383
74041 2429
74052 2446
74063 2456
74074 2471
74085 2370
74096 2433
74107 2406
74118 2393
74129 2386
74140 2355
74151 2371
74162 2403
74173 2433
74184 2390
74195 2402
74206 2399
74217 2416
74228 2408
74239 2339
74250 2362
74261 2397
74272 2384
74283 2407
74294 2367
74305 2441
74316 2416
74327 2378
74338 2379
74349 2358
74360 2384
74371 2347
74382 2380
74393 2357
74404 2387
74415 2352
74426 2345
74437 2396
74448 2398
74459 2431
74470 2426
74481 2413
74492 2401
74503 2416
74514 2489
74525 2370
74536 2456
74547 2408
74558 2393
74569 2399
74580 2376
74591 2431
74602 2384
74613 2347
74624 2429
74635 2471
74646 2386
74657 2490
74668 2354
74679 2389
74690 2437
74701 2457
74712 2405
74723 2384
74734 2407
74745 2435
74756 2456
74767 2439
74778 2420
74789 2366
74800 2381
74811 2350
74822 2386
74833 2384
74844 2378
74855 2370
74866 2418
74877 2434
74888 2368
74899 2384
74910 2363
74921 2434
74932 2391
74943 2405
74954 2426
74965 2413
74976 2363
74987 2373
74998 2356
75009 2304
75020 2423
75031 2385
75042 2361
75053 2371
75064 2400
75075 2413
75086 2406
75097 2444
75108 2392
75119 2418
75130 2387
75141 2409
75152 2370
75163 2352
75174 2411
75185 2431
75196 2430
75207 2406
75218 2422
75229 2452
75240 2422
75251 2431
75262 2406
75273 2407
75284 2474
75295 2458
75306 2370
75317 2399
75328 2437
75339 2420
75350 2430
75361 2407
75372 2415
75383 2359
75394 2438
75405 2414
75416 2449
75427 2380
75438 2408
75449 2452
75460 2400
75471 2463
75482 2449
75493 2370
75504 2424
75515 2371
75526 2437
75537 2399
75548 2394
75559 2394
75570 2405
75581 2380
75592 2458
75603 2458
75614 2431
75625 2442
75636 2405
75647 2417
75658 2414
75669 2459
75680 2468
75691 2400
75702 2368
75713 2468
75724 2383
75735 2424
75746 2411
75757 2404
75768 2420
75779 2383
75790 2396
75801 2366
75812 2389
75823 2406
75834 2428
75845 2412
75856 2406
75867 2339
75878 2399
75889 2416
75900 2438
75911 2323
75922 2387
75933 2371
75944 2401
75955 2296
75966 2350
75977 2339
75988 2335
75999 2338
76010 2311
76021 2404
76032 2395
76043 2314
76054 2348
76065 2311
76076 2390
76087 2354
76098 2347
76109 2370
76120 2307
76131 2368
76142 2362
76153 2402
76164 2366
76175 2377
76186 2401
76197 2444
76208 2355
76219 2375
76230 2376
76241 2388
76252 2367
76263 2322
76274 2411
76285 2321
76296 2389
76307 2438
76318 2389
76329 2338
76340 2359
76351 2385
76362 2353
76373 2341
76384 2338
76395 2348
76406 2333
76417 2382
76428 2391
76439 2326
76450 2382
76461 2406
76472 2354
76483 2394
76494 2359
76505 2352
76516 2292
76527 2358
76538 2367
76549 2387
76560 2386
76571 2361
76582 2328
76593 2272
76604 2266
76615 2379
76626 2345
76637 2434
76648 2376
76659 2251
76670 2352
76681 2313
76692 2359
76703 2345
76714 2351
76725 2321
76736 2370
76747 2384
76758 2308
76769 2395
76780 2412
76791 2372
76802 2376
76813 2348
76824 2306
76835 2404
76846 2338
76857 2406
76868 2349
76879 2310
76890 2336
76901 2429
76912 2303
76923 2368
76934 2354
76945 2328
76956 2359
76967 2434
76978 2312
76989 2411
77000 2457
77011 2423
77022 2403
77033 2350
77044 2376
77055 2471
77066 2328
77077 2439
77088 2404
77099 2367
77110 2451
77121 2352
77132 2400
77143 2393
77154 2394
77165 2365
77176 2333
77187 2446
77198 2366
77209 2393
77220 2379
77231 2331
77242 2344
77253 2446
77264 2379
77275 2399
77286 2383
77297 2313
77308 2344
77319 2263
77330 2408
77341 2431
77352 2363
77363 2322
77374 2290
77385 2388
77396 2293
77407 2352
77418 2316
77429 2337
77440 2336
77451 2330
77462 2387
77473 2323
77484 2346
77495 2330
77506 2341
77517 2318
77528 2325
77539 2351
77550 2318
77561 2296
77572 2352
77583 2359
77594 2323
77605 2371
77616 2307
77627 2323
77638 2342
77649 2290
77660 2384
77671 2334
77682 2251
77693 2315
77704 2322
77715 2313
77726 2398
77737 2339
77748 2417
77759 2342
77770 2424
77781 2343
77792 2252
77803 2399
77814 2371
77825 2384
77836 2346
77847 2361
77858 2339
77869 2292
77880 2402
77891 2348
77902 2372
77913 2379
77924 2385
77935 2348
77946 2367
77957 2342
77968 2363
77979 2282
77990 2284
78001 2300
78012 2329
78023 2322
78034 2349
78045 2303
78056 2346
78067 2366
78078 2279
78089 2296
78100 2361
78111 2295
78122 2308
78133 2370
78144 2399
78155 2263
78166 2390
78177 2340
78188 2324
78199 2438
78210 2344
78221 2370
78232 2355
78243 2330
78254 2317
78265 2300
78276 2356
78287 2395
78298 2307
78309 2311
78320 2387
78331 2381
78342 2352
78353 2319
78364 2364
78375 2303
78386 2368
78397 2315
78408 2287
78419 2361
78430 2347
78441 2343
78452 2352
78463 2307
78474 2321
78485 2314
78496 2335
78507 2398
78518 2343
78529 2408
78540 2289
78551 2378
78562 2374
78573 2305
78584 2334
78595 2328
78606 2331
78617 2243
78628 2323
78639 2265
78650 2362
78661 2333
78672 2293
78683 2349
78694 2360
78705 2281
78716 2322
78727 2278
78738 2314
78749 2291
78760 2349
78771 2267
78782 2349
78793 2300
78804 2342
78815 2403
78826 2336
78837 2319
78848 2366
78859 2318
78870 2339
78881 2365
78892 2366
78903 2303
78914 2335
78925 2348
78936 2355
78947 2309
78958 2341
78969 2447
78980 2367
78991 2328
79002 2245
79013 2346
79024 2355
79035 2307
79046 2334
79057 2370
79068 2353
79079 2392
79090 2292
79101 2375
79112 2333
79123 2326
79134 2394
79145 2334
79156 2340
79167 2338
79178 2371
79189 2370
79200 2332
79211 2331
79222 2329
79233 2419
79244 2359
79255 2410
79266 2331
79277 2450
79288 2388
79299 2386
79310 2331
79321 2400
79332 2349
79343 2415
79354 2399
79365 2353
79376 2396
79387 2369
79398 2365
79409 2313
79420 2270
79431 2383
79442 2336
79453 2346
79464 2369
79475 2327
79486 2373
79497 2345
79508 2347
79519 2313
79530 2308
79541 2373
79552 2304
79563 2267
79574 2385
79585 2308
79596 2353
79607 2381
79618 2369
79629 2350
79640 2435
79651 2337
79662 2299
79673 2307
79684 2245
79695 2412
79706 2300
79717 2368
79728 2422
79739 2367
79750 2335
79761 2401
79772 2414
79783 2335
79794 2365
79805 2453
79816 2427
79827 2343
79838 2341
79849 2375
79860 2364
79871 2361
79882 2379
79893 2408
79904 2325
79915 2301
79926 2373
79937 2361
79948 2369
79959 2316
79970 2374
79981 2328
79992 2321
80003 2401
80014 2307
80025 2332
80036 2271
80047 2383
80058 2367
80069 2322
80080 2301
80091 2352
80102 2345
80113 2380
80124 2385
80135 2344
80146 2432
80157 2421
80168 2393
80179 2402
80190 2353
80201 2361
80212 2379
80223 2464
80234 2414
80245 2396
80256 2356
80267 2346
80278 2326
80289 2303
80300 2366
80311 2382
80322 2351
80333 2407
80344 2372
80355 2302
80366 2360
80377 2330
80388 2339
80399 2349
80410 2406
80421 2393
80432 2335
80443 2389
80454 2391
80465 2418
80476 2355
80487 2389
80498 2293
80509 2333
80520 2390
80531 2365
80542 2380
80553 2420
80564 2351
80575 2395
80586 2399
80597 2424
80608 2426
80619 2414
80630 2376
80641 2404
80652 2375
80663 2363
80674 2361
80685 2370
80696 2387
80707 2307
80718 2317
80729 2304
80740 2398
80751 2369
80762 2314
80773 2401
80784 2417
80795 2330
80806 2335
80817 2324
80828 2328
80839 2345
80850 2362
80861 2326
80872 2384
80883 2299
80894 2388
80905 2380
80916 2408
80927 2417
80938 2403
80949 2367
80960 2400
80971 2422
80982 2385
80993 2376
81004 2367
81015 2405
81026 2411
81037 2367
81048 2433
81059 2384
81070 2396
81081 2377
81092 2402
81103 2391
81114 2385
81125 2394
81136 2342
81147 2384
81158 2356
81169 2371
81180 2337
81191 2397
81202 2370
81213 2359
81224 2355
81235 2404
81246 2397
81257 2386
81268 2348
81279 2342
81290 2393
81301 2394
81312 2369
81323 2343
81334 2370
81345 2331
81356 2388
81367 2353
81378 2365
81389 2318
81400 2353
81411 2341
81422 2279
81433 2306
81444 2419
81455 2418
81466 2407
81477 2378
81488 2390
81499 2444
81510 2393
81521 2375
81532 2321
81543 2339
81554 2368
81565 2414
81576 2365
81587 2405
81598 2440
81609 2390
81620 2443
81631 2345
81642 2380
81653 2412
81664 2409
81675 2388
81686 2419
81697 2397
81708 2432
81719 2475
81730 2460
81741 2368
81752 2384
81763 2426
81774 2347
81785 2368
81796 2418
81807 2477
81818 2394
81829 2389
81840 2412
81851 2389
81862 2443
81873 2393
81884 2450
81895 2434
81906 2452
81917 2342
81928 2346
81939 2322
81950 2321
81961 2365
81972 2369
81983 2403
81994 2441
82005 2402
82016 2340
82027 2374
82038 2374
82049 2438
82060 2436
82071 2358
82082 2390
82093 2389
82104 2409
82115 2420
82126 2419
82137 2452
82148 2386
82159 2383
82170 2347
82181 2351
82192 2441
82203 2390
82214 2434
82225 2401
82236 2408
82247 2328
82258 2345
82269 2368
82280 2397
82291 2372
82302 2416
82313 2388
82324 2427
82335 2380
82346 2413
82357 2431
82368 2374
82379 2334
82390 2364
82401 2363
82412 2318
82423 2358
82434 2343
82445 2400
82456 2335
82467 2372
82478 2319
82489 2329
82500 2394
82511 2287
82522 2332
82533 2377
82544 2341
82555 2364
82566 2333
82577 2343
82588 2375
82599 2363
82610 2366
82621 2331
82632 2394
82643 2333
82654 2360
82665 2401
82676 2402
82687 2396
82698 2377
82709 2371
82720 2383
82731 2290
82742 2388
82753 2401
82764 2400
82775 2377
82786 2325
82797 2455
82808 2351
82819 2400
82830 2468
82841 2363
82852 2335
82863 2360
82874 2435
82885 2430
82896 2452
82907 2380
82918 2339
82929 2452
82940 2390
82951 2319
82962 2340
82973 2391
82984 2409
82995 2312
83006 2362
83017 2340
83028 2327
83039 2375
83050 2312
83061 2395
83072 2366
83083 2323
83094 2349
83105 2358
83116 2343
83127 2312
83138 2366
83149 2379
83160 2424
83171 2384
83182 2351
83193 2281
83204 2368
83215 2307
83226 2379
83237 2386
83248 2405
83259 2390
83270 2371
83281 2381
83292 2410
83303 2369
83314 2323
83325 2354
83336 2352
83347 2327
83358 2418
83369 2420
83380 2370
83391 2368
83402 2356
83413 2388
83424 2284
83435 2401
83446 2368
83457 2332
83468 2325
83479 2362
83490 2361
83501 2307
83512 2321
83523 2341
83534 2315
83545 2359
83556 2347
83567 2313
83578 2317
83589 2333
83600 2354
83611 2278
83622 2335
83633 2336
83644 2343
83655 2347
83666 2386
83677 2346
83688 2370
83699 2348
83710 2345
83721 2337
83732 2352
83743 2376
83754 2388
83765 2389
83776 2363
83787 2357
83798 2313
83809 2375
83820 2356
83831 2406
83842 2386
83853 2356
83864 2351
83875 2319
83886 2374
83897 2381
83908 2367
83919 2356
83930 2360
83941 2328
83952 2350
83963 2352
83974 2377
83985 2350
83996 2320
84007 2345
84018 2352
84029 2328
84040 2397
84051 2361
84062 2323
84073 2336
84084 2356
84095 2344
84106 2358
84117 2318
84128 2302
84139 2293
84150 2334
84161 2330
84172 2329
84183 2361
84194 2331
84205 2362
84216 2344
84227 2381
84238 2314
84249 2333
84260 2330
84271 2344
84282 2331
84293 2326
84304 2344
84315 2334
84326 2354
84337 2365
84348 2370
84359 2372
84370 2328
84381 2338
84392 2308
84403 2406
84414 2366
84425 2349
84436 2327
84447 2380
84458 2394
84469 2339
84480 2338
84491 2376
84502 2365
84513 2409
84524 2340
84535 2312
84546 2395
84557 2328
84568 2391
84579 2417
84590 2362
84601 2346
84612 2367
84623 2372
84634 2297
84645 2339
84656 2340
84667 2356
84678 2376
84689 2354
84700 2297
84711 2324
84722 2368
84733 2372
84744 2368
84755 2337
84766 2333
84777 2355
84788 2343
84799 2325
84810 2336
84821 2345
84832 2356
84843 2381
84854 2289
84865 2350
84876 2339
84887 2378
84898 2355
84909 2430
84920 2298
84931 2314
84942 2293
84953 2369
84964 2235
84975 2371
84986 2408
84997 2329
85008 2363
85019 2287
85030 2243
85041 2350
85052 2288
85063 2338
85074 2277
85085 2300
85096 2361
85107 2329
85118 2325
85129 2302
85140 2374
85151 2308
85162 2301
85173 2383
85184 2375
85195 2349
85206 2298
85217 2261
85228 2353
85239 2318
85250 2303
85261 2353
85272 2274
85283 2342
85294 2254
85305 2280
85316 2305
85327 2336
85338 2300
85349 2294
85360 2323
85371 2318
85382 2243
85393 2282
85404 2240
85415 2234
85426 2279
85437 2315
85448 2292
85459 2239
85470 2339
85481 2284
85492 2229
85503 2333
85514 2277
85525 2323
85536 2283
85547 2307
85558 2280
85569 2379
85580 2299
85591 2271
85602 2369
85613 2301
85624 2283
85635 2298
85646 2329
85657 2280
85668 2323
85679 2269
85690 2279
85701 2288
85712 2272
85723 2303
85734 2340
85745 2332
85756 2335
85767 2330
85778 2318
85789 2272
85800 2319
85811 2304
85822 2295
85833 2267
85844 2308
85855 2304
85866 2327
85877 2258
85888 2228
85899 2346
85910 2287
85921 2329
85932 2272
85943 2358
85954 2308
85965 2256
85976 2316
85987 2273
85998 2334
86009 2297
86020 2337
86031 2291
86042 2326
86053 2384
86064 2381
86075 2286
86086 2337
86097 2328
86108 2293
86119 2262
86130 2320
86141 2302
86152 2312
86163 2307
86174 2335
86185 2371
86196 2355
86207 2326
86218 2381
86229 2355
86240 2360
86251 2340
86262 2425
86273 2360
86284 2339
86295 2414
86306 2312
86317 2366
86328 2398
86339 2398
86350 2341
86361 2352
86372 2394
86383 2316
86394 2389
86405 2423
86416 2391
86427 2380
86438 2334
86449 2330
86460 2319
86471 2337
86482 2351
86493 2369
86504 2400
86515 2338
86526 2382
86537 2308
86548 2328
86559 2343
86570 2408
86581 2338
86592 2383
86603 2327
86614 2342
86625 2324
86636 2359
86647 2388
86658 2333
86669 2404
86680 2364
86691 2293
86702 2303
86713 2436
86724 2387
86735 2416
86746 2365
86757 2358
86768 2446
86779 2359
86790 2413
86801 2377
86812 2313
86823 2351
86834 2412
86845 2341
86856 2327
86867 2344
86878 2380
86889 2304
86900 2415
86911 2382
86922 2369
86933 2378
86944 2326
86955 2326
86966 2424
86977 2359
86988 2360
86999 2396
87010 2322
87021 2287
87032 2380
87043 2343
87054 2364
87065 2369
87076 2343
87087 2369
87098 2337
87109 2370
87120 2374
87131 2355
87142 2374
87153 2333
87164 2345
87175 2341
87186 2428
87197 2341
87208 2393
87219 2414
87230 2354
87241 2384
87252 2377
87263 2364
87274 2314
87285 2408
87296 2417
87307 2374
87318 2370
87329 2345
87340 2308
87351 2371
87362 2353
87373 2425
87384 2391
87395 2365
87406 2319
87417 2370
87428 2378
87439 2330
87450 2366
87461 2315
87472 2363
87483 2341
87494 2374
87505 2393
87516 2342
87527 2397
87538 2379
87549 2367
87560 2344
87571 2333
87582 2379
87593 2388
87604 2343
87615 2325
87626 2385
87637 2349
87648 2280
87659 2382
87670 2296
87681 2349
87692 2403
87703 2405
87714 2387
87725 2409
87736 2426
87747 2430
87758 2391
87769 2445
87780 2415
87791 2388
87802 2450
87813 2407
87824 2362
87835 2387
87846 2385
87857 2332
87868 2364
87879 2292
87890 2381
87901 2412
87912 2361
87923 2332
87934 2359
87945 2379
87956 2364
87967 2401
87978 2320
87989 2324
88000 2332
88011 2372
88022 2400
88033 2327
88044 2408
88055 2342
88066 2380
88077 2276
88088 2362
88099 2313
88110 2391
88121 2404
88132 2344
88143 2400
88154 2372
88165 2378
88176 2388
88187 2346
88198 2353
88209 2369
88220 2379
88231 2376
88242 2359
88253 2302
88264 2345
88275 2384
88286 2397
88297 2397
88308 2330
88319 2366
88330 2370
88341 2345
88352 2318
88363 2372
88374 2327
88385 2372
88396 2403
88407 2411
88418 2368
88429 2343
88440 2376
88451 2287
88462 2381
88473 2335
88484 2352
88495 2331
88506 2368
88517 2377
88528 2405
88539 2314
88550 2329
88561 2366
88572 2353
88583 2377
88594 2359
88605 2423
88616 2405
88627 2396
88638 2359
88649 2383
88660 2380
88671 2417
88682 2333
88693 2406
88704 2340
88715 2399
88726 2408
88737 2422
88748 2421
88759 2323
88770 2435
88781 2359
88792 2439
88803 2410
88814 2419
88825 2404
88836 2440
88847 2364
88858 2388
88869 2326
88880 2390
88891 2384
88902 2427
88913 2358
88924 2386
88935 2447
88946 2389
88957 2425
88968 2333
88979 2427
88990 2383
89001 2380
89012 2338
89023 2385
89034 2430
89045 2413
89056 2377
89067 2374
89078 2353
89089 2395
89100 2429
89111 2388
89122 2364
89133 2427
89144 2368
89155 2336
89166 2402
89177 2466
89188 2342
89199 2332
89210 2380
89221 2349
89232 2360
89243 2386
89254 2367
89265 2407
89276 2419
89287 2407
89298 2339
89309 2340
89320 2345
89331 2372
89342 2397
89353 2390
89364 2386
89375 2364
89386 2380
89397 2365
89408 2378
89419 2445
89430 2388
89441 2393
89452 2367
89463 2439
89474 2434
89485 2418
89496 2322
89507 2380
89518 2347
89529 2404
89540 2381
89551 2339
89562 2410
89573 2360
89584 2409
89595 2421
89606 2398
89617 2306
89628 2410
89639 2454
89650 2439
89661 2329
89672 2343
89683 2379
89694 2408
89705 2359
89716 2411
89727 2419
89738 2411
89749 2370
89760 2357
89771 2410
89782 2333
89793 2360
89804 2387
89815 2371
89826 2419
89837 2413
89848 2383
89859 2395
89870 2369
89881 2422
89892 2379
89903 2369
89914 2397
89925 2398
89936 2386
89947 2375
89958 2325
89969 2393
89980 2355
89991 2375
90002 2336
90013 2335
90024 2363
90035 2381
90046 2350
90057 2374
90068 2361
90079 2352
90090 2392
90101 2399
90112 2389
90123 2337
90134 2349
90145 2382
90156 2424
90167 2364
90178 2349
90189 2368
90200 2350
90211 2317
90222 2324
90233 2343
90244 2367
90255 2415
90266 2333
90277 2433
90288 2406
90299 2365
90310 2336
90321 2387
90332 2396
90343 2359
90354 2315
90365 2361
90376 2357
90387 2385
90398 2418
90409 2375
90420 2419
90431 2386
90442 2377
90453 2398
90464 2416
90475 2378
90486 2357
90497 2401
90508 2418
90519 2361
90530 2472
90541 2426
90552 2347
90563 2383
90574 2426
90585 2403
90596 2406
90607 2415
90618 2366
90629 2410
90640 2430
90651 2391
90662 2440
90673 2438
90684 2345
90695 2378
90706 2441
90717 2398
90728 2357
90739 2321
90750 2370
90761 2434
90772 2400
90783 2382
90794 2398
90805 2412
90816 2431
90827 2374
90838 2444
90849 2427
90860 2481
90871 2455
90882 2397
90893 2383
90904 2444
90915 2354
90926 2379
90937 2353
90948 2399
90959 2354
90970 2483
90981 2388
90992 2423
91003 2383
91014 2423
91025 2402
91036 2371
91047 2401
91058 2401
91069 2381
91080 2354
91091 2317
91102 2332
91113 2359
91124 2336
91135 2409
91146 2394
91157 2339
91168 2389
91179 2389
91190 2355
91201 2403
91212 2332
91223 2314
91234 2381
91245 2330
91256 2391
91267 2335
91278 2336
91289 2335
91300 2309
91311 2322
91322 2315
91333 2415
91344 2395
91355 2392
91366 2365
91377 2305
91388 2346
91399 2373
91410 2344
91421 2346
91432 2426
91443 2346
91454 2390
91465 2351
91476 2373
91487 2374
91498 2422
91509 2346
91520 2423
91531 2320
91542 2433
91553 2341
91564 2320
91575 2364
91586 2411
91597 2343
91608 2358
91619 2416
91630 2402
91641 2351
91652 2393
91663 2427
91674 2374
91685 2299
91696 2317
91707 2394
91718 2354
91729 2399
91740 2352
91751 2418
91762 2351
91773 2324
91784 2368
91795 2277
91806 2336
91817 2321
91828 2306
91839 2323
91850 2336
91861 2354
91872 2331
91883 2339
91894 2365
91905 2417
91916 2386
91927 2362
91938 2322
91949 2337
91960 2329
91971 2384
91982 2418
91993 2414
92004 2343
92015 2312
92026 2278
92037 2335
92048 2374
92059 2336
92070 2374
92081 2376
92092 2373
92103 2313
92114 2388
92125 2334
92136 2250
92147 2362
92158 2405
92169 2368
92180 2315
92191 2353
92202 2360
92213 2324
92224 2310
92235 2353
92246 2386
92257 2443
92268 2378
92279 2342
92290 2299
92301 2337
92312 2353
92323 2350
92334 2333
92345 2403
92356 2421
92367 2283
92378 2360
92389 2362
92400 2382
92411 2394
92422 2348
92433 2389
92444 2359
92455 2412
92466 2334
92477 2386
92488 2360
92499 2399
92510 2329
92521 2401
92532 2365
92543 2399
92554 2366
92565 2401
92576 2386
92587 2379
92598 2389
92609 2311
92620 2373
92631 2403
92642 2346
92653 2350
92664 2348
92675 2292
92686 2330
92697 2312
92708 2350
92719 2335
92730 2358
92741 2333
92752 2352
92763 2323
92774 2405
92785 2405
92796 2356
92807 2269
92818 2384
92829 2273
92840 2332
92851 2374
92862 2315
92873 2324
92884 2336
92895 2417
92906 2406
92917 2318
92928 2345
92939 2365
92950 2325
92961 2344
92972 2305
92983 2376
92994 2317
93005 2371
93016 2377
93027 2365
93038 2385
93049 2375
93060 2365
93071 2407
93082 2340
93093 2370
93104 2314
93115 2375
93126 2349
93137 2296
93148 2413
93159 2311
93170 2374
93181 2386
93192 2352
93203 2383
93214 2415
93225 2437
93236 2322
93247 2406
93258 2371
93269 2362
93280 2369
93291 2401
93302 2373
93313 2383
93324 2402
93335 2401
93346 2428
93357 2404
93368 2441
93379 2326
93390 2380
93401 2349
93412 2343
93423 2339
93434 2431
93445 2355
93456 2391
93467 2384
93478 2456
93489 2370
93500 2375
93511 2390
93522 2364
93533 2466
93544 2408
93555 2337
93566 2374
93577 2365
93588 2412
93599 2386
93610 2425
93621 2434
93632 2465
93643 2433
93654 2405
93665 2391
93676 2374
93687 2366
93698 2380
93709 2398
93720 2366
93731 2419
93742 2427
93753 2391
93764 2417
93775 2367
93786 2349
93797 2375
93808 2365
93819 2333
93830 2424
93841 2411
93852 2420
93863 2372
93874 2365
93885 2387
93896 2438
93907 2403
93918 2354
93929 2415
93940 2465
93951 2385
93962 2461
93973 2372
93984 2436
93995 2381
94006 2340
94017 2355
94028 2377
94039 2375
94050 2374
94061 2418
94072 2418
94083 2390
94094 2337
94105 2402
94116 2405
94127 2405
94138 2396
94149 2362
94160 2360
94171 2351
94182 2453
94193 2427
94204 2395
94215 2403
94226 2323
94237 2411
94248 2412
94259 2389
94270 2394
94281 2423
94292 2389
94303 2405
94314 2414
94325 2340
94336 2411
94347 2331
94358 2373
94369 2358
94380 2339
94391 2373
94402 2342
94413 2365
94424 2416
94435 2371
94446 2352
94457 2433
94468 2404
94479 2370
94490 2394
94501 2356
94512 2420
94523 2397
94534 2431
94545 2368
94556 2361
94567 2433
94578 2386
94589 2409
94600 2440
94611 2322
94622 2382
94633 2334
94644 2383
94655 2424
94666 2384
94677 2413
94688 2371
94699 2378
94710 2303
94721 2395
94732 2375
94743 2339
94754 2400
94765 2402
94776 2415
94787 2440
94798 2411
94809 2371
94820 2437
94831 2376
94842 2412
94853 2372
94864 2349
94875 2410
94886 2350
94897 2366
94908 2443
94919 2403
94930 2331
94941 2385
94952 2404
94963 2409
94974 2419
94985 2428
94996 2437
95007 2396
95018 2350
95029 2408
95040 2407
95051 2355
95062 2406
95073 2336
95084 2373
95095 2312
95106 2461
95117 2371
95128 2331
95139 2352
95150 2355
95161 2384
95172 2391
95183 2370
95194 2365
95205 2395
95216 2316
95227 2380
95238 2379
95249 2426
95260 2354
95271 2355
95282 2303
95293 2397
95304 2350
95315 2337
95326 2412
95337 2357
95348 2408
95359 2383
95370 2366
95381 2299
95392 2390
95403 2358
95414 2420
95425 2293
95436 2393
95447 2341
95458 2297
95469 2317
95480 2296
95491 2340
95502 2349
95513 2382
95524 2371
95535 2351
95546 2369
95557 2376
95568 2362
95579 2409
95590 2437
95601 2422
95612 2376
95623 2368
95634 2384
95645 2298
95656 2374
95667 2356
95678 2340
95689 2383
95700 2456
95711 2390
95722 2398
95733 2356
95744 2437
95755 2391
95766 2436
95777 2397
95788 2385
95799 2418
95810 2385
95821 2422
95832 2425
95843 2395
95854 2357
95865 2372
95876 2460
95887 2358
95898 2394
95909 2402
95920 2390
95931 2372
95942 2372
95953 2366
95964 2388
95975 2423
95986 2347
95997 2434
96008 2345
96019 2388
96030 2349
96041 2431
96052 2386
96063 2396
96074 2384
96085 2417
96096 2437
96107 2369
96118 2416
96129 2373
96140 2446
96151 2406
96162 2359
96173 2435
96184 2406
96195 2389
96206 2435
96217 2402
96228 2482
96239 2427
96250 2421
96261 2338
96272 2423
96283 2426
96294 2378
96305 2410
96316 2407
96327 2496
96338 2393
96349 2437
96360 2464
96371 2402
96382 2382
96393 2399
96404 2373
96415 2392
96426 2398
96437 2374
96448 2353
96459 2458
96470 2338
96481 2410
96492 2401
96503 2405
96514 2434
96525 2380
96536 2394
96547 2339
96558 2370
96569 2357
96580 2467
96591 2340
96602 2370
96613 2346
96624 2400
96635 2385
96646 2358
96657 2380
96668 2386
96679 2444
96690 2348
96701 2424
96712 2381
96723 2450
96734 2402
96745 2417
96756 2370
96767 2413
96778 2389
96789 2381
96800 2357
96811 2359
96822 2393
96833 2375
96844 2387
96855 2429
96866 2439
96877 2362
96888 2385
96899 2469
96910 2503
96921 2436
96932 2490
96943 2477
96954 2409
96965 2424
96976 2370
96987 2464
96998 2400
97009 2441
97020 2413
97031 2445
97042 2417
97053 2425
97064 2452
97075 2432
97086 2454
97097 2435
97108 2539
97119 2530
97130 2519
97141 2446
97152 2499
97163 2500
97174 2455
97185 2488
97196 2500
97207 2435
97218 2419
97229 2418
97240 2424
97251 2439
97262 2494
97273 2443
97284 2424
97295 2509
97306 2465
97317 2506
97328 2423
97339 2544
97350 2365
97361 2426
97372 2475
