# Timestep MovingParticles
124524 168
124533 163
124542 165
124551 165
124560 159
124569 175
124578 181
124587 161
124596 158
124605 165
124614 163
124623 174
124632 173
124641 143
124650 162
124659 192
124668 163
124677 165
124686 164
124695 157
124704 193
124713 162
124722 164
124731 172
124740 163
124749 171
124758 159
124767 172
124776 138
124785 170
124794 178
124803 172
124812 174
124821 178
124830 163
124839 162
124848 196
124857 163
124866 168
124875 161
124884 185
124893 160
124902 166
124911 181
124920 165
124929 176
124938 160
124947 159
124956 182
124965 172
124974 208
124983 170
124992 161
125001 145
125010 151
125019 180
125028 174
125037 175
125046 152
125055 171
125064 159
125073 164
125082 169
125091 197
125100 157
125109 186
125118 175
125127 171
125136 173
125145 175
125154 209
125163 185
125172 172
125181 170
125190 171
125199 151
125208 172
125217 177
125226 163
125235 152
125244 158
125253 171
125262 168
125271 175
125280 173
125289 144
125298 158
125307 149
125316 161
125325 153
125334 169
125343 152
125352 153
125361 162
125370 174
125379 183
125388 174
125397 172
125406 161
125415 186
125424 166
125433 169
125442 142
125451 170
125460 177
125469 165
125478 169
125487 161
125496 183
125505 182
125514 161
125523 154
125532 168
125541 173
125550 183
125559 184
125568 158
125577 157
125586 159
125595 157
125604 153
125613 144
125622 157
125631 157
125640 153
125649 129
125658 147
125667 151
125676 153
125685 154
125694 171
125703 174
125712 147
125721 151
125730 145
125739 148
125748 159
125757 145
125766 201
125775 160
125784 176
125793 180
125802 185
125811 171
125820 147
125829 170
125838 150
125847 159
125856 151
125865 159
125874 163
125883 170
125892 135
125901 155
125910 183
125919 155
125928 147
125937 177
125946 154
125955 173
125964 164
125973 151
125982 175
125991 165
126000 160
126009 153
126018 155
126027 155
126036 159
126045 144
126054 183
126063 161
126072 196
126081 153
126090 163
126099 160
126108 141
126117 154
126126 157
126135 152
126144 157
126153 136
126162 162
126171 145
126180 143
126189 128
126198 145
126207 185
126216 185
126225 166
126234 165
126243 153
126252 165
126261 155
126270 174
126279 157
126288 154
126297 173
126306 173
126315 165
126324 173
126333 159
126342 178
126351 161
126360 149
126369 179
126378 177
126387 170
126396 174
126405 184
126414 177
126423 195
126432 152
126441 175
126450 169
126459 202
126468 167
126477 167
126486 155
126495 158
126504 187
126513 178
126522 195
126531 172
126540 164
126549 157
126558 207
126567 201
126576 197
126585 202
126594 187
126603 189
126612 168
126621 162
126630 155
126639 172
126648 167
126657 159
126666 168
126675 174
126684 170
126693 151
126702 166
126711 170
126720 200
126729 167
126738 184
126747 178
126756 166
126765 177
126774 184
126783 184
126792 187
126801 182
126810 153
126819 145
126828 175
126837 156
126846 175
126855 179
126864 173
126873 184
126882 166
126891 177
126900 167
126909 160
126918 173
126927 182
126936 145
126945 170
126954 153
126963 167
126972 169
126981 166
126990 179
126999 152
127008 167
127017 154
127026 201
127035 176
127044 182
127053 149
127062 173
127071 178
127080 198
127089 166
127098 178
127107 174
127116 194
127125 184
127134 175
127143 197
127152 217
127161 203
127170 170
127179 212
127188 190
127197 220
127206 202
127215 168
127224 202
127233 172
127242 159
127251 155
127260 163
127269 180
127278 135
127287 165
127296 175
127305 177
127314 174
127323 164
127332 186
127341 162
127350 139
127359 172
127368 160
127377 175
127386 161
127395 159
127404 152
127413 173
127422 160
127431 184
127440 157
127449 184
127458 166
127467 157
127476 155
127485 156
127494 135
127503 172
127512 148
127521 160
127530 158
127539 145
127548 148
127557 158
127566 158
127575 161
127584 121
127593 177
127602 152
127611 153
127620 139
127629 169
127638 163
127647 162
127656 178
127665 173
127674 192
127683 178
127692 165
127701 176
127710 196
127719 167
127728 159
127737 164
127746 175
127755 184
127764 173
127773 205
127782 192
127791 197
127800 172
127809 183
127818 171
127827 182
127836 162
127845 194
127854 165
127863 170
127872 169
127881 178
127890 163
127899 174
127908 188
127917 181
127926 177
127935 179
127944 166
127953 187
127962 164
127971 197
127980 189
127989 174
127998 199
128007 150
128016 150
128025 155
128034 175
128043 185
128052 168
128061 164
128070 207
128079 174
128088 182
128097 160
128106 166
128115 175
128124 174
128133 171
128142 138
128151 159
128160 159
128169 161
128178 138
128187 175
128196 171
128205 168
128214 184
128223 169
128232 161
128241 140
128250 151
128259 171
128268 158
128277 153
128286 176
128295 178
128304 151
128313 163
128322 168
128331 173
128340 154
128349 166
128358 178
128367 166
128376 185
128385 159
128394 165
128403 163
128412 161
128421 204
128430 159
128439 152
128448 166
128457 167
128466 150
128475 161
128484 168
128493 149
128502 151
128511 156
128520 166
128529 144
128538 144
128547 148
128556 163
128565 161
128574 169
128583 160
128592 182
128601 170
128610 174
128619 193
128628 174
128637 186
128646 187
128655 203
128664 186
128673 180
128682 172
128691 178
128700 186
128709 171
128718 175
128727 159
128736 157
128745 160
128754 159
128763 172
128772 168
128781 147
128790 126
128799 137
128808 176
128817 181
128826 164
128835 153
128844 152
128853 166
128862 136
128871 160
128880 165
128889 133
128898 152
128907 151
128916 148
128925 148
128934 151
128943 150
128952 145
128961 171
128970 176
128979 184
128988 160
128997 150
129006 153
129015 173
129024 165
129033 164
129042 172
129051 158
129060 177
129069 190
129078 159
129087 168
129096 167
129105 163
129114 159
129123 130
129132 153
129141 177
129150 156
129159 172
129168 155
129177 177
129186 176
129195 161
129204 162
129213 175
129222 175
129231 165
129240 165
129249 126
129258 148
129267 158
129276 170
129285 185
129294 179
129303 160
129312 174
129321 164
129330 169
129339 180
129348 161
129357 172
129366 176
129375 160
129384 175
129393 166
129402 155
129411 135
129420 185
129429 159
129438 130
129447 150
129456 157
129465 137
129474 169
129483 160
129492 157
129501 138
129510 150
129519 162
129528 181
129537 159
129546 163
129555 165
129564 161
129573 178
129582 168
129591 154
129600 160
129609 146
129618 160
129627 164
129636 128
129645 163
129654 161
129663 161
129672 154
129681 182
129690 180
129699 153
129708 166
129717 134
129726 158
129735 149
129744 152
129753 164
129762 150
129771 142
129780 141
129789 174
129798 184
129807 192
129816 157
129825 176
129834 178
129843 157
129852 179
129861 164
129870 181
129879 167
129888 174
129897 181
129906 187
129915 171
129924 193
129933 182
129942 196
129951 171
129960 215
129969 159
129978 157
129987 170
129996 191
130005 171
130014 167
130023 146
130032 181
130041 168
130050 161
130059 155
130068 166
130077 182
130086 159
130095 160
130104 155
130113 148
130122 158
130131 153
130140 154
130149 169
130158 191
130167 198
130176 176
130185 186
130194 186
130203 174
130212 170
130221 182
130230 158
130239 175
130248 163
130257 165
130266 182
130275 176
130284 173
130293 156
130302 188
130311 175
130320 195
130329 189
130338 177
130347 187
130356 189
130365 189
130374 169
130383 167
130392 166
130401 134
130410 167
130419 172
130428 183
130437 164
130446 177
130455 203
130464 172
130473 171
130482 151
130491 184
130500 152
130509 144
130518 146
130527 192
130536 163
130545 171
130554 169
130563 157
130572 156
130581 163
130590 148
130599 142
130608 134
130617 164
130626 158
130635 156
130644 146
130653 170
130662 151
130671 137
130680 144
130689 150
130698 154
130707 157
130716 170
130725 166
130734 174
130743 189
130752 150
130761 183
130770 194
130779 172
130788 176
130797 161
130806 161
130815 170
130824 183
130833 162
130842 189
130851 147
130860 156
130869 153
130878 151
130887 169
130896 154
130905 169
130914 176
130923 170
130932 181
130941 168
130950 189
130959 180
130968 181
130977 186
130986 169
130995 169
131004 156
131013 169
131022 166
131031 172
131040 160
131049 163
131058 159
131067 204
131076 176
131085 175
131094 170
131103 170
131112 178
131121 187
131130 165
131139 173
131148 179
131157 165
131166 153
131175 186
131184 147
131193 151
131202 155
131211 143
131220 186
131229 170
131238 158
131247 166
131256 148
131265 164
131274 157
131283 154
131292 144
131301 182
131310 158
131319 148
131328 177
131337 163
131346 168
131355 153
131364 170
131373 178
131382 177
131391 166
131400 190
131409 190
131418 193
131427 174
131436 173
131445 184
131454 164
131463 168
131472 168
131481 160
131490 177
131499 175
131508 168
131517 173
131526 184
131535 189
131544 172
131553 193
131562 179
131571 175
131580 198
131589 191
131598 188
131607 165
131616 158
131625 174
131634 185
131643 194
131652 164
131661 156
131670 178
131679 171
131688 160
131697 150
131706 158
131715 172
131724 159
131733 167
131742 164
131751 178
131760 166
131769 179
131778 174
131787 180
131796 165
131805 182
131814 169
131823 171
131832 156
131841 190
131850 188
131859 197
131868 186
131877 154
131886 187
131895 177
131904 155
131913 186
131922 158
131931 187
131940 175
131949 142
131958 159
131967 164
131976 180
131985 173
131994 150
132003 170
132012 161
132021 154
132030 171
132039 150
132048 158
132057 150
132066 140
132075 145
132084 155
132093 146
132102 169
132111 161
132120 158
132129 168
132138 170
132147 161
132156 152
132165 168
132174 162
132183 176
132192 167
132201 178
132210 162
132219 181
132228 157
132237 152
132246 157
132255 167
132264 146
132273 158
132282 169
132291 159
132300 156
132309 154
132318 147
132327 136
132336 151
132345 174
132354 173
132363 158
132372 160
132381 153
132390 160
132399 137
132408 172
132417 184
132426 163
132435 165
132444 179
132453 165
132462 176
132471 187
132480 179
132489 187
132498 172
132507 188
132516 154
132525 168
132534 193
132543 170
132552 189
132561 177
132570 170
132579 166
132588 165
132597 169
132606 164
132615 185
132624 204
132633 177
132642 180
132651 189
132660 175
132669 179
132678 152
132687 168
132696 181
132705 189
132714 193
132723 171
132732 179
132741 160
132750 184
132759 189
132768 166
132777 157
132786 168
132795 160
132804 158
132813 175
132822 178
132831 185
132840 144
132849 176
132858 157
132867 163
132876 142
132885 184
132894 170
132903 145
132912 151
132921 161
132930 192
132939 169
132948 155
132957 172
132966 134
132975 155
132984 141
132993 179
133002 153
133011 177
133020 160
133029 174
133038 149
133047 164
133056 166
133065 183
133074 173
133083 171
133092 158
133101 153
133110 161
133119 159
133128 209
133137 169
133146 178
133155 172
133164 160
133173 159
133182 166
133191 152
133200 157
133209 170
133218 173
133227 159
133236 158
133245 193
133254 175
133263 202
133272 156
133281 154
133290 157
133299 175
133308 169
133317 180
133326 197
133335 170
133344 182
133353 160
133362 175
133371 192
133380 199
133389 156
133398 156
133407 160
133416 135
133425 152
133434 194
133443 161
133452 171
133461 173
133470 146
133479 156
133488 175
133497 180
133506 170
133515 166
133524 173
133533 167
133542 143
133551 156
133560 179
133569 175
133578 178
133587 166
133596 180
133605 141
133614 153
133623 163
133632 164
133641 176
133650 175
133659 170
133668 195
133677 172
133686 181
133695 162
133704 195
133713 152
133722 171
133731 198
133740 146
133749 158
133758 174
133767 156
133776 176
133785 178
133794 181
133803 172
133812 161
133821 147
133830 151
133839 160
133848 165
133857 161
133866 158
133875 163
133884 174
133893 169
133902 150
133911 158
133920 159
133929 176
133938 145
133947 176
133956 168
133965 154
133974 179
133983 174
133992 154
134001 153
134010 169
134019 161
134028 179
134037 183
134046 159
134055 175
134064 171
134073 167
134082 163
134091 175
134100 189
134109 181
134118 184
134127 159
134136 188
134145 170
134154 170
134163 149
134172 175
134181 172
134190 172
134199 172
134208 147
134217 169
134226 160
134235 165
134244 173
134253 155
134262 157
134271 176
134280 178
134289 177
134298 138
134307 178
134316 157
134325 138
134334 172
134343 161
134352 168
134361 154
134370 180
134379 169
134388 165
134397 151
134406 170
134415 161
134424 150
134433 170
134442 183
134451 162
134460 160
134469 171
134478 158
134487 179
134496 181
134505 213
134514 187
134523 164
134532 149
134541 150
134550 166
134559 153
134568 137
134577 140
134586 133
134595 148
134604 165
134613 176
134622 175
134631 158
134640 152
134649 175
134658 154
134667 130
134676 146
134685 142
134694 142
134703 149
134712 172
134721 157
134730 154
134739 160
134748 175
134757 168
134766 173
134775 155
134784 178
134793 170
134802 155
134811 165
134820 176
134829 140
134838 154
134847 159
134856 162
134865 154
134874 159
134883 141
134892 149
134901 181
134910 191
134919 170
134928 149
134937 173
134946 149
134955 182
134964 155
134973 173
134982 172
134991 151
135000 166
135009 180
135018 181
135027 177
135036 176
135045 186
135054 182
135063 174
135072 158
135081 168
135090 150
135099 174
135108 180
135117 167
135126 181
135135 176
135144 163
135153 158
135162 185
135171 151
135180 165
135189 142
135198 171
135207 184
135216 183
135225 148
135234 174
135243 144
135252 144
135261 153
135270 148
135279 157
135288 153
135297 157
135306 170
135315 154
135324 156
135333 174
135342 170
135351 123
135360 154
135369 169
135378 163
135387 142
135396 171
135405 150
135414 157
135423 157
135432 167
135441 132
135450 169
135459 170
135468 158
135477 150
135486 156
135495 163
135504 154
135513 160
135522 169
135531 170
135540 159
135549 150
135558 156
135567 154
135576 150
135585 148
135594 153
135603 146
135612 176
135621 155
135630 158
135639 145
135648 183
135657 145
135666 166
135675 150
135684 150
135693 155
135702 145
135711 153
135720 144
135729 162
135738 146
135747 148
135756 146
135765 153
135774 169
135783 161
135792 178
135801 184
135810 172
135819 179
135828 174
135837 194
135846 180
135855 153
135864 162
135873 158
135882 147
135891 159
135900 154
135909 156
135918 172
135927 161
135936 169
135945 187
135954 176
135963 172
135972 192
135981 173
135990 153
135999 166
136008 197
136017 169
136026 204
136035 186
136044 164
136053 142
136062 152
136071 174
136080 143
136089 165
136098 157
136107 159
136116 191
136125 187
136134 147
136143 177
136152 194
136161 186
136170 169
136179 180
136188 162
136197 180
136206 156
136215 164
136224 159
136233 148
136242 166
136251 156
136260 150
136269 166
136278 165
136287 178
136296 151
136305 160
136314 179
136323 163
136332 170
136341 171
136350 175
136359 186
136368 175
136377 166
136386 164
136395 163
136404 148
136413 157
136422 179
136431 171
136440 145
136449 158
136458 162
136467 168
136476 151
136485 167
136494 167
136503 187
136512 178
136521 154
136530 150
136539 176
136548 190
136557 185
136566 161
136575 165
136584 163
136593 184
136602 172
136611 172
136620 169
136629 167
136638 150
136647 166
136656 190
136665 163
136674 178
136683 181
136692 184
136701 168
136710 173
136719 157
136728 152
136737 174
136746 171
136755 156
136764 162
136773 173
136782 144
136791 160
136800 167
136809 170
136818 150
136827 150
136836 160
136845 153
136854 149
136863 169
136872 156
136881 165
136890 177
136899 163
136908 148
136917 166
136926 143
136935 141
136944 152
136953 121
136962 141
136971 174
136980 166
136989 170
136998 159
137007 152
137016 165
137025 158
137034 172
137043 177
137052 172
137061 164
137070 190
137079 172
137088 175
137097 187
137106 165
137115 179
137124 191
137133 185
137142 198
137151 170
137160 164
137169 202
137178 185
137187 149
137196 160
137205 158
137214 154
137223 136
137232 148
137241 168
137250 169
137259 156
137268 166
137277 156
137286 149
137295 145
137304 147
137313 166
137322 149
137331 176
137340 161
137349 146
137358 147
137367 173
137376 184
137385 152
137394 166
137403 155
137412 152
137421 172
137430 180
137439 149
137448 151
137457 182
137466 160
137475 154
137484 152
137493 160
137502 157
137511 151
137520 154
137529 161
137538 155
137547 150
137556 162
137565 156
137574 171
137583 171
137592 167
137601 171
137610 156
137619 143
137628 152
137637 189
137646 206
137655 174
137664 176
137673 186
137682 159
137691 169
137700 197
137709 153
137718 166
137727 180
137736 196
137745 185
137754 203
137763 197
137772 186
137781 171
137790 203
137799 196
137808 203
137817 157
137826 177
137835 172
137844 150
137853 163
137862 138
137871 173
137880 161
137889 159
137898 180
137907 159
137916 161
137925 177
137934 158
137943 169
137952 164
137961 150
137970 165
137979 155
137988 167
137997 162
138006 161
138015 143
138024 176
138033 178
138042 159
138051 165
138060 151
138069 167
138078 189
138087 162
138096 187
138105 192
138114 196
138123 183
138132 178
138141 171
138150 150
138159 169
138168 142
138177 149
138186 161
138195 171
138204 160
138213 147
138222 152
138231 156
138240 168
138249 151
138258 173
138267 187
138276 181
138285 175
138294 181
138303 185
138312 177
138321 184
138330 158
138339 156
138348 153
138357 154
138366 179
138375 187
138384 142
138393 173
138402 177
138411 171
138420 182
138429 175
138438 164
138447 194
138456 174
138465 171
138474 189
138483 148
138492 201
138501 191
138510 195
138519 156
138528 174
138537 168
138546 162
138555 185
138564 148
138573 174
138582 176
138591 175
138600 177
138609 162
138618 177
138627 163
138636 170
138645 174
138654 156
138663 171
138672 158
138681 176
138690 150
138699 150
138708 158
138717 136
138726 149
138735 135
138744 148
138753 135
138762 146
138771 150
138780 180
138789 192
138798 187
138807 179
138816 175
138825 154
138834 193
138843 182
138852 180
138861 147
138870 167
138879 164
138888 155
138897 145
138906 178
138915 177
138924 176
138933 175
138942 173
138951 175
138960 167
138969 160
138978 174
138987 192
138996 172
139005 185
139014 174
139023 172
139032 174
139041 159
139050 146
139059 142
139068 156
139077 185
139086 158
139095 166
139104 148
139113 163
139122 158
139131 162
139140 174
139149 168
139158 170
139167 156
139176 171
139185 143
139194 161
139203 147
139212 166
139221 161
139230 139
139239 146
139248 142
139257 149
139266 189
139275 176
139284 159
139293 157
139302 174
139311 156
139320 174
139329 175
139338 183
139347 157
139356 172
139365 137
139374 150
139383 146
139392 174
139401 180
139410 188
139419 152
139428 192
139437 176
139446 170
139455 155
139464 153
139473 158
139482 159
139491 184
139500 150
139509 162
139518 157
139527 161
139536 158
139545 165
139554 174
139563 151
139572 152
139581 166
139590 163
139599 155
139608 162
139617 163
139626 169
139635 171
139644 171
139653 202
139662 161
139671 179
139680 174
139689 167
139698 180
139707 186
139716 190
139725 191
139734 166
139743 177
139752 140
139761 170
139770 162
139779 148
139788 172
139797 167
139806 146
139815 196
139824 164
139833 145
139842 156
139851 180
139860 150
139869 155
139878 157
139887 147
139896 147
139905 139
139914 146
139923 175
139932 181
139941 176
139950 168
139959 192
139968 166
139977 175
139986 148
139995 168
140004 179
140013 173
140022 167
140031 161
140040 161
140049 165
140058 153
140067 158
140076 147
140085 194
140094 161
140103 153
140112 171
140121 169
140130 166
140139 162
140148 193
140157 175
140166 183
140175 193
140184 175
140193 172
140202 169
140211 171
140220 179
140229 170
140238 171
140247 160
140256 163
140265 162
140274 163
140283 171
140292 180
140301 180
140310 178
140319 193
140328 175
140337 173
140346 151
140355 151
140364 156
140373 166
140382 149
140391 175
140400 188
140409 175
140418 171
140427 157
140436 155
140445 178
140454 166
140463 166
140472 173
140481 180
140490 160
140499 191
140508 191
140517 183
140526 193
140535 175
140544 169
140553 193
140562 189
140571 189
140580 189
140589 170
140598 177
140607 159
140616 150
140625 191
140634 193
140643 198
140652 156
140661 168
140670 175
140679 181
140688 168
140697 176
140706 172
140715 168
140724 163
140733 152
140742 161
140751 138
140760 174
140769 148
140778 185
140787 174
140796 149
140805 145
140814 177
140823 172
140832 146
140841 166
140850 129
140859 193
140868 171
140877 176
140886 189
140895 174
140904 170
140913 183
140922 183
140931 186
140940 181
140949 163
140958 170
140967 140
140976 164
140985 149
140994 187
141003 155
141012 175
141021 182
141030 161
141039 155
141048 149
141057 136
141066 152
141075 160
141084 178
141093 199
141102 150
141111 187
141120 167
141129 162
141138 152
141147 158
141156 171
141165 164
141174 173
141183 164
141192 155
141201 162
141210 166
141219 166
141228 180
141237 169
141246 162
141255 152
141264 163
141273 177
141282 169
141291 173
141300 144
141309 177
141318 191
141327 174
141336 212
141345 194
141354 190
141363 169
141372 174
141381 167
141390 177
141399 177
141408 167
141417 171
141426 162
141435 171
141444 162
141453 193
141462 163
141471 157
141480 174
141489 159
141498 156
141507 146
141516 183
141525 158
141534 155
141543 156
141552 171
141561 164
141570 154
141579 155
141588 165
141597 141
141606 174
141615 161
141624 171
141633 161
141642 156
141651 160
141660 179
141669 158
141678 175
141687 178
141696 182
141705 163
141714 160
141723 173
141732 158
141741 152
141750 167
141759 151
141768 151
141777 186
141786 182
141795 174
141804 154
141813 205
141822 194
141831 155
141840 169
141849 199
141858 183
141867 208
141876 188
141885 189
141894 166
141903 181
141912 186
141921 190
141930 177
141939 152
141948 144
141957 166
141966 147
141975 135
141984 178
141993 167
142002 144
142011 153
142020 159
142029 153
142038 159
142047 182
142056 160
142065 168
142074 157
142083 143
142092 142
142101 169
142110 163
142119 197
142128 174
142137 166
142146 153
142155 134
142164 162
142173 150
142182 181
142191 160
142200 153
142209 148
142218 161
142227 156
142236 153
142245 155
142254 181
142263 151
142272 145
142281 160
142290 156
142299 154
142308 150
142317 154
142326 170
142335 158
142344 171
142353 178
142362 162
142371 166
142380 186
142389 159
142398 163
142407 163
142416 165
142425 179
142434 168
142443 149
142452 172
142461 157
142470 170
142479 176
142488 159
142497 166
142506 177
142515 173
142524 181
142533 184
142542 160
142551 190
142560 178
142569 172
142578 147
142587 183
142596 209
142605 179
142614 198
142623 172
142632 179
142641 177
142650 157
142659 165
142668 160
142677 163
142686 172
142695 152
142704 157
142713 178
142722 160
142731 143
142740 179
142749 175
142758 182
142767 162
142776 167
142785 160
142794 168
142803 177
142812 167
142821 165
142830 168
142839 190
142848 138
142857 154
142866 144
142875 143
142884 158
142893 177
142902 197
142911 182
142920 197
142929 212
142938 176
142947 160
142956 198
142965 179
142974 190
142983 187
142992 176
143001 169
143010 158
143019 166
143028 168
143037 164
143046 176
143055 163
143064 159
143073 146
143082 167
143091 156
143100 175
143109 169
143118 163
143127 191
143136 188
143145 157
143154 150
143163 156
143172 170
143181 178
143190 184
143199 188
143208 186
143217 184
143226 180
143235 196
143244 180
143253 168
143262 163
143271 201
143280 179
143289 191
143298 170
143307 180
143316 174
143325 190
143334 199
143343 171
143352 176
143361 191
143370 180
143379 162
143388 155
143397 173
143406 186
143415 183
143424 173
143433 150
143442 134
143451 137
143460 134
143469 133
143478 153
143487 156
143496 160
143505 165
143514 166
143523 162
143532 173
143541 164
143550 185
143559 215
143568 174
143577 202
143586 183
143595 189
143604 176
143613 166
143622 164
143631 172
143640 184
143649 192
143658 198
143667 156
143676 184
143685 193
143694 168
143703 161
143712 202
143721 170
143730 161
143739 170
143748 189
143757 185
143766 165
143775 153
143784 177
143793 175
143802 184
143811 169
143820 180
143829 185
143838 185
143847 137
143856 146
143865 165
143874 166
143883 157
143892 188
143901 153
143910 171
143919 176
143928 170
143937 168
143946 164
143955 142
143964 158
143973 156
143982 154
143991 152
144000 162
144009 183
144018 177
144027 167
144036 180
144045 170
144054 171
144063 162
144072 166
144081 159
144090 166
144099 167
144108 160
144117 168
144126 151
144135 176
144144 173
144153 186
144162 149
144171 178
144180 184
144189 190
144198 187
144207 175
144216 168
144225 180
144234 177
144243 185
144252 172
144261 173
144270 178
144279 171
144288 187
144297 174
144306 163
144315 157
144324 163
144333 169
144342 152
144351 156
144360 190
144369 173
144378 160
144387 186
144396 181
144405 192
144414 155
144423 179
144432 179
144441 171
144450 167
144459 213
144468 171
144477 188
144486 181
144495 195
144504 163
144513 167
144522 165
144531 156
144540 169
144549 201
144558 183
144567 198
144576 189
144585 211
144594 190
144603 206
144612 159
144621 168
144630 182
144639 175
144648 183
144657 180
144666 164
144675 170
144684 185
144693 163
144702 147
144711 159
144720 175
144729 166
144738 175
144747 168
144756 151
144765 170
144774 160
144783 150
144792 164
144801 166
144810 165
144819 167
144828 157
144837 187
144846 171
144855 188
144864 153
144873 178
144882 157
144891 166
144900 180
144909 157
144918 180
144927 155
144936 161
144945 182
144954 176
144963 163
144972 163
144981 168
144990 172
144999 159
145008 152
145017 170
145026 144
145035 162
145044 190
145053 191
145062 166
145071 141
145080 163
145089 169
145098 173
145107 174
145116 177
145125 146
145134 184
145143 184
145152 165
145161 160
145170 178
145179 153
145188 196
145197 190
145206 162
145215 199
145224 188
145233 152
145242 189
145251 184
145260 182
145269 207
145278 196
145287 170
145296 176
145305 179
145314 172
145323 143
145332 187
145341 186
145350 169
145359 168
145368 167
145377 196
145386 191
145395 191
145404 165
145413 183
145422 195
145431 173
145440 178
145449 165
145458 200
145467 176
145476 162
145485 155
145494 179
145503 180
145512 182
145521 176
145530 193
145539 160
145548 183
145557 184
145566 172
145575 185
145584 163
145593 181
145602 159
145611 174
145620 162
145629 192
145638 187
145647 198
145656 157
145665 174
145674 175
145683 190
145692 166
145701 169
145710 171
145719 177
145728 158
145737 196
145746 183
145755 165
145764 170
145773 183
145782 154
145791 172
145800 159
145809 176
145818 168
145827 174
145836 185
145845 172
145854 185
145863 179
145872 185
145881 168
145890 154
145899 171
145908 182
145917 171
145926 190
145935 172
145944 199
145953 176
145962 178
145971 181
145980 164
145989 181
145998 172
146007 180
146016 180
146025 157
146034 163
146043 143
146052 188
146061 153
146070 164
146079 161
146088 176
146097 158
146106 178
146115 168
146124 172
146133 160
146142 156
146151 139
146160 172
146169 154
146178 146
146187 147
146196 166
146205 181
146214 167
146223 185
146232 184
146241 168
146250 146
146259 162
146268 131
146277 169
146286 155
146295 169
146304 142
146313 167
146322 155
146331 165
146340 163
146349 171
146358 177
146367 185
146376 144
146385 151
146394 179
146403 122
146412 167
146421 177
146430 168
146439 179
146448 154
146457 177
146466 157
146475 170
146484 165
146493 177
146502 143
146511 169
146520 182
146529 186
146538 159
146547 157
146556 158
146565 166
146574 171
146583 177
146592 170
146601 149
146610 175
146619 193
146628 204
146637 167
146646 150
146655 154
146664 161
146673 150
146682 176
146691 182
146700 159
146709 173
146718 157
146727 162
146736 179
146745 146
146754 165
146763 190
146772 169
146781 186
146790 195
146799 162
146808 186
146817 177
146826 165
146835 184
146844 166
146853 174
146862 172
146871 160
146880 167
146889 166
146898 148
146907 168
146916 175
146925 158
146934 159
146943 172
146952 159
146961 171
146970 157
146979 138
146988 149
146997 154
147006 172
147015 145
147024 165
147033 150
147042 140
147051 148
147060 162
147069 167
147078 146
147087 196
147096 169
147105 166
147114 165
147123 170
147132 174
147141 181
147150 162
147159 163
147168 181
147177 155
147186 161
147195 169
147204 168
147213 163
147222 158
147231 161
147240 161
147249 156
147258 160
147267 180
147276 171
147285 164
147294 149
147303 169
147312 188
147321 163
147330 166
147339 175
147348 163
147357 182
147366 173
147375 160
147384 149
147393 174
147402 171
147411 158
147420 179
147429 156
147438 177
147447 176
147456 180
147465 168
147474 174
147483 183
147492 182
147501 163
147510 169
147519 160
147528 169
147537 174
147546 189
147555 184
147564 200
147573 182
147582 191
147591 185
147600 139
147609 175
147618 183
147627 185
147636 159
147645 175
147654 170
147663 180
147672 185
147681 178
147690 164
147699 157
147708 142
147717 147
147726 143
147735 129
147744 141
147753 144
147762 181
147771 170
147780 155
147789 166
147798 131
147807 182
147816 152
147825 175
147834 155
147843 159
147852 151
147861 159
147870 139
147879 147
147888 148
147897 173
147906 159
147915 142
147924 159
147933 154
147942 145
147951 161
147960 171
147969 154
147978 164
147987 155
147996 173
148005 133
148014 144
148023 159
148032 157
148041 171
148050 196
148059 185
148068 176
148077 164
148086 174
148095 167
148104 174
148113 160
148122 135
148131 151
148140 168
148149 153
148158 171
148167 177
148176 165
148185 163
148194 160
148203 160
148212 157
148221 140
148230 150
148239 173
148248 155
148257 163
148266 145
148275 146
148284 157
148293 154
148302 161
148311 174
148320 155
148329 157
148338 158
148347 158
148356 143
148365 165
148374 173
148383 154
148392 169
148401 161
148410 158
148419 179
148428 136
148437 179
148446 170
148455 156
148464 150
148473 175
148482 153
148491 136
148500 157
148509 163
148518 158
148527 149
148536 142
148545 168
148554 162
148563 174
148572 130
148581 146
148590 164
148599 147
148608 148
148617 143
148626 144
148635 175
148644 176
148653 178
148662 176
148671 161
148680 145
148689 157
148698 173
148707 143
148716 159
148725 159
148734 140
148743 159
148752 157
148761 159
148770 172
148779 151
148788 149
148797 157
148806 179
148815 177
148824 177
148833 178
148842 178
148851 184
148860 157
148869 136
148878 156
148887 143
148896 167
148905 144
148914 152
148923 161
148932 165
148941 190
148950 165
148959 164
148968 165
148977 151
148986 166
148995 157
149004 159
149013 153
149022 182
149031 195
149040 172
149049 179
149058 171
149067 189
149076 185
149085 177
149094 194
149103 178
149112 195
149121 182
149130 194
149139 174
149148 148
149157 146
149166 166
149175 176
149184 182
149193 176
149202 186
149211 152
149220 176
149229 165
149238 171
149247 137
149256 138
149265 144
149274 155
149283 177
149292 144
149301 167
149310 160
149319 186
149328 168
149337 182
149346 145
149355 128
149364 159
149373 146
149382 183
149391 153
149400 159
149409 166
149418 147
149427 162
149436 162
149445 157
149454 152
149463 183
149472 142
149481 152
149490 189
149499 172
149508 168
149517 172
149526 164
149535 141
149544 169
149553 175
149562 160
149571 177
149580 183
149589 173
149598 171
149607 172
149616 161
149625 161
149634 174
149643 176
149652 164
149661 161
149670 161
149679 165
149688 164
