# Timestep MovingParticles
193680 1304
193689 1300
193698 1340
193707 1381
193716 1395
193725 1381
193734 1428
193743 1367
193752 1354
193761 1332
193770 1372
193779 1354
193788 1275
193797 1356
193806 1339
193815 1316
193824 1388
193833 1358
193842 1318
193851 1335
193860 1329
193869 1363
193878 1384
193887 1366
193896 1382
193905 1323
193914 1374
193923 1361
193932 1385
193941 1362
193950 1397
193959 1372
193968 1424
193977 1373
193986 1415
193995 1355
194004 1463
194013 1378
194022 1401
194031 1422
194040 1452
194049 1393
194058 1432
194067 1428
194076 1396
194085 1425
194094 1411
194103 1427
194112 1366
194121 1401
194130 1338
194139 1412
194148 1423
194157 1399
194166 1378
194175 1438
194184 1397
194193 1415
194202 1417
194211 1475
194220 1395
194229 1394
194238 1379
194247 1426
194256 1471
194265 1466
194274 1406
194283 1493
194292 1363
194301 1362
194310 1359
194319 1426
194328 1403
194337 1344
194346 1437
194355 1418
194364 1461
194373 1401
194382 1413
194391 1386
194400 1347
194409 1421
194418 1362
194427 1351
194436 1385
194445 1337
194454 1348
194463 1384
194472 1445
194481 1415
194490 1365
194499 1423
194508 1382
194517 1376
194526 1349
194535 1404
194544 1428
194553 1403
194562 1423
194571 1358
194580 1371
194589 1425
194598 1386
194607 1397
194616 1355
194625 1401
194634 1456
194643 1333
194652 1380
194661 1340
194670 1330
194679 1394
194688 1405
194697 1399
194706 1365
194715 1395
194724 1377
194733 1394
194742 1372
194751 1337
194760 1370
194769 1332
194778 1411
194787 1352
194796 1343
194805 1327
194814 1342
194823 1349
194832 1319
194841 1381
194850 1354
194859 1306
194868 1371
194877 1308
194886 1348
194895 1314
194904 1343
194913 1310
194922 1329
194931 1318
194940 1325
194949 1340
194958 1329
194967 1346
194976 1332
194985 1364
194994 1359
195003 1390
195012 1366
195021 1407
195030 1437
195039 1391
195048 1372
195057 1396
195066 1362
195075 1337
195084 1379
195093 1427
195102 1378
195111 1397
195120 1396
195129 1405
195138 1436
195147 1405
195156 1425
195165 1428
195174 1441
195183 1426
195192 1360
195201 1408
195210 1395
195219 1385
195228 1385
195237 1452
195246 1445
195255 1432
195264 1384
195273 1346
195282 1380
195291 1390
195300 1406
195309 1407
195318 1446
195327 1416
195336 1376
195345 1419
195354 1391
195363 1417
195372 1364
195381 1459
195390 1404
195399 1392
195408 1430
195417 1397
195426 1426
195435 1427
195444 1439
195453 1450
195462 1421
195471 1426
195480 1470
195489 1368
195498 1317
195507 1386
195516 1459
195525 1458
195534 1389
195543 1402
195552 1390
195561 1352
195570 1415
195579 1427
195588 1416
195597 1457
195606 1416
195615 1482
195624 1383
195633 1423
195642 1411
195651 1376
195660 1361
195669 1454
195678 1380
195687 1387
195696 1374
195705 1433
195714 1436
195723 1343
195732 1452
195741 1448
195750 1472
195759 1398
195768 1454
195777 1431
195786 1395
195795 1400
195804 1372
195813 1392
195822 1363
195831 1367
195840 1366
195849 1395
195858 1450
195867 1360
195876 1363
195885 1413
195894 1419
195903 1398
195912 1405
195921 1419
195930 1367
195939 1429
195948 1472
195957 1466
195966 1419
195975 1449
195984 1384
195993 1397
196002 1431
196011 1393
196020 1425
196029 1430
196038 1452
196047 1448
196056 1485
196065 1430
196074 1385
196083 1445
196092 1461
196101 1457
196110 1423
196119 1388
196128 1463
196137 1433
196146 1369
196155 1459
196164 1392
196173 1404
196182 1453
196191 1425
196200 1428
196209 1412
196218 1368
196227 1359
196236 1332
196245 1407
196254 1386
196263 1463
196272 1435
196281 1403
196290 1427
196299 1374
196308 1391
196317 1417
196326 1410
196335 1458
196344 1374
196353 1401
196362 1391
196371 1414
196380 1369
196389 1408
196398 1369
196407 1384
196416 1413
196425 1410
196434 1403
196443 1428
196452 1366
196461 1328
196470 1395
196479 1430
196488 1375
196497 1405
196506 1371
196515 1361
196524 1339
196533 1405
196542 1411
196551 1353
196560 1378
196569 1376
196578 1317
196587 1392
196596 1390
196605 1369
196614 1369
196623 1390
196632 1379
196641 1383
196650 1406
196659 1356
196668 1406
196677 1373
196686 1351
196695 1360
196704 1403
196713 1383
196722 1412
196731 1402
196740 1382
196749 1401
196758 1376
196767 1367
196776 1364
196785 1341
196794 1463
196803 1379
196812 1377
196821 1347
196830 1375
196839 1307
196848 1331
196857 1384
196866 1379
196875 1365
196884 1396
196893 1400
196902 1415
196911 1359
196920 1388
196929 1386
196938 1409
196947 1387
196956 1365
196965 1462
196974 1414
196983 1452
196992 1467
197001 1398
197010 1374
197019 1433
197028 1433
197037 1380
197046 1417
197055 1419
197064 1444
197073 1422
197082 1368
197091 1372
197100 1382
197109 1446
197118 1427
197127 1425
197136 1421
197145 1414
197154 1406
197163 1378
197172 1374
197181 1411
197190 1390
197199 1403
197208 1411
197217 1428
197226 1413
197235 1423
197244 1459
197253 1491
197262 1408
197271 1426
197280 1428
197289 1428
197298 1480
197307 1464
197316 1424
197325 1432
197334 1418
197343 1359
197352 1401
197361 1449
197370 1455
197379 1466
197388 1435
197397 1407
197406 1419
197415 1398
197424 1411
197433 1420
197442 1455
197451 1398
197460 1431
197469 1379
197478 1412
197487 1426
197496 1398
197505 1487
197514 1432
197523 1344
197532 1444
197541 1395
197550 1388
197559 1423
197568 1386
197577 1376
197586 1373
197595 1354
197604 1422
197613 1397
197622 1440
197631 1437
197640 1374
197649 1369
197658 1401
197667 1386
197676 1430
197685 1450
197694 1431
197703 1387
197712 1425
197721 1446
197730 1462
197739 1392
197748 1448
197757 1418
197766 1384
197775 1415
197784 1468
197793 1433
197802 1424
197811 1424
197820 1449
197829 1420
197838 1450
197847 1470
197856 1439
197865 1413
197874 1414
197883 1356
197892 1405
197901 1334
197910 1432
197919 1407
197928 1381
197937 1434
197946 1409
197955 1448
197964 1413
197973 1340
197982 1411
197991 1316
198000 1360
198009 1330
198018 1378
198027 1376
198036 1253
198045 1397
198054 1374
198063 1369
198072 1426
198081 1400
198090 1395
198099 1308
198108 1350
198117 1354
198126 1352
198135 1330
198144 1416
198153 1379
198162 1399
198171 1395
198180 1377
198189 1384
198198 1394
198207 1396
198216 1395
198225 1372
198234 1366
198243 1395
198252 1401
198261 1346
198270 1379
198279 1400
198288 1439
198297 1400
198306 1396
198315 1354
198324 1409
198333 1402
198342 1439
198351 1366
198360 1414
198369 1403
198378 1438
198387 1398
198396 1380
198405 1347
198414 1373
198423 1383
198432 1327
198441 1356
198450 1392
198459 1370
198468 1294
198477 1329
198486 1296
198495 1332
198504 1326
198513 1336
198522 1315
198531 1344
198540 1353
198549 1380
198558 1342
198567 1353
198576 1353
198585 1359
198594 1349
198603 1339
198612 1308
198621 1336
198630 1371
198639 1328
198648 1326
198657 1309
198666 1329
198675 1363
198684 1329
198693 1337
198702 1471
198711 1346
198720 1339
198729 1361
198738 1434
198747 1342
198756 1308
198765 1335
198774 1320
198783 1352
198792 1371
198801 1357
198810 1415
198819 1392
198828 1383
198837 1398
198846 1377
198855 1379
198864 1436
198873 1393
198882 1396
198891 1384
198900 1380
198909 1390
198918 1464
198927 1439
198936 1429
198945 1422
198954 1386
198963 1447
198972 1432
198981 1422
198990 1385
198999 1372
199008 1424
199017 1391
199026 1413
199035 1394
199044 1379
199053 1388
199062 1403
199071 1403
199080 1363
199089 1442
199098 1487
199107 1443
199116 1400
199125 1380
199134 1348
199143 1409
199152 1392
199161 1371
199170 1426
199179 1431
199188 1416
199197 1387
199206 1404
199215 1413
199224 1363
199233 1427
199242 1397
199251 1379
199260 1343
199269 1417
199278 1420
199287 1392
199296 1426
199305 1383
199314 1367
199323 1387
199332 1403
199341 1339
199350 1440
199359 1394
199368 1389
199377 1373
199386 1395
199395 1408
199404 1329
199413 1313
199422 1372
199431 1345
199440 1397
199449 1418
199458 1422
199467 1401
199476 1447
199485 1413
199494 1388
199503 1449
199512 1394
199521 1427
199530 1406
199539 1355
199548 1386
199557 1364
199566 1400
199575 1378
199584 1369
199593 1328
199602 1331
199611 1328
199620 1409
199629 1384
199638 1360
199647 1360
199656 1322
199665 1345
199674 1338
199683 1454
199692 1310
199701 1357
199710 1272
199719 1360
199728 1293
199737 1334
199746 1366
199755 1379
199764 1351
199773 1358
199782 1345
199791 1384
199800 1392
199809 1386
199818 1395
199827 1407
199836 1423
199845 1391
199854 1377
199863 1370
199872 1433
199881 1385
199890 1355
199899 1370
199908 1374
199917 1421
199926 1394
199935 1355
199944 1435
199953 1371
199962 1299
199971 1385
199980 1373
199989 1451
199998 1320
200007 1358
200016 1313
200025 1342
200034 1345
200043 1367
200052 1347
200061 1380
200070 1329
200079 1397
200088 1361
200097 1374
200106 1344
200115 1390
200124 1390
200133 1359
200142 1350
200151 1374
200160 1399
200169 1446
200178 1359
200187 1426
200196 1435
200205 1396
200214 1391
200223 1390
200232 1343
200241 1435
200250 1423
200259 1425
200268 1441
200277 1394
200286 1433
200295 1446
200304 1451
200313 1420
200322 1430
200331 1412
200340 1421
200349 1454
200358 1375
200367 1446
200376 1443
200385 1484
200394 1460
200403 1411
200412 1491
200421 1447
200430 1484
200439 1458
200448 1434
200457 1474
200466 1427
200475 1381
200484 1383
200493 1457
200502 1424
200511 1442
200520 1456
200529 1401
200538 1425
200547 1413
200556 1393
200565 1368
200574 1439
200583 1401
200592 1436
200601 1437
200610 1432
200619 1397
200628 1471
200637 1407
200646 1395
200655 1434
200664 1423
200673 1390
200682 1451
200691 1482
200700 1409
200709 1437
200718 1472
200727 1453
200736 1454
200745 1437
200754 1429
200763 1457
200772 1436
200781 1419
200790 1477
200799 1487
200808 1467
200817 1355
200826 1474
200835 1470
200844 1391
200853 1429
200862 1489
200871 1416
200880 1385
200889 1373
200898 1411
200907 1420
200916 1387
200925 1389
200934 1398
200943 1410
200952 1412
200961 1480
200970 1380
200979 1445
200988 1418
200997 1419
201006 1457
201015 1441
201024 1432
201033 1421
201042 1422
201051 1431
201060 1433
201069 1448
201078 1463
201087 1452
201096 1431
201105 1480
201114 1463
201123 1493
201132 1445
201141 1427
201150 1437
201159 1487
201168 1487
201177 1421
201186 1457
201195 1419
201204 1505
201213 1457
201222 1476
201231 1442
201240 1437
201249 1409
201258 1416
201267 1441
201276 1442
201285 1446
201294 1403
201303 1399
201312 1337
201321 1431
201330 1414
201339 1421
201348 1373
201357 1415
201366 1421
201375 1448
201384 1394
201393 1443
201402 1375
201411 1446
201420 1442
201429 1459
201438 1370
201447 1492
201456 1409
201465 1438
201474 1372
201483 1467
201492 1457
201501 1420
201510 1384
201519 1426
201528 1410
201537 1421
201546 1393
201555 1471
201564 1449
201573 1397
201582 1401
201591 1428
201600 1409
201609 1473
201618 1389
201627 1362
201636 1420
201645 1458
201654 1392
201663 1420
201672 1463
201681 1451
201690 1420
201699 1421
201708 1438
201717 1379
201726 1434
201735 1392
201744 1405
201753 1389
201762 1430
201771 1377
201780 1360
201789 1453
201798 1483
201807 1373
201816 1400
201825 1343
201834 1373
201843 1384
201852 1432
201861 1384
201870 1414
201879 1375
201888 1417
201897 1407
201906 1347
201915 1412
201924 1365
201933 1404
201942 1445
201951 1455
201960 1424
201969 1413
201978 1445
201987 1409
201996 1418
202005 1431
202014 1401
202023 1441
202032 1455
202041 1374
202050 1459
202059 1365
202068 1393
202077 1422
202086 1390
202095 1397
202104 1413
202113 1402
202122 1352
202131 1419
202140 1393
202149 1436
202158 1411
202167 1455
202176 1388
202185 1443
202194 1468
202203 1447
202212 1464
202221 1477
202230 1394
202239 1436
202248 1479
202257 1470
202266 1491
202275 1447
202284 1449
202293 1447
202302 1448
202311 1445
202320 1468
202329 1464
202338 1410
202347 1464
202356 1397
202365 1473
202374 1489
202383 1428
202392 1387
202401 1424
202410 1480
202419 1449
202428 1420
202437 1507
202446 1475
202455 1419
202464 1477
202473 1430
202482 1467
202491 1403
202500 1470
202509 1451
202518 1449
202527 1418
202536 1434
202545 1444
202554 1458
202563 1430
202572 1427
202581 1434
202590 1413
202599 1417
202608 1445
202617 1409
202626 1394
202635 1409
202644 1480
202653 1378
202662 1451
202671 1394
202680 1398
202689 1343
202698 1375
202707 1366
202716 1423
202725 1461
202734 1366
202743 1396
202752 1402
202761 1446
202770 1415
202779 1443
202788 1455
202797 1492
202806 1416
202815 1393
202824 1388
202833 1372
202842 1423
202851 1412
202860 1371
202869 1401
202878 1416
202887 1478
202896 1450
202905 1380
202914 1459
202923 1444
202932 1416
202941 1375
202950 1391
202959 1408
202968 1369
202977 1434
202986 1432
202995 1377
203004 1439
203013 1469
203022 1398
203031 1433
203040 1418
203049 1462
203058 1468
203067 1428
203076 1399
203085 1408
203094 1404
203103 1415
203112 1430
203121 1420
203130 1439
203139 1386
203148 1351
203157 1405
203166 1386
203175 1361
203184 1365
203193 1393
203202 1372
203211 1428
203220 1397
203229 1359
203238 1356
203247 1327
203256 1372
203265 1429
203274 1355
203283 1425
203292 1387
203301 1381
203310 1419
203319 1377
203328 1371
203337 1423
203346 1423
203355 1433
203364 1460
203373 1418
203382 1442
203391 1435
203400 1471
203409 1431
203418 1419
203427 1474
203436 1426
203445 1435
203454 1421
203463 1408
203472 1456
203481 1419
203490 1423
203499 1464
203508 1388
203517 1398
203526 1393
203535 1467
203544 1371
203553 1414
203562 1336
203571 1373
203580 1340
203589 1374
203598 1355
203607 1407
203616 1374
203625 1340
203634 1378
203643 1354
203652 1362
203661 1441
203670 1439
203679 1391
203688 1391
203697 1395
203706 1417
203715 1429
203724 1375
203733 1419
203742 1420
203751 1407
203760 1409
203769 1501
203778 1468
203787 1460
203796 1431
203805 1374
203814 1395
203823 1360
203832 1446
203841 1393
203850 1339
203859 1391
203868 1397
203877 1399
203886 1362
203895 1359
203904 1386
203913 1347
203922 1386
203931 1375
203940 1418
203949 1302
203958 1389
203967 1424
203976 1373
203985 1358
203994 1326
204003 1421
204012 1349
204021 1446
204030 1391
204039 1436
204048 1402
204057 1389
204066 1410
204075 1408
204084 1432
204093 1432
204102 1413
204111 1389
204120 1426
204129 1441
204138 1412
204147 1451
204156 1370
204165 1401
204174 1426
204183 1399
204192 1407
204201 1408
204210 1383
204219 1361
204228 1421
204237 1367
204246 1386
204255 1450
204264 1434
204273 1462
204282 1446
204291 1492
204300 1487
204309 1478
204318 1454
204327 1459
204336 1429
204345 1408
204354 1413
204363 1429
204372 1375
204381 1454
204390 1467
204399 1492
204408 1447
204417 1465
204426 1492
204435 1446
204444 1491
204453 1492
204462 1424
204471 1447
204480 1475
204489 1474
204498 1403
204507 1464
204516 1462
204525 1453
204534 1459
204543 1482
204552 1435
204561 1476
204570 1462
204579 1452
204588 1500
204597 1413
204606 1456
204615 1414
204624 1446
204633 1471
204642 1465
204651 1433
204660 1490
204669 1429
204678 1433
204687 1481
204696 1492
204705 1454
204714 1497
204723 1476
204732 1440
204741 1406
204750 1485
204759 1485
204768 1452
204777 1467
204786 1447
204795 1454
204804 1452
204813 1410
204822 1478
204831 1452
204840 1448
204849 1477
204858 1440
204867 1453
204876 1378
204885 1464
204894 1476
204903 1469
204912 1420
204921 1419
204930 1486
204939 1349
204948 1440
204957 1410
204966 1412
204975 1481
204984 1450
204993 1440
205002 1397
205011 1437
205020 1452
205029 1458
205038 1408
205047 1432
205056 1442
205065 1415
205074 1457
205083 1422
205092 1446
205101 1416
205110 1404
205119 1447
205128 1381
205137 1432
205146 1441
205155 1452
205164 1426
205173 1434
205182 1496
205191 1418
205200 1401
205209 1385
205218 1375
205227 1415
205236 1516
205245 1389
205254 1417
205263 1442
205272 1406
205281 1395
205290 1401
205299 1401
205308 1413
205317 1386
205326 1425
205335 1435
205344 1392
205353 1370
205362 1421
205371 1347
205380 1365
205389 1423
205398 1326
205407 1368
205416 1431
205425 1361
205434 1448
205443 1385
205452 1426
205461 1366
205470 1382
205479 1412
205488 1370
205497 1424
205506 1467
205515 1412
205524 1398
205533 1362
205542 1381
205551 1368
205560 1431
205569 1452
205578 1464
205587 1438
205596 1372
205605 1419
205614 1481
205623 1378
205632 1379
205641 1434
205650 1413
205659 1415
205668 1535
205677 1430
205686 1442
205695 1495
205704 1462
205713 1439
205722 1412
205731 1465
205740 1426
205749 1473
205758 1402
205767 1377
205776 1373
205785 1417
205794 1414
205803 1368
205812 1403
205821 1412
205830 1397
205839 1417
205848 1370
205857 1418
205866 1398
205875 1396
205884 1404
205893 1378
205902 1430
205911 1361
205920 1382
205929 1464
205938 1415
205947 1402
205956 1391
205965 1404
205974 1433
205983 1422
205992 1436
206001 1446
206010 1414
206019 1480
206028 1480
206037 1474
206046 1444
206055 1418
206064 1410
206073 1419
206082 1417
206091 1389
206100 1451
206109 1405
206118 1393
206127 1372
206136 1387
206145 1512
206154 1440
206163 1457
206172 1388
206181 1439
206190 1458
206199 1450
206208 1478
206217 1418
206226 1383
206235 1389
206244 1432
206253 1474
206262 1426
206271 1411
206280 1372
206289 1382
206298 1471
206307 1379
206316 1422
206325 1439
206334 1482
206343 1467
206352 1402
206361 1432
206370 1422
206379 1377
206388 1424
206397 1422
206406 1499
206415 1413
206424 1459
206433 1488
206442 1441
206451 1403
206460 1486
206469 1401
206478 1426
206487 1415
206496 1407
206505 1403
206514 1424
206523 1415
206532 1364
206541 1412
206550 1413
206559 1376
206568 1393
206577 1459
206586 1465
206595 1467
206604 1447
206613 1468
206622 1437
206631 1476
206640 1460
206649 1424
206658 1442
206667 1441
206676 1434
206685 1428
206694 1470
206703 1454
206712 1460
206721 1367
206730 1427
206739 1406
206748 1383
206757 1480
206766 1414
206775 1456
206784 1421
206793 1485
206802 1470
206811 1471
206820 1428
206829 1405
206838 1428
206847 1409
206856 1466
206865 1402
206874 1409
206883 1426
206892 1418
206901 1421
206910 1441
206919 1442
206928 1489
206937 1472
206946 1426
206955 1466
206964 1462
206973 1445
206982 1487
206991 1470
207000 1473
207009 1485
207018 1479
207027 1475
207036 1403
207045 1437
207054 1437
207063 1432
207072 1465
207081 1438
207090 1420
207099 1472
207108 1477
207117 1485
207126 1438
207135 1402
207144 1424
207153 1432
207162 1385
207171 1436
207180 1454
207189 1444
207198 1416
207207 1397
207216 1391
207225 1424
207234 1399
207243 1460
207252 1400
207261 1431
207270 1475
207279 1398
207288 1445
207297 1379
207306 1440
207315 1421
207324 1424
207333 1376
207342 1388
207351 1395
207360 1446
207369 1494
207378 1434
207387 1425
207396 1455
207405 1467
207414 1473
207423 1470
207432 1476
207441 1473
207450 1486
207459 1443
207468 1419
207477 1453
207486 1497
207495 1441
207504 1499
207513 1484
207522 1382
207531 1456
207540 1510
207549 1466
207558 1441
207567 1434
207576 1489
207585 1460
207594 1486
207603 1414
207612 1371
207621 1445
207630 1482
207639 1444
207648 1453
207657 1437
207666 1465
207675 1432
207684 1462
207693 1420
207702 1462
207711 1450
207720 1498
207729 1445
207738 1442
207747 1493
207756 1431
207765 1453
207774 1410
207783 1405
207792 1439
207801 1461
207810 1478
207819 1403
207828 1391
207837 1472
207846 1400
207855 1390
207864 1340
207873 1376
207882 1389
207891 1401
207900 1392
207909 1395
207918 1420
207927 1357
207936 1457
207945 1454
207954 1409
207963 1489
207972 1451
207981 1463
207990 1434
207999 1466
208008 1399
208017 1398
208026 1478
208035 1433
208044 1470
208053 1452
208062 1437
208071 1427
208080 1403
208089 1339
208098 1397
208107 1405
208116 1389
208125 1407
208134 1470
208143 1475
208152 1410
208161 1465
208170 1432
208179 1412
208188 1430
208197 1466
208206 1492
208215 1511
208224 1462
208233 1483
208242 1439
208251 1497
208260 1460
208269 1494
208278 1460
208287 1491
208296 1432
208305 1464
208314 1396
208323 1394
208332 1418
208341 1381
208350 1390
208359 1424
208368 1423
208377 1445
208386 1412
208395 1380
208404 1490
208413 1441
208422 1430
208431 1519
208440 1437
208449 1422
208458 1415
208467 1458
208476 1363
208485 1390
208494 1400
208503 1405
208512 1394
208521 1401
208530 1418
208539 1453
208548 1406
208557 1402
208566 1476
208575 1453
208584 1392
208593 1413
208602 1457
208611 1414
208620 1386
208629 1486
208638 1494
208647 1401
208656 1381
208665 1384
208674 1433
208683 1406
208692 1414
208701 1405
208710 1415
208719 1409
208728 1375
208737 1392
208746 1416
208755 1360
208764 1383
208773 1340
208782 1346
208791 1437
208800 1376
208809 1418
208818 1371
208827 1408
208836 1417
208845 1385
208854 1440
208863 1388
208872 1470
208881 1506
208890 1431
208899 1393
208908 1466
208917 1343
208926 1380
208935 1346
208944 1388
208953 1408
208962 1423
208971 1444
208980 1454
208989 1385
208998 1472
209007 1376
209016 1438
209025 1449
209034 1354
209043 1423
209052 1423
209061 1399
209070 1344
209079 1425
209088 1439
209097 1452
209106 1416
209115 1375
209124 1448
209133 1408
209142 1361
209151 1336
209160 1345
209169 1370
209178 1382
209187 1392
209196 1411
209205 1388
209214 1389
209223 1408
209232 1378
209241 1361
209250 1438
209259 1420
209268 1364
209277 1398
209286 1326
209295 1392
209304 1332
209313 1324
209322 1458
209331 1355
209340 1391
209349 1406
209358 1438
209367 1420
209376 1363
209385 1408
209394 1392
209403 1419
209412 1442
209421 1433
209430 1451
209439 1463
209448 1436
209457 1414
209466 1405
209475 1392
209484 1375
209493 1463
209502 1419
209511 1425
209520 1407
209529 1376
209538 1439
209547 1442
209556 1444
209565 1418
209574 1451
209583 1369
209592 1432
209601 1380
209610 1391
209619 1416
209628 1390
209637 1443
209646 1441
209655 1320
209664 1379
209673 1420
209682 1443
209691 1446
209700 1401
209709 1420
209718 1438
209727 1477
209736 1446
209745 1398
209754 1422
209763 1352
209772 1439
209781 1409
209790 1440
209799 1425
209808 1466
209817 1472
209826 1476
209835 1461
209844 1462
209853 1492
209862 1459
209871 1478
209880 1493
209889 1433
209898 1418
209907 1400
209916 1419
209925 1432
209934 1384
209943 1448
209952 1405
209961 1392
209970 1420
209979 1452
209988 1453
209997 1411
210006 1472
210015 1408
210024 1451
210033 1469
210042 1476
210051 1389
210060 1441
210069 1399
210078 1430
210087 1434
210096 1399
210105 1421
210114 1415
210123 1372
210132 1449
210141 1442
210150 1431
210159 1434
210168 1473
210177 1440
210186 1354
210195 1410
210204 1423
210213 1420
210222 1399
210231 1431
210240 1405
210249 1400
210258 1460
210267 1403
210276 1440
210285 1458
210294 1416
210303 1367
210312 1389
210321 1389
210330 1447
210339 1436
210348 1432
210357 1409
210366 1402
210375 1385
210384 1391
210393 1373
210402 1389
210411 1414
210420 1379
210429 1379
210438 1408
210447 1360
210456 1345
210465 1398
210474 1397
210483 1401
210492 1390
210501 1423
210510 1437
210519 1438
210528 1397
210537 1376
210546 1423
210555 1406
210564 1411
210573 1392
210582 1422
210591 1413
210600 1425
210609 1394
210618 1419
210627 1411
210636 1353
210645 1460
210654 1432
210663 1414
210672 1414
210681 1427
210690 1421
210699 1365
210708 1421
210717 1405
210726 1444
210735 1437
210744 1459
210753 1400
210762 1424
210771 1408
210780 1393
210789 1426
210798 1449
210807 1485
210816 1384
210825 1476
210834 1448
210843 1403
210852 1472
210861 1365
210870 1354
210879 1421
210888 1382
210897 1397
210906 1365
210915 1393
210924 1455
210933 1381
210942 1391
210951 1444
210960 1402
210969 1401
210978 1391
210987 1348
210996 1379
211005 1403
211014 1379
211023 1417
211032 1434
211041 1416
211050 1427
211059 1408
211068 1366
211077 1397
211086 1380
211095 1410
211104 1367
211113 1332
211122 1416
211131 1437
211140 1506
211149 1421
211158 1393
211167 1409
211176 1436
211185 1375
211194 1369
211203 1399
211212 1418
211221 1388
211230 1349
211239 1372
211248 1409
211257 1356
211266 1373
211275 1335
211284 1386
211293 1406
211302 1359
211311 1408
211320 1437
211329 1435
211338 1391
211347 1402
211356 1392
211365 1419
211374 1383
211383 1421
211392 1387
211401 1409
211410 1412
211419 1348
211428 1377
211437 1391
211446 1416
211455 1434
211464 1453
211473 1446
211482 1439
211491 1423
211500 1466
211509 1405
211518 1401
211527 1404
211536 1414
211545 1443
211554 1392
211563 1373
211572 1427
211581 1465
211590 1463
211599 1432
211608 1415
211617 1452
211626 1441
211635 1450
211644 1445
211653 1389
211662 1458
211671 1426
211680 1425
211689 1428
211698 1424
211707 1404
211716 1368
211725 1469
211734 1392
211743 1429
211752 1456
211761 1394
211770 1411
211779 1426
211788 1504
211797 1382
211806 1419
211815 1408
211824 1476
211833 1450
211842 1392
211851 1418
211860 1419
211869 1419
211878 1433
211887 1448
211896 1385
211905 1375
211914 1450
211923 1421
211932 1378
211941 1375
211950 1345
211959 1400
211968 1335
211977 1404
211986 1398
211995 1419
212004 1470
212013 1468
212022 1386
212031 1421
212040 1476
212049 1497
212058 1463
212067 1427
212076 1466
212085 1433
212094 1469
212103 1481
212112 1394
212121 1414
212130 1431
212139 1432
212148 1371
212157 1431
212166 1409
212175 1368
212184 1395
212193 1364
212202 1416
212211 1397
212220 1379
212229 1426
212238 1374
212247 1404
212256 1369
212265 1400
212274 1420
212283 1336
212292 1426
212301 1381
212310 1460
212319 1369
212328 1406
212337 1432
212346 1359
212355 1382
212364 1376
212373 1354
212382 1414
212391 1389
212400 1333
212409 1400
212418 1408
212427 1354
212436 1396
212445 1311
212454 1338
212463 1372
212472 1332
212481 1423
212490 1359
212499 1351
212508 1408
212517 1434
212526 1363
212535 1341
212544 1386
212553 1358
212562 1368
212571 1348
212580 1347
212589 1322
212598 1279
212607 1322
212616 1393
212625 1376
212634 1373
212643 1388
212652 1442
212661 1397
212670 1408
212679 1383
212688 1383
212697 1405
212706 1406
212715 1395
212724 1402
212733 1410
212742 1388
212751 1390
212760 1316
212769 1375
212778 1357
212787 1353
212796 1379
212805 1372
212814 1398
212823 1383
212832 1381
212841 1370
212850 1380
212859 1361
212868 1373
212877 1355
212886 1315
212895 1424
212904 1367
212913 1366
212922 1447
212931 1415
212940 1364
212949 1437
212958 1404
212967 1422
212976 1446
212985 1388
212994 1431
213003 1369
213012 1364
213021 1378
213030 1416
213039 1369
213048 1369
213057 1365
213066 1430
213075 1383
213084 1326
213093 1320
213102 1356
213111 1392
213120 1436
213129 1379
213138 1382
213147 1399
213156 1380
213165 1407
213174 1407
213183 1374
213192 1419
213201 1433
213210 1365
213219 1404
213228 1440
213237 1450
213246 1443
213255 1384
213264 1394
213273 1380
213282 1417
213291 1413
213300 1422
213309 1410
213318 1398
213327 1406
213336 1447
213345 1444
213354 1397
213363 1427
213372 1402
213381 1367
213390 1347
213399 1382
213408 1404
213417 1377
213426 1403
213435 1360
213444 1420
213453 1379
213462 1446
213471 1362
213480 1338
213489 1365
213498 1338
213507 1413
213516 1321
213525 1428
213534 1419
213543 1388
213552 1402
213561 1345
213570 1376
213579 1415
213588 1369
213597 1355
213606 1394
213615 1372
213624 1333
213633 1409
213642 1290
213651 1336
213660 1386
213669 1318
213678 1375
213687 1362
213696 1350
213705 1387
213714 1363
213723 1390
213732 1431
213741 1355
213750 1391
213759 1393
213768 1397
213777 1364
213786 1365
213795 1367
213804 1396
213813 1356
213822 1382
213831 1355
213840 1451
213849 1386
213858 1472
213867 1377
213876 1424
213885 1346
213894 1373
213903 1381
213912 1374
213921 1463
213930 1445
213939 1442
213948 1380
213957 1390
213966 1415
213975 1430
213984 1449
213993 1417
214002 1338
214011 1443
214020 1435
214029 1434
214038 1407
214047 1370
214056 1365
214065 1398
214074 1356
214083 1347
214092 1360
214101 1395
214110 1461
214119 1413
214128 1341
214137 1389
214146 1412
214155 1403
214164 1434
214173 1392
214182 1396
214191 1419
214200 1398
214209 1442
214218 1371
214227 1463
214236 1350
214245 1395
214254 1364
214263 1404
214272 1359
214281 1420
214290 1448
214299 1361
214308 1450
214317 1418
214326 1405
214335 1407
214344 1447
214353 1476
214362 1390
214371 1333
214380 1385
214389 1408
214398 1385
214407 1393
214416 1440
214425 1472
214434 1410
214443 1377
214452 1391
214461 1417
214470 1420
214479 1410
214488 1360
214497 1387
214506 1346
214515 1390
214524 1366
214533 1346
214542 1390
214551 1406
214560 1398
214569 1319
214578 1318
214587 1367
214596 1391
214605 1439
214614 1417
214623 1408
214632 1419
214641 1432
214650 1396
