# Timestep MovingParticles
70245 196
70254 174
70263 159
70272 173
70281 184
70290 211
70299 189
70308 187
70317 195
70326 200
70335 202
70344 179
70353 179
70362 171
70371 171
70380 165
70389 176
70398 189
70407 187
70416 185
70425 172
70434 154
70443 175
70452 187
70461 168
70470 174
70479 166
70488 172
70497 187
70506 179
70515 171
70524 174
70533 163
70542 176
70551 191
70560 182
70569 194
70578 174
70587 187
70596 178
70605 171
70614 187
70623 222
70632 187
70641 174
70650 182
70659 207
70668 211
70677 169
70686 200
70695 226
70704 209
70713 197
70722 190
70731 199
70740 201
70749 212
70758 182
70767 176
70776 180
70785 200
70794 201
70803 181
70812 156
70821 175
70830 172
70839 212
70848 222
70857 178
70866 172
70875 185
70884 179
70893 175
70902 183
70911 196
70920 161
70929 172
70938 181
70947 174
70956 179
70965 186
70974 202
70983 174
70992 191
71001 185
71010 162
71019 191
71028 199
71037 186
71046 185
71055 171
71064 182
71073 154
71082 168
71091 158
71100 188
71109 174
71118 169
71127 172
71136 175
71145 168
71154 186
71163 176
71172 158
71181 160
71190 203
71199 190
71208 200
71217 214
71226 183
71235 205
71244 182
71253 168
71262 173
71271 193
71280 186
71289 190
71298 189
71307 174
71316 176
71325 195
71334 206
71343 183
71352 193
71361 168
71370 193
71379 201
71388 176
71397 165
71406 190
71415 187
71424 183
71433 157
71442 193
71451 179
71460 170
71469 163
71478 169
71487 178
71496 193
71505 173
71514 165
71523 174
71532 180
71541 162
71550 157
71559 168
71568 185
71577 193
71586 201
71595 173
71604 175
71613 168
71622 185
71631 162
71640 179
71649 165
71658 171
71667 169
71676 180
71685 161
71694 209
71703 194
71712 199
71721 171
71730 189
71739 177
71748 145
71757 158
71766 171
71775 187
71784 171
71793 170
71802 177
71811 165
71820 175
71829 180
71838 170
71847 200
71856 175
71865 198
71874 190
71883 179
71892 174
71901 178
71910 174
71919 193
71928 176
71937 193
71946 191
71955 193
71964 166
71973 171
71982 168
71991 152
72000 175
72009 162
72018 168
72027 186
72036 167
72045 185
72054 184
72063 180
72072 182
72081 185
72090 178
72099 169
72108 158
72117 189
72126 180
72135 176
72144 157
72153 155
72162 148
72171 172
72180 174
72189 197
72198 187
72207 190
72216 212
72225 192
72234 196
72243 193
72252 176
72261 190
72270 157
72279 196
72288 166
72297 180
72306 174
72315 184
72324 190
72333 169
72342 185
72351 176
72360 161
72369 170
72378 180
72387 197
72396 187
72405 182
72414 194
72423 194
72432 175
72441 178
72450 165
72459 182
72468 214
72477 168
72486 198
72495 176
72504 197
72513 183
72522 182
72531 184
72540 180
72549 172
72558 168
72567 176
72576 182
72585 202
72594 163
72603 173
72612 161
72621 180
72630 170
72639 188
72648 173
72657 184
72666 185
72675 194
72684 188
72693 173
72702 160
72711 169
72720 149
72729 164
72738 161
72747 178
72756 173
72765 169
72774 152
72783 178
72792 170
72801 169
72810 193
72819 170
72828 161
72837 166
72846 175
72855 212
72864 190
72873 196
72882 196
72891 196
72900 179
72909 197
72918 171
72927 165
72936 174
72945 202
72954 198
72963 185
72972 189
72981 179
72990 180
72999 166
73008 166
73017 178
73026 194
73035 173
73044 198
73053 189
73062 190
73071 209
73080 181
73089 175
73098 203
73107 197
73116 212
73125 193
73134 164
73143 189
73152 185
73161 171
73170 157
73179 189
73188 179
73197 183
73206 203
73215 200
73224 191
73233 156
73242 162
73251 188
73260 182
73269 154
73278 164
73287 166
73296 174
73305 185
73314 184
73323 163
73332 182
73341 175
73350 169
73359 171
73368 177
73377 212
73386 168
73395 203
73404 187
73413 192
73422 176
73431 167
73440 159
73449 179
73458 181
73467 184
73476 193
73485 179
73494 182
73503 188
73512 160
73521 157
73530 189
73539 196
73548 167
73557 164
73566 178
73575 186
73584 177
73593 182
73602 184
73611 172
73620 192
73629 182
73638 175
73647 193
73656 183
73665 163
73674 207
73683 197
73692 201
73701 205
73710 187
73719 210
73728 245
73737 203
73746 200
73755 185
73764 214
73773 218
73782 207
73791 213
73800 179
73809 188
73818 216
73827 189
73836 186
73845 180
73854 205
73863 178
73872 196
73881 194
73890 210
73899 199
73908 172
73917 210
73926 184
73935 196
73944 166
73953 150
73962 170
73971 186
73980 152
73989 181
73998 183
74007 171
74016 167
74025 177
74034 171
74043 174
74052 188
74061 178
74070 222
74079 207
74088 179
74097 198
74106 176
74115 199
74124 202
74133 181
74142 193
74151 186
74160 164
74169 175
74178 156
74187 165
74196 195
74205 158
74214 191
74223 174
74232 177
74241 196
74250 200
74259 185
74268 190
74277 185
74286 176
74295 158
74304 184
74313 169
74322 159
74331 173
74340 199
74349 190
74358 174
74367 188
74376 190
74385 170
74394 176
74403 224
74412 188
74421 181
74430 181
74439 174
74448 175
74457 176
74466 208
74475 187
74484 177
74493 189
74502 202
74511 182
74520 169
74529 197
74538 192
74547 192
74556 168
74565 164
74574 173
74583 168
74592 145
74601 169
74610 173
74619 166
74628 178
74637 190
74646 172
74655 198
74664 205
74673 184
74682 200
74691 185
74700 178
74709 168
74718 173
74727 176
74736 184
74745 202
74754 191
74763 201
74772 175
74781 189
74790 168
74799 167
74808 174
74817 175
74826 177
74835 188
74844 176
74853 173
74862 174
74871 179
74880 177
74889 183
74898 198
74907 188
74916 196
74925 188
74934 185
74943 186
74952 181
74961 187
74970 173
74979 177
74988 163
74997 190
75006 199
75015 168
75024 164
75033 199
75042 190
75051 186
75060 213
75069 188
75078 164
75087 208
75096 176
75105 201
75114 156
75123 176
75132 190
75141 173
75150 168
75159 161
75168 173
75177 163
75186 170
75195 176
75204 168
75213 206
75222 172
75231 192
75240 157
75249 191
75258 174
75267 185
75276 189
75285 196
75294 189
75303 163
75312 167
75321 195
75330 169
75339 185
75348 174
75357 165
75366 163
75375 157
75384 166
75393 174
75402 195
75411 189
75420 189
75429 190
75438 187
75447 168
75456 190
75465 171
75474 184
75483 149
75492 167
75501 179
75510 180
75519 179
75528 184
75537 165
75546 182
75555 188
75564 202
75573 189
75582 191
75591 176
75600 177
75609 181
75618 173
75627 203
75636 172
75645 212
75654 199
75663 183
75672 178
75681 209
75690 191
75699 192
75708 189
75717 191
75726 187
75735 198
75744 211
75753 203
75762 174
75771 155
75780 165
75789 166
75798 165
75807 186
75816 157
75825 174
75834 172
75843 153
75852 186
75861 165
75870 190
75879 160
75888 164
75897 181
75906 178
75915 179
75924 164
75933 160
75942 188
75951 195
75960 171
75969 186
75978 165
75987 172
75996 153
76005 203
76014 176
76023 169
76032 186
76041 170
76050 160
76059 166
76068 169
76077 163
76086 165
76095 171
76104 190
76113 182
76122 203
76131 170
76140 191
76149 147
76158 172
76167 177
76176 172
76185 179
76194 166
76203 160
76212 169
76221 184
76230 181
76239 204
76248 205
76257 222
76266 176
76275 189
76284 192
76293 184
76302 183
76311 179
76320 164
76329 167
76338 141
76347 160
76356 172
76365 176
76374 154
76383 164
76392 169
76401 164
76410 182
76419 184
76428 175
76437 185
76446 180
76455 164
76464 170
76473 196
76482 154
76491 143
76500 166
76509 171
76518 166
76527 153
76536 164
76545 134
76554 160
76563 181
76572 210
76581 209
76590 200
76599 214
76608 228
76617 187
76626 176
76635 191
76644 179
76653 175
76662 169
76671 172
76680 187
76689 180
76698 163
76707 181
76716 197
76725 189
76734 191
76743 185
76752 190
76761 203
76770 197
76779 192
76788 198
76797 196
76806 170
76815 192
76824 156
76833 166
76842 168
76851 169
76860 182
76869 165
76878 183
76887 165
76896 181
76905 202
76914 173
76923 199
76932 178
76941 187
76950 172
76959 174
76968 166
76977 191
76986 190
76995 164
77004 174
77013 153
77022 182
77031 161
77040 199
77049 187
77058 169
77067 174
77076 194
77085 178
77094 158
77103 171
77112 189
77121 203
77130 171
77139 194
77148 182
77157 187
77166 204
77175 173
77184 195
77193 199
77202 180
77211 190
77220 177
77229 184
77238 188
77247 195
77256 187
77265 172
77274 181
77283 177
77292 178
77301 181
77310 165
77319 183
77328 170
77337 180
77346 163
77355 201
77364 192
77373 205
77382 179
77391 173
77400 205
77409 188
77418 191
77427 185
77436 191
77445 195
77454 192
77463 181
77472 176
77481 162
77490 187
77499 196
77508 182
77517 198
77526 182
77535 174
77544 186
77553 164
77562 169
77571 198
77580 141
77589 183
77598 175
77607 178
77616 182
77625 187
77634 169
77643 177
77652 174
77661 178
77670 167
77679 166
77688 182
77697 160
77706 170
77715 185
77724 160
77733 150
77742 175
77751 179
77760 198
77769 193
77778 167
77787 174
77796 169
77805 176
77814 168
77823 166
77832 166
77841 175
77850 176
77859 158
77868 171
77877 149
77886 162
77895 145
77904 161
77913 155
77922 177
77931 161
77940 173
77949 175
77958 162
77967 166
77976 158
77985 166
77994 160
78003 166
78012 163
78021 166
78030 189
78039 172
78048 150
78057 178
78066 175
78075 167
78084 199
78093 205
78102 184
78111 200
78120 220
78129 178
78138 167
78147 181
78156 176
78165 191
78174 179
78183 186
78192 181
78201 166
78210 166
78219 182
78228 163
78237 177
78246 188
78255 192
78264 208
78273 199
78282 187
78291 178
78300 182
78309 169
78318 190
78327 166
78336 194
78345 171
78354 177
78363 196
78372 185
78381 203
78390 201
78399 192
78408 179
78417 205
78426 169
78435 208
78444 186
78453 198
78462 184
78471 195
78480 185
78489 221
78498 188
78507 187
78516 201
78525 195
78534 196
78543 186
78552 200
78561 205
78570 177
78579 198
78588 190
78597 196
78606 198
78615 163
78624 175
78633 178
78642 203
78651 188
78660 192
78669 169
78678 188
78687 174
78696 195
78705 187
78714 173
78723 183
78732 178
78741 161
78750 171
78759 179
78768 159
78777 158
78786 174
78795 187
78804 163
78813 170
78822 175
78831 181
78840 185
78849 195
78858 164
78867 179
78876 201
78885 175
78894 154
78903 146
78912 180
78921 154
78930 166
78939 170
78948 162
78957 178
78966 153
78975 179
78984 171
78993 183
79002 160
79011 192
79020 179
79029 178
79038 171
79047 181
79056 196
79065 194
79074 199
79083 178
79092 189
79101 191
79110 196
79119 168
79128 154
79137 155
79146 170
79155 162
79164 175
79173 187
79182 177
79191 168
79200 173
79209 165
79218 172
79227 156
79236 131
79245 167
79254 176
79263 185
79272 158
79281 160
79290 164
79299 167
79308 181
79317 186
79326 175
79335 183
79344 192
79353 193
79362 192
79371 202
79380 178
79389 186
79398 209
79407 176
79416 185
79425 164
79434 156
79443 175
79452 173
79461 155
79470 184
79479 187
79488 169
79497 195
79506 190
79515 186
79524 181
79533 169
79542 177
79551 150
79560 165
79569 167
79578 181
79587 209
79596 167
79605 203
79614 188
79623 190
79632 193
79641 197
79650 183
79659 174
79668 176
79677 175
79686 159
79695 172
79704 158
79713 178
79722 182
79731 190
79740 161
79749 176
79758 186
79767 156
79776 203
79785 194
79794 164
79803 175
79812 182
79821 171
79830 203
79839 206
79848 208
79857 180
79866 182
79875 195
79884 198
79893 200
79902 182
79911 171
79920 158
79929 160
79938 182
79947 194
79956 191
79965 176
79974 184
79983 201
79992 195
80001 154
80010 191
80019 175
80028 144
80037 171
80046 171
80055 196
80064 205
80073 195
80082 178
80091 172
80100 198
80109 182
80118 212
80127 201
80136 164
80145 179
80154 186
80163 185
80172 179
80181 178
80190 187
80199 216
80208 190
80217 179
80226 195
80235 138
80244 175
80253 176
80262 158
80271 179
80280 195
80289 193
80298 186
80307 179
80316 196
80325 195
80334 178
80343 164
80352 177
80361 165
80370 168
80379 180
80388 211
80397 177
80406 153
80415 167
80424 163
80433 177
80442 169
80451 167
80460 159
80469 175
80478 194
80487 182
80496 155
80505 171
80514 150
80523 165
80532 159
80541 168
80550 167
80559 163
80568 186
80577 165
80586 165
80595 170
80604 175
80613 180
80622 201
80631 201
80640 179
80649 187
80658 192
80667 188
80676 177
80685 191
80694 198
80703 172
80712 204
80721 187
80730 191
80739 197
80748 189
80757 189
80766 208
80775 188
80784 182
80793 187
80802 195
80811 155
80820 169
80829 161
80838 188
80847 170
80856 183
80865 192
80874 175
80883 166
80892 180
80901 171
80910 175
80919 181
80928 179
80937 161
80946 169
80955 172
80964 171
80973 165
80982 141
80991 188
81000 174
81009 199
81018 168
81027 171
81036 171
81045 156
81054 170
81063 162
81072 178
81081 177
81090 182
81099 162
81108 180
81117 188
81126 191
81135 180
81144 173
81153 153
81162 176
81171 186
81180 188
81189 167
81198 191
81207 197
81216 171
81225 191
81234 181
81243 183
81252 177
81261 169
81270 205
81279 199
81288 187
81297 190
81306 194
81315 160
81324 158
81333 192
81342 183
81351 196
81360 177
81369 175
81378 170
81387 216
81396 195
81405 182
81414 169
81423 181
81432 177
81441 156
81450 168
81459 171
81468 197
81477 184
81486 159
81495 171
81504 169
81513 156
81522 195
81531 158
81540 181
81549 174
81558 195
81567 199
81576 177
81585 194
81594 180
81603 177
81612 173
81621 191
81630 183
81639 166
81648 176
81657 199
81666 180
81675 166
81684 167
81693 156
81702 166
81711 185
81720 165
81729 197
81738 170
81747 166
81756 139
81765 175
81774 163
81783 175
81792 173
81801 174
81810 148
81819 169
81828 160
81837 147
81846 162
81855 165
81864 164
81873 173
81882 182
81891 175
81900 153
81909 200
81918 184
81927 185
81936 202
81945 168
81954 143
81963 180
81972 182
81981 168
81990 173
81999 165
82008 171
82017 183
82026 176
82035 176
82044 171
82053 206
82062 169
82071 191
82080 183
82089 191
82098 182
82107 165
82116 161
82125 170
82134 182
82143 174
82152 191
82161 163
82170 166
82179 174
82188 161
82197 170
82206 157
82215 151
82224 173
82233 142
82242 161
82251 164
82260 172
82269 169
82278 164
82287 187
82296 173
82305 171
82314 199
82323 173
82332 186
82341 170
82350 186
82359 193
82368 197
82377 167
82386 171
82395 173
82404 175
82413 150
82422 171
82431 156
82440 153
82449 169
82458 147
82467 160
82476 158
82485 164
82494 178
82503 155
82512 169
82521 187
82530 149
82539 184
82548 182
82557 172
82566 182
82575 176
82584 170
82593 184
82602 174
82611 187
82620 182
82629 194
82638 184
82647 182
82656 190
82665 201
82674 182
82683 162
82692 194
82701 204
82710 190
82719 206
82728 192
82737 207
82746 196
82755 214
82764 208
82773 201
82782 189
82791 186
82800 203
82809 176
82818 163
82827 161
82836 158
82845 182
82854 151
82863 162
82872 180
82881 169
82890 172
82899 179
82908 183
82917 190
82926 198
82935 197
82944 176
82953 169
82962 140
82971 167
82980 178
82989 181
82998 158
83007 170
83016 187
83025 169
83034 189
83043 196
83052 190
83061 211
83070 178
83079 195
83088 165
83097 164
83106 187
83115 166
83124 189
83133 201
83142 182
83151 189
83160 186
83169 179
83178 183
83187 223
83196 165
83205 188
83214 197
83223 175
83232 141
83241 169
83250 195
83259 224
83268 203
83277 202
83286 204
83295 175
83304 190
83313 211
83322 200
83331 167
83340 212
83349 201
83358 204
83367 189
83376 182
83385 175
83394 186
83403 202
83412 175
83421 204
83430 213
83439 167
83448 182
83457 202
83466 195
83475 181
83484 189
83493 180
83502 169
83511 170
83520 176
83529 184
83538 213
83547 191
83556 207
83565 199
83574 171
83583 192
83592 181
83601 189
83610 184
83619 206
83628 186
83637 184
83646 210
83655 190
83664 203
83673 186
83682 199
83691 175
83700 168
83709 145
83718 170
83727 175
83736 160
83745 175
83754 175
83763 169
83772 167
83781 190
83790 189
83799 181
83808 188
83817 183
83826 163
83835 178
83844 196
83853 201
83862 200
83871 197
83880 191
83889 159
83898 166
83907 188
83916 176
83925 158
83934 182
83943 161
83952 169
83961 166
83970 159
83979 182
83988 163
83997 164
84006 176
84015 160
84024 157
84033 196
84042 167
84051 159
84060 190
84069 171
84078 174
84087 190
84096 205
84105 175
84114 188
84123 188
84132 150
84141 162
84150 170
84159 189
84168 209
84177 191
84186 173
84195 180
84204 167
84213 196
84222 177
84231 175
84240 175
84249 179
84258 171
84267 175
84276 184
84285 193
84294 170
84303 166
84312 166
84321 167
84330 177
84339 196
84348 170
84357 185
84366 194
84375 185
84384 185
84393 182
84402 191
84411 177
84420 184
84429 171
84438 186
84447 162
84456 195
84465 203
84474 183
84483 168
84492 178
84501 192
84510 190
84519 168
84528 201
84537 200
84546 177
84555 205
84564 182
84573 186
84582 188
84591 185
84600 214
84609 181
84618 193
84627 174
84636 176
84645 196
84654 165
84663 204
84672 203
84681 156
84690 193
84699 212
84708 169
84717 182
84726 176
84735 171
84744 163
84753 199
84762 180
84771 158
84780 184
84789 185
84798 183
84807 174
84816 200
84825 181
84834 193
84843 173
84852 156
84861 191
84870 164
84879 172
84888 188
84897 147
84906 150
84915 178
84924 184
84933 177
84942 188
84951 188
84960 194
84969 183
84978 154
84987 167
84996 164
85005 143
85014 180
85023 175
85032 149
85041 143
85050 169
85059 175
85068 183
85077 200
85086 193
85095 176
85104 188
85113 195
85122 190
85131 190
85140 187
85149 175
85158 167
85167 176
85176 194
85185 166
85194 160
85203 151
85212 183
85221 171
85230 188
85239 173
85248 151
85257 185
85266 169
85275 198
85284 166
85293 192
85302 167
85311 165
85320 178
85329 182
85338 176
85347 188
85356 189
85365 195
85374 180
85383 177
85392 187
85401 159
85410 151
85419 157
85428 134
85437 158
85446 169
85455 187
85464 178
85473 186
85482 179
85491 144
85500 166
85509 163
85518 193
85527 189
85536 200
85545 169
85554 172
85563 183
85572 169
85581 162
85590 161
85599 198
85608 157
85617 169
85626 172
85635 184
85644 169
85653 178
85662 194
85671 183
85680 172
85689 190
85698 163
85707 150
85716 196
85725 170
85734 182
85743 173
85752 180
85761 174
85770 189
85779 187
85788 172
85797 174
85806 168
85815 193
85824 178
85833 190
85842 185
85851 185
85860 178
85869 200
85878 160
85887 169
85896 165
85905 179
85914 172
85923 175
85932 154
85941 167
85950 175
85959 170
85968 179
85977 179
85986 160
85995 177
86004 154
86013 162
86022 164
86031 174
86040 171
86049 174
86058 174
86067 182
86076 184
86085 178
86094 172
86103 160
86112 169
86121 166
86130 156
86139 190
86148 172
86157 182
86166 172
86175 169
86184 201
86193 201
86202 157
86211 175
86220 156
86229 172
86238 163
86247 166
86256 153
86265 158
86274 197
86283 178
86292 173
86301 189
86310 178
86319 176
86328 193
86337 190
86346 193
86355 196
86364 195
86373 201
86382 176
86391 185
86400 172
86409 191
86418 152
86427 197
86436 148
86445 179
86454 197
86463 175
86472 165
86481 159
86490 183
86499 174
86508 189
86517 183
86526 159
86535 180
86544 182
86553 181
86562 189
86571 184
86580 188
86589 180
86598 174
86607 183
86616 195
86625 187
86634 145
86643 149
86652 171
86661 160
86670 201
86679 208
86688 168
86697 168
86706 206
86715 178
86724 179
86733 172
86742 207
86751 173
86760 186
86769 158
86778 158
86787 193
86796 188
86805 193
86814 175
86823 152
86832 174
86841 187
86850 163
86859 168
86868 205
86877 182
86886 165
86895 184
86904 182
86913 175
86922 165
86931 186
86940 176
86949 190
86958 186
86967 202
86976 180
86985 199
86994 194
87003 173
87012 167
87021 182
87030 171
87039 172
87048 165
87057 172
87066 178
87075 210
87084 188
87093 196
87102 193
87111 189
87120 162
87129 170
87138 175
87147 184
87156 189
87165 159
87174 172
87183 181
87192 186
87201 188
87210 166
87219 192
87228 180
87237 176
87246 175
87255 169
87264 179
87273 180
87282 180
87291 205
87300 194
87309 181
87318 181
87327 155
87336 190
87345 172
87354 189
87363 186
87372 189
87381 187
87390 166
87399 174
87408 172
87417 185
87426 178
87435 199
87444 188
87453 161
87462 193
87471 171
87480 197
87489 218
87498 218
87507 171
87516 185
87525 174
87534 190
87543 203
87552 173
87561 174
87570 208
87579 187
87588 185
87597 187
87606 185
87615 205
87624 173
87633 184
87642 201
87651 195
87660 188
87669 185
87678 184
87687 199
87696 186
87705 160
87714 183
87723 204
87732 173
87741 219
87750 196
87759 181
87768 201
87777 186
87786 182
87795 165
87804 150
87813 176
87822 174
87831 176
87840 195
87849 196
87858 171
87867 185
87876 170
87885 173
87894 164
87903 147
87912 140
87921 172
87930 190
87939 187
87948 151
87957 174
87966 156
87975 192
87984 171
87993 180
88002 173
88011 184
88020 162
88029 164
88038 165
88047 154
88056 155
88065 159
88074 181
88083 192
88092 180
88101 184
88110 166
88119 172
88128 156
88137 168
88146 193
88155 174
88164 179
88173 163
88182 160
88191 180
88200 189
88209 193
88218 186
88227 200
88236 200
88245 175
88254 183
88263 212
88272 169
88281 183
88290 181
88299 175
88308 176
88317 178
88326 179
88335 159
88344 156
88353 158
88362 151
88371 162
88380 169
88389 194
88398 196
88407 161
88416 162
88425 189
88434 186
88443 195
88452 178
88461 184
88470 176
88479 196
88488 152
88497 175
88506 175
88515 184
88524 184
88533 168
88542 189
88551 178
88560 175
88569 185
88578 171
88587 183
88596 196
88605 192
88614 204
88623 202
88632 206
88641 194
88650 176
88659 198
88668 179
88677 180
88686 160
88695 187
88704 194
88713 167
88722 171
88731 198
88740 166
88749 189
88758 187
88767 186
88776 171
88785 164
88794 161
88803 183
88812 182
88821 173
88830 165
88839 168
88848 177
88857 195
88866 186
88875 183
88884 195
88893 166
88902 172
88911 189
88920 191
88929 198
88938 164
88947 185
88956 183
88965 176
88974 190
88983 175
88992 180
89001 196
89010 188
89019 188
89028 191
89037 184
89046 200
89055 181
89064 197
89073 204
89082 223
89091 198
89100 233
89109 207
89118 169
89127 175
89136 180
89145 182
89154 172
89163 183
89172 173
89181 172
89190 185
89199 184
89208 166
89217 173
89226 188
89235 196
89244 177
89253 186
89262 198
89271 209
89280 187
89289 202
89298 179
89307 205
89316 177
89325 182
89334 171
89343 170
89352 160
89361 201
89370 179
89379 177
89388 160
89397 195
89406 173
89415 177
89424 169
89433 173
89442 164
89451 168
89460 189
89469 181
89478 201
89487 188
89496 197
89505 187
89514 187
89523 165
89532 179
89541 186
89550 163
89559 169
89568 151
89577 191
89586 178
89595 192
89604 186
89613 207
89622 183
89631 175
89640 218
89649 168
89658 196
89667 185
89676 179
89685 176
89694 160
89703 181
89712 201
89721 158
89730 176
89739 181
89748 214
89757 193
89766 164
89775 175
89784 163
89793 159
89802 182
89811 158
89820 164
89829 174
89838 164
89847 168
89856 183
89865 177
89874 180
89883 167
89892 167
89901 166
89910 172
89919 167
89928 174
89937 189
89946 173
89955 188
89964 170
89973 205
89982 192
89991 211
90000 185
90009 210
90018 185
90027 176
90036 204
90045 194
90054 176
90063 206
90072 169
90081 180
90090 195
90099 175
90108 181
90117 168
90126 173
90135 147
90144 166
90153 186
90162 178
90171 159
90180 178
90189 186
90198 204
90207 185
90216 171
90225 192
90234 160
90243 180
90252 178
90261 173
90270 179
90279 197
90288 205
90297 189
90306 179
90315 178
90324 159
90333 166
90342 172
90351 175
90360 170
90369 155
90378 171
90387 179
90396 188
90405 161
90414 162
90423 156
90432 178
90441 167
90450 164
90459 170
90468 135
90477 136
90486 156
90495 153
90504 152
90513 183
90522 163
90531 200
90540 174
90549 194
90558 192
90567 175
90576 203
90585 216
90594 168
90603 186
90612 185
90621 188
90630 166
90639 154
90648 174
90657 197
90666 183
90675 196
90684 190
90693 170
90702 173
90711 165
90720 160
90729 186
90738 178
90747 163
90756 151
90765 176
90774 148
90783 169
90792 180
90801 167
90810 145
90819 170
90828 153
90837 148
90846 163
90855 184
90864 158
90873 181
90882 182
90891 181
90900 189
90909 191
90918 191
90927 190
90936 183
90945 151
90954 182
90963 179
90972 171
90981 192
90990 176
90999 172
91008 188
91017 161
91026 155
91035 183
91044 187
91053 193
91062 173
91071 196
91080 166
91089 159
91098 212
91107 186
91116 198
91125 205
91134 187
91143 193
91152 192
91161 207
91170 205
91179 194
91188 198
91197 171
91206 179
91215 164
91224 174
91233 190
91242 194
91251 177
91260 183
91269 209
91278 165
91287 169
91296 166
91305 153
91314 153
91323 152
91332 160
91341 152
91350 137
91359 163
91368 167
91377 174
91386 195
91395 157
91404 166
91413 181
91422 185
91431 175
91440 193
91449 177
91458 197
91467 161
91476 176
91485 181
91494 196
91503 186
91512 164
91521 200
91530 181
91539 171
91548 193
91557 166
91566 162
91575 188
91584 181
91593 151
91602 176
91611 191
91620 192
91629 177
91638 179
91647 174
91656 182
91665 190
91674 185
91683 173
91692 176
91701 186
91710 180
91719 168
91728 174
91737 161
91746 177
91755 187
91764 196
91773 157
91782 174
91791 163
91800 189
91809 170
91818 174
91827 173
91836 177
91845 159
91854 181
91863 166
91872 194
91881 182
91890 185
91899 188
91908 183
91917 173
91926 183
91935 177
91944 178
91953 170
91962 172
91971 177
91980 169
91989 202
91998 175
92007 166
92016 174
92025 183
92034 179
92043 168
92052 169
92061 183
92070 171
92079 198
92088 217
92097 176
92106 159
92115 172
92124 179
92133 177
92142 201
92151 159
92160 183
92169 181
92178 174
92187 167
92196 171
92205 157
92214 148
92223 133
92232 184
92241 169
92250 132
92259 159
92268 151
92277 154
92286 173
92295 152
92304 145
92313 158
92322 187
92331 179
92340 187
92349 171
92358 185
92367 177
92376 179
92385 200
92394 183
92403 183
92412 196
92421 189
92430 207
92439 217
92448 183
92457 203
92466 170
92475 194
92484 179
92493 175
92502 174
92511 152
92520 164
92529 161
92538 155
92547 186
92556 163
92565 158
92574 157
92583 191
92592 178
92601 194
92610 163
92619 181
92628 188
92637 172
92646 191
92655 184
92664 167
92673 161
92682 170
92691 185
92700 192
92709 207
92718 175
92727 160
92736 147
92745 179
92754 164
92763 167
92772 170
92781 165
92790 166
92799 178
92808 179
92817 165
92826 175
92835 178
92844 194
92853 213
92862 210
92871 202
92880 186
92889 186
92898 193
92907 193
92916 194
92925 165
92934 186
92943 185
92952 198
92961 198
92970 174
92979 190
92988 174
92997 184
93006 194
93015 174
93024 189
93033 177
93042 171
93051 204
93060 174
93069 183
93078 200
93087 152
93096 184
93105 185
93114 200
93123 202
93132 183
93141 199
93150 189
93159 182
93168 156
93177 159
93186 161
93195 206
93204 180
93213 149
93222 169
93231 164
93240 167
93249 159
93258 165
93267 175
93276 177
93285 176
93294 180
93303 190
93312 195
93321 198
93330 201
93339 209
93348 198
93357 209
93366 175
93375 183
93384 186
93393 196
93402 190
93411 179
93420 170
93429 160
93438 188
93447 171
93456 160
93465 195
93474 177
93483 203
93492 169
93501 178
93510 159
93519 191
93528 193
93537 173
93546 179
93555 166
93564 177
93573 167
93582 155
93591 182
93600 173
93609 183
93618 195
93627 170
93636 180
93645 197
93654 170
93663 162
93672 203
93681 159
93690 180
93699 192
93708 189
93717 185
93726 193
93735 184
93744 180
93753 146
93762 188
93771 191
93780 193
93789 182
93798 166
93807 202
93816 205
93825 195
93834 192
93843 175
93852 156
93861 166
93870 176
93879 181
93888 171
93897 176
93906 154
93915 181
93924 176
93933 204
93942 200
93951 175
93960 170
93969 192
93978 175
93987 161
93996 180
94005 169
94014 188
94023 190
94032 173
94041 172
94050 170
94059 179
94068 168
94077 180
94086 143
94095 176
94104 161
94113 152
94122 156
94131 172
94140 158
94149 179
94158 189
94167 176
94176 174
94185 175
94194 191
94203 164
94212 176
94221 192
94230 183
94239 191
94248 193
94257 201
94266 182
94275 177
94284 177
94293 171
94302 167
94311 162
94320 185
94329 182
94338 186
94347 184
94356 195
94365 214
94374 205
94383 199
94392 228
94401 165
94410 200
94419 156
94428 190
94437 167
94446 180
94455 194
94464 171
94473 179
94482 201
94491 186
94500 170
94509 190
94518 170
94527 160
94536 188
94545 191
94554 178
94563 173
94572 161
94581 181
94590 192
94599 202
94608 183
94617 183
94626 183
94635 181
94644 158
94653 187
94662 170
94671 168
94680 193
94689 165
94698 169
94707 161
94716 169
94725 193
94734 162
94743 179
94752 193
94761 160
94770 156
94779 184
94788 185
94797 180
94806 185
94815 172
94824 159
94833 175
94842 190
94851 200
94860 200
94869 216
94878 219
94887 207
94896 200
94905 195
94914 183
94923 192
94932 196
94941 174
94950 197
94959 206
94968 162
94977 185
94986 175
94995 176
95004 172
95013 182
95022 186
95031 178
95040 166
95049 187
95058 171
95067 158
95076 145
95085 175
95094 169
95103 195
95112 174
95121 215
95130 209
95139 176
95148 225
95157 189
95166 179
95175 202
95184 187
95193 211
95202 181
95211 199
95220 199
95229 187
95238 174
95247 185
95256 184
95265 203
95274 194
95283 176
95292 200
95301 204
95310 185
95319 212
95328 165
95337 179
95346 171
95355 152
95364 181
95373 192
95382 154
95391 202
95400 205
95409 201
