# Timestep MovingParticles
132048 1000
132057 1072
132066 1039
132075 1012
132084 1059
132093 1044
132102 1073
132111 1086
132120 1048
132129 1069
132138 1064
132147 1113
132156 1090
132165 1134
132174 1133
132183 1114
132192 1050
132201 1068
132210 1054
132219 1036
132228 1022
132237 1061
132246 1094
132255 1046
132264 1035
132273 1001
132282 1052
132291 1100
132300 1058
132309 1040
132318 1049
132327 1069
132336 1069
132345 1083
132354 1069
132363 1032
132372 1037
132381 1061
132390 1059
132399 1103
132408 1080
132417 1058
132426 1066
132435 1058
132444 1058
132453 1092
132462 1053
132471 1019
132480 1069
132489 1101
132498 1060
132507 1104
132516 1040
132525 1120
132534 1082
132543 1085
132552 1072
132561 1104
132570 1124
132579 1078
132588 1094
132597 1085
132606 1099
132615 1091
132624 1027
132633 1082
132642 1114
132651 1122
132660 1084
132669 1112
132678 1091
132687 1104
132696 1175
132705 1110
132714 1193
132723 1169
132732 1163
132741 1158
132750 1153
132759 1159
132768 1171
132777 1179
132786 1168
132795 1173
132804 1128
132813 1175
132822 1145
132831 1094
132840 1141
132849 1109
132858 1143
132867 1149
132876 1147
132885 1165
132894 1098
132903 1113
132912 1104
132921 1159
132930 1115
132939 1087
132948 1080
132957 1048
132966 1074
132975 1161
132984 1124
132993 1123
133002 1124
133011 1159
133020 1139
133029 1098
133038 1057
133047 1113
133056 1148
133065 1091
133074 1087
133083 1114
133092 1082
133101 1109
133110 1081
133119 1053
133128 1161
133137 1090
133146 1087
133155 1088
133164 1058
133173 1161
133182 1069
133191 1062
133200 1106
133209 1087
133218 1100
133227 1034
133236 1058
133245 1117
133254 1049
133263 1091
133272 1105
133281 1048
133290 1130
133299 1018
133308 1076
133317 1107
133326 1069
133335 1092
133344 1079
133353 1066
133362 1080
133371 1114
133380 1129
133389 1101
133398 1113
133407 1060
133416 1106
133425 1078
133434 1027
133443 1075
133452 1082
133461 1073
133470 1068
133479 1029
133488 1096
133497 1089
133506 1077
133515 1061
133524 1075
133533 1040
133542 1078
133551 1057
133560 1113
133569 1068
133578 1052
133587 1054
133596 1061
133605 1052
133614 1106
133623 1082
133632 1092
133641 1087
133650 1170
133659 1087
133668 1066
133677 1027
133686 1095
133695 1056
133704 1091
133713 1076
133722 1110
133731 1077
133740 1096
133749 1128
133758 1029
133767 1064
133776 1026
133785 1099
133794 1064
133803 1087
133812 1024
133821 1034
133830 1087
133839 1100
133848 1064
133857 1105
133866 1035
133875 1082
133884 1089
133893 1067
133902 1121
133911 1100
133920 1016
133929 1045
133938 1021
133947 1096
133956 991
133965 1049
133974 1006
133983 1083
133992 1075
134001 1032
134010 1015
134019 1029
134028 1048
134037 1032
134046 1029
134055 1050
134064 1083
134073 1059
134082 1075
134091 1093
134100 1078
134109 1053
134118 1071
134127 1040
134136 1013
134145 1092
134154 1099
134163 1062
134172 1059
134181 1129
134190 1080
134199 1164
134208 1063
134217 1058
134226 1097
134235 1089
134244 1105
134253 1057
134262 1056
134271 1116
134280 1091
134289 1050
134298 1110
134307 1055
134316 1061
134325 1080
134334 1038
134343 1039
134352 1050
134361 1060
134370 1081
134379 1066
134388 1096
134397 1045
134406 991
134415 1018
134424 1065
134433 1076
134442 992
134451 1059
134460 1127
134469 1035
134478 1048
134487 1071
134496 1083
134505 1077
134514 1064
134523 986
134532 1066
134541 1081
134550 1112
134559 1106
134568 1114
134577 1069
134586 1002
134595 1042
134604 1053
134613 1013
134622 1084
134631 1053
134640 1059
134649 1026
134658 1032
134667 1075
134676 1084
134685 1062
134694 1036
134703 1084
134712 1065
134721 1035
134730 1078
134739 987
134748 1108
134757 1088
134766 1051
134775 1019
134784 1042
134793 1103
134802 1038
134811 1111
134820 1134
134829 1112
134838 1034
134847 1061
134856 1026
134865 1014
134874 1007
134883 1085
134892 1095
134901 1046
134910 1029
134919 1065
134928 1048
134937 1049
134946 1027
134955 997
134964 1090
134973 1076
134982 1083
134991 1058
135000 1038
135009 1007
135018 1049
135027 1062
135036 1081
135045 1091
135054 1151
135063 1133
135072 1113
135081 1043
135090 1073
135099 1112
135108 1085
135117 1095
135126 1139
135135 1067
135144 1074
135153 1069
135162 1048
135171 1037
135180 1089
135189 1069
135198 1048
135207 1096
135216 1094
135225 1077
135234 1049
135243 1093
135252 1087
135261 1110
135270 1052
135279 1115
135288 1103
135297 1094
135306 1059
135315 1086
135324 1104
135333 1151
135342 1084
135351 1094
135360 1084
135369 1066
135378 1100
135387 1099
135396 1140
135405 1137
135414 1068
135423 1037
135432 1008
135441 1077
135450 1074
135459 1032
135468 1031
135477 1063
135486 1051
135495 1048
135504 1060
135513 1041
135522 1025
135531 1038
135540 1078
135549 1043
135558 1038
135567 1089
135576 1075
135585 1047
135594 1036
135603 1057
135612 1052
135621 1070
135630 1101
135639 1060
135648 1046
135657 1057
135666 1076
135675 1047
135684 1067
135693 1081
135702 1101
135711 1095
135720 1054
135729 1067
135738 1088
135747 1136
135756 1129
135765 1101
135774 1138
135783 1061
135792 1003
135801 1099
135810 1062
135819 1048
135828 1081
135837 1083
135846 1149
135855 1090
135864 1113
135873 1137
135882 1100
135891 1131
135900 1159
135909 1162
135918 1117
135927 1171
135936 1148
135945 1142
135954 1236
135963 1142
135972 1116
135981 1140
135990 1139
135999 1122
136008 1169
136017 1118
136026 1099
136035 1122
136044 1146
136053 1152
136062 1124
136071 1166
136080 1105
136089 1087
136098 1077
136107 1100
136116 1078
136125 1073
136134 1076
136143 1090
136152 1051
136161 1072
136170 1052
136179 1086
136188 1077
136197 1134
136206 1091
136215 1086
136224 1088
136233 1076
136242 1085
136251 1095
136260 1078
136269 1097
136278 1065
136287 1056
136296 1045
136305 1060
136314 1028
136323 1067
136332 1119
136341 1107
136350 1034
136359 1087
136368 1108
136377 1069
136386 1111
136395 1111
136404 1078
136413 1059
136422 1162
136431 1078
136440 1100
136449 1072
136458 1112
136467 1083
136476 1096
136485 1084
136494 1123
136503 1049
136512 1071
136521 1103
136530 1075
136539 1083
136548 1128
136557 1100
136566 1117
136575 1034
136584 1061
136593 1105
136602 1130
136611 1084
136620 1122
136629 1106
136638 1170
136647 1049
136656 1082
136665 1051
136674 1070
136683 1036
136692 1099
136701 1092
136710 1107
136719 1055
136728 1117
136737 1095
136746 1076
136755 1135
136764 1129
136773 1132
136782 1145
136791 1136
136800 1106
136809 1134
136818 1105
136827 1108
136836 1165
136845 1128
136854 1073
136863 1097
136872 1106
136881 1106
136890 1145
136899 1126
136908 1138
136917 1131
136926 1089
136935 1108
136944 1139
136953 1122
136962 1163
136971 1143
136980 1108
136989 1133
136998 1084
137007 1142
137016 1096
137025 1191
137034 1106
137043 1170
137052 1154
137061 1192
137070 1096
137079 1127
137088 1121
137097 1134
137106 1142
137115 1196
137124 1128
137133 1161
137142 1182
137151 1191
137160 1157
137169 1086
137178 1145
137187 1162
137196 1103
137205 1120
137214 1153
137223 1128
137232 1111
137241 1163
137250 1143
137259 1158
137268 1164
137277 1144
137286 1157
137295 1166
137304 1162
137313 1139
137322 1147
137331 1134
137340 1146
137349 1140
137358 1155
137367 1151
137376 1140
137385 1097
137394 1141
137403 1139
137412 1079
137421 1094
137430 1134
137439 1154
137448 1136
137457 1122
137466 1107
137475 1151
137484 1149
137493 1121
137502 1152
137511 1175
137520 1147
137529 1137
137538 1138
137547 1144
137556 1181
137565 1177
137574 1157
137583 1154
137592 1209
137601 1119
137610 1132
137619 1111
137628 1175
137637 1188
137646 1156
137655 1174
137664 1128
137673 1117
137682 1121
137691 1149
137700 1181
137709 1168
137718 1218
137727 1152
137736 1177
137745 1130
137754 1148
137763 1106
137772 1177
137781 1187
137790 1180
137799 1127
137808 1108
137817 1103
137826 1147
137835 1168
137844 1164
137853 1180
137862 1107
137871 1125
137880 1143
137889 1127
137898 1127
137907 1132
137916 1184
137925 1148
137934 1101
137943 1162
137952 1194
137961 1166
137970 1155
137979 1168
137988 1093
137997 1152
138006 1143
138015 1157
138024 1164
138033 1138
138042 1110
138051 1107
138060 1128
138069 1154
138078 1124
138087 1134
138096 1077
138105 1061
138114 1104
138123 1156
138132 1040
138141 1071
138150 1072
138159 1116
138168 1098
138177 1098
138186 1110
138195 1135
138204 1126
138213 1092
138222 1107
138231 1076
138240 1104
138249 1079
138258 1074
138267 1065
138276 1132
138285 1101
138294 1121
138303 1136
138312 1132
138321 1159
138330 1066
138339 1160
138348 1074
138357 1114
138366 1127
138375 1161
138384 1137
138393 1127
138402 1134
138411 1105
138420 1074
138429 1121
138438 1113
138447 1083
138456 1057
138465 1112
138474 1104
138483 1105
138492 1102
138501 1102
138510 1083
138519 1092
138528 1097
138537 1050
138546 1119
138555 1066
138564 1074
138573 1119
138582 1093
138591 1109
138600 1146
138609 1135
138618 1127
138627 1108
138636 1092
138645 1070
138654 1061
138663 1062
138672 1086
138681 1080
138690 1094
138699 1064
138708 1109
138717 1101
138726 1124
138735 1119
138744 1163
138753 1093
138762 1115
138771 1069
138780 1149
138789 1066
138798 1105
138807 1029
138816 1076
138825 1132
138834 1152
138843 1128
138852 1164
138861 1198
138870 1139
138879 1169
138888 1143
138897 1179
138906 1191
138915 1149
138924 1129
138933 1177
138942 1127
138951 1182
138960 1176
138969 1159
138978 1106
138987 1169
138996 1130
139005 1156
139014 1120
139023 1115
139032 1105
139041 1136
139050 1177
139059 1188
139068 1136
139077 1206
139086 1138
139095 1182
139104 1122
139113 1148
139122 1139
139131 1199
139140 1177
139149 1114
139158 1141
139167 1114
139176 1115
139185 1128
139194 1054
139203 1101
139212 1119
139221 1060
139230 1084
139239 1126
139248 1082
139257 1101
139266 1089
139275 1137
139284 1151
139293 1117
139302 1129
139311 1112
139320 1124
139329 1142
139338 1092
139347 1152
139356 1144
139365 1087
139374 1097
139383 1093
139392 1094
139401 1094
139410 1072
139419 1089
139428 1124
139437 1131
139446 1079
139455 1128
139464 1028
139473 1074
139482 1116
139491 1117
139500 1132
139509 1094
139518 1058
139527 1073
139536 1098
139545 1119
139554 1097
139563 1062
139572 1078
139581 1110
139590 1127
139599 1045
139608 1048
139617 1070
139626 1062
139635 1083
139644 1082
139653 1124
139662 1076
139671 1087
139680 1083
139689 1071
139698 1107
139707 1144
139716 1148
139725 1100
139734 1156
139743 1119
139752 1134
139761 1168
139770 1127
139779 1069
139788 1149
139797 1112
139806 1078
139815 1096
139824 1090
139833 1093
139842 1119
139851 1166
139860 1108
139869 1073
139878 1128
139887 1088
139896 1087
139905 1114
139914 1081
139923 1046
139932 1053
139941 1072
139950 1095
139959 1145
139968 1100
139977 1047
139986 1055
139995 1074
140004 1112
140013 1125
140022 1109
140031 1081
140040 1067
140049 1105
140058 1050
140067 1037
140076 1059
140085 1120
140094 1133
140103 1079
140112 1098
140121 1064
140130 1125
140139 1120
140148 1115
140157 1130
140166 1139
140175 1087
140184 1142
140193 1072
140202 1068
140211 1080
140220 1092
140229 1064
140238 1049
140247 1050
140256 1058
140265 1039
140274 1040
140283 1043
140292 1050
140301 1077
140310 1039
140319 1088
140328 1088
140337 1083
140346 1077
140355 1104
140364 1130
140373 1127
140382 1081
140391 1153
140400 1114
140409 1162
140418 1125
140427 1112
140436 1084
140445 1096
140454 1149
140463 1145
140472 1123
140481 1010
140490 1062
140499 1051
140508 1161
140517 1110
140526 1079
140535 1019
140544 1075
140553 1090
140562 1081
140571 1068
140580 1043
140589 1095
140598 1023
140607 1029
140616 1074
140625 1037
140634 1072
140643 1078
140652 1028
140661 1127
140670 1072
140679 1098
140688 1106
140697 1121
140706 1068
140715 1077
140724 1081
140733 1086
140742 1097
140751 1057
140760 1127
140769 1131
140778 1125
140787 1095
140796 1075
140805 1043
140814 1072
140823 1089
140832 1103
140841 1058
140850 1053
140859 1038
140868 1059
140877 1087
140886 1066
140895 1062
140904 1054
140913 1022
140922 1060
140931 1071
140940 1057
140949 1032
140958 1018
140967 1001
140976 1058
140985 1072
140994 1092
141003 1077
141012 1086
141021 1028
141030 1092
141039 1041
141048 1112
141057 1059
141066 1045
141075 1030
141084 987
141093 1110
141102 1010
141111 1040
141120 1044
141129 1037
141138 1101
141147 1099
141156 1083
141165 987
141174 1114
141183 1064
141192 1082
141201 1140
141210 1090
141219 1117
141228 1103
141237 1058
141246 1132
141255 1070
141264 1114
141273 1094
141282 1108
141291 1121
141300 1101
141309 1106
141318 1095
141327 1050
141336 1073
141345 1104
141354 1111
141363 1070
141372 1100
141381 1124
141390 1089
141399 1104
141408 1045
141417 1096
141426 1061
141435 1135
141444 1144
141453 1115
141462 1087
141471 1090
141480 1080
141489 1066
141498 1072
141507 1062
141516 1093
141525 1101
141534 1067
141543 1136
141552 1101
141561 1093
141570 1092
141579 1096
141588 1112
141597 1080
141606 1067
141615 1075
141624 1103
141633 1119
141642 1104
141651 1051
141660 1100
141669 1100
141678 1086
141687 1114
141696 1116
141705 1063
141714 1067
141723 1069
141732 1086
141741 1035
141750 1041
141759 1087
141768 1058
141777 1082
141786 1040
141795 1085
141804 1001
141813 1059
141822 1074
141831 1050
141840 1114
141849 1037
141858 1097
141867 1103
141876 1098
141885 1051
141894 1030
141903 1054
141912 1087
141921 1043
141930 1069
141939 1083
141948 1097
141957 1041
141966 1067
141975 1100
141984 1092
141993 1053
142002 1115
142011 1062
142020 1044
142029 1051
142038 1084
142047 1083
142056 1102
142065 1074
142074 1100
142083 1043
142092 1075
142101 1026
142110 1080
142119 1094
142128 1050
142137 1067
142146 1073
142155 1058
142164 1063
142173 1043
142182 1017
142191 1054
142200 1025
142209 1043
142218 985
142227 1001
142236 1007
142245 1022
142254 971
142263 1015
142272 1061
142281 1011
142290 1076
142299 1082
142308 1059
142317 1016
142326 1020
142335 1041
142344 973
142353 1048
142362 988
142371 1006
142380 1087
142389 1051
142398 1039
142407 1025
142416 1045
142425 1073
142434 1039
142443 1031
142452 1004
142461 1058
142470 1023
142479 1038
142488 1017
142497 1080
142506 1067
142515 1063
142524 1076
142533 1077
142542 995
142551 1067
142560 1008
142569 1055
142578 1081
142587 1089
142596 1054
142605 1041
142614 1063
142623 1018
142632 1014
142641 1052
142650 1008
142659 1060
142668 1024
142677 1045
142686 1020
142695 1032
142704 1060
142713 1028
142722 996
142731 1030
142740 984
142749 995
142758 1018
142767 966
142776 976
142785 1022
142794 1019
142803 1010
142812 1021
142821 991
142830 1042
142839 1047
142848 1050
142857 1015
142866 1022
142875 1044
142884 1056
142893 1036
142902 1019
142911 1097
142920 1113
142929 1029
142938 1076
142947 1073
142956 1081
142965 1041
142974 1037
142983 1064
142992 1021
143001 1048
143010 1050
143019 1097
143028 1002
143037 1019
143046 1055
143055 1049
143064 1129
143073 1049
143082 1064
143091 1157
143100 1084
143109 1032
143118 1031
143127 1079
143136 1084
143145 1127
143154 1103
143163 1082
143172 1049
143181 1038
143190 1092
143199 1044
143208 1080
143217 1043
143226 1081
143235 1057
143244 1083
143253 1030
143262 1086
143271 1068
143280 1064
143289 1030
143298 1061
143307 1057
143316 1025
143325 1064
143334 1065
143343 995
143352 1058
143361 1090
143370 1098
143379 1038
143388 1092
143397 1070
143406 1095
143415 1128
143424 1125
143433 1119
143442 1093
143451 1081
143460 1083
143469 1056
143478 1046
143487 1095
143496 1072
143505 1109
143514 1068
143523 1098
143532 1100
143541 1053
143550 1020
143559 1064
143568 1058
143577 1068
143586 1121
143595 1072
143604 1064
143613 1052
143622 1117
143631 1100
143640 1102
143649 1090
143658 1097
143667 1072
143676 1106
143685 1134
143694 1116
143703 1127
143712 1068
143721 1107
143730 1097
143739 1059
143748 1041
143757 1037
143766 1095
143775 1061
143784 1046
143793 1089
143802 1093
143811 1112
143820 1085
143829 1087
143838 1069
143847 1031
143856 1083
143865 1115
143874 1104
143883 1094
143892 1107
143901 1103
143910 1128
143919 1051
143928 1062
143937 1075
143946 1073
143955 1072
143964 1093
143973 1068
143982 1131
143991 1125
144000 1073
144009 1023
144018 1060
144027 1080
144036 1090
144045 1065
144054 1076
144063 1097
144072 1085
144081 1106
144090 1099
144099 1109
144108 1152
144117 1080
144126 1074
144135 1046
144144 1097
144153 1083
144162 1060
144171 1089
144180 1077
144189 1167
144198 1059
144207 1097
144216 1087
144225 1085
144234 1075
144243 1121
144252 1152
144261 1097
144270 1080
144279 1185
144288 1158
144297 1147
144306 1084
144315 1129
144324 1083
144333 1152
144342 1083
144351 1120
144360 1109
144369 1102
144378 1092
144387 1078
144396 1108
144405 1131
144414 1151
144423 1147
144432 1140
144441 1094
144450 1153
144459 1191
144468 1133
144477 1089
144486 1183
144495 1146
144504 1137
144513 1113
144522 1100
144531 1174
144540 1123
144549 1096
144558 1109
144567 1115
144576 1105
144585 1123
144594 1088
144603 1153
144612 1162
144621 1125
144630 1142
144639 1140
144648 1113
144657 1127
144666 1095
144675 1115
144684 1097
144693 1092
144702 1132
144711 1080
144720 1043
144729 1078
144738 1047
144747 1075
144756 1066
144765 1056
144774 1121
144783 1057
144792 1065
144801 1089
144810 1054
144819 1082
144828 1095
144837 1109
144846 1118
144855 1062
144864 1107
144873 1056
144882 1087
144891 1003
144900 1103
144909 1106
144918 1098
144927 1110
144936 1104
144945 1055
144954 1095
144963 1104
144972 1125
144981 1097
144990 1084
144999 1124
145008 1143
145017 1114
145026 1114
145035 1104
145044 1137
145053 1118
145062 1095
145071 1107
145080 1098
145089 1089
145098 1091
145107 1080
145116 1047
145125 1067
145134 1057
145143 1053
145152 1123
145161 1051
145170 1090
145179 1060
145188 1096
145197 1109
145206 1077
145215 1049
145224 1001
145233 1092
145242 1044
145251 1100
145260 1076
145269 1052
145278 1081
145287 1073
145296 1092
145305 1101
145314 1007
145323 1134
145332 1134
145341 1103
145350 1105
145359 1087
145368 1053
145377 1034
145386 1082
145395 1069
145404 1066
145413 1005
145422 1068
145431 1041
145440 1091
145449 1090
145458 1107
145467 1085
145476 1074
145485 1098
145494 1074
145503 1010
145512 1013
145521 1079
145530 1008
145539 1032
145548 1055
145557 1064
145566 1080
145575 1076
145584 1064
145593 1085
145602 1083
145611 1115
145620 1072
145629 1121
145638 1082
145647 1122
145656 1112
145665 1144
145674 1083
145683 1072
145692 1117
145701 1097
145710 1085
145719 1118
145728 1056
145737 1107
145746 1077
145755 1080
145764 1056
145773 1187
145782 1107
145791 1155
145800 1081
145809 1107
145818 1117
145827 1059
145836 1093
145845 1099
145854 1102
145863 1101
145872 1138
145881 1125
145890 1143
145899 1098
145908 1082
145917 1094
145926 1101
145935 1135
145944 1074
145953 1113
145962 1137
145971 1171
145980 1148
145989 1151
145998 1159
146007 1081
146016 1058
146025 1094
146034 1122
146043 1083
146052 1053
146061 1074
146070 1091
146079 1127
146088 1116
146097 1142
146106 1105
146115 1143
146124 1091
146133 1178
146142 1181
146151 1050
146160 1101
146169 1138
146178 1103
146187 1083
146196 1035
146205 1095
146214 1135
146223 1105
146232 1128
146241 1130
146250 1082
146259 1137
146268 1133
146277 1129
146286 1109
146295 1098
146304 1086
146313 1113
146322 1108
146331 1143
146340 1115
146349 1117
146358 1091
146367 1089
146376 1083
146385 1041
146394 1122
146403 1131
146412 1132
146421 1106
146430 1090
146439 1119
146448 1131
146457 1122
146466 1081
146475 1174
146484 1173
146493 1105
146502 1123
146511 1140
146520 1098
146529 1096
146538 1127
146547 1159
146556 1136
146565 1085
146574 1141
146583 1096
146592 1174
146601 1111
146610 1185
146619 1154
146628 1145
146637 1121
146646 1063
146655 1122
146664 1145
146673 1078
146682 1077
146691 1177
146700 1141
146709 1187
146718 1119
146727 1137
146736 1154
146745 1156
146754 1176
146763 1144
146772 1097
146781 1024
146790 1098
146799 1091
146808 1068
146817 1154
146826 1094
146835 1041
146844 1036
146853 1108
146862 1109
146871 1041
146880 1092
146889 1040
146898 974
146907 1046
146916 1045
146925 1033
146934 1037
146943 938
146952 1029
146961 1069
146970 1027
146979 1092
146988 1009
146997 1006
147006 981
147015 1016
147024 976
147033 1022
147042 1032
147051 1040
147060 1075
147069 1109
147078 1040
147087 1070
147096 1051
147105 1032
147114 1040
147123 1078
147132 1064
147141 1084
147150 1083
147159 1100
147168 1094
147177 1156
147186 1101
147195 1115
147204 1073
147213 1063
147222 1092
147231 1086
147240 1083
147249 1082
147258 1067
147267 1059
147276 1032
147285 1081
147294 1081
147303 994
147312 1109
147321 1072
147330 1048
147339 1101
147348 1042
147357 1076
147366 1092
147375 1085
147384 1108
147393 1053
147402 1089
147411 1100
147420 1068
147429 1053
147438 1124
147447 1149
147456 1089
147465 1094
147474 1098
147483 1109
147492 1120
147501 1090
147510 1121
147519 1129
147528 1118
147537 1055
147546 1043
147555 1099
147564 1102
147573 1088
147582 1120
147591 1124
147600 1148
147609 1105
147618 1157
147627 1121
147636 1071
147645 1063
147654 1050
147663 1108
147672 1088
147681 1069
147690 1083
147699 992
147708 1025
147717 1021
147726 1036
147735 1058
147744 1117
147753 1092
147762 1041
147771 1080
147780 1090
147789 1132
147798 1156
147807 1110
147816 1082
147825 1074
147834 1117
147843 1033
147852 993
147861 1094
147870 1016
147879 1069
147888 1088
147897 1067
147906 1079
147915 1085
147924 1048
147933 1063
147942 1028
147951 1054
147960 1050
147969 1047
147978 1047
147987 1067
147996 1059
148005 1060
148014 1071
148023 988
148032 1039
148041 1031
148050 1082
148059 1003
148068 1027
148077 1098
148086 1037
148095 1055
148104 1059
148113 1035
148122 1006
148131 1041
148140 1018
148149 1102
148158 1030
148167 1017
148176 1042
148185 1083
148194 1030
148203 1069
148212 1072
148221 1069
148230 1100
148239 1031
148248 1048
148257 1094
148266 1081
148275 1073
148284 1073
148293 1093
148302 1038
148311 1034
148320 1062
148329 1031
148338 1063
148347 1091
148356 1061
148365 1090
148374 1082
148383 1016
148392 1008
148401 1065
148410 1079
148419 1096
148428 1036
148437 1052
148446 1052
148455 1089
148464 1036
148473 1065
148482 1041
148491 1100
148500 1040
148509 1078
148518 1063
148527 1079
148536 1106
148545 1060
148554 1056
148563 1067
148572 1076
148581 1072
148590 1044
148599 1103
148608 1085
148617 1047
148626 1075
148635 1056
148644 1097
148653 1142
148662 1103
148671 1045
148680 1044
148689 1059
148698 1060
148707 1087
148716 1059
148725 1119
148734 1080
148743 1068
148752 1046
148761 1079
148770 1057
148779 1044
148788 1117
148797 1058
148806 993
148815 1082
148824 1065
148833 992
148842 1057
148851 1035
148860 1058
148869 1028
148878 1081
148887 1016
148896 1047
148905 1038
148914 1049
148923 1034
148932 1031
148941 1046
148950 1081
148959 1089
148968 1048
148977 1092
148986 1050
148995 1095
149004 1046
149013 1088
149022 1023
149031 1069
149040 1090
149049 1090
149058 1119
149067 1131
149076 1116
149085 1070
149094 1046
149103 1130
149112 1067
149121 1123
149130 1072
149139 1070
149148 1147
149157 1111
149166 1164
149175 1079
149184 1076
149193 1101
149202 1088
149211 1133
149220 1121
149229 1081
149238 1121
149247 1121
149256 1093
149265 1085
149274 1099
149283 1058
149292 1035
149301 1087
149310 1085
149319 1080
149328 1062
149337 1084
149346 1044
149355 1039
149364 1064
149373 1093
149382 1042
149391 1088
149400 1052
149409 1090
149418 1092
149427 1059
149436 1115
149445 1113
149454 1128
149463 1090
149472 1066
149481 1107
149490 1130
149499 1157
149508 1122
149517 1098
149526 1079
149535 1070
149544 1085
149553 1113
149562 1076
149571 1110
149580 1139
149589 1130
149598 1108
149607 1119
149616 1137
149625 1144
149634 1069
149643 1085
149652 1075
149661 1052
149670 1106
149679 1104
149688 1145
149697 1091
149706 1128
149715 1145
149724 1067
149733 1126
149742 1069
149751 1117
149760 1091
149769 1109
149778 1101
149787 1086
149796 1089
149805 1109
149814 1088
149823 1142
149832 1044
149841 1107
149850 1078
149859 1127
149868 1093
149877 1086
149886 1144
149895 1083
149904 1066
149913 1136
149922 1140
149931 1171
149940 1148
149949 1136
149958 1099
149967 1185
149976 1086
149985 1050
149994 995
150003 1107
150012 1102
150021 1097
150030 1067
150039 1116
150048 1134
150057 1093
150066 1109
150075 1082
150084 1091
150093 1079
150102 1117
150111 1124
150120 1118
150129 1077
150138 1075
150147 1158
150156 1149
150165 1100
150174 1105
150183 1075
150192 1119
150201 1140
150210 1102
150219 1122
150228 1171
150237 1111
150246 1143
150255 1091
150264 1137
150273 1097
150282 1159
150291 1115
150300 1139
150309 1117
150318 1115
150327 1088
150336 1071
150345 1119
150354 1062
150363 1076
150372 1111
150381 1134
150390 1083
150399 1112
150408 1083
150417 1112
150426 1095
150435 1115
150444 1108
150453 1110
150462 1161
150471 1104
150480 1133
150489 1086
150498 1099
150507 1127
150516 1092
150525 1099
150534 1096
150543 1139
150552 1056
150561 1135
150570 1118
150579 1094
150588 1125
150597 1114
150606 1094
150615 1114
150624 1065
150633 1052
150642 1032
150651 1065
150660 1057
150669 1027
150678 1041
150687 1117
150696 1098
150705 1069
150714 1087
150723 1083
150732 1053
150741 1095
150750 1078
150759 1061
150768 1079
150777 1121
150786 1100
150795 1076
150804 1102
150813 1132
150822 1164
150831 1057
150840 1123
150849 1098
150858 1065
150867 1090
150876 1145
150885 1133
150894 1110
150903 1136
150912 1116
150921 1122
150930 1080
150939 1103
150948 1109
150957 1173
150966 1076
150975 1110
150984 1127
150993 1160
151002 1159
151011 1125
151020 1149
151029 1147
151038 1213
151047 1093
151056 1099
151065 1142
151074 1128
151083 1128
151092 1141
151101 1057
151110 1131
151119 1132
151128 1160
151137 1141
151146 1084
151155 1110
151164 1065
151173 1095
151182 1110
151191 1126
151200 1160
151209 1105
151218 1054
151227 1080
151236 1114
151245 1142
151254 1129
151263 1124
151272 1111
151281 1034
151290 1115
151299 1104
151308 1126
151317 1079
151326 1080
151335 1094
151344 1111
151353 1097
151362 1096
151371 1068
151380 1059
151389 1087
151398 1100
151407 1052
151416 1113
151425 1083
151434 1102
151443 1086
151452 1059
151461 1050
151470 1091
151479 1091
151488 1037
151497 1036
151506 1051
151515 1062
151524 1089
151533 1060
151542 1055
151551 1108
151560 1059
151569 1034
151578 1087
151587 1068
151596 1039
151605 1038
151614 1099
151623 1074
151632 1042
151641 1115
151650 1154
151659 1054
151668 1103
151677 1082
151686 1118
151695 1057
151704 1093
151713 1112
151722 1157
151731 1125
151740 1110
151749 1098
151758 1088
151767 1093
151776 1107
151785 1132
151794 1114
151803 1122
151812 1100
151821 1095
151830 1065
151839 1062
151848 1042
151857 1103
151866 1052
151875 1069
151884 1077
151893 1019
151902 1055
151911 1031
151920 1065
151929 1110
151938 1054
151947 1069
151956 1083
151965 1076
151974 1120
151983 1063
151992 1099
152001 1063
152010 1073
152019 1076
152028 1061
152037 1100
152046 1084
152055 1098
152064 1082
152073 1078
152082 1052
152091 1035
152100 1079
152109 1081
152118 1085
152127 1066
152136 1069
152145 1096
152154 1112
152163 1044
152172 1071
152181 1101
152190 1117
152199 1086
152208 1088
152217 1061
152226 1115
152235 1152
152244 1074
152253 1119
152262 1117
152271 1072
152280 1107
152289 1125
152298 1142
152307 1064
152316 1129
152325 1102
152334 1090
152343 1075
152352 1092
152361 1074
152370 1093
152379 1106
152388 1119
152397 1089
152406 1133
152415 1122
152424 1117
152433 1039
152442 1116
152451 1096
152460 1130
152469 1138
152478 1084
152487 1130
152496 1086
152505 1083
152514 1069
152523 1106
152532 1100
152541 1117
152550 1109
152559 1108
152568 1061
152577 1127
152586 1148
152595 1089
152604 1112
152613 1081
152622 1156
152631 1150
152640 1094
152649 1112
152658 1162
152667 1093
152676 1099
152685 1111
152694 1138
152703 1154
152712 1106
152721 1135
152730 1060
152739 1108
152748 1129
152757 1090
152766 1117
152775 1134
152784 1153
152793 1119
152802 1142
152811 1095
152820 1085
152829 1076
152838 1087
152847 1041
152856 1093
152865 1072
152874 1093
152883 1076
152892 1083
152901 1064
152910 1103
152919 1124
152928 1104
152937 1055
152946 1077
152955 1052
152964 1038
152973 1067
152982 1075
152991 1122
153000 1072
153009 1099
153018 1086
153027 1085
153036 1102
153045 1094
153054 1111
153063 1047
