# Timestep MovingParticles
89541 1415
89550 1379
89559 1431
89568 1424
89577 1392
89586 1453
89595 1417
89604 1386
89613 1394
89622 1405
89631 1447
89640 1411
89649 1423
89658 1431
89667 1397
89676 1450
89685 1416
89694 1421
89703 1409
89712 1430
89721 1388
89730 1424
89739 1395
89748 1399
89757 1420
89766 1429
89775 1358
89784 1422
89793 1469
89802 1461
89811 1382
89820 1437
89829 1456
89838 1405
89847 1464
89856 1487
89865 1448
89874 1430
89883 1358
89892 1453
89901 1391
89910 1399
89919 1424
89928 1404
89937 1429
89946 1372
89955 1389
89964 1371
89973 1392
89982 1404
89991 1465
90000 1337
90009 1435
90018 1403
90027 1427
90036 1424
90045 1374
90054 1427
90063 1390
90072 1409
90081 1414
90090 1425
90099 1408
90108 1421
90117 1397
90126 1470
90135 1484
90144 1435
90153 1352
90162 1424
90171 1396
90180 1429
90189 1432
90198 1381
90207 1367
90216 1365
90225 1394
90234 1425
90243 1433
90252 1426
90261 1374
90270 1473
90279 1429
90288 1418
90297 1429
90306 1393
90315 1438
90324 1371
90333 1400
90342 1378
90351 1328
90360 1331
90369 1422
90378 1424
90387 1413
90396 1400
90405 1367
90414 1406
90423 1400
90432 1364
90441 1403
90450 1364
90459 1407
90468 1454
90477 1410
90486 1380
90495 1428
90504 1428
90513 1438
90522 1448
90531 1425
90540 1419
90549 1451
90558 1457
90567 1439
90576 1448
90585 1475
90594 1466
90603 1454
90612 1444
90621 1450
90630 1503
90639 1458
90648 1432
90657 1461
90666 1438
90675 1392
90684 1471
90693 1427
90702 1404
90711 1402
90720 1378
90729 1384
90738 1413
90747 1434
90756 1369
90765 1398
90774 1453
90783 1406
90792 1451
90801 1393
90810 1426
90819 1439
90828 1447
90837 1443
90846 1460
90855 1401
90864 1400
90873 1413
90882 1429
90891 1444
90900 1404
90909 1485
90918 1417
90927 1411
90936 1426
90945 1374
90954 1442
90963 1388
90972 1379
90981 1421
90990 1400
90999 1398
91008 1429
91017 1369
91026 1365
91035 1449
91044 1460
91053 1440
91062 1437
91071 1449
91080 1457
91089 1447
91098 1476
91107 1440
91116 1430
91125 1453
91134 1452
91143 1400
91152 1389
91161 1394
91170 1450
91179 1448
91188 1447
91197 1498
91206 1448
91215 1473
91224 1436
91233 1489
91242 1426
91251 1472
91260 1447
91269 1350
91278 1336
91287 1353
91296 1375
91305 1416
91314 1419
91323 1381
91332 1488
91341 1422
91350 1413
91359 1429
91368 1423
91377 1368
91386 1381
91395 1373
91404 1404
91413 1359
91422 1430
91431 1378
91440 1388
91449 1391
91458 1421
91467 1428
91476 1380
91485 1394
91494 1474
91503 1432
91512 1387
91521 1408
91530 1428
91539 1416
91548 1412
91557 1358
91566 1366
91575 1425
91584 1403
91593 1397
91602 1409
91611 1350
91620 1389
91629 1426
91638 1356
91647 1375
91656 1401
91665 1435
91674 1374
91683 1402
91692 1381
91701 1376
91710 1403
91719 1410
91728 1380
91737 1356
91746 1431
91755 1427
91764 1373
91773 1387
91782 1390
91791 1334
91800 1388
91809 1363
91818 1405
91827 1388
91836 1413
91845 1401
91854 1354
91863 1392
91872 1425
91881 1398
91890 1369
91899 1331
91908 1318
91917 1399
91926 1392
91935 1381
91944 1368
91953 1414
91962 1392
91971 1399
91980 1361
91989 1317
91998 1396
92007 1391
92016 1400
92025 1401
92034 1362
92043 1360
92052 1395
92061 1406
92070 1375
92079 1399
92088 1376
92097 1347
92106 1380
92115 1363
92124 1422
92133 1380
92142 1376
92151 1329
92160 1476
92169 1334
92178 1424
92187 1382
92196 1414
92205 1312
92214 1336
92223 1338
92232 1348
92241 1348
92250 1387
92259 1428
92268 1302
92277 1378
92286 1406
92295 1437
92304 1384
92313 1448
92322 1427
92331 1356
92340 1394
92349 1370
92358 1371
92367 1353
92376 1367
92385 1396
92394 1419
92403 1365
92412 1399
92421 1451
92430 1413
92439 1421
92448 1426
92457 1428
92466 1416
92475 1395
92484 1394
92493 1439
92502 1454
92511 1448
92520 1414
92529 1433
92538 1481
92547 1354
92556 1383
92565 1386
92574 1416
92583 1432
92592 1387
92601 1390
92610 1380
92619 1436
92628 1396
92637 1368
92646 1396
92655 1385
92664 1354
92673 1394
92682 1429
92691 1389
92700 1405
92709 1323
92718 1467
92727 1449
92736 1444
92745 1402
92754 1404
92763 1403
92772 1371
92781 1405
92790 1379
92799 1392
92808 1396
92817 1474
92826 1410
92835 1430
92844 1446
92853 1397
92862 1436
92871 1362
92880 1414
92889 1419
92898 1356
92907 1416
92916 1423
92925 1393
92934 1444
92943 1429
92952 1389
92961 1361
92970 1406
92979 1367
92988 1407
92997 1386
93006 1420
93015 1366
93024 1392
93033 1369
93042 1390
93051 1362
93060 1341
93069 1374
93078 1453
93087 1424
93096 1452
93105 1430
93114 1450
93123 1420
93132 1418
93141 1428
93150 1425
93159 1407
93168 1393
93177 1456
93186 1467
93195 1484
93204 1431
93213 1412
93222 1360
93231 1398
93240 1370
93249 1379
93258 1386
93267 1401
93276 1360
93285 1360
93294 1346
93303 1406
93312 1370
93321 1420
93330 1394
93339 1417
93348 1320
93357 1391
93366 1378
93375 1421
93384 1441
93393 1363
93402 1346
93411 1439
93420 1435
93429 1407
93438 1377
93447 1381
93456 1377
93465 1335
93474 1367
93483 1378
93492 1405
93501 1385
93510 1379
93519 1333
93528 1340
93537 1340
93546 1301
93555 1393
93564 1359
93573 1354
93582 1368
93591 1385
93600 1341
93609 1389
93618 1411
93627 1381
93636 1344
93645 1389
93654 1375
93663 1396
93672 1377
93681 1355
93690 1348
93699 1362
93708 1317
93717 1292
93726 1376
93735 1360
93744 1362
93753 1375
93762 1339
93771 1350
93780 1373
93789 1328
93798 1320
93807 1357
93816 1341
93825 1344
93834 1341
93843 1336
93852 1338
93861 1342
93870 1423
93879 1369
93888 1389
93897 1408
93906 1353
93915 1330
93924 1317
93933 1350
93942 1363
93951 1397
93960 1442
93969 1395
93978 1391
93987 1348
93996 1383
94005 1406
94014 1318
94023 1316
94032 1376
94041 1389
94050 1325
94059 1377
94068 1339
94077 1415
94086 1312
94095 1364
94104 1384
94113 1398
94122 1385
94131 1403
94140 1414
94149 1443
94158 1419
94167 1409
94176 1453
94185 1399
94194 1408
94203 1400
94212 1409
94221 1407
94230 1318
94239 1391
94248 1384
94257 1354
94266 1396
94275 1377
94284 1402
94293 1362
94302 1321
94311 1266
94320 1340
94329 1331
94338 1391
94347 1347
94356 1352
94365 1388
94374 1386
94383 1363
94392 1402
94401 1348
94410 1322
94419 1382
94428 1323
94437 1375
94446 1424
94455 1420
94464 1407
94473 1397
94482 1359
94491 1391
94500 1391
94509 1407
94518 1360
94527 1380
94536 1338
94545 1377
94554 1390
94563 1365
94572 1346
94581 1355
94590 1337
94599 1423
94608 1385
94617 1346
94626 1370
94635 1394
94644 1373
94653 1386
94662 1402
94671 1403
94680 1364
94689 1340
94698 1381
94707 1403
94716 1376
94725 1354
94734 1371
94743 1352
94752 1418
94761 1350
94770 1419
94779 1406
94788 1406
94797 1369
94806 1392
94815 1358
94824 1347
94833 1307
94842 1399
94851 1445
94860 1345
94869 1354
94878 1351
94887 1381
94896 1391
94905 1404
94914 1338
94923 1386
94932 1362
94941 1437
94950 1437
94959 1446
94968 1420
94977 1420
94986 1382
94995 1390
95004 1398
95013 1384
95022 1387
95031 1476
95040 1387
95049 1318
95058 1389
95067 1412
95076 1454
95085 1378
95094 1368
95103 1463
95112 1463
95121 1449
95130 1370
95139 1446
95148 1411
95157 1454
95166 1387
95175 1450
95184 1417
95193 1401
95202 1482
95211 1463
95220 1474
95229 1417
95238 1436
95247 1455
95256 1395
95265 1492
95274 1434
95283 1402
95292 1334
95301 1446
95310 1449
95319 1404
95328 1418
95337 1433
95346 1446
95355 1419
95364 1449
95373 1430
95382 1366
95391 1371
95400 1372
95409 1376
95418 1432
95427 1420
95436 1405
95445 1424
95454 1516
95463 1413
95472 1490
95481 1422
95490 1437
95499 1423
95508 1453
95517 1436
95526 1445
95535 1470
95544 1378
95553 1488
95562 1419
95571 1447
95580 1393
95589 1382
95598 1373
95607 1392
95616 1343
95625 1379
95634 1387
95643 1400
95652 1406
95661 1477
95670 1467
95679 1419
95688 1438
95697 1451
95706 1447
95715 1464
95724 1438
95733 1362
95742 1416
95751 1382
95760 1410
95769 1432
95778 1443
95787 1437
95796 1408
95805 1417
95814 1365
95823 1369
95832 1379
95841 1372
95850 1370
95859 1362
95868 1453
95877 1410
95886 1389
95895 1376
95904 1418
95913 1373
95922 1474
95931 1442
95940 1381
95949 1410
95958 1441
95967 1418
95976 1399
95985 1439
95994 1476
96003 1400
96012 1428
96021 1411
96030 1386
96039 1416
96048 1419
96057 1431
96066 1409
96075 1452
96084 1458
96093 1359
96102 1389
96111 1378
96120 1425
96129 1428
96138 1293
96147 1399
96156 1431
96165 1425
96174 1400
96183 1379
96192 1438
96201 1338
96210 1419
96219 1364
96228 1388
96237 1374
96246 1391
96255 1438
96264 1412
96273 1426
96282 1433
96291 1427
96300 1432
96309 1363
96318 1416
96327 1366
96336 1402
96345 1395
96354 1434
96363 1396
96372 1430
96381 1450
96390 1411
96399 1452
96408 1441
96417 1443
96426 1403
96435 1411
96444 1394
96453 1389
96462 1399
96471 1419
96480 1475
96489 1394
96498 1357
96507 1390
96516 1450
96525 1406
96534 1387
96543 1416
96552 1417
96561 1496
96570 1454
96579 1419
96588 1440
96597 1401
96606 1471
96615 1386
96624 1388
96633 1406
96642 1421
96651 1402
96660 1355
96669 1419
96678 1398
96687 1406
96696 1413
96705 1430
96714 1387
96723 1470
96732 1415
96741 1436
96750 1388
96759 1417
96768 1453
96777 1420
96786 1417
96795 1385
96804 1405
96813 1448
96822 1419
96831 1436
96840 1401
96849 1426
96858 1389
96867 1414
96876 1427
96885 1420
96894 1451
96903 1429
96912 1419
96921 1449
96930 1464
96939 1433
96948 1425
96957 1455
96966 1404
96975 1454
96984 1468
96993 1399
97002 1486
97011 1419
97020 1418
97029 1414
97038 1495
97047 1430
97056 1453
97065 1414
97074 1455
97083 1498
97092 1461
97101 1515
97110 1478
97119 1504
97128 1459
97137 1499
97146 1446
97155 1476
97164 1449
97173 1534
97182 1444
97191 1557
97200 1477
97209 1429
97218 1468
97227 1485
97236 1427
97245 1474
97254 1454
97263 1445
97272 1416
97281 1486
97290 1450
97299 1502
97308 1474
97317 1426
97326 1440
97335 1456
97344 1448
97353 1432
97362 1472
97371 1432
97380 1434
97389 1436
97398 1444
97407 1425
97416 1427
97425 1447
97434 1498
97443 1462
97452 1485
97461 1506
97470 1477
97479 1412
97488 1470
97497 1448
97506 1460
97515 1388
97524 1421
97533 1442
97542 1451
97551 1396
97560 1482
97569 1395
97578 1448
97587 1457
97596 1402
97605 1433
97614 1423
97623 1412
97632 1446
97641 1424
97650 1422
97659 1401
97668 1446
97677 1400
97686 1399
97695 1446
97704 1488
97713 1472
97722 1351
97731 1411
97740 1379
97749 1423
97758 1393
97767 1460
97776 1369
97785 1444
97794 1382
97803 1434
97812 1444
97821 1422
97830 1473
97839 1448
97848 1425
97857 1417
97866 1405
97875 1380
97884 1434
97893 1431
97902 1417
97911 1434
97920 1443
97929 1474
97938 1469
97947 1466
97956 1461
97965 1481
97974 1423
97983 1438
97992 1453
98001 1416
98010 1470
98019 1400
98028 1469
98037 1489
98046 1444
98055 1385
98064 1502
98073 1508
98082 1473
98091 1477
98100 1444
98109 1481
98118 1439
98127 1428
98136 1409
98145 1399
98154 1417
98163 1367
98172 1440
98181 1433
98190 1374
98199 1423
98208 1405
98217 1376
98226 1438
98235 1464
98244 1452
98253 1424
98262 1408
98271 1456
98280 1401
98289 1469
98298 1411
98307 1426
98316 1352
98325 1429
98334 1434
98343 1439
98352 1571
98361 1441
98370 1446
98379 1461
98388 1424
98397 1404
98406 1468
98415 1420
98424 1434
98433 1473
98442 1400
98451 1411
98460 1393
98469 1365
98478 1364
98487 1412
98496 1402
98505 1416
98514 1405
98523 1376
98532 1399
98541 1358
98550 1405
98559 1349
98568 1453
98577 1376
98586 1374
98595 1398
98604 1362
98613 1480
98622 1430
98631 1472
98640 1434
98649 1415
98658 1389
98667 1397
98676 1386
98685 1375
98694 1402
98703 1393
98712 1426
98721 1368
98730 1373
98739 1408
98748 1417
98757 1404
98766 1433
98775 1357
98784 1359
98793 1476
98802 1425
98811 1392
98820 1391
98829 1350
98838 1346
98847 1421
98856 1383
98865 1366
98874 1439
98883 1418
98892 1454
98901 1392
98910 1467
98919 1393
98928 1396
98937 1425
98946 1348
98955 1378
98964 1369
98973 1434
98982 1401
98991 1404
99000 1393
99009 1419
99018 1406
99027 1424
99036 1377
99045 1431
99054 1368
99063 1389
99072 1395
99081 1398
99090 1370
99099 1441
99108 1384
99117 1362
99126 1384
99135 1393
99144 1436
99153 1398
99162 1401
99171 1401
99180 1388
99189 1377
99198 1434
99207 1452
99216 1513
99225 1458
99234 1427
99243 1375
99252 1438
99261 1439
99270 1334
99279 1454
99288 1422
99297 1424
99306 1431
99315 1414
99324 1424
99333 1441
99342 1405
99351 1402
99360 1411
99369 1409
99378 1433
99387 1393
99396 1342
99405 1391
99414 1297
99423 1391
99432 1405
99441 1351
99450 1394
99459 1384
99468 1400
99477 1427
99486 1378
99495 1405
99504 1448
99513 1428
99522 1458
99531 1419
99540 1462
99549 1422
99558 1420
99567 1346
99576 1475
99585 1427
99594 1426
99603 1444
99612 1392
99621 1396
99630 1375
99639 1435
99648 1400
99657 1396
99666 1390
99675 1333
99684 1386
99693 1431
99702 1325
99711 1376
99720 1386
99729 1432
99738 1398
99747 1383
99756 1391
99765 1365
99774 1374
99783 1416
99792 1444
99801 1396
99810 1379
99819 1407
99828 1421
99837 1419
99846 1415
99855 1387
99864 1465
99873 1393
99882 1432
99891 1362
99900 1370
99909 1456
99918 1437
99927 1391
99936 1420
99945 1393
99954 1419
99963 1397
99972 1406
99981 1469
99990 1350
99999 1398
100008 1453
100017 1409
100026 1436
100035 1375
100044 1461
100053 1468
100062 1431
100071 1467
100080 1397
100089 1410
100098 1407
100107 1490
100116 1470
100125 1425
100134 1469
100143 1391
100152 1480
100161 1497
100170 1397
100179 1388
100188 1409
100197 1397
100206 1457
100215 1406
100224 1445
100233 1444
100242 1376
100251 1439
100260 1420
100269 1484
100278 1469
100287 1415
100296 1493
100305 1489
100314 1465
100323 1404
100332 1461
100341 1442
100350 1414
100359 1388
100368 1441
100377 1413
100386 1447
100395 1409
100404 1422
100413 1400
100422 1441
100431 1364
100440 1389
100449 1412
100458 1437
100467 1425
100476 1469
100485 1382
100494 1447
100503 1433
100512 1405
100521 1440
100530 1408
100539 1457
100548 1517
100557 1465
100566 1513
100575 1445
100584 1428
100593 1351
100602 1391
100611 1418
100620 1409
100629 1388
100638 1439
100647 1464
100656 1420
100665 1395
100674 1419
100683 1445
100692 1403
100701 1356
100710 1391
100719 1390
100728 1416
100737 1431
100746 1406
100755 1385
100764 1382
100773 1408
100782 1392
100791 1407
100800 1372
100809 1359
100818 1388
100827 1435
100836 1381
100845 1426
100854 1414
100863 1428
100872 1447
100881 1437
100890 1376
100899 1409
100908 1452
100917 1479
100926 1449
100935 1409
100944 1486
100953 1443
100962 1463
100971 1434
100980 1433
100989 1392
100998 1416
101007 1476
101016 1460
101025 1396
101034 1346
101043 1372
101052 1365
101061 1427
101070 1396
101079 1385
101088 1486
101097 1492
101106 1425
101115 1421
101124 1449
101133 1478
101142 1445
101151 1477
101160 1451
101169 1466
101178 1456
101187 1438
101196 1431
101205 1390
101214 1462
101223 1468
101232 1445
101241 1429
101250 1483
101259 1436
101268 1439
101277 1439
101286 1466
101295 1473
101304 1455
101313 1413
101322 1475
101331 1492
101340 1451
101349 1433
101358 1468
101367 1430
101376 1405
101385 1438
101394 1470
101403 1463
101412 1454
101421 1429
101430 1452
101439 1416
101448 1440
101457 1387
101466 1431
101475 1444
101484 1402
101493 1434
101502 1349
101511 1466
101520 1399
101529 1375
101538 1428
101547 1378
101556 1423
101565 1359
101574 1443
101583 1432
101592 1421
101601 1444
101610 1362
101619 1361
101628 1367
101637 1346
101646 1375
101655 1353
101664 1389
101673 1432
101682 1336
101691 1375
101700 1382
101709 1367
101718 1377
101727 1365
101736 1464
101745 1442
101754 1415
101763 1378
101772 1391
101781 1376
101790 1355
101799 1383
101808 1411
101817 1411
101826 1341
101835 1344
101844 1316
101853 1371
101862 1377
101871 1306
101880 1409
101889 1387
101898 1379
101907 1313
101916 1404
101925 1390
101934 1316
101943 1409
101952 1296
101961 1382
101970 1365
101979 1355
101988 1391
101997 1458
102006 1378
102015 1358
102024 1386
102033 1439
102042 1415
102051 1433
102060 1369
102069 1378
102078 1404
102087 1349
102096 1379
102105 1386
102114 1438
102123 1412
102132 1434
102141 1456
102150 1439
102159 1391
102168 1428
102177 1492
102186 1389
102195 1461
102204 1423
102213 1369
102222 1402
102231 1455
102240 1366
102249 1379
102258 1429
102267 1427
102276 1434
102285 1469
102294 1421
102303 1459
102312 1386
102321 1461
102330 1446
102339 1410
102348 1392
102357 1441
102366 1396
102375 1409
102384 1424
102393 1417
102402 1468
102411 1346
102420 1411
102429 1402
102438 1356
102447 1425
102456 1404
102465 1386
102474 1378
102483 1408
102492 1356
102501 1404
102510 1389
102519 1411
102528 1403
102537 1459
102546 1403
102555 1518
102564 1476
102573 1426
102582 1478
102591 1413
102600 1427
102609 1422
102618 1393
102627 1366
102636 1429
102645 1379
102654 1358
102663 1445
102672 1471
102681 1358
102690 1382
102699 1438
102708 1450
102717 1384
102726 1377
102735 1437
102744 1361
102753 1422
102762 1435
102771 1328
102780 1478
102789 1419
102798 1413
102807 1420
102816 1407
102825 1357
102834 1363
102843 1365
102852 1340
102861 1335
102870 1310
102879 1418
102888 1370
102897 1371
102906 1317
102915 1416
102924 1445
102933 1404
102942 1361
102951 1388
102960 1409
102969 1405
102978 1380
102987 1422
102996 1396
103005 1398
103014 1418
103023 1387
103032 1383
103041 1377
103050 1394
103059 1402
103068 1384
103077 1427
103086 1424
103095 1375
103104 1421
103113 1468
103122 1400
103131 1414
103140 1397
103149 1434
103158 1415
103167 1378
103176 1384
103185 1455
103194 1487
103203 1438
103212 1388
103221 1333
103230 1414
103239 1376
103248 1365
103257 1397
103266 1405
103275 1397
103284 1376
103293 1301
103302 1403
103311 1384
103320 1426
103329 1358
103338 1450
103347 1415
103356 1394
103365 1397
103374 1425
103383 1425
103392 1377
103401 1378
103410 1455
103419 1425
103428 1428
103437 1416
103446 1430
103455 1386
103464 1384
103473 1381
103482 1404
103491 1407
103500 1382
103509 1393
103518 1377
103527 1334
103536 1396
103545 1406
103554 1368
103563 1386
103572 1363
103581 1393
103590 1409
103599 1345
103608 1344
103617 1386
103626 1324
103635 1396
103644 1354
103653 1451
103662 1365
103671 1437
103680 1424
103689 1426
103698 1377
103707 1428
103716 1441
103725 1385
103734 1415
103743 1401
103752 1386
103761 1349
103770 1338
103779 1399
103788 1397
103797 1398
103806 1353
103815 1387
103824 1358
103833 1372
103842 1385
103851 1369
103860 1356
103869 1432
103878 1339
103887 1433
103896 1408
103905 1409
103914 1376
103923 1426
103932 1396
103941 1429
103950 1407
103959 1471
103968 1525
103977 1441
103986 1431
103995 1444
104004 1447
104013 1404
104022 1379
104031 1380
104040 1388
104049 1370
104058 1356
104067 1381
104076 1429
104085 1408
104094 1352
104103 1348
104112 1302
104121 1411
104130 1428
104139 1450
104148 1364
104157 1322
104166 1360
104175 1369
104184 1335
104193 1436
104202 1360
104211 1379
104220 1366
104229 1360
104238 1325
104247 1433
104256 1444
104265 1418
104274 1457
104283 1392
104292 1405
104301 1360
104310 1380
104319 1415
104328 1387
104337 1436
104346 1422
104355 1354
104364 1379
104373 1419
104382 1422
104391 1398
104400 1406
104409 1455
104418 1397
104427 1389
104436 1438
104445 1429
104454 1434
104463 1455
104472 1488
104481 1376
104490 1436
104499 1425
104508 1401
104517 1384
104526 1465
104535 1378
104544 1420
104553 1404
104562 1441
104571 1389
104580 1384
104589 1411
104598 1457
104607 1417
104616 1384
104625 1390
104634 1412
104643 1358
104652 1419
104661 1426
104670 1442
104679 1416
104688 1445
104697 1434
104706 1521
104715 1462
104724 1431
104733 1426
104742 1426
104751 1379
104760 1398
104769 1393
104778 1424
104787 1420
104796 1391
104805 1385
104814 1409
104823 1368
104832 1445
104841 1403
104850 1393
104859 1382
104868 1433
104877 1398
104886 1389
104895 1394
104904 1443
104913 1427
104922 1461
104931 1450
104940 1408
104949 1437
104958 1476
104967 1422
104976 1434
104985 1447
104994 1362
105003 1402
105012 1375
105021 1437
105030 1393
105039 1405
105048 1393
105057 1366
105066 1408
105075 1437
105084 1461
105093 1373
105102 1462
105111 1354
105120 1359
105129 1463
105138 1355
105147 1437
105156 1408
105165 1373
105174 1377
105183 1435
105192 1386
105201 1409
105210 1397
105219 1439
105228 1360
105237 1383
105246 1433
105255 1371
105264 1413
105273 1400
105282 1429
105291 1351
105300 1388
105309 1401
105318 1425
105327 1351
105336 1426
105345 1426
105354 1445
105363 1425
105372 1421
105381 1472
105390 1385
105399 1356
105408 1389
105417 1386
105426 1452
105435 1441
105444 1386
105453 1390
105462 1358
105471 1389
105480 1359
105489 1393
105498 1459
105507 1379
105516 1404
105525 1390
105534 1435
105543 1436
105552 1431
105561 1410
105570 1398
105579 1447
105588 1468
105597 1402
105606 1404
105615 1426
105624 1394
105633 1334
105642 1344
105651 1380
105660 1381
105669 1409
105678 1438
105687 1355
105696 1434
105705 1402
105714 1445
105723 1377
105732 1411
105741 1434
105750 1419
105759 1433
105768 1384
105777 1363
105786 1432
105795 1435
105804 1376
105813 1384
105822 1445
105831 1453
105840 1411
105849 1449
105858 1422
105867 1419
105876 1420
105885 1386
105894 1347
105903 1348
105912 1373
105921 1339
105930 1351
105939 1316
105948 1344
105957 1270
105966 1329
105975 1249
105984 1360
105993 1326
106002 1372
106011 1334
106020 1324
106029 1359
106038 1389
106047 1402
106056 1373
106065 1396
106074 1352
106083 1348
106092 1351
106101 1363
106110 1368
106119 1399
106128 1372
106137 1368
106146 1358
106155 1332
106164 1336
106173 1370
106182 1372
106191 1403
106200 1349
106209 1397
106218 1390
106227 1393
106236 1374
106245 1358
106254 1331
106263 1338
106272 1383
106281 1341
106290 1353
106299 1335
106308 1376
106317 1304
106326 1374
106335 1384
106344 1385
106353 1397
106362 1366
106371 1335
106380 1388
106389 1291
106398 1392
106407 1333
106416 1385
106425 1343
106434 1340
106443 1370
106452 1307
106461 1348
106470 1317
106479 1370
106488 1340
106497 1406
106506 1387
106515 1352
106524 1391
106533 1351
106542 1376
106551 1377
106560 1451
106569 1389
106578 1371
106587 1418
106596 1375
106605 1350
106614 1421
106623 1339
106632 1336
106641 1320
106650 1398
106659 1385
106668 1336
106677 1304
106686 1341
106695 1300
106704 1299
106713 1343
106722 1348
106731 1390
106740 1371
106749 1382
106758 1289
106767 1343
106776 1350
106785 1342
106794 1320
106803 1287
106812 1269
106821 1306
106830 1330
106839 1326
106848 1345
106857 1313
106866 1332
106875 1381
106884 1335
106893 1344
106902 1378
106911 1350
106920 1284
106929 1289
106938 1348
106947 1300
106956 1345
106965 1338
106974 1357
106983 1356
106992 1274
107001 1309
107010 1329
107019 1347
107028 1340
107037 1328
107046 1241
107055 1357
107064 1285
107073 1290
107082 1305
107091 1344
107100 1339
107109 1313
107118 1289
107127 1306
107136 1326
107145 1318
107154 1327
107163 1349
107172 1331
107181 1295
107190 1308
107199 1283
107208 1299
107217 1331
107226 1355
107235 1322
107244 1290
107253 1356
107262 1328
107271 1310
107280 1323
107289 1307
107298 1283
107307 1318
107316 1325
107325 1277
107334 1347
107343 1293
107352 1322
107361 1290
107370 1322
107379 1314
107388 1301
107397 1290
107406 1336
107415 1323
107424 1338
107433 1343
107442 1278
107451 1324
107460 1328
107469 1378
107478 1302
107487 1317
107496 1308
107505 1352
107514 1319
107523 1320
107532 1309
107541 1252
107550 1314
107559 1257
107568 1345
107577 1325
107586 1335
107595 1303
107604 1260
107613 1352
107622 1311
107631 1336
107640 1286
107649 1331
107658 1335
107667 1346
107676 1302
107685 1326
107694 1341
107703 1360
107712 1361
107721 1382
107730 1325
107739 1355
107748 1370
107757 1339
107766 1402
107775 1319
107784 1395
107793 1309
107802 1379
107811 1367
107820 1359
107829 1322
107838 1417
107847 1333
107856 1363
107865 1392
107874 1326
107883 1339
107892 1338
107901 1329
107910 1381
107919 1341
107928 1383
107937 1349
107946 1336
107955 1319
107964 1330
107973 1263
107982 1374
107991 1375
108000 1340
108009 1344
108018 1335
108027 1338
108036 1345
108045 1286
108054 1237
108063 1326
108072 1340
108081 1319
108090 1369
108099 1296
108108 1322
108117 1352
108126 1405
108135 1370
108144 1368
108153 1352
108162 1342
108171 1374
108180 1359
108189 1394
108198 1339
108207 1403
108216 1386
108225 1412
108234 1357
108243 1370
108252 1348
108261 1338
108270 1369
108279 1339
108288 1319
108297 1361
108306 1321
108315 1337
108324 1389
108333 1321
108342 1324
108351 1371
108360 1335
108369 1379
108378 1379
108387 1308
108396 1347
108405 1282
108414 1361
108423 1373
108432 1341
108441 1326
108450 1389
108459 1357
108468 1397
108477 1353
108486 1405
108495 1365
108504 1376
108513 1351
108522 1356
108531 1367
108540 1387
108549 1330
108558 1414
108567 1429
108576 1397
108585 1472
108594 1376
108603 1384
108612 1341
108621 1357
108630 1401
108639 1439
108648 1414
108657 1402
108666 1403
108675 1421
108684 1401
108693 1408
108702 1400
108711 1436
108720 1436
108729 1433
108738 1422
108747 1412
108756 1364
108765 1402
108774 1457
108783 1347
108792 1415
108801 1397
108810 1383
108819 1405
108828 1455
108837 1395
108846 1389
108855 1396
108864 1394
108873 1370
108882 1364
108891 1422
108900 1369
108909 1353
108918 1384
108927 1425
108936 1368
108945 1396
108954 1421
108963 1472
108972 1381
108981 1436
108990 1420
108999 1393
109008 1397
109017 1401
109026 1405
109035 1417
109044 1369
109053 1436
109062 1438
109071 1395
109080 1423
109089 1439
109098 1424
109107 1419
109116 1392
109125 1430
109134 1422
109143 1405
109152 1368
109161 1444
109170 1368
109179 1456
109188 1455
109197 1405
109206 1445
109215 1435
109224 1433
109233 1437
109242 1444
109251 1412
109260 1436
109269 1420
109278 1382
109287 1414
109296 1343
109305 1419
109314 1459
109323 1395
109332 1415
109341 1424
109350 1437
109359 1406
109368 1311
109377 1365
109386 1367
109395 1306
109404 1335
109413 1403
109422 1329
109431 1404
109440 1315
109449 1404
109458 1346
109467 1425
109476 1384
109485 1386
109494 1401
109503 1350
109512 1423
109521 1395
109530 1317
109539 1321
109548 1362
109557 1361
109566 1354
109575 1430
109584 1352
109593 1378
109602 1424
109611 1340
109620 1371
109629 1395
109638 1383
109647 1414
109656 1386
109665 1396
109674 1369
109683 1369
109692 1387
109701 1383
109710 1369
109719 1378
109728 1419
109737 1364
109746 1383
109755 1402
109764 1417
109773 1393
109782 1425
109791 1358
109800 1415
109809 1346
109818 1438
109827 1411
109836 1375
109845 1399
109854 1371
109863 1433
109872 1437
109881 1422
109890 1421
109899 1385
109908 1349
109917 1392
109926 1411
109935 1406
109944 1387
109953 1374
109962 1381
109971 1334
109980 1388
109989 1387
109998 1315
110007 1333
110016 1335
110025 1342
110034 1380
110043 1312
110052 1360
110061 1367
110070 1367
110079 1390
110088 1370
110097 1367
110106 1398
110115 1386
110124 1376
110133 1356
110142 1362
110151 1345
110160 1434
110169 1385
110178 1402
110187 1364
110196 1406
110205 1339
110214 1372
110223 1321
110232 1312
110241 1339
110250 1382
110259 1328
110268 1342
110277 1403
110286 1331
110295 1350
110304 1315
110313 1349
110322 1364
110331 1376
110340 1353
110349 1300
110358 1280
110367 1347
110376 1332
110385 1331
110394 1345
110403 1374
110412 1347
110421 1377
110430 1348
110439 1359
110448 1337
110457 1352
110466 1422
110475 1382
110484 1402
110493 1339
110502 1379
110511 1375
