# Timestep MovingParticles
51192 86
51201 97
51210 93
51219 99
51228 100
51237 111
51246 94
51255 95
51264 96
51273 99
51282 97
51291 109
51300 96
51309 86
51318 98
51327 81
51336 88
51345 96
51354 116
51363 93
51372 100
51381 100
51390 80
51399 70
51408 85
51417 72
51426 85
51435 85
51444 85
51453 90
51462 83
51471 95
51480 94
51489 96
51498 109
51507 106
51516 108
51525 99
51534 83
51543 100
51552 110
51561 121
51570 83
51579 72
51588 100
51597 101
51606 106
51615 99
51624 98
51633 108
51642 106
51651 94
51660 116
51669 104
51678 108
51687 88
51696 103
51705 114
51714 93
51723 106
51732 106
51741 101
51750 104
51759 107
51768 122
51777 101
51786 93
51795 96
51804 73
51813 100
51822 109
51831 96
51840 100
51849 87
51858 92
51867 103
51876 108
51885 113
51894 102
51903 115
51912 87
51921 82
51930 92
51939 95
51948 91
51957 93
51966 126
51975 105
51984 112
51993 104
52002 99
52011 85
52020 87
52029 102
52038 101
52047 105
52056 102
52065 100
52074 81
52083 85
52092 89
52101 104
52110 110
52119 106
52128 114
52137 105
52146 84
52155 107
52164 94
52173 98
52182 82
52191 90
52200 88
52209 101
52218 89
52227 98
52236 121
52245 98
52254 92
52263 79
52272 84
52281 108
52290 86
52299 82
52308 101
52317 101
52326 112
52335 91
52344 97
52353 86
52362 94
52371 90
52380 111
52389 87
52398 98
52407 113
52416 93
52425 86
52434 91
52443 93
52452 93
52461 105
52470 93
52479 76
52488 97
52497 91
52506 80
52515 99
52524 77
52533 90
52542 98
52551 89
52560 89
52569 101
52578 95
52587 89
52596 89
52605 86
52614 96
52623 95
52632 99
52641 87
52650 86
52659 110
52668 97
52677 105
52686 79
52695 106
52704 100
52713 93
52722 111
52731 118
52740 104
52749 105
52758 105
52767 84
52776 110
52785 95
52794 91
52803 79
52812 90
52821 81
52830 79
52839 101
52848 85
52857 92
52866 84
52875 84
52884 119
52893 100
52902 89
52911 93
52920 80
52929 102
52938 70
52947 80
52956 89
52965 96
52974 95
52983 70
52992 87
53001 66
53010 94
53019 80
53028 80
53037 81
53046 95
53055 89
53064 78
53073 85
53082 107
53091 124
53100 114
53109 104
53118 102
53127 107
53136 100
53145 85
53154 111
53163 93
53172 87
53181 116
53190 92
53199 95
53208 105
53217 100
53226 99
53235 100
53244 117
53253 101
53262 77
53271 98
53280 84
53289 93
53298 85
53307 97
53316 108
53325 99
53334 83
53343 94
53352 89
53361 85
53370 84
53379 87
53388 82
53397 93
53406 83
53415 80
53424 92
53433 85
53442 114
53451 97
53460 126
53469 100
53478 92
53487 82
53496 90
53505 75
53514 97
53523 99
53532 100
53541 93
53550 119
53559 82
53568 86
53577 103
53586 92
53595 93
53604 93
53613 98
53622 108
53631 96
53640 95
53649 92
53658 113
53667 130
53676 120
53685 96
53694 91
53703 95
53712 100
53721 78
53730 91
53739 96
53748 87
53757 93
53766 78
53775 108
53784 103
53793 94
53802 93
53811 106
53820 110
53829 91
53838 89
53847 79
53856 85
53865 85
53874 91
53883 96
53892 94
53901 91
53910 85
53919 81
53928 90
53937 76
53946 84
53955 88
53964 79
53973 89
53982 98
53991 91
54000 88
54009 96
54018 112
54027 113
54036 88
54045 85
54054 103
54063 105
54072 81
54081 99
54090 90
54099 82
54108 93
54117 89
54126 93
54135 85
54144 85
54153 99
54162 95
54171 93
54180 106
54189 101
54198 93
54207 99
54216 81
54225 95
54234 99
54243 94
54252 82
54261 76
54270 102
54279 95
54288 107
54297 93
54306 93
54315 93
54324 93
54333 90
54342 100
54351 105
54360 106
54369 89
54378 118
54387 108
54396 88
54405 99
54414 118
54423 114
54432 94
54441 113
54450 88
54459 107
54468 111
54477 99
54486 97
54495 95
54504 94
54513 109
54522 80
54531 78
54540 89
54549 98
54558 86
54567 93
54576 85
54585 91
54594 111
54603 114
54612 91
54621 94
54630 104
54639 112
54648 98
54657 88
54666 93
54675 75
54684 88
54693 89
54702 85
54711 102
54720 86
54729 97
54738 81
54747 86
54756 107
54765 74
54774 88
54783 95
54792 104
54801 103
54810 88
54819 110
54828 101
54837 98
54846 97
54855 110
54864 103
54873 94
54882 85
54891 93
54900 103
54909 108
54918 107
54927 77
54936 101
54945 87
54954 115
54963 95
54972 105
54981 111
54990 98
54999 100
55008 88
55017 88
55026 96
55035 98
55044 88
55053 103
55062 91
55071 92
55080 104
55089 105
55098 80
55107 90
55116 92
55125 101
55134 89
55143 86
55152 79
55161 98
55170 99
55179 99
55188 110
55197 82
55206 103
55215 91
55224 84
55233 112
55242 98
55251 86
55260 83
55269 91
55278 119
55287 109
55296 91
55305 112
55314 110
55323 95
55332 91
55341 90
55350 93
55359 83
55368 87
55377 79
55386 95
55395 100
55404 119
55413 104
55422 99
55431 116
55440 105
55449 107
55458 113
55467 106
55476 77
55485 94
55494 100
55503 98
55512 95
55521 93
55530 86
55539 92
55548 80
55557 99
55566 100
55575 110
55584 108
55593 95
55602 103
55611 104
55620 119
55629 94
55638 100
55647 93
55656 98
55665 95
55674 85
55683 93
55692 109
55701 107
55710 98
55719 110
55728 111
55737 98
55746 111
55755 112
55764 102
55773 95
55782 84
55791 86
55800 97
55809 99
55818 93
55827 67
55836 83
55845 72
55854 77
55863 84
55872 103
55881 102
55890 79
55899 104
55908 105
55917 77
55926 88
55935 78
55944 75
55953 88
55962 91
55971 96
55980 91
55989 91
55998 100
56007 110
56016 87
56025 87
56034 76
56043 77
56052 95
56061 80
56070 85
56079 86
56088 87
56097 87
56106 102
56115 96
56124 92
56133 105
56142 110
56151 127
56160 114
56169 103
56178 124
56187 105
56196 111
56205 109
56214 99
56223 106
56232 83
56241 92
56250 79
56259 93
56268 115
56277 84
56286 98
56295 99
56304 98
56313 85
56322 102
56331 100
56340 103
56349 93
56358 96
56367 112
56376 107
56385 99
56394 97
56403 96
56412 85
56421 101
56430 106
56439 108
56448 98
56457 90
56466 89
56475 78
56484 87
56493 76
56502 93
56511 82
56520 98
56529 100
56538 98
56547 91
56556 102
56565 89
56574 86
56583 79
56592 87
56601 87
56610 82
56619 87
56628 90
56637 104
56646 89
56655 83
56664 80
56673 106
56682 102
56691 94
56700 98
56709 92
56718 87
56727 93
56736 84
56745 91
56754 106
56763 99
56772 104
56781 100
56790 124
56799 111
56808 97
56817 90
56826 80
56835 98
56844 95
56853 89
56862 99
56871 102
56880 112
56889 105
56898 75
56907 104
56916 84
56925 108
56934 96
56943 97
56952 94
56961 122
56970 96
56979 100
56988 99
56997 87
57006 88
57015 98
57024 89
57033 107
57042 86
57051 88
57060 83
57069 101
57078 102
57087 100
57096 85
57105 92
57114 84
57123 85
57132 88
57141 93
57150 105
57159 92
57168 88
57177 95
57186 80
57195 93
57204 101
57213 94
57222 86
57231 87
57240 108
57249 83
57258 75
57267 101
57276 101
57285 94
57294 84
57303 98
57312 103
57321 93
57330 89
57339 100
57348 109
57357 98
57366 89
57375 99
57384 100
57393 107
57402 102
57411 79
57420 96
57429 111
57438 99
57447 106
57456 98
57465 101
57474 112
57483 100
57492 98
57501 96
57510 99
57519 101
57528 98
57537 105
57546 94
57555 109
57564 103
57573 79
57582 95
57591 100
57600 95
57609 92
57618 100
57627 124
57636 100
57645 102
57654 96
57663 109
57672 74
57681 87
57690 86
57699 93
57708 92
57717 98
57726 125
57735 84
57744 92
57753 88
57762 79
57771 88
57780 86
57789 100
57798 91
57807 100
57816 95
57825 82
57834 96
57843 78
57852 93
57861 78
57870 77
57879 72
57888 93
57897 73
57906 89
57915 82
57924 105
57933 92
57942 85
57951 77
57960 78
57969 96
57978 87
57987 89
57996 103
58005 99
58014 99
58023 90
58032 103
58041 84
58050 84
58059 99
58068 98
58077 93
58086 89
58095 81
58104 92
58113 103
58122 77
58131 88
58140 86
58149 71
58158 84
58167 81
58176 87
58185 75
58194 90
58203 86
58212 91
58221 105
58230 103
58239 90
58248 92
58257 97
58266 95
58275 80
58284 80
58293 78
58302 89
58311 91
58320 87
58329 93
58338 92
58347 98
58356 123
58365 86
58374 93
58383 103
58392 91
58401 85
58410 97
58419 77
58428 81
58437 82
58446 95
58455 96
58464 96
58473 80
58482 97
58491 90
58500 104
58509 91
58518 84
58527 70
58536 84
58545 86
58554 85
58563 80
58572 105
58581 78
58590 97
58599 89
58608 88
58617 92
58626 113
58635 113
58644 88
58653 101
58662 105
58671 89
58680 103
58689 100
58698 113
58707 91
58716 91
58725 77
58734 91
58743 105
58752 94
58761 106
58770 102
58779 106
58788 90
58797 88
58806 87
58815 103
58824 108
58833 112
58842 97
58851 81
58860 87
58869 95
58878 96
58887 86
58896 90
58905 97
58914 78
58923 88
58932 96
58941 107
58950 76
58959 89
58968 98
58977 106
58986 89
58995 85
59004 105
59013 96
59022 86
59031 106
59040 90
59049 99
59058 96
59067 103
59076 109
59085 111
59094 112
59103 104
59112 122
59121 120
59130 105
59139 117
59148 112
59157 109
59166 103
59175 100
59184 119
59193 97
59202 91
59211 83
59220 92
59229 95
59238 104
59247 93
59256 89
59265 92
59274 94
59283 93
59292 101
59301 104
59310 100
59319 110
59328 106
59337 110
59346 106
59355 99
59364 87
59373 107
59382 76
59391 86
59400 62
59409 78
59418 89
59427 88
59436 86
59445 86
59454 92
59463 96
59472 86
59481 87
59490 82
59499 82
59508 87
59517 80
59526 93
59535 80
59544 93
59553 83
59562 82
59571 81
59580 73
59589 93
59598 93
59607 88
59616 96
59625 101
59634 122
59643 126
59652 100
59661 97
59670 102
59679 96
59688 105
59697 112
59706 101
59715 101
59724 105
59733 90
59742 92
59751 102
59760 93
59769 96
59778 101
59787 84
59796 96
59805 102
59814 97
59823 82
59832 82
59841 87
59850 82
59859 81
59868 79
59877 90
59886 97
59895 82
59904 102
59913 106
59922 111
59931 81
59940 88
59949 93
59958 88
59967 106
59976 94
59985 97
59994 101
60003 101
60012 105
60021 93
60030 99
60039 104
60048 125
60057 104
60066 116
60075 107
60084 119
60093 114
60102 93
60111 104
60120 89
60129 83
60138 101
60147 92
60156 89
60165 94
60174 79
60183 94
60192 94
60201 99
60210 115
60219 113
60228 107
60237 113
60246 116
60255 120
60264 93
60273 100
60282 100
60291 89
60300 91
60309 95
60318 98
60327 103
60336 100
60345 110
60354 93
60363 91
60372 101
60381 81
60390 104
60399 91
60408 80
60417 88
60426 94
60435 93
60444 81
60453 91
60462 103
60471 86
60480 96
60489 99
60498 94
60507 107
60516 91
60525 111
60534 89
60543 101
60552 88
60561 95
60570 92
60579 113
60588 91
60597 90
60606 90
60615 99
60624 85
60633 94
60642 90
60651 85
60660 111
60669 82
60678 118
60687 93
60696 91
60705 82
60714 81
60723 61
60732 105
60741 106
60750 84
60759 92
60768 109
60777 90
60786 93
60795 96
60804 104
60813 116
60822 102
60831 112
60840 113
60849 94
60858 105
60867 106
60876 110
60885 107
60894 109
60903 122
60912 104
60921 94
60930 108
60939 107
60948 102
60957 106
60966 87
60975 89
60984 76
60993 91
61002 88
61011 103
61020 92
61029 100
61038 89
61047 106
61056 82
61065 94
61074 89
61083 97
61092 96
61101 91
61110 86
61119 91
61128 88
61137 90
61146 95
61155 96
61164 86
61173 105
61182 92
61191 83
61200 100
61209 107
61218 83
61227 75
61236 82
61245 87
61254 95
61263 104
61272 95
61281 91
61290 103
61299 103
61308 89
61317 104
61326 92
61335 96
61344 72
61353 100
61362 77
61371 81
61380 84
61389 103
61398 87
61407 82
61416 118
61425 101
61434 93
61443 100
61452 117
61461 93
61470 94
61479 90
61488 106
61497 107
61506 118
61515 82
61524 89
61533 99
61542 103
61551 97
61560 127
61569 97
61578 109
61587 94
61596 90
61605 94
61614 98
61623 91
61632 86
61641 116
61650 91
61659 88
61668 91
61677 93
61686 75
61695 96
61704 105
61713 94
61722 106
61731 81
61740 95
61749 103
61758 88
61767 113
61776 103
61785 96
61794 91
61803 105
61812 102
61821 71
61830 100
61839 92
61848 81
61857 99
61866 115
61875 112
61884 106
61893 95
61902 87
61911 69
61920 88
61929 72
61938 96
61947 94
61956 91
61965 100
61974 87
61983 103
61992 118
62001 103
62010 108
62019 111
62028 111
62037 97
62046 103
62055 82
62064 117
62073 105
62082 113
62091 108
62100 107
62109 108
62118 85
62127 89
62136 85
62145 95
62154 111
62163 87
62172 95
62181 102
62190 97
62199 87
62208 89
62217 94
62226 101
62235 92
62244 83
62253 81
62262 88
62271 92
62280 107
62289 85
62298 111
62307 115
62316 89
62325 97
62334 99
62343 87
62352 95
62361 95
62370 100
62379 98
62388 84
62397 93
62406 87
62415 100
62424 108
62433 92
62442 97
62451 99
62460 86
62469 113
62478 113
62487 103
62496 113
62505 117
62514 112
62523 95
62532 106
62541 106
62550 108
62559 91
62568 104
62577 90
62586 132
62595 98
62604 115
62613 93
62622 99
62631 100
62640 88
62649 82
62658 78
62667 100
62676 93
62685 108
62694 105
62703 88
62712 96
62721 89
62730 93
62739 91
62748 100
62757 100
62766 118
62775 101
62784 94
62793 85
62802 91
62811 92
62820 91
62829 93
62838 80
62847 101
62856 92
62865 98
62874 98
62883 72
62892 87
62901 97
62910 84
62919 89
62928 96
62937 94
62946 87
62955 92
62964 79
62973 88
62982 86
62991 82
63000 90
63009 70
63018 93
63027 73
63036 87
63045 86
63054 107
63063 81
63072 90
63081 78
63090 109
63099 100
63108 109
63117 78
63126 83
63135 95
63144 92
63153 105
63162 103
63171 96
63180 93
63189 97
63198 104
63207 82
63216 97
63225 93
63234 95
63243 92
63252 83
63261 85
63270 76
63279 83
63288 98
63297 89
63306 108
63315 96
63324 105
63333 105
63342 82
63351 78
63360 91
63369 85
63378 88
63387 98
63396 111
63405 108
63414 94
63423 97
63432 107
63441 90
63450 90
63459 95
63468 96
63477 90
63486 74
63495 100
63504 116
63513 88
63522 98
63531 98
63540 102
63549 85
63558 94
63567 103
63576 105
63585 91
63594 97
63603 100
63612 91
63621 85
63630 106
63639 108
63648 112
63657 93
63666 101
63675 98
63684 103
63693 95
63702 99
63711 98
63720 90
63729 91
63738 88
63747 99
63756 97
63765 74
63774 90
63783 81
63792 85
63801 80
63810 76
63819 102
63828 108
63837 107
63846 79
63855 88
63864 97
63873 77
63882 106
63891 103
63900 92
63909 95
63918 92
63927 89
63936 81
63945 91
63954 88
63963 87
63972 90
63981 82
63990 103
63999 111
64008 85
64017 99
64026 98
64035 101
64044 94
64053 79
64062 86
64071 87
64080 97
64089 98
64098 69
64107 85
64116 71
64125 81
64134 83
64143 108
64152 96
64161 90
64170 117
64179 107
64188 89
64197 99
64206 94
64215 91
64224 84
64233 100
64242 100
64251 83
64260 86
64269 85
64278 91
64287 76
64296 92
64305 100
64314 87
64323 95
64332 74
64341 84
64350 85
64359 92
64368 112
64377 119
64386 101
64395 107
64404 103
64413 102
64422 94
64431 104
64440 81
64449 91
64458 87
64467 75
64476 89
64485 96
64494 84
64503 94
64512 89
64521 67
64530 84
64539 99
64548 109
64557 96
64566 91
64575 107
64584 72
64593 80
64602 91
64611 93
64620 98
64629 93
64638 87
64647 90
64656 94
64665 96
64674 91
64683 115
64692 113
64701 112
64710 114
64719 111
64728 97
64737 106
64746 94
64755 105
64764 116
64773 104
64782 107
64791 86
64800 86
64809 102
64818 83
64827 81
64836 81
64845 97
64854 72
64863 117
64872 105
64881 103
64890 105
64899 106
64908 98
64917 98
64926 121
64935 94
64944 93
64953 108
64962 86
64971 78
64980 91
64989 80
64998 77
65007 74
65016 93
65025 104
65034 79
65043 99
65052 106
65061 103
65070 90
65079 84
65088 89
65097 80
65106 109
65115 90
65124 92
65133 73
65142 79
65151 93
65160 101
65169 73
65178 87
65187 100
65196 100
65205 84
65214 100
65223 80
65232 108
65241 96
65250 120
65259 105
65268 116
65277 107
65286 89
65295 104
65304 95
65313 90
65322 99
65331 86
65340 90
65349 79
65358 101
65367 103
65376 95
65385 100
65394 98
65403 89
65412 99
65421 100
65430 93
65439 100
65448 101
65457 107
65466 94
65475 90
65484 92
65493 118
65502 91
65511 89
65520 98
65529 93
65538 80
65547 92
65556 97
65565 87
65574 94
65583 94
65592 119
65601 106
65610 110
65619 104
65628 124
65637 103
65646 94
65655 84
65664 99
65673 104
65682 109
65691 101
65700 89
65709 104
65718 119
65727 93
65736 117
65745 111
65754 109
65763 77
65772 107
65781 95
65790 77
65799 94
65808 103
65817 110
65826 86
65835 111
65844 91
65853 100
65862 88
65871 106
65880 96
65889 89
65898 92
65907 108
65916 102
65925 95
65934 107
65943 101
65952 89
65961 87
65970 89
65979 102
65988 86
65997 96
66006 94
66015 99
66024 87
66033 109
66042 83
66051 93
66060 100
66069 84
66078 81
66087 95
66096 100
66105 106
66114 98
66123 97
66132 95
66141 99
66150 95
66159 96
66168 101
66177 81
66186 78
66195 98
66204 70
66213 97
66222 83
66231 98
66240 84
66249 75
66258 87
66267 92
66276 77
66285 95
66294 111
66303 106
66312 105
66321 92
66330 88
66339 99
66348 86
66357 104
66366 87
66375 97
66384 103
66393 122
66402 93
66411 93
66420 102
66429 110
66438 129
66447 76
66456 95
66465 109
66474 94
66483 109
66492 94
66501 97
66510 99
66519 96
66528 90
66537 101
66546 99
66555 105
66564 85
66573 85
66582 80
66591 85
66600 78
66609 76
66618 87
66627 90
66636 69
66645 96
66654 88
66663 90
66672 90
66681 97
66690 90
66699 92
66708 96
66717 81
66726 80
66735 87
66744 85
66753 93
66762 97
66771 104
66780 75
66789 80
66798 87
66807 95
66816 89
66825 91
66834 81
66843 97
66852 83
66861 79
66870 109
66879 83
66888 99
66897 97
66906 98
66915 97
66924 83
66933 79
66942 79
66951 84
66960 77
66969 125
66978 111
66987 90
66996 87
67005 96
67014 102
67023 126
67032 112
67041 94
67050 108
67059 108
67068 90
67077 112
67086 96
67095 98
67104 98
67113 104
67122 89
67131 88
67140 89
67149 78
67158 89
67167 90
67176 94
67185 89
67194 98
67203 101
67212 83
67221 94
67230 112
67239 99
67248 103
67257 106
67266 102
67275 88
67284 89
67293 99
67302 109
67311 91
67320 98
67329 90
67338 72
67347 81
67356 98
67365 76
67374 94
67383 94
67392 97
67401 114
67410 95
67419 93
67428 101
67437 102
67446 99
67455 107
67464 93
67473 103
67482 87
67491 85
67500 87
67509 103
67518 91
67527 95
67536 89
67545 94
67554 84
67563 90
67572 106
67581 100
67590 84
67599 111
67608 104
67617 95
67626 89
67635 90
67644 99
67653 98
67662 82
67671 101
67680 93
67689 86
67698 108
67707 98
67716 84
67725 92
67734 95
67743 104
67752 102
67761 84
67770 116
67779 91
67788 95
67797 105
67806 125
67815 107
67824 88
67833 102
67842 100
67851 92
67860 79
67869 126
67878 91
67887 109
67896 104
67905 103
67914 111
67923 104
67932 89
67941 89
67950 86
67959 68
67968 116
67977 74
67986 92
67995 74
68004 86
68013 96
68022 120
68031 118
68040 100
68049 121
68058 96
68067 111
68076 108
68085 90
68094 95
68103 103
68112 99
68121 113
68130 122
68139 88
68148 108
68157 84
68166 91
68175 90
68184 85
68193 92
68202 110
68211 94
68220 106
68229 94
68238 88
68247 99
68256 89
68265 98
68274 112
68283 115
68292 86
68301 121
68310 101
68319 104
68328 109
68337 110
68346 92
68355 105
68364 95
68373 91
68382 96
68391 96
68400 95
68409 78
68418 104
68427 94
68436 81
68445 106
68454 96
68463 109
68472 99
68481 105
68490 86
68499 80
68508 88
68517 84
68526 100
68535 104
68544 106
68553 96
68562 98
68571 97
68580 107
68589 98
68598 79
68607 90
68616 94
68625 86
68634 89
68643 88
68652 95
68661 96
68670 98
68679 98
68688 100
68697 106
68706 78
68715 105
68724 95
68733 94
68742 87
68751 113
68760 97
68769 93
68778 108
68787 95
68796 87
68805 88
68814 107
68823 114
68832 107
68841 100
68850 92
68859 87
68868 93
68877 91
68886 89
68895 87
68904 85
68913 87
68922 94
68931 116
68940 83
68949 96
68958 82
68967 90
68976 81
68985 107
68994 101
69003 86
69012 82
69021 87
69030 83
69039 85
69048 99
69057 108
69066 95
69075 105
69084 85
69093 88
69102 92
69111 83
69120 99
69129 105
69138 113
69147 91
69156 110
69165 104
69174 90
69183 83
69192 111
69201 92
69210 92
69219 106
69228 100
69237 84
69246 104
69255 96
69264 108
69273 94
69282 96
69291 105
69300 96
69309 110
69318 108
69327 108
69336 100
69345 97
69354 92
69363 97
69372 82
69381 95
69390 84
69399 90
69408 85
69417 84
69426 103
69435 84
69444 104
69453 98
69462 99
69471 88
69480 114
69489 111
69498 110
69507 114
69516 87
69525 96
69534 79
69543 103
69552 80
69561 84
69570 82
69579 85
69588 94
69597 90
69606 95
69615 93
69624 80
69633 88
69642 87
69651 88
69660 94
69669 115
69678 80
69687 110
69696 97
69705 87
69714 82
69723 99
69732 95
69741 97
69750 116
69759 82
69768 97
69777 101
69786 103
69795 109
69804 97
69813 93
69822 91
69831 92
69840 99
69849 102
69858 82
69867 84
69876 99
69885 103
69894 96
69903 93
69912 82
69921 86
69930 94
69939 92
69948 104
69957 80
69966 96
69975 92
69984 96
69993 88
70002 115
70011 95
70020 88
70029 95
70038 102
70047 76
70056 85
70065 95
70074 103
70083 96
70092 88
70101 111
70110 96
70119 100
70128 113
70137 100
70146 83
70155 69
70164 91
70173 95
70182 100
70191 93
70200 89
70209 80
70218 87
70227 89
70236 97
70245 96
70254 94
70263 82
70272 98
70281 89
70290 92
70299 85
70308 96
70317 82
70326 79
70335 86
70344 82
70353 97
70362 98
70371 87
70380 101
70389 102
70398 86
70407 95
70416 115
70425 83
70434 102
70443 101
70452 112
70461 115
70470 102
70479 109
70488 97
70497 107
70506 96
70515 116
70524 96
70533 92
70542 106
70551 97
70560 120
70569 86
70578 84
70587 91
70596 84
70605 83
70614 79
70623 93
70632 94
70641 69
70650 73
70659 106
70668 107
70677 71
70686 99
70695 120
70704 96
70713 83
70722 89
70731 84
70740 90
70749 88
70758 103
70767 105
70776 102
70785 100
70794 98
70803 98
70812 103
70821 117
70830 105
70839 103
70848 101
70857 94
70866 87
70875 102
70884 103
70893 86
70902 93
70911 95
70920 102
70929 81
70938 87
70947 86
70956 106
70965 94
70974 88
70983 101
70992 104
71001 97
71010 90
71019 69
71028 66
71037 82
71046 95
71055 95
71064 75
71073 86
71082 85
71091 95
71100 89
71109 92
71118 96
71127 103
71136 107
71145 96
71154 88
71163 81
71172 86
71181 99
71190 109
71199 106
71208 114
71217 129
71226 102
71235 98
71244 99
71253 88
71262 107
71271 73
71280 83
71289 92
71298 82
71307 99
71316 91
71325 98
71334 103
71343 99
71352 88
71361 92
71370 98
71379 76
71388 106
71397 101
71406 94
71415 97
71424 99
71433 91
71442 103
71451 102
71460 116
71469 101
71478 90
71487 92
71496 80
71505 86
71514 96
71523 103
71532 99
71541 84
71550 91
71559 81
71568 110
71577 96
71586 79
71595 91
71604 73
71613 77
71622 90
71631 75
71640 95
71649 85
71658 96
71667 94
71676 91
71685 102
71694 95
71703 89
71712 100
71721 89
71730 84
71739 109
71748 77
71757 84
71766 88
71775 89
71784 99
71793 89
71802 73
71811 119
71820 93
71829 99
71838 93
71847 102
71856 127
71865 119
71874 97
71883 110
71892 101
71901 105
71910 96
71919 91
71928 87
71937 113
71946 123
71955 95
71964 106
71973 103
71982 100
71991 93
72000 105
72009 117
72018 114
72027 103
72036 88
72045 113
72054 111
72063 119
72072 104
72081 113
72090 101
72099 107
72108 102
72117 122
72126 104
72135 98
72144 107
72153 96
72162 106
72171 109
72180 105
72189 107
72198 107
72207 102
72216 93
72225 87
72234 91
72243 94
72252 94
72261 98
72270 99
72279 100
72288 90
72297 84
72306 102
72315 87
72324 94
72333 93
72342 94
72351 81
72360 77
72369 94
72378 94
72387 110
72396 99
72405 105
72414 105
72423 92
72432 91
72441 85
72450 76
72459 97
72468 100
72477 99
72486 93
72495 104
72504 104
72513 85
72522 84
72531 87
72540 84
72549 108
72558 99
72567 116
72576 121
72585 103
72594 100
72603 74
72612 91
72621 89
72630 96
72639 90
72648 93
72657 106
72666 99
72675 111
72684 97
72693 111
72702 117
72711 113
72720 109
72729 106
72738 87
72747 114
72756 111
72765 84
72774 87
72783 94
72792 124
72801 96
72810 118
72819 105
72828 117
72837 115
72846 105
72855 101
72864 108
72873 108
72882 123
72891 112
72900 87
72909 94
72918 113
72927 83
72936 91
72945 87
72954 76
72963 95
72972 109
72981 94
72990 101
72999 90
73008 96
73017 112
73026 100
73035 116
73044 114
73053 103
73062 119
73071 120
73080 129
73089 109
73098 117
73107 110
73116 85
73125 109
73134 121
73143 113
73152 104
73161 95
73170 88
73179 101
73188 99
73197 89
73206 94
73215 106
73224 97
73233 92
73242 87
73251 81
73260 82
73269 102
73278 88
73287 108
73296 96
73305 88
73314 104
73323 79
73332 99
73341 87
73350 89
73359 85
73368 105
73377 94
73386 88
73395 92
73404 79
73413 88
73422 90
73431 84
73440 81
73449 99
73458 76
73467 91
73476 91
73485 76
73494 69
73503 91
73512 83
73521 102
73530 87
73539 77
73548 95
73557 103
73566 91
73575 83
73584 79
73593 91
73602 99
73611 96
73620 99
73629 96
73638 97
73647 122
73656 95
73665 133
73674 118
73683 110
73692 134
73701 110
73710 107
73719 95
73728 105
73737 103
73746 92
73755 83
73764 87
73773 72
73782 77
73791 102
73800 113
73809 84
73818 86
73827 87
73836 100
73845 94
73854 87
73863 69
73872 97
73881 97
73890 83
73899 106
73908 105
73917 102
73926 86
73935 101
73944 74
73953 76
73962 79
73971 83
73980 87
73989 103
73998 74
74007 91
74016 116
74025 99
74034 93
74043 108
74052 101
74061 86
74070 116
74079 79
74088 89
74097 85
74106 90
74115 98
74124 80
74133 84
74142 89
74151 91
74160 94
74169 99
74178 92
74187 88
74196 98
74205 108
74214 125
74223 122
74232 115
74241 95
74250 84
74259 96
74268 83
74277 107
74286 104
74295 96
74304 93
74313 85
74322 77
74331 65
74340 97
74349 94
74358 96
74367 79
74376 94
74385 83
74394 85
74403 101
74412 101
74421 81
74430 93
74439 99
74448 98
74457 102
74466 106
74475 103
74484 93
74493 91
74502 105
74511 101
74520 97
74529 84
74538 104
74547 91
74556 77
74565 96
74574 89
74583 101
74592 97
74601 92
74610 91
74619 108
74628 91
74637 99
74646 96
74655 89
74664 102
74673 92
74682 104
74691 89
74700 82
74709 89
74718 78
74727 91
74736 84
74745 90
74754 97
74763 111
74772 85
74781 92
74790 95
74799 100
74808 96
74817 92
74826 79
74835 100
74844 91
74853 77
74862 102
74871 105
74880 88
74889 109
74898 99
74907 96
74916 88
74925 121
74934 115
74943 105
74952 103
74961 99
74970 110
74979 102
74988 95
74997 98
75006 99
75015 94
75024 91
75033 94
75042 105
75051 111
75060 110
75069 99
75078 116
75087 98
75096 103
75105 109
75114 99
75123 111
75132 88
75141 78
75150 92
75159 79
75168 94
75177 82
75186 81
75195 97
75204 90
75213 90
75222 100
75231 108
75240 92
75249 91
75258 97
75267 82
75276 99
75285 108
75294 111
75303 87
75312 80
75321 102
75330 75
75339 86
75348 78
75357 88
75366 86
75375 99
75384 104
75393 107
75402 109
75411 112
75420 92
75429 106
75438 95
75447 88
75456 111
75465 102
75474 93
75483 92
75492 95
75501 98
75510 83
75519 76
75528 75
75537 100
75546 88
75555 105
75564 100
75573 88
75582 106
75591 82
75600 110
75609 112
75618 95
75627 89
75636 102
75645 97
75654 99
75663 93
75672 92
75681 96
75690 99
75699 98
75708 94
75717 78
75726 72
75735 90
75744 98
75753 97
75762 106
75771 109
75780 78
75789 104
75798 89
75807 93
75816 81
75825 85
75834 82
75843 82
75852 102
75861 78
75870 95
75879 83
75888 91
75897 95
75906 91
75915 83
75924 83
75933 77
75942 85
75951 76
75960 94
75969 91
75978 97
75987 92
75996 86
76005 72
76014 83
76023 100
76032 87
76041 100
76050 77
76059 100
76068 89
76077 100
76086 88
76095 105
76104 90
76113 104
76122 96
76131 89
76140 92
76149 90
76158 102
76167 83
76176 84
76185 92
76194 102
76203 97
76212 93
76221 100
76230 106
76239 110
76248 103
76257 118
76266 96
76275 92
76284 99
76293 99
76302 103
76311 110
76320 110
76329 88
76338 92
76347 121
76356 88
