# Timestep MovingParticles
122040 1460
122049 1425
122058 1418
122067 1438
122076 1465
122085 1436
122094 1426
122103 1466
122112 1428
122121 1423
122130 1406
122139 1432
122148 1374
122157 1399
122166 1419
122175 1470
122184 1455
122193 1489
122202 1484
122211 1469
122220 1428
122229 1411
122238 1374
122247 1398
122256 1410
122265 1463
122274 1440
122283 1427
122292 1454
122301 1425
122310 1471
122319 1459
122328 1502
122337 1502
122346 1486
122355 1464
122364 1440
122373 1450
122382 1473
122391 1471
122400 1445
122409 1438
122418 1451
122427 1362
122436 1436
122445 1460
122454 1396
122463 1441
122472 1452
122481 1427
122490 1387
122499 1415
122508 1425
122517 1400
122526 1448
122535 1433
122544 1429
122553 1415
122562 1452
122571 1516
122580 1451
122589 1415
122598 1477
122607 1503
122616 1449
122625 1459
122634 1451
122643 1420
122652 1418
122661 1466
122670 1390
122679 1373
122688 1439
122697 1429
122706 1461
122715 1447
122724 1384
122733 1439
122742 1400
122751 1470
122760 1427
122769 1483
122778 1368
122787 1429
122796 1423
122805 1460
122814 1419
122823 1453
122832 1411
122841 1394
122850 1401
122859 1411
122868 1401
122877 1397
122886 1397
122895 1409
122904 1452
122913 1404
122922 1456
122931 1416
122940 1449
122949 1447
122958 1392
122967 1380
122976 1379
122985 1391
122994 1377
123003 1409
123012 1420
123021 1341
123030 1461
123039 1403
123048 1426
123057 1380
123066 1436
123075 1419
123084 1380
123093 1398
123102 1431
123111 1438
123120 1379
123129 1378
123138 1432
123147 1442
123156 1424
123165 1430
123174 1416
123183 1493
123192 1455
123201 1498
123210 1492
123219 1525
123228 1472
123237 1451
123246 1562
123255 1449
123264 1478
123273 1468
123282 1509
123291 1478
123300 1494
123309 1435
123318 1493
123327 1527
123336 1508
123345 1494
123354 1467
123363 1425
123372 1474
123381 1473
123390 1457
123399 1476
123408 1487
123417 1497
123426 1452
123435 1430
123444 1489
123453 1479
123462 1473
123471 1467
123480 1483
123489 1472
123498 1462
123507 1488
123516 1492
123525 1498
123534 1430
123543 1423
123552 1504
123561 1546
123570 1452
123579 1518
123588 1544
123597 1516
123606 1490
123615 1504
123624 1539
123633 1540
123642 1451
123651 1513
123660 1497
123669 1512
123678 1467
123687 1472
123696 1530
123705 1474
123714 1462
123723 1508
123732 1464
123741 1513
123750 1479
123759 1495
123768 1555
123777 1516
123786 1438
123795 1607
123804 1462
123813 1452
123822 1505
123831 1545
123840 1517
123849 1548
123858 1522
123867 1538
123876 1487
123885 1556
123894 1529
123903 1513
123912 1472
123921 1530
123930 1562
123939 1510
123948 1516
123957 1544
123966 1488
123975 1517
123984 1506
123993 1472
124002 1575
124011 1535
124020 1563
124029 1531
124038 1507
124047 1471
124056 1506
124065 1512
124074 1467
124083 1460
124092 1480
124101 1492
124110 1458
124119 1535
124128 1501
124137 1486
124146 1429
124155 1483
124164 1500
124173 1478
124182 1460
124191 1513
124200 1500
124209 1513
124218 1550
124227 1524
124236 1477
124245 1492
124254 1542
124263 1548
124272 1493
124281 1491
124290 1522
124299 1536
124308 1479
124317 1556
124326 1514
124335 1484
124344 1472
124353 1540
124362 1506
124371 1549
124380 1579
124389 1576
124398 1482
124407 1515
124416 1575
124425 1513
124434 1556
124443 1456
124452 1536
124461 1586
124470 1556
124479 1540
124488 1602
124497 1577
124506 1552
124515 1550
124524 1539
124533 1549
124542 1519
124551 1550
124560 1532
124569 1547
124578 1521
124587 1526
124596 1519
124605 1569
124614 1508
124623 1503
124632 1540
124641 1624
124650 1555
124659 1479
124668 1499
124677 1494
124686 1508
124695 1568
124704 1531
124713 1531
124722 1553
124731 1503
124740 1538
124749 1543
124758 1523
124767 1521
124776 1520
124785 1488
124794 1497
124803 1507
124812 1544
124821 1538
124830 1542
124839 1473
124848 1467
124857 1486
124866 1414
124875 1485
124884 1493
124893 1425
124902 1470
124911 1515
124920 1475
124929 1538
124938 1454
124947 1553
124956 1551
124965 1503
124974 1497
124983 1497
124992 1434
125001 1537
125010 1461
125019 1442
125028 1450
125037 1474
125046 1497
125055 1516
125064 1472
125073 1510
125082 1447
125091 1477
125100 1497
125109 1514
125118 1527
125127 1502
125136 1508
125145 1463
125154 1467
125163 1529
125172 1475
125181 1508
125190 1539
125199 1503
125208 1548
125217 1514
125226 1449
125235 1515
125244 1453
125253 1523
125262 1516
125271 1508
125280 1493
125289 1433
125298 1575
125307 1537
125316 1441
125325 1418
125334 1460
125343 1407
125352 1456
125361 1486
125370 1409
125379 1510
125388 1478
125397 1479
125406 1448
125415 1413
125424 1451
125433 1473
125442 1490
125451 1417
125460 1458
125469 1406
125478 1452
125487 1454
125496 1416
125505 1420
125514 1528
125523 1407
125532 1450
125541 1479
125550 1445
125559 1480
125568 1419
125577 1473
125586 1436
125595 1425
125604 1457
125613 1442
125622 1505
125631 1505
125640 1402
125649 1501
125658 1463
125667 1500
125676 1576
125685 1506
125694 1483
125703 1481
125712 1529
125721 1472
125730 1467
125739 1421
125748 1476
125757 1484
125766 1432
125775 1502
125784 1500
125793 1468
125802 1458
125811 1477
125820 1506
125829 1484
125838 1466
125847 1442
125856 1421
125865 1464
125874 1479
125883 1480
125892 1481
125901 1421
125910 1491
125919 1475
125928 1482
125937 1549
125946 1513
125955 1510
125964 1502
125973 1531
125982 1458
125991 1545
126000 1509
126009 1517
126018 1552
126027 1483
126036 1516
126045 1516
126054 1448
126063 1474
126072 1493
126081 1525
126090 1499
126099 1516
126108 1530
126117 1508
126126 1505
126135 1501
126144 1465
126153 1531
126162 1483
126171 1510
126180 1427
126189 1460
126198 1471
126207 1479
126216 1485
126225 1481
126234 1503
126243 1525
126252 1500
126261 1509
126270 1525
126279 1438
126288 1497
126297 1529
126306 1575
126315 1540
126324 1576
126333 1536
126342 1535
126351 1498
126360 1460
126369 1503
126378 1455
126387 1411
126396 1523
126405 1500
126414 1517
126423 1442
126432 1433
126441 1449
126450 1511
126459 1522
126468 1487
126477 1478
126486 1470
126495 1544
126504 1521
126513 1481
126522 1456
126531 1563
126540 1567
126549 1525
126558 1503
126567 1524
126576 1501
126585 1498
126594 1476
126603 1486
126612 1506
126621 1477
126630 1522
126639 1495
126648 1492
126657 1501
126666 1486
126675 1489
126684 1481
126693 1509
126702 1461
126711 1509
126720 1539
126729 1499
126738 1482
126747 1539
126756 1509
126765 1500
126774 1487
126783 1474
126792 1506
126801 1518
126810 1554
126819 1425
126828 1471
126837 1493
126846 1533
126855 1490
126864 1526
126873 1509
126882 1597
126891 1501
126900 1564
126909 1546
126918 1517
126927 1461
126936 1453
126945 1493
126954 1470
126963 1486
126972 1498
126981 1531
126990 1488
126999 1443
127008 1438
127017 1518
127026 1516
127035 1492
127044 1480
127053 1503
127062 1487
127071 1541
127080 1482
127089 1495
127098 1473
127107 1478
127116 1537
127125 1474
127134 1505
127143 1547
127152 1518
127161 1483
127170 1487
127179 1496
127188 1441
127197 1502
127206 1468
127215 1456
127224 1495
127233 1418
127242 1466
127251 1456
127260 1480
127269 1414
127278 1540
127287 1471
127296 1450
127305 1457
127314 1526
127323 1452
127332 1534
127341 1457
127350 1463
127359 1434
127368 1444
127377 1511
127386 1501
127395 1531
127404 1425
127413 1468
127422 1460
127431 1453
127440 1486
127449 1458
127458 1422
127467 1433
127476 1460
127485 1456
127494 1463
127503 1481
127512 1420
127521 1443
127530 1510
127539 1506
127548 1519
127557 1462
127566 1508
127575 1470
127584 1490
127593 1455
127602 1438
127611 1460
127620 1503
127629 1391
127638 1501
127647 1500
127656 1527
127665 1446
127674 1492
127683 1535
127692 1414
127701 1496
127710 1438
127719 1522
127728 1492
127737 1509
127746 1515
127755 1472
127764 1469
127773 1468
127782 1509
127791 1467
127800 1533
127809 1495
127818 1484
127827 1475
127836 1442
127845 1480
127854 1481
127863 1447
127872 1460
127881 1460
127890 1477
127899 1535
127908 1515
127917 1500
127926 1507
127935 1454
127944 1484
127953 1477
127962 1454
127971 1443
127980 1518
127989 1564
127998 1514
128007 1477
128016 1436
128025 1443
128034 1479
128043 1457
128052 1441
128061 1533
128070 1454
128079 1497
128088 1487
128097 1543
128106 1495
128115 1535
128124 1487
128133 1470
128142 1473
128151 1428
128160 1439
128169 1412
128178 1510
128187 1451
128196 1439
128205 1474
128214 1412
128223 1518
128232 1439
128241 1431
128250 1449
128259 1448
128268 1445
128277 1475
128286 1410
128295 1389
128304 1400
128313 1513
128322 1448
128331 1429
128340 1501
128349 1416
128358 1420
128367 1398
128376 1467
128385 1406
128394 1399
128403 1442
128412 1409
128421 1407
128430 1485
128439 1440
128448 1441
128457 1454
128466 1451
128475 1465
128484 1480
128493 1430
128502 1421
128511 1424
128520 1417
128529 1472
128538 1475
128547 1515
128556 1460
128565 1480
128574 1404
128583 1477
128592 1531
128601 1454
128610 1513
128619 1471
128628 1466
128637 1439
128646 1466
128655 1452
128664 1540
128673 1473
128682 1538
128691 1460
128700 1464
128709 1465
128718 1460
128727 1474
128736 1432
128745 1467
128754 1439
128763 1427
128772 1393
128781 1394
128790 1452
128799 1402
128808 1414
128817 1423
128826 1380
128835 1400
128844 1402
128853 1344
128862 1427
128871 1481
128880 1443
128889 1447
128898 1476
128907 1411
128916 1386
128925 1411
128934 1430
128943 1370
128952 1431
128961 1423
128970 1440
128979 1481
128988 1426
128997 1426
129006 1466
129015 1432
129024 1420
129033 1413
129042 1390
129051 1429
129060 1413
129069 1337
129078 1470
129087 1426
129096 1442
129105 1441
129114 1428
129123 1420
129132 1418
129141 1453
129150 1465
129159 1427
129168 1442
129177 1459
129186 1403
129195 1471
129204 1374
129213 1434
129222 1397
129231 1391
129240 1476
129249 1418
129258 1494
129267 1476
129276 1446
129285 1414
129294 1404
129303 1455
129312 1397
129321 1445
129330 1375
129339 1458
129348 1428
129357 1400
129366 1386
129375 1409
129384 1501
129393 1442
129402 1487
129411 1418
129420 1427
129429 1481
129438 1452
129447 1482
129456 1539
129465 1463
129474 1395
129483 1445
129492 1396
129501 1445
129510 1471
129519 1403
129528 1428
129537 1459
129546 1431
129555 1434
129564 1457
129573 1516
129582 1491
129591 1402
129600 1437
129609 1471
129618 1404
129627 1420
129636 1419
129645 1399
129654 1409
129663 1447
129672 1463
129681 1438
129690 1492
129699 1414
129708 1491
129717 1434
129726 1450
129735 1423
129744 1442
129753 1439
129762 1485
129771 1458
129780 1468
129789 1470
129798 1428
129807 1439
129816 1441
129825 1425
129834 1399
129843 1430
129852 1390
129861 1420
129870 1355
129879 1411
129888 1389
129897 1361
129906 1403
129915 1472
129924 1423
129933 1436
129942 1479
129951 1369
129960 1399
129969 1413
129978 1414
129987 1351
129996 1452
130005 1385
130014 1432
130023 1419
130032 1405
130041 1503
130050 1477
130059 1452
130068 1500
130077 1531
130086 1553
130095 1591
130104 1431
130113 1418
130122 1452
130131 1497
130140 1507
130149 1365
130158 1385
130167 1454
130176 1431
130185 1465
130194 1512
130203 1476
130212 1480
130221 1422
130230 1448
130239 1430
130248 1504
130257 1458
130266 1405
130275 1464
130284 1544
130293 1435
130302 1487
130311 1441
130320 1483
130329 1475
130338 1497
130347 1447
130356 1459
130365 1409
130374 1481
130383 1415
130392 1393
130401 1468
130410 1460
130419 1447
130428 1437
130437 1457
130446 1401
130455 1372
130464 1423
130473 1411
130482 1425
130491 1409
130500 1414
130509 1433
130518 1365
130527 1374
130536 1442
130545 1404
130554 1465
130563 1430
130572 1470
130581 1374
130590 1425
130599 1439
130608 1442
130617 1476
130626 1492
130635 1429
130644 1416
130653 1404
130662 1377
130671 1423
130680 1418
130689 1452
130698 1453
130707 1429
130716 1483
130725 1497
130734 1449
130743 1488
130752 1457
130761 1481
130770 1504
130779 1478
130788 1491
130797 1527
130806 1507
130815 1412
130824 1386
130833 1465
130842 1481
130851 1462
130860 1471
130869 1490
130878 1422
130887 1417
130896 1447
130905 1438
130914 1392
130923 1450
130932 1490
130941 1465
130950 1483
130959 1526
130968 1439
130977 1422
130986 1472
130995 1462
131004 1462
131013 1412
131022 1413
131031 1489
131040 1450
131049 1465
131058 1463
131067 1473
131076 1420
131085 1438
131094 1404
131103 1433
131112 1413
131121 1499
131130 1450
131139 1424
131148 1415
131157 1445
131166 1427
131175 1449
131184 1484
131193 1423
131202 1505
131211 1511
131220 1469
131229 1407
131238 1406
131247 1438
131256 1376
131265 1402
131274 1386
131283 1438
131292 1442
131301 1450
131310 1458
131319 1446
131328 1445
131337 1446
131346 1442
131355 1431
131364 1415
131373 1404
131382 1439
131391 1456
131400 1428
131409 1422
131418 1402
131427 1420
131436 1394
131445 1412
131454 1464
131463 1408
131472 1419
131481 1402
131490 1413
131499 1439
131508 1433
131517 1470
131526 1350
131535 1388
131544 1442
131553 1450
131562 1376
131571 1417
131580 1417
131589 1399
131598 1489
131607 1450
131616 1419
131625 1426
131634 1447
131643 1426
131652 1440
131661 1474
131670 1462
131679 1401
131688 1416
131697 1438
131706 1424
131715 1441
131724 1453
131733 1470
131742 1473
131751 1423
131760 1451
131769 1493
131778 1475
131787 1480
131796 1422
131805 1479
131814 1474
131823 1423
131832 1432
131841 1509
131850 1446
131859 1513
131868 1489
131877 1425
131886 1464
131895 1417
131904 1430
131913 1431
131922 1413
131931 1399
131940 1523
131949 1469
131958 1496
131967 1451
131976 1454
131985 1444
131994 1450
132003 1479
132012 1445
132021 1479
132030 1505
132039 1432
132048 1470
132057 1454
132066 1377
132075 1417
132084 1438
132093 1478
132102 1410
132111 1432
132120 1395
132129 1449
132138 1500
132147 1422
132156 1479
132165 1471
132174 1473
132183 1452
132192 1493
132201 1487
132210 1447
132219 1431
132228 1483
132237 1499
132246 1471
132255 1525
132264 1449
132273 1468
132282 1452
132291 1582
132300 1507
132309 1535
132318 1446
132327 1528
132336 1577
132345 1470
132354 1559
132363 1520
132372 1502
132381 1527
132390 1512
132399 1494
132408 1455
132417 1467
132426 1493
132435 1469
132444 1431
132453 1470
132462 1466
132471 1463
132480 1432
132489 1479
132498 1524
132507 1474
132516 1439
132525 1527
132534 1411
132543 1539
132552 1490
132561 1460
132570 1527
132579 1456
132588 1476
132597 1524
132606 1453
132615 1495
132624 1383
132633 1474
132642 1479
132651 1458
132660 1397
132669 1461
132678 1417
132687 1428
132696 1491
132705 1421
132714 1449
132723 1462
132732 1421
132741 1431
132750 1549
132759 1453
132768 1512
132777 1481
132786 1469
132795 1488
132804 1444
132813 1460
132822 1529
132831 1484
132840 1440
132849 1434
132858 1554
132867 1435
132876 1499
132885 1471
132894 1514
132903 1465
132912 1529
132921 1530
132930 1504
132939 1536
132948 1537
132957 1568
132966 1562
132975 1588
132984 1507
132993 1502
133002 1494
133011 1538
133020 1496
133029 1569
133038 1512
133047 1585
133056 1486
133065 1490
133074 1484
133083 1460
133092 1520
133101 1557
133110 1456
133119 1475
133128 1570
133137 1536
133146 1504
133155 1484
133164 1446
133173 1420
133182 1466
133191 1507
133200 1480
133209 1462
133218 1412
133227 1465
133236 1473
133245 1484
133254 1424
133263 1441
133272 1459
133281 1465
133290 1379
133299 1467
133308 1465
133317 1467
133326 1462
133335 1434
133344 1412
133353 1443
133362 1404
133371 1419
133380 1464
133389 1353
133398 1365
133407 1332
133416 1403
133425 1369
133434 1393
133443 1377
133452 1437
133461 1436
133470 1409
133479 1457
133488 1420
133497 1457
133506 1437
133515 1514
133524 1448
133533 1441
133542 1453
133551 1459
133560 1502
133569 1490
133578 1452
133587 1445
133596 1427
133605 1478
133614 1447
133623 1452
133632 1540
133641 1456
133650 1458
133659 1523
133668 1480
133677 1469
133686 1493
133695 1480
133704 1429
133713 1471
133722 1498
133731 1466
133740 1496
133749 1500
133758 1535
133767 1490
133776 1433
133785 1447
133794 1403
133803 1418
133812 1457
133821 1441
133830 1484
133839 1397
133848 1451
133857 1515
133866 1472
133875 1459
133884 1465
133893 1457
133902 1442
133911 1489
133920 1434
133929 1460
133938 1452
133947 1409
133956 1424
133965 1383
133974 1398
133983 1443
133992 1437
134001 1483
134010 1428
134019 1479
134028 1446
134037 1485
134046 1471
134055 1451
134064 1434
134073 1483
134082 1451
134091 1480
134100 1516
134109 1422
134118 1466
134127 1469
134136 1497
134145 1491
134154 1467
134163 1484
134172 1477
134181 1458
134190 1453
134199 1486
134208 1507
134217 1425
134226 1481
134235 1446
134244 1458
134253 1471
134262 1450
134271 1478
134280 1518
134289 1523
134298 1505
134307 1517
134316 1459
134325 1464
134334 1485
134343 1471
134352 1483
134361 1531
134370 1482
134379 1483
134388 1488
134397 1430
134406 1492
134415 1504
134424 1440
134433 1449
134442 1441
134451 1526
134460 1557
134469 1524
134478 1469
134487 1491
134496 1465
134505 1423
134514 1496
134523 1455
134532 1486
134541 1434
134550 1442
134559 1490
134568 1551
134577 1475
134586 1538
134595 1471
134604 1448
134613 1444
134622 1418
134631 1399
134640 1426
134649 1375
134658 1427
134667 1426
134676 1474
134685 1460
134694 1407
134703 1414
134712 1448
134721 1420
134730 1372
134739 1446
134748 1421
134757 1472
134766 1434
134775 1457
134784 1471
134793 1426
134802 1530
134811 1478
134820 1464
134829 1433
134838 1424
134847 1458
134856 1458
134865 1431
134874 1462
134883 1450
134892 1442
134901 1460
134910 1478
134919 1427
134928 1462
134937 1442
134946 1515
134955 1418
134964 1486
134973 1479
134982 1457
134991 1461
135000 1527
135009 1516
135018 1476
135027 1498
135036 1454
135045 1487
135054 1457
135063 1436
135072 1527
135081 1464
135090 1497
135099 1531
135108 1468
135117 1476
135126 1498
135135 1464
135144 1489
135153 1528
135162 1437
135171 1475
135180 1476
135189 1473
135198 1528
135207 1485
135216 1480
135225 1537
135234 1501
135243 1548
135252 1460
135261 1491
135270 1483
135279 1517
135288 1476
135297 1457
135306 1513
135315 1507
135324 1519
135333 1551
135342 1508
135351 1482
135360 1493
135369 1497
135378 1484
135387 1516
135396 1511
135405 1528
135414 1484
135423 1496
135432 1516
135441 1534
135450 1531
135459 1548
135468 1542
135477 1536
135486 1530
135495 1537
135504 1510
135513 1528
135522 1543
135531 1530
135540 1540
135549 1535
135558 1522
135567 1554
135576 1535
135585 1552
135594 1540
135603 1539
135612 1551
135621 1558
135630 1583
135639 1532
135648 1461
135657 1536
135666 1487
135675 1549
135684 1510
135693 1573
135702 1510
135711 1562
135720 1569
135729 1535
135738 1498
135747 1480
135756 1538
135765 1575
135774 1603
135783 1523
135792 1562
135801 1485
135810 1579
135819 1528
135828 1568
135837 1534
135846 1565
135855 1545
135864 1550
135873 1506
135882 1531
135891 1519
135900 1512
135909 1530
135918 1515
135927 1542
135936 1530
135945 1527
135954 1526
135963 1568
135972 1559
135981 1513
135990 1516
135999 1590
136008 1556
136017 1539
136026 1529
136035 1523
136044 1573
136053 1555
136062 1594
136071 1609
136080 1555
136089 1532
136098 1588
136107 1547
136116 1558
136125 1554
136134 1585
136143 1541
136152 1556
136161 1557
136170 1559
136179 1558
136188 1533
136197 1583
136206 1560
136215 1529
136224 1490
136233 1503
136242 1516
136251 1538
136260 1551
136269 1556
136278 1507
136287 1556
136296 1513
136305 1481
136314 1473
136323 1567
136332 1530
136341 1549
136350 1528
136359 1487
136368 1545
136377 1559
136386 1435
136395 1522
136404 1451
136413 1572
136422 1524
136431 1522
136440 1506
136449 1501
136458 1527
136467 1524
136476 1494
136485 1612
136494 1539
136503 1639
136512 1568
136521 1492
136530 1432
136539 1512
136548 1502
136557 1584
136566 1597
136575 1593
136584 1508
136593 1553
136602 1562
136611 1491
136620 1443
136629 1545
136638 1467
136647 1535
136656 1563
136665 1511
136674 1506
136683 1521
136692 1533
136701 1507
136710 1528
136719 1540
136728 1591
136737 1533
136746 1557
136755 1568
136764 1583
136773 1513
136782 1526
136791 1562
136800 1530
136809 1606
136818 1536
136827 1550
136836 1556
136845 1498
136854 1515
136863 1487
136872 1552
136881 1498
136890 1456
136899 1458
136908 1519
136917 1506
136926 1466
136935 1531
136944 1487
136953 1490
136962 1517
136971 1533
136980 1558
136989 1533
136998 1493
137007 1498
137016 1488
137025 1489
137034 1473
137043 1438
137052 1462
137061 1474
137070 1522
137079 1529
137088 1548
137097 1513
137106 1511
137115 1490
137124 1476
137133 1532
137142 1536
137151 1530
137160 1519
137169 1517
137178 1536
137187 1439
137196 1498
137205 1488
137214 1465
137223 1472
137232 1469
137241 1492
137250 1486
137259 1514
137268 1485
137277 1478
137286 1495
137295 1475
137304 1516
137313 1485
137322 1469
137331 1497
137340 1499
137349 1464
137358 1488
137367 1504
137376 1493
137385 1504
137394 1499
137403 1486
137412 1481
137421 1510
137430 1499
137439 1554
137448 1517
137457 1566
137466 1487
137475 1522
137484 1460
137493 1474
137502 1522
137511 1467
137520 1483
137529 1537
137538 1541
137547 1501
137556 1527
137565 1442
137574 1512
137583 1476
137592 1544
137601 1503
137610 1514
137619 1429
137628 1494
137637 1486
137646 1499
137655 1483
137664 1520
137673 1497
137682 1478
137691 1471
137700 1518
137709 1526
137718 1505
137727 1548
137736 1490
137745 1502
137754 1517
137763 1488
137772 1475
137781 1485
137790 1535
137799 1509
137808 1482
137817 1495
137826 1527
137835 1503
137844 1401
137853 1442
137862 1517
137871 1483
137880 1467
137889 1498
137898 1510
137907 1459
137916 1464
137925 1426
137934 1451
137943 1515
137952 1450
137961 1459
137970 1508
137979 1472
137988 1433
137997 1503
138006 1510
138015 1472
138024 1457
138033 1463
138042 1521
138051 1465
138060 1518
138069 1487
138078 1517
138087 1496
138096 1464
138105 1418
138114 1490
138123 1454
138132 1443
138141 1508
138150 1475
138159 1494
138168 1498
138177 1486
138186 1488
138195 1428
138204 1452
138213 1503
138222 1517
138231 1498
138240 1498
138249 1509
138258 1479
138267 1463
138276 1397
138285 1391
138294 1400
138303 1437
138312 1459
138321 1460
138330 1462
138339 1465
138348 1427
138357 1440
138366 1455
138375 1435
138384 1478
138393 1498
138402 1430
138411 1456
138420 1520
138429 1549
138438 1514
138447 1510
138456 1470
138465 1532
138474 1453
138483 1475
138492 1442
138501 1504
138510 1469
138519 1477
138528 1502
138537 1476
138546 1459
138555 1486
138564 1447
138573 1502
138582 1434
138591 1495
138600 1459
138609 1536
138618 1416
138627 1478
138636 1516
138645 1431
138654 1525
138663 1468
138672 1467
138681 1485
138690 1450
138699 1425
138708 1473
138717 1475
138726 1474
138735 1507
138744 1463
138753 1455
138762 1485
138771 1495
138780 1484
138789 1518
138798 1527
138807 1490
138816 1468
138825 1494
138834 1538
138843 1446
138852 1492
138861 1491
138870 1481
138879 1459
138888 1413
138897 1489
138906 1476
138915 1512
138924 1472
138933 1437
138942 1449
138951 1515
138960 1446
138969 1517
138978 1479
138987 1419
138996 1470
139005 1448
139014 1473
139023 1508
139032 1454
139041 1447
139050 1450
139059 1488
139068 1487
139077 1512
139086 1505
139095 1432
139104 1496
139113 1585
139122 1455
139131 1464
139140 1471
139149 1434
139158 1403
139167 1449
139176 1434
139185 1481
139194 1457
139203 1480
139212 1541
139221 1480
139230 1546
139239 1520
139248 1474
139257 1532
139266 1448
139275 1476
139284 1455
139293 1514
139302 1514
139311 1575
139320 1455
139329 1557
139338 1507
139347 1507
139356 1545
139365 1502
139374 1509
139383 1473
139392 1516
139401 1477
139410 1511
139419 1475
139428 1526
139437 1455
139446 1524
139455 1503
139464 1435
139473 1454
139482 1506
139491 1500
139500 1462
139509 1489
139518 1484
139527 1475
139536 1517
139545 1510
139554 1500
139563 1485
139572 1426
139581 1444
139590 1440
139599 1489
139608 1452
139617 1442
139626 1370
139635 1428
139644 1422
139653 1454
139662 1426
139671 1497
139680 1460
139689 1452
139698 1464
139707 1421
139716 1392
139725 1456
139734 1455
139743 1371
139752 1393
139761 1371
139770 1417
139779 1418
139788 1460
139797 1483
139806 1419
139815 1397
139824 1411
139833 1387
139842 1405
139851 1390
139860 1435
139869 1476
139878 1435
139887 1442
139896 1452
139905 1398
139914 1424
139923 1447
139932 1469
139941 1480
139950 1480
139959 1513
139968 1503
139977 1411
139986 1450
139995 1394
140004 1394
140013 1406
140022 1490
140031 1433
140040 1480
140049 1435
140058 1495
140067 1423
140076 1488
140085 1489
140094 1477
140103 1429
140112 1412
140121 1446
140130 1396
140139 1464
140148 1398
140157 1430
140166 1451
140175 1429
140184 1419
140193 1433
140202 1405
140211 1495
140220 1443
140229 1478
140238 1486
140247 1426
140256 1396
140265 1421
140274 1445
140283 1444
140292 1463
140301 1486
140310 1439
140319 1495
140328 1494
140337 1372
140346 1420
140355 1410
140364 1394
140373 1404
140382 1456
140391 1473
140400 1504
140409 1464
140418 1475
140427 1458
140436 1504
140445 1481
140454 1471
140463 1470
140472 1469
140481 1473
140490 1503
140499 1461
140508 1508
140517 1473
140526 1465
140535 1491
140544 1448
140553 1497
140562 1515
140571 1422
140580 1521
140589 1532
140598 1557
140607 1477
140616 1508
140625 1425
140634 1472
140643 1489
140652 1491
140661 1438
140670 1435
140679 1444
140688 1423
140697 1469
140706 1473
140715 1495
140724 1457
140733 1441
140742 1511
140751 1465
140760 1437
140769 1500
140778 1416
140787 1449
140796 1472
140805 1477
140814 1493
140823 1423
140832 1436
140841 1459
140850 1443
140859 1447
140868 1403
140877 1409
140886 1473
140895 1430
140904 1406
140913 1468
140922 1438
140931 1414
140940 1404
140949 1432
140958 1460
140967 1470
140976 1474
140985 1419
140994 1531
141003 1436
141012 1441
141021 1399
141030 1467
141039 1437
141048 1482
141057 1452
141066 1462
141075 1461
141084 1411
141093 1459
141102 1404
141111 1422
141120 1420
141129 1468
141138 1431
141147 1447
141156 1473
141165 1420
141174 1472
141183 1457
141192 1424
141201 1429
141210 1388
141219 1460
141228 1460
141237 1421
141246 1493
141255 1450
141264 1514
141273 1416
141282 1493
141291 1419
141300 1460
141309 1458
141318 1413
141327 1416
141336 1393
141345 1422
141354 1420
141363 1515
141372 1467
141381 1438
141390 1464
141399 1441
141408 1458
141417 1462
141426 1419
141435 1501
141444 1453
141453 1514
141462 1462
141471 1386
141480 1521
141489 1467
141498 1486
141507 1480
141516 1492
141525 1477
141534 1552
141543 1482
141552 1407
141561 1549
141570 1501
141579 1492
141588 1476
141597 1493
141606 1523
141615 1552
141624 1610
141633 1470
141642 1536
141651 1518
141660 1582
141669 1577
141678 1508
141687 1546
141696 1515
141705 1542
141714 1551
141723 1569
141732 1544
141741 1557
141750 1539
141759 1544
141768 1551
141777 1525
141786 1568
141795 1558
141804 1558
141813 1521
141822 1579
141831 1529
141840 1538
141849 1520
141858 1498
141867 1567
141876 1540
141885 1543
141894 1509
141903 1486
141912 1571
141921 1569
141930 1551
141939 1459
141948 1522
141957 1521
141966 1541
141975 1489
141984 1485
141993 1449
142002 1478
142011 1522
142020 1468
142029 1478
142038 1463
142047 1449
142056 1522
142065 1484
142074 1485
142083 1492
142092 1508
142101 1510
142110 1482
142119 1531
142128 1485
142137 1585
142146 1521
142155 1488
142164 1495
142173 1495
142182 1427
142191 1475
142200 1447
142209 1504
142218 1459
142227 1440
142236 1456
142245 1437
142254 1442
142263 1463
142272 1474
142281 1499
142290 1523
142299 1485
142308 1508
142317 1429
142326 1458
142335 1495
142344 1441
142353 1415
142362 1534
142371 1388
142380 1431
142389 1469
142398 1480
142407 1479
142416 1425
142425 1463
142434 1451
142443 1468
142452 1451
142461 1448
142470 1462
142479 1475
142488 1506
142497 1452
142506 1493
142515 1444
142524 1458
142533 1418
142542 1468
142551 1453
142560 1467
142569 1503
142578 1458
142587 1398
142596 1437
142605 1415
142614 1384
142623 1460
142632 1436
142641 1436
142650 1472
142659 1448
142668 1483
142677 1535
142686 1428
142695 1441
142704 1466
142713 1478
142722 1456
142731 1429
142740 1478
142749 1449
142758 1440
142767 1453
142776 1482
142785 1492
142794 1470
142803 1435
142812 1455
142821 1477
142830 1423
142839 1475
142848 1476
142857 1473
142866 1458
142875 1402
142884 1461
142893 1447
142902 1516
142911 1441
142920 1420
142929 1361
142938 1417
142947 1469
142956 1367
142965 1479
142974 1435
142983 1457
142992 1451
143001 1399
143010 1437
