# Timestep MovingParticles
68625 112
68634 112
68643 116
68652 124
68661 115
68670 117
68679 100
68688 101
68697 136
68706 125
68715 102
68724 118
68733 114
68742 115
68751 120
68760 108
68769 98
68778 97
68787 101
68796 94
68805 77
68814 107
68823 126
68832 115
68841 119
68850 104
68859 115
68868 98
68877 110
68886 95
68895 125
68904 122
68913 107
68922 102
68931 93
68940 103
68949 97
68958 93
68967 95
68976 112
68985 113
68994 102
69003 101
69012 100
69021 104
69030 107
69039 96
69048 108
69057 119
69066 112
69075 90
69084 96
69093 95
69102 104
69111 85
69120 99
69129 90
69138 104
69147 91
69156 108
69165 97
69174 117
69183 95
69192 105
69201 126
69210 109
69219 98
69228 89
69237 101
69246 109
69255 102
69264 117
69273 100
69282 96
69291 102
69300 100
69309 104
69318 114
69327 100
69336 116
69345 128
69354 123
69363 110
69372 87
69381 107
69390 108
69399 95
69408 99
69417 92
69426 77
69435 103
69444 93
69453 75
69462 118
69471 111
69480 105
69489 114
69498 80
69507 89
69516 110
69525 101
69534 87
69543 92
69552 94
69561 93
69570 96
69579 88
69588 101
69597 92
69606 103
69615 112
69624 108
69633 87
69642 101
69651 109
69660 121
69669 104
69678 115
69687 106
69696 107
69705 102
69714 113
69723 117
69732 86
69741 111
69750 101
69759 109
69768 102
69777 103
69786 98
69795 109
69804 110
69813 98
69822 117
69831 124
69840 93
69849 123
69858 114
69867 91
69876 100
69885 104
69894 114
69903 111
69912 97
69921 92
69930 88
69939 96
69948 108
69957 112
69966 120
69975 98
69984 128
69993 121
70002 110
70011 104
70020 89
70029 95
70038 112
70047 108
70056 90
70065 113
70074 81
70083 95
70092 102
70101 101
70110 135
70119 94
70128 100
70137 105
70146 95
70155 84
70164 102
70173 120
70182 97
70191 103
70200 97
70209 102
70218 79
70227 93
70236 98
70245 104
70254 112
70263 97
70272 120
70281 115
70290 106
70299 122
70308 97
70317 105
70326 106
70335 128
70344 112
70353 98
70362 93
70371 100
70380 95
70389 98
70398 102
70407 93
70416 93
70425 89
70434 98
70443 85
70452 92
70461 100
70470 97
70479 89
70488 106
70497 96
70506 100
70515 84
70524 92
70533 103
70542 123
70551 107
70560 123
70569 105
70578 105
70587 107
70596 88
70605 116
70614 112
70623 122
70632 121
70641 102
70650 104
70659 97
70668 116
70677 103
70686 83
70695 95
70704 93
70713 95
70722 98
70731 107
70740 100
70749 96
70758 98
70767 113
70776 118
70785 100
70794 123
70803 95
70812 109
70821 96
70830 94
70839 92
70848 111
70857 95
70866 103
70875 106
70884 105
70893 104
70902 83
70911 102
70920 91
70929 96
70938 115
70947 100
70956 85
70965 120
70974 103
70983 103
70992 111
71001 116
71010 105
71019 125
71028 119
71037 109
71046 102
71055 103
71064 86
71073 111
71082 110
71091 129
71100 103
71109 116
71118 107
71127 95
71136 103
71145 89
71154 106
71163 117
71172 116
71181 135
71190 128
71199 102
71208 110
71217 92
71226 117
71235 97
71244 110
71253 96
71262 105
71271 114
71280 91
71289 95
71298 104
71307 113
71316 89
71325 95
71334 124
71343 103
71352 107
71361 97
71370 130
71379 103
71388 110
71397 111
71406 105
71415 111
71424 97
71433 106
71442 112
71451 109
71460 125
71469 109
71478 105
71487 118
71496 103
71505 97
71514 102
71523 105
71532 105
71541 119
71550 98
71559 123
71568 109
71577 107
71586 108
71595 115
71604 115
71613 116
71622 119
71631 111
71640 123
71649 112
71658 99
71667 117
71676 100
71685 94
71694 107
71703 129
71712 104
71721 113
71730 79
71739 113
71748 92
71757 95
71766 93
71775 90
71784 87
71793 86
71802 99
71811 103
71820 121
71829 115
71838 106
71847 122
71856 119
71865 123
71874 111
71883 102
71892 119
71901 94
71910 112
71919 93
71928 99
71937 95
71946 99
71955 107
71964 114
71973 96
71982 101
71991 94
72000 103
72009 106
72018 96
72027 85
72036 110
72045 103
72054 94
72063 112
72072 110
72081 106
72090 121
72099 116
72108 113
72117 97
72126 153
72135 116
72144 124
72153 111
72162 126
72171 138
72180 142
72189 121
72198 108
72207 107
72216 108
72225 107
72234 102
72243 96
72252 93
72261 118
72270 99
72279 97
72288 132
72297 130
72306 100
72315 129
72324 104
72333 102
72342 109
72351 110
72360 97
72369 110
72378 100
72387 84
72396 102
72405 86
72414 103
72423 103
72432 116
72441 94
72450 101
72459 96
72468 99
72477 93
72486 102
72495 99
72504 92
72513 103
72522 113
72531 81
72540 91
72549 105
72558 93
72567 85
72576 74
72585 82
72594 107
72603 100
72612 116
72621 111
72630 110
72639 99
72648 110
72657 83
72666 133
72675 101
72684 121
72693 105
72702 94
72711 101
72720 114
72729 95
72738 119
72747 95
72756 86
72765 106
72774 110
72783 81
72792 93
72801 95
72810 95
72819 109
72828 98
72837 107
72846 118
72855 109
72864 100
72873 94
72882 111
72891 101
72900 110
72909 116
72918 106
72927 115
72936 111
72945 106
72954 87
72963 92
72972 104
72981 108
72990 100
72999 115
73008 109
73017 112
73026 115
73035 127
73044 109
73053 118
73062 111
73071 100
73080 120
73089 130
73098 99
73107 103
73116 83
73125 94
73134 79
73143 74
73152 76
73161 83
73170 91
73179 108
73188 102
73197 111
73206 100
73215 94
73224 110
73233 111
73242 74
73251 87
73260 87
73269 119
73278 118
73287 100
73296 117
73305 104
73314 107
73323 89
73332 102
73341 104
73350 101
73359 94
73368 87
73377 113
73386 91
73395 93
73404 101
73413 112
73422 107
73431 88
73440 98
73449 108
73458 90
73467 79
73476 98
73485 89
73494 93
73503 90
73512 95
73521 77
73530 89
73539 84
73548 79
73557 80
73566 104
73575 95
73584 86
73593 67
73602 102
73611 93
73620 99
73629 104
73638 97
73647 106
73656 96
73665 114
73674 94
73683 99
73692 96
73701 109
73710 107
73719 90
73728 94
73737 100
73746 117
73755 122
73764 98
73773 125
73782 107
73791 117
73800 103
73809 90
73818 104
73827 118
73836 112
73845 107
73854 115
73863 124
73872 122
73881 104
73890 105
73899 107
73908 93
73917 97
73926 102
73935 101
73944 107
73953 101
73962 125
73971 108
73980 106
73989 98
73998 105
74007 99
74016 93
74025 92
74034 109
74043 97
74052 107
74061 110
74070 112
74079 105
74088 110
74097 113
74106 97
74115 131
74124 115
74133 122
74142 102
74151 118
74160 98
74169 94
74178 100
74187 65
74196 109
74205 91
74214 76
74223 90
74232 75
74241 97
74250 101
74259 114
74268 89
74277 98
74286 101
74295 103
74304 125
74313 104
74322 104
74331 106
74340 101
74349 112
74358 113
74367 122
74376 112
74385 116
74394 102
74403 114
74412 115
74421 100
74430 124
74439 82
74448 92
74457 83
74466 85
74475 96
74484 98
74493 113
74502 78
74511 87
74520 103
74529 81
74538 102
74547 82
74556 88
74565 114
74574 117
74583 103
74592 110
74601 106
74610 109
74619 99
74628 98
74637 112
74646 107
74655 113
74664 100
74673 95
74682 126
74691 113
74700 113
74709 106
74718 121
74727 116
74736 98
74745 112
74754 96
74763 116
74772 120
74781 110
74790 107
74799 116
74808 99
74817 105
74826 122
74835 116
74844 114
74853 101
74862 114
74871 113
74880 117
74889 111
74898 99
74907 102
74916 112
74925 125
74934 126
74943 114
74952 111
74961 94
74970 111
74979 106
74988 125
74997 115
75006 108
75015 113
75024 101
75033 102
75042 96
75051 98
75060 100
75069 112
75078 80
75087 114
75096 120
75105 99
75114 124
75123 103
75132 113
75141 99
75150 95
75159 108
75168 95
75177 109
75186 96
75195 101
75204 111
75213 118
75222 88
75231 100
75240 99
75249 113
75258 132
75267 87
75276 102
75285 122
75294 113
75303 107
75312 100
75321 96
75330 109
75339 93
75348 101
75357 109
75366 102
75375 114
75384 94
75393 95
75402 95
75411 107
75420 90
75429 101
75438 94
75447 93
75456 97
75465 103
75474 98
75483 111
75492 103
75501 103
75510 133
75519 112
75528 104
75537 119
75546 103
75555 120
75564 106
75573 106
75582 97
75591 87
75600 103
75609 110
75618 115
75627 78
75636 103
75645 106
75654 100
75663 104
75672 115
75681 104
75690 100
75699 104
75708 90
75717 94
75726 104
75735 107
75744 86
75753 111
75762 97
75771 94
75780 114
75789 97
75798 91
75807 101
75816 91
75825 108
75834 102
75843 84
75852 88
75861 84
75870 107
75879 94
75888 106
75897 106
75906 91
75915 90
75924 101
75933 113
75942 113
75951 105
75960 109
75969 103
75978 102
75987 93
75996 90
76005 101
76014 103
76023 87
76032 86
76041 98
76050 89
76059 86
76068 111
76077 99
76086 99
76095 76
76104 90
76113 101
76122 98
76131 104
76140 100
76149 123
76158 100
76167 105
76176 93
76185 105
76194 107
76203 102
76212 90
76221 86
76230 114
76239 81
76248 117
76257 98
76266 92
76275 99
76284 92
76293 89
76302 113
76311 112
76320 84
76329 101
76338 104
76347 119
76356 81
76365 98
76374 80
76383 117
76392 95
76401 104
76410 117
76419 126
76428 110
76437 105
76446 121
76455 90
76464 111
76473 138
76482 132
76491 107
76500 109
76509 120
76518 129
76527 98
76536 115
76545 115
76554 93
76563 107
76572 89
76581 96
76590 97
76599 83
76608 86
76617 97
76626 94
76635 78
76644 104
76653 117
76662 99
76671 89
76680 99
76689 108
76698 116
76707 98
76716 106
76725 94
76734 102
76743 98
76752 84
76761 104
76770 85
76779 86
76788 108
76797 123
76806 94
76815 95
76824 118
76833 109
76842 109
76851 104
76860 96
76869 117
76878 112
76887 97
76896 97
76905 111
76914 114
76923 114
76932 97
76941 86
76950 93
76959 89
76968 96
76977 100
76986 99
76995 99
77004 111
77013 107
77022 101
77031 101
77040 117
77049 117
77058 106
77067 98
77076 100
77085 89
77094 90
77103 94
77112 95
77121 100
77130 114
77139 134
77148 105
77157 102
77166 107
77175 110
77184 103
77193 120
77202 111
77211 118
77220 102
77229 134
77238 117
77247 108
77256 112
77265 103
77274 103
77283 116
77292 119
77301 123
77310 123
77319 99
77328 102
77337 106
77346 93
77355 114
77364 106
77373 106
77382 97
77391 104
77400 130
77409 100
77418 102
77427 105
77436 110
77445 98
77454 112
77463 91
77472 96
77481 94
77490 93
77499 96
77508 118
77517 105
77526 93
77535 104
77544 100
77553 99
77562 86
77571 88
77580 99
77589 102
77598 117
77607 101
77616 108
77625 100
77634 109
77643 118
77652 105
77661 90
77670 105
77679 104
77688 103
77697 114
77706 127
77715 104
77724 98
77733 79
77742 73
77751 92
77760 88
77769 92
77778 116
77787 104
77796 102
77805 103
77814 117
77823 109
77832 103
77841 95
77850 115
77859 108
77868 103
77877 91
77886 111
77895 99
77904 92
77913 116
77922 99
77931 111
77940 124
77949 118
77958 100
77967 109
77976 117
77985 90
77994 95
78003 120
78012 126
78021 126
78030 115
78039 124
78048 108
78057 94
78066 106
78075 120
78084 110
78093 115
78102 127
78111 111
78120 105
78129 119
78138 108
78147 123
78156 129
78165 113
78174 101
78183 97
78192 104
78201 108
78210 117
78219 110
78228 100
78237 124
78246 105
78255 120
78264 126
78273 125
78282 106
78291 121
78300 103
78309 91
78318 124
78327 131
78336 95
78345 114
78354 104
78363 100
78372 125
78381 127
78390 108
78399 95
78408 122
78417 97
78426 105
78435 108
78444 97
78453 109
78462 107
78471 121
78480 95
78489 123
78498 107
78507 115
78516 123
78525 126
78534 107
78543 111
78552 115
78561 110
78570 112
78579 106
78588 110
78597 123
78606 122
78615 107
78624 120
78633 118
78642 114
78651 116
78660 105
78669 103
78678 105
78687 77
78696 89
78705 95
78714 91
78723 115
78732 101
78741 105
78750 92
78759 95
78768 91
78777 111
78786 120
78795 94
78804 112
78813 107
78822 118
78831 106
78840 111
78849 108
78858 101
78867 105
78876 103
78885 121
78894 98
78903 114
78912 113
78921 98
78930 96
78939 109
78948 115
78957 112
78966 125
78975 108
78984 104
78993 109
79002 108
79011 95
79020 99
79029 122
79038 106
79047 95
79056 104
79065 124
79074 108
79083 115
79092 106
79101 141
79110 119
79119 109
79128 124
79137 124
79146 109
79155 104
79164 105
79173 95
79182 126
79191 98
79200 115
79209 114
79218 119
79227 100
79236 126
79245 96
79254 93
79263 92
79272 107
79281 111
79290 103
79299 116
79308 101
79317 119
79326 101
79335 118
79344 109
79353 99
79362 103
79371 115
79380 98
79389 103
79398 103
79407 96
79416 102
79425 84
79434 117
79443 105
79452 103
79461 110
79470 110
79479 120
79488 97
79497 109
79506 100
79515 113
79524 113
79533 125
79542 130
79551 100
79560 100
79569 110
79578 120
79587 113
79596 109
79605 107
79614 87
79623 109
79632 120
79641 121
79650 130
79659 100
79668 102
79677 101
79686 116
79695 104
79704 107
79713 100
79722 93
79731 105
79740 97
79749 108
79758 108
79767 111
79776 102
79785 93
79794 99
79803 102
79812 95
79821 105
79830 89
79839 90
79848 69
79857 92
79866 113
79875 124
79884 100
79893 98
79902 100
79911 115
79920 103
79929 104
79938 125
79947 119
79956 123
79965 109
79974 105
79983 115
79992 104
80001 110
80010 119
80019 94
80028 107
80037 115
80046 112
80055 103
80064 110
80073 90
80082 100
80091 112
80100 90
80109 111
80118 120
80127 125
80136 111
80145 115
80154 123
80163 129
80172 112
80181 109
80190 112
80199 106
80208 101
80217 125
80226 122
80235 109
80244 111
80253 104
80262 116
80271 105
80280 132
80289 118
80298 102
80307 100
80316 100
80325 117
80334 101
80343 107
80352 97
80361 90
80370 111
80379 97
80388 116
80397 113
80406 94
80415 116
80424 105
80433 96
80442 122
80451 113
80460 96
80469 117
80478 99
80487 112
80496 102
80505 117
80514 119
80523 122
80532 112
80541 110
80550 112
80559 107
80568 113
80577 104
80586 109
80595 118
80604 78
80613 97
80622 107
80631 104
80640 72
80649 100
80658 88
80667 112
80676 106
80685 104
80694 94
80703 111
80712 107
80721 117
80730 126
80739 103
80748 101
80757 95
80766 93
80775 108
80784 101
80793 120
80802 122
80811 129
80820 119
80829 114
80838 99
80847 111
80856 137
80865 81
80874 87
80883 103
80892 119
80901 96
80910 92
80919 108
80928 101
80937 99
80946 108
80955 110
80964 117
80973 121
80982 107
80991 94
81000 111
81009 106
81018 110
81027 111
81036 120
81045 113
81054 99
81063 117
81072 102
81081 119
81090 105
81099 89
81108 84
81117 101
81126 93
81135 103
81144 111
81153 103
81162 104
81171 121
81180 88
81189 86
81198 103
81207 106
81216 78
81225 102
81234 116
81243 99
81252 87
81261 102
81270 124
81279 114
81288 106
81297 109
81306 105
81315 121
81324 104
81333 114
81342 101
81351 110
81360 93
81369 100
81378 93
81387 101
81396 102
81405 85
81414 98
81423 111
81432 119
81441 104
81450 106
81459 99
81468 90
81477 102
81486 92
81495 106
81504 113
81513 123
81522 100
81531 119
81540 83
81549 103
81558 109
81567 88
81576 123
81585 115
81594 98
81603 103
81612 107
81621 91
81630 100
81639 110
81648 102
81657 106
81666 94
81675 101
81684 98
81693 98
81702 108
81711 106
81720 112
81729 115
81738 119
81747 96
81756 115
81765 93
81774 111
81783 80
81792 107
81801 98
81810 89
81819 91
81828 97
81837 89
81846 107
81855 120
81864 102
81873 118
81882 106
81891 112
81900 117
81909 70
81918 81
81927 109
81936 103
81945 121
81954 115
81963 96
81972 104
81981 106
81990 101
81999 105
82008 113
82017 100
82026 115
82035 87
82044 85
82053 105
82062 82
82071 99
82080 95
82089 97
82098 116
82107 110
82116 96
82125 77
82134 112
82143 106
82152 99
82161 114
82170 87
82179 112
82188 102
82197 98
82206 102
82215 102
82224 128
82233 89
82242 101
82251 100
82260 109
82269 123
82278 127
82287 116
82296 105
82305 107
82314 105
82323 108
82332 107
82341 103
82350 107
82359 101
82368 118
82377 96
82386 119
82395 104
82404 102
82413 94
82422 97
82431 116
82440 97
82449 105
82458 104
82467 112
82476 100
82485 95
82494 90
82503 90
82512 105
82521 93
82530 95
82539 103
82548 107
82557 89
82566 78
82575 87
82584 82
82593 103
82602 89
82611 94
82620 97
82629 104
82638 104
82647 97
82656 86
82665 102
82674 105
82683 103
82692 97
82701 115
82710 123
82719 115
82728 120
82737 110
82746 112
82755 77
82764 119
82773 95
82782 111
82791 102
82800 102
82809 95
82818 98
82827 111
82836 114
82845 113
82854 105
82863 109
82872 102
82881 133
82890 104
82899 92
82908 98
82917 106
82926 97
82935 104
82944 92
82953 99
82962 114
82971 110
82980 115
82989 125
82998 104
83007 96
83016 87
83025 100
83034 94
83043 96
83052 101
83061 94
83070 126
83079 120
83088 101
83097 106
83106 112
83115 88
83124 119
83133 114
83142 106
83151 86
83160 109
83169 119
83178 133
83187 121
83196 114
83205 93
83214 100
83223 115
83232 115
83241 120
83250 108
83259 122
83268 105
83277 96
83286 101
83295 104
83304 125
83313 114
83322 112
83331 103
83340 96
83349 103
83358 116
83367 106
83376 108
83385 119
83394 114
83403 115
83412 122
83421 97
83430 94
83439 125
83448 99
83457 118
83466 127
83475 121
83484 114
83493 110
83502 116
83511 130
83520 95
83529 104
83538 103
83547 112
83556 91
83565 107
83574 124
83583 117
83592 117
83601 111
83610 114
83619 117
83628 92
83637 111
83646 89
83655 90
83664 97
83673 112
83682 112
83691 103
83700 113
83709 97
83718 100
83727 114
83736 90
83745 88
83754 95
83763 101
83772 116
83781 97
83790 98
83799 95
83808 105
83817 112
83826 112
83835 103
83844 138
83853 123
83862 95
83871 128
83880 74
83889 105
83898 111
83907 89
83916 116
83925 111
83934 98
83943 98
83952 102
83961 117
83970 92
83979 108
83988 108
83997 121
84006 103
84015 126
84024 114
84033 101
84042 102
84051 104
84060 131
84069 104
84078 106
84087 123
84096 118
84105 110
84114 121
84123 124
84132 104
84141 99
84150 100
84159 96
84168 92
84177 93
84186 120
84195 106
84204 98
84213 89
84222 96
84231 122
84240 94
84249 116
84258 120
84267 103
84276 112
84285 128
84294 102
84303 99
84312 95
84321 117
84330 98
84339 123
84348 101
84357 118
84366 120
84375 104
84384 125
84393 125
84402 112
84411 111
84420 101
84429 103
84438 103
84447 104
84456 91
84465 95
84474 117
84483 92
84492 93
84501 91
84510 108
84519 100
84528 127
84537 97
84546 95
84555 122
84564 120
84573 125
84582 99
84591 110
84600 103
84609 99
84618 114
84627 122
84636 102
84645 96
84654 113
84663 116
84672 99
84681 113
84690 110
84699 112
84708 112
84717 112
84726 108
84735 111
84744 108
84753 114
84762 106
84771 95
84780 81
84789 95
84798 89
84807 107
84816 103
84825 111
84834 96
84843 119
84852 115
84861 103
84870 110
84879 109
84888 120
84897 105
84906 113
84915 82
84924 97
84933 90
84942 82
84951 102
84960 86
84969 88
84978 94
84987 88
84996 99
85005 110
85014 106
85023 126
85032 110
85041 90
85050 103
85059 99
85068 82
85077 104
85086 105
85095 82
85104 103
85113 90
85122 90
85131 112
85140 114
85149 110
85158 100
85167 113
85176 94
85185 115
85194 125
85203 99
85212 110
85221 132
85230 106
85239 89
85248 98
85257 93
85266 91
85275 100
85284 107
85293 103
85302 110
85311 105
85320 103
85329 107
85338 114
85347 119
85356 122
85365 109
85374 129
85383 107
85392 113
85401 111
85410 95
85419 98
85428 112
85437 96
85446 115
85455 102
85464 96
85473 101
85482 100
85491 105
85500 120
85509 112
85518 122
85527 114
85536 89
85545 102
85554 111
85563 110
85572 100
85581 99
85590 111
85599 101
85608 100
85617 114
85626 109
85635 115
85644 93
85653 98
85662 118
85671 96
85680 93
85689 95
85698 102
85707 93
85716 83
85725 107
85734 104
85743 121
85752 101
85761 122
85770 107
85779 92
85788 111
85797 96
85806 112
85815 104
85824 115
85833 102
85842 104
85851 118
85860 115
85869 113
85878 128
85887 116
85896 104
85905 112
85914 123
85923 122
85932 129
85941 111
85950 89
85959 105
85968 112
85977 116
85986 115
85995 112
86004 98
86013 91
86022 98
86031 89
86040 112
86049 99
86058 114
86067 117
86076 122
86085 124
86094 119
86103 116
86112 117
86121 111
86130 119
86139 95
86148 113
86157 117
86166 124
86175 145
86184 112
86193 122
86202 132
86211 116
86220 98
86229 120
86238 115
86247 133
86256 139
86265 110
86274 105
86283 109
86292 121
86301 104
86310 105
86319 100
86328 111
86337 106
86346 119
86355 114
86364 130
86373 117
86382 129
86391 136
86400 140
86409 126
86418 116
86427 141
86436 111
86445 120
86454 108
86463 103
86472 111
86481 116
86490 121
86499 122
86508 131
86517 125
86526 95
86535 103
86544 113
86553 104
86562 113
86571 107
86580 106
86589 94
86598 100
86607 95
86616 100
86625 128
86634 117
86643 108
86652 90
86661 94
86670 99
86679 95
86688 108
86697 88
86706 111
86715 107
86724 115
86733 99
86742 108
86751 125
86760 124
86769 119
86778 120
86787 108
86796 116
86805 94
86814 126
86823 91
86832 93
86841 122
86850 105
86859 112
86868 93
86877 116
86886 88
86895 102
86904 104
86913 106
86922 105
86931 94
86940 97
86949 115
86958 115
86967 108
86976 89
86985 92
86994 98
87003 106
87012 125
87021 99
87030 97
87039 115
87048 99
87057 107
87066 114
87075 124
87084 121
87093 105
87102 87
87111 101
87120 121
87129 118
87138 88
87147 110
87156 102
87165 104
87174 104
87183 108
87192 84
87201 88
87210 96
87219 98
87228 103
87237 92
87246 89
87255 118
87264 110
87273 107
87282 100
87291 117
87300 101
87309 113
87318 115
87327 109
87336 96
87345 108
87354 115
87363 97
87372 104
87381 93
87390 98
87399 100
87408 112
87417 97
87426 91
87435 87
87444 96
87453 97
87462 102
87471 104
87480 93
87489 104
87498 119
87507 100
87516 117
87525 108
87534 108
87543 106
87552 99
87561 107
87570 97
87579 103
87588 99
87597 99
87606 119
87615 91
87624 97
87633 92
87642 85
87651 107
87660 87
87669 87
87678 100
87687 98
87696 101
87705 107
87714 113
87723 128
87732 96
87741 104
87750 116
87759 112
87768 106
87777 118
87786 123
87795 114
87804 103
87813 137
87822 121
87831 111
87840 113
87849 99
87858 117
87867 99
87876 114
87885 98
87894 127
87903 98
87912 105
87921 102
87930 134
87939 96
87948 93
87957 102
87966 91
87975 117
87984 109
87993 117
88002 120
88011 101
88020 99
88029 94
88038 114
88047 111
88056 114
88065 99
88074 105
88083 91
88092 108
88101 93
88110 111
88119 114
88128 131
88137 98
88146 110
88155 115
88164 117
88173 112
88182 105
88191 109
88200 107
88209 137
88218 104
88227 107
88236 102
88245 103
88254 125
88263 113
88272 87
88281 109
88290 104
88299 101
88308 102
88317 109
88326 107
88335 98
88344 95
88353 87
88362 84
88371 97
88380 90
88389 102
88398 111
88407 100
88416 85
88425 87
88434 95
88443 114
88452 93
88461 97
88470 95
88479 86
88488 93
88497 107
88506 101
88515 110
88524 102
88533 91
88542 106
88551 114
88560 98
88569 104
88578 108
88587 99
88596 102
88605 110
88614 108
88623 111
88632 121
88641 105
88650 108
88659 96
88668 84
88677 91
88686 104
88695 97
88704 125
88713 99
88722 107
88731 90
88740 108
88749 83
88758 87
88767 97
88776 100
88785 104
88794 89
88803 97
88812 112
88821 112
88830 104
88839 111
88848 115
88857 125
88866 106
88875 112
88884 117
88893 122
88902 110
88911 120
88920 116
88929 96
88938 106
88947 98
88956 117
88965 112
88974 104
88983 118
88992 96
89001 105
89010 131
89019 100
89028 96
89037 97
89046 108
89055 106
89064 95
89073 115
89082 97
89091 96
89100 102
89109 98
89118 114
89127 97
89136 93
89145 103
89154 93
89163 93
89172 90
89181 80
89190 90
89199 110
89208 87
89217 88
89226 82
89235 111
89244 91
89253 93
89262 105
89271 88
89280 97
89289 101
89298 118
89307 105
89316 83
89325 102
89334 98
89343 95
89352 97
89361 102
89370 119
89379 104
89388 117
89397 91
89406 102
89415 115
89424 96
89433 111
89442 89
89451 110
89460 115
89469 106
89478 108
89487 97
89496 99
89505 82
89514 82
89523 103
89532 106
89541 106
89550 93
89559 97
89568 86
89577 99
89586 104
89595 83
89604 82
89613 91
89622 105
89631 102
89640 100
89649 107
89658 91
89667 76
89676 93
89685 111
89694 97
89703 115
89712 102
89721 107
89730 119
89739 102
89748 100
89757 99
89766 100
89775 107
89784 114
89793 91
89802 86
89811 90
89820 118
89829 123
89838 105
89847 124
89856 104
89865 120
89874 87
89883 90
89892 87
89901 98
89910 106
89919 95
89928 97
89937 97
89946 102
89955 101
89964 102
89973 98
89982 110
89991 125
90000 114
90009 116
90018 112
90027 109
90036 120
90045 92
90054 110
90063 98
90072 109
90081 96
90090 109
90099 92
90108 97
90117 104
90126 89
90135 82
90144 81
90153 96
90162 104
90171 109
90180 89
90189 109
90198 95
90207 115
90216 103
90225 105
90234 91
90243 102
90252 106
90261 88
90270 103
90279 95
90288 97
90297 96
90306 91
90315 108
90324 111
90333 131
90342 101
90351 95
90360 117
90369 103
90378 113
90387 104
90396 111
90405 103
90414 103
90423 125
90432 96
90441 85
90450 102
90459 108
90468 95
90477 105
90486 103
90495 93
90504 87
90513 104
90522 117
90531 119
90540 112
90549 129
90558 111
90567 108
90576 110
90585 122
90594 97
90603 112
90612 112
90621 111
90630 91
90639 106
90648 117
90657 111
90666 115
90675 124
90684 118
90693 109
90702 95
90711 104
90720 112
90729 101
90738 99
90747 108
90756 122
90765 122
90774 128
90783 103
90792 105
90801 95
90810 100
90819 104
90828 128
90837 97
90846 113
90855 119
90864 108
90873 99
90882 105
90891 91
90900 92
90909 115
90918 101
90927 107
90936 108
90945 104
90954 103
90963 99
90972 99
90981 110
90990 113
90999 120
91008 109
91017 112
91026 104
91035 109
91044 107
91053 95
91062 114
91071 127
91080 115
91089 109
91098 107
91107 93
91116 104
91125 113
91134 96
91143 103
91152 111
91161 123
91170 115
91179 127
91188 113
91197 96
91206 107
91215 99
91224 93
91233 107
91242 108
91251 114
91260 91
91269 106
91278 98
91287 83
91296 86
91305 99
91314 99
91323 101
91332 114
91341 91
91350 108
91359 102
91368 86
91377 112
91386 103
91395 96
91404 114
91413 112
91422 93
91431 89
91440 102
91449 122
91458 107
91467 101
91476 91
91485 109
91494 107
91503 120
91512 107
91521 102
91530 98
91539 95
91548 96
91557 104
91566 106
91575 120
91584 106
91593 100
91602 106
91611 104
91620 107
91629 105
91638 99
91647 92
91656 119
91665 104
91674 119
91683 97
91692 118
91701 115
91710 114
91719 95
91728 116
91737 94
91746 121
91755 116
91764 110
91773 119
91782 98
91791 97
91800 97
91809 107
91818 94
91827 83
91836 92
91845 109
91854 115
91863 100
91872 107
91881 118
91890 122
91899 94
91908 116
91917 102
91926 108
91935 98
91944 104
91953 104
91962 108
91971 98
91980 100
91989 96
91998 86
92007 90
92016 107
92025 101
92034 90
92043 91
92052 113
92061 105
92070 98
92079 85
92088 92
92097 103
92106 97
92115 99
92124 99
92133 116
92142 116
92151 117
92160 109
92169 99
92178 104
92187 98
92196 100
92205 94
92214 88
92223 111
92232 103
92241 107
92250 102
92259 96
92268 96
92277 83
92286 96
92295 112
92304 109
92313 105
92322 98
92331 114
92340 98
92349 94
92358 114
92367 89
92376 83
92385 104
92394 105
92403 108
92412 107
92421 117
92430 97
92439 111
92448 109
92457 110
92466 101
92475 112
92484 119
92493 107
92502 92
92511 96
92520 108
92529 96
92538 88
92547 116
92556 108
92565 101
92574 95
92583 112
92592 99
92601 92
92610 120
92619 125
92628 94
92637 101
92646 105
92655 114
92664 119
92673 102
92682 99
92691 94
92700 121
92709 103
92718 127
92727 110
92736 113
92745 99
92754 105
92763 87
92772 100
92781 103
92790 102
92799 104
92808 101
92817 121
92826 114
92835 121
92844 106
92853 106
92862 119
92871 114
92880 113
92889 101
92898 113
92907 93
92916 103
92925 105
92934 106
92943 116
92952 98
92961 92
92970 100
92979 101
92988 102
92997 83
93006 88
93015 95
93024 98
93033 107
93042 102
93051 118
93060 115
93069 102
93078 98
93087 90
93096 87
93105 123
93114 100
93123 118
93132 122
93141 96
93150 91
93159 93
93168 107
93177 95
93186 99
93195 86
93204 107
93213 98
93222 113
93231 104
93240 108
93249 90
93258 99
93267 97
93276 106
93285 87
93294 110
93303 110
93312 109
93321 107
93330 103
93339 80
93348 103
93357 93
93366 85
93375 84
93384 110
93393 90
93402 92
93411 94
93420 100
93429 98
93438 95
93447 96
93456 100
93465 111
93474 102
93483 84
93492 93
93501 95
93510 100
93519 90
93528 99
93537 84
93546 102
93555 89
93564 91
93573 111
93582 113
93591 104
93600 98
93609 98
93618 95
93627 105
93636 95
93645 98
93654 107
93663 105
93672 94
93681 98
93690 95
93699 104
93708 107
93717 102
93726 108
93735 110
93744 105
93753 88
93762 101
93771 95
93780 93
93789 97
