# Timestep MovingParticles
135765 1378
135774 1416
135783 1439
135792 1406
135801 1392
135810 1399
135819 1372
135828 1402
135837 1375
135846 1341
135855 1403
135864 1389
135873 1437
135882 1378
135891 1408
135900 1361
135909 1374
135918 1414
135927 1376
135936 1385
135945 1403
135954 1386
135963 1404
135972 1416
135981 1419
135990 1384
135999 1339
136008 1372
136017 1410
136026 1437
136035 1437
136044 1397
136053 1435
136062 1393
136071 1352
136080 1432
136089 1424
136098 1395
136107 1457
136116 1388
136125 1464
136134 1447
136143 1413
136152 1418
136161 1406
136170 1434
136179 1436
136188 1380
136197 1399
136206 1391
136215 1405
136224 1372
136233 1406
136242 1459
136251 1487
136260 1435
136269 1447
136278 1403
136287 1458
136296 1425
136305 1416
136314 1483
136323 1422
136332 1395
136341 1398
136350 1373
136359 1383
136368 1474
136377 1401
136386 1492
136395 1458
136404 1445
136413 1426
136422 1466
136431 1398
136440 1485
136449 1456
136458 1473
136467 1441
136476 1457
136485 1427
136494 1514
136503 1478
136512 1404
136521 1388
136530 1401
136539 1399
136548 1447
136557 1408
136566 1373
136575 1375
136584 1421
136593 1414
136602 1426
136611 1403
136620 1385
136629 1430
136638 1428
136647 1423
136656 1431
136665 1435
136674 1353
136683 1440
136692 1393
136701 1443
136710 1371
136719 1392
136728 1392
136737 1454
136746 1354
136755 1389
136764 1383
136773 1411
136782 1450
136791 1378
136800 1400
136809 1450
136818 1366
136827 1396
136836 1415
136845 1410
136854 1405
136863 1452
136872 1414
136881 1423
136890 1375
136899 1430
136908 1439
136917 1451
136926 1408
136935 1412
136944 1386
136953 1379
136962 1385
136971 1453
136980 1426
136989 1415
136998 1446
137007 1409
137016 1428
137025 1390
137034 1457
137043 1373
137052 1404
137061 1380
137070 1325
137079 1440
137088 1437
137097 1362
137106 1404
137115 1345
137124 1375
137133 1346
137142 1375
137151 1365
137160 1405
137169 1349
137178 1399
137187 1387
137196 1354
137205 1418
137214 1345
137223 1375
137232 1373
137241 1420
137250 1403
137259 1411
137268 1352
137277 1406
137286 1464
137295 1482
137304 1456
137313 1413
137322 1386
137331 1375
137340 1376
137349 1405
137358 1367
137367 1376
137376 1384
137385 1415
137394 1456
137403 1409
137412 1404
137421 1392
137430 1356
137439 1400
137448 1432
137457 1420
137466 1394
137475 1406
137484 1471
137493 1458
137502 1444
137511 1407
137520 1460
137529 1491
137538 1440
137547 1457
137556 1387
137565 1377
137574 1416
137583 1473
137592 1383
137601 1434
137610 1413
137619 1425
137628 1470
137637 1416
137646 1421
137655 1420
137664 1420
137673 1394
137682 1418
137691 1391
137700 1368
137709 1396
137718 1399
137727 1417
137736 1395
137745 1497
137754 1416
137763 1401
137772 1422
137781 1406
137790 1388
137799 1392
137808 1395
137817 1381
137826 1394
137835 1474
137844 1428
137853 1408
137862 1388
137871 1426
137880 1391
137889 1448
137898 1406
137907 1377
137916 1347
137925 1411
137934 1389
137943 1451
137952 1372
137961 1407
137970 1456
137979 1394
137988 1436
137997 1433
138006 1369
138015 1391
138024 1391
138033 1449
138042 1411
138051 1445
138060 1381
138069 1432
138078 1434
138087 1453
138096 1443
138105 1503
138114 1464
138123 1441
138132 1418
138141 1418
138150 1412
138159 1470
138168 1431
138177 1397
138186 1464
138195 1438
138204 1439
138213 1473
138222 1435
138231 1463
138240 1471
138249 1458
138258 1446
138267 1477
138276 1443
138285 1419
138294 1443
138303 1363
138312 1388
138321 1438
138330 1380
138339 1411
138348 1378
138357 1394
138366 1386
138375 1436
138384 1410
138393 1385
138402 1349
138411 1411
138420 1398
138429 1386
138438 1370
138447 1429
138456 1435
138465 1341
138474 1456
138483 1448
138492 1403
138501 1394
138510 1336
138519 1345
138528 1357
138537 1382
138546 1338
138555 1383
138564 1364
138573 1372
138582 1361
138591 1328
138600 1415
138609 1380
138618 1420
138627 1449
138636 1434
138645 1398
138654 1421
138663 1459
138672 1419
138681 1396
138690 1353
138699 1448
138708 1412
138717 1405
138726 1458
138735 1447
138744 1480
138753 1449
138762 1472
138771 1456
138780 1436
138789 1540
138798 1456
138807 1484
138816 1462
138825 1474
138834 1484
138843 1421
138852 1457
138861 1419
138870 1469
138879 1452
138888 1380
138897 1474
138906 1413
138915 1444
138924 1438
138933 1428
138942 1479
138951 1513
138960 1467
138969 1430
138978 1467
138987 1442
138996 1487
139005 1485
139014 1490
139023 1433
139032 1420
139041 1442
139050 1389
139059 1401
139068 1462
139077 1436
139086 1479
139095 1436
139104 1486
139113 1481
139122 1452
139131 1518
139140 1532
139149 1513
139158 1428
139167 1451
139176 1446
139185 1495
139194 1449
139203 1496
139212 1515
139221 1489
139230 1455
139239 1458
139248 1409
139257 1478
139266 1436
139275 1500
139284 1518
139293 1558
139302 1525
139311 1550
139320 1489
139329 1472
139338 1472
139347 1461
139356 1454
139365 1501
139374 1514
139383 1546
139392 1560
139401 1531
139410 1553
139419 1491
139428 1494
139437 1486
139446 1481
139455 1468
139464 1533
139473 1515
139482 1512
139491 1502
139500 1500
139509 1490
139518 1484
139527 1495
139536 1488
139545 1525
139554 1483
139563 1437
139572 1428
139581 1494
139590 1460
139599 1517
139608 1492
139617 1525
139626 1469
139635 1505
139644 1522
139653 1444
139662 1483
139671 1504
139680 1494
139689 1465
139698 1577
139707 1506
139716 1507
139725 1507
139734 1476
139743 1483
139752 1470
139761 1472
139770 1509
139779 1413
139788 1497
139797 1451
139806 1531
139815 1551
139824 1524
139833 1557
139842 1520
139851 1549
139860 1492
139869 1497
139878 1490
139887 1540
139896 1553
139905 1469
139914 1504
139923 1469
139932 1557
139941 1497
139950 1575
139959 1472
139968 1520
139977 1543
139986 1542
139995 1505
140004 1454
140013 1543
140022 1443
140031 1471
140040 1484
140049 1437
140058 1370
140067 1396
140076 1418
140085 1480
140094 1504
140103 1452
140112 1433
140121 1441
140130 1418
140139 1452
140148 1416
140157 1465
140166 1455
140175 1491
140184 1428
140193 1485
140202 1461
140211 1518
140220 1504
140229 1490
140238 1460
140247 1501
140256 1429
140265 1470
140274 1562
140283 1549
140292 1482
140301 1476
140310 1552
140319 1480
140328 1475
140337 1452
140346 1441
140355 1429
140364 1454
140373 1488
140382 1461
140391 1521
140400 1452
140409 1422
140418 1399
140427 1462
140436 1487
140445 1470
140454 1486
140463 1461
140472 1456
140481 1485
140490 1453
140499 1455
140508 1523
140517 1484
140526 1493
140535 1425
140544 1497
140553 1463
140562 1447
140571 1508
140580 1445
140589 1507
140598 1475
140607 1467
140616 1527
140625 1483
140634 1514
140643 1503
140652 1387
140661 1465
140670 1496
140679 1466
140688 1464
140697 1465
140706 1493
140715 1486
140724 1506
140733 1470
140742 1479
140751 1498
140760 1525
140769 1464
140778 1499
140787 1440
140796 1474
140805 1474
140814 1444
140823 1419
140832 1491
140841 1434
140850 1461
140859 1449
140868 1512
140877 1509
140886 1494
140895 1415
140904 1450
140913 1557
140922 1508
140931 1462
140940 1507
140949 1450
140958 1521
140967 1432
140976 1470
140985 1482
140994 1418
141003 1453
141012 1462
141021 1464
141030 1456
141039 1490
141048 1485
141057 1511
141066 1439
141075 1452
141084 1398
141093 1456
141102 1470
141111 1490
141120 1445
141129 1453
141138 1464
141147 1453
141156 1502
141165 1453
141174 1514
141183 1469
141192 1461
141201 1489
141210 1466
141219 1464
141228 1422
141237 1432
141246 1401
141255 1507
141264 1434
141273 1492
141282 1452
141291 1415
141300 1425
141309 1476
141318 1424
141327 1403
141336 1435
141345 1488
141354 1495
141363 1465
141372 1478
141381 1462
141390 1419
141399 1488
141408 1537
141417 1507
141426 1516
141435 1502
141444 1439
141453 1528
141462 1439
141471 1505
141480 1512
141489 1444
141498 1452
141507 1454
141516 1483
141525 1455
141534 1484
141543 1554
141552 1522
141561 1495
141570 1553
141579 1506
141588 1504
141597 1523
141606 1501
141615 1457
141624 1485
141633 1500
141642 1503
141651 1374
141660 1464
141669 1470
141678 1477
141687 1551
141696 1455
141705 1500
141714 1474
141723 1575
141732 1555
141741 1440
141750 1483
141759 1464
141768 1480
141777 1488
141786 1477
141795 1447
141804 1457
141813 1482
141822 1472
141831 1452
141840 1443
141849 1496
141858 1464
141867 1506
141876 1442
141885 1452
141894 1435
141903 1431
141912 1415
141921 1425
141930 1527
141939 1550
141948 1494
141957 1465
141966 1459
141975 1466
141984 1512
141993 1509
142002 1515
142011 1480
142020 1439
142029 1421
142038 1517
142047 1517
142056 1467
142065 1478
142074 1515
142083 1446
142092 1455
142101 1432
142110 1480
142119 1525
142128 1457
142137 1475
142146 1428
142155 1466
142164 1466
142173 1504
142182 1458
142191 1488
142200 1487
142209 1478
142218 1555
142227 1536
142236 1438
142245 1457
142254 1437
142263 1517
142272 1467
142281 1504
142290 1483
142299 1490
142308 1481
142317 1460
142326 1539
142335 1495
142344 1507
142353 1542
142362 1512
142371 1464
142380 1495
142389 1489
142398 1473
142407 1431
142416 1498
142425 1450
142434 1515
142443 1421
142452 1507
142461 1490
142470 1441
142479 1413
142488 1410
142497 1408
142506 1439
142515 1444
142524 1404
142533 1426
142542 1456
142551 1440
142560 1492
142569 1499
142578 1465
142587 1486
142596 1461
142605 1391
142614 1459
142623 1490
142632 1403
142641 1402
142650 1416
142659 1472
142668 1473
142677 1503
142686 1441
142695 1513
142704 1542
142713 1495
142722 1422
142731 1492
142740 1465
142749 1474
142758 1429
142767 1452
142776 1485
142785 1486
142794 1437
142803 1497
142812 1452
142821 1456
142830 1507
142839 1456
142848 1431
142857 1489
142866 1465
142875 1441
142884 1511
142893 1462
142902 1488
142911 1482
142920 1460
142929 1417
142938 1522
142947 1410
142956 1494
142965 1464
142974 1470
142983 1457
142992 1479
143001 1483
143010 1449
143019 1462
143028 1449
143037 1480
143046 1491
143055 1474
143064 1487
143073 1452
143082 1512
143091 1483
143100 1486
143109 1473
143118 1451
143127 1455
143136 1454
143145 1440
143154 1483
143163 1468
143172 1459
143181 1442
143190 1453
143199 1456
143208 1443
143217 1444
143226 1473
143235 1492
143244 1419
143253 1423
143262 1480
143271 1464
143280 1460
143289 1415
143298 1458
143307 1466
143316 1413
143325 1417
143334 1482
143343 1435
143352 1442
143361 1469
143370 1386
143379 1452
143388 1468
143397 1470
143406 1392
143415 1471
143424 1423
143433 1449
143442 1469
143451 1448
143460 1436
143469 1444
143478 1368
143487 1405
143496 1446
143505 1400
143514 1462
143523 1460
143532 1418
143541 1441
143550 1418
143559 1473
143568 1430
143577 1369
143586 1395
143595 1380
143604 1411
143613 1375
143622 1428
143631 1350
143640 1384
143649 1449
143658 1439
143667 1388
143676 1416
143685 1415
143694 1403
143703 1393
143712 1427
143721 1457
143730 1390
143739 1414
143748 1365
143757 1400
143766 1429
143775 1442
143784 1401
143793 1408
143802 1389
143811 1418
143820 1384
143829 1427
143838 1330
143847 1349
143856 1341
143865 1347
143874 1366
143883 1340
143892 1381
143901 1366
143910 1320
143919 1326
143928 1310
143937 1400
143946 1345
143955 1344
143964 1333
143973 1367
143982 1297
143991 1346
144000 1377
144009 1353
144018 1332
144027 1380
144036 1389
144045 1387
144054 1421
144063 1395
144072 1411
144081 1367
144090 1351
144099 1325
144108 1374
144117 1369
144126 1360
144135 1343
144144 1264
144153 1316
144162 1330
144171 1385
144180 1417
144189 1366
144198 1406
144207 1373
144216 1368
144225 1417
144234 1342
144243 1421
144252 1402
144261 1400
144270 1412
144279 1432
144288 1414
144297 1380
144306 1447
144315 1447
144324 1519
144333 1487
144342 1394
144351 1408
144360 1431
144369 1434
144378 1424
144387 1404
144396 1411
144405 1481
144414 1464
144423 1361
144432 1413
144441 1420
144450 1483
144459 1415
144468 1433
144477 1452
144486 1445
144495 1449
144504 1450
144513 1435
144522 1402
144531 1419
144540 1464
144549 1422
144558 1482
144567 1440
144576 1467
144585 1486
144594 1445
144603 1504
144612 1450
144621 1452
144630 1488
144639 1439
144648 1506
144657 1399
144666 1470
144675 1539
144684 1496
144693 1491
144702 1427
144711 1463
144720 1448
144729 1471
144738 1455
144747 1441
144756 1443
144765 1383
144774 1446
144783 1438
144792 1468
144801 1432
144810 1493
144819 1438
144828 1480
144837 1448
144846 1464
144855 1406
144864 1457
144873 1459
144882 1445
144891 1449
144900 1477
144909 1478
144918 1508
144927 1500
144936 1520
144945 1497
144954 1529
144963 1461
144972 1484
144981 1525
144990 1483
144999 1496
145008 1482
145017 1473
145026 1494
145035 1530
145044 1471
145053 1484
145062 1480
145071 1524
145080 1489
145089 1429
145098 1393
145107 1445
145116 1459
145125 1414
145134 1519
145143 1484
145152 1418
145161 1436
145170 1421
145179 1450
145188 1470
145197 1437
145206 1442
145215 1429
145224 1482
145233 1454
145242 1404
145251 1441
145260 1473
145269 1435
145278 1492
145287 1450
145296 1443
145305 1436
145314 1445
145323 1464
145332 1481
145341 1491
145350 1475
145359 1463
145368 1472
145377 1409
145386 1455
145395 1410
145404 1475
145413 1460
145422 1443
145431 1471
145440 1415
145449 1405
145458 1373
145467 1476
145476 1404
145485 1407
145494 1376
145503 1430
145512 1464
145521 1429
145530 1409
145539 1403
145548 1494
145557 1424
145566 1446
145575 1402
145584 1415
145593 1342
145602 1414
145611 1437
145620 1446
145629 1464
145638 1479
145647 1433
145656 1430
145665 1429
145674 1444
145683 1459
145692 1461
145701 1455
145710 1422
145719 1376
145728 1390
145737 1472
145746 1356
145755 1441
145764 1425
145773 1456
145782 1400
145791 1416
145800 1385
145809 1448
145818 1359
145827 1389
145836 1416
145845 1416
145854 1400
145863 1385
145872 1486
145881 1457
145890 1417
145899 1420
145908 1450
145917 1414
145926 1400
145935 1370
145944 1400
145953 1393
145962 1390
145971 1407
145980 1440
145989 1416
145998 1410
146007 1389
146016 1393
146025 1474
146034 1465
146043 1389
146052 1387
146061 1421
146070 1411
146079 1458
146088 1469
146097 1417
146106 1447
146115 1489
146124 1428
146133 1480
146142 1407
146151 1364
146160 1419
146169 1428
146178 1438
146187 1414
146196 1408
146205 1412
146214 1424
146223 1413
146232 1370
146241 1400
146250 1391
146259 1321
146268 1415
146277 1403
146286 1397
146295 1426
146304 1431
146313 1402
146322 1440
146331 1437
146340 1393
146349 1435
146358 1443
146367 1396
146376 1385
146385 1395
146394 1428
146403 1408
146412 1446
146421 1391
146430 1388
146439 1410
146448 1400
146457 1437
146466 1426
146475 1431
146484 1404
146493 1395
146502 1381
146511 1381
146520 1373
146529 1448
146538 1399
146547 1444
146556 1372
146565 1403
146574 1382
146583 1419
146592 1371
146601 1428
146610 1399
146619 1372
146628 1401
146637 1442
146646 1409
146655 1367
146664 1392
146673 1390
146682 1400
146691 1359
146700 1399
146709 1448
146718 1460
146727 1470
146736 1425
146745 1421
146754 1441
146763 1366
146772 1425
146781 1357
146790 1413
146799 1414
146808 1425
146817 1441
146826 1387
146835 1410
146844 1396
146853 1441
146862 1399
146871 1441
146880 1410
146889 1450
146898 1508
146907 1430
146916 1395
146925 1364
146934 1471
146943 1424
146952 1422
146961 1390
146970 1419
146979 1414
146988 1424
146997 1463
147006 1421
147015 1441
147024 1464
147033 1381
147042 1366
147051 1436
147060 1448
147069 1407
147078 1387
147087 1462
147096 1427
147105 1464
147114 1404
147123 1406
147132 1421
147141 1413
147150 1412
147159 1497
147168 1405
147177 1447
147186 1435
147195 1479
147204 1551
147213 1437
147222 1440
147231 1473
147240 1469
147249 1520
147258 1487
147267 1457
147276 1477
147285 1511
147294 1436
147303 1511
147312 1497
147321 1531
147330 1465
147339 1385
147348 1521
147357 1489
147366 1461
147375 1423
147384 1449
147393 1463
147402 1407
147411 1471
147420 1399
147429 1494
147438 1436
147447 1438
147456 1454
147465 1485
147474 1464
147483 1488
147492 1487
147501 1475
147510 1481
147519 1521
147528 1499
147537 1535
147546 1467
147555 1549
147564 1530
147573 1544
147582 1559
147591 1508
147600 1535
147609 1536
147618 1514
147627 1502
147636 1518
147645 1494
147654 1505
147663 1445
147672 1441
147681 1404
147690 1453
147699 1420
147708 1500
147717 1508
147726 1482
147735 1523
147744 1565
147753 1496
147762 1560
147771 1487
147780 1521
147789 1455
147798 1467
147807 1443
147816 1480
147825 1458
147834 1470
147843 1488
147852 1497
147861 1465
147870 1505
147879 1467
147888 1509
147897 1495
147906 1450
147915 1475
147924 1441
147933 1455
147942 1477
147951 1500
147960 1523
147969 1508
147978 1447
147987 1459
147996 1443
148005 1427
148014 1398
148023 1435
148032 1466
148041 1503
148050 1509
148059 1469
148068 1445
148077 1469
148086 1475
148095 1449
148104 1438
148113 1363
148122 1433
148131 1386
148140 1406
148149 1389
148158 1394
148167 1395
148176 1368
148185 1410
148194 1369
148203 1400
148212 1393
148221 1430
148230 1383
148239 1454
148248 1415
148257 1429
148266 1404
148275 1408
148284 1408
148293 1377
148302 1477
148311 1414
148320 1398
148329 1456
148338 1471
148347 1456
148356 1456
148365 1468
148374 1465
148383 1403
148392 1490
148401 1491
148410 1466
148419 1474
148428 1416
148437 1456
148446 1468
148455 1466
148464 1461
148473 1436
148482 1510
148491 1474
148500 1449
148509 1441
148518 1459
148527 1502
148536 1433
148545 1466
148554 1436
148563 1440
148572 1438
148581 1459
148590 1450
148599 1388
148608 1498
148617 1450
148626 1403
148635 1451
148644 1444
148653 1459
148662 1434
148671 1443
148680 1428
148689 1361
148698 1350
148707 1352
148716 1417
148725 1385
148734 1461
148743 1466
148752 1404
148761 1477
148770 1447
148779 1395
148788 1431
148797 1350
148806 1382
148815 1405
148824 1462
148833 1385
148842 1457
148851 1371
148860 1424
148869 1409
148878 1434
148887 1369
148896 1473
148905 1404
148914 1445
148923 1436
148932 1390
148941 1425
148950 1405
148959 1526
148968 1504
148977 1423
148986 1514
148995 1484
149004 1504
149013 1430
149022 1519
149031 1497
149040 1497
149049 1486
149058 1394
149067 1449
149076 1462
149085 1432
149094 1415
149103 1419
149112 1466
149121 1408
149130 1492
149139 1445
149148 1478
149157 1478
149166 1427
149175 1435
149184 1463
149193 1431
149202 1442
149211 1432
149220 1470
149229 1479
149238 1449
149247 1473
149256 1391
149265 1433
149274 1453
149283 1467
149292 1425
149301 1436
149310 1437
149319 1371
149328 1418
149337 1363
149346 1430
149355 1426
149364 1465
149373 1485
149382 1378
149391 1469
149400 1425
149409 1413
149418 1429
149427 1388
149436 1376
149445 1469
149454 1399
149463 1459
149472 1497
149481 1511
149490 1432
149499 1414
149508 1456
149517 1379
149526 1386
149535 1424
149544 1435
149553 1388
149562 1428
149571 1404
149580 1411
149589 1422
149598 1443
149607 1485
149616 1459
149625 1436
149634 1435
149643 1401
149652 1454
149661 1419
149670 1367
149679 1398
149688 1429
149697 1345
149706 1404
149715 1400
149724 1415
149733 1452
149742 1466
149751 1451
149760 1429
149769 1478
149778 1457
149787 1480
149796 1418
149805 1454
149814 1455
149823 1461
149832 1426
149841 1456
149850 1449
149859 1458
149868 1464
149877 1475
149886 1487
149895 1442
149904 1446
149913 1442
149922 1435
149931 1444
149940 1426
149949 1443
149958 1452
149967 1422
149976 1436
149985 1445
149994 1449
150003 1425
150012 1416
150021 1520
150030 1370
150039 1451
150048 1408
150057 1516
150066 1473
150075 1463
150084 1410
150093 1412
150102 1472
150111 1439
150120 1399
150129 1429
150138 1477
150147 1447
150156 1443
150165 1433
150174 1449
150183 1432
150192 1356
150201 1427
150210 1433
150219 1401
150228 1475
150237 1451
150246 1433
150255 1438
150264 1457
150273 1459
150282 1515
150291 1438
150300 1472
150309 1466
150318 1441
150327 1383
150336 1465
150345 1495
150354 1411
150363 1476
150372 1454
150381 1456
150390 1400
150399 1453
150408 1460
150417 1354
150426 1435
150435 1462
150444 1396
150453 1379
150462 1409
150471 1414
150480 1450
150489 1421
150498 1432
150507 1406
150516 1422
150525 1424
150534 1404
150543 1527
150552 1431
150561 1423
150570 1437
150579 1373
150588 1479
150597 1450
150606 1439
150615 1498
150624 1383
150633 1480
150642 1458
150651 1405
150660 1412
150669 1404
150678 1382
150687 1411
150696 1457
150705 1398
150714 1460
150723 1446
150732 1417
150741 1431
150750 1445
150759 1465
150768 1390
150777 1391
150786 1439
150795 1365
150804 1364
150813 1381
150822 1411
150831 1387
150840 1427
150849 1378
150858 1402
150867 1374
150876 1433
150885 1375
150894 1414
150903 1454
150912 1432
150921 1408
150930 1452
150939 1453
150948 1411
150957 1393
150966 1453
150975 1428
150984 1429
150993 1474
151002 1501
151011 1429
151020 1396
151029 1426
151038 1427
151047 1468
151056 1408
151065 1491
151074 1442
151083 1435
151092 1419
151101 1421
151110 1400
151119 1408
151128 1366
151137 1365
151146 1411
151155 1350
151164 1442
151173 1422
151182 1383
151191 1466
151200 1359
151209 1411
151218 1404
151227 1468
151236 1430
151245 1399
151254 1424
151263 1369
151272 1373
151281 1413
151290 1438
151299 1428
151308 1349
151317 1347
151326 1386
151335 1434
151344 1464
151353 1411
151362 1415
151371 1414
151380 1397
151389 1460
151398 1388
151407 1412
151416 1396
151425 1390
151434 1434
151443 1422
151452 1396
151461 1464
151470 1439
151479 1420
151488 1405
151497 1418
151506 1411
151515 1411
151524 1388
151533 1386
151542 1377
151551 1350
151560 1379
151569 1430
151578 1404
151587 1367
151596 1421
151605 1367
151614 1433
151623 1371
151632 1356
151641 1407
151650 1426
151659 1383
151668 1371
151677 1413
151686 1415
151695 1391
151704 1432
151713 1425
151722 1436
151731 1461
151740 1407
151749 1406
151758 1406
151767 1395
151776 1360
151785 1356
151794 1346
151803 1367
151812 1340
151821 1404
151830 1431
151839 1427
151848 1399
151857 1439
151866 1480
151875 1437
151884 1429
151893 1476
151902 1470
151911 1474
151920 1511
151929 1439
151938 1415
151947 1380
151956 1410
151965 1449
151974 1400
151983 1370
151992 1397
152001 1386
152010 1435
152019 1385
152028 1392
152037 1391
152046 1387
152055 1409
152064 1366
152073 1374
152082 1383
152091 1349
152100 1397
152109 1327
152118 1352
152127 1403
152136 1404
152145 1334
152154 1386
152163 1388
152172 1376
152181 1373
152190 1409
152199 1402
152208 1353
152217 1409
152226 1346
152235 1433
152244 1399
152253 1385
152262 1406
152271 1399
152280 1389
152289 1345
152298 1376
152307 1382
152316 1410
152325 1434
152334 1437
152343 1410
152352 1442
152361 1443
152370 1381
152379 1455
152388 1448
152397 1376
152406 1386
152415 1404
152424 1426
152433 1383
152442 1337
152451 1409
152460 1449
152469 1399
152478 1444
152487 1402
152496 1425
152505 1407
152514 1423
152523 1422
152532 1414
152541 1421
152550 1344
152559 1358
152568 1384
152577 1372
152586 1371
152595 1381
152604 1341
152613 1391
152622 1415
152631 1424
152640 1423
152649 1362
152658 1416
152667 1361
152676 1444
152685 1403
152694 1328
152703 1391
152712 1343
152721 1326
152730 1359
152739 1368
152748 1321
152757 1348
152766 1359
152775 1346
152784 1356
152793 1342
152802 1409
152811 1368
152820 1401
152829 1373
152838 1359
152847 1409
152856 1399
152865 1395
152874 1432
152883 1409
152892 1368
152901 1403
152910 1315
152919 1355
152928 1318
152937 1333
152946 1386
152955 1385
152964 1340
152973 1349
152982 1405
152991 1338
153000 1386
153009 1380
153018 1358
153027 1435
153036 1367
153045 1393
153054 1338
153063 1359
153072 1347
153081 1370
153090 1344
153099 1373
153108 1342
153117 1329
153126 1365
153135 1370
153144 1377
153153 1363
153162 1367
153171 1327
153180 1320
153189 1335
153198 1374
153207 1357
153216 1347
153225 1297
153234 1312
153243 1392
153252 1303
153261 1337
153270 1304
153279 1332
153288 1246
153297 1274
153306 1358
153315 1324
153324 1339
153333 1379
153342 1348
153351 1323
153360 1400
153369 1313
153378 1367
153387 1418
153396 1381
153405 1330
153414 1336
153423 1441
153432 1349
153441 1395
153450 1313
153459 1311
153468 1344
153477 1355
153486 1290
153495 1385
153504 1354
153513 1356
153522 1338
153531 1344
153540 1425
153549 1373
153558 1361
153567 1376
153576 1407
153585 1372
153594 1339
153603 1399
153612 1357
153621 1347
153630 1342
153639 1347
153648 1382
153657 1324
153666 1402
153675 1301
153684 1393
153693 1368
153702 1341
153711 1385
153720 1384
153729 1427
153738 1400
153747 1379
153756 1328
153765 1320
153774 1364
153783 1347
153792 1371
153801 1377
153810 1354
153819 1393
153828 1375
153837 1325
153846 1378
153855 1377
153864 1351
153873 1350
153882 1368
153891 1365
153900 1392
153909 1415
153918 1350
153927 1364
153936 1402
153945 1355
153954 1398
153963 1375
153972 1355
153981 1370
153990 1333
153999 1342
154008 1388
154017 1356
154026 1381
154035 1391
154044 1418
154053 1438
154062 1378
154071 1453
154080 1407
154089 1373
154098 1429
154107 1410
154116 1414
154125 1384
154134 1351
154143 1354
154152 1401
154161 1394
154170 1385
154179 1403
154188 1439
154197 1472
154206 1410
154215 1426
154224 1374
154233 1365
154242 1432
154251 1434
154260 1436
154269 1454
154278 1415
154287 1404
154296 1451
154305 1407
154314 1456
154323 1454
154332 1476
154341 1390
154350 1492
154359 1486
154368 1460
154377 1485
154386 1476
154395 1467
154404 1404
154413 1476
154422 1428
154431 1426
154440 1472
154449 1441
154458 1486
154467 1415
154476 1472
154485 1466
154494 1438
154503 1472
154512 1440
154521 1464
154530 1447
154539 1544
154548 1500
154557 1484
154566 1460
154575 1518
154584 1479
154593 1457
154602 1499
154611 1448
154620 1488
154629 1484
154638 1435
154647 1466
154656 1509
154665 1477
154674 1476
154683 1424
154692 1452
154701 1440
154710 1501
154719 1490
154728 1427
154737 1410
154746 1451
154755 1449
154764 1448
154773 1401
154782 1470
154791 1461
154800 1406
154809 1434
154818 1364
154827 1522
154836 1413
154845 1414
154854 1416
154863 1364
154872 1453
154881 1372
154890 1375
154899 1436
154908 1438
154917 1436
154926 1431
154935 1464
154944 1473
154953 1435
154962 1402
154971 1462
154980 1468
154989 1382
154998 1437
155007 1364
155016 1492
155025 1427
155034 1412
155043 1363
155052 1448
155061 1413
155070 1329
155079 1370
155088 1409
155097 1386
155106 1456
155115 1388
155124 1427
155133 1473
155142 1507
155151 1489
155160 1430
155169 1445
155178 1448
155187 1420
155196 1425
155205 1503
155214 1467
155223 1451
155232 1518
155241 1459
155250 1492
155259 1507
155268 1470
155277 1455
155286 1414
155295 1527
155304 1391
155313 1466
155322 1484
155331 1510
155340 1556
155349 1518
155358 1460
155367 1472
155376 1511
155385 1456
155394 1535
155403 1482
155412 1534
155421 1464
155430 1451
155439 1488
155448 1441
155457 1474
155466 1456
155475 1478
155484 1491
155493 1529
155502 1496
155511 1511
155520 1468
155529 1465
155538 1486
155547 1526
155556 1464
155565 1515
155574 1479
155583 1458
155592 1437
155601 1458
155610 1487
155619 1484
155628 1454
155637 1488
155646 1438
155655 1525
155664 1522
155673 1507
155682 1483
155691 1402
155700 1501
155709 1485
155718 1479
155727 1482
155736 1468
155745 1484
155754 1464
155763 1440
155772 1430
155781 1412
155790 1442
155799 1445
155808 1504
155817 1455
155826 1433
155835 1422
155844 1474
155853 1459
155862 1396
155871 1434
155880 1441
155889 1415
155898 1439
155907 1447
155916 1455
155925 1472
155934 1427
155943 1389
155952 1469
155961 1516
155970 1503
155979 1487
155988 1451
155997 1450
156006 1431
156015 1440
156024 1454
156033 1478
156042 1493
156051 1428
156060 1488
156069 1495
156078 1471
156087 1444
156096 1426
156105 1446
156114 1461
156123 1515
156132 1437
156141 1453
156150 1410
156159 1468
156168 1501
156177 1488
156186 1449
156195 1476
156204 1432
156213 1447
156222 1489
156231 1483
156240 1423
156249 1394
156258 1510
156267 1445
156276 1464
156285 1509
156294 1457
156303 1484
156312 1438
156321 1468
156330 1492
156339 1487
156348 1476
156357 1520
156366 1469
156375 1514
156384 1505
156393 1466
156402 1443
156411 1486
156420 1435
156429 1449
156438 1477
156447 1440
156456 1523
156465 1450
156474 1441
156483 1423
156492 1451
156501 1471
156510 1429
156519 1460
156528 1444
156537 1479
156546 1407
156555 1399
156564 1457
156573 1400
156582 1451
156591 1449
156600 1422
156609 1435
156618 1401
156627 1408
156636 1404
156645 1475
156654 1456
156663 1414
156672 1468
156681 1394
156690 1383
156699 1441
156708 1453
156717 1395
156726 1436
156735 1412
