# Timestep MovingParticles
49878 2021
49887 2020
49896 2032
49905 2034
49914 2035
49923 2007
49932 2022
49941 1974
49950 2018
49959 1971
49968 2146
49977 2043
49986 2073
49995 2144
50004 1990
50013 2053
50022 2076
50031 1981
50040 2065
50049 2024
50058 2054
50067 1993
50076 1979
50085 2037
50094 2051
50103 2016
50112 2014
50121 2146
50130 2064
50139 2029
50148 2061
50157 2077
50166 2009
50175 2027
50184 2057
50193 1989
50202 2090
50211 2061
50220 2103
50229 2126
50238 2082
50247 2086
50256 2134
50265 2066
50274 2028
50283 2005
50292 2087
50301 1977
50310 2032
50319 2073
50328 2095
50337 2076
50346 2099
50355 2011
50364 2004
50373 2075
50382 2075
50391 2038
50400 2047
50409 2078
50418 2054
50427 2059
50436 2051
50445 2044
50454 2048
50463 2035
50472 2048
50481 2055
50490 2017
50499 2028
50508 2031
50517 2043
50526 1982
50535 1980
50544 2076
50553 2039
50562 2046
50571 2042
50580 2035
50589 2040
50598 2043
50607 2070
50616 2064
50625 2059
50634 2087
50643 2032
50652 2051
50661 2030
50670 2021
50679 2116
50688 2028
50697 2057
50706 2063
50715 2061
50724 2065
50733 2039
50742 2062
50751 2072
50760 2044
50769 1987
50778 2047
50787 2069
50796 2073
50805 2058
50814 2073
50823 2108
50832 2008
50841 1983
50850 2075
50859 2065
50868 2037
50877 2015
50886 2039
50895 2027
50904 2001
50913 2046
50922 2080
50931 1998
50940 2003
50949 2053
50958 2034
50967 2063
50976 1993
50985 2021
50994 2070
51003 2050
51012 2053
51021 2040
51030 2076
51039 2078
51048 2055
51057 2041
51066 2023
51075 2048
51084 1956
51093 2028
51102 2005
51111 2001
51120 2020
51129 2009
51138 2044
51147 1980
51156 2017
51165 2040
51174 2009
51183 2062
51192 2010
51201 2031
51210 2012
51219 2036
51228 2039
51237 2002
51246 2042
51255 2114
51264 2038
51273 2054
51282 2014
51291 2086
51300 2115
51309 2070
51318 1946
51327 2051
51336 2025
51345 2068
51354 1988
51363 2073
51372 2042
51381 1997
51390 2007
51399 2012
51408 2082
51417 2088
51426 2092
51435 2075
51444 2050
51453 1996
51462 1981
51471 2101
51480 2130
51489 2072
51498 2011
51507 2052
51516 2045
51525 2036
51534 2007
51543 2072
51552 2025
51561 2040
51570 2100
51579 2050
51588 2094
51597 2138
51606 2140
51615 2149
51624 2067
51633 2082
51642 2122
51651 2093
51660 2057
51669 2169
51678 2080
51687 2057
51696 2131
51705 2071
51714 2095
51723 2100
51732 2003
51741 2063
51750 2082
51759 2052
51768 2011
51777 1981
51786 2050
51795 2042
51804 1962
51813 2101
51822 2010
51831 2071
51840 2068
51849 2037
51858 2126
51867 2072
51876 2068
51885 2062
51894 2047
51903 2023
51912 2074
51921 2051
51930 2088
51939 2016
51948 2074
51957 2103
51966 2060
51975 2066
51984 2075
51993 2083
52002 2052
52011 2051
52020 2077
52029 2088
52038 2036
52047 1994
52056 2042
52065 2065
52074 2016
52083 2113
52092 2018
52101 2129
52110 2086
52119 2087
52128 2037
52137 2087
52146 2009
52155 2077
52164 2100
52173 2064
52182 2063
52191 2107
52200 2103
52209 2073
52218 2094
52227 2056
52236 2087
52245 2061
52254 2095
52263 2034
52272 2099
52281 2075
52290 2079
52299 2085
52308 2067
52317 2063
52326 2202
52335 2135
52344 2032
52353 2064
52362 2066
52371 2047
52380 2065
52389 2038
52398 2042
52407 2008
52416 2063
52425 2021
52434 2044
52443 1992
52452 2034
52461 2018
52470 2039
52479 1978
52488 1961
52497 1996
52506 1981
52515 2011
52524 2038
52533 2037
52542 2039
52551 2079
52560 2025
52569 2098
52578 1972
52587 2025
52596 1975
52605 2009
52614 2049
52623 2033
52632 1985
52641 1984
52650 2024
52659 1922
52668 1977
52677 1986
52686 2045
52695 2077
52704 1898
52713 2011
52722 2013
52731 2044
52740 1977
52749 2009
52758 2067
52767 2003
52776 2001
52785 2055
52794 1947
52803 1967
52812 1964
52821 1937
52830 1986
52839 1982
52848 1980
52857 1958
52866 2002
52875 1987
52884 2054
52893 1981
52902 1991
52911 2065
52920 1966
52929 2060
52938 2045
52947 2002
52956 2043
52965 2035
52974 2005
52983 2075
52992 1986
53001 2042
53010 2037
53019 1986
53028 2046
53037 2032
53046 2041
53055 2033
53064 2012
53073 2047
53082 2049
53091 2077
53100 2080
53109 2079
53118 2070
53127 2084
53136 2066
53145 2058
53154 2007
53163 2000
53172 2029
53181 2162
53190 2009
53199 2041
53208 2038
53217 2058
53226 2106
53235 2028
53244 2086
53253 2024
53262 2031
53271 2058
53280 2084
53289 2138
53298 2117
53307 2129
53316 2010
53325 2057
53334 2025
53343 2067
53352 2082
53361 2103
53370 2044
53379 2025
53388 2069
53397 2027
53406 2075
53415 2072
53424 1984
53433 2074
53442 1941
53451 2030
53460 2142
53469 2026
53478 2038
53487 2018
53496 2046
53505 2072
53514 2064
53523 1964
53532 2025
53541 2061
53550 1947
53559 2036
53568 2051
53577 2087
53586 2043
53595 2074
53604 2029
53613 2102
53622 1999
53631 2039
53640 1967
53649 2017
53658 1997
53667 2011
53676 2088
53685 2031
53694 2026
53703 2041
53712 2038
53721 1943
53730 2011
53739 1983
53748 2008
53757 2021
53766 1996
53775 2032
53784 2033
53793 2022
53802 2070
53811 2037
53820 1938
53829 2065
53838 1987
53847 2032
53856 1993
53865 2015
53874 2026
53883 2110
53892 2011
53901 2004
53910 1982
53919 2065
53928 2107
53937 2022
53946 2066
53955 2039
53964 2049
53973 2024
53982 2070
53991 2020
54000 2048
54009 2060
54018 2028
54027 2006
54036 2136
54045 2100
54054 2096
54063 2152
54072 2128
54081 2089
54090 2100
54099 2089
54108 2102
54117 2120
54126 2092
54135 2041
54144 2053
54153 2073
54162 2077
54171 2074
54180 2095
54189 2038
54198 2041
54207 2095
54216 2100
54225 2108
54234 2057
54243 2136
54252 2069
54261 2054
54270 2114
54279 2087
54288 2102
54297 2077
54306 2090
54315 2131
54324 2068
54333 2075
54342 2012
54351 1966
54360 2028
54369 2044
54378 2081
54387 2044
54396 2076
54405 2102
54414 2098
54423 2124
54432 2032
54441 2093
54450 2125
54459 2052
54468 2157
54477 2080
54486 2040
54495 2074
54504 2125
54513 2010
54522 2037
54531 2105
54540 2036
54549 2024
54558 2120
54567 2144
54576 2064
54585 2060
54594 2080
54603 2023
54612 2040
54621 2058
54630 2062
54639 2097
54648 2017
54657 2105
54666 2088
54675 2078
54684 2033
54693 2077
54702 2078
54711 2034
54720 2083
54729 2018
54738 2058
54747 2046
54756 2033
54765 1986
54774 2063
54783 2096
54792 2010
54801 2121
54810 2063
54819 2096
54828 2055
54837 2087
54846 2006
54855 2100
54864 2050
54873 2016
54882 1987
54891 2061
54900 2093
54909 2031
54918 2025
54927 2041
54936 2063
54945 2036
54954 2071
54963 2084
54972 2027
54981 2064
54990 2049
54999 2043
55008 2046
55017 1973
55026 1990
55035 1989
55044 1984
55053 2014
55062 2046
55071 2059
55080 1943
55089 1965
55098 1944
55107 1969
55116 1990
55125 2047
55134 1990
55143 1981
55152 2098
55161 2095
55170 2030
55179 2023
55188 2022
55197 2110
55206 2015
55215 2011
55224 2003
55233 1998
55242 2028
55251 1979
55260 2035
55269 2075
55278 2013
55287 2028
55296 2043
55305 2076
55314 2084
55323 2024
55332 2037
55341 2025
55350 2067
55359 2004
55368 2050
55377 2065
55386 2057
55395 2005
55404 2062
55413 2076
55422 2117
55431 2094
55440 2021
55449 2155
55458 2072
55467 2035
55476 2024
55485 2035
55494 2050
55503 2047
55512 2055
55521 2009
55530 2037
55539 2050
55548 2046
55557 2076
55566 1978
55575 2068
55584 2085
55593 2077
55602 2063
55611 2043
55620 2114
55629 2187
55638 2117
55647 2072
55656 2077
55665 2055
55674 2084
55683 2161
55692 2064
55701 2044
55710 2042
55719 2031
55728 2075
55737 2119
55746 1999
55755 2022
55764 2081
55773 2021
55782 2072
55791 2098
55800 2059
55809 2068
55818 2103
55827 2056
55836 2092
55845 2046
55854 2025
55863 2012
55872 2055
55881 2059
55890 2022
55899 2047
55908 2011
55917 2032
55926 2022
55935 2008
55944 1999
55953 2088
55962 2045
55971 2009
55980 2012
55989 2021
55998 2022
56007 2021
56016 2046
56025 1964
56034 2012
56043 1966
56052 1971
56061 1954
56070 1981
56079 1945
56088 1993
56097 1980
56106 2029
56115 1990
56124 1945
56133 2001
56142 1951
56151 2000
56160 2026
56169 2017
56178 2026
56187 2005
56196 1981
56205 1956
56214 2116
56223 2041
56232 2065
56241 2053
56250 2116
56259 2101
56268 2125
56277 2018
56286 2054
56295 2108
56304 2064
56313 2045
56322 2111
56331 2043
56340 2046
56349 2068
56358 2038
56367 2028
56376 2030
56385 1994
56394 2009
56403 2070
56412 2045
56421 2062
56430 2013
56439 1954
56448 1964
56457 2004
56466 2010
56475 2021
56484 2070
56493 2033
56502 2028
56511 2013
56520 1919
56529 2010
56538 1957
56547 2014
56556 2010
56565 2060
56574 2104
56583 2105
56592 2016
56601 2083
56610 1965
56619 2125
56628 2176
56637 2058
56646 2039
56655 2043
56664 2063
56673 2005
56682 2094
56691 2081
56700 2037
56709 2076
56718 2093
56727 2177
56736 2025
56745 2003
56754 2060
56763 2015
56772 2088
56781 2110
56790 2070
56799 1979
56808 2039
56817 2046
56826 2064
56835 2036
56844 2035
56853 2070
56862 2060
56871 2055
56880 2011
56889 2019
56898 2015
56907 2066
56916 2052
56925 2041
56934 1931
56943 1946
56952 2035
56961 2027
56970 2063
56979 2051
56988 2050
56997 2049
57006 2000
57015 2052
57024 1923
57033 2053
57042 2119
57051 2016
57060 1968
57069 2053
57078 1991
57087 2012
57096 1943
57105 1988
57114 2075
57123 1975
57132 1971
57141 1974
57150 1966
57159 2073
57168 1932
57177 2013
57186 2018
57195 2016
57204 2011
57213 2035
57222 2052
57231 1984
57240 1985
57249 1997
57258 1993
57267 2081
57276 2003
57285 2017
57294 1961
57303 1938
57312 2009
57321 2009
57330 2075
57339 2009
57348 1989
57357 1977
57366 1973
57375 2057
57384 1964
57393 2016
57402 2058
57411 2084
57420 2035
57429 1982
57438 1993
57447 2062
57456 2010
57465 1992
57474 1994
57483 1998
57492 2053
57501 2014
57510 2023
57519 1969
57528 2054
57537 2103
57546 2048
57555 2060
57564 2131
57573 2000
57582 2082
57591 2068
57600 2023
57609 2027
57618 2010
57627 1982
57636 2040
57645 2003
57654 2011
57663 2074
57672 2097
57681 2055
57690 2113
57699 2009
57708 2032
57717 1998
57726 2134
57735 2047
57744 2116
57753 2055
57762 2100
57771 2065
57780 2057
57789 2026
57798 2055
57807 2018
57816 1997
57825 1984
57834 2054
57843 2075
57852 2033
57861 2002
57870 2068
57879 2055
57888 1986
57897 2091
57906 2017
57915 1964
57924 2078
57933 1998
57942 2000
57951 2030
57960 1962
57969 1997
57978 1954
57987 1952
57996 2036
58005 2049
58014 1947
58023 1948
58032 1998
58041 1954
58050 2023
58059 1932
58068 1993
58077 1961
58086 2020
58095 1959
58104 1989
58113 1954
58122 2010
58131 1971
58140 1938
58149 2071
58158 2018
58167 1909
58176 2042
58185 2052
58194 1950
58203 1925
58212 1980
58221 1946
58230 1999
58239 1999
58248 2003
58257 2065
58266 2054
58275 2022
58284 2027
58293 2110
58302 2072
58311 2052
58320 2013
58329 2088
58338 2023
58347 2048
58356 2046
58365 2049
58374 2012
58383 2039
58392 2034
58401 2013
58410 1975
58419 2072
58428 2030
58437 2080
58446 2006
58455 2007
58464 2091
58473 2026
58482 2008
58491 2045
58500 1985
58509 2018
58518 2027
58527 2000
58536 2062
58545 1984
58554 2042
58563 2004
58572 2045
58581 2091
58590 2066
58599 2136
58608 2012
58617 2096
58626 2030
58635 2012
58644 2018
58653 2054
58662 2093
58671 2026
58680 2065
58689 1993
58698 2023
58707 2017
58716 2067
58725 2017
58734 2035
58743 2080
58752 2100
58761 2057
58770 2002
58779 2060
58788 2021
58797 2073
58806 2008
58815 2007
58824 2074
58833 2039
58842 2000
58851 2063
58860 2129
58869 2092
58878 1979
58887 2092
58896 2067
58905 2031
58914 2062
58923 2099
58932 2092
58941 2084
58950 2036
58959 2014
58968 1996
58977 2017
58986 1985
58995 1984
59004 2025
59013 2016
59022 2001
59031 2049
59040 1998
59049 2043
59058 2025
59067 2094
59076 2011
59085 2005
59094 1937
59103 2098
59112 2015
59121 2081
59130 2021
59139 2030
59148 2040
59157 2063
59166 2071
59175 2013
59184 2032
59193 2105
59202 2025
59211 2007
59220 2097
59229 2042
59238 2011
59247 2020
59256 2040
59265 2072
59274 2118
59283 2104
59292 2115
59301 2063
59310 2112
59319 2029
59328 2071
59337 2062
59346 2062
59355 2041
59364 2092
59373 2097
59382 2063
59391 2062
59400 2057
59409 2057
59418 2011
59427 2106
59436 2040
59445 2077
59454 2028
59463 2036
59472 2065
59481 2031
59490 2053
59499 2073
59508 2007
59517 2019
59526 2072
59535 2032
59544 1991
59553 2061
59562 2045
59571 2070
59580 2011
59589 2100
59598 2038
59607 2101
59616 1994
59625 2071
59634 2090
59643 2079
59652 2071
59661 1967
59670 1987
59679 2063
59688 1986
59697 2012
59706 2085
59715 2106
59724 2036
59733 2014
59742 2011
59751 1990
59760 2056
59769 2021
59778 2001
59787 2043
59796 1981
59805 2013
59814 1983
59823 1950
59832 2040
59841 2042
59850 2072
59859 1957
59868 2041
59877 2016
59886 2048
59895 2045
59904 2084
59913 1967
59922 1999
59931 2032
59940 2058
59949 2024
59958 2110
59967 2074
59976 2066
59985 2048
59994 2046
60003 1990
60012 2094
60021 2062
60030 2073
60039 2035
60048 2004
60057 2020
60066 2105
60075 2025
60084 2036
60093 2031
60102 2099
60111 2022
60120 2025
60129 2051
60138 1980
60147 2019
60156 2050
60165 2035
60174 2084
60183 2086
60192 1986
60201 2019
60210 1985
60219 2030
60228 2083
60237 2058
60246 2093
60255 2066
60264 2049
60273 2079
60282 2108
60291 2004
60300 2103
60309 1977
60318 2038
60327 2049
60336 1994
60345 2054
60354 2019
60363 2120
60372 2020
60381 2129
60390 2036
60399 2096
60408 2024
60417 2031
60426 2098
60435 2059
60444 2043
60453 2128
60462 2101
60471 2038
60480 2026
60489 2134
60498 2099
60507 2020
60516 2023
60525 2043
60534 2069
60543 2058
60552 2010
60561 2067
60570 2036
60579 2022
60588 2029
60597 2048
60606 2033
60615 2084
60624 2074
60633 2072
60642 2004
60651 2091
60660 2025
60669 2062
60678 2060
60687 2067
60696 2036
60705 2072
60714 2097
60723 2072
60732 2073
60741 2017
60750 2088
60759 2053
60768 1989
60777 2005
60786 2109
60795 2068
60804 2103
60813 2037
60822 2159
60831 2020
60840 2056
60849 2114
60858 2075
60867 2107
60876 2048
60885 2066
60894 2045
60903 2029
60912 2144
60921 2130
60930 2032
60939 2076
60948 2090
60957 2085
60966 2097
60975 2153
60984 2095
60993 2155
61002 2083
61011 2080
61020 2061
61029 2046
61038 2119
61047 2063
61056 2137
61065 2082
61074 2105
61083 2131
61092 2074
61101 2047
61110 2108
61119 2174
61128 1995
61137 2059
61146 2015
61155 2067
61164 2019
61173 2144
61182 2074
61191 2080
61200 2050
61209 2041
61218 2088
61227 2112
61236 2077
61245 2065
61254 2135
61263 2092
61272 2156
61281 2079
61290 2060
61299 2063
61308 2121
61317 2111
61326 2085
61335 2016
61344 2045
61353 2050
61362 1974
61371 2021
61380 1999
61389 2038
61398 2043
61407 2055
61416 2000
61425 2001
61434 2013
61443 2020
61452 2028
61461 2047
61470 2016
61479 2014
61488 1989
61497 2029
61506 2065
61515 2045
61524 2096
61533 2038
61542 2021
61551 2037
61560 2116
61569 1985
61578 1969
61587 2026
61596 2018
61605 2066
61614 2026
61623 1992
61632 2070
61641 2035
61650 1945
61659 2021
61668 1994
61677 1959
61686 1952
61695 2049
61704 1985
61713 2024
61722 2000
61731 2006
61740 1998
61749 1949
61758 2047
61767 2033
61776 2023
61785 2048
61794 2013
61803 2010
61812 1965
61821 2058
61830 1984
61839 2061
61848 2033
61857 2060
61866 2040
61875 2113
61884 2125
61893 2048
61902 2047
61911 2062
61920 2050
61929 2074
61938 2086
61947 2062
61956 2053
61965 2112
61974 2060
61983 2023
61992 2056
62001 2048
62010 2057
62019 2078
62028 2086
62037 2051
62046 2058
62055 2035
62064 2008
62073 2005
62082 2066
62091 2061
62100 2036
62109 2068
62118 2042
62127 2063
62136 2105
62145 2059
62154 2114
62163 2080
62172 2039
62181 2057
62190 2078
62199 2084
62208 2037
62217 2007
62226 2110
62235 2055
62244 2056
62253 2042
62262 2015
62271 2068
62280 2070
62289 2073
62298 2029
62307 2087
62316 2087
62325 2102
62334 2054
62343 2037
62352 2027
62361 2082
62370 2056
62379 2082
62388 2096
62397 2142
62406 2146
62415 2075
62424 2083
62433 2029
62442 2151
62451 2060
62460 2031
62469 2106
62478 2137
62487 2062
62496 2013
62505 2078
62514 2094
62523 2029
62532 2085
62541 2106
62550 2142
62559 2087
62568 2134
62577 2118
62586 2058
62595 2015
62604 2095
62613 2109
62622 2102
62631 2135
62640 2087
62649 2036
62658 2055
62667 2126
62676 2133
62685 2071
62694 2085
62703 2113
62712 2082
62721 2086
62730 2132
62739 2103
62748 2085
62757 2086
62766 2155
62775 2115
62784 2051
62793 2115
62802 2033
62811 2001
62820 1982
62829 2064
62838 2151
62847 2078
62856 2053
62865 2105
62874 2106
62883 2087
62892 2090
62901 2002
62910 2106
62919 2079
62928 2085
62937 2085
62946 2089
62955 2124
62964 2098
62973 2114
62982 2106
62991 2041
63000 2099
63009 2126
63018 2102
63027 2086
63036 2130
63045 2097
63054 2105
63063 2090
63072 2147
63081 2132
63090 2106
63099 2047
63108 2105
63117 2062
63126 2134
63135 2169
63144 2116
63153 2123
63162 2095
63171 2103
63180 2130
63189 2081
63198 2116
63207 2145
63216 2070
63225 2107
63234 2128
63243 2015
63252 2090
63261 2063
63270 2073
63279 2111
63288 2027
63297 2081
63306 2063
63315 1963
63324 2018
63333 2025
63342 2059
63351 2021
63360 2038
63369 2056
63378 2126
63387 2055
63396 2064
63405 2040
63414 2068
63423 2132
63432 2069
63441 2024
63450 2087
63459 2114
63468 2122
63477 2049
63486 2121
63495 2106
63504 1998
63513 2079
63522 2058
63531 2046
63540 2091
63549 1947
63558 2038
63567 2024
63576 2066
63585 2095
63594 2109
63603 2069
63612 2095
63621 2077
63630 2142
63639 2086
63648 2039
63657 2068
63666 2072
63675 2098
63684 2067
63693 2086
63702 2098
63711 2130
63720 2128
63729 2095
63738 2082
63747 2038
63756 2106
63765 2084
63774 2116
63783 2090
63792 2080
63801 2088
63810 2123
63819 2059
63828 2144
63837 2106
63846 2172
63855 2107
63864 2156
63873 2111
63882 2092
63891 2085
63900 2043
63909 2080
63918 2119
63927 2046
63936 2105
63945 1985
63954 2090
63963 1994
63972 2099
63981 2086
63990 2103
63999 2081
64008 2102
64017 2061
64026 2084
64035 2083
64044 2100
64053 2075
64062 2061
64071 2106
64080 2117
64089 2088
64098 2107
64107 2105
64116 2089
64125 2044
64134 2040
64143 2069
64152 2043
64161 2108
64170 2099
64179 2111
64188 2090
64197 2094
64206 2090
64215 2206
64224 2166
64233 2126
64242 2079
64251 2150
64260 2108
64269 2034
64278 2139
64287 2159
64296 2069
64305 2059
64314 2082
64323 2057
64332 2030
64341 2100
64350 2038
64359 2072
64368 2105
64377 2038
64386 2038
64395 2081
64404 2120
64413 2060
64422 2070
64431 2067
64440 2072
64449 2060
64458 2091
64467 2144
64476 2088
64485 2092
64494 2049
64503 2056
64512 2065
64521 2095
64530 2119
64539 2099
64548 2127
64557 2111
64566 2111
64575 2033
64584 2066
64593 2054
64602 2007
64611 2015
64620 2063
64629 2144
64638 2065
64647 2022
64656 2064
64665 2016
64674 2082
64683 2102
64692 2103
64701 2051
64710 2074
64719 2101
64728 2028
64737 2146
64746 2060
64755 2015
64764 2028
64773 2080
64782 2128
64791 2110
64800 2090
64809 2013
64818 2062
64827 2102
64836 2044
64845 2002
64854 2019
64863 2056
64872 1989
64881 1994
64890 1994
64899 2088
64908 2030
64917 2079
64926 2049
64935 2015
64944 2053
64953 2031
64962 2054
64971 2071
64980 2123
64989 2049
64998 2095
65007 2028
65016 2040
65025 2116
65034 2035
65043 2047
65052 2065
65061 2090
65070 2129
65079 2053
65088 2108
65097 2106
65106 2092
65115 2089
65124 2121
65133 2104
65142 2038
65151 2075
65160 2099
65169 2103
65178 2036
65187 2129
65196 2118
65205 2115
65214 2080
65223 2124
65232 2075
65241 2192
65250 2068
65259 2125
65268 2063
65277 2063
65286 2099
65295 2068
65304 2121
65313 2068
65322 2073
65331 2147
65340 2142
65349 2116
65358 2046
65367 2073
65376 2086
65385 2083
65394 2014
65403 2067
65412 2014
65421 2077
65430 2114
65439 2042
65448 2076
65457 1996
65466 2115
65475 2082
65484 2021
65493 2057
65502 2040
65511 2073
65520 2061
65529 2073
65538 2054
65547 2047
65556 1965
65565 2022
65574 2011
65583 2068
65592 2084
65601 2001
65610 2039
65619 2072
65628 2079
65637 2083
65646 2027
65655 2003
65664 2099
65673 2127
65682 2048
65691 2055
65700 1985
65709 2039
65718 1964
65727 2070
65736 2014
65745 2033
65754 2065
65763 2020
65772 2041
65781 2107
65790 2004
65799 2021
65808 1998
65817 2005
65826 2029
65835 2051
65844 2015
65853 2004
65862 2014
65871 2025
65880 2047
65889 2031
65898 2043
65907 1996
65916 2070
65925 2026
65934 2023
65943 1984
65952 1977
65961 2008
65970 2011
65979 1982
65988 1947
65997 2000
66006 2064
66015 2074
66024 2079
66033 1993
66042 1963
66051 2030
66060 2056
66069 2064
66078 2043
66087 2013
66096 2031
66105 2027
66114 2036
66123 2012
66132 2090
66141 2045
66150 2088
66159 2032
66168 2060
66177 2066
66186 2031
66195 2042
66204 2107
66213 1983
66222 2015
66231 2012
66240 2086
66249 2026
66258 2048
66267 2051
66276 2051
66285 2136
66294 2063
66303 2062
66312 2106
66321 2097
66330 2089
66339 2124
66348 2067
66357 2056
66366 2061
66375 1984
66384 2100
66393 2152
66402 2084
66411 2049
66420 2093
66429 2086
66438 2086
66447 2149
66456 2094
66465 2125
66474 2171
66483 2090
66492 2107
66501 2072
66510 2077
66519 2157
66528 2142
66537 2174
66546 2139
66555 2143
66564 2069
66573 2102
66582 2067
66591 2161
66600 2110
66609 2098
66618 2121
66627 2118
66636 2097
66645 2133
66654 2071
66663 2078
66672 2052
66681 2112
66690 2071
66699 2133
66708 2165
66717 2116
66726 2105
66735 2164
66744 2085
66753 2122
66762 2060
66771 2036
66780 2140
66789 2060
66798 2087
66807 2112
66816 2053
66825 2117
66834 2122
66843 2073
66852 2069
66861 2039
66870 2139
66879 2094
66888 2114
66897 2063
66906 2038
66915 2096
66924 1997
66933 2058
66942 2029
66951 2054
66960 2107
66969 2090
66978 2096
66987 2041
66996 2103
67005 2095
67014 2130
67023 2168
67032 2069
67041 2050
67050 2040
67059 2058
67068 2129
67077 2092
67086 2100
67095 2197
67104 2072
67113 2118
67122 2068
67131 2109
67140 2084
67149 2104
67158 2104
67167 2121
67176 2084
67185 2071
67194 2021
67203 2148
67212 2075
67221 2122
67230 2108
67239 2062
67248 2160
67257 2075
67266 2030
67275 2105
67284 2096
67293 2028
67302 2039
67311 2116
67320 2130
67329 2103
67338 2043
67347 2134
67356 2104
67365 2038
67374 2130
67383 2084
67392 2053
67401 2044
67410 2072
67419 2094
67428 2067
67437 2107
67446 2104
67455 2071
67464 2143
67473 2062
67482 2073
67491 2063
67500 2042
67509 2118
67518 2090
67527 2084
67536 2062
67545 2071
67554 2078
67563 2054
67572 2099
67581 2162
67590 2157
67599 2005
67608 2041
67617 2123
67626 2114
67635 2041
67644 2043
67653 2104
67662 2020
67671 2046
67680 2005
67689 2006
67698 2119
67707 2114
67716 2074
67725 2075
67734 2039
67743 2038
67752 2059
67761 2034
67770 2035
67779 2085
67788 2021
67797 2043
67806 2097
67815 2057
67824 2128
67833 2079
67842 2123
67851 2158
67860 2098
67869 2090
67878 2054
67887 2068
67896 2082
67905 2049
67914 2039
67923 2011
67932 2054
67941 2053
67950 2112
67959 2080
67968 2130
67977 2035
67986 2047
67995 2033
68004 2027
68013 2077
68022 2027
68031 2085
68040 2078
68049 1990
68058 2104
68067 2041
68076 2072
68085 2068
68094 2008
68103 2017
68112 2108
68121 2091
68130 2112
68139 2071
68148 2139
68157 2090
68166 2074
68175 2106
68184 2045
68193 2076
68202 2054
68211 2009
68220 2055
68229 2052
68238 2138
68247 2024
68256 2078
68265 2084
68274 2056
68283 2009
68292 2064
68301 2040
68310 2103
68319 1999
68328 2068
68337 1973
68346 2116
68355 2039
68364 2108
68373 2005
68382 2061
68391 2061
68400 2082
68409 2033
68418 2107
68427 2089
68436 2065
68445 2046
68454 2039
68463 2014
68472 2083
68481 2080
68490 2122
68499 2058
68508 2061
68517 2033
68526 2053
68535 2048
68544 2023
68553 2111
68562 2137
68571 2056
68580 2051
68589 2028
68598 2062
68607 2123
68616 2030
68625 2049
68634 2017
68643 2016
68652 2050
68661 2013
68670 2016
68679 2030
68688 2027
68697 1983
68706 2040
68715 2042
68724 2016
68733 2055
68742 2032
68751 2043
68760 1977
68769 2037
68778 1993
68787 2056
68796 2071
68805 2030
68814 2034
68823 2003
68832 2089
68841 2107
68850 2056
68859 2038
68868 2143
68877 2060
68886 2044
68895 2053
68904 2053
68913 2059
68922 2086
68931 2007
68940 2014
68949 2029
68958 2074
68967 2041
68976 2026
68985 1976
68994 1987
69003 2026
69012 1976
69021 1944
69030 2028
69039 2022
69048 2003
69057 2033
69066 2078
69075 2049
69084 2078
69093 1935
69102 1988
69111 1977
69120 1974
69129 1987
69138 2040
69147 2022
69156 2016
69165 2044
69174 2019
69183 2035
69192 1989
69201 2050
69210 1959
69219 2010
69228 2022
69237 1981
69246 2065
69255 2022
69264 2005
69273 1990
69282 1978
69291 2086
69300 1979
69309 1971
69318 2032
69327 2034
69336 2037
69345 1999
69354 2056
69363 2078
69372 2038
69381 2087
69390 2017
69399 2091
69408 1989
69417 1993
69426 2043
69435 2065
69444 2076
69453 2052
69462 2057
69471 2079
69480 2071
69489 2127
69498 2076
69507 2020
69516 2072
69525 2063
69534 2044
69543 2070
69552 2045
69561 2168
69570 2174
69579 2047
69588 2074
69597 2064
69606 2065
69615 2102
69624 2127
69633 2080
69642 2079
69651 2067
69660 2103
69669 2106
69678 2037
69687 2041
69696 2030
69705 2052
69714 2098
69723 2041
69732 2042
69741 2056
69750 2062
69759 2058
69768 2127
69777 2089
69786 2019
69795 2123
69804 2109
69813 2046
69822 2030
69831 2017
69840 2045
69849 2048
69858 2012
69867 2062
69876 2028
69885 2054
69894 2064
69903 2035
69912 2085
69921 2069
69930 2087
69939 2039
69948 2084
69957 2112
69966 2012
69975 2088
69984 2063
69993 2067
70002 2019
70011 2059
70020 1992
70029 1989
70038 1982
70047 1995
70056 2049
70065 2024
70074 2005
70083 1952
70092 2036
70101 2012
70110 1958
70119 1999
70128 2058
70137 2033
70146 2143
70155 2021
70164 2165
70173 2032
70182 2066
70191 2071
70200 2026
70209 2023
70218 2044
70227 2039
70236 2062
70245 2011
70254 2113
70263 1960
70272 1995
70281 1978
70290 1985
70299 2038
70308 2077
70317 2048
70326 2016
70335 2067
70344 2129
70353 2021
70362 2074
70371 2002
70380 2065
70389 2060
70398 2082
70407 2068
70416 2030
70425 2085
70434 1991
70443 2081
70452 2056
70461 2130
70470 2151
70479 2071
70488 2052
70497 2082
70506 2102
70515 2071
70524 2061
70533 2174
70542 2086
70551 2063
70560 2090
70569 2092
70578 2030
70587 2080
70596 2108
70605 2132
70614 2068
70623 2082
70632 2080
70641 2060
70650 2046
70659 2081
70668 2037
70677 2137
70686 2042
70695 2043
70704 2036
70713 2104
70722 2105
70731 2093
70740 2063
70749 2086
70758 2093
70767 2016
70776 2008
70785 2082
70794 2016
70803 2079
70812 2040
70821 2089
70830 2124
70839 2048
70848 2045
