# Timestep MovingParticles
141999 2199
142010 2165
142021 2175
142032 2230
142043 2211
142054 2216
142065 2180
142076 2160
142087 2168
142098 2230
142109 2154
142120 2213
142131 2234
142142 2181
142153 2209
142164 2222
142175 2140
142186 2171
142197 2177
142208 2168
142219 2205
142230 2239
142241 2198
142252 2191
142263 2222
142274 2210
142285 2198
142296 2150
142307 2198
142318 2214
142329 2241
142340 2158
142351 2164
142362 2164
142373 2214
142384 2246
142395 2216
142406 2144
142417 2159
142428 2229
142439 2239
142450 2170
142461 2255
142472 2205
142483 2178
142494 2186
142505 2173
142516 2206
142527 2161
142538 2215
142549 2181
142560 2177
142571 2119
142582 2170
142593 2144
142604 2206
142615 2197
142626 2140
142637 2225
142648 2177
142659 2147
142670 2194
142681 2137
142692 2142
142703 2171
142714 2171
142725 2196
142736 2216
142747 2232
142758 2177
142769 2131
142780 2175
142791 2172
142802 2201
142813 2099
142824 2154
142835 2150
142846 2199
142857 2126
142868 2166
142879 2144
142890 2172
142901 2172
142912 2171
142923 2208
142934 2150
142945 2083
142956 2153
142967 2171
142978 2117
142989 2121
143000 2185
143011 2145
143022 2146
143033 2173
143044 2137
143055 2136
143066 2173
143077 2161
143088 2125
143099 2193
143110 2140
143121 2167
143132 2185
143143 2252
143154 2239
143165 2175
143176 2155
143187 2162
143198 2232
143209 2180
143220 2161
143231 2205
143242 2170
143253 2145
143264 2188
143275 2197
143286 2153
143297 2204
143308 2154
143319 2276
143330 2210
143341 2176
143352 2203
143363 2222
143374 2192
143385 2143
143396 2173
143407 2197
143418 2188
143429 2187
143440 2172
143451 2174
143462 2156
143473 2232
143484 2219
143495 2232
143506 2188
143517 2217
143528 2183
143539 2190
143550 2156
143561 2193
143572 2184
143583 2190
143594 2158
143605 2160
143616 2213
143627 2128
143638 2154
143649 2187
143660 2242
143671 2154
143682 2189
143693 2218
143704 2167
143715 2184
143726 2168
143737 2162
143748 2187
143759 2143
143770 2209
143781 2158
143792 2140
143803 2157
143814 2142
143825 2178
143836 2130
143847 2181
143858 2194
143869 2121
143880 2186
143891 2162
143902 2160
143913 2178
143924 2144
143935 2201
143946 2175
143957 2153
143968 2181
143979 2189
143990 2204
144001 2138
144012 2180
144023 2208
144034 2205
144045 2135
144056 2173
144067 2180
144078 2239
144089 2181
144100 2254
144111 2223
144122 2166
144133 2172
144144 2184
144155 2190
144166 2169
144177 2249
144188 2196
144199 2199
144210 2165
144221 2125
144232 2146
144243 2179
144254 2126
144265 2142
144276 2201
144287 2197
144298 2173
144309 2176
144320 2200
144331 2183
144342 2250
144353 2264
144364 2168
144375 2147
144386 2197
144397 2170
144408 2203
144419 2166
144430 2219
144441 2194
144452 2235
144463 2160
144474 2176
144485 2200
144496 2169
144507 2164
144518 2180
144529 2176
144540 2176
144551 2182
144562 2191
144573 2174
144584 2151
144595 2151
144606 2230
144617 2237
144628 2151
144639 2154
144650 2146
144661 2169
144672 2211
144683 2204
144694 2206
144705 2137
144716 2137
144727 2178
144738 2182
144749 2206
144760 2200
144771 2240
144782 2169
144793 2203
144804 2194
144815 2152
144826 2178
144837 2177
144848 2129
144859 2158
144870 2112
144881 2161
144892 2166
144903 2143
144914 2190
144925 2162
144936 2179
144947 2184
144958 2132
144969 2194
144980 2205
144991 2148
145002 2163
145013 2175
145024 2158
145035 2155
145046 2185
145057 2197
145068 2228
145079 2223
145090 2143
145101 2195
145112 2257
145123 2178
145134 2182
145145 2200
145156 2199
145167 2186
145178 2244
145189 2209
145200 2113
145211 2187
145222 2193
145233 2225
145244 2233
145255 2193
145266 2160
145277 2138
145288 2200
145299 2145
145310 2173
145321 2260
145332 2169
145343 2245
145354 2170
145365 2157
145376 2232
145387 2151
145398 2213
145409 2224
145420 2232
145431 2187
145442 2157
145453 2195
145464 2198
145475 2164
145486 2167
145497 2230
145508 2201
145519 2244
145530 2186
145541 2236
145552 2175
145563 2209
145574 2218
145585 2170
145596 2195
145607 2260
145618 2204
145629 2191
145640 2211
145651 2185
145662 2195
145673 2232
145684 2238
145695 2208
145706 2257
145717 2200
145728 2230
145739 2257
145750 2229
145761 2259
145772 2238
145783 2213
145794 2164
145805 2218
145816 2201
145827 2249
145838 2255
145849 2249
145860 2206
145871 2207
145882 2176
145893 2257
145904 2273
145915 2232
145926 2245
145937 2221
145948 2179
145959 2241
145970 2175
145981 2192
145992 2209
146003 2196
146014 2230
146025 2172
146036 2207
146047 2203
146058 2224
146069 2256
146080 2260
146091 2237
146102 2275
146113 2227
146124 2240
146135 2233
146146 2218
146157 2204
146168 2201
146179 2269
146190 2209
146201 2228
146212 2210
146223 2218
146234 2176
146245 2207
146256 2197
146267 2166
146278 2218
146289 2223
146300 2171
146311 2265
146322 2126
146333 2177
146344 2144
146355 2133
146366 2235
146377 2192
146388 2235
146399 2153
146410 2152
146421 2195
146432 2122
146443 2206
146454 2178
146465 2160
146476 2165
146487 2162
146498 2169
146509 2148
146520 2122
146531 2187
146542 2157
146553 2179
146564 2213
146575 2213
146586 2145
146597 2231
146608 2235
146619 2172
146630 2183
146641 2195
146652 2192
146663 2224
146674 2214
146685 2125
146696 2235
146707 2154
146718 2207
146729 2166
146740 2179
146751 2194
146762 2166
146773 2114
146784 2169
146795 2150
146806 2162
146817 2245
146828 2233
146839 2208
146850 2205
146861 2189
146872 2132
146883 2242
146894 2246
146905 2197
146916 2158
146927 2210
146938 2195
146949 2237
146960 2216
146971 2198
146982 2163
146993 2177
147004 2173
147015 2196
147026 2202
147037 2199
147048 2181
147059 2197
147070 2177
147081 2208
147092 2193
147103 2228
147114 2211
147125 2222
147136 2192
147147 2217
147158 2263
147169 2197
147180 2249
147191 2208
147202 2232
147213 2191
147224 2209
147235 2197
147246 2223
147257 2216
147268 2247
147279 2222
147290 2258
147301 2174
147312 2247
147323 2263
147334 2197
147345 2229
147356 2222
147367 2212
147378 2206
147389 2233
147400 2205
147411 2267
147422 2174
147433 2282
147444 2179
147455 2215
147466 2177
147477 2169
147488 2251
147499 2178
147510 2194
147521 2219
147532 2201
147543 2215
147554 2159
147565 2228
147576 2202
147587 2176
147598 2234
147609 2219
147620 2144
147631 2220
147642 2254
147653 2265
147664 2242
147675 2247
147686 2210
147697 2214
147708 2181
147719 2280
147730 2249
147741 2223
147752 2223
147763 2236
147774 2207
147785 2281
147796 2159
147807 2300
147818 2219
147829 2259
147840 2223
147851 2278
147862 2184
147873 2254
147884 2228
147895 2230
147906 2239
147917 2273
147928 2210
147939 2234
147950 2243
147961 2198
147972 2230
147983 2222
147994 2221
148005 2201
148016 2247
148027 2281
148038 2246
148049 2198
148060 2223
148071 2236
148082 2208
148093 2283
148104 2155
148115 2132
148126 2218
148137 2223
148148 2192
148159 2216
148170 2268
148181 2225
148192 2293
148203 2235
148214 2275
148225 2240
148236 2230
148247 2306
148258 2192
148269 2237
148280 2203
148291 2207
148302 2255
148313 2253
148324 2229
148335 2235
148346 2245
148357 2182
148368 2260
148379 2189
148390 2260
148401 2198
148412 2294
148423 2239
148434 2215
148445 2225
148456 2227
148467 2171
148478 2204
148489 2198
148500 2248
148511 2234
148522 2288
148533 2224
148544 2229
148555 2267
148566 2288
148577 2228
148588 2216
148599 2265
148610 2248
148621 2240
148632 2215
148643 2227
148654 2303
148665 2165
148676 2176
148687 2224
148698 2206
148709 2232
148720 2202
148731 2248
148742 2287
148753 2250
148764 2233
148775 2266
148786 2241
148797 2243
148808 2265
148819 2239
148830 2208
148841 2210
148852 2212
148863 2214
148874 2244
148885 2201
148896 2140
148907 2188
148918 2178
148929 2230
148940 2214
148951 2178
148962 2201
148973 2209
148984 2243
148995 2231
149006 2214
149017 2182
149028 2289
149039 2172
149050 2189
149061 2196
149072 2221
149083 2200
149094 2170
149105 2223
149116 2190
149127 2295
149138 2200
149149 2173
149160 2188
149171 2179
149182 2208
149193 2237
149204 2175
149215 2224
149226 2201
149237 2162
149248 2215
149259 2249
149270 2176
149281 2188
149292 2186
149303 2149
149314 2215
149325 2272
149336 2240
149347 2222
149358 2171
149369 2146
149380 2195
149391 2162
149402 2211
149413 2196
149424 2187
149435 2168
149446 2275
149457 2228
149468 2146
149479 2137
149490 2210
149501 2217
149512 2211
149523 2213
149534 2235
149545 2190
149556 2170
149567 2163
149578 2201
149589 2225
149600 2213
149611 2184
149622 2188
149633 2254
149644 2204
149655 2210
149666 2162
149677 2180
149688 2230
149699 2185
149710 2219
149721 2245
149732 2243
149743 2273
149754 2256
149765 2179
149776 2188
149787 2162
149798 2155
149809 2235
149820 2224
149831 2238
149842 2275
149853 2255
149864 2198
149875 2259
149886 2213
149897 2183
149908 2180
149919 2236
149930 2226
149941 2237
149952 2225
149963 2236
149974 2300
149985 2240
149996 2216
150007 2215
150018 2231
150029 2182
150040 2272
150051 2246
150062 2245
150073 2197
150084 2209
150095 2223
150106 2270
150117 2221
150128 2223
150139 2298
150150 2262
150161 2249
150172 2196
150183 2268
150194 2259
150205 2277
150216 2224
150227 2244
150238 2200
150249 2197
150260 2161
150271 2230
150282 2240
150293 2215
150304 2247
150315 2239
150326 2172
150337 2194
150348 2183
150359 2235
150370 2187
150381 2239
150392 2193
150403 2117
150414 2170
150425 2143
150436 2258
150447 2233
150458 2271
150469 2265
150480 2246
150491 2165
150502 2252
150513 2205
150524 2198
150535 2234
150546 2282
150557 2180
150568 2211
150579 2214
150590 2232
150601 2172
150612 2225
150623 2201
150634 2216
150645 2222
150656 2199
150667 2205
150678 2223
150689 2254
150700 2209
150711 2246
150722 2252
150733 2269
150744 2281
150755 2280
150766 2280
150777 2199
150788 2249
150799 2209
150810 2226
150821 2241
150832 2297
150843 2219
150854 2190
150865 2210
150876 2242
150887 2201
150898 2203
150909 2258
150920 2214
150931 2232
150942 2161
150953 2230
150964 2248
150975 2256
150986 2233
150997 2227
151008 2243
151019 2185
151030 2189
151041 2208
151052 2200
151063 2175
151074 2221
151085 2252
151096 2248
151107 2251
151118 2209
151129 2235
151140 2269
151151 2208
151162 2202
151173 2217
151184 2247
151195 2193
151206 2236
151217 2265
151228 2257
151239 2195
151250 2252
151261 2242
151272 2215
151283 2241
151294 2266
151305 2221
151316 2228
151327 2154
151338 2268
151349 2246
151360 2258
151371 2281
151382 2252
151393 2284
151404 2221
151415 2204
151426 2214
151437 2203
151448 2249
151459 2200
151470 2255
151481 2252
151492 2242
151503 2235
151514 2178
151525 2170
151536 2269
151547 2211
151558 2176
151569 2281
151580 2224
151591 2160
151602 2227
151613 2228
151624 2225
151635 2253
151646 2224
151657 2273
151668 2262
151679 2228
151690 2214
151701 2236
151712 2278
151723 2258
151734 2290
151745 2279
151756 2227
151767 2239
151778 2229
151789 2277
151800 2249
151811 2205
151822 2250
151833 2225
151844 2250
151855 2239
151866 2277
151877 2243
151888 2224
151899 2309
151910 2192
151921 2288
151932 2247
151943 2263
151954 2228
151965 2274
151976 2241
151987 2228
151998 2319
152009 2305
152020 2290
152031 2231
152042 2234
152053 2235
152064 2224
152075 2205
152086 2219
152097 2211
152108 2218
152119 2228
152130 2223
152141 2214
152152 2238
152163 2232
152174 2275
152185 2171
152196 2153
152207 2147
152218 2238
152229 2220
152240 2236
152251 2305
152262 2221
152273 2225
152284 2281
152295 2214
152306 2174
152317 2237
152328 2256
152339 2204
152350 2287
152361 2212
152372 2184
152383 2212
152394 2265
152405 2195
152416 2243
152427 2209
152438 2186
152449 2188
152460 2226
152471 2197
152482 2185
152493 2233
152504 2184
152515 2202
152526 2233
152537 2279
152548 2221
152559 2283
152570 2212
152581 2215
152592 2170
152603 2234
152614 2253
152625 2248
152636 2225
152647 2228
152658 2240
152669 2181
152680 2227
152691 2239
152702 2223
152713 2212
152724 2252
152735 2194
152746 2224
152757 2163
152768 2173
152779 2149
152790 2252
152801 2204
152812 2215
152823 2275
152834 2200
152845 2210
152856 2248
152867 2256
152878 2229
152889 2159
152900 2225
152911 2205
152922 2250
152933 2282
152944 2245
152955 2191
152966 2271
152977 2267
152988 2121
152999 2262
153010 2245
153021 2193
153032 2176
153043 2266
153054 2174
153065 2207
153076 2195
153087 2165
153098 2231
153109 2242
153120 2333
153131 2184
153142 2158
153153 2130
153164 2186
153175 2184
153186 2271
153197 2213
153208 2234
153219 2181
153230 2190
153241 2185
153252 2188
153263 2264
153274 2239
153285 2205
153296 2231
153307 2224
153318 2242
153329 2285
153340 2225
153351 2247
153362 2247
153373 2269
153384 2189
153395 2354
153406 2137
153417 2256
153428 2217
153439 2189
153450 2244
153461 2178
153472 2164
153483 2220
153494 2258
153505 2200
153516 2252
153527 2231
153538 2221
153549 2248
153560 2258
153571 2294
153582 2213
153593 2263
153604 2257
153615 2285
153626 2245
153637 2212
153648 2278
153659 2226
153670 2215
153681 2272
153692 2231
153703 2259
153714 2250
153725 2208
153736 2253
153747 2277
153758 2259
153769 2272
153780 2285
153791 2214
153802 2234
153813 2257
153824 2236
153835 2229
153846 2212
153857 2283
153868 2259
153879 2251
153890 2244
153901 2279
153912 2242
153923 2259
153934 2212
153945 2217
153956 2308
153967 2262
153978 2247
153989 2271
154000 2212
154011 2191
154022 2269
154033 2298
154044 2250
154055 2267
154066 2222
154077 2263
154088 2207
154099 2224
154110 2285
154121 2217
154132 2240
154143 2273
154154 2247
154165 2211
154176 2224
154187 2195
154198 2185
154209 2284
154220 2254
154231 2222
154242 2216
154253 2245
154264 2236
154275 2210
154286 2186
154297 2252
154308 2225
154319 2290
154330 2300
154341 2219
154352 2214
154363 2210
154374 2266
154385 2221
154396 2223
154407 2210
154418 2266
154429 2219
154440 2295
154451 2246
154462 2216
154473 2251
154484 2196
154495 2213
154506 2241
154517 2243
154528 2206
154539 2243
154550 2176
154561 2252
154572 2251
154583 2251
154594 2278
154605 2218
154616 2199
154627 2223
154638 2232
154649 2249
154660 2222
154671 2230
154682 2285
154693 2295
154704 2216
154715 2212
154726 2192
154737 2270
154748 2236
154759 2160
154770 2233
154781 2219
154792 2241
154803 2219
154814 2197
154825 2242
154836 2185
154847 2288
154858 2230
154869 2240
154880 2208
154891 2252
154902 2285
154913 2232
154924 2170
154935 2258
154946 2273
154957 2254
154968 2250
154979 2286
154990 2265
155001 2265
155012 2228
155023 2265
155034 2222
155045 2235
155056 2224
155067 2295
155078 2263
155089 2235
155100 2242
155111 2217
155122 2205
155133 2255
155144 2220
155155 2252
155166 2196
155177 2243
155188 2177
155199 2197
155210 2184
155221 2212
155232 2168
155243 2190
155254 2208
155265 2210
155276 2235
155287 2212
155298 2217
155309 2232
155320 2230
155331 2265
155342 2167
155353 2144
155364 2194
155375 2251
155386 2266
155397 2252
155408 2173
155419 2216
155430 2297
155441 2207
155452 2246
155463 2243
155474 2188
155485 2256
155496 2200
155507 2221
155518 2168
155529 2234
155540 2204
155551 2240
155562 2244
155573 2170
155584 2219
155595 2127
155606 2217
155617 2194
155628 2213
155639 2246
155650 2244
155661 2245
155672 2248
155683 2238
155694 2256
155705 2249
155716 2246
155727 2242
155738 2270
155749 2275
155760 2234
155771 2275
155782 2252
155793 2259
155804 2254
155815 2282
155826 2283
155837 2232
155848 2287
155859 2279
155870 2238
155881 2294
155892 2227
155903 2227
155914 2287
155925 2276
155936 2261
155947 2233
155958 2231
155969 2244
155980 2278
155991 2227
156002 2249
156013 2278
156024 2221
156035 2207
156046 2229
156057 2246
156068 2217
156079 2258
156090 2221
156101 2310
156112 2306
156123 2232
156134 2251
156145 2259
156156 2214
156167 2234
156178 2299
156189 2241
156200 2261
156211 2191
156222 2206
156233 2245
156244 2227
156255 2173
156266 2223
156277 2233
156288 2261
156299 2216
156310 2264
156321 2230
156332 2201
156343 2250
156354 2231
156365 2291
156376 2168
156387 2233
156398 2254
156409 2182
156420 2197
156431 2177
156442 2212
156453 2225
156464 2236
156475 2226
156486 2223
156497 2214
156508 2264
156519 2208
156530 2270
156541 2216
156552 2308
156563 2238
156574 2218
156585 2215
156596 2223
156607 2163
156618 2197
156629 2242
156640 2193
156651 2230
156662 2240
156673 2183
156684 2271
156695 2225
156706 2268
156717 2295
156728 2291
156739 2255
156750 2286
156761 2201
156772 2238
156783 2181
156794 2221
156805 2176
156816 2227
156827 2288
156838 2234
156849 2218
156860 2238
156871 2265
156882 2187
156893 2213
156904 2234
156915 2265
156926 2271
156937 2217
156948 2240
156959 2268
156970 2272
156981 2254
156992 2213
157003 2215
157014 2191
157025 2167
157036 2197
157047 2219
157058 2209
157069 2176
157080 2184
157091 2168
157102 2210
157113 2249
157124 2200
157135 2203
157146 2169
157157 2218
157168 2138
157179 2129
157190 2252
157201 2183
157212 2253
157223 2147
157234 2150
157245 2187
157256 2168
157267 2163
157278 2195
157289 2157
157300 2190
157311 2204
157322 2289
157333 2254
157344 2240
157355 2215
157366 2240
157377 2227
157388 2214
157399 2248
157410 2279
157421 2218
157432 2236
157443 2193
157454 2224
157465 2179
157476 2244
157487 2213
157498 2241
157509 2235
157520 2169
157531 2145
157542 2281
157553 2221
157564 2275
157575 2224
157586 2214
157597 2203
157608 2311
157619 2271
157630 2226
157641 2254
157652 2233
157663 2270
157674 2186
157685 2251
157696 2246
157707 2250
157718 2281
157729 2264
157740 2214
157751 2199
157762 2313
157773 2253
157784 2209
157795 2212
157806 2223
157817 2215
157828 2204
157839 2229
157850 2236
157861 2165
157872 2244
157883 2225
157894 2238
157905 2238
157916 2235
157927 2205
157938 2192
157949 2249
157960 2210
157971 2238
157982 2168
157993 2254
158004 2196
158015 2179
158026 2173
158037 2183
158048 2194
158059 2215
158070 2224
158081 2167
158092 2185
158103 2208
158114 2244
158125 2237
158136 2209
158147 2220
158158 2205
158169 2190
158180 2174
158191 2226
158202 2215
158213 2191
158224 2220
158235 2188
158246 2221
158257 2195
158268 2244
158279 2211
158290 2217
158301 2170
158312 2171
158323 2184
158334 2253
158345 2234
158356 2227
158367 2190
158378 2225
158389 2181
158400 2246
158411 2219
158422 2254
158433 2234
158444 2218
158455 2161
158466 2230
158477 2217
158488 2178
158499 2129
158510 2211
158521 2204
158532 2183
158543 2170
158554 2141
158565 2208
158576 2163
158587 2186
158598 2208
158609 2183
158620 2244
158631 2208
158642 2207
158653 2193
158664 2188
158675 2174
158686 2247
158697 2208
158708 2271
158719 2247
158730 2269
158741 2201
158752 2213
158763 2291
158774 2237
158785 2267
158796 2249
158807 2196
158818 2214
158829 2239
158840 2198
158851 2206
158862 2265
158873 2220
158884 2170
158895 2207
158906 2193
158917 2245
158928 2333
158939 2232
158950 2178
158961 2228
158972 2180
158983 2270
158994 2241
159005 2241
159016 2218
159027 2227
159038 2212
159049 2260
159060 2233
159071 2240
159082 2255
159093 2215
159104 2234
159115 2228
159126 2232
159137 2258
159148 2317
159159 2225
159170 2167
159181 2255
159192 2221
159203 2210
159214 2199
159225 2249
159236 2218
159247 2243
159258 2186
159269 2236
159280 2205
159291 2184
159302 2224
159313 2235
159324 2181
159335 2215
159346 2276
159357 2209
159368 2164
159379 2292
159390 2181
159401 2231
159412 2265
159423 2207
159434 2202
159445 2228
159456 2205
159467 2228
159478 2210
159489 2257
159500 2203
159511 2219
159522 2243
159533 2165
159544 2191
159555 2172
159566 2165
159577 2242
159588 2212
159599 2280
159610 2248
159621 2147
159632 2213
159643 2195
159654 2191
159665 2239
159676 2217
159687 2220
159698 2163
159709 2206
159720 2202
159731 2205
159742 2209
159753 2219
159764 2220
159775 2153
159786 2139
159797 2248
159808 2202
159819 2246
159830 2188
159841 2215
159852 2198
159863 2201
159874 2191
159885 2245
159896 2207
159907 2200
159918 2230
159929 2167
159940 2213
159951 2212
159962 2174
159973 2190
159984 2179
159995 2204
160006 2252
160017 2156
160028 2190
160039 2236
160050 2230
160061 2207
160072 2144
160083 2201
160094 2131
160105 2222
160116 2141
160127 2137
160138 2255
160149 2197
160160 2181
160171 2198
160182 2192
160193 2182
160204 2250
160215 2176
160226 2248
160237 2219
160248 2205
160259 2212
160270 2200
160281 2179
160292 2257
160303 2182
160314 2194
160325 2224
160336 2228
160347 2218
160358 2242
160369 2262
160380 2162
160391 2185
160402 2212
160413 2169
160424 2248
160435 2187
160446 2226
160457 2200
160468 2197
160479 2250
160490 2115
160501 2125
160512 2163
160523 2208
160534 2214
160545 2141
160556 2140
160567 2237
160578 2208
160589 2209
160600 2199
160611 2221
160622 2201
160633 2146
160644 2134
160655 2173
160666 2213
160677 2146
160688 2169
160699 2180
160710 2173
160721 2137
160732 2208
160743 2197
160754 2199
160765 2202
160776 2153
160787 2105
160798 2250
160809 2229
160820 2209
160831 2179
160842 2166
160853 2091
160864 2206
160875 2216
160886 2211
160897 2134
160908 2194
160919 2191
160930 2085
160941 2194
160952 2251
160963 2143
160974 2194
160985 2169
160996 2171
161007 2170
161018 2186
161029 2225
161040 2147
161051 2181
161062 2157
161073 2128
161084 2143
161095 2202
161106 2160
161117 2162
161128 2102
161139 2267
161150 2103
161161 2113
161172 2157
161183 2160
161194 2117
161205 2187
161216 2165
161227 2212
161238 2145
161249 2171
161260 2161
161271 2199
161282 2113
161293 2180
161304 2151
161315 2195
161326 2159
161337 2196
161348 2227
161359 2176
161370 2221
161381 2205
161392 2178
161403 2099
161414 2156
161425 2178
161436 2139
161447 2242
161458 2165
161469 2103
161480 2155
161491 2230
161502 2159
161513 2161
161524 2136
161535 2180
161546 2195
161557 2184
161568 2194
161579 2177
161590 2148
161601 2145
161612 2222
161623 2140
161634 2138
161645 2142
161656 2171
161667 2172
161678 2162
161689 2137
161700 2154
161711 2180
161722 2152
161733 2176
161744 2229
161755 2133
161766 2180
161777 2143
161788 2122
161799 2182
161810 2180
161821 2180
161832 2121
161843 2139
161854 2101
161865 2140
161876 2178
161887 2150
161898 2118
161909 2164
161920 2095
161931 2160
161942 2157
161953 2144
161964 2153
161975 2184
161986 2139
161997 2173
162008 2190
162019 2194
162030 2154
162041 2158
162052 2153
162063 2153
162074 2163
162085 2171
162096 2202
162107 2136
162118 2187
162129 2180
162140 2167
162151 2197
162162 2179
162173 2138
162184 2162
162195 2202
162206 2143
162217 2135
162228 2151
162239 2095
162250 2172
162261 2121
162272 2184
162283 2142
162294 2167
162305 2095
162316 2116
162327 2178
162338 2108
162349 2186
162360 2095
162371 2173
162382 2083
162393 2119
162404 2097
162415 2134
162426 2096
162437 2111
162448 2045
162459 2208
162470 2153
162481 2129
162492 2173
162503 2123
162514 2182
162525 2141
162536 2200
162547 2118
162558 2121
162569 2230
162580 2158
162591 2227
162602 2194
162613 2204
162624 2219
162635 2101
162646 2137
162657 2162
162668 2145
162679 2139
162690 2228
162701 2196
162712 2155
162723 2139
162734 2156
162745 2189
162756 2178
162767 2140
162778 2162
162789 2169
162800 2089
162811 2149
162822 2155
162833 2146
162844 2180
162855 2199
162866 2167
162877 2168
162888 2195
162899 2155
162910 2197
162921 2167
162932 2187
162943 2160
162954 2121
162965 2185
162976 2113
162987 2179
162998 2111
163009 2144
163020 2099
163031 2193
163042 2179
163053 2141
163064 2143
163075 2183
163086 2161
163097 2155
163108 2186
163119 2171
163130 2204
163141 2214
163152 2142
163163 2233
163174 2178
163185 2251
163196 2202
163207 2122
163218 2201
163229 2164
163240 2187
163251 2181
163262 2150
163273 2184
163284 2195
163295 2145
163306 2133
163317 2179
163328 2234
163339 2135
163350 2150
163361 2184
163372 2184
163383 2135
163394 2170
163405 2177
163416 2250
163427 2182
163438 2190
163449 2183
163460 2110
163471 2176
163482 2147
163493 2194
163504 2129
163515 2185
163526 2201
163537 2208
163548 2122
163559 2174
163570 2211
163581 2195
163592 2166
163603 2194
163614 2195
163625 2143
163636 2109
163647 2266
163658 2191
163669 2160
163680 2247
163691 2186
163702 2167
163713 2145
163724 2236
163735 2176
163746 2152
163757 2182
163768 2094
163779 2192
163790 2189
163801 2175
163812 2169
163823 2140
163834 2127
163845 2201
163856 2218
163867 2212
163878 2100
163889 2187
163900 2229
163911 2238
163922 2213
163933 2114
163944 2204
163955 2194
163966 2218
163977 2177
163988 2248
163999 2236
164010 2256
164021 2188
164032 2158
164043 2195
164054 2194
164065 2205
164076 2161
164087 2181
164098 2201
164109 2182
164120 2170
164131 2208
164142 2240
164153 2202
164164 2194
164175 2215
164186 2228
164197 2192
164208 2192
164219 2222
164230 2218
164241 2210
164252 2165
164263 2249
164274 2237
164285 2278
164296 2189
164307 2258
164318 2237
164329 2189
164340 2277
164351 2201
164362 2208
164373 2280
164384 2181
164395 2220
164406 2180
164417 2224
164428 2214
164439 2233
164450 2248
164461 2170
164472 2292
164483 2276
164494 2268
164505 2233
164516 2241
164527 2224
164538 2249
164549 2255
164560 2226
164571 2226
164582 2230
164593 2227
164604 2271
164615 2214
164626 2236
164637 2193
164648 2190
164659 2213
164670 2230
164681 2179
164692 2196
164703 2173
164714 2264
164725 2186
164736 2230
164747 2243
164758 2258
164769 2202
164780 2224
164791 2197
164802 2188
164813 2257
164824 2202
164835 2202
164846 2232
164857 2179
164868 2176
164879 2232
164890 2200
164901 2213
164912 2225
164923 2231
164934 2273
164945 2245
164956 2204
164967 2221
164978 2235
164989 2214
165000 2229
165011 2161
165022 2266
165033 2207
165044 2252
165055 2138
165066 2210
165077 2218
165088 2259
165099 2219
165110 2193
165121 2209
165132 2214
165143 2213
165154 2164
165165 2207
165176 2199
165187 2150
165198 2225
165209 2219
165220 2248
165231 2242
165242 2156
165253 2138
165264 2186
165275 2183
165286 2177
165297 2152
165308 2190
165319 2168
165330 2213
165341 2248
165352 2179
165363 2186
165374 2212
165385 2134
165396 2212
165407 2208
165418 2181
165429 2227
165440 2137
165451 2146
165462 2250
165473 2227
165484 2216
165495 2232
165506 2208
165517 2215
165528 2201
165539 2183
165550 2171
165561 2202
165572 2195
165583 2187
165594 2260
165605 2273
165616 2245
165627 2183
165638 2200
165649 2195
165660 2217
165671 2234
165682 2236
165693 2236
165704 2192
165715 2192
165726 2161
165737 2239
165748 2255
165759 2214
165770 2185
165781 2190
165792 2206
165803 2209
165814 2296
165825 2199
165836 2146
165847 2180
165858 2204
165869 2170
165880 2207
165891 2213
165902 2173
165913 2215
165924 2211
165935 2181
165946 2212
165957 2157
165968 2228
165979 2150
165990 2259
166001 2200
166012 2159
166023 2204
166034 2180
166045 2204
166056 2233
166067 2238
166078 2174
166089 2194
166100 2209
166111 2237
166122 2220
166133 2236
166144 2170
166155 2246
166166 2221
166177 2197
166188 2206
166199 2176
166210 2224
166221 2169
166232 2207
166243 2161
166254 2221
166265 2138
166276 2205
166287 2150
166298 2192
166309 2223
166320 2176
166331 2205
166342 2258
166353 2122
166364 2222
166375 2208
166386 2203
166397 2140
166408 2226
166419 2223
166430 2126
166441 2175
166452 2175
166463 2237
166474 2159
166485 2230
166496 2191
166507 2210
166518 2221
166529 2158
166540 2171
166551 2186
166562 2215
166573 2173
166584 2151
166595 2189
166606 2214
166617 2237
166628 2225
166639 2221
166650 2158
166661 2222
166672 2190
166683 2167
166694 2172
166705 2157
166716 2237
166727 2151
166738 2149
166749 2155
166760 2149
166771 2130
166782 2170
166793 2154
166804 2186
166815 2222
166826 2145
166837 2204
166848 2135
166859 2280
166870 2199
166881 2201
166892 2241
166903 2171
166914 2187
166925 2202
166936 2129
166947 2168
166958 2260
166969 2157
166980 2201
166991 2135
167002 2114
167013 2160
167024 2129
167035 2185
167046 2175
167057 2179
167068 2210
167079 2174
167090 2194
167101 2213
167112 2120
167123 2194
167134 2183
167145 2152
167156 2165
167167 2263
167178 2142
167189 2181
167200 2106
167211 2112
167222 2197
167233 2191
167244 2155
167255 2239
167266 2206
167277 2178
167288 2233
167299 2227
167310 2247
167321 2258
167332 2207
167343 2214
167354 2263
167365 2235
167376 2244
167387 2239
167398 2187
167409 2196
167420 2196
167431 2236
167442 2202
167453 2185
167464 2252
167475 2271
167486 2255
167497 2268
167508 2279
167519 2204
167530 2232
167541 2200
167552 2235
167563 2257
167574 2269
167585 2218
167596 2223
167607 2218
167618 2173
167629 2180
