# Timestep MovingParticles
48033 76
48042 83
48051 69
48060 76
48069 77
48078 86
48087 92
48096 93
48105 77
48114 95
48123 94
48132 87
48141 65
48150 81
48159 84
48168 98
48177 83
48186 72
48195 87
48204 62
48213 75
48222 90
48231 92
48240 85
48249 83
48258 105
48267 80
48276 77
48285 65
48294 83
48303 96
48312 79
48321 76
48330 91
48339 85
48348 83
48357 76
48366 75
48375 83
48384 98
48393 80
48402 84
48411 78
48420 89
48429 83
48438 90
48447 91
48456 75
48465 83
48474 72
48483 80
48492 104
48501 86
48510 84
48519 105
48528 92
48537 94
48546 100
48555 92
48564 75
48573 94
48582 88
48591 92
48600 119
48609 106
48618 100
48627 73
48636 98
48645 86
48654 109
48663 82
48672 109
48681 81
48690 90
48699 63
48708 67
48717 68
48726 67
48735 74
48744 72
48753 81
48762 83
48771 95
48780 80
48789 92
48798 91
48807 84
48816 70
48825 83
48834 92
48843 93
48852 110
48861 85
48870 86
48879 93
48888 105
48897 98
48906 99
48915 88
48924 94
48933 103
48942 94
48951 87
48960 85
48969 90
48978 102
48987 89
48996 93
49005 75
49014 76
49023 96
49032 107
49041 87
49050 81
49059 93
49068 96
49077 80
49086 93
49095 96
49104 105
49113 98
49122 91
49131 104
49140 114
49149 89
49158 80
49167 81
49176 92
49185 86
49194 92
49203 91
49212 81
49221 84
49230 101
49239 103
49248 111
49257 111
49266 110
49275 100
49284 100
49293 88
49302 86
49311 81
49320 86
49329 97
49338 94
49347 80
49356 98
49365 104
49374 91
49383 87
49392 90
49401 101
49410 88
49419 85
49428 91
49437 95
49446 75
49455 99
49464 109
49473 86
49482 85
49491 93
49500 92
49509 84
49518 94
49527 105
49536 105
49545 93
49554 95
49563 93
49572 96
49581 85
49590 80
49599 111
49608 100
49617 89
49626 91
49635 96
49644 72
49653 102
49662 106
49671 79
49680 92
49689 83
49698 79
49707 85
49716 107
49725 81
49734 100
49743 80
49752 76
49761 71
49770 98
49779 77
49788 91
49797 88
49806 82
49815 86
49824 90
49833 84
49842 91
49851 90
49860 70
49869 112
49878 82
49887 104
49896 96
49905 94
49914 103
49923 93
49932 85
49941 103
49950 89
49959 79
49968 92
49977 82
49986 88
49995 95
50004 98
50013 74
50022 89
50031 77
50040 84
50049 98
50058 95
50067 88
50076 98
50085 87
50094 77
50103 89
50112 92
50121 83
50130 91
50139 89
50148 95
50157 81
50166 83
50175 87
50184 77
50193 77
50202 79
50211 83
50220 71
50229 58
50238 97
50247 97
50256 87
50265 93
50274 89
50283 93
50292 95
50301 74
50310 99
50319 88
50328 88
50337 95
50346 86
50355 85
50364 98
50373 90
50382 94
50391 71
50400 88
50409 81
50418 90
50427 82
50436 94
50445 79
50454 87
50463 77
50472 90
50481 81
50490 68
50499 70
50508 88
50517 82
50526 81
50535 83
50544 74
50553 67
50562 82
50571 78
50580 88
50589 70
50598 84
50607 89
50616 79
50625 83
50634 72
50643 90
50652 103
50661 110
50670 74
50679 76
50688 80
50697 76
50706 84
50715 87
50724 81
50733 98
50742 110
50751 96
50760 86
50769 101
50778 86
50787 97
50796 80
50805 70
50814 80
50823 83
50832 78
50841 99
50850 92
50859 81
50868 83
50877 81
50886 88
50895 93
50904 84
50913 99
50922 77
50931 80
50940 94
50949 81
50958 91
50967 89
50976 100
50985 95
50994 81
51003 91
51012 81
51021 84
51030 80
51039 80
51048 72
51057 76
51066 92
51075 84
51084 91
51093 75
51102 83
51111 93
51120 82
51129 82
51138 82
51147 86
51156 91
51165 72
51174 87
51183 89
51192 95
51201 83
51210 78
51219 79
51228 83
51237 65
51246 85
51255 97
51264 80
51273 82
51282 75
51291 80
51300 87
51309 89
51318 71
51327 92
51336 97
51345 91
51354 84
51363 86
51372 85
51381 88
51390 108
51399 88
51408 74
51417 101
51426 85
51435 85
51444 70
51453 87
51462 92
51471 80
51480 97
51489 92
51498 91
51507 92
51516 105
51525 100
51534 86
51543 103
51552 95
51561 89
51570 90
51579 84
51588 105
51597 92
51606 93
51615 76
51624 92
51633 82
51642 95
51651 89
51660 86
51669 106
51678 105
51687 79
51696 94
51705 92
51714 91
51723 93
51732 101
51741 87
51750 100
51759 100
51768 76
51777 100
51786 76
51795 84
51804 85
51813 82
51822 95
51831 91
51840 103
51849 74
51858 98
51867 85
51876 101
51885 90
51894 91
51903 84
51912 81
51921 97
51930 101
51939 93
51948 87
51957 103
51966 78
51975 83
51984 86
51993 89
52002 83
52011 92
52020 78
52029 79
52038 87
52047 93
52056 96
52065 89
52074 95
52083 102
52092 92
52101 96
52110 99
52119 98
52128 100
52137 81
52146 96
52155 100
52164 104
52173 87
52182 91
52191 79
52200 101
52209 88
52218 95
52227 91
52236 97
52245 97
52254 83
52263 81
52272 97
52281 95
52290 104
52299 81
52308 92
52317 83
52326 74
52335 97
52344 80
52353 93
52362 80
52371 66
52380 80
52389 81
52398 93
52407 96
52416 84
52425 74
52434 82
52443 67
52452 81
52461 74
52470 82
52479 78
52488 110
52497 80
52506 95
52515 71
52524 78
52533 97
52542 105
52551 87
52560 83
52569 98
52578 103
52587 85
52596 98
52605 85
52614 108
52623 74
52632 79
52641 79
52650 91
52659 90
52668 83
52677 76
52686 86
52695 94
52704 84
52713 91
52722 89
52731 89
52740 81
52749 88
52758 96
52767 74
52776 90
52785 102
52794 85
52803 111
52812 87
52821 67
52830 97
52839 94
52848 86
52857 100
52866 92
52875 85
52884 75
52893 94
52902 59
52911 72
52920 83
52929 77
52938 74
52947 80
52956 76
52965 99
52974 95
52983 79
52992 87
53001 91
53010 92
53019 73
53028 92
53037 76
53046 82
53055 87
53064 90
53073 81
53082 99
53091 102
53100 93
53109 94
53118 85
53127 96
53136 90
53145 88
53154 89
53163 82
53172 98
53181 84
53190 94
53199 106
53208 88
53217 95
53226 79
53235 86
53244 72
53253 79
53262 74
53271 96
53280 82
53289 104
53298 84
53307 98
53316 95
53325 71
53334 93
53343 70
53352 67
53361 67
53370 82
53379 76
53388 72
53397 83
53406 78
53415 98
53424 93
53433 87
53442 92
53451 81
53460 81
53469 104
53478 103
53487 87
53496 97
53505 77
53514 87
53523 90
53532 66
53541 78
53550 86
53559 81
53568 61
53577 73
53586 80
53595 90
53604 93
53613 89
53622 78
53631 75
53640 89
53649 72
53658 73
53667 79
53676 81
53685 70
53694 81
53703 73
53712 89
53721 92
53730 93
53739 84
53748 94
53757 84
53766 102
53775 90
53784 90
53793 75
53802 79
53811 81
53820 84
53829 85
53838 79
53847 70
53856 64
53865 83
53874 84
53883 96
53892 93
53901 103
53910 88
53919 101
53928 87
53937 80
53946 79
53955 94
53964 92
53973 114
53982 107
53991 104
54000 98
54009 95
54018 83
54027 90
54036 100
54045 87
54054 95
54063 97
54072 76
54081 92
54090 72
54099 101
54108 90
54117 88
54126 88
54135 96
54144 78
54153 77
54162 86
54171 90
54180 87
54189 107
54198 87
54207 88
54216 100
54225 67
54234 99
54243 76
54252 99
54261 106
54270 90
54279 89
54288 90
54297 108
54306 78
54315 82
54324 84
54333 90
54342 89
54351 77
54360 88
54369 95
54378 91
54387 91
54396 83
54405 81
54414 93
54423 87
54432 104
54441 86
54450 92
54459 101
54468 80
54477 90
54486 83
54495 62
54504 77
54513 81
54522 94
54531 86
54540 91
54549 91
54558 78
54567 90
54576 89
54585 87
54594 101
54603 103
54612 107
54621 90
54630 87
54639 96
54648 85
54657 79
54666 81
54675 74
54684 79
54693 102
54702 106
54711 92
54720 82
54729 78
54738 79
54747 65
54756 85
54765 76
54774 85
54783 89
54792 87
54801 86
54810 64
54819 84
54828 94
54837 114
54846 102
54855 78
54864 86
54873 83
54882 82
54891 75
54900 73
54909 87
54918 76
54927 84
54936 85
54945 65
54954 71
54963 99
54972 98
54981 91
54990 86
54999 91
55008 86
55017 104
55026 84
55035 73
55044 62
55053 88
55062 87
55071 103
55080 89
55089 82
55098 76
55107 75
55116 98
55125 79
55134 81
55143 95
55152 90
55161 93
55170 90
55179 83
55188 88
55197 95
55206 89
55215 89
55224 99
55233 75
55242 91
55251 77
55260 76
55269 84
55278 105
55287 102
55296 91
55305 89
55314 76
55323 90
55332 90
55341 88
55350 101
55359 93
55368 83
55377 93
55386 99
55395 93
55404 77
55413 83
55422 88
55431 87
55440 88
55449 95
55458 104
55467 93
55476 82
55485 107
55494 99
55503 89
55512 97
55521 86
55530 89
55539 72
55548 80
55557 90
55566 72
55575 98
55584 75
55593 88
55602 110
55611 101
55620 91
55629 87
55638 79
55647 79
55656 101
55665 87
55674 64
55683 65
55692 83
55701 86
55710 82
55719 112
55728 107
55737 96
55746 104
55755 96
55764 77
55773 102
55782 94
55791 87
55800 83
55809 87
55818 86
55827 80
55836 91
55845 69
55854 81
55863 89
55872 92
55881 87
55890 74
55899 87
55908 71
55917 64
55926 65
55935 86
55944 90
55953 93
55962 86
55971 89
55980 86
55989 107
55998 111
56007 80
56016 67
56025 83
56034 77
56043 71
56052 107
56061 94
56070 75
56079 94
56088 98
56097 101
56106 85
56115 95
56124 76
56133 86
56142 81
56151 76
56160 90
56169 87
56178 109
56187 82
56196 87
56205 97
56214 73
56223 96
56232 75
56241 80
56250 85
56259 85
56268 82
56277 98
56286 90
56295 94
56304 83
56313 83
56322 84
56331 98
56340 84
56349 81
56358 86
56367 87
56376 100
56385 79
56394 83
56403 93
56412 84
56421 90
56430 87
56439 87
56448 88
56457 91
56466 90
56475 100
56484 109
56493 89
56502 83
56511 89
56520 98
56529 88
56538 92
56547 90
56556 103
56565 101
56574 115
56583 81
56592 82
56601 88
56610 86
56619 73
56628 90
56637 85
56646 80
56655 80
56664 97
56673 76
56682 62
56691 86
56700 94
56709 85
56718 86
56727 77
56736 81
56745 78
56754 81
56763 111
56772 106
56781 92
56790 98
56799 101
56808 95
56817 105
56826 84
56835 101
56844 81
56853 74
56862 67
56871 78
56880 69
56889 74
56898 89
56907 74
56916 74
56925 80
56934 81
56943 86
56952 83
56961 88
56970 80
56979 75
56988 82
56997 86
57006 79
57015 120
57024 108
57033 82
57042 83
57051 88
57060 91
57069 88
57078 68
57087 81
57096 89
57105 92
57114 82
57123 88
57132 71
57141 83
57150 100
57159 104
57168 78
57177 90
57186 77
57195 82
57204 73
57213 80
57222 82
57231 98
57240 97
57249 87
57258 97
57267 93
57276 78
57285 78
57294 64
57303 66
57312 84
57321 71
57330 82
57339 78
57348 95
57357 89
57366 71
57375 78
57384 83
57393 78
57402 81
57411 84
57420 89
57429 91
57438 83
57447 91
57456 89
57465 111
57474 114
57483 99
57492 108
57501 79
57510 75
57519 77
57528 73
57537 78
57546 99
57555 88
57564 102
57573 96
57582 90
57591 90
57600 83
57609 94
57618 96
57627 87
57636 88
57645 93
57654 77
57663 108
57672 93
57681 96
57690 71
57699 95
57708 91
57717 73
57726 73
57735 74
57744 68
57753 76
57762 82
57771 90
57780 74
57789 93
57798 85
57807 72
57816 84
57825 92
57834 92
57843 81
57852 97
57861 94
57870 86
57879 108
57888 95
57897 88
57906 111
57915 93
57924 93
57933 89
57942 90
57951 104
57960 71
57969 97
57978 93
57987 79
57996 82
58005 83
58014 92
58023 94
58032 102
58041 85
58050 98
58059 92
58068 79
58077 83
58086 103
58095 92
58104 90
58113 92
58122 98
58131 91
58140 86
58149 90
58158 100
58167 102
58176 93
58185 116
58194 93
58203 81
58212 76
58221 77
58230 103
58239 86
58248 92
58257 68
58266 96
58275 84
58284 92
58293 99
58302 81
58311 113
58320 107
58329 90
58338 97
58347 80
58356 100
58365 99
58374 95
58383 93
58392 97
58401 106
58410 83
58419 102
58428 96
58437 92
58446 86
58455 84
58464 81
58473 95
58482 95
58491 82
58500 103
58509 92
58518 85
58527 91
58536 97
58545 101
58554 85
58563 91
58572 108
58581 98
58590 77
58599 82
58608 67
58617 95
58626 100
58635 99
58644 78
58653 80
58662 95
58671 86
58680 99
58689 81
58698 86
58707 82
58716 91
58725 78
58734 82
58743 79
58752 87
58761 108
58770 86
58779 82
58788 80
58797 95
58806 101
58815 88
58824 77
58833 95
58842 94
58851 75
58860 79
58869 102
58878 85
58887 76
58896 68
58905 83
58914 65
58923 88
58932 97
58941 71
58950 107
58959 91
58968 103
58977 76
58986 89
58995 83
59004 65
59013 87
59022 82
59031 102
59040 82
59049 92
59058 93
59067 86
59076 101
59085 105
59094 98
59103 103
59112 105
59121 93
59130 98
59139 89
59148 81
59157 75
59166 85
59175 97
59184 94
59193 94
59202 75
59211 62
59220 79
59229 99
59238 85
59247 102
59256 82
59265 82
59274 89
59283 88
59292 90
59301 87
59310 76
59319 110
59328 92
59337 96
59346 94
59355 97
59364 86
59373 87
59382 96
59391 82
59400 82
59409 92
59418 81
59427 81
59436 82
59445 74
59454 94
59463 77
59472 90
59481 84
59490 82
59499 93
59508 91
59517 91
59526 86
59535 84
59544 78
59553 99
59562 92
59571 86
59580 86
59589 81
59598 95
59607 96
59616 80
59625 82
59634 82
59643 87
59652 86
59661 78
59670 84
59679 94
59688 94
59697 96
59706 88
59715 110
59724 108
59733 121
59742 98
59751 99
59760 97
59769 83
59778 91
59787 75
59796 86
59805 80
59814 102
59823 77
59832 86
59841 81
59850 95
59859 92
59868 75
59877 97
59886 96
59895 76
59904 96
59913 91
59922 80
59931 81
59940 95
59949 95
59958 75
59967 78
59976 88
59985 81
59994 86
60003 95
60012 89
60021 93
60030 110
60039 85
60048 99
60057 89
60066 83
60075 101
60084 79
60093 92
60102 89
60111 86
60120 89
60129 90
60138 83
60147 89
60156 80
60165 83
60174 105
60183 90
60192 83
60201 71
60210 101
60219 81
60228 95
60237 86
60246 86
60255 93
60264 96
60273 89
60282 96
60291 106
60300 74
60309 90
60318 69
60327 91
60336 79
60345 69
60354 78
60363 84
60372 85
60381 83
60390 93
60399 81
60408 101
60417 84
60426 91
60435 78
60444 104
60453 95
60462 99
60471 93
60480 111
60489 96
60498 88
60507 110
60516 109
60525 99
60534 115
60543 98
60552 96
60561 96
60570 93
60579 83
60588 74
60597 80
60606 91
60615 97
60624 89
60633 74
60642 105
60651 108
60660 90
60669 82
60678 85
60687 88
60696 83
60705 95
60714 91
60723 82
60732 78
60741 75
60750 78
60759 73
60768 84
60777 105
60786 91
60795 85
60804 100
60813 86
60822 96
60831 76
60840 84
60849 103
60858 91
60867 77
60876 102
60885 80
60894 81
60903 87
60912 77
60921 83
60930 88
60939 95
60948 92
60957 88
60966 85
60975 84
60984 73
60993 91
61002 94
61011 83
61020 93
61029 89
61038 79
61047 68
61056 105
61065 92
61074 92
61083 72
61092 77
61101 88
61110 88
61119 93
61128 101
61137 86
61146 100
61155 81
61164 77
61173 73
61182 61
61191 77
61200 85
61209 83
61218 102
61227 106
61236 106
61245 106
61254 89
61263 86
61272 111
61281 111
61290 90
61299 85
61308 101
61317 103
61326 91
61335 91
61344 76
61353 82
61362 102
61371 87
61380 70
61389 85
61398 73
61407 99
61416 67
61425 84
61434 78
61443 86
61452 94
61461 94
61470 76
61479 80
61488 95
61497 94
61506 84
61515 93
61524 93
61533 94
61542 114
61551 104
61560 93
61569 96
61578 94
61587 96
61596 96
61605 75
61614 107
61623 89
61632 91
61641 85
61650 85
61659 93
61668 92
61677 98
61686 95
61695 95
61704 94
61713 84
61722 95
61731 90
61740 92
61749 102
61758 96
61767 88
61776 87
61785 88
61794 82
61803 92
61812 78
61821 79
61830 86
61839 92
61848 90
61857 88
61866 82
61875 91
61884 80
61893 67
61902 97
61911 97
61920 96
61929 101
61938 90
61947 89
61956 87
61965 91
61974 73
61983 85
61992 91
62001 84
62010 76
62019 79
62028 97
62037 78
62046 105
62055 87
62064 83
62073 87
62082 78
62091 90
62100 102
62109 104
62118 89
62127 72
62136 91
62145 68
62154 89
62163 79
62172 87
62181 89
62190 82
62199 98
62208 79
62217 88
62226 99
62235 95
62244 92
62253 101
62262 108
62271 93
62280 86
62289 90
62298 93
62307 92
62316 103
62325 91
62334 93
62343 91
62352 78
62361 104
62370 73
62379 86
62388 88
62397 71
62406 96
62415 82
62424 101
62433 85
62442 103
62451 107
62460 94
62469 98
62478 91
62487 79
62496 79
62505 81
62514 86
62523 84
62532 71
62541 98
62550 87
62559 72
62568 95
62577 90
62586 95
62595 91
62604 78
62613 87
62622 93
62631 77
62640 90
62649 70
62658 92
62667 97
62676 86
62685 96
62694 89
62703 78
62712 79
62721 83
62730 76
62739 75
62748 88
62757 93
62766 75
62775 93
62784 80
62793 85
62802 105
62811 79
62820 88
62829 97
62838 104
62847 103
62856 95
62865 107
62874 104
62883 100
62892 82
62901 70
62910 95
62919 80
62928 94
62937 96
62946 69
62955 82
62964 75
62973 83
62982 92
62991 71
63000 77
63009 87
63018 72
63027 97
63036 104
63045 81
63054 86
63063 82
63072 122
63081 105
63090 96
63099 95
63108 107
63117 83
63126 86
63135 85
63144 84
63153 87
63162 95
63171 85
63180 86
63189 90
63198 96
63207 96
63216 110
63225 108
63234 68
63243 80
63252 90
63261 85
63270 101
63279 72
63288 92
63297 106
63306 84
63315 86
63324 103
63333 106
63342 100
63351 92
63360 94
63369 81
63378 90
63387 84
63396 112
63405 90
63414 101
63423 98
63432 82
63441 82
63450 84
63459 92
63468 66
63477 69
63486 94
63495 78
63504 83
63513 110
63522 74
63531 86
63540 101
63549 91
63558 87
63567 96
63576 89
63585 86
63594 89
63603 105
63612 88
63621 77
63630 91
63639 67
63648 90
63657 84
63666 101
63675 97
63684 80
63693 69
63702 80
63711 84
63720 72
63729 81
63738 83
63747 76
63756 103
63765 92
63774 90
63783 120
63792 91
63801 113
63810 103
63819 96
63828 92
63837 106
63846 102
63855 101
63864 94
63873 120
63882 109
63891 97
63900 83
63909 71
63918 73
63927 102
63936 99
63945 102
63954 100
63963 90
63972 77
63981 86
63990 94
63999 99
64008 73
64017 71
64026 69
64035 64
64044 81
64053 76
64062 94
64071 82
64080 106
64089 104
64098 96
64107 89
64116 75
64125 97
64134 76
64143 116
64152 91
64161 95
64170 83
64179 102
64188 89
64197 99
64206 93
64215 84
64224 94
64233 84
64242 89
64251 98
64260 79
64269 96
64278 89
64287 92
64296 93
64305 93
64314 72
64323 97
64332 91
64341 75
64350 72
64359 81
64368 80
64377 82
64386 86
64395 96
64404 76
64413 77
64422 83
64431 82
64440 80
64449 71
64458 72
64467 71
64476 74
64485 83
64494 92
64503 83
64512 61
64521 72
64530 86
64539 61
64548 99
64557 101
64566 77
64575 80
64584 81
64593 92
64602 90
64611 82
64620 107
64629 79
64638 87
64647 97
64656 89
64665 84
64674 112
64683 85
64692 96
64701 91
64710 106
64719 94
64728 96
64737 106
64746 87
64755 90
64764 76
64773 87
64782 85
64791 78
64800 84
64809 90
64818 91
64827 125
64836 87
64845 80
64854 93
64863 107
64872 98
64881 83
64890 95
64899 94
64908 103
64917 99
64926 77
64935 74
64944 98
64953 80
64962 91
64971 88
64980 72
64989 92
64998 74
65007 71
65016 76
65025 69
65034 78
65043 96
65052 97
65061 97
65070 102
65079 84
65088 92
65097 76
65106 65
65115 81
65124 72
65133 51
65142 77
65151 96
65160 96
65169 92
65178 107
65187 85
65196 104
65205 93
65214 94
65223 89
65232 87
65241 98
65250 74
65259 85
65268 106
65277 91
65286 85
65295 99
65304 93
65313 73
65322 83
65331 86
65340 81
65349 96
65358 67
65367 81
65376 104
65385 89
65394 87
65403 89
65412 85
65421 92
65430 97
65439 100
65448 87
65457 91
65466 108
65475 100
65484 79
65493 74
65502 98
65511 95
65520 109
65529 94
65538 72
65547 85
65556 87
65565 94
65574 101
65583 99
65592 102
65601 115
65610 102
65619 97
65628 100
65637 125
65646 106
65655 92
65664 94
65673 100
65682 105
65691 97
65700 90
65709 108
65718 85
65727 98
65736 97
65745 85
65754 88
65763 94
65772 88
65781 83
65790 99
65799 76
65808 69
65817 86
65826 93
65835 78
65844 76
65853 89
65862 111
65871 98
65880 102
65889 86
65898 87
65907 94
65916 85
65925 100
65934 109
65943 96
65952 98
65961 100
65970 94
65979 90
65988 77
65997 83
66006 86
66015 86
66024 78
66033 86
66042 88
66051 90
66060 75
66069 86
66078 86
66087 93
66096 112
66105 92
66114 93
66123 99
66132 88
66141 106
66150 100
66159 99
66168 97
66177 87
66186 76
66195 72
66204 89
66213 75
66222 89
66231 78
66240 105
66249 87
66258 75
66267 97
66276 83
66285 85
66294 105
66303 99
66312 89
66321 92
66330 90
66339 88
66348 93
66357 87
66366 92
66375 72
66384 84
66393 90
66402 80
66411 98
66420 108
66429 86
66438 84
66447 85
66456 79
66465 85
66474 84
66483 78
66492 95
66501 83
66510 88
66519 61
66528 103
66537 105
66546 99
66555 83
66564 97
66573 89
66582 75
66591 88
66600 98
66609 86
66618 89
66627 90
66636 80
66645 63
66654 97
66663 100
66672 79
66681 91
66690 69
66699 87
66708 85
66717 93
66726 89
66735 93
66744 87
66753 94
66762 102
66771 102
66780 92
66789 78
66798 99
66807 75
66816 100
66825 89
66834 93
66843 87
66852 91
66861 87
66870 75
66879 91
66888 96
66897 75
66906 97
66915 87
66924 105
66933 101
66942 93
66951 97
66960 87
66969 90
66978 101
66987 93
66996 97
67005 101
67014 92
67023 93
67032 83
67041 101
67050 85
67059 84
67068 97
67077 90
67086 94
67095 79
67104 69
67113 100
67122 82
67131 83
67140 90
67149 91
67158 75
67167 102
67176 96
67185 92
67194 112
67203 83
67212 75
67221 79
67230 90
67239 86
67248 82
67257 73
67266 102
67275 102
67284 95
67293 88
67302 101
67311 65
67320 93
67329 95
67338 97
67347 73
67356 83
67365 88
67374 107
67383 106
67392 108
67401 85
67410 100
67419 95
67428 95
67437 89
67446 90
67455 81
67464 94
67473 79
67482 94
67491 103
67500 87
67509 88
67518 97
67527 81
67536 100
67545 96
67554 88
67563 101
67572 103
67581 93
67590 101
67599 92
67608 91
67617 93
67626 89
67635 89
67644 115
67653 88
67662 93
67671 103
67680 103
67689 74
67698 87
67707 86
67716 76
67725 95
67734 100
67743 84
67752 64
67761 98
67770 90
67779 97
67788 98
67797 95
67806 104
67815 74
67824 108
67833 98
67842 79
67851 113
67860 101
67869 74
67878 95
67887 88
67896 82
67905 70
67914 92
67923 92
67932 83
67941 86
67950 97
67959 87
67968 106
67977 93
67986 86
67995 83
68004 109
68013 101
68022 86
68031 83
68040 86
68049 86
68058 97
68067 98
68076 81
68085 76
68094 85
68103 102
68112 77
68121 85
68130 96
68139 98
68148 87
68157 98
68166 103
68175 81
68184 82
68193 87
68202 85
68211 88
68220 89
68229 93
68238 99
68247 108
68256 100
68265 76
68274 70
68283 86
68292 75
68301 96
68310 94
68319 81
68328 87
68337 91
68346 86
68355 103
68364 73
68373 68
68382 74
68391 84
68400 79
68409 107
68418 125
68427 95
68436 96
68445 90
68454 75
68463 86
68472 72
68481 96
68490 78
68499 84
68508 111
68517 87
68526 84
68535 112
68544 97
68553 98
68562 93
68571 86
68580 74
68589 88
68598 87
68607 85
68616 78
68625 89
68634 81
68643 86
68652 99
68661 80
68670 88
68679 88
68688 90
68697 79
68706 100
68715 80
68724 72
68733 92
68742 75
68751 79
68760 94
68769 78
68778 100
68787 82
68796 90
68805 98
68814 105
68823 93
68832 97
68841 82
68850 84
68859 80
68868 110
68877 90
68886 90
68895 52
68904 66
68913 80
68922 78
68931 78
68940 88
68949 81
68958 94
68967 85
68976 101
68985 70
68994 97
69003 74
69012 85
69021 83
69030 67
69039 63
69048 73
69057 70
69066 73
69075 77
69084 89
69093 86
69102 82
69111 82
69120 76
69129 86
69138 75
69147 69
69156 92
69165 88
69174 89
69183 88
69192 93
69201 85
69210 73
69219 85
69228 87
69237 86
69246 103
69255 86
69264 90
69273 83
69282 89
69291 89
69300 91
69309 117
69318 94
69327 72
69336 91
69345 80
69354 76
69363 95
69372 82
69381 92
69390 82
69399 93
69408 85
69417 85
69426 98
69435 100
69444 87
69453 105
69462 80
69471 86
69480 97
69489 84
69498 105
69507 87
69516 91
69525 88
69534 77
69543 85
69552 96
69561 91
69570 98
69579 72
69588 90
69597 76
69606 71
69615 88
69624 81
69633 82
69642 101
69651 101
69660 88
69669 77
69678 91
69687 88
69696 80
69705 82
69714 68
69723 92
69732 67
69741 80
69750 94
69759 95
69768 93
69777 74
69786 81
69795 82
69804 70
69813 85
69822 83
69831 81
69840 71
69849 87
69858 77
69867 102
69876 91
69885 77
69894 93
69903 71
69912 75
69921 71
69930 83
69939 81
69948 71
69957 80
69966 85
69975 101
69984 78
69993 77
70002 76
70011 81
70020 78
70029 94
70038 83
70047 92
70056 95
70065 68
70074 84
70083 84
70092 70
70101 70
70110 90
70119 61
70128 92
70137 88
70146 86
70155 84
70164 74
70173 83
70182 101
70191 82
70200 83
70209 73
70218 82
70227 92
70236 83
70245 91
70254 86
70263 87
70272 93
70281 109
70290 76
70299 91
70308 95
70317 79
70326 91
70335 82
70344 80
70353 85
70362 82
70371 82
70380 84
70389 85
70398 71
70407 84
70416 87
70425 98
70434 92
70443 97
70452 73
70461 80
70470 70
70479 82
70488 84
70497 94
70506 91
70515 101
70524 91
70533 74
70542 67
70551 80
70560 77
70569 70
70578 79
70587 87
70596 74
70605 90
70614 92
70623 89
70632 91
70641 88
70650 96
70659 96
70668 91
70677 80
70686 104
70695 88
70704 90
70713 86
70722 94
70731 96
70740 99
70749 96
70758 87
70767 90
70776 100
70785 105
70794 89
70803 98
70812 84
70821 84
70830 98
70839 73
70848 89
70857 83
70866 100
70875 106
70884 95
70893 100
70902 89
70911 94
70920 84
70929 96
70938 98
70947 81
70956 94
70965 89
70974 80
70983 77
70992 89
71001 96
71010 84
71019 87
71028 101
71037 98
71046 103
71055 96
71064 113
71073 96
71082 78
71091 83
71100 81
71109 82
71118 96
71127 87
71136 87
71145 79
71154 71
71163 98
71172 79
71181 96
71190 82
71199 97
71208 85
71217 88
71226 94
71235 86
71244 101
71253 90
71262 91
71271 99
71280 113
71289 95
71298 87
71307 88
71316 99
71325 101
71334 102
71343 98
71352 98
71361 104
71370 97
71379 79
71388 102
71397 90
71406 92
71415 82
71424 96
71433 79
71442 84
71451 93
71460 89
71469 86
71478 89
71487 82
71496 86
71505 94
71514 98
71523 90
71532 94
71541 96
71550 104
71559 101
71568 92
71577 95
71586 77
71595 89
71604 105
71613 82
71622 76
71631 82
71640 80
71649 65
71658 85
71667 73
71676 80
71685 87
71694 91
71703 73
71712 71
71721 77
71730 85
71739 86
71748 86
71757 72
71766 94
71775 65
71784 95
71793 121
71802 91
71811 96
71820 93
71829 91
71838 70
71847 79
71856 95
71865 86
71874 91
71883 101
71892 102
71901 94
71910 96
71919 89
71928 105
71937 118
71946 81
71955 91
71964 88
71973 91
71982 90
71991 83
72000 95
72009 77
72018 69
72027 102
72036 78
72045 94
72054 79
72063 84
72072 86
72081 92
72090 106
72099 75
72108 72
72117 87
72126 90
72135 94
72144 87
72153 82
72162 88
72171 90
72180 84
72189 87
72198 81
72207 82
72216 80
72225 91
72234 91
72243 59
72252 59
72261 56
72270 71
72279 73
72288 82
72297 83
72306 82
72315 78
72324 104
72333 89
72342 97
72351 98
72360 115
72369 95
72378 89
72387 72
72396 86
72405 106
72414 86
72423 94
72432 73
72441 91
72450 88
72459 84
72468 92
72477 101
72486 77
72495 80
72504 75
72513 97
72522 74
72531 65
72540 93
72549 79
72558 81
72567 83
72576 73
72585 73
72594 70
72603 90
72612 74
72621 69
72630 69
72639 73
72648 74
72657 89
72666 80
72675 102
72684 82
72693 109
72702 89
72711 82
72720 95
72729 89
72738 77
72747 95
72756 93
72765 92
72774 97
72783 104
72792 81
72801 80
72810 91
72819 104
72828 81
72837 95
72846 84
72855 85
72864 86
72873 105
72882 98
72891 104
72900 99
72909 85
72918 99
72927 101
72936 103
72945 89
72954 92
72963 90
72972 103
72981 99
72990 108
72999 93
73008 91
73017 77
73026 90
73035 104
73044 83
73053 103
73062 96
73071 88
73080 84
73089 73
73098 74
73107 82
73116 91
73125 84
73134 96
73143 95
73152 105
73161 89
73170 99
73179 92
73188 86
73197 88
