# Timestep MovingParticles
127395 1389
127404 1431
127413 1379
127422 1378
127431 1451
127440 1444
127449 1399
127458 1463
127467 1381
127476 1374
127485 1359
127494 1367
127503 1361
127512 1412
127521 1364
127530 1343
127539 1363
127548 1363
127557 1354
127566 1378
127575 1348
127584 1355
127593 1346
127602 1376
127611 1428
127620 1389
127629 1311
127638 1354
127647 1401
127656 1397
127665 1395
127674 1407
127683 1407
127692 1354
127701 1399
127710 1377
127719 1387
127728 1424
127737 1425
127746 1380
127755 1411
127764 1401
127773 1365
127782 1452
127791 1367
127800 1444
127809 1420
127818 1361
127827 1444
127836 1388
127845 1390
127854 1389
127863 1410
127872 1390
127881 1414
127890 1439
127899 1405
127908 1382
127917 1363
127926 1388
127935 1343
127944 1386
127953 1372
127962 1390
127971 1343
127980 1359
127989 1359
127998 1408
128007 1391
128016 1329
128025 1403
128034 1334
128043 1383
128052 1385
128061 1326
128070 1376
128079 1355
128088 1384
128097 1396
128106 1398
128115 1324
128124 1377
128133 1422
128142 1384
128151 1477
128160 1427
128169 1388
128178 1431
128187 1413
128196 1392
128205 1297
128214 1403
128223 1353
128232 1349
128241 1395
128250 1382
128259 1372
128268 1395
128277 1365
128286 1386
128295 1391
128304 1410
128313 1384
128322 1418
128331 1379
128340 1404
128349 1425
128358 1453
128367 1394
128376 1410
128385 1425
128394 1403
128403 1389
128412 1387
128421 1431
128430 1377
128439 1377
128448 1352
128457 1371
128466 1462
128475 1382
128484 1378
128493 1387
128502 1432
128511 1406
128520 1414
128529 1371
128538 1395
128547 1455
128556 1438
128565 1423
128574 1453
128583 1453
128592 1419
128601 1435
128610 1476
128619 1435
128628 1382
128637 1449
128646 1412
128655 1451
128664 1440
128673 1421
128682 1451
128691 1391
128700 1443
128709 1433
128718 1390
128727 1393
128736 1454
128745 1453
128754 1434
128763 1466
128772 1460
128781 1447
128790 1459
128799 1423
128808 1462
128817 1454
128826 1488
128835 1512
128844 1444
128853 1499
128862 1492
128871 1459
128880 1395
128889 1474
128898 1438
128907 1443
128916 1447
128925 1441
128934 1468
128943 1467
128952 1466
128961 1421
128970 1440
128979 1423
128988 1433
128997 1421
129006 1475
129015 1437
129024 1473
129033 1505
129042 1450
129051 1480
129060 1492
129069 1447
129078 1486
129087 1489
129096 1450
129105 1475
129114 1417
129123 1480
129132 1484
129141 1442
129150 1465
129159 1477
129168 1462
129177 1473
129186 1442
129195 1419
129204 1371
129213 1422
129222 1486
129231 1410
129240 1451
129249 1386
129258 1407
129267 1417
129276 1404
129285 1484
129294 1409
129303 1414
129312 1428
129321 1481
129330 1412
129339 1416
129348 1411
129357 1415
129366 1435
129375 1485
129384 1439
129393 1438
129402 1460
129411 1488
129420 1421
129429 1461
129438 1431
129447 1466
129456 1454
129465 1420
129474 1457
129483 1462
129492 1399
129501 1436
129510 1450
129519 1460
129528 1531
129537 1456
129546 1499
129555 1451
129564 1492
129573 1424
129582 1453
129591 1498
129600 1498
129609 1424
129618 1426
129627 1385
129636 1426
129645 1463
129654 1518
129663 1426
129672 1471
129681 1474
129690 1455
129699 1449
129708 1399
129717 1448
129726 1468
129735 1463
129744 1456
129753 1441
129762 1410
129771 1486
129780 1457
129789 1385
129798 1520
129807 1453
129816 1417
129825 1473
129834 1421
129843 1449
129852 1455
129861 1460
129870 1492
129879 1424
129888 1384
129897 1416
129906 1401
129915 1422
129924 1380
129933 1439
129942 1455
129951 1389
129960 1442
129969 1453
129978 1440
129987 1405
129996 1394
130005 1409
130014 1435
130023 1470
130032 1431
130041 1430
130050 1418
130059 1383
130068 1455
130077 1426
130086 1409
130095 1376
130104 1384
130113 1472
130122 1475
130131 1396
130140 1444
130149 1423
130158 1424
130167 1454
130176 1462
130185 1484
130194 1438
130203 1453
130212 1414
130221 1399
130230 1429
130239 1434
130248 1477
130257 1430
130266 1433
130275 1426
130284 1424
130293 1424
130302 1443
130311 1404
130320 1460
130329 1441
130338 1373
130347 1413
130356 1473
130365 1468
130374 1442
130383 1449
130392 1373
130401 1387
130410 1404
130419 1395
130428 1392
130437 1418
130446 1376
130455 1395
130464 1340
130473 1418
130482 1399
130491 1410
130500 1440
130509 1403
130518 1385
130527 1369
130536 1434
130545 1424
130554 1497
130563 1408
130572 1432
130581 1430
130590 1459
130599 1465
130608 1502
130617 1471
130626 1400
130635 1481
130644 1472
130653 1422
130662 1440
130671 1510
130680 1488
130689 1480
130698 1448
130707 1459
130716 1494
130725 1480
130734 1529
130743 1482
130752 1480
130761 1453
130770 1460
130779 1498
130788 1510
130797 1501
130806 1454
130815 1432
130824 1475
130833 1488
130842 1455
130851 1479
130860 1453
130869 1402
130878 1425
130887 1464
130896 1450
130905 1430
130914 1474
130923 1470
130932 1461
130941 1446
130950 1510
130959 1485
130968 1484
130977 1577
130986 1494
130995 1455
131004 1519
131013 1453
131022 1472
131031 1464
131040 1512
131049 1476
131058 1407
131067 1503
131076 1425
131085 1465
131094 1460
131103 1478
131112 1440
131121 1433
131130 1439
131139 1487
131148 1461
131157 1490
131166 1522
131175 1507
131184 1448
131193 1479
131202 1458
131211 1498
131220 1446
131229 1455
131238 1482
131247 1450
131256 1497
131265 1499
131274 1505
131283 1470
131292 1479
131301 1487
131310 1456
131319 1534
131328 1493
131337 1460
131346 1497
131355 1523
131364 1527
131373 1469
131382 1459
131391 1465
131400 1451
131409 1490
131418 1538
131427 1451
131436 1487
131445 1418
131454 1430
131463 1474
131472 1467
131481 1458
131490 1483
131499 1457
131508 1493
131517 1403
131526 1498
131535 1462
131544 1439
131553 1495
131562 1475
131571 1415
131580 1498
131589 1460
131598 1512
131607 1460
131616 1461
131625 1427
131634 1505
131643 1428
131652 1493
131661 1467
131670 1450
131679 1391
131688 1483
131697 1393
131706 1453
131715 1488
131724 1460
131733 1431
131742 1493
131751 1456
131760 1504
131769 1510
131778 1465
131787 1530
131796 1493
131805 1474
131814 1395
131823 1496
131832 1472
131841 1485
131850 1440
131859 1478
131868 1417
131877 1464
131886 1510
131895 1520
131904 1427
131913 1407
131922 1478
131931 1443
131940 1502
131949 1444
131958 1484
131967 1501
131976 1470
131985 1459
131994 1482
132003 1472
132012 1462
132021 1506
132030 1484
132039 1440
132048 1476
132057 1433
132066 1448
132075 1460
132084 1427
132093 1505
132102 1410
132111 1488
132120 1460
132129 1468
132138 1435
132147 1459
132156 1431
132165 1457
132174 1470
132183 1414
132192 1426
132201 1434
132210 1443
132219 1401
132228 1418
132237 1408
132246 1458
132255 1423
132264 1374
132273 1422
132282 1421
132291 1374
132300 1416
132309 1423
132318 1435
132327 1454
132336 1482
132345 1441
132354 1398
132363 1416
132372 1392
132381 1432
132390 1372
132399 1406
132408 1423
132417 1409
132426 1398
132435 1449
132444 1360
132453 1449
132462 1384
132471 1445
132480 1375
132489 1392
132498 1424
132507 1415
132516 1379
132525 1468
132534 1387
132543 1384
132552 1453
132561 1414
132570 1430
132579 1471
132588 1411
132597 1392
132606 1401
132615 1404
132624 1372
132633 1494
132642 1412
132651 1414
132660 1447
132669 1459
132678 1409
132687 1419
132696 1476
132705 1377
132714 1506
132723 1495
132732 1517
132741 1483
132750 1500
132759 1487
132768 1573
132777 1434
132786 1474
132795 1490
132804 1461
132813 1451
132822 1460
132831 1533
132840 1517
132849 1481
132858 1501
132867 1434
132876 1503
132885 1486
132894 1469
132903 1499
132912 1479
132921 1596
132930 1497
132939 1480
132948 1460
132957 1447
132966 1426
132975 1544
132984 1478
132993 1421
133002 1465
133011 1492
133020 1465
133029 1520
133038 1463
133047 1478
133056 1487
133065 1404
133074 1456
133083 1463
133092 1442
133101 1463
133110 1409
133119 1423
133128 1531
133137 1435
133146 1460
133155 1436
133164 1489
133173 1528
133182 1420
133191 1394
133200 1443
133209 1402
133218 1428
133227 1420
133236 1430
133245 1485
133254 1446
133263 1439
133272 1482
133281 1393
133290 1418
133299 1426
133308 1411
133317 1475
133326 1442
133335 1516
133344 1509
133353 1498
133362 1443
133371 1489
133380 1471
133389 1495
133398 1435
133407 1422
133416 1465
133425 1378
133434 1451
133443 1421
133452 1428
133461 1410
133470 1408
133479 1436
133488 1436
133497 1444
133506 1447
133515 1411
133524 1449
133533 1388
133542 1485
133551 1441
133560 1458
133569 1453
133578 1454
133587 1408
133596 1451
133605 1412
133614 1427
133623 1425
133632 1430
133641 1383
133650 1445
133659 1440
133668 1459
133677 1412
133686 1400
133695 1405
133704 1402
133713 1440
133722 1447
133731 1410
133740 1414
133749 1407
133758 1424
133767 1396
133776 1409
133785 1395
133794 1422
133803 1392
133812 1465
133821 1451
133830 1443
133839 1439
133848 1359
133857 1422
133866 1412
133875 1477
133884 1442
133893 1407
133902 1420
133911 1463
133920 1399
133929 1426
133938 1394
133947 1375
133956 1364
133965 1465
133974 1401
133983 1374
133992 1432
134001 1392
134010 1397
134019 1400
134028 1388
134037 1327
134046 1403
134055 1408
134064 1379
134073 1383
134082 1415
134091 1388
134100 1350
134109 1439
134118 1429
134127 1410
134136 1339
134145 1406
134154 1400
134163 1378
134172 1380
134181 1433
134190 1409
134199 1426
134208 1347
134217 1371
134226 1404
134235 1420
134244 1408
134253 1402
134262 1415
134271 1429
134280 1460
134289 1385
134298 1406
134307 1409
134316 1439
134325 1443
134334 1399
134343 1405
134352 1423
134361 1382
134370 1420
134379 1428
134388 1372
134397 1389
134406 1402
134415 1411
134424 1360
134433 1448
134442 1401
134451 1464
134460 1449
134469 1396
134478 1440
134487 1383
134496 1419
134505 1458
134514 1435
134523 1375
134532 1329
134541 1393
134550 1440
134559 1509
134568 1448
134577 1459
134586 1383
134595 1402
134604 1448
134613 1363
134622 1404
134631 1414
134640 1411
134649 1415
134658 1355
134667 1348
134676 1398
134685 1380
134694 1398
134703 1463
134712 1361
134721 1366
134730 1474
134739 1428
134748 1431
134757 1480
134766 1435
134775 1404
134784 1484
134793 1425
134802 1409
134811 1404
134820 1410
134829 1442
134838 1377
134847 1493
134856 1393
134865 1392
134874 1453
134883 1402
134892 1462
134901 1414
134910 1412
134919 1457
134928 1492
134937 1449
134946 1442
134955 1419
134964 1494
134973 1505
134982 1482
134991 1451
135000 1448
135009 1442
135018 1518
135027 1456
135036 1425
135045 1475
135054 1444
135063 1431
135072 1446
135081 1454
135090 1469
135099 1382
135108 1434
135117 1394
135126 1514
135135 1405
135144 1410
135153 1434
135162 1398
135171 1499
135180 1454
135189 1458
135198 1439
135207 1425
135216 1447
135225 1466
135234 1444
135243 1466
135252 1405
135261 1435
135270 1398
135279 1462
135288 1442
135297 1405
135306 1449
135315 1386
135324 1388
135333 1444
135342 1411
135351 1434
135360 1432
135369 1423
135378 1414
135387 1431
135396 1504
135405 1453
135414 1412
135423 1414
135432 1433
135441 1453
135450 1402
135459 1404
135468 1372
135477 1471
135486 1461
135495 1404
135504 1372
135513 1454
135522 1444
135531 1372
135540 1434
135549 1412
135558 1369
135567 1397
135576 1459
135585 1405
135594 1404
135603 1428
135612 1342
135621 1333
135630 1399
135639 1376
135648 1387
135657 1350
135666 1391
135675 1345
135684 1374
135693 1388
135702 1416
135711 1362
135720 1320
135729 1368
135738 1397
135747 1336
135756 1404
135765 1335
135774 1391
135783 1364
135792 1365
135801 1359
135810 1310
135819 1352
135828 1364
135837 1328
135846 1329
135855 1294
135864 1314
135873 1345
135882 1355
135891 1402
135900 1408
135909 1426
135918 1415
135927 1390
135936 1370
135945 1402
135954 1390
135963 1371
135972 1380
135981 1344
135990 1321
135999 1355
136008 1380
136017 1323
136026 1347
136035 1387
136044 1422
136053 1322
136062 1424
136071 1440
136080 1395
136089 1416
136098 1340
136107 1398
136116 1404
136125 1324
136134 1399
136143 1387
136152 1425
136161 1354
136170 1357
136179 1334
136188 1343
136197 1327
136206 1322
136215 1342
136224 1353
136233 1344
136242 1359
136251 1375
136260 1310
136269 1344
136278 1360
136287 1344
136296 1370
136305 1398
136314 1263
136323 1386
136332 1350
136341 1339
136350 1386
136359 1383
136368 1400
136377 1353
136386 1434
136395 1443
136404 1426
136413 1397
136422 1417
136431 1371
136440 1431
136449 1318
136458 1360
136467 1382
136476 1408
136485 1404
136494 1446
136503 1397
136512 1382
136521 1397
136530 1353
136539 1454
136548 1484
136557 1386
136566 1423
136575 1408
136584 1412
136593 1369
136602 1397
136611 1427
136620 1441
136629 1384
136638 1386
136647 1332
136656 1404
136665 1337
136674 1368
136683 1318
136692 1408
136701 1321
136710 1407
136719 1363
136728 1434
136737 1364
136746 1370
136755 1403
136764 1354
136773 1378
136782 1358
136791 1378
136800 1324
136809 1352
136818 1381
136827 1361
136836 1415
136845 1457
136854 1377
136863 1352
136872 1414
136881 1460
136890 1377
136899 1447
136908 1433
136917 1453
136926 1403
136935 1380
136944 1456
136953 1420
136962 1406
136971 1402
136980 1379
136989 1393
136998 1381
137007 1415
137016 1418
137025 1450
137034 1440
137043 1436
137052 1442
137061 1483
137070 1409
137079 1409
137088 1434
137097 1378
137106 1431
137115 1455
137124 1388
137133 1444
137142 1433
137151 1370
137160 1378
137169 1417
137178 1461
137187 1340
137196 1396
137205 1415
137214 1429
137223 1396
137232 1412
137241 1375
137250 1362
137259 1348
137268 1366
137277 1400
137286 1362
137295 1374
137304 1376
137313 1405
137322 1389
137331 1380
137340 1415
137349 1380
137358 1382
137367 1369
137376 1489
137385 1427
137394 1432
137403 1412
137412 1382
137421 1366
137430 1416
137439 1381
137448 1402
137457 1356
137466 1380
137475 1400
137484 1426
137493 1398
137502 1454
137511 1464
137520 1401
137529 1429
137538 1407
137547 1446
137556 1498
137565 1383
137574 1409
137583 1396
137592 1425
137601 1458
137610 1439
137619 1389
137628 1473
137637 1475
137646 1483
137655 1453
137664 1470
137673 1431
137682 1440
137691 1425
137700 1375
137709 1440
137718 1400
137727 1426
137736 1440
137745 1427
137754 1405
137763 1384
137772 1452
137781 1425
137790 1459
137799 1427
137808 1411
137817 1386
137826 1420
137835 1473
137844 1443
137853 1404
137862 1444
137871 1413
137880 1389
137889 1493
137898 1410
137907 1455
137916 1415
137925 1450
137934 1416
137943 1439
137952 1433
137961 1397
137970 1478
137979 1492
137988 1374
137997 1451
138006 1462
138015 1470
138024 1465
138033 1433
138042 1404
138051 1449
138060 1429
138069 1480
138078 1449
138087 1431
138096 1427
138105 1477
138114 1435
138123 1410
138132 1426
138141 1385
138150 1426
138159 1461
138168 1472
138177 1450
138186 1514
138195 1498
138204 1466
138213 1484
138222 1462
138231 1466
138240 1502
138249 1450
138258 1506
138267 1470
138276 1496
138285 1453
138294 1478
138303 1465
138312 1505
138321 1451
138330 1414
138339 1418
138348 1406
138357 1393
138366 1432
138375 1435
138384 1458
138393 1424
138402 1422
138411 1432
138420 1381
138429 1474
138438 1461
138447 1435
138456 1360
138465 1411
138474 1388
138483 1426
138492 1402
138501 1438
138510 1439
138519 1437
138528 1424
138537 1379
138546 1386
138555 1395
138564 1443
138573 1406
138582 1381
138591 1386
138600 1434
138609 1408
138618 1428
138627 1395
138636 1418
138645 1433
138654 1441
138663 1449
138672 1423
138681 1456
138690 1404
138699 1409
138708 1464
138717 1485
138726 1429
138735 1442
138744 1488
138753 1401
138762 1407
138771 1468
138780 1473
138789 1429
138798 1461
138807 1467
138816 1432
138825 1466
138834 1422
138843 1429
138852 1519
138861 1493
138870 1515
138879 1474
138888 1455
138897 1493
138906 1491
138915 1459
138924 1448
138933 1457
138942 1411
138951 1456
138960 1507
138969 1449
138978 1457
138987 1462
138996 1417
139005 1372
139014 1367
139023 1368
139032 1392
139041 1407
139050 1425
139059 1411
139068 1412
139077 1420
139086 1426
139095 1355
139104 1372
139113 1361
139122 1419
139131 1469
139140 1404
139149 1354
139158 1355
139167 1441
139176 1426
139185 1452
139194 1339
139203 1373
139212 1404
139221 1445
139230 1379
139239 1430
139248 1391
139257 1385
139266 1328
139275 1374
139284 1339
139293 1366
139302 1406
139311 1416
139320 1374
139329 1410
139338 1404
139347 1433
139356 1401
139365 1369
139374 1337
139383 1361
139392 1307
139401 1381
139410 1332
139419 1385
139428 1417
139437 1381
139446 1399
139455 1424
139464 1358
139473 1385
139482 1403
139491 1427
139500 1459
139509 1371
139518 1308
139527 1375
139536 1420
139545 1417
139554 1410
139563 1377
139572 1425
139581 1401
139590 1407
139599 1407
139608 1439
139617 1414
139626 1384
139635 1389
139644 1366
139653 1421
139662 1369
139671 1420
139680 1396
139689 1394
139698 1383
139707 1463
139716 1465
139725 1453
139734 1447
139743 1385
139752 1441
139761 1430
139770 1372
139779 1431
139788 1422
139797 1433
139806 1400
139815 1435
139824 1405
139833 1434
139842 1457
139851 1412
139860 1404
139869 1429
139878 1397
139887 1400
139896 1412
139905 1398
139914 1355
139923 1349
139932 1347
139941 1427
139950 1461
139959 1436
139968 1399
139977 1372
139986 1439
139995 1403
140004 1428
140013 1422
140022 1459
140031 1442
140040 1402
140049 1463
140058 1430
140067 1366
140076 1448
140085 1445
140094 1432
140103 1479
140112 1385
140121 1358
140130 1400
140139 1401
140148 1398
140157 1433
140166 1411
140175 1382
140184 1420
140193 1404
140202 1383
140211 1393
140220 1415
140229 1417
140238 1381
140247 1389
140256 1385
140265 1408
140274 1387
140283 1454
140292 1391
140301 1425
140310 1401
140319 1445
140328 1435
140337 1441
140346 1409
140355 1415
140364 1468
140373 1450
140382 1399
140391 1428
140400 1440
140409 1395
140418 1420
140427 1404
140436 1438
140445 1423
140454 1453
140463 1444
140472 1412
140481 1391
140490 1417
140499 1420
140508 1451
140517 1431
140526 1424
140535 1415
140544 1461
140553 1450
140562 1433
140571 1430
140580 1385
140589 1437
140598 1383
140607 1389
140616 1425
140625 1366
140634 1455
140643 1388
140652 1359
140661 1427
140670 1444
140679 1410
140688 1390
140697 1374
140706 1377
140715 1370
140724 1365
140733 1350
140742 1331
140751 1343
140760 1381
140769 1441
140778 1397
140787 1407
140796 1388
140805 1405
140814 1361
140823 1405
140832 1401
140841 1431
140850 1447
140859 1395
140868 1353
140877 1392
140886 1473
140895 1416
140904 1443
140913 1447
140922 1446
140931 1439
140940 1445
140949 1423
140958 1407
140967 1403
140976 1414
140985 1431
140994 1444
141003 1423
141012 1379
141021 1407
141030 1420
141039 1385
141048 1437
141057 1450
141066 1496
141075 1402
141084 1370
141093 1489
141102 1389
141111 1391
141120 1373
141129 1351
141138 1435
141147 1351
141156 1439
141165 1370
141174 1397
141183 1326
141192 1403
141201 1474
141210 1423
141219 1413
141228 1451
141237 1442
141246 1449
141255 1448
141264 1398
141273 1348
141282 1407
141291 1396
141300 1346
141309 1398
141318 1418
141327 1392
141336 1490
141345 1410
141354 1371
141363 1444
141372 1428
141381 1419
141390 1410
141399 1411
141408 1427
141417 1431
141426 1438
141435 1522
141444 1443
141453 1466
141462 1450
141471 1426
141480 1462
141489 1449
141498 1427
141507 1417
141516 1447
141525 1417
141534 1399
141543 1432
141552 1471
141561 1476
141570 1489
141579 1453
141588 1483
141597 1496
141606 1446
141615 1453
141624 1452
141633 1454
141642 1514
141651 1457
141660 1506
141669 1405
141678 1430
141687 1449
141696 1492
141705 1440
141714 1432
141723 1463
141732 1455
141741 1474
141750 1451
141759 1428
141768 1499
141777 1541
141786 1536
141795 1496
141804 1449
141813 1541
141822 1513
141831 1441
141840 1488
141849 1532
141858 1495
141867 1524
141876 1449
141885 1476
141894 1477
141903 1504
141912 1511
141921 1498
141930 1489
141939 1499
141948 1514
141957 1452
141966 1425
141975 1457
141984 1499
141993 1498
142002 1474
142011 1442
142020 1403
142029 1440
142038 1415
142047 1442
142056 1467
142065 1505
142074 1462
142083 1412
142092 1478
142101 1454
142110 1466
142119 1470
142128 1524
142137 1576
142146 1487
142155 1519
142164 1456
142173 1461
142182 1471
142191 1471
142200 1488
142209 1435
142218 1450
142227 1448
142236 1455
142245 1460
142254 1412
142263 1426
142272 1527
142281 1403
142290 1448
142299 1487
142308 1446
142317 1433
142326 1446
142335 1426
142344 1426
142353 1466
142362 1405
142371 1360
142380 1431
142389 1504
142398 1483
142407 1475
142416 1490
142425 1491
142434 1458
142443 1433
142452 1455
142461 1527
142470 1445
142479 1460
142488 1460
142497 1487
142506 1491
142515 1475
142524 1480
142533 1448
142542 1389
142551 1463
142560 1410
142569 1480
142578 1508
142587 1517
142596 1514
142605 1528
142614 1491
142623 1450
142632 1484
142641 1453
142650 1427
142659 1462
142668 1493
142677 1469
142686 1436
142695 1477
142704 1567
142713 1490
142722 1469
142731 1449
142740 1452
142749 1530
142758 1478
142767 1457
142776 1472
142785 1458
142794 1495
142803 1512
142812 1492
142821 1527
142830 1500
142839 1474
142848 1456
142857 1425
142866 1453
142875 1429
142884 1445
142893 1467
142902 1438
142911 1436
142920 1403
142929 1368
142938 1415
142947 1428
142956 1517
142965 1412
142974 1458
142983 1461
142992 1475
143001 1438
143010 1439
143019 1477
143028 1445
143037 1412
143046 1480
143055 1404
143064 1428
143073 1454
143082 1441
143091 1507
143100 1470
143109 1493
143118 1411
143127 1489
143136 1444
143145 1456
143154 1503
143163 1437
143172 1539
143181 1450
143190 1503
143199 1433
143208 1439
143217 1469
143226 1470
143235 1430
143244 1509
143253 1435
143262 1465
143271 1451
143280 1430
143289 1482
143298 1457
143307 1465
143316 1480
143325 1447
143334 1457
143343 1468
143352 1503
143361 1486
143370 1464
143379 1443
143388 1500
143397 1437
143406 1427
143415 1468
143424 1433
143433 1424
143442 1474
143451 1487
143460 1410
143469 1459
143478 1423
143487 1483
143496 1489
143505 1462
143514 1484
143523 1518
143532 1435
143541 1470
143550 1466
143559 1469
143568 1482
143577 1495
143586 1491
143595 1470
143604 1455
143613 1441
143622 1404
143631 1452
143640 1436
143649 1516
143658 1439
143667 1411
143676 1483
143685 1455
143694 1416
143703 1424
143712 1431
143721 1435
143730 1497
143739 1462
143748 1479
143757 1421
143766 1485
143775 1345
143784 1442
143793 1398
143802 1465
143811 1449
143820 1453
143829 1366
143838 1386
143847 1401
143856 1424
143865 1401
143874 1375
143883 1420
143892 1368
143901 1439
143910 1439
143919 1404
143928 1419
143937 1439
143946 1404
143955 1416
143964 1431
143973 1425
143982 1441
143991 1475
144000 1468
144009 1424
144018 1444
144027 1428
144036 1449
144045 1439
144054 1419
144063 1396
144072 1396
144081 1473
144090 1404
144099 1422
144108 1391
144117 1422
144126 1461
144135 1425
144144 1452
144153 1411
144162 1468
144171 1419
144180 1415
144189 1403
144198 1409
144207 1467
144216 1374
144225 1430
144234 1452
144243 1443
144252 1429
144261 1476
144270 1454
144279 1452
144288 1504
144297 1469
144306 1414
144315 1453
144324 1511
144333 1389
144342 1441
144351 1451
144360 1474
144369 1448
144378 1412
144387 1414
144396 1451
144405 1416
144414 1411
144423 1510
144432 1449
144441 1422
144450 1462
144459 1465
144468 1485
144477 1353
144486 1419
144495 1393
144504 1471
144513 1434
144522 1428
144531 1420
144540 1484
144549 1455
144558 1444
144567 1413
144576 1436
144585 1445
144594 1419
144603 1420
144612 1435
144621 1437
144630 1450
144639 1423
144648 1444
144657 1425
144666 1366
144675 1402
144684 1437
144693 1420
144702 1472
144711 1456
144720 1443
144729 1409
144738 1396
144747 1423
144756 1427
144765 1458
144774 1459
144783 1441
144792 1445
144801 1381
144810 1447
144819 1401
144828 1414
144837 1429
144846 1428
144855 1376
144864 1409
144873 1431
144882 1464
144891 1352
144900 1424
144909 1394
144918 1427
144927 1397
144936 1405
144945 1421
144954 1363
144963 1320
144972 1376
144981 1406
144990 1387
144999 1431
145008 1458
145017 1450
145026 1432
145035 1371
145044 1433
145053 1433
145062 1421
145071 1377
145080 1416
145089 1413
145098 1442
145107 1486
145116 1379
145125 1372
145134 1377
145143 1445
145152 1447
145161 1422
145170 1451
145179 1438
145188 1477
145197 1485
145206 1435
145215 1424
145224 1412
145233 1498
145242 1388
145251 1444
145260 1416
145269 1405
145278 1410
145287 1403
145296 1421
145305 1457
145314 1366
145323 1360
145332 1391
145341 1386
145350 1409
145359 1406
145368 1403
145377 1369
145386 1400
145395 1394
145404 1454
145413 1378
145422 1393
145431 1372
145440 1413
145449 1405
145458 1420
145467 1423
145476 1457
145485 1454
145494 1445
145503 1368
145512 1388
145521 1430
145530 1454
145539 1411
145548 1382
145557 1375
145566 1399
145575 1459
145584 1438
145593 1445
145602 1486
145611 1453
145620 1444
145629 1447
145638 1413
145647 1466
145656 1433
145665 1446
145674 1510
145683 1450
145692 1417
145701 1444
145710 1458
145719 1515
145728 1470
145737 1489
145746 1482
145755 1493
145764 1425
145773 1503
145782 1444
145791 1511
145800 1510
145809 1507
145818 1436
145827 1484
145836 1474
145845 1535
145854 1482
145863 1451
145872 1408
145881 1447
145890 1459
145899 1482
145908 1452
145917 1436
145926 1432
145935 1447
145944 1441
145953 1469
145962 1496
145971 1497
145980 1496
145989 1522
145998 1448
146007 1459
146016 1444
146025 1501
146034 1487
146043 1478
146052 1468
146061 1464
146070 1506
146079 1458
146088 1491
146097 1511
146106 1492
146115 1472
146124 1454
146133 1435
146142 1515
146151 1510
146160 1485
146169 1489
146178 1489
146187 1499
146196 1446
146205 1467
146214 1430
146223 1417
146232 1480
146241 1505
146250 1449
146259 1512
146268 1485
146277 1485
146286 1450
146295 1516
146304 1461
146313 1502
146322 1465
146331 1473
146340 1480
146349 1498
146358 1432
146367 1437
146376 1476
146385 1504
146394 1523
146403 1515
146412 1462
146421 1490
146430 1452
146439 1446
146448 1449
146457 1464
146466 1462
146475 1457
146484 1451
146493 1435
146502 1445
146511 1469
146520 1482
146529 1444
146538 1455
146547 1509
146556 1448
146565 1476
146574 1467
146583 1456
146592 1468
146601 1434
146610 1507
146619 1465
146628 1440
146637 1487
146646 1420
146655 1486
146664 1476
146673 1433
146682 1474
146691 1508
146700 1446
146709 1541
146718 1489
146727 1492
146736 1504
146745 1502
146754 1483
146763 1482
146772 1420
146781 1399
146790 1412
146799 1419
146808 1431
146817 1460
146826 1439
146835 1392
146844 1495
146853 1438
146862 1476
146871 1451
146880 1501
146889 1425
146898 1366
146907 1479
146916 1422
146925 1481
146934 1455
146943 1415
146952 1486
146961 1472
146970 1419
146979 1501
146988 1426
146997 1399
147006 1396
147015 1438
147024 1460
147033 1468
147042 1500
147051 1455
147060 1431
147069 1548
147078 1436
147087 1485
147096 1468
147105 1422
147114 1404
147123 1516
147132 1467
147141 1406
147150 1437
147159 1380
147168 1469
147177 1431
147186 1484
147195 1479
147204 1538
147213 1466
147222 1456
147231 1455
147240 1457
147249 1430
147258 1445
147267 1449
147276 1424
147285 1441
147294 1514
147303 1411
147312 1414
147321 1432
147330 1459
147339 1460
147348 1439
147357 1448
147366 1443
147375 1466
147384 1488
147393 1419
147402 1463
147411 1461
147420 1408
147429 1402
147438 1505
147447 1441
147456 1472
147465 1503
147474 1509
147483 1468
147492 1507
147501 1479
147510 1460
147519 1488
147528 1458
147537 1407
147546 1471
147555 1448
147564 1535
147573 1482
147582 1534
147591 1494
147600 1505
147609 1451
147618 1484
147627 1482
147636 1502
147645 1450
147654 1486
147663 1429
147672 1463
147681 1413
147690 1474
147699 1476
147708 1478
147717 1449
147726 1471
147735 1480
147744 1545
147753 1465
147762 1490
147771 1483
147780 1452
147789 1427
147798 1472
147807 1480
147816 1466
147825 1425
147834 1493
147843 1487
147852 1454
147861 1487
147870 1446
147879 1484
147888 1462
147897 1482
147906 1452
147915 1512
147924 1510
147933 1533
147942 1448
147951 1492
147960 1474
147969 1405
147978 1433
147987 1457
147996 1467
148005 1372
148014 1442
148023 1438
148032 1458
148041 1405
148050 1501
148059 1420
148068 1478
148077 1466
148086 1483
148095 1487
148104 1483
148113 1467
148122 1482
148131 1489
148140 1445
148149 1474
148158 1463
148167 1469
148176 1480
148185 1433
148194 1472
148203 1474
148212 1466
148221 1525
148230 1454
148239 1486
148248 1457
148257 1506
148266 1477
148275 1506
148284 1468
148293 1503
148302 1457
148311 1447
148320 1459
148329 1408
148338 1427
148347 1472
148356 1493
148365 1510
