# Timestep MovingParticles
119682 142
119691 177
119700 149
119709 180
119718 154
119727 163
119736 145
119745 143
119754 191
119763 159
119772 175
119781 154
119790 166
119799 155
119808 154
119817 179
119826 178
119835 159
119844 169
119853 142
119862 168
119871 152
119880 151
119889 170
119898 166
119907 158
119916 158
119925 155
119934 158
119943 153
119952 164
119961 151
119970 150
119979 152
119988 146
119997 156
120006 148
120015 174
120024 163
120033 168
120042 178
120051 149
120060 160
120069 167
120078 139
120087 169
120096 155
120105 162
120114 150
120123 130
120132 151
120141 149
120150 172
120159 151
120168 120
120177 171
120186 161
120195 171
120204 159
120213 161
120222 163
120231 160
120240 167
120249 160
120258 183
120267 153
120276 147
120285 127
120294 131
120303 135
120312 163
120321 151
120330 156
120339 141
120348 158
120357 155
120366 153
120375 152
120384 164
120393 143
120402 153
120411 158
120420 150
120429 147
120438 137
120447 145
120456 145
120465 142
120474 135
120483 129
120492 150
120501 136
120510 128
120519 130
120528 124
120537 147
120546 132
120555 142
120564 144
120573 137
120582 145
120591 160
120600 174
120609 159
120618 154
120627 138
120636 126
120645 167
120654 156
120663 162
120672 137
120681 162
120690 140
120699 172
120708 168
120717 158
120726 165
120735 184
120744 159
120753 153
120762 148
120771 179
120780 184
120789 174
120798 178
120807 194
120816 156
120825 184
120834 161
120843 169
120852 148
120861 150
120870 174
120879 159
120888 151
120897 131
120906 128
120915 136
120924 151
120933 155
120942 155
120951 146
120960 138
120969 164
120978 145
120987 147
120996 150
121005 157
121014 155
121023 171
121032 159
121041 171
121050 152
121059 126
121068 138
121077 174
121086 153
121095 142
121104 169
121113 130
121122 161
121131 136
121140 152
121149 140
121158 167
121167 152
121176 165
121185 157
121194 126
121203 158
121212 147
121221 146
121230 152
121239 151
121248 129
121257 143
121266 147
121275 139
121284 167
121293 156
121302 132
121311 148
121320 142
121329 150
121338 147
121347 152
121356 168
121365 170
121374 164
121383 176
121392 144
121401 140
121410 140
121419 166
121428 146
121437 167
121446 164
121455 159
121464 183
121473 157
121482 135
121491 139
121500 149
121509 174
121518 131
121527 166
121536 189
121545 148
121554 163
121563 158
121572 163
121581 153
121590 148
121599 158
121608 147
121617 146
121626 170
121635 160
121644 151
121653 135
121662 145
121671 165
121680 144
121689 158
121698 133
121707 155
121716 145
121725 167
121734 177
121743 177
121752 199
121761 159
121770 160
121779 178
121788 160
121797 155
121806 149
121815 175
121824 154
121833 145
121842 160
121851 122
121860 153
121869 158
121878 157
121887 139
121896 178
121905 124
121914 153
121923 162
121932 150
121941 173
121950 173
121959 161
121968 164
121977 167
121986 147
121995 158
122004 137
122013 158
122022 173
122031 146
122040 171
122049 157
122058 175
122067 165
122076 162
122085 161
122094 149
122103 149
122112 158
122121 145
122130 152
122139 156
122148 143
122157 182
122166 178
122175 158
122184 173
122193 174
122202 159
122211 171
122220 152
122229 159
122238 150
122247 153
122256 157
122265 136
122274 153
122283 148
122292 131
122301 151
122310 141
122319 139
122328 161
122337 136
122346 158
122355 135
122364 149
122373 160
122382 162
122391 160
122400 140
122409 153
122418 134
122427 170
122436 139
122445 151
122454 167
122463 161
122472 164
122481 175
122490 166
122499 160
122508 150
122517 158
122526 158
122535 160
122544 155
122553 162
122562 164
122571 145
122580 151
122589 155
122598 155
122607 162
122616 154
122625 163
122634 141
122643 133
122652 129
122661 143
122670 167
122679 154
122688 168
122697 145
122706 150
122715 136
122724 154
122733 156
122742 144
122751 163
122760 148
122769 146
122778 144
122787 123
122796 141
122805 143
122814 151
122823 134
122832 146
122841 150
122850 128
122859 120
122868 134
122877 151
122886 148
122895 154
122904 146
122913 143
122922 138
122931 142
122940 147
122949 152
122958 158
122967 140
122976 119
122985 128
122994 132
123003 144
123012 144
123021 159
123030 143
123039 146
123048 153
123057 149
123066 140
123075 156
123084 151
123093 161
123102 160
123111 149
123120 143
123129 159
123138 150
123147 134
123156 133
123165 149
123174 151
123183 164
123192 167
123201 152
123210 168
123219 175
123228 149
123237 144
123246 137
123255 157
123264 149
123273 164
123282 177
123291 142
123300 143
123309 142
123318 174
123327 175
123336 190
123345 156
123354 168
123363 160
123372 164
123381 184
123390 160
123399 147
123408 179
123417 169
123426 165
123435 161
123444 156
123453 166
123462 152
123471 140
123480 162
123489 151
123498 159
123507 163
123516 145
123525 150
123534 151
123543 144
123552 149
123561 160
123570 135
123579 154
123588 154
123597 153
123606 167
123615 131
123624 139
123633 155
123642 145
123651 163
123660 146
123669 152
123678 115
123687 139
123696 151
123705 160
123714 151
123723 157
123732 167
123741 171
123750 161
123759 159
123768 146
123777 148
123786 138
123795 150
123804 147
123813 150
123822 156
123831 150
123840 165
123849 147
123858 149
123867 143
123876 195
123885 176
123894 188
123903 144
123912 142
123921 160
123930 162
123939 166
123948 149
123957 163
123966 167
123975 133
123984 139
123993 152
124002 129
124011 164
124020 160
124029 149
124038 135
124047 153
124056 154
124065 161
124074 188
124083 136
124092 153
124101 151
124110 153
124119 130
124128 162
124137 153
124146 165
124155 154
124164 159
124173 136
124182 139
124191 158
124200 142
124209 132
124218 166
124227 141
124236 142
124245 133
124254 143
124263 146
124272 153
124281 142
124290 139
124299 128
124308 117
124317 141
124326 146
124335 156
124344 179
124353 147
124362 157
124371 169
124380 171
124389 149
124398 161
124407 165
124416 135
124425 162
124434 148
124443 158
124452 149
124461 173
124470 140
124479 134
124488 151
124497 163
124506 152
124515 136
124524 152
124533 159
124542 169
124551 155
124560 149
124569 153
124578 145
124587 149
124596 154
124605 153
124614 168
124623 164
124632 168
124641 179
124650 150
124659 167
124668 144
124677 140
124686 173
124695 150
124704 172
124713 165
124722 164
124731 172
124740 188
124749 147
124758 156
124767 160
124776 161
124785 156
124794 158
124803 168
124812 148
124821 143
124830 157
124839 148
124848 145
124857 146
124866 148
124875 192
124884 158
124893 173
124902 136
124911 134
124920 147
124929 169
124938 157
124947 157
124956 148
124965 143
124974 136
124983 162
124992 146
125001 127
125010 149
125019 132
125028 143
125037 156
125046 154
125055 153
125064 158
125073 144
125082 147
125091 167
125100 148
125109 152
125118 139
125127 163
125136 152
125145 135
125154 147
125163 122
125172 145
125181 153
125190 153
125199 154
125208 148
125217 143
125226 137
125235 136
125244 165
125253 155
125262 117
125271 151
125280 140
125289 159
125298 150
125307 139
125316 123
125325 135
125334 143
125343 158
125352 151
125361 157
125370 113
125379 140
125388 143
125397 152
125406 138
125415 152
125424 152
125433 157
125442 148
125451 166
125460 153
125469 158
125478 172
125487 168
125496 175
125505 175
125514 146
125523 152
125532 150
125541 172
125550 151
125559 174
125568 175
125577 179
125586 137
125595 130
125604 153
125613 153
125622 123
125631 140
125640 142
125649 141
125658 145
125667 162
125676 167
125685 128
125694 137
125703 149
125712 153
125721 135
125730 162
125739 152
125748 137
125757 171
125766 155
125775 158
125784 162
125793 141
125802 148
125811 165
125820 140
125829 147
125838 147
125847 169
125856 152
125865 152
125874 128
125883 152
125892 156
125901 165
125910 143
125919 155
125928 125
125937 140
125946 175
125955 132
125964 124
125973 169
125982 159
125991 153
126000 153
126009 174
126018 168
126027 149
126036 145
126045 164
126054 154
126063 167
126072 142
126081 137
126090 149
126099 155
126108 139
126117 155
126126 158
126135 162
126144 162
126153 169
126162 165
126171 142
126180 161
126189 163
126198 167
126207 142
126216 151
126225 132
126234 150
126243 168
126252 154
126261 146
126270 154
126279 159
126288 127
126297 171
126306 171
126315 158
126324 156
126333 186
126342 160
126351 163
126360 176
126369 167
126378 145
126387 155
126396 175
126405 158
126414 152
126423 158
126432 148
126441 168
126450 157
126459 157
126468 168
126477 154
126486 162
126495 154
126504 177
126513 166
126522 161
126531 150
126540 138
126549 126
126558 130
126567 134
126576 145
126585 132
126594 123
126603 155
126612 143
126621 170
126630 142
126639 145
126648 139
126657 135
126666 143
126675 140
126684 134
126693 158
126702 140
126711 152
126720 162
126729 165
126738 180
126747 163
126756 173
126765 153
126774 149
126783 138
126792 149
126801 156
126810 136
126819 140
126828 150
126837 149
126846 152
126855 148
126864 145
126873 146
126882 130
126891 145
126900 129
126909 152
126918 149
126927 154
126936 143
126945 146
126954 164
126963 157
126972 141
126981 149
126990 132
126999 140
127008 139
127017 129
127026 128
127035 143
127044 133
127053 134
127062 147
127071 161
127080 145
127089 130
127098 151
127107 151
127116 158
127125 155
127134 151
127143 164
127152 144
127161 150
127170 139
127179 128
127188 154
127197 151
127206 124
127215 144
127224 172
127233 159
127242 179
127251 153
127260 154
127269 157
127278 165
127287 155
127296 161
127305 189
127314 152
127323 145
127332 166
127341 153
127350 164
127359 162
127368 176
127377 150
127386 135
127395 135
127404 148
127413 134
127422 164
127431 160
127440 155
127449 147
127458 153
127467 159
127476 141
127485 142
127494 140
127503 136
127512 139
127521 153
127530 144
127539 138
127548 140
127557 159
127566 147
127575 134
127584 144
127593 155
127602 136
127611 154
127620 155
127629 138
127638 124
127647 132
127656 149
127665 157
127674 143
127683 153
127692 152
127701 164
127710 135
127719 146
127728 186
127737 172
127746 160
127755 167
127764 159
127773 195
127782 192
127791 167
127800 169
127809 181
127818 169
127827 166
127836 159
127845 146
127854 148
127863 152
127872 159
127881 148
127890 152
127899 152
127908 128
127917 170
127926 138
127935 134
127944 155
127953 150
127962 150
127971 156
127980 167
127989 157
127998 136
128007 163
128016 135
128025 144
128034 153
128043 134
128052 140
128061 157
128070 152
128079 154
128088 160
128097 152
128106 160
128115 158
128124 146
128133 141
128142 165
128151 171
128160 164
128169 159
128178 138
128187 120
128196 141
128205 145
128214 151
128223 153
128232 143
128241 161
128250 151
128259 139
128268 181
128277 180
128286 166
128295 152
128304 145
128313 155
128322 136
128331 127
128340 157
128349 137
128358 148
128367 149
128376 173
128385 183
128394 141
128403 158
128412 146
128421 139
128430 140
128439 158
128448 158
128457 133
128466 150
128475 131
128484 151
128493 127
128502 154
128511 138
128520 129
128529 141
128538 169
128547 131
128556 137
128565 130
128574 157
128583 150
128592 129
128601 152
128610 151
128619 170
128628 177
128637 145
128646 136
128655 167
128664 173
128673 145
128682 157
128691 153
128700 136
128709 144
128718 150
128727 121
128736 142
128745 164
128754 145
128763 150
128772 148
128781 165
128790 131
128799 147
128808 162
128817 139
128826 139
128835 150
128844 142
128853 164
128862 127
128871 147
128880 157
128889 152
128898 173
128907 127
128916 137
128925 146
128934 154
128943 121
128952 124
128961 152
128970 130
128979 116
128988 158
128997 152
129006 151
129015 120
129024 147
129033 156
129042 151
129051 140
129060 128
129069 135
129078 144
129087 141
129096 158
129105 149
129114 170
129123 142
129132 152
129141 133
129150 157
129159 153
129168 163
129177 159
129186 158
129195 181
129204 115
129213 153
129222 137
129231 143
129240 148
129249 165
129258 157
129267 168
129276 167
129285 176
129294 170
129303 161
129312 152
129321 168
129330 156
129339 167
129348 175
129357 159
129366 161
129375 164
129384 164
129393 180
129402 142
129411 177
129420 163
129429 143
129438 147
129447 145
129456 143
129465 130
129474 139
129483 130
129492 145
129501 144
129510 158
129519 170
129528 170
129537 183
129546 146
129555 131
129564 131
129573 144
129582 139
129591 153
129600 147
129609 148
129618 144
129627 134
129636 156
129645 138
129654 143
129663 163
129672 164
129681 166
129690 162
129699 149
129708 155
129717 152
129726 137
129735 168
129744 157
129753 156
129762 159
129771 158
129780 175
129789 194
129798 196
129807 174
129816 177
129825 198
129834 167
129843 154
129852 150
129861 180
129870 157
129879 139
129888 168
129897 136
129906 150
129915 147
129924 144
129933 157
129942 126
129951 157
129960 160
129969 157
129978 151
129987 151
129996 150
130005 158
130014 183
130023 170
130032 142
130041 166
130050 154
130059 144
130068 135
130077 135
130086 163
130095 144
130104 156
130113 149
130122 139
130131 150
130140 138
130149 146
130158 160
130167 142
130176 137
130185 161
130194 162
130203 165
130212 135
130221 161
130230 150
130239 160
130248 157
130257 149
130266 161
130275 144
130284 158
130293 146
130302 147
130311 155
130320 131
130329 150
130338 132
130347 128
130356 127
130365 161
130374 150
130383 136
130392 145
130401 139
130410 139
130419 150
130428 143
130437 142
130446 139
130455 156
130464 153
130473 147
130482 137
130491 133
130500 120
130509 135
130518 141
130527 138
130536 133
130545 136
130554 133
130563 144
130572 171
130581 156
130590 142
130599 161
130608 154
130617 157
130626 156
130635 140
130644 161
130653 176
130662 129
130671 152
130680 152
130689 139
130698 157
130707 149
130716 157
130725 156
130734 153
130743 137
130752 141
130761 151
130770 140
130779 158
130788 144
130797 161
130806 155
130815 173
130824 167
130833 174
130842 151
130851 161
130860 151
130869 188
130878 182
130887 144
130896 158
130905 166
130914 159
130923 172
130932 150
130941 159
130950 142
130959 144
130968 163
130977 144
130986 158
130995 156
131004 165
131013 153
131022 164
131031 169
131040 151
131049 145
131058 158
131067 164
131076 152
131085 153
131094 154
131103 154
131112 147
131121 145
131130 142
131139 140
131148 140
131157 146
131166 170
131175 188
131184 158
131193 149
131202 155
131211 146
131220 140
131229 143
131238 136
131247 154
131256 157
131265 156
131274 142
131283 135
131292 165
131301 163
131310 167
131319 159
131328 129
131337 166
131346 173
131355 164
131364 167
131373 151
131382 148
131391 166
131400 151
131409 168
131418 164
131427 183
131436 154
131445 143
131454 171
131463 159
131472 166
131481 155
131490 139
131499 178
131508 169
131517 191
131526 201
131535 167
131544 156
131553 171
131562 188
131571 146
131580 162
131589 165
131598 164
131607 165
131616 157
131625 145
131634 157
131643 156
131652 164
131661 154
131670 163
131679 149
131688 148
131697 128
131706 157
131715 148
131724 145
131733 167
131742 148
131751 135
131760 159
131769 135
131778 156
131787 174
131796 136
131805 172
131814 171
131823 172
131832 149
131841 167
131850 156
131859 176
131868 150
131877 156
131886 125
131895 146
131904 146
131913 140
131922 142
131931 151
131940 148
131949 127
131958 152
131967 179
131976 174
131985 161
131994 173
132003 181
132012 193
132021 169
132030 181
132039 177
132048 157
132057 146
132066 157
132075 107
132084 135
132093 132
132102 126
132111 145
132120 123
132129 119
132138 136
132147 143
132156 156
132165 146
132174 135
132183 155
132192 163
132201 156
132210 141
132219 163
132228 150
132237 139
132246 131
132255 155
132264 133
132273 116
132282 158
132291 115
132300 163
132309 157
132318 182
132327 158
132336 159
132345 151
132354 171
132363 143
132372 173
132381 159
132390 167
132399 132
132408 152
132417 165
132426 151
132435 174
132444 137
132453 159
132462 142
132471 132
132480 157
132489 145
132498 138
132507 138
132516 150
132525 148
132534 125
132543 142
132552 143
132561 132
132570 146
132579 108
132588 116
132597 126
132606 153
132615 164
132624 157
132633 147
132642 133
132651 145
132660 152
132669 162
132678 158
132687 170
132696 149
132705 162
132714 160
132723 174
132732 147
132741 143
132750 154
132759 154
132768 156
132777 148
132786 168
132795 161
132804 153
132813 174
132822 176
132831 174
132840 152
132849 160
132858 157
132867 152
132876 125
132885 156
132894 160
132903 139
132912 173
132921 155
132930 163
132939 163
132948 172
132957 152
132966 180
132975 157
132984 163
132993 138
133002 171
133011 153
133020 134
133029 139
133038 154
133047 154
133056 151
133065 160
133074 136
133083 152
133092 162
133101 167
133110 170
133119 151
133128 161
133137 154
133146 185
133155 164
133164 143
133173 149
133182 154
133191 145
133200 165
133209 165
133218 156
133227 156
133236 142
133245 169
133254 152
133263 148
133272 152
133281 161
133290 155
133299 144
133308 128
133317 138
133326 153
133335 170
133344 137
133353 163
133362 160
133371 173
133380 164
133389 174
133398 146
133407 160
133416 151
133425 159
133434 127
133443 141
133452 170
133461 164
133470 150
133479 149
133488 143
133497 154
133506 168
133515 152
133524 165
133533 153
133542 145
133551 161
133560 157
133569 149
133578 129
133587 163
133596 148
133605 185
133614 172
133623 157
133632 162
133641 161
133650 135
133659 113
133668 134
133677 121
133686 136
133695 156
133704 161
133713 157
133722 166
133731 176
133740 186
133749 161
133758 169
133767 182
133776 155
133785 171
133794 150
133803 154
133812 159
133821 164
133830 146
133839 174
133848 147
133857 144
133866 147
133875 161
133884 167
133893 141
133902 157
133911 149
133920 148
133929 160
133938 172
133947 175
133956 169
133965 144
133974 144
133983 164
133992 161
134001 163
134010 135
134019 167
134028 164
134037 161
134046 161
134055 149
134064 138
134073 157
134082 161
134091 155
134100 149
134109 153
134118 129
134127 132
134136 147
134145 140
134154 154
134163 160
134172 147
134181 154
134190 148
134199 161
134208 151
134217 157
134226 171
134235 147
134244 139
134253 144
134262 142
134271 151
134280 144
134289 155
134298 152
134307 169
134316 137
134325 173
134334 154
134343 154
134352 162
134361 177
134370 149
134379 167
134388 150
134397 149
134406 154
134415 156
134424 168
134433 162
134442 168
134451 161
134460 148
134469 174
134478 153
134487 153
134496 136
134505 144
134514 143
134523 154
134532 150
134541 141
134550 145
134559 141
134568 137
134577 131
134586 139
134595 142
134604 149
134613 133
134622 164
134631 146
134640 155
134649 147
134658 161
134667 135
134676 138
134685 126
134694 165
134703 158
134712 161
134721 155
134730 160
134739 174
134748 148
134757 163
134766 168
134775 161
134784 170
134793 168
134802 167
134811 166
134820 148
134829 159
134838 149
134847 146
134856 124
134865 134
134874 153
134883 148
134892 158
134901 156
134910 158
134919 150
134928 142
134937 151
134946 154
134955 145
134964 152
134973 144
134982 130
134991 175
135000 154
135009 124
135018 157
135027 136
135036 162
135045 153
135054 156
135063 150
135072 163
135081 175
135090 162
135099 163
135108 162
135117 154
135126 128
135135 154
135144 163
135153 147
135162 163
135171 164
135180 178
135189 130
135198 142
135207 149
135216 148
135225 156
135234 150
135243 139
135252 138
135261 157
135270 167
135279 133
135288 149
135297 154
135306 148
135315 142
135324 140
135333 136
135342 144
135351 127
135360 135
135369 130
135378 145
135387 157
135396 159
135405 169
135414 144
135423 147
135432 163
135441 158
135450 147
135459 171
135468 149
135477 158
135486 172
135495 167
135504 157
135513 178
135522 152
135531 140
135540 160
135549 168
135558 156
135567 138
135576 166
135585 177
135594 156
135603 166
135612 145
135621 150
135630 153
135639 159
135648 162
135657 158
135666 151
135675 155
135684 141
135693 164
135702 156
135711 193
135720 196
135729 180
135738 147
135747 146
135756 155
135765 199
135774 148
135783 157
135792 153
135801 153
135810 172
135819 155
135828 166
135837 164
135846 143
135855 151
135864 137
135873 150
135882 143
135891 153
135900 152
135909 164
135918 171
135927 162
135936 169
135945 157
135954 168
135963 165
135972 155
135981 172
135990 160
135999 156
136008 147
136017 145
136026 154
136035 160
136044 138
136053 130
136062 151
136071 155
136080 165
136089 138
136098 148
136107 155
136116 142
136125 156
136134 145
136143 161
136152 151
136161 145
136170 139
136179 143
136188 152
136197 154
136206 164
136215 144
136224 164
136233 155
136242 147
136251 162
136260 178
136269 148
136278 157
136287 149
136296 161
136305 149
136314 142
136323 147
136332 129
136341 170
136350 160
136359 145
136368 157
136377 149
136386 153
136395 137
136404 149
136413 146
136422 173
136431 183
136440 153
136449 163
136458 147
136467 174
136476 177
136485 178
136494 167
136503 157
136512 159
136521 142
136530 149
136539 164
136548 156
136557 134
136566 138
136575 131
136584 151
136593 132
136602 138
136611 135
136620 153
136629 148
136638 143
136647 138
136656 131
136665 125
136674 150
136683 160
136692 147
136701 145
136710 144
136719 136
136728 167
136737 163
136746 146
136755 164
136764 141
136773 155
136782 159
136791 152
136800 152
136809 144
136818 154
136827 167
136836 152
136845 145
136854 139
136863 159
136872 170
136881 142
136890 145
136899 136
136908 160
136917 142
136926 144
136935 157
136944 169
136953 149
136962 144
136971 127
136980 180
136989 154
136998 151
137007 146
137016 159
137025 146
137034 158
137043 150
137052 149
137061 139
137070 144
137079 161
137088 144
137097 153
137106 158
137115 162
137124 117
137133 147
137142 162
137151 149
137160 145
137169 148
137178 166
137187 129
137196 152
137205 148
137214 127
137223 158
137232 164
137241 162
137250 147
137259 157
137268 134
137277 157
137286 156
137295 148
137304 131
137313 152
137322 161
137331 143
137340 148
137349 150
137358 146
137367 138
137376 137
137385 120
137394 140
137403 167
137412 153
137421 153
137430 159
137439 152
137448 146
137457 142
137466 160
137475 146
137484 133
137493 161
137502 169
137511 144
137520 139
137529 150
137538 137
137547 132
137556 157
137565 150
137574 164
137583 159
137592 186
137601 156
137610 158
137619 161
137628 136
137637 156
137646 158
137655 163
137664 158
137673 162
137682 138
137691 135
137700 155
137709 143
137718 157
137727 159
137736 176
137745 159
137754 158
137763 154
137772 173
137781 150
137790 155
137799 153
137808 141
137817 149
137826 143
137835 155
137844 149
137853 128
137862 156
137871 158
137880 160
137889 159
137898 178
137907 158
137916 196
137925 135
137934 141
137943 142
137952 173
137961 138
137970 177
137979 141
137988 135
137997 149
138006 133
138015 151
138024 138
138033 141
138042 124
138051 169
138060 176
138069 147
138078 168
138087 139
138096 132
138105 146
138114 149
138123 147
138132 150
138141 168
138150 163
138159 155
138168 146
138177 169
138186 144
138195 153
138204 166
138213 147
138222 126
138231 139
138240 163
138249 157
138258 162
138267 144
138276 159
138285 145
138294 183
138303 164
138312 181
138321 150
138330 161
138339 145
138348 132
138357 135
138366 158
138375 158
138384 145
138393 162
138402 164
138411 164
138420 174
138429 152
138438 122
138447 163
138456 144
138465 146
138474 127
138483 160
138492 161
138501 132
138510 160
138519 136
138528 171
138537 170
138546 144
138555 147
138564 138
138573 170
138582 168
138591 164
138600 169
138609 164
138618 173
138627 173
138636 178
138645 172
138654 168
138663 174
138672 137
138681 148
138690 154
138699 129
138708 138
138717 148
138726 187
138735 171
138744 159
138753 143
138762 136
138771 144
138780 152
138789 170
138798 150
138807 173
138816 167
138825 169
138834 142
138843 168
138852 156
138861 147
138870 149
138879 162
138888 154
138897 181
138906 184
138915 183
138924 174
138933 180
138942 167
138951 158
138960 182
138969 162
138978 153
138987 144
138996 153
139005 151
139014 153
139023 163
139032 177
139041 180
139050 161
139059 165
139068 186
139077 179
139086 186
139095 188
139104 156
139113 154
139122 167
139131 157
139140 144
139149 150
139158 156
139167 159
139176 161
139185 163
139194 140
139203 154
139212 139
139221 149
139230 126
139239 150
139248 155
139257 185
139266 176
139275 160
139284 160
139293 145
139302 144
139311 134
139320 137
139329 162
139338 167
139347 146
139356 161
139365 171
139374 157
139383 134
139392 167
139401 152
139410 147
139419 165
139428 155
139437 168
139446 182
139455 160
139464 153
139473 156
139482 145
139491 150
139500 160
139509 142
139518 152
139527 124
139536 135
139545 150
139554 142
139563 131
139572 143
139581 129
139590 152
139599 155
139608 146
139617 139
139626 148
139635 127
139644 117
139653 130
139662 146
139671 134
139680 158
139689 171
139698 158
139707 187
139716 197
139725 159
139734 136
139743 175
139752 162
139761 165
139770 149
139779 169
139788 169
139797 155
139806 158
139815 134
139824 145
139833 121
139842 140
139851 132
139860 139
139869 170
139878 167
139887 145
139896 153
139905 161
139914 160
139923 156
139932 157
139941 135
139950 150
139959 146
139968 145
139977 152
139986 150
139995 136
140004 127
140013 133
140022 133
140031 153
140040 130
140049 133
140058 145
140067 139
140076 129
140085 135
140094 140
140103 141
140112 130
140121 144
140130 133
140139 148
140148 117
140157 152
140166 152
140175 165
140184 144
140193 138
140202 167
140211 142
140220 177
140229 188
140238 147
140247 172
140256 159
140265 143
140274 164
140283 145
140292 147
140301 139
140310 159
140319 137
140328 154
140337 153
140346 165
140355 167
140364 144
140373 167
140382 153
140391 165
140400 131
140409 139
140418 170
140427 149
140436 154
140445 140
140454 140
140463 156
140472 167
140481 131
140490 132
140499 132
140508 150
140517 133
140526 151
140535 134
140544 161
140553 157
140562 155
140571 142
140580 153
140589 151
140598 157
140607 163
140616 163
140625 159
140634 156
140643 175
140652 156
140661 150
140670 158
140679 148
140688 134
140697 126
140706 149
140715 146
140724 143
140733 143
140742 160
140751 129
140760 141
140769 114
140778 141
140787 161
140796 135
140805 155
140814 145
140823 141
140832 140
140841 157
140850 134
140859 168
140868 158
140877 177
140886 148
140895 173
140904 156
140913 169
140922 159
140931 159
140940 150
140949 159
140958 133
140967 127
140976 140
140985 158
140994 157
141003 155
141012 153
141021 122
141030 145
141039 156
141048 136
141057 152
141066 164
141075 149
141084 169
141093 186
141102 136
141111 144
141120 156
141129 148
141138 164
141147 157
141156 165
141165 142
141174 154
141183 147
141192 153
141201 160
141210 113
141219 139
141228 156
141237 118
141246 147
141255 172
141264 129
141273 145
141282 146
141291 138
141300 160
141309 149
141318 142
141327 121
141336 115
141345 160
141354 157
141363 149
141372 150
141381 153
141390 151
141399 176
141408 155
141417 140
141426 164
141435 158
141444 166
141453 155
141462 161
141471 153
141480 158
141489 131
141498 136
141507 133
141516 136
141525 136
141534 151
141543 160
141552 136
141561 133
141570 121
141579 121
141588 138
141597 170
141606 153
141615 148
141624 146
141633 143
141642 142
141651 169
141660 167
141669 152
141678 151
141687 176
141696 162
141705 157
141714 135
141723 169
141732 159
141741 150
141750 170
141759 173
141768 145
141777 164
141786 142
141795 161
141804 174
141813 161
141822 167
141831 141
141840 164
141849 147
141858 149
141867 154
141876 159
141885 167
141894 132
141903 147
141912 154
141921 147
141930 146
141939 137
141948 153
141957 151
141966 127
141975 144
141984 140
141993 142
142002 123
142011 136
142020 130
142029 132
142038 132
142047 137
142056 165
142065 150
142074 156
142083 155
142092 119
142101 139
142110 136
142119 172
142128 164
142137 151
142146 142
142155 169
142164 177
142173 159
142182 170
142191 132
142200 142
142209 156
142218 153
142227 161
142236 146
142245 141
142254 131
142263 161
142272 137
142281 165
142290 136
142299 147
142308 146
142317 141
142326 146
142335 179
142344 152
142353 147
142362 157
142371 168
142380 137
142389 133
142398 146
142407 132
142416 176
142425 125
142434 174
142443 162
142452 166
142461 139
142470 171
142479 153
142488 169
142497 142
142506 135
142515 144
142524 150
142533 162
142542 163
142551 162
142560 161
142569 139
142578 165
142587 148
142596 150
142605 142
142614 140
142623 155
142632 159
142641 149
142650 144
142659 156
142668 165
142677 154
142686 162
142695 146
142704 146
142713 176
142722 150
142731 159
142740 160
142749 177
142758 144
142767 148
142776 144
142785 140
142794 148
142803 147
142812 158
142821 147
142830 159
142839 158
142848 157
142857 172
142866 156
142875 162
142884 145
142893 153
142902 149
142911 159
142920 157
142929 143
142938 131
142947 131
142956 169
142965 147
142974 162
142983 139
142992 142
143001 151
143010 141
143019 137
143028 161
143037 146
143046 137
143055 139
143064 155
143073 171
143082 136
143091 164
143100 147
143109 160
143118 172
143127 151
143136 149
143145 133
143154 154
143163 129
143172 144
143181 166
143190 153
143199 151
143208 129
143217 139
143226 140
143235 143
143244 132
143253 131
143262 129
143271 132
143280 144
143289 135
143298 139
143307 144
143316 164
143325 187
143334 144
143343 181
143352 161
143361 179
143370 152
143379 159
143388 141
143397 165
143406 181
143415 146
143424 156
143433 138
143442 132
143451 147
143460 161
143469 171
143478 147
143487 174
143496 186
143505 175
143514 176
143523 145
143532 154
143541 185
143550 170
143559 142
143568 132
143577 153
143586 151
143595 177
143604 172
143613 163
143622 151
143631 154
143640 152
143649 134
143658 134
143667 147
143676 151
143685 145
143694 157
143703 168
143712 143
143721 161
143730 157
143739 155
143748 151
143757 191
143766 165
143775 164
143784 144
143793 164
143802 168
143811 175
143820 136
143829 179
143838 172
143847 164
143856 151
143865 154
143874 145
143883 133
143892 151
143901 141
143910 121
143919 143
143928 133
143937 133
143946 134
143955 146
143964 134
143973 152
143982 142
143991 130
144000 142
144009 158
144018 149
144027 140
144036 144
144045 162
144054 138
144063 179
144072 164
144081 183
144090 164
144099 134
144108 176
144117 182
144126 175
144135 163
144144 178
144153 165
144162 141
144171 141
144180 157
144189 141
144198 138
144207 138
144216 134
144225 140
144234 139
144243 129
144252 136
144261 152
144270 144
144279 132
144288 170
144297 161
144306 143
144315 135
144324 125
144333 156
144342 134
144351 147
144360 156
144369 160
144378 148
144387 154
144396 155
144405 153
144414 154
144423 130
144432 127
144441 153
144450 128
144459 147
144468 161
144477 121
144486 148
144495 155
144504 134
144513 158
144522 157
144531 124
144540 156
144549 156
144558 167
144567 178
144576 161
144585 141
144594 155
144603 145
144612 165
144621 170
144630 160
144639 165
144648 164
144657 158
144666 163
144675 150
144684 149
144693 157
144702 140
144711 139
144720 135
144729 125
144738 146
144747 163
144756 153
144765 169
144774 161
144783 169
144792 154
144801 142
144810 147
144819 140
144828 138
144837 165
144846 128
