# Timestep MovingParticles
121581 229
121590 222
121599 223
121608 208
121617 157
121626 197
121635 197
121644 218
121653 197
121662 192
121671 184
121680 178
121689 187
121698 196
121707 190
121716 191
121725 199
121734 206
121743 203
121752 222
121761 188
121770 205
121779 224
121788 211
121797 198
121806 202
121815 220
121824 224
121833 236
121842 227
121851 230
121860 206
121869 230
121878 212
121887 208
121896 193
121905 212
121914 197
121923 204
121932 181
121941 197
121950 187
121959 198
121968 194
121977 169
121986 184
121995 184
122004 198
122013 187
122022 175
122031 199
122040 180
122049 206
122058 182
122067 185
122076 188
122085 179
122094 169
122103 174
122112 160
122121 178
122130 186
122139 165
122148 190
122157 187
122166 202
122175 202
122184 202
122193 222
122202 192
122211 175
122220 195
122229 205
122238 236
122247 210
122256 217
122265 221
122274 167
122283 228
122292 191
122301 177
122310 196
122319 178
122328 193
122337 195
122346 203
122355 189
122364 173
122373 162
122382 184
122391 180
122400 195
122409 212
122418 177
122427 152
122436 162
122445 183
122454 157
122463 146
122472 162
122481 159
122490 176
122499 181
122508 176
122517 160
122526 179
122535 150
122544 190
122553 162
122562 188
122571 179
122580 192
122589 185
122598 203
122607 204
122616 200
122625 206
122634 220
122643 210
122652 194
122661 211
122670 237
122679 201
122688 187
122697 208
122706 205
122715 192
122724 215
122733 199
122742 206
122751 208
122760 207
122769 201
122778 195
122787 196
122796 189
122805 221
122814 193
122823 180
122832 204
122841 196
122850 251
122859 189
122868 204
122877 185
122886 186
122895 191
122904 191
122913 181
122922 196
122931 197
122940 199
122949 206
122958 191
122967 194
122976 173
122985 169
122994 186
123003 178
123012 181
123021 166
123030 199
123039 186
123048 202
123057 187
123066 184
123075 200
123084 189
123093 196
123102 169
123111 191
123120 195
123129 171
123138 184
123147 192
123156 181
123165 185
123174 209
123183 199
123192 195
123201 209
123210 187
123219 176
123228 223
123237 216
123246 193
123255 198
123264 205
123273 202
123282 194
123291 210
123300 205
123309 172
123318 196
123327 213
123336 222
123345 204
123354 202
123363 186
123372 197
123381 186
123390 171
123399 165
123408 185
123417 194
123426 199
123435 184
123444 181
123453 157
123462 185
123471 188
123480 208
123489 223
123498 193
123507 187
123516 214
123525 191
123534 227
123543 213
123552 180
123561 188
123570 199
123579 181
123588 181
123597 174
123606 159
123615 148
123624 160
123633 168
123642 166
123651 189
123660 192
123669 194
123678 174
123687 170
123696 182
123705 185
123714 196
123723 186
123732 162
123741 186
123750 160
123759 177
123768 183
123777 144
123786 184
123795 206
123804 165
123813 201
123822 184
123831 206
123840 176
123849 193
123858 192
123867 173
123876 173
123885 175
123894 174
123903 191
123912 190
123921 171
123930 194
123939 212
123948 174
123957 193
123966 182
123975 202
123984 189
123993 174
124002 202
124011 196
124020 204
124029 214
124038 177
124047 213
124056 196
124065 181
124074 170
124083 191
124092 194
124101 168
124110 171
124119 177
124128 185
124137 191
124146 182
124155 191
124164 174
124173 178
124182 176
124191 181
124200 169
124209 181
124218 197
124227 186
124236 193
124245 185
124254 165
124263 180
124272 174
124281 198
124290 170
124299 194
124308 177
124317 199
124326 175
124335 174
124344 179
124353 194
124362 211
124371 190
124380 222
124389 203
124398 184
124407 192
124416 178
124425 172
124434 196
124443 174
124452 214
124461 217
124470 203
124479 174
124488 218
124497 182
124506 193
124515 192
124524 212
124533 205
124542 181
124551 186
124560 189
124569 195
124578 182
124587 196
124596 182
124605 180
124614 164
124623 185
124632 176
124641 201
124650 212
124659 215
124668 172
124677 177
124686 191
124695 188
124704 197
124713 196
124722 195
124731 179
124740 175
124749 205
124758 173
124767 183
124776 171
124785 168
124794 193
124803 173
124812 181
124821 190
124830 180
124839 182
124848 153
124857 178
124866 167
124875 187
124884 193
124893 161
124902 182
124911 162
124920 189
124929 212
124938 183
124947 206
124956 214
124965 201
124974 199
124983 188
124992 189
125001 193
125010 186
125019 215
125028 201
125037 217
125046 189
125055 203
125064 210
125073 188
125082 182
125091 184
125100 193
125109 225
125118 197
125127 217
125136 196
125145 197
125154 180
125163 165
125172 185
125181 181
125190 189
125199 201
125208 175
125217 173
125226 173
125235 196
125244 193
125253 183
125262 210
125271 187
125280 195
125289 193
125298 218
125307 208
125316 183
125325 191
125334 176
125343 190
125352 196
125361 157
125370 176
125379 180
125388 160
125397 209
125406 170
125415 177
125424 194
125433 169
125442 184
125451 164
125460 183
125469 173
125478 168
125487 170
125496 177
125505 176
125514 158
125523 196
125532 186
125541 183
125550 206
125559 184
125568 187
125577 191
125586 171
125595 186
125604 172
125613 192
125622 189
125631 199
125640 180
125649 209
125658 180
125667 180
125676 190
125685 191
125694 165
125703 168
125712 170
125721 186
125730 194
125739 190
125748 179
125757 187
125766 171
125775 194
125784 197
125793 180
125802 210
125811 202
125820 205
125829 235
125838 207
125847 187
125856 177
125865 193
125874 202
125883 182
125892 203
125901 194
125910 214
125919 179
125928 198
125937 202
125946 195
125955 217
125964 189
125973 198
125982 210
125991 206
126000 210
126009 216
126018 205
126027 180
126036 191
126045 209
126054 205
126063 190
126072 180
126081 225
126090 199
126099 178
126108 182
126117 191
126126 175
126135 166
126144 183
126153 177
126162 153
126171 173
126180 173
126189 176
126198 157
126207 162
126216 182
126225 193
126234 199
126243 199
126252 189
126261 176
126270 190
126279 198
126288 202
126297 193
126306 199
126315 198
126324 204
126333 170
126342 207
126351 151
126360 166
126369 183
126378 186
126387 178
126396 171
126405 171
126414 162
126423 177
126432 182
126441 167
126450 178
126459 175
126468 187
126477 183
126486 170
126495 193
126504 197
126513 196
126522 192
126531 198
126540 164
126549 200
126558 172
126567 189
126576 202
126585 171
126594 170
126603 179
126612 208
126621 188
126630 190
126639 191
126648 204
126657 193
126666 182
126675 196
126684 202
126693 196
126702 166
126711 164
126720 180
126729 175
126738 166
126747 176
126756 181
126765 177
126774 185
126783 184
126792 212
126801 221
126810 215
126819 212
126828 210
126837 231
126846 222
126855 207
126864 219
126873 202
126882 207
126891 190
126900 216
126909 209
126918 210
126927 196
126936 198
126945 230
126954 230
126963 215
126972 196
126981 193
126990 210
126999 211
127008 181
127017 176
127026 190
127035 197
127044 185
127053 196
127062 219
127071 212
127080 197
127089 222
127098 198
127107 200
127116 223
127125 185
127134 191
127143 226
127152 203
127161 193
127170 203
127179 178
127188 178
127197 159
127206 190
127215 182
127224 195
127233 181
127242 196
127251 185
127260 205
127269 199
127278 215
127287 210
127296 217
127305 192
127314 180
127323 175
127332 173
127341 184
127350 194
127359 186
127368 160
127377 185
127386 205
127395 194
127404 200
127413 192
127422 199
127431 186
127440 191
127449 185
127458 182
127467 174
127476 181
127485 195
127494 193
127503 188
127512 161
127521 168
127530 162
127539 155
127548 161
127557 183
127566 185
127575 197
127584 207
127593 201
127602 190
127611 186
127620 185
127629 205
127638 209
127647 184
127656 173
127665 191
127674 167
127683 202
127692 186
127701 187
127710 194
127719 183
127728 169
127737 196
127746 207
127755 179
127764 199
127773 199
127782 176
127791 205
127800 209
127809 202
127818 198
127827 182
127836 195
127845 187
127854 173
127863 197
127872 219
127881 175
127890 184
127899 164
127908 183
127917 218
127926 188
127935 196
127944 181
127953 177
127962 183
127971 188
127980 212
127989 205
127998 194
128007 183
128016 180
128025 217
128034 199
128043 212
128052 206
128061 223
128070 188
128079 217
128088 191
128097 185
128106 184
128115 190
128124 170
128133 171
128142 225
128151 192
128160 196
128169 200
128178 208
128187 206
128196 169
128205 202
128214 185
128223 207
128232 159
128241 197
128250 195
128259 189
128268 183
128277 188
128286 190
128295 179
128304 173
128313 167
128322 151
128331 167
128340 160
128349 164
128358 159
128367 166
128376 171
128385 170
128394 171
128403 188
128412 175
128421 174
128430 181
128439 197
128448 174
128457 181
128466 190
128475 190
128484 188
128493 160
128502 199
128511 175
128520 186
128529 187
128538 188
128547 168
128556 161
128565 158
128574 157
128583 134
128592 163
128601 198
128610 202
128619 190
128628 183
128637 186
128646 182
128655 165
128664 188
128673 177
128682 193
128691 181
128700 209
128709 195
128718 179
128727 164
128736 174
128745 210
128754 188
128763 171
128772 179
128781 187
128790 196
128799 215
128808 206
128817 188
128826 183
128835 210
128844 180
128853 182
128862 172
128871 201
128880 203
128889 185
128898 180
128907 179
128916 186
128925 181
128934 177
128943 166
128952 180
128961 177
128970 177
128979 177
128988 161
128997 165
129006 175
129015 198
129024 173
129033 190
129042 200
129051 204
129060 209
129069 202
129078 201
129087 175
129096 183
129105 213
129114 187
129123 178
129132 205
129141 195
129150 201
129159 162
129168 176
129177 175
129186 193
129195 180
129204 187
129213 196
129222 187
129231 188
129240 180
129249 189
129258 197
129267 179
129276 176
129285 199
129294 173
129303 197
129312 175
129321 174
129330 186
129339 184
129348 223
129357 220
129366 193
129375 183
129384 176
129393 175
129402 187
129411 215
129420 191
129429 207
129438 193
129447 204
129456 220
129465 190
129474 162
129483 218
129492 197
129501 158
129510 190
129519 171
129528 188
129537 181
129546 185
129555 207
129564 187
129573 213
129582 201
129591 177
129600 167
129609 190
129618 169
129627 172
129636 185
129645 198
129654 175
129663 161
129672 196
129681 207
129690 187
129699 172
129708 178
129717 197
129726 156
129735 167
129744 182
129753 188
129762 212
129771 183
129780 185
129789 209
129798 188
129807 211
129816 199
129825 205
129834 197
129843 189
129852 191
129861 215
129870 202
129879 189
129888 221
129897 180
129906 197
129915 212
129924 217
129933 192
129942 183
129951 180
129960 200
129969 209
129978 207
129987 205
129996 199
130005 196
130014 185
130023 186
130032 184
130041 194
130050 182
130059 183
130068 191
130077 176
130086 188
130095 196
130104 194
130113 190
130122 175
130131 183
130140 169
130149 205
130158 200
130167 215
130176 187
130185 175
130194 195
130203 182
130212 197
130221 173
130230 187
130239 168
130248 218
130257 202
130266 174
130275 174
130284 199
130293 173
130302 171
130311 152
130320 160
130329 149
130338 174
130347 193
130356 195
130365 168
130374 179
130383 179
130392 169
130401 187
130410 191
130419 181
130428 178
130437 202
130446 191
130455 183
130464 207
130473 199
130482 191
130491 197
130500 191
130509 188
130518 168
130527 214
130536 175
130545 187
130554 200
130563 182
130572 185
130581 171
130590 164
130599 202
130608 193
130617 191
130626 178
130635 185
130644 194
130653 196
130662 217
130671 222
130680 194
130689 220
130698 218
130707 209
130716 182
130725 206
130734 197
130743 214
130752 171
130761 196
130770 179
130779 157
130788 167
130797 183
130806 172
130815 183
130824 189
130833 186
130842 197
130851 190
130860 214
130869 223
130878 221
130887 187
130896 209
130905 185
130914 182
130923 208
130932 177
130941 188
130950 183
130959 202
130968 186
130977 184
130986 188
130995 178
131004 186
131013 190
131022 167
131031 175
131040 200
131049 201
131058 174
131067 198
131076 188
131085 160
131094 171
131103 151
131112 165
131121 194
131130 187
131139 166
131148 183
131157 169
131166 181
131175 187
131184 166
131193 176
131202 180
131211 178
131220 190
131229 182
131238 171
131247 182
131256 184
131265 195
131274 188
131283 181
131292 156
131301 186
131310 191
131319 177
131328 168
131337 188
131346 188
131355 192
131364 193
131373 204
131382 174
131391 208
131400 194
131409 169
131418 189
131427 185
131436 193
131445 192
131454 203
131463 189
131472 187
131481 192
131490 189
131499 197
131508 202
131517 213
131526 163
131535 194
131544 187
131553 184
131562 170
131571 192
131580 203
131589 194
131598 201
131607 235
131616 217
131625 203
131634 203
131643 195
131652 198
131661 203
131670 204
131679 208
131688 197
131697 189
131706 184
131715 203
131724 208
131733 216
131742 192
131751 182
131760 218
131769 176
131778 181
131787 177
131796 174
131805 177
131814 215
131823 213
131832 193
131841 168
131850 168
131859 172
131868 197
131877 164
131886 186
131895 171
131904 180
131913 180
131922 173
131931 175
131940 184
131949 136
131958 176
131967 201
131976 183
131985 165
131994 168
132003 183
132012 180
132021 195
132030 213
132039 189
132048 205
132057 188
132066 172
132075 200
132084 175
132093 204
132102 205
132111 203
132120 188
132129 190
132138 201
132147 186
132156 214
132165 201
132174 194
132183 171
132192 171
132201 189
132210 163
132219 161
132228 200
132237 170
132246 183
132255 203
132264 170
132273 183
132282 186
132291 201
132300 192
132309 163
132318 190
132327 176
132336 213
132345 214
132354 198
132363 180
132372 181
132381 185
132390 201
132399 222
132408 181
132417 221
132426 198
132435 193
132444 199
132453 179
132462 173
132471 184
132480 184
132489 178
132498 171
132507 182
132516 172
132525 188
132534 205
132543 221
132552 210
132561 199
132570 193
132579 200
132588 169
132597 200
132606 183
132615 232
132624 186
132633 191
132642 187
132651 195
132660 201
132669 170
132678 206
132687 196
132696 192
132705 188
132714 171
132723 177
132732 188
132741 185
132750 190
132759 200
132768 186
132777 188
132786 196
132795 219
132804 192
132813 216
132822 195
132831 192
132840 207
132849 197
132858 199
132867 192
132876 225
132885 179
132894 168
132903 199
132912 188
132921 197
132930 185
132939 208
132948 203
132957 206
132966 191
132975 219
132984 198
132993 208
133002 214
133011 192
133020 196
133029 182
133038 183
133047 184
133056 197
133065 180
133074 208
133083 200
133092 200
133101 201
133110 184
133119 219
133128 190
133137 178
133146 172
133155 189
133164 197
133173 168
133182 206
133191 183
133200 206
133209 200
133218 202
133227 199
133236 189
133245 206
133254 227
133263 175
133272 165
133281 201
133290 182
133299 206
133308 209
133317 201
133326 165
133335 153
133344 187
133353 174
133362 175
133371 171
133380 203
133389 213
133398 197
133407 201
133416 183
133425 180
133434 195
133443 203
133452 186
133461 178
133470 193
133479 191
133488 184
133497 198
133506 185
133515 179
133524 180
133533 196
133542 189
133551 201
133560 217
133569 194
133578 211
133587 205
133596 178
133605 169
133614 165
133623 189
133632 194
133641 190
133650 169
133659 173
133668 182
133677 179
133686 184
133695 167
133704 169
133713 186
133722 197
133731 170
133740 203
133749 223
133758 198
133767 205
133776 226
133785 183
133794 187
133803 191
133812 208
133821 162
133830 183
133839 170
133848 185
133857 162
133866 169
133875 197
133884 212
133893 184
133902 188
133911 192
133920 190
133929 209
133938 205
133947 196
133956 207
133965 193
133974 205
133983 200
133992 199
134001 207
134010 239
134019 194
134028 197
134037 198
134046 203
134055 185
134064 222
134073 213
134082 206
134091 193
134100 230
134109 225
134118 241
134127 226
134136 196
134145 204
134154 187
134163 174
134172 195
134181 232
134190 226
134199 206
134208 195
134217 187
134226 170
134235 189
134244 184
134253 181
134262 162
134271 163
134280 184
134289 180
134298 191
134307 191
134316 209
134325 210
134334 213
134343 217
134352 194
134361 229
134370 224
134379 192
134388 184
134397 171
134406 193
134415 208
134424 209
134433 180
134442 174
134451 187
134460 220
134469 184
134478 191
134487 166
134496 185
134505 157
134514 171
134523 188
134532 203
134541 191
134550 176
134559 178
134568 157
134577 192
134586 179
134595 187
134604 169
134613 192
134622 182
134631 199
134640 185
134649 227
134658 184
134667 192
134676 206
134685 196
134694 196
134703 193
134712 206
134721 212
134730 180
134739 194
134748 214
134757 210
134766 177
134775 226
134784 230
134793 187
134802 200
134811 201
134820 193
134829 186
134838 187
134847 211
134856 232
134865 190
134874 174
134883 206
134892 177
134901 179
134910 160
134919 172
134928 183
134937 157
134946 191
134955 154
134964 207
134973 172
134982 192
134991 169
135000 186
135009 192
135018 171
135027 186
135036 194
135045 219
135054 176
135063 216
135072 208
135081 170
135090 199
135099 188
135108 206
135117 175
135126 194
135135 225
135144 205
135153 216
135162 196
135171 206
135180 190
135189 169
135198 182
135207 169
135216 186
135225 199
135234 208
135243 203
135252 173
135261 174
135270 184
135279 185
135288 182
135297 206
135306 184
135315 194
135324 173
135333 180
135342 189
135351 189
135360 191
135369 189
135378 196
135387 200
135396 183
135405 180
135414 179
135423 194
135432 178
135441 192
135450 189
135459 194
135468 185
135477 203
135486 177
135495 201
135504 188
135513 189
135522 174
135531 195
135540 197
135549 190
135558 190
135567 189
135576 189
135585 173
135594 170
135603 181
135612 181
135621 180
135630 182
135639 179
135648 182
135657 214
135666 201
135675 194
135684 196
135693 231
135702 193
135711 192
135720 204
135729 214
135738 191
135747 214
135756 235
135765 238
135774 180
135783 206
135792 193
135801 181
135810 205
135819 158
135828 192
135837 214
135846 206
135855 209
135864 202
135873 190
135882 196
135891 178
135900 174
135909 192
135918 194
135927 201
135936 183
135945 205
135954 208
135963 213
135972 212
135981 206
135990 187
135999 203
136008 172
136017 179
136026 172
136035 149
136044 184
136053 189
136062 186
136071 191
136080 188
136089 183
136098 194
136107 193
136116 208
136125 179
136134 198
136143 188
136152 196
136161 193
136170 206
136179 192
136188 186
136197 193
136206 189
136215 215
136224 185
136233 187
136242 207
136251 193
136260 158
136269 189
136278 199
136287 184
136296 177
136305 193
136314 201
136323 176
136332 208
136341 167
136350 198
136359 184
136368 158
136377 162
136386 183
136395 169
136404 184
136413 209
136422 196
136431 201
136440 172
136449 182
136458 167
136467 165
136476 178
136485 171
136494 166
136503 178
136512 206
136521 192
136530 191
136539 193
136548 183
136557 201
136566 237
136575 200
136584 205
136593 226
136602 200
136611 239
136620 199
136629 223
136638 202
136647 210
136656 214
136665 198
136674 208
136683 180
136692 178
136701 200
136710 180
136719 186
136728 216
136737 192
136746 191
136755 189
136764 201
136773 184
136782 199
136791 187
136800 178
136809 182
136818 196
136827 175
136836 191
136845 193
136854 205
136863 220
136872 211
136881 177
136890 200
136899 204
136908 218
136917 202
136926 196
136935 230
136944 195
136953 187
136962 205
136971 190
136980 187
136989 198
136998 197
137007 181
137016 201
137025 202
137034 201
137043 199
137052 224
137061 215
137070 202
137079 204
137088 228
137097 187
137106 197
137115 203
137124 190
137133 202
137142 167
137151 192
137160 198
137169 200
137178 135
137187 180
137196 166
137205 179
137214 174
137223 158
137232 182
137241 179
137250 190
137259 204
137268 182
137277 190
137286 193
137295 186
137304 186
137313 176
137322 202
137331 197
137340 191
137349 202
137358 183
137367 172
137376 199
137385 200
137394 196
137403 223
137412 198
137421 198
137430 209
137439 213
137448 188
137457 180
137466 205
137475 184
137484 181
137493 193
137502 185
137511 200
137520 205
137529 222
137538 214
137547 223
137556 196
137565 196
137574 196
137583 199
137592 205
137601 199
137610 196
137619 193
137628 192
137637 178
137646 199
137655 189
137664 184
137673 204
137682 184
137691 193
137700 186
137709 215
137718 199
137727 174
137736 191
137745 169
137754 190
137763 199
137772 176
137781 216
137790 201
137799 224
137808 213
137817 205
137826 245
137835 226
137844 188
137853 198
137862 203
137871 197
137880 195
137889 196
137898 192
137907 210
137916 209
137925 190
137934 192
137943 179
137952 164
137961 189
137970 209
137979 217
137988 183
137997 184
138006 204
138015 175
138024 189
138033 185
138042 189
138051 152
138060 200
138069 212
138078 184
138087 192
138096 172
138105 180
138114 202
138123 201
138132 219
138141 185
138150 179
138159 196
138168 187
138177 207
138186 193
138195 173
138204 176
138213 198
138222 187
138231 164
138240 182
138249 198
138258 179
138267 161
138276 183
138285 177
138294 153
138303 197
138312 190
138321 190
138330 204
138339 185
138348 211
138357 177
138366 206
138375 169
138384 204
138393 183
138402 182
138411 186
138420 181
138429 190
138438 176
138447 154
138456 164
138465 190
138474 192
138483 188
138492 204
138501 192
138510 194
138519 169
138528 181
138537 185
138546 195
138555 169
138564 167
138573 165
138582 190
138591 169
138600 167
138609 183
138618 177
138627 171
138636 164
138645 175
138654 177
138663 199
138672 196
138681 185
138690 162
138699 193
138708 197
138717 203
138726 220
138735 208
138744 214
138753 213
138762 189
138771 195
138780 206
138789 184
138798 188
138807 180
138816 218
138825 193
138834 216
138843 181
138852 190
138861 163
138870 160
138879 167
138888 191
138897 206
138906 191
138915 172
138924 176
138933 195
138942 201
138951 187
138960 179
138969 179
138978 185
138987 181
138996 188
139005 204
139014 191
139023 174
139032 180
139041 189
139050 196
139059 184
139068 189
139077 200
139086 189
139095 185
139104 200
139113 187
139122 195
139131 238
139140 225
139149 188
139158 201
139167 206
139176 194
139185 211
139194 190
139203 210
139212 195
139221 189
139230 218
139239 177
139248 197
139257 179
139266 189
139275 164
139284 171
139293 183
139302 211
139311 203
139320 183
139329 197
139338 176
139347 181
139356 193
139365 196
139374 196
139383 202
139392 183
139401 190
139410 196
139419 206
139428 192
139437 186
139446 200
139455 179
139464 190
139473 164
139482 203
139491 201
139500 200
139509 215
139518 201
139527 217
139536 206
139545 217
139554 197
139563 228
139572 200
139581 206
139590 188
139599 207
139608 198
139617 151
139626 179
139635 187
139644 192
139653 172
139662 185
139671 200
139680 212
139689 189
139698 207
139707 217
139716 195
139725 194
139734 182
139743 180
139752 177
139761 174
139770 163
139779 182
139788 181
139797 181
139806 193
139815 192
139824 174
139833 188
139842 175
139851 178
139860 172
139869 176
139878 191
139887 196
139896 195
139905 169
139914 179
139923 188
139932 199
139941 176
139950 198
139959 191
139968 176
139977 157
139986 161
139995 197
140004 174
140013 172
140022 188
140031 179
140040 189
140049 176
140058 206
140067 191
140076 199
140085 191
140094 210
140103 196
140112 180
140121 197
140130 195
140139 193
140148 189
140157 197
140166 213
140175 193
140184 205
140193 208
140202 200
140211 221
140220 180
140229 190
140238 164
140247 172
140256 162
140265 200
140274 181
140283 181
140292 186
140301 192
140310 177
140319 174
140328 153
140337 176
140346 193
140355 156
140364 168
140373 170
140382 162
140391 191
140400 178
140409 170
140418 187
140427 171
140436 195
140445 166
140454 176
140463 181
140472 211
140481 203
140490 209
140499 207
140508 191
140517 221
140526 204
140535 199
140544 192
140553 187
140562 189
140571 200
140580 180
140589 181
140598 172
140607 188
140616 198
140625 188
140634 189
140643 206
140652 217
140661 199
140670 199
140679 170
140688 203
140697 183
140706 178
140715 187
140724 202
140733 201
140742 172
140751 188
140760 166
140769 164
140778 205
140787 217
140796 213
140805 193
140814 177
140823 194
140832 185
140841 199
140850 194
140859 194
140868 187
140877 164
140886 196
140895 187
140904 180
140913 185
140922 204
140931 182
140940 176
140949 176
140958 192
140967 163
140976 181
140985 184
140994 184
141003 187
141012 189
141021 168
141030 178
141039 163
141048 192
141057 195
141066 189
141075 192
141084 160
141093 184
141102 197
141111 180
141120 198
141129 180
141138 174
141147 183
141156 179
141165 156
141174 152
141183 183
141192 181
141201 180
141210 176
141219 195
141228 210
141237 205
141246 181
141255 186
141264 196
141273 191
141282 182
141291 177
141300 181
141309 185
141318 197
141327 215
141336 184
141345 169
141354 193
141363 194
141372 192
141381 203
141390 190
141399 193
141408 191
141417 199
141426 201
141435 182
141444 163
141453 185
141462 180
141471 168
141480 189
141489 176
141498 202
141507 204
141516 181
141525 175
141534 197
141543 193
141552 188
141561 194
141570 194
141579 175
141588 178
141597 184
141606 172
141615 204
141624 227
141633 207
141642 213
141651 187
141660 209
141669 203
141678 220
141687 236
141696 204
141705 198
141714 200
141723 192
141732 177
141741 180
141750 186
141759 213
141768 184
141777 187
141786 199
141795 169
141804 205
141813 186
141822 197
141831 166
141840 186
141849 187
141858 215
141867 186
141876 204
141885 197
141894 191
141903 194
141912 210
141921 196
141930 198
141939 193
141948 200
141957 204
141966 192
141975 187
141984 201
141993 182
142002 174
142011 185
142020 210
142029 218
142038 207
142047 172
142056 198
142065 182
142074 168
142083 181
142092 173
142101 199
142110 193
142119 183
142128 185
142137 170
142146 180
142155 184
142164 174
142173 162
142182 137
142191 172
142200 172
142209 192
142218 160
142227 175
142236 182
142245 180
142254 160
142263 183
142272 203
142281 191
142290 178
142299 186
142308 188
142317 168
142326 162
142335 176
142344 178
142353 212
142362 181
142371 177
142380 180
142389 163
142398 193
142407 188
142416 176
142425 188
142434 199
142443 174
142452 209
142461 148
142470 202
142479 198
142488 181
142497 189
142506 195
142515 206
142524 209
142533 222
142542 183
142551 211
142560 203
142569 232
142578 187
142587 203
142596 187
142605 220
142614 228
142623 168
142632 208
142641 201
142650 194
142659 210
142668 202
142677 205
142686 202
142695 203
142704 200
142713 202
142722 201
142731 193
142740 194
142749 203
142758 192
142767 188
142776 195
142785 171
142794 172
142803 166
142812 199
142821 198
142830 199
142839 198
142848 183
142857 182
142866 178
142875 174
142884 165
142893 171
142902 195
142911 190
142920 155
142929 160
142938 172
142947 169
142956 200
142965 184
142974 168
142983 199
142992 193
143001 218
143010 186
143019 198
143028 213
143037 193
143046 184
143055 189
143064 202
143073 206
143082 177
143091 185
143100 196
143109 175
143118 210
143127 174
143136 171
143145 178
143154 196
143163 189
143172 180
143181 191
143190 207
143199 184
143208 207
143217 178
143226 205
143235 162
143244 181
143253 198
143262 207
143271 184
143280 192
143289 199
143298 198
143307 177
143316 194
143325 161
143334 183
143343 184
143352 204
143361 188
143370 189
143379 182
143388 207
143397 187
143406 182
143415 196
143424 172
143433 165
143442 170
143451 198
143460 197
143469 178
143478 204
143487 207
143496 201
143505 199
143514 185
143523 209
143532 226
143541 208
143550 203
143559 192
143568 197
143577 212
143586 202
143595 208
143604 198
143613 216
143622 212
143631 172
143640 187
143649 164
143658 184
143667 188
143676 198
143685 195
143694 212
143703 221
143712 216
143721 204
143730 185
143739 200
143748 212
143757 191
143766 174
143775 202
143784 213
143793 212
143802 199
143811 233
143820 174
143829 222
143838 208
143847 177
143856 204
143865 206
143874 196
143883 188
143892 195
143901 172
143910 173
143919 174
143928 174
143937 185
143946 180
143955 197
143964 192
143973 185
143982 199
143991 171
144000 163
144009 181
144018 222
144027 202
144036 177
144045 184
144054 219
144063 199
144072 207
144081 192
144090 198
144099 217
144108 176
144117 183
144126 187
144135 186
144144 211
144153 218
144162 181
144171 186
144180 154
144189 197
144198 198
144207 166
144216 169
144225 164
144234 184
144243 203
144252 193
144261 208
144270 188
144279 211
144288 185
144297 203
144306 193
144315 185
144324 199
144333 187
144342 190
144351 191
144360 185
144369 183
144378 196
144387 172
144396 190
144405 198
144414 194
144423 200
144432 206
144441 204
144450 211
144459 177
144468 155
144477 189
144486 199
144495 186
144504 187
144513 202
144522 193
144531 201
144540 200
144549 189
144558 189
144567 188
144576 204
144585 176
144594 184
144603 185
144612 168
144621 170
144630 182
144639 188
144648 167
144657 154
144666 188
144675 170
144684 176
144693 191
144702 163
144711 172
144720 147
144729 190
144738 168
144747 173
144756 221
144765 215
144774 200
144783 168
144792 172
144801 177
144810 168
144819 189
144828 193
144837 194
144846 228
144855 197
144864 195
144873 197
144882 217
144891 198
144900 189
144909 221
144918 172
144927 184
144936 198
144945 198
144954 191
144963 166
144972 183
144981 168
144990 158
144999 164
145008 142
145017 138
145026 146
145035 149
145044 173
145053 175
145062 158
145071 159
145080 177
145089 164
145098 185
145107 176
145116 165
145125 193
145134 201
145143 208
145152 199
145161 196
145170 173
145179 191
145188 186
145197 211
145206 199
145215 189
145224 198
145233 190
145242 198
145251 193
145260 197
145269 195
145278 198
145287 207
145296 195
145305 177
145314 184
145323 188
145332 176
145341 182
145350 204
145359 187
145368 170
145377 186
145386 167
145395 183
145404 193
145413 211
145422 194
145431 226
145440 189
145449 177
145458 182
145467 176
145476 173
145485 197
145494 182
145503 168
145512 205
145521 176
145530 199
145539 190
145548 197
145557 196
145566 204
145575 189
145584 198
145593 176
145602 192
145611 192
145620 192
145629 198
145638 181
145647 184
145656 177
145665 185
145674 194
145683 184
145692 189
145701 199
145710 179
145719 197
145728 186
145737 181
145746 170
145755 192
145764 190
145773 180
145782 188
145791 203
145800 197
145809 207
145818 202
145827 186
145836 183
145845 178
145854 191
145863 170
145872 180
145881 215
145890 162
145899 186
145908 188
145917 185
145926 180
145935 187
145944 204
145953 190
145962 166
145971 186
145980 160
145989 177
145998 177
146007 195
146016 186
146025 173
146034 197
146043 185
146052 177
146061 177
146070 190
146079 191
146088 188
146097 193
146106 166
146115 168
146124 184
146133 197
146142 172
146151 183
146160 166
146169 178
146178 177
146187 201
146196 190
146205 210
146214 192
146223 189
146232 178
146241 189
146250 190
146259 176
146268 167
146277 182
146286 168
146295 187
146304 181
146313 148
146322 162
146331 175
146340 185
146349 201
146358 172
146367 184
146376 182
146385 178
146394 153
146403 161
146412 175
146421 155
146430 189
146439 179
146448 173
146457 158
146466 204
146475 174
146484 178
146493 183
146502 175
146511 196
146520 161
146529 195
146538 159
146547 192
146556 184
146565 181
146574 192
146583 194
146592 163
146601 154
146610 187
146619 208
146628 190
146637 172
146646 209
146655 185
146664 189
146673 174
146682 169
146691 205
146700 185
146709 201
146718 199
146727 187
146736 187
146745 199
