# Timestep MovingParticles
127215 164
127224 159
127233 171
127242 152
127251 173
127260 169
127269 161
127278 160
127287 170
127296 160
127305 150
127314 187
127323 151
127332 154
127341 176
127350 163
127359 150
127368 161
127377 199
127386 175
127395 161
127404 167
127413 166
127422 178
127431 187
127440 198
127449 187
127458 195
127467 173
127476 180
127485 169
127494 182
127503 181
127512 166
127521 156
127530 197
127539 198
127548 141
127557 163
127566 176
127575 160
127584 176
127593 177
127602 167
127611 175
127620 169
127629 173
127638 150
127647 180
127656 159
127665 166
127674 187
127683 182
127692 199
127701 182
127710 184
127719 208
127728 151
127737 187
127746 170
127755 165
127764 164
127773 184
127782 177
127791 173
127800 175
127809 174
127818 174
127827 189
127836 191
127845 182
127854 184
127863 174
127872 171
127881 169
127890 186
127899 168
127908 151
127917 149
127926 176
127935 173
127944 167
127953 169
127962 152
127971 206
127980 168
127989 179
127998 172
128007 158
128016 186
128025 181
128034 177
128043 178
128052 174
128061 180
128070 176
128079 195
128088 190
128097 151
128106 152
128115 192
128124 166
128133 161
128142 174
128151 158
128160 159
128169 168
128178 170
128187 165
128196 146
128205 159
128214 152
128223 163
128232 137
128241 161
128250 149
128259 165
128268 156
128277 172
128286 151
128295 164
128304 176
128313 185
128322 198
128331 191
128340 204
128349 161
128358 150
128367 173
128376 164
128385 177
128394 162
128403 172
128412 188
128421 165
128430 178
128439 169
128448 159
128457 177
128466 153
128475 169
128484 191
128493 189
128502 168
128511 162
128520 156
128529 185
128538 178
128547 180
128556 193
128565 175
128574 174
128583 177
128592 163
128601 187
128610 178
128619 198
128628 185
128637 188
128646 185
128655 184
128664 215
128673 178
128682 178
128691 158
128700 173
128709 167
128718 169
128727 187
128736 168
128745 180
128754 162
128763 192
128772 163
128781 175
128790 188
128799 178
128808 177
128817 185
128826 171
128835 168
128844 168
128853 167
128862 183
128871 177
128880 179
128889 173
128898 153
128907 171
128916 171
128925 160
128934 154
128943 189
128952 161
128961 184
128970 181
128979 169
128988 173
128997 172
129006 174
129015 172
129024 173
129033 183
129042 170
129051 171
129060 199
129069 145
129078 189
129087 161
129096 174
129105 173
129114 171
129123 174
129132 147
129141 159
129150 167
129159 166
129168 160
129177 160
129186 184
129195 148
129204 158
129213 148
129222 167
129231 184
129240 169
129249 166
129258 169
129267 146
129276 164
129285 185
129294 192
129303 177
129312 188
129321 168
129330 177
129339 196
129348 174
129357 191
129366 173
129375 171
129384 159
129393 156
129402 176
129411 172
129420 174
129429 165
129438 161
129447 182
129456 169
129465 177
129474 173
129483 186
129492 173
129501 160
129510 165
129519 175
129528 151
129537 165
129546 201
129555 212
129564 206
129573 188
129582 190
129591 170
129600 172
129609 163
129618 169
129627 182
129636 183
129645 159
129654 193
129663 166
129672 184
129681 156
129690 168
129699 165
129708 164
129717 153
129726 156
129735 139
129744 161
129753 160
129762 138
129771 136
129780 169
129789 165
129798 182
129807 193
129816 177
129825 163
129834 170
129843 195
129852 173
129861 165
129870 190
129879 190
129888 190
129897 184
129906 202
129915 174
129924 179
129933 164
129942 153
129951 173
129960 170
129969 195
129978 182
129987 132
129996 155
130005 162
130014 144
130023 168
130032 177
130041 183
130050 180
130059 179
130068 188
130077 200
130086 186
130095 175
130104 166
130113 171
130122 159
130131 155
130140 174
130149 192
130158 175
130167 199
130176 209
130185 185
130194 186
130203 175
130212 178
130221 177
130230 163
130239 201
130248 181
130257 171
130266 175
130275 188
130284 170
130293 155
130302 146
130311 185
130320 191
130329 182
130338 187
130347 191
130356 188
130365 206
130374 160
130383 196
130392 196
130401 181
130410 192
130419 196
130428 170
130437 179
130446 181
130455 149
130464 189
130473 184
130482 151
130491 187
130500 189
130509 187
130518 181
130527 198
130536 184
130545 182
130554 152
130563 163
130572 183
130581 179
130590 177
130599 185
130608 199
130617 209
130626 182
130635 179
130644 180
130653 166
130662 166
130671 165
130680 151
130689 176
130698 170
130707 187
130716 195
130725 155
130734 189
130743 180
130752 166
130761 175
130770 167
130779 184
130788 193
130797 156
130806 182
130815 174
130824 186
130833 199
130842 173
130851 174
130860 161
130869 168
130878 179
130887 207
130896 147
130905 159
130914 157
130923 171
130932 167
130941 199
130950 204
130959 168
130968 203
130977 188
130986 200
130995 174
131004 180
131013 137
131022 163
131031 164
131040 158
131049 172
131058 157
131067 150
131076 164
131085 153
131094 163
131103 164
131112 196
131121 199
131130 178
131139 180
131148 181
131157 158
131166 181
131175 193
131184 203
131193 180
131202 184
131211 186
131220 203
131229 191
131238 187
131247 159
131256 200
131265 179
131274 204
131283 171
131292 184
131301 167
131310 176
131319 179
131328 161
131337 191
131346 171
131355 183
131364 190
131373 192
131382 186
131391 176
131400 187
131409 181
131418 175
131427 153
131436 182
131445 164
131454 187
131463 176
131472 189
131481 189
131490 188
131499 182
131508 215
131517 195
131526 206
131535 186
131544 172
131553 185
131562 181
131571 194
131580 207
131589 192
131598 182
131607 160
131616 167
131625 201
131634 175
131643 170
131652 166
131661 193
131670 188
131679 173
131688 159
131697 176
131706 168
131715 195
131724 163
131733 175
131742 162
131751 167
131760 182
131769 139
131778 180
131787 194
131796 201
131805 149
131814 166
131823 170
131832 177
131841 171
131850 179
131859 193
131868 170
131877 177
131886 180
131895 170
131904 171
131913 180
131922 179
131931 178
131940 188
131949 190
131958 190
131967 187
131976 156
131985 148
131994 147
132003 155
132012 202
132021 181
132030 179
132039 173
132048 198
132057 169
132066 200
132075 194
132084 194
132093 174
132102 164
132111 202
132120 169
132129 163
132138 159
132147 181
132156 183
132165 176
132174 181
132183 178
132192 188
132201 150
132210 159
132219 171
132228 161
132237 167
132246 172
132255 155
132264 161
132273 158
132282 149
132291 177
132300 146
132309 154
132318 164
132327 178
132336 164
132345 186
132354 200
132363 174
132372 188
132381 197
132390 177
132399 183
132408 170
132417 174
132426 181
132435 178
132444 190
132453 158
132462 145
132471 159
132480 174
132489 159
132498 155
132507 159
132516 183
132525 175
132534 169
132543 171
132552 184
132561 187
132570 199
132579 199
132588 180
132597 170
132606 168
132615 162
132624 155
132633 155
132642 171
132651 160
132660 159
132669 176
132678 179
132687 146
132696 139
132705 162
132714 138
132723 180
132732 141
132741 171
132750 171
132759 154
132768 167
132777 160
132786 171
132795 179
132804 176
132813 155
132822 171
132831 173
132840 220
132849 177
132858 201
132867 186
132876 181
132885 201
132894 223
132903 188
132912 187
132921 178
132930 176
132939 190
132948 184
132957 200
132966 186
132975 183
132984 178
132993 170
133002 175
133011 172
133020 175
133029 175
133038 198
133047 186
133056 203
133065 176
133074 155
133083 155
133092 177
133101 171
133110 187
133119 192
133128 180
133137 190
133146 176
133155 175
133164 174
133173 191
133182 190
133191 176
133200 186
133209 202
133218 176
133227 170
133236 189
133245 188
133254 208
133263 188
133272 204
133281 187
133290 194
133299 167
133308 169
133317 163
133326 187
133335 197
133344 204
133353 212
133362 194
133371 215
133380 222
133389 177
133398 175
133407 165
133416 163
133425 170
133434 161
133443 158
133452 174
133461 156
133470 162
133479 178
133488 160
133497 204
133506 173
133515 183
133524 182
133533 200
133542 176
133551 178
133560 185
133569 204
133578 172
133587 183
133596 202
133605 182
133614 188
133623 167
133632 171
133641 184
133650 191
133659 176
133668 174
133677 181
133686 186
133695 180
133704 168
133713 184
133722 168
133731 180
133740 179
133749 183
133758 171
133767 171
133776 166
133785 178
133794 168
133803 159
133812 167
133821 177
133830 196
133839 157
133848 166
133857 155
133866 160
133875 168
133884 174
133893 188
133902 173
133911 176
133920 188
133929 178
133938 156
133947 183
133956 174
133965 180
133974 175
133983 184
133992 182
134001 190
134010 186
134019 202
134028 162
134037 187
134046 196
134055 164
134064 174
134073 192
134082 163
134091 166
134100 195
134109 168
134118 145
134127 158
134136 163
134145 185
134154 185
134163 175
134172 182
134181 177
134190 174
134199 177
134208 184
134217 150
134226 186
134235 137
134244 166
134253 166
134262 183
134271 167
134280 159
134289 170
134298 160
134307 175
134316 143
134325 187
134334 185
134343 198
134352 179
134361 155
134370 183
134379 170
134388 174
134397 190
134406 175
134415 170
134424 170
134433 174
134442 181
134451 173
134460 154
134469 171
134478 181
134487 181
134496 164
134505 209
134514 177
134523 186
134532 159
134541 146
134550 160
134559 181
134568 168
134577 186
134586 169
134595 151
134604 146
134613 164
134622 168
134631 167
134640 191
134649 170
134658 170
134667 163
134676 156
134685 142
134694 150
134703 171
134712 159
134721 161
134730 147
134739 175
134748 164
134757 179
134766 182
134775 164
134784 185
134793 182
134802 179
134811 172
134820 190
134829 186
134838 192
134847 162
134856 190
134865 178
134874 186
134883 169
134892 170
134901 162
134910 161
134919 177
134928 186
134937 165
134946 160
134955 181
134964 161
134973 175
134982 159
134991 152
135000 160
135009 165
135018 154
135027 166
135036 169
135045 167
135054 176
135063 188
135072 175
135081 168
135090 193
135099 190
135108 191
135117 168
135126 156
135135 184
135144 167
135153 153
135162 168
135171 179
135180 192
135189 200
135198 176
135207 179
135216 145
135225 166
135234 149
135243 198
135252 182
135261 168
135270 161
135279 189
135288 198
135297 156
135306 162
135315 160
135324 174
135333 174
135342 186
135351 176
135360 183
135369 183
135378 160
135387 190
135396 194
135405 174
135414 172
135423 172
135432 172
135441 195
135450 175
135459 171
135468 191
135477 166
135486 183
135495 170
135504 164
135513 162
135522 165
135531 143
135540 167
135549 168
135558 157
135567 162
135576 161
135585 186
135594 171
135603 170
135612 170
135621 184
135630 163
135639 155
135648 163
135657 164
135666 164
135675 163
135684 179
135693 176
135702 148
135711 162
135720 173
135729 171
135738 157
135747 177
135756 173
135765 164
135774 186
135783 193
135792 189
135801 195
135810 178
135819 189
135828 166
135837 184
135846 184
135855 179
135864 216
135873 189
135882 164
135891 189
135900 163
135909 184
135918 211
135927 214
135936 212
135945 196
135954 186
135963 172
135972 143
135981 150
135990 158
135999 174
136008 155
136017 139
136026 178
136035 179
136044 166
136053 170
136062 161
136071 157
136080 185
136089 176
136098 189
136107 153
136116 178
136125 165
136134 146
136143 163
136152 157
136161 145
136170 155
136179 151
136188 167
136197 166
136206 175
136215 159
136224 169
136233 178
136242 138
136251 148
136260 163
136269 169
136278 191
136287 148
136296 147
136305 162
136314 169
136323 167
136332 169
136341 169
136350 173
136359 184
136368 183
136377 183
136386 173
136395 175
136404 165
136413 176
136422 173
136431 151
136440 167
136449 173
136458 195
136467 183
136476 160
136485 146
136494 156
136503 156
136512 155
136521 143
136530 140
136539 145
136548 166
136557 167
136566 143
136575 166
136584 157
136593 175
136602 198
136611 185
136620 153
136629 152
136638 162
136647 184
136656 197
136665 174
136674 154
136683 189
136692 172
136701 173
136710 190
136719 202
136728 178
136737 184
136746 176
136755 194
136764 191
136773 189
136782 204
136791 190
136800 179
136809 196
136818 166
136827 192
136836 182
136845 177
136854 160
136863 179
136872 137
136881 181
136890 163
136899 177
136908 163
136917 168
136926 164
136935 164
136944 184
136953 178
136962 173
136971 165
136980 144
136989 183
136998 173
137007 189
137016 146
137025 192
137034 149
137043 170
137052 165
137061 195
137070 157
137079 172
137088 158
137097 173
137106 186
137115 170
137124 169
137133 157
137142 181
137151 152
137160 167
137169 159
137178 156
137187 152
137196 168
137205 150
137214 164
137223 175
137232 181
137241 149
137250 166
137259 168
137268 171
137277 181
137286 182
137295 199
137304 206
137313 210
137322 213
137331 200
137340 219
137349 221
137358 185
137367 196
137376 183
137385 179
137394 193
137403 169
137412 154
137421 175
137430 162
137439 194
137448 195
137457 181
137466 189
137475 173
137484 189
137493 171
137502 155
137511 150
137520 166
137529 161
137538 180
137547 194
137556 205
137565 170
137574 158
137583 167
137592 182
137601 183
137610 189
137619 193
137628 190
137637 176
137646 183
137655 195
137664 178
137673 179
137682 171
137691 186
137700 196
137709 167
137718 162
137727 187
137736 188
137745 177
137754 181
137763 182
137772 188
137781 170
137790 173
137799 162
137808 156
137817 166
137826 144
137835 171
137844 180
137853 164
137862 153
137871 179
137880 156
137889 160
137898 157
137907 179
137916 156
137925 188
137934 161
137943 156
137952 167
137961 154
137970 181
137979 178
137988 179
137997 169
138006 192
138015 181
138024 205
138033 179
138042 175
138051 156
138060 191
138069 191
138078 179
138087 178
138096 159
138105 161
138114 162
138123 155
138132 172
138141 184
138150 176
138159 165
138168 167
138177 157
138186 154
138195 193
138204 199
138213 183
138222 155
138231 210
138240 178
138249 175
138258 166
138267 163
138276 159
138285 172
138294 153
138303 194
138312 175
138321 147
138330 164
138339 174
138348 175
138357 169
138366 165
138375 189
138384 187
138393 199
138402 204
138411 181
138420 185
138429 176
138438 178
138447 188
138456 177
138465 199
138474 154
138483 186
138492 186
138501 189
138510 188
138519 168
138528 186
138537 175
138546 159
138555 176
138564 178
138573 177
138582 162
138591 188
138600 160
138609 157
138618 177
138627 176
138636 169
138645 168
138654 175
138663 163
138672 174
138681 147
138690 165
138699 175
138708 187
138717 180
138726 173
138735 176
138744 191
138753 171
138762 175
138771 171
138780 171
138789 172
138798 164
138807 149
138816 160
138825 170
138834 181
138843 176
138852 189
138861 163
138870 159
138879 168
138888 167
138897 165
138906 155
138915 145
138924 163
138933 147
138942 150
138951 159
138960 153
138969 145
138978 191
138987 168
138996 182
139005 180
139014 174
139023 158
139032 165
139041 188
139050 163
139059 158
139068 165
139077 176
139086 167
139095 164
139104 182
139113 155
139122 157
139131 170
139140 168
139149 163
139158 162
139167 173
139176 195
139185 197
139194 171
139203 149
139212 152
139221 181
139230 182
139239 173
139248 175
139257 130
139266 177
139275 180
139284 182
139293 153
139302 174
139311 154
139320 165
139329 182
139338 181
139347 185
139356 165
139365 167
139374 175
139383 164
139392 164
139401 179
139410 156
139419 150
139428 166
139437 180
139446 176
139455 168
139464 153
139473 162
139482 183
139491 164
139500 176
139509 167
139518 167
139527 169
139536 161
139545 188
139554 162
139563 174
139572 157
139581 177
139590 191
139599 185
139608 168
139617 192
139626 174
139635 190
139644 203
139653 198
139662 173
139671 169
139680 165
139689 162
139698 188
139707 187
139716 174
139725 206
139734 176
139743 165
139752 183
139761 214
139770 219
139779 195
139788 189
139797 188
139806 190
139815 212
139824 221
139833 213
139842 199
139851 190
139860 169
139869 159
139878 156
139887 169
139896 162
139905 166
139914 178
139923 172
139932 151
139941 161
139950 183
139959 174
139968 176
139977 171
139986 169
139995 188
140004 182
140013 181
140022 167
140031 170
140040 161
140049 183
140058 178
140067 153
140076 176
140085 177
140094 160
140103 143
140112 163
140121 171
140130 181
140139 188
140148 174
140157 194
140166 173
140175 209
140184 226
140193 194
140202 209
140211 200
140220 189
140229 169
140238 182
140247 180
140256 195
140265 182
140274 177
140283 198
140292 185
140301 196
140310 201
140319 176
140328 202
140337 195
140346 184
140355 178
140364 191
140373 187
140382 162
140391 182
140400 185
140409 194
140418 179
140427 151
140436 169
140445 177
140454 191
140463 202
140472 170
140481 179
140490 174
140499 187
140508 177
140517 170
140526 186
140535 173
140544 176
140553 164
140562 182
140571 193
140580 190
140589 173
140598 163
140607 186
140616 163
140625 168
140634 183
140643 172
140652 200
140661 196
140670 178
140679 171
140688 189
140697 172
140706 163
140715 180
140724 175
140733 179
140742 188
140751 200
140760 190
140769 166
140778 174
140787 185
140796 173
140805 195
140814 158
140823 199
140832 215
140841 175
140850 168
140859 152
140868 154
140877 153
140886 195
140895 154
140904 179
140913 154
140922 168
140931 180
140940 189
140949 179
140958 155
140967 181
140976 187
140985 150
140994 169
141003 194
141012 172
141021 177
141030 160
141039 176
141048 170
141057 173
141066 186
141075 170
141084 157
141093 180
141102 185
141111 203
141120 188
141129 183
141138 181
141147 179
141156 153
141165 164
141174 175
141183 174
141192 158
141201 204
141210 192
141219 187
141228 167
141237 170
141246 150
141255 169
141264 164
141273 171
141282 155
141291 151
141300 178
141309 165
141318 170
141327 167
141336 187
141345 150
141354 171
141363 176
141372 153
141381 178
141390 176
141399 172
141408 153
141417 167
141426 176
141435 182
141444 182
141453 170
141462 162
141471 143
141480 177
141489 170
141498 190
141507 167
141516 175
141525 187
141534 151
141543 179
141552 162
141561 156
141570 173
141579 186
141588 199
141597 182
141606 179
141615 173
141624 187
141633 179
141642 167
141651 194
141660 191
141669 178
141678 181
141687 172
141696 174
141705 168
141714 170
141723 182
141732 187
141741 172
141750 176
141759 168
141768 176
141777 173
141786 161
141795 152
141804 169
141813 160
141822 186
141831 170
141840 174
141849 171
141858 147
141867 174
141876 183
141885 186
141894 188
141903 193
141912 164
141921 205
141930 203
141939 175
141948 197
141957 175
141966 169
141975 207
141984 194
141993 174
142002 177
142011 171
142020 179
142029 162
142038 162
142047 173
142056 181
142065 168
142074 162
142083 181
142092 198
142101 193
142110 181
142119 179
142128 176
142137 149
142146 162
142155 157
142164 180
142173 159
142182 152
142191 179
142200 171
142209 167
142218 168
142227 151
142236 145
142245 163
142254 153
142263 159
142272 134
142281 176
142290 152
142299 165
142308 162
142317 170
142326 171
142335 173
142344 160
142353 177
142362 166
142371 166
142380 135
142389 189
142398 159
142407 167
142416 158
142425 165
142434 191
142443 183
142452 166
142461 189
142470 158
142479 181
142488 198
142497 152
142506 185
142515 185
142524 180
142533 191
142542 161
142551 215
142560 188
142569 183
142578 168
142587 193
142596 189
142605 176
142614 177
142623 199
142632 186
142641 162
142650 188
142659 183
142668 185
142677 169
142686 167
142695 219
142704 191
142713 181
142722 188
142731 189
142740 162
142749 181
142758 158
142767 149
142776 139
142785 151
142794 170
142803 186
142812 175
142821 159
142830 166
142839 169
142848 157
142857 176
142866 194
142875 198
142884 188
142893 150
142902 155
142911 164
142920 145
142929 172
142938 195
142947 181
142956 180
142965 161
142974 187
142983 189
142992 159
143001 179
143010 170
143019 198
143028 166
143037 175
143046 165
143055 168
143064 203
143073 177
143082 172
143091 203
143100 178
143109 177
143118 182
143127 196
143136 163
143145 182
143154 185
143163 164
143172 161
143181 168
143190 167
143199 158
143208 163
143217 156
143226 153
143235 168
143244 170
143253 161
143262 164
143271 155
143280 163
143289 182
143298 162
143307 157
143316 159
143325 167
143334 147
143343 166
143352 189
143361 215
143370 173
143379 151
143388 176
143397 168
143406 170
143415 169
143424 158
143433 203
143442 175
143451 168
143460 160
143469 157
143478 177
143487 177
143496 155
143505 174
143514 178
143523 185
143532 167
143541 165
143550 178
143559 161
143568 161
143577 162
143586 167
143595 152
143604 181
143613 187
143622 164
143631 171
143640 163
143649 178
143658 169
143667 179
143676 171
143685 194
143694 166
143703 174
143712 158
143721 154
143730 156
143739 156
143748 191
143757 175
143766 188
143775 142
143784 166
143793 183
143802 169
143811 189
143820 183
143829 152
143838 165
143847 164
143856 173
143865 142
143874 173
143883 169
143892 180
143901 175
143910 172
143919 169
143928 188
143937 194
143946 185
143955 181
143964 209
143973 190
143982 168
143991 172
144000 178
144009 169
144018 160
144027 166
144036 176
144045 175
144054 177
144063 173
144072 183
144081 212
144090 182
144099 167
144108 173
144117 166
144126 183
144135 188
144144 205
144153 171
144162 162
144171 173
144180 170
144189 198
144198 150
144207 170
144216 160
144225 174
144234 155
144243 163
144252 175
144261 203
144270 157
144279 201
144288 218
144297 164
144306 158
144315 157
144324 146
144333 161
144342 183
144351 182
144360 176
144369 170
144378 156
144387 158
144396 170
144405 154
144414 160
144423 171
144432 174
144441 170
144450 169
144459 145
144468 170
144477 170
144486 172
144495 168
144504 155
144513 187
144522 171
144531 162
144540 206
144549 172
144558 160
144567 146
144576 171
144585 154
144594 164
144603 162
144612 165
144621 147
144630 160
144639 173
144648 164
144657 150
144666 155
144675 167
144684 161
144693 140
144702 158
144711 171
144720 179
144729 175
144738 157
144747 155
144756 169
144765 152
144774 169
144783 169
144792 149
144801 176
144810 173
144819 162
144828 184
144837 163
144846 172
144855 164
144864 172
144873 162
144882 168
144891 169
144900 162
144909 168
144918 181
144927 176
144936 171
144945 165
144954 157
144963 159
144972 162
144981 157
144990 173
144999 171
145008 184
145017 146
145026 179
145035 182
145044 168
145053 208
145062 153
145071 162
145080 163
145089 140
145098 179
145107 180
145116 164
145125 168
145134 183
145143 169
145152 186
145161 169
145170 153
145179 158
145188 154
145197 152
145206 141
145215 159
145224 173
145233 176
145242 159
145251 184
145260 160
145269 156
145278 148
145287 161
145296 148
145305 166
145314 175
145323 165
145332 168
145341 169
145350 180
145359 187
145368 138
145377 125
145386 137
145395 163
145404 153
145413 163
145422 134
145431 146
145440 173
145449 190
145458 152
145467 177
145476 207
145485 171
145494 197
145503 154
145512 183
145521 188
145530 178
145539 151
145548 143
145557 175
145566 178
145575 163
145584 176
145593 183
145602 181
145611 172
145620 174
145629 158
145638 192
145647 173
145656 198
145665 186
145674 185
145683 173
145692 213
145701 194
145710 170
145719 165
145728 154
145737 161
145746 159
145755 165
145764 177
145773 200
145782 175
145791 200
145800 177
145809 184
145818 180
145827 190
145836 176
145845 176
145854 182
145863 186
145872 164
145881 169
145890 185
145899 165
145908 154
145917 159
145926 169
145935 181
145944 169
145953 164
145962 171
145971 171
145980 151
145989 173
145998 159
146007 181
146016 155
146025 171
146034 190
146043 179
146052 199
146061 174
146070 162
146079 169
146088 168
146097 186
146106 170
146115 188
146124 160
146133 169
146142 177
146151 167
146160 179
146169 172
146178 170
146187 160
146196 155
146205 184
146214 166
146223 185
146232 188
146241 176
146250 176
146259 212
146268 183
146277 183
146286 165
146295 168
146304 194
146313 157
146322 169
146331 180
146340 185
146349 219
146358 198
146367 178
146376 202
146385 190
146394 174
146403 195
146412 191
146421 162
146430 187
146439 188
146448 175
146457 185
146466 158
146475 182
146484 181
146493 175
146502 188
146511 160
146520 200
146529 193
146538 184
146547 201
146556 155
146565 156
146574 182
146583 181
146592 180
146601 169
146610 166
146619 164
146628 164
146637 168
146646 183
146655 167
146664 167
146673 191
146682 161
146691 158
146700 155
146709 172
146718 191
146727 173
146736 175
146745 191
146754 205
146763 176
146772 171
146781 175
146790 195
146799 183
146808 184
146817 168
146826 178
146835 140
146844 160
146853 152
146862 169
146871 170
146880 192
146889 172
146898 140
146907 156
146916 177
146925 166
146934 163
146943 168
146952 179
146961 173
146970 156
146979 178
146988 138
146997 160
147006 164
147015 163
147024 180
147033 181
147042 165
147051 198
147060 160
147069 175
147078 176
147087 153
147096 149
147105 165
147114 165
147123 162
147132 159
147141 161
147150 128
147159 168
147168 174
147177 174
147186 171
147195 174
147204 154
147213 147
147222 147
147231 155
147240 143
147249 177
147258 145
147267 150
147276 159
147285 144
147294 181
147303 153
147312 184
147321 141
147330 148
147339 145
147348 147
147357 153
147366 151
147375 191
147384 153
147393 171
147402 186
147411 166
147420 162
147429 163
147438 180
147447 143
147456 175
147465 175
147474 159
147483 177
147492 178
147501 163
147510 191
147519 186
147528 188
147537 170
147546 179
147555 169
147564 182
147573 178
147582 154
147591 169
147600 160
147609 176
147618 179
147627 168
147636 192
147645 177
147654 193
147663 190
147672 173
147681 161
147690 194
147699 197
147708 199
147717 169
147726 168
147735 158
147744 179
147753 170
147762 164
147771 165
147780 193
147789 179
147798 196
147807 182
147816 170
147825 163
147834 160
147843 181
147852 164
147861 177
147870 188
147879 193
147888 185
147897 182
147906 194
147915 184
147924 126
147933 179
147942 184
147951 161
147960 200
147969 174
147978 199
147987 196
147996 198
148005 171
148014 187
148023 172
148032 188
148041 176
148050 175
148059 175
148068 173
148077 206
148086 196
148095 171
148104 199
148113 182
148122 206
148131 177
148140 196
148149 181
148158 204
148167 198
148176 201
148185 190
148194 190
148203 178
148212 188
148221 169
148230 153
148239 169
148248 171
148257 178
148266 160
148275 167
148284 180
148293 173
148302 173
148311 168
148320 167
148329 173
148338 166
148347 170
148356 178
148365 149
148374 175
148383 170
148392 193
148401 163
148410 153
148419 176
148428 161
148437 193
148446 180
148455 181
148464 159
148473 173
148482 159
148491 169
148500 202
148509 175
148518 186
148527 199
148536 203
148545 169
148554 164
148563 184
148572 179
148581 186
148590 192
148599 173
148608 166
148617 200
148626 190
148635 171
148644 203
148653 161
148662 162
148671 160
148680 167
148689 190
148698 177
148707 154
148716 172
148725 185
148734 180
148743 160
148752 166
148761 179
148770 195
148779 188
148788 184
148797 162
148806 158
148815 174
148824 170
148833 144
148842 150
148851 157
148860 165
148869 171
148878 179
148887 176
148896 172
148905 171
148914 168
148923 155
148932 175
148941 173
148950 187
148959 181
148968 170
148977 182
148986 168
148995 165
149004 170
149013 190
149022 166
149031 168
149040 173
149049 157
149058 179
149067 143
149076 172
149085 161
149094 175
149103 164
149112 160
149121 173
149130 182
149139 170
149148 174
149157 169
149166 186
149175 164
149184 183
149193 176
149202 176
149211 175
149220 162
149229 180
149238 167
149247 195
149256 181
149265 203
149274 208
149283 185
149292 194
149301 195
149310 207
149319 170
149328 184
149337 154
149346 198
149355 176
149364 196
149373 199
149382 191
149391 183
149400 180
149409 186
149418 180
149427 207
149436 183
149445 181
149454 188
149463 184
149472 157
149481 182
149490 165
149499 175
149508 204
149517 165
149526 175
149535 160
149544 167
149553 165
149562 135
149571 169
149580 146
149589 178
149598 178
149607 164
149616 205
149625 187
149634 196
149643 179
149652 171
149661 179
149670 223
149679 195
149688 186
149697 190
149706 200
149715 166
149724 158
149733 194
149742 190
149751 175
149760 173
149769 185
149778 195
149787 192
149796 202
149805 202
149814 195
149823 171
149832 177
149841 176
149850 163
149859 167
149868 178
149877 167
149886 193
149895 185
149904 174
149913 182
149922 193
149931 204
149940 184
149949 180
149958 177
149967 183
149976 161
149985 192
149994 161
150003 178
150012 189
150021 174
150030 170
150039 171
150048 178
150057 174
150066 155
150075 180
150084 190
150093 193
150102 188
150111 200
150120 184
150129 216
150138 165
150147 181
150156 179
150165 157
150174 175
150183 159
150192 176
150201 199
150210 165
150219 167
150228 192
150237 198
150246 165
150255 181
150264 163
150273 176
150282 171
150291 154
150300 199
150309 178
150318 161
150327 151
150336 169
150345 160
150354 145
150363 161
150372 160
150381 161
150390 170
150399 180
150408 163
150417 154
150426 170
150435 162
150444 194
150453 150
150462 181
150471 162
150480 178
150489 155
150498 175
150507 154
150516 166
150525 187
150534 184
150543 156
150552 170
150561 177
150570 156
150579 198
150588 168
150597 183
150606 181
150615 193
150624 179
150633 180
150642 163
150651 152
150660 161
150669 162
150678 178
150687 178
150696 177
150705 173
150714 188
150723 192
150732 176
150741 186
150750 182
150759 167
150768 164
150777 172
150786 174
150795 196
150804 179
150813 184
150822 155
150831 157
150840 170
150849 199
150858 164
150867 171
150876 180
150885 172
150894 207
150903 188
150912 175
150921 181
150930 167
150939 178
150948 185
150957 165
150966 159
150975 188
150984 180
150993 174
151002 191
151011 166
151020 189
151029 173
151038 183
151047 163
151056 146
151065 170
151074 173
151083 169
151092 161
151101 171
151110 191
151119 184
151128 166
151137 171
151146 164
151155 192
151164 183
151173 187
151182 164
151191 181
151200 175
151209 179
151218 185
151227 187
151236 174
151245 179
151254 176
151263 167
151272 192
151281 154
151290 193
151299 181
151308 195
151317 189
151326 187
151335 168
151344 170
151353 176
151362 135
151371 189
151380 175
151389 160
151398 208
151407 177
151416 209
151425 212
151434 182
151443 202
151452 191
151461 173
151470 175
151479 173
151488 144
151497 197
151506 179
151515 175
151524 165
151533 172
151542 172
151551 182
151560 180
151569 212
151578 186
151587 172
151596 177
151605 174
151614 170
151623 183
151632 190
151641 197
151650 185
151659 178
151668 174
151677 177
151686 191
151695 206
151704 164
151713 176
151722 195
151731 211
151740 180
151749 200
151758 169
151767 181
151776 156
151785 165
151794 174
151803 151
151812 147
151821 161
151830 142
151839 175
151848 167
151857 166
151866 183
151875 158
151884 161
151893 138
151902 163
151911 166
151920 145
151929 141
151938 135
151947 168
151956 162
151965 173
151974 159
151983 169
151992 158
152001 153
152010 172
152019 171
152028 163
152037 158
152046 192
152055 183
152064 197
152073 191
152082 187
152091 171
152100 208
152109 198
152118 205
152127 197
152136 206
152145 185
152154 161
152163 203
152172 176
152181 166
152190 180
152199 178
152208 153
152217 177
152226 164
152235 169
152244 192
152253 175
152262 186
152271 164
152280 184
152289 187
152298 199
152307 186
152316 169
152325 179
152334 183
152343 163
152352 183
152361 186
152370 183
152379 154
