# Timestep MovingParticles
62046 156
62055 174
62064 165
62073 194
62082 161
62091 157
62100 177
62109 178
62118 182
62127 174
62136 167
62145 161
62154 148
62163 159
62172 160
62181 151
62190 146
62199 156
62208 174
62217 182
62226 177
62235 166
62244 172
62253 172
62262 185
62271 158
62280 172
62289 171
62298 175
62307 175
62316 164
62325 196
62334 167
62343 162
62352 169
62361 166
62370 164
62379 157
62388 160
62397 152
62406 151
62415 176
62424 166
62433 178
62442 186
62451 167
62460 177
62469 148
62478 170
62487 161
62496 179
62505 148
62514 154
62523 150
62532 171
62541 161
62550 191
62559 153
62568 165
62577 167
62586 167
62595 169
62604 162
62613 154
62622 176
62631 166
62640 128
62649 137
62658 155
62667 146
62676 150
62685 162
62694 122
62703 159
62712 156
62721 163
62730 174
62739 146
62748 158
62757 142
62766 150
62775 176
62784 155
62793 164
62802 162
62811 171
62820 147
62829 156
62838 174
62847 152
62856 158
62865 194
62874 175
62883 156
62892 178
62901 178
62910 194
62919 182
62928 177
62937 177
62946 157
62955 179
62964 166
62973 194
62982 183
62991 177
63000 172
63009 185
63018 167
63027 168
63036 145
63045 155
63054 179
63063 153
63072 148
63081 171
63090 179
63099 156
63108 171
63117 155
63126 172
63135 148
63144 153
63153 167
63162 162
63171 168
63180 150
63189 181
63198 150
63207 155
63216 185
63225 153
63234 180
63243 171
63252 168
63261 157
63270 143
63279 142
63288 147
63297 143
63306 155
63315 163
63324 148
63333 149
63342 187
63351 169
63360 176
63369 163
63378 155
63387 169
63396 130
63405 149
63414 161
63423 143
63432 145
63441 152
63450 145
63459 166
63468 171
63477 156
63486 159
63495 144
63504 162
63513 154
63522 187
63531 163
63540 171
63549 153
63558 157
63567 153
63576 184
63585 161
63594 171
63603 155
63612 177
63621 167
63630 159
63639 151
63648 147
63657 155
63666 159
63675 143
63684 138
63693 152
63702 165
63711 172
63720 166
63729 163
63738 146
63747 166
63756 161
63765 171
63774 189
63783 159
63792 164
63801 160
63810 159
63819 162
63828 146
63837 154
63846 164
63855 169
63864 168
63873 146
63882 149
63891 147
63900 154
63909 151
63918 181
63927 148
63936 171
63945 171
63954 159
63963 173
63972 165
63981 185
63990 186
63999 177
64008 168
64017 166
64026 165
64035 150
64044 170
64053 164
64062 171
64071 158
64080 192
64089 185
64098 193
64107 179
64116 154
64125 179
64134 190
64143 163
64152 160
64161 170
64170 176
64179 183
64188 168
64197 192
64206 154
64215 150
64224 134
64233 142
64242 142
64251 149
64260 157
64269 165
64278 160
64287 182
64296 177
64305 170
64314 166
64323 179
64332 166
64341 193
64350 160
64359 180
64368 152
64377 149
64386 186
64395 155
64404 173
64413 162
64422 147
64431 158
64440 172
64449 159
64458 173
64467 173
64476 181
64485 162
64494 158
64503 165
64512 191
64521 176
64530 165
64539 182
64548 158
64557 153
64566 153
64575 171
64584 174
64593 183
64602 174
64611 171
64620 170
64629 178
64638 187
64647 171
64656 160
64665 158
64674 159
64683 155
64692 160
64701 175
64710 150
64719 163
64728 156
64737 189
64746 188
64755 161
64764 161
64773 179
64782 152
64791 165
64800 178
64809 179
64818 162
64827 152
64836 155
64845 174
64854 139
64863 170
64872 156
64881 147
64890 166
64899 163
64908 167
64917 155
64926 191
64935 177
64944 147
64953 165
64962 164
64971 146
64980 146
64989 168
64998 164
65007 167
65016 145
65025 178
65034 162
65043 130
65052 147
65061 159
65070 154
65079 161
65088 173
65097 163
65106 151
65115 170
65124 147
65133 158
65142 154
65151 149
65160 153
65169 179
65178 145
65187 149
65196 159
65205 145
65214 152
65223 153
65232 164
65241 191
65250 190
65259 163
65268 145
65277 165
65286 155
65295 165
65304 168
65313 164
65322 177
65331 160
65340 136
65349 152
65358 161
65367 177
65376 141
65385 156
65394 174
65403 134
65412 144
65421 183
65430 168
65439 158
65448 180
65457 170
65466 159
65475 185
65484 181
65493 197
65502 168
65511 181
65520 188
65529 172
65538 165
65547 158
65556 157
65565 168
65574 168
65583 158
65592 148
65601 153
65610 158
65619 159
65628 157
65637 162
65646 165
65655 159
65664 166
65673 165
65682 155
65691 153
65700 144
65709 152
65718 149
65727 157
65736 156
65745 150
65754 163
65763 167
65772 178
65781 192
65790 162
65799 165
65808 192
65817 182
65826 184
65835 168
65844 173
65853 162
65862 188
65871 176
65880 142
65889 159
65898 175
65907 191
65916 186
65925 167
65934 149
65943 158
65952 137
65961 151
65970 159
65979 145
65988 147
65997 151
66006 157
66015 160
66024 152
66033 150
66042 168
66051 151
66060 144
66069 150
66078 165
66087 167
66096 135
66105 131
66114 160
66123 167
66132 182
66141 180
66150 177
66159 159
66168 157
66177 173
66186 151
66195 150
66204 156
66213 149
66222 149
66231 169
66240 164
66249 184
66258 174
66267 175
66276 132
66285 152
66294 148
66303 147
66312 165
66321 149
66330 134
66339 145
66348 145
66357 164
66366 151
66375 171
66384 150
66393 165
66402 164
66411 153
66420 175
66429 160
66438 155
66447 150
66456 162
66465 168
66474 172
66483 145
66492 155
66501 164
66510 170
66519 174
66528 143
66537 144
66546 145
66555 158
66564 149
66573 156
66582 170
66591 167
66600 149
66609 150
66618 117
66627 135
66636 148
66645 143
66654 147
66663 142
66672 157
66681 158
66690 171
66699 158
66708 162
66717 154
66726 149
66735 142
66744 150
66753 160
66762 163
66771 160
66780 146
66789 159
66798 145
66807 169
66816 165
66825 161
66834 149
66843 153
66852 136
66861 185
66870 187
66879 178
66888 160
66897 148
66906 134
66915 162
66924 175
66933 174
66942 185
66951 149
66960 166
66969 153
66978 185
66987 148
66996 156
67005 164
67014 172
67023 153
67032 170
67041 160
67050 167
67059 156
67068 163
67077 169
67086 178
67095 154
67104 143
67113 157
67122 161
67131 135
67140 177
67149 157
67158 155
67167 177
67176 178
67185 149
67194 171
67203 170
67212 182
67221 175
67230 166
67239 171
67248 153
67257 153
67266 159
67275 139
67284 142
67293 170
67302 182
67311 190
67320 172
67329 152
67338 147
67347 171
67356 131
67365 174
67374 172
67383 173
67392 177
67401 154
67410 170
67419 181
67428 167
67437 167
67446 160
67455 145
67464 168
67473 190
67482 168
67491 164
67500 160
67509 158
67518 139
67527 146
67536 175
67545 162
67554 131
67563 153
67572 182
67581 164
67590 136
67599 175
67608 167
67617 152
67626 172
67635 154
67644 150
67653 148
67662 151
67671 157
67680 170
67689 154
67698 182
67707 160
67716 185
67725 166
67734 160
67743 140
67752 138
67761 123
67770 151
67779 136
67788 178
67797 177
67806 186
67815 170
67824 162
67833 143
67842 139
67851 169
67860 153
67869 160
67878 133
67887 140
67896 176
67905 159
67914 180
67923 152
67932 192
67941 158
67950 168
67959 192
67968 189
67977 159
67986 153
67995 158
68004 158
68013 156
68022 144
68031 146
68040 168
68049 190
68058 165
68067 156
68076 166
68085 166
68094 190
68103 171
68112 181
68121 144
68130 171
68139 179
68148 142
68157 159
68166 171
68175 164
68184 165
68193 152
68202 150
68211 174
68220 171
68229 192
68238 162
68247 183
68256 161
68265 166
68274 176
68283 170
68292 164
68301 160
68310 149
68319 161
68328 168
68337 149
68346 175
68355 168
68364 150
68373 145
68382 144
68391 158
68400 168
68409 165
68418 158
68427 158
68436 177
68445 146
68454 153
68463 178
68472 149
68481 153
68490 159
68499 172
68508 142
68517 129
68526 169
68535 168
68544 171
68553 136
68562 148
68571 146
68580 143
68589 161
68598 162
68607 180
68616 175
68625 166
68634 185
68643 162
68652 161
68661 139
68670 171
68679 151
68688 153
68697 160
68706 159
68715 159
68724 155
68733 154
68742 149
68751 168
68760 171
68769 188
68778 179
68787 191
68796 175
68805 171
68814 180
68823 184
68832 200
68841 163
68850 192
68859 149
68868 150
68877 161
68886 167
68895 151
68904 170
68913 163
68922 202
68931 184
68940 146
68949 163
68958 166
68967 152
68976 173
68985 171
68994 138
69003 169
69012 179
69021 167
69030 167
69039 157
69048 159
69057 177
69066 158
69075 164
69084 178
69093 165
69102 165
69111 159
69120 132
69129 140
69138 160
69147 156
69156 178
69165 168
69174 177
69183 149
69192 144
69201 165
69210 160
69219 166
69228 141
69237 169
69246 164
69255 141
69264 169
69273 159
69282 159
69291 164
69300 150
69309 171
69318 145
69327 154
69336 151
69345 168
69354 190
69363 172
69372 159
69381 150
69390 143
69399 127
69408 172
69417 144
69426 152
69435 181
69444 160
69453 155
69462 164
69471 149
69480 172
69489 169
69498 174
69507 188
69516 174
69525 167
69534 170
69543 172
69552 164
69561 166
69570 176
69579 169
69588 137
69597 154
69606 155
69615 157
69624 163
69633 182
69642 149
69651 162
69660 152
69669 153
69678 153
69687 163
69696 140
69705 160
69714 167
69723 147
69732 166
69741 141
69750 159
69759 159
69768 146
69777 176
69786 163
69795 173
69804 163
69813 154
69822 167
69831 180
69840 157
69849 169
69858 164
69867 157
69876 144
69885 150
69894 153
69903 165
69912 173
69921 173
69930 162
69939 169
69948 142
69957 148
69966 158
69975 159
69984 131
69993 155
70002 134
70011 131
70020 152
70029 138
70038 133
70047 175
70056 163
70065 183
70074 165
70083 163
70092 147
70101 184
70110 169
70119 156
70128 168
70137 185
70146 196
70155 160
70164 171
70173 165
70182 152
70191 142
70200 174
70209 151
70218 163
70227 160
70236 156
70245 166
70254 160
70263 150
70272 154
70281 165
70290 158
70299 161
70308 176
70317 170
70326 170
70335 160
70344 148
70353 169
70362 172
70371 154
70380 147
70389 167
70398 161
70407 155
70416 158
70425 140
70434 156
70443 161
70452 178
70461 162
70470 158
70479 143
70488 159
70497 129
70506 154
70515 160
70524 153
70533 164
70542 146
70551 138
70560 163
70569 149
70578 170
70587 182
70596 165
70605 194
70614 190
70623 169
70632 169
70641 170
70650 175
70659 166
70668 168
70677 148
70686 163
70695 192
70704 173
70713 168
70722 146
70731 171
70740 169
70749 154
70758 175
70767 159
70776 153
70785 155
70794 162
70803 132
70812 179
70821 160
70830 169
70839 167
70848 183
70857 175
70866 156
70875 176
70884 162
70893 155
70902 150
70911 175
70920 160
70929 171
70938 161
70947 172
70956 154
70965 161
70974 172
70983 153
70992 175
71001 165
71010 168
71019 162
71028 186
71037 160
71046 135
71055 156
71064 184
71073 168
71082 166
71091 145
71100 153
71109 172
71118 148
71127 157
71136 157
71145 162
71154 170
71163 188
71172 176
71181 149
71190 151
71199 158
71208 151
71217 165
71226 151
71235 166
71244 184
71253 153
71262 154
71271 166
71280 179
71289 197
71298 159
71307 186
71316 175
71325 184
71334 163
71343 181
71352 162
71361 175
71370 165
71379 174
71388 161
71397 166
71406 162
71415 152
71424 154
71433 148
71442 151
71451 164
71460 162
71469 163
71478 177
71487 173
71496 151
71505 163
71514 192
71523 157
71532 172
71541 145
71550 158
71559 171
71568 173
71577 175
71586 164
71595 152
71604 172
71613 170
71622 157
71631 158
71640 176
71649 184
71658 191
71667 148
71676 166
71685 174
71694 188
71703 180
71712 169
71721 207
71730 162
71739 164
71748 171
71757 188
71766 185
71775 172
71784 157
71793 167
71802 171
71811 163
71820 163
71829 167
71838 184
71847 192
71856 180
71865 158
71874 172
71883 164
71892 161
71901 177
71910 162
71919 167
71928 165
71937 170
71946 154
71955 164
71964 165
71973 183
71982 144
71991 149
72000 154
72009 161
72018 162
72027 145
72036 154
72045 133
72054 154
72063 152
72072 163
72081 157
72090 187
72099 170
72108 197
72117 192
72126 171
72135 206
72144 189
72153 172
72162 173
72171 179
72180 131
72189 137
72198 140
72207 144
72216 174
72225 193
72234 128
72243 166
72252 153
72261 141
72270 143
72279 142
72288 176
72297 181
72306 169
72315 148
72324 133
72333 158
72342 156
72351 157
72360 165
72369 157
72378 140
72387 138
72396 154
72405 169
72414 159
72423 152
72432 172
72441 157
72450 161
72459 177
72468 172
72477 178
72486 190
72495 169
72504 170
72513 145
72522 172
72531 164
72540 161
72549 183
72558 182
72567 171
72576 181
72585 166
72594 154
72603 181
72612 143
72621 132
72630 137
72639 162
72648 152
72657 174
72666 158
72675 161
72684 169
72693 145
72702 171
72711 151
72720 138
72729 165
72738 152
72747 171
72756 179
72765 185
72774 175
72783 140
72792 156
72801 158
72810 182
72819 178
72828 157
72837 169
72846 156
72855 153
72864 168
72873 159
72882 173
72891 163
72900 141
72909 168
72918 174
72927 158
72936 158
72945 162
72954 186
72963 172
72972 154
72981 157
72990 159
72999 167
73008 158
73017 165
73026 144
73035 139
73044 146
73053 158
73062 164
73071 196
73080 166
73089 164
73098 160
73107 183
73116 143
73125 151
73134 133
73143 147
73152 147
73161 139
73170 156
73179 172
73188 159
73197 159
73206 140
73215 149
73224 148
73233 174
73242 150
73251 136
73260 161
73269 159
73278 166
73287 147
73296 147
73305 178
73314 164
73323 182
73332 148
73341 202
73350 187
73359 180
73368 188
73377 178
73386 183
73395 176
73404 156
73413 169
73422 157
73431 156
73440 187
73449 165
73458 171
73467 176
73476 160
73485 149
73494 165
73503 147
73512 176
73521 181
73530 184
73539 167
73548 160
73557 140
73566 158
73575 161
73584 162
73593 162
73602 189
73611 192
73620 170
73629 178
73638 178
73647 182
73656 199
73665 181
73674 189
73683 168
73692 164
73701 199
73710 169
73719 172
73728 192
73737 189
73746 183
73755 163
73764 149
73773 168
73782 152
73791 150
73800 161
73809 183
73818 157
73827 162
73836 159
73845 156
73854 153
73863 151
73872 147
73881 154
73890 151
73899 163
73908 139
73917 152
73926 160
73935 140
73944 160
73953 151
73962 165
73971 173
73980 143
73989 163
73998 155
74007 147
74016 139
74025 167
74034 162
74043 155
74052 153
74061 178
74070 173
74079 172
74088 189
74097 169
74106 155
74115 175
74124 171
74133 176
74142 183
74151 187
74160 170
74169 154
74178 178
74187 167
74196 175
74205 168
74214 164
74223 170
74232 192
74241 160
74250 168
74259 150
74268 159
74277 168
74286 144
74295 153
74304 143
74313 174
74322 169
74331 161
74340 177
74349 163
74358 181
74367 170
74376 176
74385 183
74394 172
74403 174
74412 180
74421 159
74430 156
74439 135
74448 147
74457 152
74466 162
74475 140
74484 142
74493 176
74502 169
74511 143
74520 147
74529 151
74538 150
74547 138
74556 156
74565 168
74574 152
74583 159
74592 136
74601 135
74610 121
74619 147
74628 169
74637 158
74646 152
74655 170
74664 178
74673 178
74682 156
74691 178
74700 171
74709 170
74718 183
74727 172
74736 165
74745 163
74754 166
74763 162
74772 181
74781 154
74790 148
74799 161
74808 175
74817 157
74826 151
74835 158
74844 162
74853 144
74862 162
74871 159
74880 178
74889 143
74898 136
74907 149
74916 165
74925 144
74934 158
74943 156
74952 165
74961 146
74970 158
74979 143
74988 155
74997 170
75006 163
75015 157
75024 192
75033 172
75042 175
75051 188
75060 163
75069 167
75078 155
75087 154
75096 169
75105 165
75114 164
75123 174
75132 150
75141 177
75150 135
75159 171
75168 171
75177 146
75186 164
75195 154
75204 180
75213 161
75222 154
75231 157
75240 160
75249 155
75258 166
75267 169
75276 169
75285 156
75294 172
75303 154
75312 179
75321 148
75330 148
75339 158
75348 178
75357 177
75366 160
75375 171
75384 175
75393 180
75402 180
75411 145
75420 188
75429 180
75438 191
75447 158
75456 178
75465 171
75474 181
75483 187
75492 185
75501 177
75510 175
75519 165
75528 183
75537 187
75546 185
75555 148
75564 156
75573 162
75582 132
75591 123
75600 138
75609 153
75618 143
75627 155
75636 155
75645 142
75654 163
75663 166
75672 165
75681 162
75690 145
75699 163
75708 158
75717 149
75726 173
75735 183
75744 181
75753 185
75762 176
75771 164
75780 146
75789 137
75798 155
75807 174
75816 161
75825 153
75834 155
75843 176
75852 161
75861 151
75870 144
75879 165
75888 195
75897 195
75906 173
75915 165
75924 183
75933 193
75942 181
75951 170
75960 157
75969 140
75978 171
75987 170
75996 189
76005 161
76014 170
76023 159
76032 166
76041 165
76050 182
76059 162
76068 150
76077 150
76086 165
76095 164
76104 157
76113 164
76122 156
76131 147
76140 136
76149 143
76158 152
76167 155
76176 169
76185 140
76194 166
76203 156
76212 184
76221 159
76230 171
76239 154
76248 156
76257 151
76266 170
76275 165
76284 154
76293 150
76302 171
76311 140
76320 164
76329 169
76338 164
76347 164
76356 176
76365 150
76374 151
76383 160
76392 133
76401 165
76410 176
76419 188
76428 149
76437 185
76446 161
76455 145
76464 163
76473 119
76482 166
76491 145
76500 150
76509 158
76518 157
76527 145
76536 152
76545 159
76554 168
76563 166
76572 145
76581 167
76590 164
76599 168
76608 172
76617 188
76626 178
76635 142
76644 173
76653 146
76662 167
76671 159
76680 166
76689 174
76698 171
76707 148
76716 169
76725 208
76734 189
76743 175
76752 184
76761 153
76770 152
76779 176
76788 158
76797 163
76806 179
76815 186
76824 174
76833 162
76842 178
76851 177
76860 159
76869 145
76878 164
76887 161
76896 154
76905 159
76914 179
76923 137
76932 154
76941 162
76950 155
76959 151
76968 149
76977 166
76986 154
76995 155
77004 153
77013 143
77022 165
77031 166
77040 151
77049 169
77058 142
77067 151
77076 149
77085 154
77094 157
77103 177
77112 199
77121 169
77130 149
77139 147
77148 143
77157 156
77166 157
77175 170
77184 154
77193 149
77202 172
77211 162
77220 172
77229 169
77238 159
77247 162
77256 169
77265 169
77274 182
77283 159
77292 164
77301 184
77310 183
77319 171
77328 160
77337 156
77346 157
77355 154
77364 167
77373 158
77382 178
77391 163
77400 180
77409 165
77418 156
77427 151
77436 158
77445 137
77454 152
77463 181
77472 156
77481 150
77490 164
77499 186
77508 158
77517 188
77526 180
77535 172
77544 175
77553 177
77562 175
77571 166
77580 157
77589 170
77598 163
77607 157
77616 159
77625 157
77634 152
77643 159
77652 159
77661 173
77670 174
77679 140
77688 159
77697 179
77706 185
77715 176
77724 174
77733 187
77742 168
77751 171
77760 182
77769 179
77778 166
77787 152
77796 170
77805 154
77814 163
77823 156
77832 182
77841 192
77850 151
77859 161
77868 165
77877 132
77886 137
77895 143
77904 163
77913 163
77922 170
77931 153
77940 171
77949 157
77958 169
77967 158
77976 170
77985 165
77994 179
78003 177
78012 157
78021 174
78030 157
78039 187
78048 158
78057 149
78066 157
78075 167
78084 171
78093 175
78102 175
78111 168
78120 159
78129 169
78138 161
78147 186
78156 169
78165 176
78174 164
78183 165
78192 161
78201 143
78210 140
78219 138
78228 177
78237 156
78246 175
78255 149
78264 159
78273 159
78282 163
78291 159
78300 160
78309 176
78318 166
78327 163
78336 209
78345 182
78354 162
78363 170
78372 187
78381 153
78390 159
78399 154
78408 152
78417 136
78426 147
78435 150
78444 144
78453 152
78462 157
78471 152
78480 151
78489 137
78498 160
78507 157
78516 165
78525 164
78534 157
78543 171
78552 156
78561 157
78570 171
78579 165
78588 143
78597 166
78606 201
78615 150
78624 158
78633 158
78642 139
78651 146
78660 149
78669 164
78678 164
78687 158
78696 151
78705 150
78714 153
78723 153
78732 155
78741 141
78750 140
78759 174
78768 148
78777 169
78786 168
78795 174
78804 151
78813 156
78822 181
78831 153
78840 151
78849 170
78858 149
78867 171
78876 178
78885 184
78894 182
78903 168
78912 162
78921 170
78930 166
78939 173
78948 161
78957 148
78966 151
78975 131
78984 136
78993 144
79002 179
79011 162
79020 147
79029 180
79038 145
79047 181
79056 168
79065 164
79074 169
79083 164
79092 168
79101 163
79110 180
79119 179
79128 200
79137 144
79146 192
79155 174
79164 155
79173 188
79182 149
79191 167
79200 173
79209 191
79218 167
79227 181
79236 181
79245 166
79254 156
79263 159
79272 160
79281 141
79290 145
79299 170
79308 166
79317 160
79326 155
79335 151
79344 150
79353 187
79362 178
79371 201
79380 162
79389 173
79398 163
79407 177
79416 137
79425 145
79434 149
79443 144
79452 142
79461 161
79470 160
79479 157
79488 166
79497 141
79506 151
79515 157
79524 163
79533 156
79542 153
79551 170
79560 168
79569 158
79578 144
79587 153
79596 131
79605 139
79614 155
79623 138
79632 191
79641 175
79650 161
79659 171
79668 178
79677 174
79686 182
79695 187
79704 160
79713 161
79722 166
79731 178
79740 178
79749 160
79758 162
79767 181
79776 174
79785 180
79794 178
79803 167
79812 175
79821 177
79830 182
79839 161
79848 177
79857 164
79866 166
79875 173
79884 174
79893 190
79902 165
79911 168
79920 186
79929 160
79938 163
79947 174
79956 167
79965 149
79974 153
79983 159
79992 158
80001 162
80010 163
80019 155
80028 161
80037 179
80046 165
80055 191
80064 181
80073 165
80082 171
80091 168
80100 148
80109 145
80118 138
80127 167
80136 183
80145 173
80154 174
80163 176
80172 173
80181 166
80190 159
80199 156
80208 162
80217 168
80226 164
80235 168
80244 158
80253 176
80262 176
80271 133
80280 158
80289 157
80298 152
80307 153
80316 139
80325 145
80334 155
80343 142
80352 177
80361 148
80370 159
80379 143
80388 163
80397 140
80406 146
80415 141
80424 166
80433 152
80442 153
80451 174
80460 174
80469 146
80478 148
80487 160
80496 159
80505 159
80514 155
80523 174
80532 157
80541 164
80550 169
80559 149
80568 165
80577 163
80586 171
80595 173
80604 158
80613 171
80622 190
80631 128
80640 164
80649 174
80658 163
80667 136
80676 172
80685 140
80694 133
80703 156
80712 161
80721 152
80730 146
80739 164
80748 155
80757 153
80766 132
80775 155
80784 138
80793 163
80802 149
80811 151
80820 170
80829 143
80838 156
80847 153
80856 159
80865 143
80874 149
80883 172
80892 151
80901 128
80910 164
80919 157
80928 179
80937 148
80946 156
80955 170
80964 152
80973 172
80982 177
80991 171
81000 179
81009 176
81018 141
81027 158
81036 161
81045 179
81054 160
81063 176
81072 171
81081 147
81090 179
81099 154
81108 194
81117 179
81126 178
81135 179
81144 156
81153 181
81162 181
81171 144
81180 171
81189 134
81198 166
81207 189
81216 180
81225 186
81234 180
81243 165
81252 157
81261 172
81270 159
81279 164
81288 165
81297 190
81306 189
81315 172
81324 187
81333 201
81342 149
81351 160
81360 156
81369 139
81378 166
81387 174
81396 155
81405 182
81414 151
81423 141
81432 171
81441 158
81450 187
81459 138
81468 134
81477 197
81486 163
81495 159
81504 140
81513 138
81522 154
81531 156
81540 153
81549 152
81558 153
81567 166
81576 188
81585 178
81594 164
81603 167
81612 164
81621 152
81630 143
81639 173
81648 164
81657 165
81666 146
81675 151
81684 155
81693 156
81702 159
81711 151
81720 188
81729 189
81738 179
81747 174
81756 162
81765 170
81774 146
81783 159
81792 149
81801 175
81810 150
81819 161
81828 162
81837 178
81846 144
81855 151
81864 151
81873 139
81882 135
81891 144
81900 162
81909 146
81918 155
81927 150
81936 154
81945 138
81954 198
81963 181
81972 166
81981 155
81990 161
81999 185
82008 165
82017 171
82026 157
82035 186
82044 157
82053 167
82062 176
82071 170
82080 170
82089 174
82098 177
82107 166
82116 163
82125 171
82134 149
82143 162
82152 178
82161 170
82170 156
82179 156
82188 195
82197 168
82206 189
82215 181
82224 172
82233 157
82242 163
82251 157
82260 185
82269 162
82278 158
82287 156
82296 160
82305 152
82314 140
82323 151
82332 153
82341 153
82350 169
82359 149
82368 159
82377 191
82386 186
82395 191
82404 154
82413 170
82422 172
82431 176
82440 157
82449 173
82458 166
82467 159
82476 158
82485 162
82494 184
82503 178
82512 146
82521 165
82530 153
82539 157
82548 166
82557 147
82566 139
82575 151
82584 155
82593 160
82602 163
82611 141
82620 161
82629 147
82638 153
82647 151
82656 144
82665 162
82674 143
82683 158
82692 171
82701 183
82710 170
82719 150
82728 142
82737 165
82746 153
82755 160
82764 162
82773 166
82782 151
82791 163
82800 161
82809 155
82818 170
82827 153
82836 157
82845 178
82854 156
82863 157
82872 143
82881 157
82890 148
82899 165
82908 141
82917 158
82926 145
82935 165
82944 157
82953 168
82962 156
82971 147
82980 168
82989 166
82998 154
83007 162
83016 175
83025 160
83034 140
83043 168
83052 155
83061 156
83070 163
83079 159
83088 191
83097 165
83106 166
83115 177
83124 165
83133 172
83142 162
83151 182
83160 173
83169 159
83178 164
83187 164
83196 178
83205 188
83214 190
83223 166
83232 171
83241 179
83250 167
83259 160
83268 169
83277 128
83286 174
83295 182
83304 151
83313 154
83322 163
83331 177
83340 149
83349 152
83358 131
83367 146
83376 150
83385 143
83394 163
83403 167
83412 160
83421 168
83430 156
83439 154
83448 162
83457 177
83466 168
83475 141
83484 164
83493 138
83502 172
83511 161
83520 131
83529 143
83538 164
83547 182
83556 145
83565 167
83574 179
83583 142
83592 148
83601 139
83610 168
83619 165
83628 151
83637 140
83646 142
83655 150
83664 154
83673 153
83682 172
83691 147
83700 161
83709 154
83718 169
83727 162
83736 162
83745 161
83754 166
83763 143
83772 149
83781 144
83790 161
83799 187
83808 179
83817 152
83826 166
83835 145
83844 168
83853 149
83862 160
83871 155
83880 168
83889 153
83898 160
83907 182
83916 178
83925 167
83934 164
83943 158
83952 160
83961 153
83970 158
83979 147
83988 159
83997 159
84006 162
84015 171
84024 169
84033 151
84042 153
84051 167
84060 180
84069 180
84078 185
84087 171
84096 188
84105 182
84114 198
84123 183
84132 170
84141 136
84150 149
84159 151
84168 160
84177 199
84186 160
84195 181
84204 160
84213 173
84222 138
84231 168
84240 172
84249 181
84258 161
84267 172
84276 171
84285 158
84294 191
84303 170
84312 174
84321 183
84330 167
84339 177
84348 169
84357 165
84366 152
84375 162
84384 155
84393 137
84402 163
84411 164
84420 144
84429 131
84438 137
84447 137
84456 166
84465 159
84474 167
84483 159
84492 151
84501 176
84510 162
84519 174
84528 182
84537 190
84546 173
84555 183
84564 169
84573 180
84582 172
84591 167
84600 174
84609 159
84618 142
84627 153
84636 148
84645 158
84654 147
84663 160
84672 161
84681 147
84690 169
84699 162
84708 147
84717 139
84726 162
84735 177
84744 159
84753 189
84762 177
84771 170
84780 179
84789 175
84798 150
84807 150
84816 166
84825 153
84834 160
84843 154
84852 159
84861 164
84870 151
84879 143
84888 155
84897 151
84906 157
84915 162
84924 142
84933 166
84942 177
84951 168
84960 151
84969 170
84978 161
84987 168
84996 165
85005 161
85014 159
85023 173
85032 177
85041 142
85050 134
85059 159
85068 146
85077 166
85086 153
85095 159
85104 167
85113 164
85122 176
85131 160
85140 159
85149 162
85158 160
85167 171
85176 172
85185 178
85194 182
85203 180
85212 197
85221 179
85230 215
85239 182
85248 205
85257 185
85266 168
85275 149
85284 168
85293 196
85302 155
85311 136
85320 148
85329 180
85338 172
85347 165
85356 167
85365 171
85374 165
85383 192
85392 174
85401 187
85410 177
85419 182
85428 181
85437 156
85446 165
85455 151
85464 164
85473 162
85482 159
85491 148
85500 153
85509 164
85518 176
85527 179
85536 168
85545 176
85554 146
85563 180
85572 173
85581 177
85590 185
85599 161
85608 181
85617 173
85626 151
85635 167
85644 172
85653 173
85662 158
85671 159
85680 174
85689 162
85698 152
85707 138
85716 163
85725 156
85734 170
85743 152
85752 148
85761 178
85770 145
85779 153
85788 155
85797 165
85806 166
85815 141
85824 142
85833 164
85842 149
85851 172
85860 157
85869 164
85878 182
85887 151
85896 159
85905 162
85914 156
85923 156
85932 145
85941 188
85950 178
85959 173
85968 152
85977 167
85986 178
85995 160
86004 177
86013 183
86022 187
86031 170
86040 164
86049 184
86058 205
86067 197
86076 164
86085 184
86094 171
86103 163
86112 164
86121 163
86130 141
86139 171
86148 148
86157 169
86166 157
86175 157
86184 184
86193 148
86202 164
86211 170
86220 149
86229 163
86238 157
86247 151
86256 167
86265 162
86274 179
86283 154
86292 166
86301 177
86310 159
86319 164
86328 173
86337 160
86346 186
86355 177
86364 150
86373 160
86382 151
86391 149
86400 144
86409 149
86418 180
86427 156
86436 161
86445 161
86454 175
86463 158
86472 132
86481 131
86490 150
86499 146
86508 155
86517 174
86526 163
86535 161
86544 185
86553 159
86562 156
86571 193
86580 172
86589 198
86598 183
86607 177
86616 183
86625 182
86634 177
86643 172
86652 169
86661 173
86670 201
86679 147
86688 139
86697 174
86706 155
86715 160
86724 167
86733 170
86742 169
86751 146
86760 177
86769 173
86778 174
86787 179
86796 146
86805 151
86814 161
86823 173
86832 165
86841 164
86850 158
86859 160
86868 177
86877 172
86886 155
86895 178
86904 171
86913 189
86922 146
86931 153
86940 189
86949 168
86958 155
86967 150
86976 156
86985 166
86994 161
87003 154
87012 137
87021 142
87030 173
87039 149
87048 178
87057 198
87066 187
87075 165
87084 178
87093 178
87102 152
87111 166
87120 157
87129 157
87138 160
87147 139
87156 140
87165 167
87174 168
87183 169
87192 142
87201 128
87210 155
