# Timestep MovingParticles
50166 109
50175 114
50184 134
50193 125
50202 131
50211 157
50220 138
50229 155
50238 137
50247 129
50256 151
50265 137
50274 142
50283 156
50292 142
50301 131
50310 123
50319 116
50328 120
50337 118
50346 97
50355 109
50364 112
50373 113
50382 105
50391 132
50400 112
50409 101
50418 113
50427 129
50436 121
50445 125
50454 108
50463 126
50472 108
50481 128
50490 119
50499 105
50508 117
50517 130
50526 106
50535 108
50544 124
50553 117
50562 106
50571 123
50580 138
50589 126
50598 103
50607 129
50616 125
50625 117
50634 125
50643 131
50652 134
50661 129
50670 132
50679 115
50688 115
50697 118
50706 123
50715 109
50724 127
50733 98
50742 133
50751 112
50760 120
50769 97
50778 89
50787 97
50796 113
50805 107
50814 100
50823 109
50832 84
50841 113
50850 113
50859 117
50868 108
50877 87
50886 91
50895 86
50904 118
50913 101
50922 80
50931 97
50940 96
50949 81
50958 95
50967 90
50976 82
50985 112
50994 110
51003 127
51012 103
51021 101
51030 126
51039 125
51048 122
51057 113
51066 120
51075 109
51084 97
51093 125
51102 112
51111 123
51120 122
51129 125
51138 122
51147 134
51156 112
51165 115
51174 111
51183 110
51192 124
51201 125
51210 101
51219 136
51228 119
51237 132
51246 134
51255 110
51264 131
51273 121
51282 140
51291 133
51300 113
51309 145
51318 104
51327 120
51336 138
51345 115
51354 108
51363 116
51372 133
51381 102
51390 126
51399 113
51408 127
51417 118
51426 144
51435 132
51444 127
51453 147
51462 148
51471 128
51480 124
51489 116
51498 126
51507 119
51516 119
51525 119
51534 110
51543 107
51552 128
51561 135
51570 113
51579 119
51588 126
51597 137
51606 132
51615 126
51624 119
51633 139
51642 141
51651 153
51660 126
51669 129
51678 128
51687 121
51696 104
51705 115
51714 129
51723 121
51732 104
51741 120
51750 123
51759 122
51768 109
51777 104
51786 119
51795 120
51804 128
51813 120
51822 95
51831 132
51840 117
51849 126
51858 116
51867 106
51876 120
51885 120
51894 96
51903 129
51912 128
51921 116
51930 149
51939 126
51948 113
51957 131
51966 124
51975 94
51984 116
51993 116
52002 108
52011 113
52020 134
52029 128
52038 127
52047 125
52056 89
52065 99
52074 76
52083 135
52092 121
52101 117
52110 132
52119 114
52128 122
52137 100
52146 103
52155 106
52164 125
52173 148
52182 123
52191 99
52200 129
52209 114
52218 117
52227 115
52236 118
52245 99
52254 98
52263 107
52272 119
52281 110
52290 104
52299 108
52308 114
52317 124
52326 131
52335 101
52344 100
52353 111
52362 119
52371 112
52380 117
52389 112
52398 136
52407 127
52416 120
52425 134
52434 132
52443 114
52452 109
52461 107
52470 104
52479 113
52488 116
52497 111
52506 110
52515 114
52524 116
52533 113
52542 103
52551 99
52560 111
52569 107
52578 116
52587 98
52596 113
52605 111
52614 117
52623 101
52632 113
52641 113
52650 110
52659 116
52668 127
52677 108
52686 121
52695 137
52704 115
52713 105
52722 123
52731 104
52740 122
52749 136
52758 164
52767 129
52776 130
52785 129
52794 117
52803 110
52812 100
52821 82
52830 105
52839 102
52848 96
52857 97
52866 98
52875 103
52884 99
52893 117
52902 113
52911 122
52920 111
52929 124
52938 111
52947 124
52956 112
52965 139
52974 130
52983 129
52992 151
53001 127
53010 132
53019 113
53028 124
53037 119
53046 107
53055 101
53064 107
53073 117
53082 119
53091 121
53100 128
53109 124
53118 116
53127 141
53136 132
53145 123
53154 118
53163 123
53172 100
53181 109
53190 106
53199 113
53208 119
53217 122
53226 103
53235 130
53244 121
53253 120
53262 117
53271 109
53280 106
53289 109
53298 106
53307 124
53316 98
53325 119
53334 125
53343 124
53352 131
53361 119
53370 116
53379 122
53388 127
53397 107
53406 115
53415 129
53424 143
53433 131
53442 125
53451 110
53460 112
53469 104
53478 114
53487 112
53496 114
53505 119
53514 107
53523 116
53532 120
53541 149
53550 109
53559 97
53568 115
53577 102
53586 111
53595 105
53604 117
53613 124
53622 118
53631 109
53640 120
53649 123
53658 114
53667 122
53676 145
53685 111
53694 115
53703 130
53712 116
53721 125
53730 112
53739 128
53748 130
53757 125
53766 127
53775 118
53784 119
53793 105
53802 117
53811 105
53820 122
53829 133
53838 130
53847 118
53856 101
53865 112
53874 115
53883 113
53892 133
53901 123
53910 104
53919 101
53928 112
53937 104
53946 127
53955 130
53964 120
53973 113
53982 116
53991 104
54000 123
54009 112
54018 130
54027 134
54036 128
54045 111
54054 109
54063 116
54072 119
54081 139
54090 121
54099 132
54108 118
54117 105
54126 107
54135 108
54144 117
54153 129
54162 106
54171 132
54180 117
54189 114
54198 123
54207 114
54216 117
54225 134
54234 126
54243 111
54252 122
54261 120
54270 124
54279 132
54288 117
54297 127
54306 144
54315 113
54324 116
54333 126
54342 116
54351 105
54360 119
54369 120
54378 104
54387 93
54396 130
54405 118
54414 91
54423 133
54432 115
54441 113
54450 104
54459 113
54468 104
54477 110
54486 104
54495 116
54504 97
54513 100
54522 101
54531 109
54540 85
54549 115
54558 122
54567 107
54576 126
54585 127
54594 115
54603 107
54612 118
54621 110
54630 124
54639 118
54648 100
54657 123
54666 106
54675 99
54684 106
54693 137
54702 120
54711 106
54720 121
54729 113
54738 108
54747 89
54756 112
54765 103
54774 112
54783 97
54792 106
54801 105
54810 107
54819 118
54828 125
54837 123
54846 122
54855 126
54864 119
54873 104
54882 125
54891 137
54900 106
54909 125
54918 123
54927 109
54936 132
54945 122
54954 109
54963 136
54972 116
54981 131
54990 116
54999 112
55008 141
55017 119
55026 112
55035 117
55044 110
55053 121
55062 107
55071 122
55080 128
55089 152
55098 114
55107 127
55116 143
55125 125
55134 120
55143 100
55152 106
55161 107
55170 100
55179 97
55188 99
55197 111
55206 138
55215 105
55224 117
55233 112
55242 108
55251 94
55260 117
55269 108
55278 105
55287 88
55296 117
55305 118
55314 119
55323 120
55332 88
55341 116
55350 117
55359 122
55368 142
55377 114
55386 124
55395 94
55404 122
55413 118
55422 121
55431 118
55440 124
55449 142
55458 118
55467 117
55476 115
55485 122
55494 94
55503 115
55512 124
55521 109
55530 113
55539 120
55548 102
55557 126
55566 97
55575 86
55584 96
55593 123
55602 109
55611 111
55620 124
55629 110
55638 122
55647 116
55656 98
55665 120
55674 132
55683 140
55692 146
55701 115
55710 130
55719 116
55728 110
55737 122
55746 148
55755 138
55764 135
55773 116
55782 115
55791 126
55800 121
55809 129
55818 100
55827 118
55836 122
55845 126
55854 131
55863 122
55872 111
55881 120
55890 104
55899 102
55908 116
55917 120
55926 115
55935 126
55944 102
55953 134
55962 119
55971 108
55980 113
55989 111
55998 127
56007 119
56016 109
56025 101
56034 96
56043 110
56052 101
56061 106
56070 100
56079 104
56088 97
56097 101
56106 109
56115 133
56124 107
56133 116
56142 107
56151 77
56160 129
56169 123
56178 120
56187 122
56196 114
56205 118
56214 112
56223 104
56232 109
56241 97
56250 113
56259 125
56268 109
56277 109
56286 90
56295 117
56304 99
56313 109
56322 102
56331 140
56340 103
56349 104
56358 93
56367 117
56376 100
56385 111
56394 107
56403 120
56412 121
56421 107
56430 110
56439 130
56448 110
56457 108
56466 121
56475 115
56484 110
56493 134
56502 121
56511 117
56520 132
56529 118
56538 111
56547 118
56556 125
56565 115
56574 130
56583 111
56592 127
56601 130
56610 100
56619 117
56628 143
56637 142
56646 94
56655 126
56664 117
56673 115
56682 98
56691 104
56700 108
56709 133
56718 92
56727 127
56736 122
56745 124
56754 121
56763 117
56772 99
56781 123
56790 118
56799 125
56808 88
56817 123
56826 133
56835 105
56844 113
56853 90
56862 103
56871 96
56880 104
56889 100
56898 115
56907 105
56916 116
56925 118
56934 110
56943 119
56952 114
56961 112
56970 131
56979 114
56988 126
56997 129
57006 127
57015 108
57024 123
57033 110
57042 119
57051 117
57060 102
57069 102
57078 124
57087 124
57096 102
57105 100
57114 103
57123 116
57132 142
57141 114
57150 110
57159 121
57168 109
57177 141
57186 117
57195 127
57204 132
57213 115
57222 104
57231 98
57240 101
57249 114
57258 111
57267 130
57276 126
57285 111
57294 120
57303 122
57312 115
57321 102
57330 97
57339 107
57348 132
57357 105
57366 95
57375 127
57384 108
57393 114
57402 103
57411 107
57420 110
57429 130
57438 114
57447 118
57456 115
57465 120
57474 124
57483 125
57492 126
57501 132
57510 95
57519 153
57528 123
57537 133
57546 126
57555 121
57564 123
57573 114
57582 128
57591 124
57600 126
57609 122
57618 119
57627 128
57636 119
57645 119
57654 119
57663 103
57672 107
57681 120
57690 132
57699 113
57708 111
57717 113
57726 107
57735 105
57744 110
57753 101
57762 117
57771 114
57780 113
57789 114
57798 110
57807 99
57816 91
57825 107
57834 120
57843 106
57852 88
57861 99
57870 137
57879 107
57888 109
57897 108
57906 134
57915 110
57924 109
57933 106
57942 96
57951 106
57960 113
57969 101
57978 127
57987 122
57996 112
58005 109
58014 124
58023 95
58032 123
58041 107
58050 116
58059 105
58068 114
58077 106
58086 126
58095 107
58104 122
58113 115
58122 111
58131 105
58140 97
58149 136
58158 125
58167 96
58176 105
58185 128
58194 104
58203 105
58212 118
58221 95
58230 103
58239 106
58248 125
58257 123
58266 98
58275 102
58284 108
58293 118
58302 117
58311 108
58320 131
58329 124
58338 118
58347 119
58356 128
58365 128
58374 114
58383 128
58392 127
58401 142
58410 110
58419 94
58428 117
58437 105
58446 116
58455 130
58464 135
58473 124
58482 112
58491 110
58500 114
58509 104
58518 133
58527 130
58536 133
58545 130
58554 114
58563 107
58572 130
58581 133
58590 127
58599 116
58608 127
58617 115
58626 125
58635 133
58644 133
58653 130
58662 115
58671 123
58680 114
58689 124
58698 116
58707 112
58716 112
58725 95
58734 102
58743 116
58752 111
58761 143
58770 142
58779 125
58788 126
58797 117
58806 102
58815 129
58824 108
58833 116
58842 106
58851 131
58860 139
58869 113
58878 112
58887 127
58896 126
58905 121
58914 127
58923 120
58932 118
58941 122
58950 132
58959 136
58968 118
58977 143
58986 118
58995 120
59004 103
59013 118
59022 104
59031 143
59040 123
59049 140
59058 129
59067 116
59076 125
59085 101
59094 126
59103 124
59112 122
59121 113
59130 120
59139 114
59148 124
59157 128
59166 115
59175 104
59184 119
59193 110
59202 96
59211 117
59220 118
59229 109
59238 108
59247 120
59256 104
59265 91
59274 80
59283 133
59292 129
59301 107
59310 130
59319 92
59328 138
59337 115
59346 106
59355 104
59364 101
59373 124
59382 110
59391 110
59400 114
59409 116
59418 119
59427 119
59436 134
59445 116
59454 121
59463 115
59472 124
59481 124
59490 95
59499 112
59508 108
59517 111
59526 115
59535 120
59544 121
59553 115
59562 112
59571 141
59580 122
59589 136
59598 116
59607 130
59616 117
59625 123
59634 135
59643 120
59652 109
59661 131
59670 131
59679 147
59688 128
59697 108
59706 129
59715 122
59724 126
59733 150
59742 120
59751 124
59760 116
59769 110
59778 114
59787 105
59796 104
59805 112
59814 140
59823 117
59832 109
59841 110
59850 115
59859 121
59868 97
59877 96
59886 93
59895 127
59904 123
59913 111
59922 115
59931 111
59940 117
59949 123
59958 116
59967 126
59976 127
59985 122
59994 125
60003 108
60012 122
60021 105
60030 116
60039 122
60048 127
60057 125
60066 107
60075 124
60084 133
60093 128
60102 139
60111 139
60120 134
60129 118
60138 104
60147 104
60156 113
60165 109
60174 111
60183 120
60192 87
60201 110
60210 99
60219 96
60228 105
60237 106
60246 116
60255 101
60264 92
60273 105
60282 96
60291 114
60300 100
60309 112
60318 112
60327 122
60336 93
60345 111
60354 107
60363 105
60372 94
60381 110
60390 111
60399 120
60408 120
60417 111
60426 117
60435 126
60444 103
60453 132
60462 135
60471 125
60480 144
60489 130
60498 122
60507 117
60516 109
60525 96
60534 113
60543 100
60552 124
60561 119
60570 115
60579 93
60588 109
60597 109
60606 114
60615 118
60624 118
60633 122
60642 110
60651 119
60660 126
60669 120
60678 121
60687 89
60696 82
60705 103
60714 112
60723 123
60732 110
60741 110
60750 109
60759 93
60768 118
60777 116
60786 132
60795 109
60804 108
60813 116
60822 105
60831 104
60840 107
60849 90
60858 118
60867 101
60876 99
60885 103
60894 89
60903 114
60912 113
60921 118
60930 110
60939 104
60948 103
60957 108
60966 117
60975 116
60984 88
60993 129
61002 114
61011 112
61020 105
61029 113
61038 108
61047 101
61056 113
61065 104
61074 120
61083 101
61092 115
61101 106
61110 104
61119 120
61128 114
61137 114
61146 100
61155 112
61164 93
61173 104
61182 115
61191 121
61200 92
61209 96
61218 137
61227 114
61236 135
61245 123
61254 127
61263 107
61272 116
61281 125
61290 130
61299 122
61308 110
61317 113
61326 120
61335 100
61344 112
61353 100
61362 107
61371 119
61380 119
61389 116
61398 136
61407 119
61416 108
61425 132
61434 115
61443 127
61452 137
61461 131
61470 112
61479 132
61488 122
61497 124
61506 112
61515 123
61524 112
61533 115
61542 122
61551 110
61560 128
61569 90
61578 97
61587 115
61596 122
61605 137
61614 124
61623 127
61632 124
61641 130
61650 113
61659 114
61668 130
61677 116
61686 124
61695 112
61704 108
61713 136
61722 129
61731 134
61740 110
61749 116
61758 135
61767 104
61776 120
61785 125
61794 117
61803 143
61812 133
61821 135
61830 154
61839 127
61848 124
61857 118
61866 124
61875 120
61884 111
61893 105
61902 113
61911 122
61920 121
61929 125
61938 109
61947 126
61956 100
61965 128
61974 112
61983 95
61992 134
62001 122
62010 133
62019 118
62028 120
62037 118
62046 106
62055 130
62064 115
62073 121
62082 124
62091 131
62100 110
62109 116
62118 116
62127 98
62136 97
62145 112
62154 110
62163 120
62172 120
62181 109
62190 115
62199 110
62208 110
62217 123
62226 103
62235 116
62244 120
62253 124
62262 90
62271 94
62280 136
62289 122
62298 102
62307 93
62316 93
62325 129
62334 116
62343 103
62352 124
62361 120
62370 108
62379 117
62388 116
62397 120
62406 125
62415 111
62424 109
62433 108
62442 111
62451 123
62460 94
62469 113
62478 118
62487 141
62496 130
62505 117
62514 119
62523 103
62532 117
62541 140
62550 117
62559 135
62568 122
62577 120
62586 127
62595 114
62604 139
62613 112
62622 119
62631 102
62640 124
62649 135
62658 105
62667 130
62676 121
62685 121
62694 91
62703 120
62712 126
62721 128
62730 98
62739 89
62748 128
62757 114
62766 147
62775 132
62784 118
62793 122
62802 104
62811 92
62820 98
62829 112
62838 123
62847 102
62856 97
62865 106
62874 121
62883 115
62892 121
62901 120
62910 127
62919 117
62928 97
62937 115
62946 107
62955 136
62964 133
62973 110
62982 123
62991 94
63000 100
63009 122
63018 114
63027 130
63036 123
63045 119
63054 122
63063 141
63072 115
63081 129
63090 124
63099 122
63108 109
63117 108
63126 105
63135 105
63144 125
63153 116
63162 126
63171 120
63180 110
63189 110
63198 118
63207 116
63216 108
63225 118
63234 115
63243 93
63252 104
63261 96
63270 107
63279 132
63288 113
63297 121
63306 114
63315 119
63324 109
63333 121
63342 121
63351 120
63360 111
63369 121
63378 135
63387 115
63396 109
63405 99
63414 119
63423 101
63432 120
63441 104
63450 121
63459 112
63468 131
63477 119
63486 135
63495 129
63504 118
63513 109
63522 123
63531 99
63540 127
63549 125
63558 114
63567 133
63576 132
63585 143
63594 139
63603 123
63612 124
63621 137
63630 142
63639 114
63648 93
63657 106
63666 132
63675 137
63684 127
63693 133
63702 127
63711 117
63720 137
63729 122
63738 121
63747 107
63756 126
63765 121
63774 127
63783 125
63792 107
63801 101
63810 117
63819 106
63828 132
63837 112
63846 112
63855 144
63864 131
63873 141
63882 141
63891 134
63900 133
63909 108
63918 132
63927 114
63936 127
63945 95
63954 110
63963 90
63972 113
63981 98
63990 108
63999 127
64008 104
64017 108
64026 114
64035 118
64044 123
64053 98
64062 130
64071 108
64080 118
64089 110
64098 137
64107 120
64116 151
64125 126
64134 127
64143 132
64152 133
64161 118
64170 125
64179 119
64188 102
64197 107
64206 104
64215 111
64224 136
64233 143
64242 121
64251 98
64260 108
64269 103
64278 107
64287 88
64296 122
64305 114
64314 137
64323 124
64332 106
64341 115
64350 114
64359 112
64368 121
64377 119
64386 116
64395 129
64404 114
64413 109
64422 123
64431 97
64440 102
64449 100
64458 106
64467 92
64476 109
64485 113
64494 107
64503 136
64512 135
64521 106
64530 110
64539 118
64548 143
64557 123
64566 131
64575 128
64584 128
64593 126
64602 124
64611 107
64620 118
64629 115
64638 103
64647 93
64656 107
64665 114
64674 116
64683 89
64692 117
64701 117
64710 102
64719 110
64728 106
64737 109
64746 113
64755 116
64764 105
64773 111
64782 135
64791 128
64800 135
64809 85
64818 95
64827 113
64836 104
64845 117
64854 96
64863 98
64872 98
64881 91
64890 115
64899 103
64908 121
64917 102
64926 116
64935 97
64944 116
64953 114
64962 118
64971 115
64980 143
64989 150
64998 126
65007 122
65016 103
65025 106
65034 127
65043 101
65052 113
65061 117
65070 132
65079 109
65088 113
65097 121
65106 103
65115 121
65124 113
65133 126
65142 146
65151 120
65160 132
65169 134
65178 133
65187 118
65196 119
65205 114
65214 123
65223 119
65232 130
65241 106
65250 120
65259 123
65268 101
65277 108
65286 99
65295 125
65304 124
65313 116
65322 110
65331 114
65340 112
65349 109
65358 100
65367 95
65376 76
65385 87
65394 101
65403 128
65412 106
65421 91
65430 103
65439 101
65448 113
65457 112
65466 117
65475 132
65484 114
65493 108
65502 107
65511 116
65520 117
65529 111
65538 99
65547 133
65556 113
65565 129
65574 120
65583 126
65592 113
65601 115
65610 123
65619 106
65628 106
65637 102
65646 122
65655 129
65664 123
65673 128
65682 127
65691 127
65700 125
65709 133
65718 134
65727 128
65736 139
65745 131
65754 122
65763 120
65772 114
65781 134
65790 128
65799 121
65808 106
65817 128
65826 109
65835 142
65844 104
65853 99
65862 122
65871 117
65880 128
65889 103
65898 107
65907 103
65916 135
65925 135
65934 132
65943 110
65952 108
65961 118
65970 141
65979 118
65988 147
65997 126
66006 119
66015 110
66024 116
66033 119
66042 91
66051 134
66060 124
66069 117
66078 118
66087 122
66096 147
66105 114
66114 130
66123 134
66132 116
66141 116
66150 122
66159 126
66168 127
66177 130
66186 134
66195 118
66204 115
66213 115
66222 112
66231 109
66240 109
66249 134
66258 119
66267 114
66276 102
66285 133
66294 112
66303 106
66312 107
66321 128
66330 92
66339 124
66348 109
66357 107
66366 110
66375 102
66384 125
66393 119
66402 119
66411 127
66420 118
66429 127
66438 117
66447 109
66456 132
66465 124
66474 99
66483 107
66492 104
66501 123
66510 110
66519 116
66528 129
66537 129
66546 125
66555 132
66564 115
66573 133
66582 118
66591 98
66600 110
66609 140
66618 120
66627 109
66636 101
66645 124
66654 110
66663 125
66672 132
66681 103
66690 124
66699 123
66708 127
66717 103
66726 90
66735 132
66744 140
66753 102
66762 108
66771 124
66780 126
66789 119
66798 124
66807 128
66816 104
66825 135
66834 121
66843 136
66852 131
66861 143
66870 134
66879 116
66888 118
66897 111
66906 123
66915 125
66924 113
66933 122
66942 134
66951 136
66960 119
66969 127
66978 109
66987 105
66996 107
67005 103
67014 124
67023 124
67032 129
67041 140
67050 124
67059 129
67068 109
67077 113
67086 115
67095 124
67104 131
67113 126
67122 126
67131 126
67140 130
67149 116
67158 131
67167 130
67176 120
67185 110
67194 122
67203 97
67212 107
67221 115
67230 115
67239 127
67248 119
67257 104
67266 97
67275 104
67284 128
67293 114
67302 109
67311 103
67320 115
67329 98
67338 123
67347 105
67356 98
67365 95
67374 107
67383 114
67392 126
67401 138
67410 114
67419 104
67428 108
67437 105
67446 131
67455 118
67464 99
67473 108
67482 101
67491 103
67500 108
67509 114
67518 119
67527 116
67536 116
67545 131
67554 119
67563 122
67572 102
67581 109
67590 126
67599 91
67608 113
67617 96
67626 99
67635 106
67644 99
67653 118
67662 114
67671 99
67680 119
67689 117
67698 124
67707 139
67716 125
67725 128
67734 117
67743 125
67752 104
67761 98
67770 118
67779 104
67788 93
67797 91
67806 91
67815 104
67824 122
67833 106
67842 110
67851 113
67860 109
67869 117
67878 122
67887 144
67896 131
67905 97
67914 120
67923 107
67932 128
67941 99
67950 126
67959 130
67968 128
67977 125
67986 119
67995 124
68004 93
68013 106
68022 124
68031 127
68040 105
68049 115
68058 117
68067 115
68076 120
68085 124
68094 129
68103 124
68112 130
68121 122
68130 114
68139 100
68148 118
68157 127
68166 131
68175 141
68184 111
68193 100
68202 115
68211 110
68220 120
68229 119
68238 120
68247 126
68256 123
68265 107
68274 105
68283 113
68292 108
68301 111
68310 145
68319 112
68328 133
68337 115
68346 116
68355 131
68364 136
68373 128
68382 131
68391 116
68400 115
68409 144
68418 145
68427 139
68436 137
68445 141
68454 124
68463 114
68472 134
68481 115
68490 113
68499 99
68508 119
68517 133
68526 123
68535 112
68544 120
68553 125
68562 112
68571 128
68580 125
68589 115
68598 114
68607 121
68616 110
68625 112
68634 97
68643 103
68652 103
68661 95
68670 101
68679 102
68688 120
68697 114
68706 104
68715 108
68724 119
68733 88
68742 102
68751 102
68760 105
68769 122
68778 114
68787 100
68796 105
68805 123
68814 107
68823 94
68832 125
68841 116
68850 100
68859 109
68868 114
68877 105
68886 122
68895 105
68904 110
68913 121
68922 103
68931 94
68940 97
68949 132
68958 113
68967 102
68976 118
68985 109
68994 110
69003 132
69012 129
69021 121
69030 136
69039 118
69048 107
69057 119
69066 118
69075 109
69084 130
69093 119
69102 103
69111 115
69120 134
69129 122
69138 114
69147 106
69156 103
69165 107
69174 129
69183 100
69192 109
69201 97
69210 115
69219 101
69228 123
69237 115
69246 115
69255 134
69264 110
69273 101
69282 92
69291 104
69300 106
69309 103
69318 100
69327 94
69336 104
69345 91
69354 105
69363 129
69372 107
69381 107
69390 97
69399 116
69408 118
69417 146
69426 118
69435 109
69444 111
69453 110
69462 123
69471 116
69480 109
69489 112
69498 124
69507 131
69516 126
69525 124
69534 112
69543 112
69552 117
69561 131
69570 117
69579 128
69588 120
69597 106
69606 126
69615 124
69624 134
69633 113
69642 120
69651 129
69660 118
69669 101
69678 128
69687 103
69696 110
69705 126
69714 119
69723 115
69732 130
69741 125
69750 122
69759 116
69768 123
69777 105
69786 110
69795 127
69804 121
69813 132
69822 124
69831 125
69840 123
69849 117
69858 113
69867 120
69876 115
69885 133
69894 121
69903 113
69912 100
69921 118
69930 128
69939 124
69948 136
69957 112
69966 102
69975 132
69984 131
69993 99
70002 118
70011 115
70020 117
70029 111
70038 128
70047 137
70056 134
70065 138
70074 132
70083 107
70092 113
70101 104
70110 117
70119 116
70128 108
70137 107
70146 109
70155 110
70164 106
70173 109
70182 110
70191 131
70200 103
70209 115
70218 128
70227 130
70236 121
70245 113
70254 113
70263 112
70272 126
70281 121
70290 107
70299 125
70308 112
70317 107
70326 106
70335 118
70344 127
70353 129
70362 116
70371 127
70380 124
70389 106
70398 138
70407 135
70416 114
70425 126
70434 123
70443 103
70452 137
70461 122
70470 120
70479 120
70488 117
70497 125
70506 136
70515 129
70524 150
70533 154
70542 126
70551 137
70560 120
70569 120
70578 116
70587 97
70596 109
70605 112
70614 103
70623 107
70632 101
70641 111
70650 101
70659 118
70668 111
70677 119
70686 122
70695 126
70704 116
70713 134
70722 123
70731 113
70740 116
70749 102
70758 100
70767 105
70776 106
70785 101
70794 100
70803 100
70812 113
70821 114
70830 99
70839 125
70848 132
70857 107
70866 96
70875 106
70884 135
70893 108
70902 130
70911 92
70920 113
70929 94
70938 112
70947 116
70956 115
70965 99
70974 106
70983 125
70992 112
71001 125
71010 127
71019 121
71028 104
71037 101
71046 115
71055 112
71064 106
71073 100
71082 122
71091 111
71100 116
71109 105
71118 111
71127 110
71136 98
71145 83
71154 118
71163 111
71172 113
71181 109
71190 117
71199 120
71208 114
71217 109
71226 114
71235 105
71244 105
71253 100
71262 124
71271 112
71280 102
71289 113
71298 116
71307 115
71316 119
71325 114
71334 111
71343 109
71352 97
71361 106
71370 116
71379 118
71388 114
71397 130
71406 111
71415 112
71424 107
71433 111
71442 114
71451 87
71460 97
71469 113
71478 112
71487 117
71496 101
71505 113
71514 113
71523 125
71532 108
71541 104
71550 119
71559 128
71568 94
71577 118
71586 118
71595 112
71604 108
71613 106
71622 97
71631 110
71640 105
71649 130
71658 146
71667 125
71676 123
71685 130
71694 110
71703 97
71712 100
71721 96
71730 116
71739 100
71748 127
71757 110
71766 108
71775 120
71784 114
71793 115
71802 104
71811 100
71820 97
71829 103
71838 98
71847 99
71856 106
71865 114
71874 119
71883 125
71892 128
71901 100
71910 123
71919 116
71928 111
71937 111
71946 107
71955 107
71964 105
71973 123
71982 116
71991 134
72000 110
72009 130
72018 112
72027 122
72036 109
72045 107
72054 112
72063 105
72072 97
72081 122
72090 126
72099 100
72108 108
72117 120
72126 115
72135 104
72144 132
72153 101
72162 109
72171 100
72180 129
72189 120
72198 109
72207 93
72216 114
72225 106
72234 113
72243 98
72252 121
72261 116
72270 107
72279 116
72288 131
72297 109
72306 109
72315 103
72324 116
72333 126
72342 116
72351 110
72360 125
72369 115
72378 74
72387 128
72396 121
72405 124
72414 128
72423 124
72432 82
72441 108
72450 115
72459 116
72468 112
72477 99
72486 102
72495 87
72504 101
72513 108
72522 112
72531 96
72540 112
72549 134
72558 135
72567 117
72576 115
72585 116
72594 86
72603 111
72612 115
72621 122
72630 111
72639 129
72648 108
72657 115
72666 117
72675 105
72684 117
72693 113
72702 123
72711 97
72720 107
72729 111
72738 131
72747 118
72756 127
72765 137
72774 116
72783 125
72792 138
72801 124
72810 139
72819 113
72828 123
72837 123
72846 119
72855 122
72864 126
72873 105
72882 102
72891 99
72900 119
72909 135
72918 119
72927 103
72936 122
72945 118
72954 112
72963 128
72972 105
72981 119
72990 116
72999 120
73008 115
73017 117
73026 129
73035 123
73044 122
73053 105
73062 121
73071 116
73080 113
73089 105
73098 134
73107 112
73116 110
73125 116
73134 105
73143 95
73152 110
73161 118
73170 101
73179 111
73188 99
73197 117
73206 112
73215 114
73224 113
73233 112
73242 107
73251 111
73260 116
73269 119
73278 120
73287 129
73296 116
73305 119
73314 112
73323 115
73332 145
73341 127
73350 111
73359 111
73368 123
73377 102
73386 113
73395 110
73404 111
73413 120
73422 131
73431 138
73440 130
73449 127
73458 129
73467 108
73476 128
73485 120
73494 103
73503 112
73512 105
73521 118
73530 89
73539 121
73548 110
73557 122
73566 130
73575 152
73584 131
73593 109
73602 126
73611 117
73620 137
73629 129
73638 119
73647 118
73656 108
73665 101
73674 123
73683 118
73692 134
73701 102
73710 108
73719 98
73728 97
73737 97
73746 124
73755 111
73764 113
73773 102
73782 118
73791 114
73800 132
73809 123
73818 97
73827 115
73836 116
73845 99
73854 108
73863 112
73872 123
73881 138
73890 125
73899 97
73908 109
73917 110
73926 148
73935 132
73944 123
73953 103
73962 127
73971 116
73980 111
73989 130
73998 125
74007 118
74016 109
74025 112
74034 118
74043 127
74052 134
74061 126
74070 129
74079 107
74088 107
74097 123
74106 114
74115 109
74124 109
74133 115
74142 126
74151 104
74160 117
74169 117
74178 118
74187 121
74196 129
74205 104
74214 123
74223 113
74232 116
74241 128
74250 148
74259 144
74268 119
74277 126
74286 138
74295 128
74304 122
74313 126
74322 122
74331 117
74340 93
74349 115
74358 112
74367 99
74376 118
74385 100
74394 98
74403 113
74412 115
74421 102
74430 100
74439 104
74448 100
74457 117
74466 117
74475 136
74484 107
74493 120
74502 116
74511 119
74520 98
74529 111
74538 95
74547 110
74556 120
74565 108
74574 124
74583 122
74592 98
74601 110
74610 118
74619 113
74628 105
74637 119
74646 121
74655 104
74664 120
74673 126
74682 114
74691 111
74700 117
74709 99
74718 111
74727 106
74736 107
74745 117
74754 115
74763 120
74772 120
74781 121
74790 127
74799 116
74808 126
74817 114
74826 105
74835 109
74844 115
74853 126
74862 125
74871 123
74880 100
74889 107
74898 110
74907 118
74916 116
74925 98
74934 128
74943 115
74952 97
74961 116
74970 119
74979 109
74988 110
74997 102
75006 113
75015 102
75024 125
75033 130
75042 108
75051 118
75060 119
75069 102
75078 131
75087 113
75096 99
75105 94
75114 98
75123 113
75132 98
75141 105
75150 102
75159 111
75168 105
75177 104
75186 80
75195 95
75204 123
75213 125
75222 111
75231 117
75240 117
75249 107
75258 127
75267 128
75276 105
75285 106
75294 124
75303 131
75312 102
75321 114
75330 102
