# Timestep MovingParticles
146520 1466
146529 1379
146538 1432
146547 1421
146556 1414
146565 1430
146574 1423
146583 1417
146592 1400
146601 1429
146610 1401
146619 1460
146628 1386
146637 1380
146646 1416
146655 1445
146664 1436
146673 1430
146682 1373
146691 1370
146700 1464
146709 1459
146718 1389
146727 1424
146736 1370
146745 1406
146754 1323
146763 1387
146772 1393
146781 1421
146790 1391
146799 1449
146808 1462
146817 1455
146826 1412
146835 1387
146844 1387
146853 1332
146862 1410
146871 1428
146880 1389
146889 1415
146898 1367
146907 1340
146916 1435
146925 1382
146934 1350
146943 1358
146952 1377
146961 1385
146970 1392
146979 1316
146988 1345
146997 1348
147006 1392
147015 1345
147024 1396
147033 1420
147042 1455
147051 1413
147060 1372
147069 1415
147078 1425
147087 1394
147096 1354
147105 1379
147114 1430
147123 1351
147132 1322
147141 1356
147150 1391
147159 1425
147168 1369
147177 1433
147186 1446
147195 1444
147204 1429
147213 1365
147222 1421
147231 1431
147240 1395
147249 1418
147258 1409
147267 1377
147276 1439
147285 1416
147294 1397
147303 1348
147312 1357
147321 1414
147330 1442
147339 1427
147348 1424
147357 1430
147366 1401
147375 1424
147384 1396
147393 1436
147402 1427
147411 1412
147420 1409
147429 1388
147438 1384
147447 1380
147456 1392
147465 1410
147474 1368
147483 1359
147492 1355
147501 1425
147510 1372
147519 1384
147528 1341
147537 1386
147546 1388
147555 1436
147564 1436
147573 1433
147582 1439
147591 1382
147600 1385
147609 1398
147618 1430
147627 1419
147636 1407
147645 1453
147654 1397
147663 1407
147672 1466
147681 1477
147690 1446
147699 1441
147708 1441
147717 1432
147726 1463
147735 1439
147744 1467
147753 1483
147762 1438
147771 1472
147780 1451
147789 1424
147798 1412
147807 1400
147816 1425
147825 1418
147834 1380
147843 1420
147852 1358
147861 1394
147870 1448
147879 1440
147888 1421
147897 1412
147906 1370
147915 1412
147924 1428
147933 1475
147942 1497
147951 1417
147960 1479
147969 1478
147978 1458
147987 1476
147996 1468
148005 1429
148014 1447
148023 1493
148032 1450
148041 1478
148050 1458
148059 1463
148068 1493
148077 1445
148086 1413
148095 1516
148104 1475
148113 1459
148122 1438
148131 1445
148140 1426
148149 1454
148158 1413
148167 1442
148176 1469
148185 1412
148194 1455
148203 1415
148212 1428
148221 1385
148230 1431
148239 1406
148248 1456
148257 1448
148266 1428
148275 1486
148284 1486
148293 1469
148302 1460
148311 1429
148320 1507
148329 1462
148338 1473
148347 1497
148356 1421
148365 1479
148374 1450
148383 1475
148392 1484
148401 1485
148410 1535
148419 1467
148428 1514
148437 1531
148446 1461
148455 1467
148464 1503
148473 1463
148482 1461
148491 1518
148500 1530
148509 1536
148518 1418
148527 1481
148536 1434
148545 1513
148554 1473
148563 1475
148572 1460
148581 1456
148590 1481
148599 1502
148608 1475
148617 1468
148626 1493
148635 1479
148644 1540
148653 1493
148662 1533
148671 1509
148680 1502
148689 1548
148698 1470
148707 1493
148716 1501
148725 1516
148734 1474
148743 1451
148752 1525
148761 1480
148770 1561
148779 1537
148788 1460
148797 1508
148806 1439
148815 1430
148824 1487
148833 1430
148842 1426
148851 1480
148860 1518
148869 1441
148878 1465
148887 1438
148896 1426
148905 1438
148914 1492
148923 1498
148932 1528
148941 1421
148950 1481
148959 1500
148968 1501
148977 1406
148986 1449
148995 1541
149004 1483
149013 1443
149022 1510
149031 1454
149040 1460
149049 1445
149058 1445
149067 1477
149076 1448
149085 1469
149094 1417
149103 1507
149112 1438
149121 1452
149130 1522
149139 1450
149148 1483
149157 1449
149166 1434
149175 1444
149184 1471
149193 1476
149202 1471
149211 1401
149220 1494
149229 1400
149238 1405
149247 1370
149256 1443
149265 1399
149274 1461
149283 1387
149292 1419
149301 1447
149310 1454
149319 1440
149328 1402
149337 1392
149346 1402
149355 1396
149364 1493
149373 1486
149382 1433
149391 1400
149400 1420
149409 1429
149418 1457
149427 1442
149436 1443
149445 1479
149454 1436
149463 1409
149472 1427
149481 1397
149490 1414
149499 1372
149508 1463
149517 1435
149526 1436
149535 1394
149544 1436
149553 1470
149562 1435
149571 1419
149580 1430
149589 1390
149598 1402
149607 1421
149616 1401
149625 1423
149634 1401
149643 1373
149652 1373
149661 1364
149670 1414
149679 1358
149688 1403
149697 1377
149706 1456
149715 1363
149724 1402
149733 1439
149742 1400
149751 1341
149760 1351
149769 1344
149778 1369
149787 1363
149796 1407
149805 1399
149814 1385
149823 1389
149832 1412
149841 1414
149850 1401
149859 1422
149868 1438
149877 1438
149886 1430
149895 1435
149904 1441
149913 1400
149922 1429
149931 1367
149940 1398
149949 1363
149958 1382
149967 1368
149976 1351
149985 1339
149994 1390
150003 1314
150012 1389
150021 1354
150030 1409
150039 1433
150048 1416
150057 1439
150066 1357
150075 1393
150084 1418
150093 1436
150102 1383
150111 1388
150120 1382
150129 1355
150138 1440
150147 1441
150156 1430
150165 1377
150174 1429
150183 1432
150192 1391
150201 1420
150210 1462
150219 1371
150228 1434
150237 1371
150246 1371
150255 1395
150264 1473
150273 1431
150282 1390
150291 1418
150300 1411
150309 1476
150318 1430
150327 1430
150336 1439
150345 1437
150354 1424
150363 1409
150372 1413
150381 1489
150390 1460
150399 1419
150408 1506
150417 1470
150426 1474
150435 1439
150444 1425
150453 1451
150462 1421
150471 1512
150480 1470
150489 1413
150498 1454
150507 1395
150516 1422
150525 1457
150534 1495
150543 1446
150552 1472
150561 1454
150570 1379
150579 1450
150588 1455
150597 1430
150606 1475
150615 1470
150624 1421
150633 1418
150642 1395
150651 1439
150660 1475
150669 1445
150678 1399
150687 1452
150696 1393
150705 1466
150714 1436
150723 1429
150732 1400
150741 1482
150750 1433
150759 1452
150768 1430
150777 1341
150786 1433
150795 1415
150804 1433
150813 1398
150822 1396
150831 1396
150840 1414
150849 1389
150858 1367
150867 1386
150876 1394
150885 1416
150894 1405
150903 1419
150912 1389
150921 1419
150930 1451
150939 1398
150948 1429
150957 1412
150966 1377
150975 1430
150984 1399
150993 1389
151002 1414
151011 1448
151020 1406
151029 1407
151038 1407
151047 1405
151056 1350
151065 1379
151074 1373
151083 1374
151092 1383
151101 1404
151110 1355
151119 1426
151128 1368
151137 1398
151146 1404
151155 1482
151164 1468
151173 1447
151182 1451
151191 1429
151200 1421
151209 1431
151218 1382
151227 1385
151236 1383
151245 1348
151254 1362
151263 1344
151272 1418
151281 1405
151290 1440
151299 1418
151308 1428
151317 1382
151326 1371
151335 1411
151344 1366
151353 1378
151362 1388
151371 1398
151380 1341
151389 1384
151398 1368
151407 1372
151416 1450
151425 1408
151434 1445
151443 1377
151452 1366
151461 1438
151470 1383
151479 1360
151488 1376
151497 1390
151506 1407
151515 1421
151524 1412
151533 1410
151542 1382
151551 1367
151560 1404
151569 1405
151578 1390
151587 1395
151596 1355
151605 1376
151614 1450
151623 1386
151632 1414
151641 1405
151650 1394
151659 1390
151668 1393
151677 1376
151686 1377
151695 1423
151704 1416
151713 1381
151722 1384
151731 1403
151740 1383
151749 1409
151758 1428
151767 1394
151776 1420
151785 1469
151794 1502
151803 1490
151812 1496
151821 1421
151830 1424
151839 1439
151848 1447
151857 1436
151866 1376
151875 1408
151884 1478
151893 1457
151902 1534
151911 1467
151920 1439
151929 1425
151938 1426
151947 1477
151956 1446
151965 1450
151974 1486
151983 1416
151992 1473
152001 1441
152010 1439
152019 1466
152028 1413
152037 1430
152046 1380
152055 1442
152064 1415
152073 1515
152082 1448
152091 1457
152100 1427
152109 1463
152118 1511
152127 1416
152136 1436
152145 1464
152154 1440
152163 1423
152172 1427
152181 1478
152190 1429
152199 1381
152208 1478
152217 1439
152226 1492
152235 1437
152244 1487
152253 1430
152262 1478
152271 1477
152280 1492
152289 1445
152298 1476
152307 1410
152316 1454
152325 1448
152334 1394
152343 1417
152352 1513
152361 1471
152370 1482
152379 1504
152388 1443
152397 1441
152406 1469
152415 1420
152424 1513
152433 1469
152442 1463
152451 1474
152460 1411
152469 1488
152478 1397
152487 1444
152496 1391
152505 1412
152514 1403
152523 1367
152532 1429
152541 1373
152550 1420
152559 1379
152568 1419
152577 1407
152586 1364
152595 1420
152604 1418
152613 1439
152622 1460
152631 1427
152640 1402
152649 1430
152658 1468
152667 1438
152676 1448
152685 1462
152694 1438
152703 1419
152712 1426
152721 1449
152730 1429
152739 1396
152748 1435
152757 1459
152766 1440
152775 1462
152784 1422
152793 1397
152802 1432
152811 1418
152820 1438
152829 1445
152838 1454
152847 1414
152856 1426
152865 1495
152874 1489
152883 1488
152892 1502
152901 1446
152910 1493
152919 1469
152928 1499
152937 1446
152946 1485
152955 1446
152964 1453
152973 1466
152982 1486
152991 1500
153000 1411
153009 1494
153018 1491
153027 1418
153036 1497
153045 1479
153054 1489
153063 1455
153072 1463
153081 1438
153090 1512
153099 1477
153108 1422
153117 1460
153126 1412
153135 1497
153144 1487
153153 1493
153162 1445
153171 1474
153180 1476
153189 1472
153198 1479
153207 1490
153216 1464
153225 1455
153234 1484
153243 1427
153252 1484
153261 1434
153270 1462
153279 1452
153288 1394
153297 1413
153306 1435
153315 1462
153324 1439
153333 1442
153342 1438
153351 1433
153360 1434
153369 1361
153378 1420
153387 1472
153396 1414
153405 1377
153414 1410
153423 1397
153432 1404
153441 1406
153450 1416
153459 1391
153468 1382
153477 1425
153486 1389
153495 1445
153504 1436
153513 1373
153522 1448
153531 1415
153540 1404
153549 1409
153558 1425
153567 1408
153576 1374
153585 1380
153594 1422
153603 1417
153612 1418
153621 1361
153630 1390
153639 1397
153648 1395
153657 1446
153666 1386
153675 1457
153684 1409
153693 1431
153702 1382
153711 1329
153720 1461
153729 1512
153738 1420
153747 1418
153756 1399
153765 1441
153774 1485
153783 1433
153792 1479
153801 1487
153810 1458
153819 1440
153828 1468
153837 1478
153846 1458
153855 1403
153864 1452
153873 1392
153882 1462
153891 1456
153900 1439
153909 1415
153918 1414
153927 1458
153936 1468
153945 1488
153954 1479
153963 1439
153972 1375
153981 1383
153990 1477
153999 1430
154008 1463
154017 1407
154026 1392
154035 1456
154044 1446
154053 1414
154062 1437
154071 1463
154080 1436
154089 1416
154098 1440
154107 1381
154116 1389
154125 1432
154134 1463
154143 1384
154152 1473
154161 1427
154170 1450
154179 1405
154188 1489
154197 1428
154206 1438
154215 1479
154224 1454
154233 1489
154242 1424
154251 1418
154260 1467
154269 1456
154278 1423
154287 1441
154296 1476
154305 1461
154314 1463
154323 1456
154332 1420
154341 1463
154350 1381
154359 1413
154368 1401
154377 1497
154386 1434
154395 1456
154404 1448
154413 1443
154422 1390
154431 1451
154440 1468
154449 1443
154458 1429
154467 1483
154476 1441
154485 1480
154494 1512
154503 1508
154512 1479
154521 1472
154530 1528
154539 1451
154548 1477
154557 1489
154566 1484
154575 1483
154584 1462
154593 1525
154602 1536
154611 1491
154620 1492
154629 1526
154638 1496
154647 1497
154656 1445
154665 1523
154674 1511
154683 1457
154692 1470
154701 1488
154710 1525
154719 1473
154728 1378
154737 1491
154746 1492
154755 1432
154764 1378
154773 1417
154782 1467
154791 1465
154800 1444
154809 1381
154818 1415
154827 1425
154836 1414
154845 1427
154854 1401
154863 1443
154872 1412
154881 1455
154890 1398
154899 1468
154908 1430
154917 1447
154926 1469
154935 1477
154944 1485
154953 1450
154962 1414
154971 1437
154980 1435
154989 1436
154998 1465
155007 1357
155016 1416
155025 1465
155034 1426
155043 1472
155052 1439
155061 1492
155070 1466
155079 1440
155088 1424
155097 1463
155106 1487
155115 1492
155124 1516
155133 1457
155142 1462
155151 1418
155160 1450
155169 1420
155178 1467
155187 1410
155196 1446
155205 1390
155214 1483
155223 1391
155232 1476
155241 1497
155250 1479
155259 1417
155268 1418
155277 1395
155286 1412
155295 1408
155304 1430
155313 1466
155322 1460
155331 1399
155340 1470
155349 1459
155358 1438
155367 1467
155376 1472
155385 1450
155394 1486
155403 1466
155412 1399
155421 1452
155430 1458
155439 1461
155448 1445
155457 1453
155466 1427
155475 1407
155484 1495
155493 1402
155502 1388
155511 1406
155520 1424
155529 1441
155538 1416
155547 1451
155556 1469
155565 1433
155574 1488
155583 1444
155592 1482
155601 1431
155610 1455
155619 1428
155628 1451
155637 1499
155646 1509
155655 1496
155664 1485
155673 1450
155682 1470
155691 1464
155700 1495
155709 1480
155718 1492
155727 1471
155736 1474
155745 1494
155754 1460
155763 1407
155772 1475
155781 1500
155790 1434
155799 1464
155808 1454
155817 1492
155826 1399
155835 1421
155844 1408
155853 1436
155862 1460
155871 1421
155880 1457
155889 1519
155898 1469
155907 1477
155916 1447
155925 1444
155934 1437
155943 1418
155952 1416
155961 1488
155970 1409
155979 1439
155988 1457
155997 1477
156006 1404
156015 1491
156024 1459
156033 1443
156042 1511
156051 1376
156060 1418
156069 1463
156078 1410
156087 1380
156096 1466
156105 1441
156114 1416
156123 1405
156132 1456
156141 1423
156150 1388
156159 1430
156168 1359
156177 1344
156186 1376
156195 1309
156204 1406
156213 1308
156222 1423
156231 1386
156240 1416
156249 1478
156258 1386
156267 1443
156276 1444
156285 1359
156294 1341
156303 1360
156312 1352
156321 1382
156330 1356
156339 1405
156348 1342
156357 1389
156366 1392
156375 1338
156384 1411
156393 1380
156402 1386
156411 1439
156420 1401
156429 1377
156438 1412
156447 1360
156456 1385
156465 1402
156474 1395
156483 1405
156492 1397
156501 1420
156510 1351
156519 1395
156528 1383
156537 1385
156546 1364
156555 1399
156564 1401
156573 1397
156582 1405
156591 1352
156600 1331
156609 1387
156618 1408
156627 1395
156636 1401
156645 1440
156654 1398
156663 1399
156672 1413
156681 1403
156690 1442
156699 1408
156708 1456
156717 1448
156726 1432
156735 1456
156744 1385
156753 1426
156762 1421
156771 1390
156780 1349
156789 1439
156798 1368
156807 1452
156816 1369
156825 1394
156834 1460
156843 1366
156852 1402
156861 1356
156870 1391
156879 1462
156888 1349
156897 1362
156906 1414
156915 1392
156924 1468
156933 1442
156942 1413
156951 1413
156960 1427
156969 1338
156978 1443
156987 1379
156996 1401
157005 1442
157014 1409
157023 1375
157032 1444
157041 1427
157050 1430
157059 1414
157068 1418
157077 1480
157086 1455
157095 1404
157104 1391
157113 1429
157122 1420
157131 1442
157140 1402
157149 1404
157158 1464
157167 1438
157176 1395
157185 1364
157194 1420
157203 1398
157212 1412
157221 1375
157230 1430
157239 1426
157248 1395
157257 1412
157266 1453
157275 1417
157284 1417
157293 1430
157302 1401
157311 1405
157320 1413
157329 1425
157338 1380
157347 1460
157356 1400
157365 1460
157374 1404
157383 1528
157392 1433
157401 1441
157410 1475
157419 1485
157428 1461
157437 1390
157446 1408
157455 1466
157464 1417
157473 1400
157482 1385
157491 1469
157500 1426
157509 1447
157518 1463
157527 1408
157536 1390
157545 1335
157554 1429
157563 1433
157572 1429
157581 1434
157590 1421
157599 1397
157608 1411
157617 1491
157626 1453
157635 1379
157644 1433
157653 1504
157662 1509
157671 1512
157680 1454
157689 1436
157698 1412
157707 1417
157716 1441
157725 1388
157734 1466
157743 1527
157752 1431
157761 1446
157770 1436
157779 1487
157788 1442
157797 1469
157806 1436
157815 1481
157824 1508
157833 1469
157842 1471
157851 1447
157860 1414
157869 1400
157878 1426
157887 1453
157896 1449
157905 1449
157914 1434
157923 1419
157932 1367
157941 1460
157950 1418
157959 1449
157968 1448
157977 1412
157986 1417
157995 1501
158004 1462
158013 1462
158022 1391
158031 1422
158040 1534
158049 1518
158058 1518
158067 1435
158076 1451
158085 1456
158094 1475
158103 1491
158112 1491
158121 1507
158130 1502
158139 1468
158148 1523
158157 1496
158166 1519
158175 1478
158184 1482
158193 1456
158202 1496
158211 1447
158220 1552
158229 1504
158238 1455
158247 1470
158256 1491
158265 1464
158274 1490
158283 1445
158292 1421
158301 1402
158310 1468
158319 1482
158328 1447
158337 1467
158346 1417
158355 1389
158364 1514
158373 1473
158382 1425
158391 1446
158400 1383
158409 1458
158418 1449
158427 1393
158436 1410
158445 1408
158454 1429
158463 1478
158472 1400
158481 1443
158490 1487
158499 1446
158508 1474
158517 1519
158526 1488
158535 1563
158544 1464
158553 1530
158562 1512
158571 1489
158580 1384
158589 1399
158598 1450
158607 1454
158616 1453
158625 1483
158634 1429
158643 1433
158652 1451
158661 1480
158670 1424
158679 1490
158688 1450
158697 1419
158706 1503
158715 1438
158724 1511
158733 1448
158742 1515
158751 1501
158760 1485
158769 1422
158778 1478
158787 1454
158796 1429
158805 1371
158814 1424
158823 1372
158832 1391
158841 1429
158850 1449
158859 1396
158868 1456
158877 1435
158886 1463
158895 1445
158904 1535
158913 1475
158922 1444
158931 1500
158940 1444
158949 1456
158958 1420
158967 1398
158976 1481
158985 1518
158994 1465
159003 1471
159012 1418
159021 1511
159030 1457
159039 1503
159048 1487
159057 1429
159066 1405
159075 1482
159084 1462
159093 1457
159102 1430
159111 1478
159120 1425
159129 1423
159138 1443
159147 1467
159156 1451
159165 1384
159174 1419
159183 1423
159192 1460
159201 1436
159210 1416
159219 1437
159228 1417
159237 1388
159246 1418
159255 1442
159264 1399
159273 1432
159282 1412
159291 1367
159300 1420
159309 1430
159318 1462
159327 1421
159336 1385
159345 1361
159354 1346
159363 1417
159372 1403
159381 1345
159390 1360
159399 1469
159408 1472
159417 1435
159426 1399
159435 1437
159444 1430
159453 1405
159462 1424
159471 1407
159480 1349
159489 1452
159498 1428
159507 1422
159516 1432
159525 1378
159534 1398
159543 1423
159552 1392
159561 1387
159570 1417
159579 1404
159588 1371
159597 1346
159606 1337
159615 1375
159624 1364
159633 1410
159642 1353
159651 1357
159660 1391
159669 1402
159678 1334
159687 1344
159696 1364
159705 1406
159714 1395
159723 1450
159732 1431
159741 1363
159750 1424
159759 1394
159768 1371
159777 1445
159786 1345
159795 1368
159804 1420
159813 1387
159822 1392
159831 1380
159840 1429
159849 1428
159858 1404
159867 1376
159876 1422
159885 1435
159894 1423
159903 1431
159912 1443
159921 1440
159930 1388
159939 1391
159948 1407
159957 1370
159966 1381
159975 1446
159984 1429
159993 1398
160002 1395
160011 1422
160020 1428
160029 1456
160038 1449
160047 1383
160056 1489
160065 1413
160074 1405
160083 1364
160092 1395
160101 1426
160110 1467
160119 1356
160128 1389
160137 1411
160146 1358
160155 1375
160164 1445
160173 1388
160182 1424
160191 1395
160200 1401
160209 1346
160218 1401
160227 1432
160236 1404
160245 1393
160254 1358
160263 1430
160272 1393
160281 1360
160290 1386
160299 1390
160308 1424
160317 1347
160326 1353
160335 1391
160344 1432
160353 1416
160362 1392
160371 1397
160380 1360
160389 1379
160398 1345
160407 1362
160416 1436
160425 1371
160434 1384
160443 1450
160452 1386
160461 1429
160470 1400
160479 1440
160488 1451
160497 1354
160506 1392
160515 1434
160524 1431
160533 1367
160542 1376
160551 1402
160560 1316
160569 1389
160578 1495
160587 1414
160596 1450
160605 1436
160614 1435
160623 1426
160632 1460
160641 1342
160650 1416
160659 1362
160668 1417
160677 1423
160686 1463
160695 1491
160704 1493
160713 1473
160722 1508
160731 1460
160740 1488
160749 1445
160758 1392
160767 1439
160776 1480
160785 1471
160794 1460
160803 1437
160812 1467
160821 1453
160830 1438
160839 1517
160848 1526
160857 1513
160866 1526
160875 1458
160884 1511
160893 1457
160902 1534
160911 1501
160920 1506
160929 1461
160938 1444
160947 1451
160956 1499
160965 1468
160974 1501
160983 1447
160992 1478
161001 1433
161010 1440
161019 1433
161028 1492
161037 1400
161046 1479
161055 1452
161064 1488
161073 1471
161082 1456
161091 1497
161100 1463
161109 1425
161118 1496
161127 1447
161136 1471
161145 1417
161154 1453
161163 1460
161172 1499
161181 1469
161190 1441
161199 1449
161208 1406
161217 1414
161226 1502
161235 1484
161244 1464
161253 1425
161262 1416
161271 1438
161280 1421
161289 1423
161298 1424
161307 1419
161316 1459
161325 1374
161334 1409
161343 1405
161352 1415
161361 1419
161370 1381
161379 1385
161388 1426
161397 1380
161406 1411
161415 1349
161424 1371
161433 1430
161442 1382
161451 1398
161460 1443
161469 1399
161478 1430
161487 1485
161496 1430
161505 1398
161514 1432
161523 1375
161532 1388
161541 1345
161550 1379
161559 1433
161568 1435
161577 1340
161586 1378
161595 1371
161604 1387
161613 1347
161622 1393
161631 1384
161640 1362
161649 1324
161658 1375
161667 1416
161676 1388
161685 1354
161694 1343
161703 1346
161712 1397
161721 1378
161730 1363
161739 1370
161748 1370
161757 1391
161766 1372
161775 1398
161784 1381
161793 1363
161802 1410
161811 1419
161820 1358
161829 1371
161838 1406
161847 1401
161856 1425
161865 1361
161874 1384
161883 1368
161892 1407
161901 1330
161910 1403
161919 1350
161928 1416
161937 1455
161946 1360
161955 1347
161964 1375
161973 1401
161982 1405
161991 1371
162000 1428
162009 1409
162018 1439
162027 1448
162036 1398
162045 1433
162054 1380
162063 1445
162072 1370
162081 1380
162090 1369
162099 1410
162108 1421
162117 1499
162126 1455
162135 1431
162144 1441
162153 1421
162162 1413
162171 1483
162180 1425
162189 1429
162198 1358
162207 1413
162216 1394
162225 1459
162234 1433
162243 1389
162252 1403
162261 1402
162270 1511
162279 1438
162288 1363
162297 1406
162306 1411
162315 1429
162324 1423
162333 1393
162342 1354
162351 1413
162360 1388
162369 1417
162378 1430
162387 1386
162396 1425
162405 1397
162414 1428
162423 1397
162432 1476
162441 1459
162450 1483
162459 1447
162468 1435
162477 1424
162486 1435
162495 1417
162504 1379
162513 1396
162522 1389
162531 1409
162540 1396
162549 1389
162558 1445
162567 1442
162576 1468
162585 1386
162594 1429
162603 1393
162612 1331
162621 1401
162630 1384
162639 1376
162648 1386
162657 1424
162666 1400
162675 1427
162684 1394
162693 1377
162702 1404
162711 1384
162720 1419
162729 1388
162738 1406
162747 1438
162756 1425
162765 1489
162774 1477
162783 1419
162792 1440
162801 1416
162810 1419
162819 1476
162828 1459
162837 1387
162846 1410
162855 1471
162864 1402
162873 1437
162882 1414
162891 1404
162900 1398
162909 1399
162918 1423
162927 1397
162936 1469
162945 1473
162954 1388
162963 1407
162972 1422
162981 1379
162990 1449
162999 1405
163008 1396
163017 1391
163026 1396
163035 1389
163044 1400
163053 1366
163062 1372
163071 1382
163080 1369
163089 1350
163098 1392
163107 1372
163116 1420
163125 1395
163134 1388
163143 1423
163152 1414
163161 1440
163170 1405
163179 1378
163188 1422
163197 1401
163206 1429
163215 1421
163224 1339
163233 1387
163242 1426
163251 1473
163260 1431
163269 1452
163278 1441
163287 1393
163296 1376
163305 1436
163314 1410
163323 1451
163332 1420
163341 1430
163350 1400
163359 1444
163368 1411
163377 1380
163386 1309
163395 1400
163404 1389
163413 1360
163422 1382
163431 1395
163440 1340
163449 1393
163458 1325
163467 1376
163476 1401
163485 1440
163494 1477
163503 1375
163512 1420
163521 1412
163530 1391
163539 1411
163548 1401
163557 1399
163566 1335
163575 1346
163584 1330
163593 1406
163602 1368
163611 1399
163620 1399
163629 1397
163638 1401
163647 1371
163656 1364
163665 1452
163674 1384
163683 1453
163692 1407
163701 1378
163710 1427
163719 1414
163728 1463
163737 1444
163746 1453
163755 1426
163764 1431
163773 1364
163782 1432
163791 1363
163800 1380
163809 1387
163818 1357
163827 1383
163836 1369
163845 1409
163854 1367
163863 1378
163872 1367
163881 1352
163890 1410
163899 1360
163908 1421
163917 1366
163926 1344
163935 1326
163944 1384
163953 1348
163962 1406
163971 1373
163980 1419
163989 1397
163998 1325
164007 1438
164016 1378
164025 1359
164034 1356
164043 1348
164052 1348
164061 1387
164070 1382
164079 1385
164088 1333
164097 1394
164106 1370
164115 1362
164124 1381
164133 1311
164142 1331
164151 1319
164160 1362
164169 1377
164178 1351
164187 1303
164196 1328
164205 1333
164214 1298
164223 1380
164232 1350
164241 1355
164250 1327
164259 1323
164268 1360
164277 1314
164286 1326
164295 1329
164304 1313
164313 1367
164322 1293
164331 1347
164340 1349
164349 1392
164358 1327
164367 1344
164376 1371
164385 1383
164394 1298
164403 1289
164412 1338
164421 1290
164430 1332
164439 1368
164448 1326
164457 1340
164466 1388
164475 1351
164484 1388
164493 1404
164502 1387
164511 1293
164520 1371
164529 1309
164538 1376
164547 1400
164556 1387
164565 1376
164574 1352
164583 1393
164592 1370
164601 1418
164610 1342
164619 1346
164628 1395
164637 1407
164646 1410
164655 1377
164664 1405
164673 1420
164682 1387
164691 1406
164700 1366
164709 1437
164718 1436
164727 1458
164736 1415
164745 1332
164754 1391
164763 1417
164772 1427
164781 1404
164790 1381
164799 1454
164808 1420
164817 1377
164826 1391
164835 1484
164844 1386
164853 1482
164862 1441
164871 1422
164880 1430
164889 1356
164898 1390
164907 1415
164916 1421
164925 1445
164934 1493
164943 1454
164952 1406
164961 1449
164970 1373
164979 1410
164988 1449
164997 1466
165006 1422
165015 1352
165024 1422
165033 1417
165042 1357
165051 1406
165060 1422
165069 1449
165078 1397
165087 1427
165096 1449
165105 1435
165114 1355
165123 1402
165132 1418
165141 1415
165150 1410
165159 1398
165168 1416
165177 1379
165186 1394
165195 1416
165204 1468
165213 1407
165222 1468
165231 1452
165240 1421
165249 1409
165258 1484
165267 1492
165276 1402
165285 1382
165294 1431
165303 1385
165312 1390
165321 1408
165330 1416
165339 1376
165348 1422
165357 1470
165366 1428
165375 1440
165384 1432
165393 1420
165402 1414
165411 1423
165420 1400
165429 1418
165438 1442
165447 1422
165456 1436
165465 1370
165474 1377
165483 1387
165492 1446
165501 1487
165510 1370
165519 1400
165528 1463
165537 1445
165546 1446
165555 1412
165564 1448
165573 1421
165582 1418
165591 1388
165600 1448
165609 1424
165618 1404
165627 1397
165636 1414
165645 1393
165654 1455
165663 1498
165672 1520
165681 1420
165690 1409
165699 1426
165708 1480
165717 1434
165726 1427
165735 1395
165744 1466
165753 1451
165762 1477
165771 1421
165780 1466
165789 1434
165798 1417
165807 1376
165816 1443
165825 1451
165834 1411
165843 1375
165852 1466
165861 1472
165870 1437
165879 1442
165888 1422
165897 1430
165906 1381
165915 1506
165924 1479
165933 1469
165942 1455
165951 1418
165960 1455
165969 1481
165978 1444
165987 1456
165996 1441
166005 1440
166014 1417
166023 1462
166032 1501
166041 1443
166050 1400
166059 1445
166068 1386
166077 1407
166086 1463
166095 1408
166104 1443
166113 1377
166122 1469
166131 1412
166140 1429
166149 1432
166158 1445
166167 1412
166176 1407
166185 1340
166194 1423
166203 1448
166212 1400
166221 1389
166230 1371
166239 1436
166248 1476
166257 1468
166266 1402
166275 1440
166284 1400
166293 1409
166302 1481
166311 1470
166320 1419
166329 1419
166338 1427
166347 1457
166356 1435
166365 1412
166374 1439
166383 1365
166392 1460
166401 1427
166410 1406
166419 1495
166428 1418
166437 1434
166446 1404
166455 1429
166464 1427
166473 1408
166482 1474
166491 1417
166500 1457
166509 1450
166518 1402
166527 1419
166536 1403
166545 1383
166554 1415
166563 1388
166572 1399
166581 1400
166590 1438
166599 1432
166608 1423
166617 1389
166626 1404
166635 1409
166644 1390
166653 1448
166662 1461
166671 1435
166680 1400
166689 1377
166698 1456
166707 1406
166716 1420
166725 1430
166734 1472
166743 1448
166752 1359
166761 1465
166770 1425
166779 1396
166788 1455
166797 1436
166806 1453
166815 1405
166824 1449
166833 1429
166842 1433
166851 1459
166860 1400
166869 1415
166878 1461
166887 1428
166896 1425
166905 1378
166914 1440
166923 1433
166932 1419
166941 1451
166950 1419
166959 1415
166968 1396
166977 1442
166986 1401
166995 1433
167004 1350
167013 1453
167022 1362
167031 1349
167040 1439
167049 1422
167058 1439
167067 1475
167076 1405
167085 1411
167094 1411
167103 1394
167112 1411
167121 1396
167130 1409
167139 1466
167148 1465
167157 1469
167166 1426
167175 1439
167184 1424
167193 1397
167202 1415
167211 1410
167220 1449
167229 1437
167238 1425
167247 1478
167256 1466
167265 1423
167274 1463
167283 1403
167292 1440
167301 1402
167310 1459
167319 1380
167328 1404
167337 1452
167346 1424
167355 1457
167364 1447
167373 1350
167382 1343
167391 1396
167400 1375
167409 1372
167418 1338
167427 1403
167436 1404
167445 1391
167454 1427
167463 1361
167472 1410
167481 1408
167490 1340
