# Timestep MovingParticles
108045 1438
108054 1451
108063 1491
108072 1465
108081 1481
108090 1505
108099 1541
108108 1500
108117 1506
108126 1493
108135 1469
108144 1388
108153 1421
108162 1447
108171 1429
108180 1430
108189 1511
108198 1580
108207 1488
108216 1485
108225 1484
108234 1432
108243 1456
108252 1503
108261 1489
108270 1509
108279 1441
108288 1485
108297 1445
108306 1516
108315 1448
108324 1412
108333 1474
108342 1447
108351 1419
108360 1520
108369 1444
108378 1481
108387 1441
108396 1411
108405 1474
108414 1410
108423 1499
108432 1429
108441 1515
108450 1411
108459 1479
108468 1492
108477 1485
108486 1482
108495 1526
108504 1507
108513 1462
108522 1497
108531 1475
108540 1389
108549 1467
108558 1479
108567 1434
108576 1453
108585 1504
108594 1529
108603 1477
108612 1488
108621 1428
108630 1447
108639 1463
108648 1462
108657 1463
108666 1476
108675 1471
108684 1516
108693 1495
108702 1474
108711 1502
108720 1448
108729 1533
108738 1509
108747 1489
108756 1502
108765 1510
108774 1482
108783 1436
108792 1474
108801 1484
108810 1512
108819 1471
108828 1497
108837 1470
108846 1493
108855 1473
108864 1415
108873 1431
108882 1449
108891 1434
108900 1395
108909 1405
108918 1446
108927 1455
108936 1527
108945 1458
108954 1476
108963 1464
108972 1468
108981 1365
108990 1416
108999 1402
109008 1470
109017 1439
109026 1400
109035 1408
109044 1466
109053 1419
109062 1503
109071 1429
109080 1457
109089 1512
109098 1521
109107 1451
109116 1494
109125 1496
109134 1470
109143 1480
109152 1470
109161 1482
109170 1423
109179 1433
109188 1390
109197 1384
109206 1490
109215 1421
109224 1450
109233 1454
109242 1465
109251 1474
109260 1436
109269 1492
109278 1434
109287 1390
109296 1473
109305 1429
109314 1398
109323 1344
109332 1398
109341 1425
109350 1458
109359 1423
109368 1369
109377 1427
109386 1404
109395 1392
109404 1419
109413 1435
109422 1419
109431 1376
109440 1446
109449 1448
109458 1472
109467 1416
109476 1454
109485 1466
109494 1429
109503 1472
109512 1443
109521 1486
109530 1392
109539 1414
109548 1410
109557 1400
109566 1398
109575 1419
109584 1412
109593 1430
109602 1389
109611 1383
109620 1445
109629 1441
109638 1437
109647 1464
109656 1417
109665 1435
109674 1421
109683 1439
109692 1447
109701 1489
109710 1433
109719 1460
109728 1451
109737 1453
109746 1445
109755 1480
109764 1444
109773 1387
109782 1480
109791 1365
109800 1468
109809 1450
109818 1475
109827 1507
109836 1414
109845 1399
109854 1445
109863 1401
109872 1453
109881 1501
109890 1517
109899 1449
109908 1454
109917 1513
109926 1521
109935 1478
109944 1479
109953 1472
109962 1486
109971 1457
109980 1526
109989 1456
109998 1490
110007 1430
110016 1418
110025 1435
110034 1513
110043 1458
110052 1460
110061 1496
110070 1460
110079 1513
110088 1429
110097 1477
110106 1432
110115 1448
110124 1418
110133 1460
110142 1420
110151 1459
110160 1468
110169 1504
110178 1484
110187 1496
110196 1484
110205 1484
110214 1450
110223 1461
110232 1513
110241 1506
110250 1436
110259 1511
110268 1506
110277 1457
110286 1495
110295 1459
110304 1484
110313 1459
110322 1493
110331 1399
110340 1447
110349 1408
110358 1454
110367 1468
110376 1467
110385 1413
110394 1419
110403 1398
110412 1414
110421 1399
110430 1410
110439 1469
110448 1448
110457 1382
110466 1404
110475 1490
110484 1405
110493 1404
110502 1422
110511 1381
110520 1412
110529 1393
110538 1419
110547 1429
110556 1415
110565 1398
110574 1385
110583 1418
110592 1436
110601 1382
110610 1372
110619 1389
110628 1391
110637 1396
110646 1370
110655 1436
110664 1442
110673 1399
110682 1453
110691 1420
110700 1364
110709 1373
110718 1393
110727 1388
110736 1351
110745 1370
110754 1420
110763 1406
110772 1415
110781 1412
110790 1434
110799 1435
110808 1472
110817 1425
110826 1466
110835 1440
110844 1387
110853 1407
110862 1445
110871 1448
110880 1446
110889 1415
110898 1380
110907 1425
110916 1423
110925 1427
110934 1414
110943 1456
110952 1510
110961 1401
110970 1390
110979 1449
110988 1440
110997 1446
111006 1393
111015 1456
111024 1413
111033 1395
111042 1432
111051 1439
111060 1371
111069 1373
111078 1447
111087 1420
111096 1440
111105 1412
111114 1445
111123 1471
111132 1415
111141 1384
111150 1455
111159 1457
111168 1446
111177 1453
111186 1400
111195 1450
111204 1444
111213 1459
111222 1432
111231 1391
111240 1430
111249 1358
111258 1443
111267 1399
111276 1415
111285 1382
111294 1436
111303 1477
111312 1408
111321 1407
111330 1465
111339 1425
111348 1419
111357 1460
111366 1435
111375 1435
111384 1427
111393 1431
111402 1433
111411 1430
111420 1433
111429 1396
111438 1481
111447 1471
111456 1428
111465 1491
111474 1399
111483 1437
111492 1388
111501 1400
111510 1392
111519 1432
111528 1453
111537 1379
111546 1419
111555 1443
111564 1459
111573 1445
111582 1404
111591 1425
111600 1397
111609 1422
111618 1464
111627 1428
111636 1449
111645 1442
111654 1397
111663 1478
111672 1441
111681 1426
111690 1416
111699 1497
111708 1431
111717 1496
111726 1444
111735 1490
111744 1550
111753 1412
111762 1457
111771 1443
111780 1535
111789 1427
111798 1481
111807 1498
111816 1447
111825 1436
111834 1453
111843 1421
111852 1464
111861 1452
111870 1474
111879 1483
111888 1507
111897 1461
111906 1442
111915 1419
111924 1458
111933 1463
111942 1480
111951 1433
111960 1472
111969 1437
111978 1467
111987 1521
111996 1486
112005 1459
112014 1515
112023 1461
112032 1484
112041 1459
112050 1467
112059 1503
112068 1512
112077 1515
112086 1428
112095 1449
112104 1416
112113 1499
112122 1476
112131 1477
112140 1510
112149 1479
112158 1443
112167 1461
112176 1468
112185 1457
112194 1473
112203 1446
112212 1493
112221 1506
112230 1434
112239 1570
112248 1445
112257 1562
112266 1516
112275 1522
112284 1479
112293 1447
112302 1469
112311 1472
112320 1467
112329 1445
112338 1514
112347 1491
112356 1505
112365 1527
112374 1546
112383 1524
112392 1542
112401 1471
112410 1460
112419 1500
112428 1497
112437 1534
112446 1517
112455 1461
112464 1497
112473 1548
112482 1478
112491 1534
112500 1534
112509 1503
112518 1470
112527 1482
112536 1498
112545 1496
112554 1478
112563 1462
112572 1501
112581 1447
112590 1479
112599 1423
112608 1503
112617 1462
112626 1471
112635 1498
112644 1438
112653 1512
112662 1474
112671 1546
112680 1504
112689 1476
112698 1450
112707 1481
112716 1471
112725 1413
112734 1466
112743 1493
112752 1481
112761 1467
112770 1473
112779 1505
112788 1484
112797 1453
112806 1446
112815 1480
112824 1423
112833 1449
112842 1458
112851 1450
112860 1396
112869 1459
112878 1450
112887 1438
112896 1436
112905 1413
112914 1505
112923 1497
112932 1486
112941 1427
112950 1514
112959 1527
112968 1490
112977 1551
112986 1549
112995 1494
113004 1538
113013 1484
113022 1442
113031 1458
113040 1527
113049 1457
113058 1535
113067 1484
113076 1478
113085 1445
113094 1484
113103 1520
113112 1467
113121 1430
113130 1517
113139 1489
113148 1511
113157 1451
113166 1473
113175 1509
113184 1484
113193 1427
113202 1517
113211 1533
113220 1510
113229 1490
113238 1491
113247 1498
113256 1554
113265 1500
113274 1481
113283 1523
113292 1490
113301 1490
113310 1531
113319 1508
113328 1506
113337 1504
113346 1501
113355 1580
113364 1473
113373 1579
113382 1468
113391 1450
113400 1467
113409 1525
113418 1560
113427 1548
113436 1526
113445 1567
113454 1533
113463 1476
113472 1504
113481 1464
113490 1493
113499 1496
113508 1477
113517 1493
113526 1545
113535 1509
113544 1508
113553 1503
113562 1526
113571 1468
113580 1441
113589 1468
113598 1503
113607 1469
113616 1460
113625 1483
113634 1510
113643 1500
113652 1514
113661 1476
113670 1480
113679 1518
113688 1467
113697 1490
113706 1481
113715 1460
113724 1501
113733 1510
113742 1470
113751 1481
113760 1507
113769 1521
113778 1493
113787 1426
113796 1444
113805 1368
113814 1450
113823 1473
113832 1438
113841 1401
113850 1387
113859 1424
113868 1453
113877 1486
113886 1512
113895 1503
113904 1463
113913 1451
113922 1431
113931 1396
113940 1455
113949 1403
113958 1433
113967 1415
113976 1454
113985 1447
113994 1446
114003 1458
114012 1426
114021 1515
114030 1442
114039 1517
114048 1469
114057 1467
114066 1420
114075 1413
114084 1440
114093 1455
114102 1456
114111 1451
114120 1457
114129 1424
114138 1435
114147 1373
114156 1415
114165 1414
114174 1452
114183 1467
114192 1414
114201 1405
114210 1430
114219 1419
114228 1445
114237 1432
114246 1435
114255 1416
114264 1420
114273 1464
114282 1370
114291 1473
114300 1424
114309 1376
114318 1380
114327 1479
114336 1391
114345 1465
114354 1414
114363 1431
114372 1442
114381 1484
114390 1394
114399 1448
114408 1449
114417 1444
114426 1393
114435 1406
114444 1371
114453 1418
114462 1431
114471 1413
114480 1454
114489 1439
114498 1407
114507 1420
114516 1436
114525 1408
114534 1414
114543 1383
114552 1411
114561 1424
114570 1454
114579 1470
114588 1484
114597 1451
114606 1465
114615 1445
114624 1447
114633 1423
114642 1423
114651 1453
114660 1455
114669 1464
114678 1405
114687 1402
114696 1431
114705 1380
114714 1434
114723 1463
114732 1405
114741 1381
114750 1407
114759 1436
114768 1437
114777 1407
114786 1380
114795 1392
114804 1436
114813 1406
114822 1412
114831 1397
114840 1348
114849 1344
114858 1429
114867 1396
114876 1377
114885 1418
114894 1384
114903 1399
114912 1467
114921 1477
114930 1446
114939 1483
114948 1439
114957 1375
114966 1426
114975 1436
114984 1463
114993 1451
115002 1489
115011 1516
115020 1467
115029 1469
115038 1462
115047 1382
115056 1484
115065 1436
115074 1417
115083 1450
115092 1407
115101 1430
115110 1410
115119 1460
115128 1441
115137 1411
115146 1367
115155 1405
115164 1450
115173 1397
115182 1371
115191 1410
115200 1437
115209 1444
115218 1412
115227 1454
115236 1419
115245 1394
115254 1410
115263 1452
115272 1496
115281 1465
115290 1411
115299 1414
115308 1448
115317 1409
115326 1471
115335 1424
115344 1374
115353 1429
115362 1451
115371 1432
115380 1412
115389 1411
115398 1452
115407 1502
115416 1453
115425 1451
115434 1435
115443 1462
115452 1472
115461 1441
115470 1449
115479 1467
115488 1519
115497 1457
115506 1439
115515 1427
115524 1464
115533 1487
115542 1447
115551 1463
115560 1445
115569 1522
115578 1438
115587 1463
115596 1411
115605 1424
115614 1401
115623 1406
115632 1374
115641 1405
115650 1475
115659 1469
115668 1396
115677 1469
115686 1440
115695 1418
115704 1378
115713 1415
115722 1501
115731 1425
115740 1401
115749 1399
115758 1394
115767 1435
115776 1390
115785 1376
115794 1427
115803 1379
115812 1334
115821 1395
115830 1356
115839 1390
115848 1381
115857 1363
115866 1378
115875 1368
115884 1353
115893 1399
115902 1422
115911 1383
115920 1398
115929 1364
115938 1377
115947 1420
115956 1350
115965 1413
115974 1408
115983 1356
115992 1403
116001 1367
116010 1401
116019 1376
116028 1378
116037 1386
116046 1375
116055 1396
116064 1351
116073 1388
116082 1408
116091 1363
116100 1399
116109 1371
116118 1402
116127 1413
116136 1412
116145 1430
116154 1397
116163 1329
116172 1449
116181 1412
116190 1389
116199 1424
116208 1405
116217 1450
116226 1460
116235 1376
116244 1402
116253 1449
116262 1493
116271 1413
116280 1395
116289 1418
116298 1439
116307 1429
116316 1405
116325 1400
116334 1393
116343 1425
116352 1381
116361 1390
116370 1425
116379 1438
116388 1426
116397 1433
116406 1375
116415 1415
116424 1367
116433 1432
116442 1427
116451 1411
116460 1414
116469 1380
116478 1471
116487 1403
116496 1396
116505 1422
116514 1424
116523 1361
116532 1332
116541 1376
116550 1413
116559 1425
116568 1397
116577 1383
116586 1434
116595 1415
116604 1407
116613 1401
116622 1418
116631 1455
116640 1445
116649 1369
116658 1453
116667 1443
116676 1477
116685 1463
116694 1476
116703 1470
116712 1418
116721 1407
116730 1405
116739 1473
116748 1480
116757 1443
116766 1409
116775 1455
116784 1443
116793 1411
116802 1441
116811 1471
116820 1435
116829 1445
116838 1383
116847 1414
116856 1425
116865 1459
116874 1462
116883 1472
116892 1517
116901 1415
116910 1489
116919 1508
116928 1466
116937 1416
116946 1375
116955 1441
116964 1463
116973 1417
116982 1443
116991 1469
117000 1448
117009 1403
117018 1451
117027 1422
117036 1451
117045 1394
117054 1401
117063 1498
117072 1424
117081 1438
117090 1447
117099 1443
117108 1386
117117 1434
117126 1474
117135 1447
117144 1354
117153 1400
117162 1436
117171 1436
117180 1403
117189 1342
117198 1415
117207 1440
117216 1403
117225 1407
117234 1370
117243 1450
117252 1415
117261 1425
117270 1456
117279 1342
117288 1426
117297 1461
117306 1440
117315 1440
117324 1429
117333 1424
117342 1452
117351 1441
117360 1377
117369 1413
117378 1438
117387 1428
117396 1473
117405 1375
117414 1426
117423 1444
117432 1478
117441 1467
117450 1411
117459 1379
117468 1462
117477 1384
117486 1387
117495 1435
117504 1461
117513 1386
117522 1476
117531 1414
117540 1470
117549 1407
117558 1382
117567 1434
117576 1421
117585 1405
117594 1382
117603 1562
117612 1387
117621 1407
117630 1474
117639 1450
117648 1393
117657 1390
117666 1426
117675 1446
117684 1398
117693 1387
117702 1413
117711 1450
117720 1418
117729 1408
117738 1398
117747 1414
117756 1391
117765 1447
117774 1369
117783 1397
117792 1396
117801 1361
117810 1402
117819 1422
117828 1392
117837 1392
117846 1425
117855 1354
117864 1448
117873 1394
117882 1399
117891 1449
117900 1375
117909 1387
117918 1424
117927 1384
117936 1408
117945 1385
117954 1439
117963 1462
117972 1395
117981 1390
117990 1430
117999 1393
118008 1466
118017 1471
118026 1448
118035 1470
118044 1458
118053 1380
118062 1456
118071 1430
118080 1474
118089 1484
118098 1503
118107 1466
118116 1433
118125 1419
118134 1408
118143 1484
118152 1470
118161 1403
118170 1490
118179 1464
118188 1489
118197 1441
118206 1436
118215 1529
118224 1471
118233 1428
118242 1469
118251 1466
118260 1382
118269 1394
118278 1427
118287 1415
118296 1477
118305 1428
118314 1430
118323 1415
118332 1417
118341 1440
118350 1483
118359 1443
118368 1486
118377 1430
118386 1465
118395 1469
118404 1419
118413 1408
118422 1465
118431 1426
118440 1470
118449 1446
118458 1480
118467 1458
118476 1479
118485 1435
118494 1460
118503 1447
118512 1482
118521 1509
118530 1468
118539 1488
118548 1483
118557 1507
118566 1436
118575 1452
118584 1447
118593 1441
118602 1466
118611 1470
118620 1404
118629 1440
118638 1453
118647 1404
118656 1490
118665 1437
118674 1478
118683 1495
118692 1516
118701 1580
118710 1535
118719 1474
118728 1511
118737 1495
118746 1486
118755 1490
118764 1508
118773 1371
118782 1439
118791 1511
118800 1533
118809 1492
118818 1491
118827 1502
118836 1436
118845 1507
118854 1455
118863 1537
118872 1472
118881 1504
118890 1502
118899 1484
118908 1466
118917 1482
118926 1529
118935 1477
118944 1416
118953 1471
118962 1470
118971 1471
118980 1466
118989 1523
118998 1499
119007 1469
119016 1506
119025 1510
119034 1490
119043 1541
119052 1453
119061 1532
119070 1445
119079 1430
119088 1465
119097 1471
119106 1526
119115 1441
119124 1445
119133 1460
119142 1458
119151 1421
119160 1499
119169 1488
119178 1451
119187 1471
119196 1479
119205 1463
119214 1478
119223 1479
119232 1514
119241 1476
119250 1481
119259 1550
119268 1521
119277 1501
119286 1530
119295 1441
119304 1455
119313 1506
119322 1500
119331 1488
119340 1472
119349 1514
119358 1529
119367 1567
119376 1505
119385 1508
119394 1552
119403 1509
119412 1477
119421 1492
119430 1547
119439 1546
119448 1497
119457 1469
119466 1534
119475 1520
119484 1598
119493 1476
119502 1494
119511 1441
119520 1472
119529 1490
119538 1451
119547 1509
119556 1553
119565 1529
119574 1504
119583 1469
119592 1509
119601 1496
119610 1447
119619 1458
119628 1507
119637 1471
119646 1463
119655 1459
119664 1473
119673 1444
119682 1515
119691 1513
119700 1446
119709 1515
119718 1448
119727 1469
119736 1452
119745 1458
119754 1478
119763 1469
119772 1423
119781 1418
119790 1457
119799 1463
119808 1429
119817 1471
119826 1428
119835 1451
119844 1378
119853 1432
119862 1515
119871 1451
119880 1432
119889 1453
119898 1386
119907 1402
119916 1337
119925 1399
119934 1350
119943 1392
119952 1403
119961 1378
119970 1433
119979 1399
119988 1360
119997 1396
120006 1416
120015 1382
120024 1363
120033 1428
120042 1424
120051 1417
120060 1432
120069 1380
120078 1439
120087 1398
120096 1373
120105 1443
120114 1397
120123 1335
120132 1385
120141 1390
120150 1364
120159 1445
120168 1435
120177 1408
120186 1462
120195 1467
120204 1385
120213 1387
120222 1395
120231 1398
120240 1384
120249 1360
120258 1353
120267 1377
120276 1411
120285 1415
120294 1387
120303 1398
120312 1453
120321 1354
120330 1382
120339 1450
120348 1389
120357 1346
120366 1374
120375 1381
120384 1430
120393 1389
120402 1479
120411 1444
120420 1390
120429 1463
120438 1400
120447 1428
120456 1440
120465 1403
120474 1350
120483 1442
120492 1396
120501 1349
120510 1405
120519 1415
120528 1463
120537 1460
120546 1422
120555 1447
120564 1429
120573 1457
120582 1426
120591 1453
120600 1442
120609 1394
120618 1407
120627 1360
120636 1366
120645 1390
120654 1387
120663 1391
120672 1366
120681 1329
120690 1320
120699 1394
120708 1398
120717 1365
120726 1424
120735 1412
120744 1371
120753 1326
120762 1358
120771 1316
120780 1358
120789 1370
120798 1334
120807 1368
120816 1351
120825 1336
120834 1409
120843 1388
120852 1361
120861 1412
120870 1364
120879 1419
120888 1386
120897 1391
120906 1390
120915 1365
120924 1350
120933 1401
120942 1369
120951 1366
120960 1399
120969 1397
120978 1362
120987 1436
120996 1418
121005 1343
121014 1381
121023 1449
121032 1397
121041 1346
121050 1372
121059 1409
121068 1354
121077 1384
121086 1430
121095 1377
121104 1405
121113 1350
121122 1351
121131 1410
121140 1410
121149 1391
121158 1393
121167 1395
121176 1376
121185 1409
121194 1319
121203 1378
121212 1383
121221 1411
121230 1448
121239 1391
121248 1408
121257 1406
121266 1373
121275 1383
121284 1379
121293 1345
121302 1343
121311 1371
121320 1335
121329 1374
121338 1328
121347 1337
121356 1346
121365 1400
121374 1383
121383 1394
121392 1383
121401 1379
121410 1331
121419 1286
121428 1392
121437 1318
121446 1374
121455 1377
121464 1364
121473 1367
121482 1425
121491 1406
121500 1361
121509 1372
121518 1353
121527 1356
121536 1376
121545 1344
121554 1367
121563 1441
121572 1377
121581 1396
121590 1404
121599 1393
121608 1409
121617 1440
121626 1397
121635 1364
121644 1336
121653 1391
121662 1393
121671 1359
121680 1376
121689 1400
121698 1377
121707 1437
121716 1375
121725 1365
121734 1374
121743 1392
121752 1375
121761 1379
121770 1384
121779 1342
121788 1356
121797 1384
121806 1358
121815 1378
121824 1422
121833 1376
121842 1466
121851 1390
121860 1418
121869 1400
121878 1353
121887 1391
121896 1382
121905 1369
121914 1348
121923 1393
121932 1438
121941 1362
121950 1373
121959 1413
121968 1411
121977 1364
121986 1359
121995 1392
122004 1346
122013 1386
122022 1357
122031 1409
122040 1409
122049 1385
122058 1433
122067 1456
122076 1397
122085 1404
122094 1354
122103 1377
122112 1363
122121 1335
122130 1406
122139 1307
122148 1385
122157 1388
122166 1394
122175 1371
122184 1387
122193 1399
122202 1436
122211 1449
122220 1419
122229 1396
122238 1332
122247 1396
122256 1350
122265 1450
122274 1438
122283 1461
122292 1446
122301 1413
122310 1428
122319 1380
122328 1437
122337 1422
122346 1474
122355 1389
122364 1402
122373 1404
122382 1417
122391 1440
122400 1392
122409 1384
122418 1428
122427 1450
122436 1428
122445 1428
122454 1382
122463 1395
122472 1370
122481 1455
122490 1457
122499 1394
122508 1381
122517 1387
122526 1370
122535 1460
122544 1419
122553 1398
122562 1362
122571 1392
122580 1431
122589 1429
122598 1389
122607 1370
122616 1374
122625 1378
122634 1405
122643 1404
122652 1413
122661 1376
122670 1344
122679 1427
122688 1431
122697 1414
122706 1446
122715 1376
122724 1349
122733 1364
122742 1452
122751 1398
122760 1423
122769 1400
122778 1480
122787 1420
122796 1446
122805 1446
122814 1424
122823 1406
122832 1372
122841 1391
122850 1384
122859 1373
122868 1391
122877 1346
122886 1410
122895 1403
122904 1406
122913 1447
122922 1417
122931 1464
122940 1426
122949 1446
122958 1445
122967 1387
122976 1393
122985 1429
122994 1398
123003 1453
123012 1403
123021 1410
123030 1442
123039 1411
123048 1390
123057 1349
123066 1359
123075 1350
123084 1331
123093 1392
123102 1437
123111 1355
123120 1427
123129 1356
123138 1353
123147 1374
123156 1357
123165 1372
123174 1366
123183 1386
123192 1325
123201 1339
123210 1315
123219 1302
123228 1361
123237 1371
123246 1347
123255 1326
123264 1348
123273 1366
123282 1343
123291 1366
123300 1416
123309 1385
123318 1434
123327 1391
123336 1360
123345 1374
123354 1383
123363 1352
123372 1329
123381 1382
123390 1344
123399 1382
123408 1392
123417 1330
123426 1383
123435 1365
123444 1375
123453 1331
123462 1387
123471 1339
123480 1389
123489 1361
123498 1431
123507 1388
123516 1401
123525 1399
123534 1381
123543 1431
123552 1404
123561 1415
123570 1441
123579 1435
123588 1422
123597 1434
123606 1506
123615 1370
123624 1441
123633 1457
123642 1470
123651 1442
123660 1418
123669 1405
123678 1406
123687 1445
123696 1387
123705 1453
123714 1392
123723 1466
123732 1461
123741 1451
123750 1448
123759 1403
123768 1432
123777 1429
123786 1397
123795 1417
123804 1383
123813 1424
123822 1397
123831 1412
123840 1391
123849 1436
123858 1379
123867 1416
123876 1467
123885 1459
123894 1393
123903 1390
123912 1421
123921 1388
123930 1380
123939 1392
123948 1440
123957 1380
123966 1371
123975 1418
123984 1364
123993 1441
124002 1387
124011 1422
124020 1403
124029 1379
124038 1349
124047 1387
124056 1365
124065 1437
124074 1416
124083 1367
124092 1316
124101 1303
124110 1343
124119 1334
124128 1382
124137 1389
124146 1363
124155 1341
124164 1387
124173 1430
124182 1335
124191 1386
124200 1379
124209 1404
124218 1379
124227 1343
124236 1381
124245 1385
124254 1403
124263 1355
124272 1383
124281 1391
124290 1341
124299 1383
124308 1371
124317 1398
124326 1387
124335 1425
124344 1388
124353 1381
124362 1446
124371 1376
124380 1396
124389 1382
124398 1361
124407 1343
124416 1344
124425 1312
124434 1395
124443 1368
124452 1422
124461 1374
124470 1341
124479 1357
124488 1367
124497 1335
124506 1417
124515 1402
124524 1439
124533 1419
124542 1474
124551 1465
124560 1441
124569 1399
124578 1380
124587 1413
124596 1472
124605 1429
124614 1399
124623 1438
124632 1407
124641 1419
124650 1482
124659 1426
124668 1392
124677 1380
124686 1403
124695 1440
124704 1420
124713 1408
124722 1435
124731 1449
124740 1443
124749 1420
124758 1433
124767 1384
124776 1370
124785 1335
124794 1405
124803 1383
124812 1390
124821 1428
124830 1388
124839 1397
124848 1424
124857 1376
124866 1388
124875 1396
124884 1373
124893 1395
124902 1377
124911 1347
124920 1344
124929 1380
124938 1374
124947 1365
124956 1330
124965 1315
124974 1328
124983 1330
124992 1333
125001 1361
125010 1392
125019 1370
125028 1390
125037 1401
125046 1356
125055 1381
125064 1361
125073 1375
125082 1403
125091 1359
125100 1416
125109 1359
125118 1370
125127 1391
125136 1403
125145 1382
125154 1380
125163 1391
125172 1466
125181 1442
125190 1428
125199 1408
125208 1366
125217 1441
125226 1435
125235 1418
125244 1364
125253 1393
125262 1388
125271 1381
125280 1354
125289 1384
125298 1393
125307 1388
125316 1388
125325 1394
125334 1414
125343 1403
125352 1447
125361 1477
125370 1396
125379 1451
125388 1483
125397 1410
125406 1507
125415 1550
125424 1496
125433 1495
125442 1443
125451 1425
125460 1402
125469 1465
125478 1371
125487 1432
125496 1437
125505 1408
125514 1403
125523 1462
125532 1418
125541 1412
125550 1470
125559 1454
125568 1501
125577 1453
125586 1469
125595 1458
125604 1467
125613 1431
125622 1417
125631 1468
125640 1491
125649 1453
125658 1502
125667 1444
125676 1436
125685 1438
125694 1424
125703 1488
125712 1497
125721 1479
125730 1481
125739 1446
125748 1501
125757 1444
125766 1460
125775 1417
125784 1401
125793 1393
125802 1436
125811 1408
125820 1459
125829 1406
125838 1439
125847 1445
125856 1434
125865 1463
125874 1443
125883 1441
125892 1448
125901 1463
125910 1449
125919 1454
125928 1425
125937 1381
125946 1400
125955 1426
125964 1430
125973 1400
125982 1395
125991 1424
126000 1433
126009 1399
126018 1395
126027 1445
126036 1492
126045 1430
126054 1453
126063 1383
126072 1389
126081 1426
126090 1371
126099 1410
126108 1449
126117 1416
126126 1487
126135 1429
126144 1482
126153 1461
126162 1427
126171 1435
126180 1393
126189 1407
126198 1401
126207 1432
126216 1414
126225 1424
126234 1467
126243 1370
126252 1383
126261 1419
126270 1366
126279 1423
126288 1351
126297 1377
126306 1397
126315 1390
126324 1455
126333 1391
126342 1409
126351 1419
126360 1423
126369 1402
126378 1382
126387 1408
126396 1440
126405 1364
126414 1386
126423 1390
126432 1385
126441 1402
126450 1418
126459 1373
126468 1443
126477 1404
126486 1423
126495 1438
126504 1387
126513 1469
126522 1451
126531 1455
126540 1399
126549 1485
126558 1480
126567 1454
126576 1501
126585 1494
126594 1496
126603 1559
126612 1507
126621 1450
126630 1445
126639 1501
126648 1536
126657 1425
126666 1481
126675 1466
126684 1430
126693 1451
126702 1482
126711 1440
126720 1505
126729 1491
126738 1454
126747 1422
126756 1447
126765 1453
126774 1507
126783 1446
126792 1417
126801 1434
126810 1455
126819 1484
126828 1461
126837 1514
126846 1408
126855 1464
126864 1439
126873 1452
126882 1439
126891 1419
126900 1415
126909 1432
126918 1526
126927 1456
126936 1376
126945 1475
126954 1450
126963 1433
126972 1468
126981 1500
126990 1433
126999 1463
127008 1544
127017 1417
127026 1433
127035 1434
127044 1413
127053 1415
127062 1470
127071 1443
127080 1428
127089 1466
127098 1416
127107 1505
127116 1443
127125 1443
127134 1501
127143 1492
127152 1440
127161 1474
127170 1503
127179 1453
127188 1510
127197 1465
127206 1503
127215 1425
127224 1465
127233 1457
127242 1473
127251 1521
127260 1496
127269 1503
127278 1498
127287 1480
127296 1467
127305 1496
127314 1451
127323 1460
127332 1471
127341 1496
127350 1508
127359 1504
127368 1418
127377 1524
127386 1528
127395 1488
127404 1530
127413 1453
127422 1504
127431 1510
127440 1463
127449 1510
127458 1481
127467 1491
127476 1484
127485 1505
127494 1503
127503 1511
127512 1501
127521 1489
127530 1473
127539 1524
127548 1508
127557 1491
127566 1468
127575 1489
127584 1442
127593 1498
127602 1476
127611 1449
127620 1525
127629 1474
127638 1500
127647 1507
127656 1513
127665 1505
127674 1507
127683 1507
127692 1464
127701 1513
127710 1509
127719 1506
127728 1541
127737 1482
127746 1491
127755 1489
127764 1539
127773 1549
127782 1549
127791 1527
127800 1505
127809 1495
127818 1525
127827 1519
127836 1567
127845 1528
127854 1531
127863 1491
127872 1506
127881 1461
127890 1506
127899 1484
127908 1554
127917 1525
127926 1465
127935 1530
127944 1512
127953 1520
127962 1478
127971 1476
127980 1492
127989 1532
127998 1485
128007 1500
128016 1515
128025 1548
128034 1471
128043 1521
128052 1493
128061 1480
128070 1512
128079 1480
128088 1461
128097 1469
128106 1488
128115 1537
128124 1512
128133 1452
128142 1523
128151 1507
128160 1490
128169 1481
128178 1454
128187 1459
128196 1505
128205 1459
128214 1463
128223 1483
128232 1440
128241 1478
128250 1483
128259 1480
128268 1391
128277 1516
128286 1520
128295 1509
128304 1539
128313 1476
128322 1474
128331 1491
128340 1453
128349 1495
128358 1462
128367 1480
128376 1474
128385 1448
128394 1504
128403 1526
128412 1497
128421 1503
128430 1449
128439 1521
128448 1434
128457 1461
128466 1401
128475 1430
128484 1444
128493 1453
128502 1451
128511 1459
128520 1438
128529 1505
128538 1467
128547 1471
128556 1503
128565 1503
128574 1496
128583 1473
128592 1543
128601 1433
128610 1477
128619 1438
128628 1433
128637 1483
128646 1483
128655 1510
128664 1402
128673 1460
128682 1464
128691 1462
128700 1458
128709 1444
128718 1477
128727 1482
128736 1469
128745 1508
128754 1496
128763 1578
128772 1478
128781 1535
128790 1559
128799 1521
128808 1525
128817 1485
128826 1498
128835 1522
128844 1467
128853 1456
128862 1498
128871 1483
128880 1467
128889 1576
128898 1480
128907 1515
128916 1453
128925 1466
128934 1472
128943 1448
128952 1504
128961 1494
128970 1482
128979 1437
128988 1518
128997 1518
129006 1436
129015 1458
