# Timestep MovingParticles
121491 116
121500 130
121509 122
121518 98
121527 117
121536 138
121545 126
121554 159
121563 138
121572 142
121581 117
121590 107
121599 129
121608 97
121617 129
121626 120
121635 117
121644 113
121653 102
121662 123
121671 127
121680 117
121689 134
121698 139
121707 124
121716 123
121725 130
121734 152
121743 136
121752 123
121761 121
121770 142
121779 125
121788 137
121797 152
121806 128
121815 129
121824 116
121833 125
121842 146
121851 134
121860 138
121869 130
121878 123
121887 115
121896 139
121905 125
121914 132
121923 136
121932 130
121941 131
121950 140
121959 139
121968 119
121977 102
121986 120
121995 115
122004 130
122013 128
122022 105
122031 105
122040 136
122049 107
122058 114
122067 119
122076 112
122085 105
122094 111
122103 105
122112 119
122121 124
122130 124
122139 135
122148 129
122157 99
122166 91
122175 116
122184 122
122193 104
122202 135
122211 124
122220 118
122229 128
122238 139
122247 122
122256 123
122265 137
122274 123
122283 125
122292 122
122301 130
122310 123
122319 148
122328 106
122337 102
122346 100
122355 124
122364 99
122373 111
122382 89
122391 125
122400 102
122409 106
122418 104
122427 121
122436 121
122445 112
122454 108
122463 108
122472 115
122481 100
122490 122
122499 102
122508 114
122517 114
122526 120
122535 111
122544 115
122553 126
122562 123
122571 144
122580 120
122589 125
122598 113
122607 120
122616 119
122625 107
122634 111
122643 94
122652 120
122661 130
122670 111
122679 129
122688 117
122697 124
122706 124
122715 130
122724 125
122733 114
122742 118
122751 119
122760 118
122769 141
122778 141
122787 129
122796 108
122805 115
122814 130
122823 102
122832 104
122841 113
122850 107
122859 130
122868 117
122877 104
122886 127
122895 126
122904 121
122913 129
122922 127
122931 129
122940 138
122949 131
122958 132
122967 90
122976 125
122985 121
122994 139
123003 130
123012 116
123021 134
123030 132
123039 124
123048 137
123057 113
123066 119
123075 132
123084 102
123093 120
123102 115
123111 132
123120 150
123129 126
123138 128
123147 150
123156 120
123165 138
123174 133
123183 130
123192 126
123201 112
123210 99
123219 103
123228 107
123237 110
123246 127
123255 122
123264 110
123273 106
123282 121
123291 99
123300 116
123309 120
123318 118
123327 120
123336 124
123345 124
123354 119
123363 120
123372 113
123381 117
123390 132
123399 115
123408 111
123417 124
123426 125
123435 122
123444 108
123453 110
123462 107
123471 129
123480 123
123489 123
123498 117
123507 143
123516 131
123525 124
123534 115
123543 113
123552 113
123561 109
123570 125
123579 137
123588 122
123597 123
123606 105
123615 130
123624 116
123633 137
123642 118
123651 129
123660 105
123669 139
123678 121
123687 139
123696 143
123705 113
123714 147
123723 108
123732 124
123741 126
123750 119
123759 128
123768 124
123777 131
123786 124
123795 138
123804 111
123813 108
123822 115
123831 124
123840 105
123849 120
123858 130
123867 117
123876 117
123885 115
123894 109
123903 102
123912 129
123921 104
123930 116
123939 112
123948 98
123957 131
123966 111
123975 135
123984 119
123993 96
124002 142
124011 121
124020 129
124029 124
124038 116
124047 120
124056 127
124065 122
124074 136
124083 131
124092 126
124101 147
124110 107
124119 110
124128 148
124137 131
124146 114
124155 139
124164 136
124173 132
124182 112
124191 146
124200 136
124209 134
124218 116
124227 135
124236 109
124245 117
124254 129
124263 104
124272 119
124281 119
124290 133
124299 115
124308 114
124317 120
124326 102
124335 127
124344 136
124353 140
124362 138
124371 119
124380 131
124389 135
124398 126
124407 127
124416 120
124425 115
124434 116
124443 115
124452 133
124461 106
124470 111
124479 129
124488 115
124497 120
124506 116
124515 124
124524 116
124533 114
124542 131
124551 132
124560 116
124569 122
124578 131
124587 119
124596 102
124605 128
124614 116
124623 106
124632 124
124641 145
124650 119
124659 125
124668 135
124677 126
124686 119
124695 131
124704 115
124713 115
124722 126
124731 122
124740 125
124749 126
124758 118
124767 130
124776 113
124785 132
124794 107
124803 130
124812 133
124821 116
124830 132
124839 162
124848 126
124857 127
124866 123
124875 137
124884 149
124893 118
124902 143
124911 125
124920 106
124929 120
124938 119
124947 145
124956 129
124965 141
124974 130
124983 130
124992 127
125001 124
125010 138
125019 133
125028 132
125037 115
125046 126
125055 118
125064 92
125073 110
125082 121
125091 124
125100 122
125109 119
125118 102
125127 118
125136 138
125145 119
125154 139
125163 144
125172 147
125181 135
125190 124
125199 121
125208 126
125217 123
125226 138
125235 128
125244 117
125253 160
125262 98
125271 117
125280 151
125289 128
125298 146
125307 131
125316 141
125325 121
125334 111
125343 117
125352 118
125361 117
125370 118
125379 122
125388 135
125397 139
125406 131
125415 121
125424 110
125433 113
125442 142
125451 131
125460 144
125469 131
125478 122
125487 158
125496 136
125505 124
125514 127
125523 117
125532 132
125541 117
125550 130
125559 125
125568 116
125577 110
125586 119
125595 113
125604 123
125613 107
125622 117
125631 100
125640 112
125649 109
125658 114
125667 112
125676 113
125685 116
125694 104
125703 102
125712 110
125721 106
125730 104
125739 134
125748 126
125757 139
125766 120
125775 113
125784 112
125793 126
125802 143
125811 128
125820 118
125829 111
125838 109
125847 113
125856 107
125865 121
125874 122
125883 118
125892 122
125901 118
125910 109
125919 123
125928 111
125937 118
125946 118
125955 101
125964 109
125973 115
125982 123
125991 118
126000 125
126009 126
126018 117
126027 123
126036 106
126045 105
126054 107
126063 125
126072 114
126081 116
126090 128
126099 128
126108 126
126117 134
126126 119
126135 116
126144 125
126153 138
126162 132
126171 119
126180 109
126189 132
126198 130
126207 135
126216 157
126225 114
126234 142
126243 115
126252 131
126261 137
126270 120
126279 140
126288 126
126297 137
126306 129
126315 150
126324 133
126333 145
126342 137
126351 114
126360 144
126369 112
126378 139
126387 157
126396 131
126405 113
126414 105
126423 140
126432 118
126441 132
126450 119
126459 123
126468 115
126477 124
126486 108
126495 118
126504 130
126513 139
126522 117
126531 137
126540 123
126549 117
126558 118
126567 108
126576 121
126585 120
126594 118
126603 116
126612 123
126621 123
126630 114
126639 134
126648 141
126657 116
126666 129
126675 128
126684 140
126693 135
126702 108
126711 133
126720 129
126729 107
126738 119
126747 141
126756 120
126765 115
126774 136
126783 133
126792 120
126801 131
126810 120
126819 122
126828 138
126837 110
126846 121
126855 108
126864 116
126873 120
126882 128
126891 118
126900 122
126909 116
126918 134
126927 125
126936 111
126945 110
126954 139
126963 135
126972 130
126981 124
126990 120
126999 119
127008 119
127017 130
127026 134
127035 140
127044 134
127053 140
127062 123
127071 157
127080 130
127089 134
127098 119
127107 135
127116 122
127125 140
127134 145
127143 114
127152 113
127161 116
127170 123
127179 139
127188 129
127197 124
127206 127
127215 111
127224 119
127233 105
127242 125
127251 113
127260 123
127269 116
127278 101
127287 109
127296 119
127305 103
127314 114
127323 126
127332 133
127341 129
127350 137
127359 113
127368 120
127377 122
127386 114
127395 112
127404 109
127413 128
127422 97
127431 118
127440 101
127449 113
127458 111
127467 114
127476 113
127485 110
127494 111
127503 133
127512 116
127521 91
127530 94
127539 108
127548 102
127557 95
127566 106
127575 110
127584 97
127593 121
127602 127
127611 137
127620 147
127629 139
127638 141
127647 119
127656 143
127665 128
127674 118
127683 143
127692 132
127701 97
127710 110
127719 117
127728 103
127737 115
127746 125
127755 103
127764 92
127773 98
127782 99
127791 115
127800 111
127809 130
127818 103
127827 129
127836 113
127845 131
127854 118
127863 110
127872 120
127881 113
127890 107
127899 106
127908 102
127917 107
127926 129
127935 94
127944 123
127953 116
127962 111
127971 120
127980 124
127989 111
127998 133
128007 105
128016 99
128025 119
128034 122
128043 115
128052 150
128061 117
128070 139
128079 115
128088 131
128097 141
128106 109
128115 120
128124 126
128133 104
128142 122
128151 120
128160 117
128169 129
128178 133
128187 128
128196 114
128205 115
128214 127
128223 128
128232 128
128241 124
128250 118
128259 132
128268 113
128277 128
128286 126
128295 112
128304 106
128313 108
128322 112
128331 122
128340 135
128349 129
128358 113
128367 113
128376 128
128385 133
128394 108
128403 109
128412 130
128421 104
128430 123
128439 132
128448 143
128457 132
128466 123
128475 121
128484 126
128493 125
128502 131
128511 131
128520 127
128529 113
128538 124
128547 120
128556 98
128565 108
128574 112
128583 134
128592 132
128601 145
128610 133
128619 141
128628 125
128637 121
128646 115
128655 151
128664 126
128673 128
128682 126
128691 120
128700 129
128709 112
128718 106
128727 117
128736 99
128745 116
128754 116
128763 113
128772 110
128781 133
128790 102
128799 121
128808 130
128817 121
128826 128
128835 134
128844 128
128853 125
128862 133
128871 141
128880 127
128889 139
128898 115
128907 127
128916 129
128925 127
128934 129
128943 152
128952 122
128961 129
128970 111
128979 138
128988 102
128997 111
129006 114
129015 121
129024 132
129033 145
129042 152
129051 122
129060 114
129069 118
129078 125
129087 117
129096 123
129105 119
129114 121
129123 122
129132 133
129141 119
129150 107
129159 118
129168 115
129177 126
129186 123
129195 135
129204 127
129213 108
129222 139
129231 141
129240 123
129249 107
129258 124
129267 130
129276 127
129285 148
129294 130
129303 128
129312 112
129321 124
129330 132
129339 132
129348 127
129357 130
129366 140
129375 117
129384 103
129393 139
129402 140
129411 124
129420 125
129429 110
129438 133
129447 142
129456 157
129465 137
129474 132
129483 119
129492 140
129501 120
129510 112
129519 100
129528 117
129537 103
129546 117
129555 116
129564 130
129573 123
129582 120
129591 105
129600 125
129609 116
129618 125
129627 120
129636 125
129645 132
129654 117
129663 119
129672 124
129681 100
129690 105
129699 96
129708 133
129717 120
129726 146
129735 120
129744 104
129753 125
129762 121
129771 136
129780 131
129789 140
129798 141
129807 148
129816 132
129825 116
129834 121
129843 110
129852 125
129861 124
129870 138
129879 131
129888 118
129897 120
129906 112
129915 95
129924 113
129933 113
129942 117
129951 126
129960 134
129969 127
129978 104
129987 120
129996 116
130005 105
130014 116
130023 120
130032 103
130041 122
130050 136
130059 134
130068 133
130077 122
130086 139
130095 141
130104 145
130113 138
130122 142
130131 165
130140 142
130149 128
130158 131
130167 118
130176 122
130185 106
130194 128
130203 127
130212 131
130221 139
130230 142
130239 129
130248 110
130257 123
130266 126
130275 133
130284 118
130293 122
130302 135
130311 113
130320 131
130329 123
130338 137
130347 120
130356 126
130365 132
130374 123
130383 121
130392 132
130401 120
130410 142
130419 104
130428 108
130437 122
130446 131
130455 140
130464 129
130473 120
130482 129
130491 148
130500 133
130509 127
130518 121
130527 130
130536 133
130545 116
130554 107
130563 127
130572 125
130581 98
130590 126
130599 119
130608 140
130617 128
130626 135
130635 143
130644 132
130653 115
130662 149
130671 135
130680 129
130689 117
130698 137
130707 151
130716 118
130725 148
130734 123
130743 115
130752 112
130761 129
130770 124
130779 109
130788 101
130797 120
130806 119
130815 141
130824 109
130833 114
130842 129
130851 126
130860 131
130869 114
130878 122
130887 126
130896 131
130905 135
130914 127
130923 135
130932 134
130941 135
130950 130
130959 118
130968 122
130977 125
130986 106
130995 108
131004 106
131013 108
131022 134
131031 124
131040 135
131049 107
131058 112
131067 126
131076 123
131085 149
131094 140
131103 140
131112 122
131121 125
131130 131
131139 135
131148 141
131157 125
131166 126
131175 126
131184 124
131193 128
131202 133
131211 134
131220 107
131229 120
131238 153
131247 136
131256 129
131265 140
131274 119
131283 110
131292 116
131301 119
131310 123
131319 119
131328 132
131337 111
131346 123
131355 118
131364 114
131373 133
131382 134
131391 132
131400 116
131409 123
131418 145
131427 120
131436 113
131445 143
131454 123
131463 126
131472 114
131481 125
131490 112
131499 125
131508 122
131517 129
131526 133
131535 134
131544 125
131553 121
131562 122
131571 120
131580 119
131589 116
131598 119
131607 137
131616 125
131625 137
131634 112
131643 122
131652 114
131661 118
131670 130
131679 112
131688 100
131697 98
131706 120
131715 93
131724 118
131733 111
131742 129
131751 123
131760 108
131769 113
131778 124
131787 100
131796 106
131805 100
131814 111
131823 118
131832 129
131841 113
131850 138
131859 129
131868 128
131877 139
131886 108
131895 120
131904 124
131913 136
131922 119
131931 110
131940 154
131949 126
131958 124
131967 129
131976 131
131985 130
131994 131
132003 124
132012 135
132021 113
132030 122
132039 140
132048 125
132057 126
132066 143
132075 141
132084 126
132093 111
132102 102
132111 114
132120 126
132129 119
132138 134
132147 117
132156 118
132165 127
132174 141
132183 121
132192 112
132201 133
132210 119
132219 124
132228 112
132237 117
132246 108
132255 115
132264 120
132273 116
132282 120
132291 120
132300 117
132309 132
132318 136
132327 131
132336 106
132345 106
132354 136
132363 116
132372 105
132381 111
132390 122
132399 117
132408 147
132417 125
132426 161
132435 129
132444 132
132453 106
132462 117
132471 104
132480 105
132489 105
132498 106
132507 98
132516 93
132525 110
132534 101
132543 114
132552 111
132561 120
132570 125
132579 130
132588 102
132597 103
132606 120
132615 116
132624 128
132633 131
132642 121
132651 160
132660 119
132669 124
132678 122
132687 135
132696 126
132705 117
132714 128
132723 117
132732 116
132741 116
132750 107
132759 114
132768 126
132777 120
132786 104
132795 110
132804 113
132813 115
132822 101
132831 110
132840 129
132849 120
132858 124
132867 128
132876 109
132885 136
132894 143
132903 122
132912 147
132921 133
132930 116
132939 137
132948 132
132957 129
132966 117
132975 129
132984 111
132993 116
133002 100
133011 90
133020 101
133029 119
133038 117
133047 125
133056 97
133065 102
133074 110
133083 119
133092 113
133101 136
133110 135
133119 131
133128 127
133137 114
133146 127
133155 104
133164 119
133173 127
133182 107
133191 114
133200 111
133209 105
133218 116
133227 107
133236 117
133245 94
133254 109
133263 97
133272 97
133281 116
133290 114
133299 124
133308 108
133317 109
133326 120
133335 130
133344 144
133353 121
133362 107
133371 123
133380 135
133389 104
133398 107
133407 115
133416 133
133425 120
133434 105
133443 120
133452 135
133461 147
133470 111
133479 136
133488 106
133497 110
133506 108
133515 132
133524 107
133533 99
133542 122
133551 108
133560 119
133569 119
133578 116
133587 104
133596 121
133605 135
133614 118
133623 137
133632 138
133641 133
133650 111
133659 136
133668 131
133677 121
133686 142
133695 125
133704 134
133713 124
133722 122
133731 127
133740 119
133749 116
133758 121
133767 120
133776 117
133785 130
133794 145
133803 125
133812 130
133821 125
133830 124
133839 147
133848 143
133857 119
133866 145
133875 126
133884 128
133893 119
133902 123
133911 135
133920 153
133929 128
133938 120
133947 134
133956 136
133965 111
133974 118
133983 131
133992 125
134001 126
134010 114
134019 117
134028 142
134037 138
134046 147
134055 120
134064 121
134073 107
134082 124
134091 126
134100 116
134109 116
134118 117
134127 125
134136 130
134145 117
134154 105
134163 115
134172 134
134181 123
134190 117
134199 136
134208 132
134217 128
134226 115
134235 132
134244 113
134253 125
134262 109
134271 118
134280 137
134289 124
134298 112
134307 118
134316 123
134325 122
134334 122
134343 109
134352 127
134361 97
134370 128
134379 124
134388 121
134397 113
134406 111
134415 134
134424 126
134433 133
134442 128
134451 136
134460 130
134469 139
134478 132
134487 111
134496 131
134505 124
134514 126
134523 130
134532 126
134541 119
134550 125
134559 113
134568 127
134577 114
134586 114
134595 114
134604 88
134613 112
134622 121
134631 125
134640 129
134649 140
134658 125
134667 111
134676 121
134685 152
134694 122
134703 112
134712 130
134721 91
134730 116
134739 122
134748 109
134757 122
134766 128
134775 114
134784 126
134793 127
134802 136
134811 127
134820 127
134829 121
134838 115
134847 126
134856 134
134865 146
134874 142
134883 140
134892 126
134901 118
134910 127
134919 131
134928 130
134937 119
134946 115
134955 111
134964 147
134973 116
134982 119
134991 88
135000 143
135009 120
135018 126
135027 118
135036 133
135045 119
135054 129
135063 132
135072 133
135081 120
135090 119
135099 134
135108 136
135117 112
135126 115
135135 116
135144 126
135153 108
135162 118
135171 126
135180 121
135189 126
135198 117
135207 104
135216 121
135225 136
135234 120
135243 125
135252 124
135261 142
135270 150
135279 137
135288 141
135297 132
135306 139
135315 147
135324 147
135333 124
135342 117
135351 123
135360 128
135369 122
135378 124
135387 117
135396 98
135405 116
135414 102
135423 103
135432 112
135441 121
135450 113
135459 116
135468 128
135477 99
135486 118
135495 115
135504 137
135513 143
135522 117
135531 132
135540 121
135549 109
135558 120
135567 141
135576 117
135585 95
135594 113
135603 121
135612 126
135621 114
135630 112
135639 120
135648 117
135657 132
135666 109
135675 119
135684 126
135693 112
135702 122
135711 132
135720 125
135729 114
135738 103
135747 120
135756 108
135765 110
135774 133
135783 114
135792 106
135801 109
135810 128
135819 104
135828 100
135837 115
135846 98
135855 110
135864 119
135873 98
135882 114
135891 97
135900 102
135909 124
135918 130
135927 140
135936 124
135945 129
135954 129
135963 126
135972 113
135981 111
135990 112
135999 120
136008 138
136017 115
136026 117
136035 103
136044 103
136053 123
136062 113
136071 119
136080 112
136089 108
136098 93
136107 112
136116 125
136125 123
136134 135
136143 107
136152 111
136161 106
136170 107
136179 99
136188 118
136197 115
136206 118
136215 114
136224 123
136233 115
136242 100
136251 124
136260 114
136269 117
136278 120
136287 121
136296 91
136305 150
136314 131
136323 118
136332 118
136341 124
136350 124
136359 87
136368 121
136377 113
136386 117
136395 131
136404 113
136413 124
136422 99
136431 109
136440 127
136449 124
136458 126
136467 115
136476 122
136485 110
136494 125
136503 113
136512 124
136521 104
136530 119
136539 108
136548 113
136557 121
136566 124
136575 124
136584 103
136593 129
136602 101
136611 122
136620 127
136629 134
136638 122
136647 148
136656 130
136665 121
136674 118
136683 128
136692 134
136701 116
136710 105
136719 141
136728 137
136737 108
136746 127
136755 129
136764 120
136773 123
136782 140
136791 132
136800 145
136809 126
136818 122
136827 128
136836 129
136845 119
136854 123
136863 123
136872 131
136881 121
136890 105
136899 112
136908 96
136917 120
136926 120
136935 104
136944 100
136953 116
136962 118
136971 128
136980 121
136989 121
136998 101
137007 115
137016 121
137025 118
137034 120
137043 134
137052 145
137061 144
137070 129
137079 139
137088 122
137097 114
137106 121
137115 129
137124 121
137133 127
137142 140
137151 126
137160 133
137169 128
137178 145
137187 127
137196 129
137205 123
137214 118
137223 102
137232 111
137241 134
137250 123
137259 134
137268 151
137277 133
137286 120
137295 116
137304 96
137313 135
137322 124
137331 109
137340 120
137349 125
137358 119
137367 116
137376 108
137385 117
137394 110
137403 125
137412 119
137421 111
137430 129
137439 119
137448 117
137457 127
137466 132
137475 107
137484 124
137493 110
137502 121
137511 141
137520 107
137529 106
137538 128
137547 135
137556 134
137565 140
137574 122
137583 122
137592 131
137601 130
137610 118
137619 128
137628 125
137637 115
137646 127
137655 131
137664 113
137673 110
137682 129
137691 126
137700 118
137709 133
137718 99
137727 129
137736 111
137745 114
137754 145
137763 114
137772 120
137781 120
137790 111
137799 104
137808 108
137817 111
137826 111
137835 126
137844 128
137853 124
137862 141
137871 128
137880 140
137889 140
137898 123
137907 127
137916 137
137925 128
137934 125
137943 140
137952 134
137961 146
137970 130
137979 133
137988 104
137997 108
138006 109
138015 103
138024 104
138033 118
138042 130
138051 124
138060 133
138069 122
138078 149
138087 124
138096 102
138105 137
138114 117
138123 106
138132 133
138141 139
138150 132
138159 126
138168 140
138177 143
138186 130
138195 122
138204 137
138213 147
138222 125
138231 120
138240 145
138249 110
138258 145
138267 142
138276 133
138285 123
138294 148
138303 124
138312 110
138321 142
138330 125
138339 130
138348 129
138357 119
138366 124
138375 129
138384 135
138393 137
138402 134
138411 151
138420 115
138429 117
138438 125
138447 120
138456 133
138465 112
138474 165
138483 153
138492 146
138501 134
138510 122
138519 118
138528 101
138537 114
138546 131
138555 133
138564 133
138573 146
138582 137
138591 143
138600 114
138609 110
138618 110
138627 114
138636 131
138645 110
138654 105
138663 95
138672 119
138681 125
138690 108
138699 114
138708 111
138717 130
138726 110
138735 121
138744 110
138753 119
138762 131
138771 123
138780 129
138789 130
138798 122
138807 120
138816 118
138825 114
138834 134
138843 113
138852 123
138861 109
138870 128
138879 119
138888 121
138897 115
138906 125
138915 137
138924 118
138933 129
138942 142
138951 145
138960 118
138969 153
138978 125
138987 123
138996 137
139005 122
139014 126
139023 137
139032 114
139041 139
139050 113
139059 110
139068 119
139077 114
139086 112
139095 123
139104 111
139113 125
139122 114
139131 135
139140 121
139149 131
139158 94
139167 112
139176 126
139185 142
139194 125
139203 111
139212 141
139221 135
139230 113
139239 118
139248 127
139257 131
139266 121
139275 133
139284 140
139293 139
139302 137
139311 142
139320 119
139329 106
139338 130
139347 118
139356 114
139365 112
139374 134
139383 139
139392 130
139401 144
139410 129
139419 115
139428 134
139437 105
139446 136
139455 127
139464 119
139473 116
139482 141
139491 111
139500 117
139509 117
139518 127
139527 115
139536 122
139545 116
139554 96
139563 103
139572 110
139581 99
139590 127
139599 126
139608 107
139617 123
139626 119
139635 131
139644 118
139653 120
139662 119
139671 111
139680 138
139689 128
139698 119
139707 113
139716 114
139725 105
139734 118
139743 110
139752 126
139761 111
139770 116
139779 114
139788 122
139797 121
139806 110
139815 138
139824 133
139833 143
139842 141
139851 111
139860 130
139869 114
139878 122
139887 122
139896 124
139905 116
139914 133
139923 118
139932 129
139941 120
139950 131
139959 117
139968 110
139977 125
139986 105
139995 105
140004 118
140013 124
140022 125
140031 133
140040 121
140049 116
140058 112
140067 130
140076 96
140085 116
140094 120
140103 129
140112 141
140121 122
140130 137
140139 112
140148 110
140157 115
140166 99
140175 107
140184 139
140193 129
140202 123
140211 130
140220 116
140229 127
140238 118
140247 118
140256 114
140265 142
140274 119
140283 145
140292 111
140301 115
140310 111
140319 135
140328 112
140337 132
140346 141
140355 119
140364 121
140373 132
140382 129
140391 132
140400 119
140409 102
140418 124
140427 127
140436 122
140445 110
140454 128
140463 113
140472 109
140481 114
140490 131
140499 130
140508 123
140517 122
140526 102
140535 105
140544 138
140553 111
140562 115
140571 135
140580 105
140589 127
140598 132
140607 128
140616 121
140625 118
140634 114
140643 121
140652 129
140661 141
140670 107
140679 144
140688 142
140697 121
140706 107
140715 93
140724 131
140733 137
140742 131
140751 107
140760 124
140769 121
140778 142
140787 123
140796 115
140805 146
140814 140
140823 113
140832 126
140841 122
140850 112
140859 120
140868 118
140877 108
140886 106
140895 109
140904 95
140913 112
140922 116
140931 120
140940 107
140949 108
140958 135
140967 119
140976 122
140985 150
140994 117
141003 130
141012 128
141021 114
141030 124
141039 135
141048 93
141057 130
141066 126
141075 98
141084 117
141093 105
141102 101
141111 99
141120 101
141129 119
141138 114
141147 119
141156 118
141165 108
141174 133
141183 113
141192 121
141201 119
141210 110
141219 117
141228 107
141237 125
141246 120
141255 111
141264 136
141273 118
141282 112
141291 113
141300 115
141309 109
141318 112
141327 120
141336 108
141345 117
141354 96
141363 101
141372 118
141381 129
141390 124
141399 107
141408 117
141417 128
141426 124
141435 121
141444 123
141453 133
141462 123
141471 129
141480 119
141489 116
141498 113
141507 96
141516 104
141525 104
141534 110
141543 122
141552 105
141561 102
141570 115
141579 109
141588 114
141597 126
141606 97
141615 108
141624 105
141633 124
141642 122
141651 106
141660 117
141669 123
141678 111
141687 106
141696 100
141705 127
141714 111
141723 113
141732 131
141741 120
141750 113
141759 101
141768 112
141777 100
141786 114
141795 123
141804 113
141813 116
141822 116
141831 119
141840 114
141849 85
141858 105
141867 111
141876 115
141885 109
141894 94
141903 106
141912 134
141921 104
141930 115
141939 129
141948 141
141957 125
141966 126
141975 116
141984 117
141993 123
142002 119
142011 120
142020 146
142029 109
142038 123
142047 121
142056 110
142065 129
142074 111
142083 125
142092 109
142101 105
142110 109
142119 108
142128 126
142137 94
142146 98
142155 101
142164 119
142173 124
142182 110
142191 121
142200 120
142209 110
142218 125
142227 114
142236 101
142245 119
142254 124
142263 114
142272 129
142281 143
142290 110
142299 118
142308 109
142317 133
142326 109
142335 110
142344 124
142353 128
142362 125
142371 102
142380 115
142389 125
142398 125
142407 145
142416 114
142425 129
142434 119
142443 120
142452 121
142461 118
142470 129
142479 136
142488 123
142497 131
142506 137
142515 141
142524 122
142533 117
142542 135
142551 136
142560 138
142569 139
142578 120
142587 120
142596 128
142605 117
142614 131
142623 124
142632 119
142641 113
142650 119
142659 121
142668 129
142677 137
142686 129
142695 101
142704 124
142713 123
142722 131
142731 130
142740 110
142749 117
142758 128
142767 111
142776 105
142785 109
142794 124
142803 137
142812 123
142821 111
142830 118
142839 121
142848 131
142857 113
142866 133
142875 128
142884 131
142893 120
142902 132
142911 130
142920 139
142929 146
142938 130
142947 118
142956 138
142965 119
142974 134
142983 123
142992 140
143001 117
143010 121
143019 137
143028 119
143037 114
143046 123
143055 130
143064 131
143073 113
143082 113
143091 116
143100 134
143109 126
143118 120
143127 128
143136 118
143145 113
143154 134
143163 122
143172 118
143181 97
143190 124
143199 123
143208 107
143217 121
143226 120
143235 125
143244 122
143253 114
143262 134
143271 101
143280 114
143289 113
143298 119
143307 112
143316 122
143325 105
143334 127
143343 117
143352 111
143361 124
143370 121
143379 126
143388 148
143397 123
143406 116
143415 103
143424 105
143433 121
143442 138
143451 121
143460 131
143469 131
143478 136
143487 137
143496 123
143505 106
143514 134
143523 135
143532 115
143541 126
143550 126
143559 131
143568 102
143577 111
143586 116
143595 124
143604 122
143613 125
143622 110
143631 106
143640 110
143649 108
143658 110
143667 121
143676 124
143685 120
143694 123
143703 97
143712 98
143721 157
143730 104
143739 108
143748 99
143757 115
143766 129
143775 116
143784 104
143793 101
143802 112
143811 115
143820 111
143829 114
143838 113
143847 103
143856 104
143865 97
143874 114
143883 119
143892 111
143901 108
143910 107
143919 128
143928 108
143937 100
143946 118
143955 128
143964 128
143973 121
143982 114
143991 109
144000 113
144009 142
144018 136
144027 118
144036 126
144045 133
144054 131
144063 118
144072 133
144081 129
144090 100
144099 111
144108 139
144117 113
144126 130
144135 118
144144 114
144153 129
144162 121
144171 110
144180 120
144189 154
144198 134
144207 123
144216 128
144225 124
144234 135
144243 132
144252 126
144261 122
144270 125
144279 150
144288 151
144297 142
144306 121
144315 132
144324 130
144333 123
144342 113
144351 135
144360 116
144369 131
144378 123
144387 133
144396 131
144405 133
144414 135
144423 112
144432 122
144441 124
144450 112
144459 120
144468 124
144477 126
144486 113
144495 134
144504 120
144513 113
144522 105
144531 114
144540 116
144549 106
144558 114
144567 121
144576 120
144585 111
144594 105
144603 128
144612 121
144621 119
144630 116
144639 117
144648 114
144657 106
144666 128
144675 109
144684 132
144693 121
144702 130
144711 117
144720 125
144729 126
144738 105
144747 106
144756 122
144765 106
144774 118
144783 99
144792 107
144801 103
144810 108
144819 111
144828 106
144837 119
144846 97
144855 120
144864 118
144873 103
144882 109
144891 140
144900 122
144909 120
144918 133
144927 105
144936 120
144945 114
144954 134
144963 122
144972 130
144981 94
144990 98
144999 109
145008 103
145017 119
145026 106
145035 111
145044 109
145053 89
145062 109
145071 106
145080 91
145089 130
145098 134
145107 125
145116 122
145125 106
145134 131
145143 127
145152 128
145161 116
145170 110
145179 127
145188 119
145197 113
145206 97
145215 134
145224 99
145233 136
145242 118
145251 113
145260 105
145269 130
145278 127
145287 120
145296 123
145305 122
145314 130
145323 122
145332 115
145341 111
145350 127
145359 122
145368 121
145377 119
145386 119
145395 127
145404 106
145413 126
145422 112
145431 107
145440 107
145449 114
145458 126
145467 138
145476 121
145485 116
145494 132
145503 139
145512 120
145521 108
145530 106
145539 117
145548 101
145557 106
145566 89
145575 114
145584 116
145593 104
145602 101
145611 110
145620 111
145629 111
145638 121
145647 110
145656 107
145665 100
145674 114
145683 141
145692 148
145701 161
145710 132
145719 125
145728 133
145737 121
145746 126
145755 121
145764 128
145773 134
145782 151
145791 141
145800 114
145809 121
145818 99
145827 121
145836 101
145845 107
145854 135
145863 106
145872 111
145881 109
145890 103
145899 126
145908 135
145917 114
145926 113
145935 115
145944 139
145953 104
145962 109
145971 104
145980 123
145989 120
145998 106
146007 95
146016 100
146025 109
146034 130
146043 144
146052 128
146061 109
146070 120
146079 120
146088 119
146097 120
146106 136
146115 117
146124 123
146133 119
146142 115
146151 91
146160 106
146169 118
146178 116
146187 124
146196 95
146205 108
146214 106
146223 129
146232 144
146241 136
146250 115
146259 107
146268 129
146277 104
146286 122
146295 131
146304 132
146313 100
146322 123
146331 121
146340 120
146349 116
146358 133
146367 144
146376 116
146385 119
146394 108
146403 106
146412 129
146421 105
146430 98
146439 103
146448 110
146457 107
146466 137
146475 135
146484 115
146493 123
146502 116
146511 98
146520 113
146529 118
146538 104
146547 109
146556 113
146565 103
146574 103
146583 112
146592 97
146601 117
146610 112
146619 104
146628 121
146637 116
146646 106
146655 123
