# Timestep MovingParticles
50931 139
50940 109
50949 119
50958 112
50967 121
50976 118
50985 146
50994 138
51003 132
51012 134
51021 130
51030 145
51039 136
51048 133
51057 134
51066 122
51075 126
51084 125
51093 125
51102 136
51111 123
51120 133
51129 131
51138 138
51147 146
51156 133
51165 142
51174 140
51183 146
51192 125
51201 120
51210 135
51219 154
51228 122
51237 153
51246 105
51255 120
51264 121
51273 117
51282 123
51291 122
51300 124
51309 128
51318 133
51327 140
51336 128
51345 99
51354 100
51363 115
51372 108
51381 121
51390 108
51399 95
51408 110
51417 107
51426 120
51435 130
51444 125
51453 128
51462 146
51471 110
51480 111
51489 122
51498 130
51507 124
51516 122
51525 141
51534 122
51543 123
51552 137
51561 129
51570 121
51579 146
51588 131
51597 162
51606 172
51615 141
51624 147
51633 139
51642 154
51651 107
51660 123
51669 159
51678 160
51687 137
51696 153
51705 149
51714 125
51723 121
51732 127
51741 124
51750 128
51759 128
51768 146
51777 138
51786 147
51795 116
51804 121
51813 138
51822 115
51831 123
51840 133
51849 147
51858 131
51867 123
51876 114
51885 137
51894 150
51903 137
51912 131
51921 126
51930 125
51939 146
51948 127
51957 147
51966 131
51975 128
51984 141
51993 149
52002 145
52011 152
52020 153
52029 157
52038 136
52047 142
52056 132
52065 140
52074 140
52083 130
52092 133
52101 132
52110 105
52119 122
52128 134
52137 123
52146 136
52155 131
52164 114
52173 123
52182 137
52191 139
52200 110
52209 124
52218 124
52227 127
52236 129
52245 146
52254 147
52263 129
52272 126
52281 121
52290 126
52299 105
52308 127
52317 124
52326 141
52335 116
52344 115
52353 113
52362 143
52371 107
52380 135
52389 121
52398 127
52407 124
52416 117
52425 110
52434 106
52443 109
52452 94
52461 123
52470 117
52479 127
52488 121
52497 111
52506 105
52515 125
52524 130
52533 132
52542 122
52551 124
52560 99
52569 116
52578 99
52587 115
52596 133
52605 126
52614 132
52623 129
52632 130
52641 113
52650 116
52659 107
52668 116
52677 122
52686 139
52695 117
52704 122
52713 119
52722 144
52731 108
52740 130
52749 150
52758 139
52767 127
52776 137
52785 126
52794 143
52803 151
52812 127
52821 133
52830 128
52839 109
52848 137
52857 137
52866 156
52875 140
52884 133
52893 132
52902 115
52911 127
52920 143
52929 136
52938 110
52947 116
52956 123
52965 109
52974 150
52983 122
52992 125
53001 121
53010 133
53019 145
53028 131
53037 132
53046 145
53055 122
53064 151
53073 123
53082 122
53091 144
53100 145
53109 111
53118 124
53127 129
53136 136
53145 146
53154 134
53163 136
53172 134
53181 117
53190 131
53199 137
53208 149
53217 139
53226 137
53235 153
53244 137
53253 151
53262 134
53271 110
53280 132
53289 131
53298 136
53307 138
53316 130
53325 141
53334 144
53343 128
53352 138
53361 142
53370 126
53379 127
53388 129
53397 138
53406 136
53415 143
53424 126
53433 132
53442 121
53451 141
53460 119
53469 126
53478 114
53487 125
53496 123
53505 129
53514 123
53523 133
53532 125
53541 139
53550 155
53559 131
53568 134
53577 116
53586 145
53595 117
53604 128
53613 138
53622 150
53631 149
53640 154
53649 137
53658 116
53667 142
53676 128
53685 122
53694 139
53703 135
53712 133
53721 132
53730 125
53739 106
53748 130
53757 152
53766 146
53775 158
53784 152
53793 150
53802 122
53811 117
53820 124
53829 141
53838 131
53847 131
53856 93
53865 126
53874 127
53883 129
53892 139
53901 119
53910 133
53919 131
53928 122
53937 105
53946 140
53955 131
53964 134
53973 130
53982 130
53991 116
54000 114
54009 126
54018 112
54027 113
54036 120
54045 146
54054 134
54063 116
54072 102
54081 112
54090 112
54099 141
54108 126
54117 156
54126 122
54135 146
54144 123
54153 106
54162 119
54171 135
54180 139
54189 123
54198 126
54207 133
54216 135
54225 146
54234 138
54243 139
54252 137
54261 152
54270 147
54279 133
54288 149
54297 127
54306 126
54315 108
54324 126
54333 103
54342 124
54351 128
54360 120
54369 132
54378 94
54387 110
54396 130
54405 141
54414 130
54423 130
54432 126
54441 127
54450 132
54459 145
54468 148
54477 148
54486 121
54495 120
54504 141
54513 145
54522 149
54531 138
54540 119
54549 141
54558 132
54567 131
54576 123
54585 113
54594 140
54603 139
54612 115
54621 143
54630 133
54639 120
54648 123
54657 139
54666 115
54675 107
54684 130
54693 132
54702 115
54711 138
54720 114
54729 124
54738 111
54747 118
54756 118
54765 110
54774 126
54783 126
54792 126
54801 147
54810 129
54819 132
54828 137
54837 107
54846 107
54855 112
54864 110
54873 92
54882 103
54891 114
54900 108
54909 115
54918 123
54927 143
54936 136
54945 143
54954 121
54963 121
54972 102
54981 111
54990 116
54999 132
55008 145
55017 141
55026 147
55035 133
55044 165
55053 135
55062 147
55071 129
55080 160
55089 124
55098 150
55107 144
55116 140
55125 143
55134 163
55143 146
55152 126
55161 141
55170 118
55179 139
55188 121
55197 120
55206 123
55215 159
55224 139
55233 151
55242 140
55251 144
55260 116
55269 114
55278 107
55287 103
55296 103
55305 129
55314 140
55323 142
55332 126
55341 119
55350 147
55359 139
55368 130
55377 122
55386 118
55395 124
55404 137
55413 138
55422 146
55431 100
55440 111
55449 130
55458 121
55467 140
55476 143
55485 135
55494 125
55503 136
55512 136
55521 130
55530 100
55539 113
55548 102
55557 114
55566 115
55575 119
55584 115
55593 123
55602 93
55611 116
55620 95
55629 101
55638 126
55647 103
55656 100
55665 122
55674 107
55683 112
55692 123
55701 140
55710 139
55719 136
55728 144
55737 140
55746 137
55755 147
55764 126
55773 141
55782 137
55791 135
55800 141
55809 147
55818 118
55827 132
55836 118
55845 116
55854 142
55863 132
55872 129
55881 144
55890 121
55899 128
55908 131
55917 118
55926 110
55935 155
55944 129
55953 126
55962 132
55971 112
55980 125
55989 127
55998 124
56007 149
56016 117
56025 115
56034 107
56043 125
56052 122
56061 130
56070 127
56079 127
56088 111
56097 137
56106 133
56115 121
56124 129
56133 135
56142 128
56151 126
56160 125
56169 127
56178 122
56187 138
56196 155
56205 112
56214 129
56223 130
56232 151
56241 148
56250 146
56259 144
56268 158
56277 142
56286 132
56295 111
56304 122
56313 132
56322 119
56331 116
56340 112
56349 124
56358 126
56367 122
56376 110
56385 130
56394 125
56403 111
56412 126
56421 114
56430 110
56439 124
56448 137
56457 142
56466 149
56475 119
56484 143
56493 135
56502 126
56511 127
56520 138
56529 145
56538 117
56547 135
56556 138
56565 123
56574 118
56583 122
56592 118
56601 135
56610 139
56619 128
56628 115
56637 131
56646 129
56655 163
56664 127
56673 137
56682 145
56691 126
56700 129
56709 122
56718 120
56727 112
56736 115
56745 121
56754 141
56763 133
56772 114
56781 128
56790 123
56799 131
56808 138
56817 118
56826 142
56835 132
56844 144
56853 134
56862 122
56871 132
56880 118
56889 105
56898 122
56907 126
56916 143
56925 133
56934 99
56943 121
56952 138
56961 143
56970 145
56979 127
56988 114
56997 103
57006 116
57015 98
57024 98
57033 120
57042 127
57051 118
57060 132
57069 138
57078 134
57087 151
57096 124
57105 116
57114 116
57123 130
57132 128
57141 126
57150 120
57159 125
57168 126
57177 127
57186 109
57195 126
57204 134
57213 135
57222 122
57231 124
57240 117
57249 114
57258 120
57267 140
57276 123
57285 143
57294 142
57303 128
57312 158
57321 130
57330 120
57339 149
57348 136
57357 125
57366 144
57375 130
57384 118
57393 120
57402 138
57411 137
57420 140
57429 138
57438 143
57447 143
57456 140
57465 131
57474 122
57483 134
57492 130
57501 145
57510 151
57519 114
57528 130
57537 126
57546 127
57555 121
57564 132
57573 130
57582 112
57591 128
57600 116
57609 119
57618 109
57627 138
57636 113
57645 117
57654 122
57663 120
57672 117
57681 137
57690 127
57699 124
57708 142
57717 134
57726 126
57735 139
57744 144
57753 124
57762 153
57771 112
57780 122
57789 122
57798 136
57807 140
57816 122
57825 126
57834 119
57843 130
57852 129
57861 148
57870 141
57879 139
57888 124
57897 130
57906 126
57915 107
57924 135
57933 128
57942 120
57951 115
57960 111
57969 125
57978 135
57987 121
57996 129
58005 122
58014 130
58023 131
58032 137
58041 133
58050 125
58059 115
58068 108
58077 129
58086 120
58095 154
58104 121
58113 126
58122 114
58131 127
58140 145
58149 122
58158 133
58167 128
58176 143
58185 128
58194 104
58203 103
58212 126
58221 128
58230 121
58239 129
58248 125
58257 119
58266 121
58275 128
58284 119
58293 123
58302 124
58311 129
58320 124
58329 138
58338 136
58347 127
58356 116
58365 113
58374 127
58383 133
58392 129
58401 143
58410 140
58419 108
58428 134
58437 137
58446 122
58455 131
58464 118
58473 115
58482 129
58491 145
58500 121
58509 133
58518 121
58527 135
58536 143
58545 143
58554 143
58563 121
58572 137
58581 124
58590 152
58599 127
58608 128
58617 141
58626 143
58635 153
58644 133
58653 143
58662 149
58671 141
58680 139
58689 140
58698 147
58707 110
58716 112
58725 118
58734 130
58743 137
58752 129
58761 114
58770 130
58779 119
58788 132
58797 115
58806 128
58815 131
58824 138
58833 133
58842 123
58851 125
58860 124
58869 136
58878 102
58887 111
58896 131
58905 148
58914 129
58923 153
58932 139
58941 142
58950 131
58959 121
58968 118
58977 117
58986 119
58995 137
59004 100
59013 116
59022 129
59031 142
59040 103
59049 122
59058 117
59067 143
59076 129
59085 123
59094 142
59103 134
59112 155
59121 127
59130 130
59139 139
59148 135
59157 135
59166 133
59175 134
59184 133
59193 131
59202 139
59211 138
59220 130
59229 126
59238 132
59247 125
59256 124
59265 106
59274 134
59283 112
59292 127
59301 114
59310 115
59319 116
59328 130
59337 131
59346 126
59355 126
59364 117
59373 125
59382 125
59391 110
59400 129
59409 129
59418 134
59427 116
59436 121
59445 116
59454 117
59463 126
59472 121
59481 111
59490 133
59499 110
59508 125
59517 127
59526 123
59535 137
59544 134
59553 127
59562 124
59571 125
59580 132
59589 118
59598 100
59607 129
59616 129
59625 128
59634 111
59643 123
59652 129
59661 123
59670 104
59679 128
59688 133
59697 124
59706 126
59715 119
59724 121
59733 138
59742 128
59751 138
59760 127
59769 150
59778 121
59787 123
59796 134
59805 112
59814 135
59823 137
59832 121
59841 140
59850 122
59859 118
59868 136
59877 126
59886 150
59895 115
59904 125
59913 107
59922 141
59931 113
59940 123
59949 141
59958 121
59967 140
59976 150
59985 139
59994 124
60003 141
60012 147
60021 145
60030 147
60039 138
60048 138
60057 150
60066 164
60075 147
60084 147
60093 134
60102 139
60111 122
60120 134
60129 121
60138 125
60147 152
60156 132
60165 120
60174 142
60183 141
60192 139
60201 129
60210 120
60219 132
60228 115
60237 130
60246 116
60255 131
60264 119
60273 127
60282 126
60291 118
60300 119
60309 132
60318 123
60327 150
60336 130
60345 117
60354 135
60363 139
60372 155
60381 154
60390 137
60399 143
60408 132
60417 122
60426 142
60435 129
60444 133
60453 133
60462 136
60471 142
60480 125
60489 112
60498 114
60507 101
60516 101
60525 104
60534 113
60543 118
60552 111
60561 106
60570 109
60579 122
60588 115
60597 125
60606 127
60615 117
60624 123
60633 136
60642 133
60651 143
60660 111
60669 136
60678 133
60687 133
60696 118
60705 119
60714 133
60723 121
60732 127
60741 122
60750 119
60759 105
60768 112
60777 121
60786 127
60795 139
60804 143
60813 132
60822 123
60831 121
60840 120
60849 119
60858 133
60867 102
60876 104
60885 107
60894 132
60903 122
60912 124
60921 140
60930 112
60939 125
60948 145
60957 132
60966 134
60975 148
60984 127
60993 138
61002 133
61011 118
61020 129
61029 160
61038 134
61047 140
61056 128
61065 139
61074 149
61083 134
61092 106
61101 128
61110 122
61119 111
61128 137
61137 128
61146 143
61155 128
61164 139
61173 147
61182 137
61191 149
61200 138
61209 130
61218 129
61227 118
61236 115
61245 123
61254 142
61263 130
61272 127
61281 122
61290 119
61299 114
61308 124
61317 126
61326 108
61335 134
61344 115
61353 118
61362 116
61371 121
61380 139
61389 136
61398 105
61407 120
61416 144
61425 134
61434 121
61443 130
61452 142
61461 129
61470 116
61479 128
61488 123
61497 130
61506 139
61515 117
61524 117
61533 124
61542 125
61551 125
61560 133
61569 140
61578 133
61587 161
61596 137
61605 142
61614 152
61623 138
61632 124
61641 124
61650 136
61659 125
61668 138
61677 127
61686 119
61695 143
61704 154
61713 149
61722 159
61731 147
61740 128
61749 132
61758 127
61767 131
61776 132
61785 121
61794 125
61803 127
61812 121
61821 127
61830 109
61839 126
61848 125
61857 132
61866 130
61875 132
61884 114
61893 116
61902 126
61911 137
61920 136
61929 126
61938 128
61947 129
61956 121
61965 123
61974 107
61983 104
61992 117
62001 121
62010 128
62019 137
62028 125
62037 142
62046 131
62055 125
62064 142
62073 128
62082 119
62091 123
62100 122
62109 138
62118 130
62127 123
62136 161
62145 145
62154 122
62163 133
62172 132
62181 136
62190 129
62199 141
62208 123
62217 142
62226 132
62235 106
62244 126
62253 121
62262 140
62271 142
62280 125
62289 130
62298 113
62307 122
62316 124
62325 122
62334 111
62343 132
62352 135
62361 146
62370 128
62379 137
62388 136
62397 141
62406 149
62415 133
62424 134
62433 132
62442 163
62451 143
62460 139
62469 125
62478 131
62487 129
62496 139
62505 142
62514 149
62523 143
62532 126
62541 130
62550 137
62559 143
62568 132
62577 122
62586 109
62595 129
62604 127
62613 126
62622 133
62631 133
62640 124
62649 133
62658 118
62667 107
62676 141
62685 124
62694 121
62703 128
62712 103
62721 106
62730 110
62739 113
62748 96
62757 109
62766 111
62775 127
62784 140
62793 130
62802 128
62811 125
62820 119
62829 125
62838 121
62847 119
62856 125
62865 150
62874 115
62883 134
62892 115
62901 128
62910 146
62919 144
62928 134
62937 130
62946 122
62955 120
62964 134
62973 126
62982 112
62991 130
63000 129
63009 122
63018 114
63027 125
63036 145
63045 149
63054 118
63063 110
63072 117
63081 122
63090 127
63099 97
63108 95
63117 110
63126 124
63135 104
63144 122
63153 126
63162 110
63171 97
63180 120
63189 115
63198 110
63207 128
63216 145
63225 103
63234 134
63243 114
63252 112
63261 116
63270 116
63279 109
63288 116
63297 120
63306 130
63315 141
63324 121
63333 128
63342 112
63351 121
63360 105
63369 94
63378 136
63387 151
63396 159
63405 142
63414 179
63423 153
63432 160
63441 151
63450 144
63459 127
63468 124
63477 124
63486 138
63495 125
63504 149
63513 125
63522 142
63531 167
63540 140
63549 148
63558 143
63567 123
63576 136
63585 125
63594 119
63603 140
63612 128
63621 129
63630 133
63639 122
63648 137
63657 142
63666 127
63675 132
63684 102
63693 129
63702 118
63711 115
63720 156
63729 123
63738 126
63747 120
63756 113
63765 119
63774 123
63783 127
63792 109
63801 110
63810 109
63819 132
63828 114
63837 104
63846 103
63855 113
63864 133
63873 123
63882 121
63891 151
63900 133
63909 136
63918 119
63927 118
63936 111
63945 104
63954 101
63963 109
63972 124
63981 151
63990 107
63999 111
64008 113
64017 126
64026 152
64035 108
64044 121
64053 131
64062 131
64071 115
64080 115
64089 119
64098 128
64107 125
64116 132
64125 131
64134 131
64143 127
64152 147
64161 120
64170 127
64179 128
64188 131
64197 106
64206 130
64215 124
64224 107
64233 117
64242 102
64251 126
64260 122
64269 135
64278 126
64287 132
64296 133
64305 144
64314 144
64323 139
64332 148
64341 141
64350 116
64359 131
64368 146
64377 134
64386 124
64395 132
64404 121
64413 127
64422 112
64431 130
64440 113
64449 119
64458 139
64467 127
64476 130
64485 149
64494 129
64503 128
64512 128
64521 105
64530 122
64539 132
64548 146
64557 130
64566 131
64575 118
64584 154
64593 122
64602 142
64611 124
64620 111
64629 131
64638 122
64647 127
64656 125
64665 130
64674 128
64683 122
64692 144
64701 123
64710 109
64719 131
64728 116
64737 116
64746 122
64755 111
64764 119
64773 115
64782 128
64791 137
64800 112
64809 117
64818 105
64827 124
64836 108
64845 112
64854 94
64863 105
64872 113
64881 132
64890 111
64899 108
64908 112
64917 123
64926 126
64935 138
64944 158
64953 118
64962 129
64971 142
64980 123
64989 143
64998 129
65007 125
65016 151
65025 116
65034 127
65043 136
65052 138
65061 128
65070 145
65079 122
65088 162
65097 161
65106 140
65115 148
65124 149
65133 151
65142 130
65151 157
65160 170
65169 169
65178 148
65187 157
65196 129
65205 134
65214 161
65223 152
65232 151
65241 150
65250 140
65259 146
65268 113
65277 149
65286 155
65295 150
65304 127
65313 140
65322 126
65331 127
65340 122
65349 114
65358 127
65367 136
65376 126
65385 119
65394 151
65403 136
65412 134
65421 123
65430 125
65439 122
65448 128
65457 140
65466 142
65475 136
65484 126
65493 117
65502 129
65511 143
65520 128
65529 163
65538 125
65547 136
65556 123
65565 138
65574 124
65583 133
65592 136
65601 132
65610 137
65619 138
65628 151
65637 133
65646 123
65655 99
65664 126
65673 124
65682 115
65691 120
65700 107
65709 140
65718 114
65727 118
65736 134
65745 128
65754 133
65763 136
65772 126
65781 126
65790 137
65799 143
65808 135
65817 135
65826 163
65835 158
65844 127
65853 152
65862 128
65871 123
65880 142
65889 141
65898 133
65907 129
65916 150
65925 130
65934 145
65943 126
65952 119
65961 124
65970 124
65979 127
65988 120
65997 120
66006 137
66015 128
66024 138
66033 106
66042 121
66051 147
66060 100
66069 138
66078 121
66087 114
66096 113
66105 129
66114 107
66123 123
66132 106
66141 103
66150 131
66159 135
66168 128
66177 122
66186 120
66195 133
66204 137
66213 130
66222 119
66231 130
66240 134
66249 131
66258 128
66267 131
66276 122
66285 127
66294 131
66303 103
66312 129
66321 111
66330 125
66339 138
66348 135
66357 136
66366 113
66375 92
66384 140
66393 143
66402 126
66411 135
66420 136
66429 128
66438 120
66447 149
66456 129
66465 163
66474 162
66483 140
66492 117
66501 151
66510 144
66519 139
66528 146
66537 122
66546 138
66555 120
66564 136
66573 134
66582 135
66591 133
66600 140
66609 139
66618 131
66627 143
66636 138
66645 135
66654 137
66663 160
66672 132
66681 120
66690 142
66699 142
66708 139
66717 131
66726 145
66735 133
66744 123
66753 133
66762 129
66771 151
66780 128
66789 122
66798 136
66807 143
66816 119
66825 110
66834 129
66843 130
66852 129
66861 131
66870 138
66879 122
66888 150
66897 128
66906 128
66915 155
66924 121
66933 142
66942 133
66951 146
66960 148
66969 165
66978 125
66987 130
66996 126
67005 122
67014 147
67023 129
67032 123
67041 142
67050 147
67059 162
67068 142
67077 139
67086 128
67095 120
67104 137
67113 132
67122 127
67131 142
67140 115
67149 138
67158 142
67167 137
67176 127
67185 141
67194 134
67203 131
67212 144
67221 121
67230 135
67239 134
67248 123
67257 119
67266 115
67275 121
67284 143
67293 124
67302 115
67311 135
67320 126
67329 130
67338 115
67347 125
67356 131
67365 139
67374 141
67383 130
67392 135
67401 128
67410 111
67419 129
67428 130
67437 133
67446 124
67455 119
67464 109
67473 120
67482 121
67491 136
67500 113
67509 144
67518 132
67527 129
67536 131
67545 141
67554 125
67563 120
67572 108
67581 117
67590 125
67599 131
67608 121
67617 109
67626 121
67635 127
67644 133
67653 153
67662 129
67671 138
67680 144
67689 138
67698 139
67707 147
67716 152
67725 134
67734 143
67743 137
67752 105
67761 142
67770 133
67779 133
67788 113
67797 142
67806 139
67815 143
67824 138
67833 137
67842 132
67851 133
67860 123
67869 138
67878 139
67887 125
67896 134
67905 127
67914 123
67923 127
67932 132
67941 109
67950 133
67959 119
67968 126
67977 95
67986 133
67995 128
68004 132
68013 117
68022 117
68031 108
68040 115
68049 112
68058 100
68067 110
68076 118
68085 159
68094 111
68103 129
68112 109
68121 114
68130 118
68139 125
68148 106
68157 117
68166 127
68175 116
68184 126
68193 112
68202 133
68211 133
68220 112
68229 101
68238 108
68247 122
68256 125
68265 138
68274 137
68283 128
68292 127
68301 128
68310 128
68319 136
68328 153
68337 132
68346 143
68355 135
68364 138
68373 125
68382 130
68391 135
68400 114
68409 113
68418 133
68427 118
68436 128
68445 135
68454 151
68463 133
68472 141
68481 127
68490 153
68499 118
68508 121
68517 144
68526 139
68535 142
68544 149
68553 120
68562 111
68571 125
68580 123
68589 119
68598 138
68607 101
68616 114
68625 112
68634 129
68643 150
68652 135
68661 125
68670 132
68679 143
68688 136
68697 138
68706 122
68715 128
68724 126
68733 132
68742 117
68751 105
68760 118
68769 132
68778 116
68787 126
68796 126
68805 116
68814 141
68823 126
68832 114
68841 110
68850 134
68859 115
68868 123
68877 123
68886 140
68895 140
68904 139
68913 136
68922 134
68931 141
68940 124
68949 119
68958 151
68967 124
68976 121
68985 149
68994 127
69003 147
69012 135
69021 136
69030 119
69039 130
69048 130
69057 126
69066 139
69075 152
69084 142
69093 141
69102 138
69111 125
69120 100
69129 131
69138 137
69147 124
69156 132
69165 132
69174 132
69183 130
69192 131
69201 130
69210 136
69219 116
69228 119
69237 164
69246 148
69255 133
69264 147
69273 141
69282 140
69291 127
69300 137
69309 121
69318 119
69327 119
69336 130
69345 128
69354 110
69363 117
69372 104
69381 127
69390 128
69399 127
69408 123
69417 136
69426 131
69435 130
69444 115
69453 116
69462 129
69471 120
69480 101
69489 132
69498 123
69507 120
69516 104
69525 109
69534 108
69543 113
69552 121
69561 130
69570 113
69579 140
69588 124
69597 131
69606 121
69615 125
69624 122
69633 140
69642 136
69651 125
69660 152
69669 153
69678 123
69687 139
69696 119
69705 148
69714 116
69723 112
69732 140
69741 137
69750 121
69759 112
69768 131
69777 139
69786 121
69795 125
69804 118
69813 123
69822 130
69831 136
69840 128
69849 135
69858 111
69867 117
69876 135
69885 135
69894 124
69903 141
69912 121
69921 128
69930 129
69939 138
69948 134
69957 161
69966 150
69975 137
69984 140
69993 137
70002 117
70011 110
70020 127
70029 128
70038 126
70047 117
70056 139
70065 111
70074 108
70083 115
70092 134
70101 133
70110 114
70119 124
70128 142
70137 127
70146 154
70155 125
70164 133
70173 136
70182 139
70191 147
70200 126
70209 112
70218 134
70227 126
70236 143
70245 127
70254 122
70263 146
70272 129
70281 145
70290 156
70299 140
70308 131
70317 123
70326 124
70335 129
70344 128
70353 125
70362 132
70371 145
70380 130
70389 143
70398 160
70407 146
70416 155
70425 149
70434 158
70443 138
70452 142
70461 149
70470 139
70479 127
70488 128
70497 114
70506 120
70515 127
70524 123
70533 124
70542 124
70551 131
70560 135
70569 164
70578 139
70587 133
70596 111
70605 136
70614 142
70623 124
70632 123
70641 151
70650 146
70659 134
70668 149
70677 126
70686 171
70695 153
70704 123
70713 142
70722 131
70731 122
70740 131
70749 143
70758 120
70767 124
70776 131
70785 125
70794 156
70803 137
70812 142
70821 153
70830 123
70839 152
70848 124
70857 131
70866 127
70875 128
70884 141
70893 117
70902 118
70911 130
70920 126
70929 106
70938 132
70947 128
70956 129
70965 135
70974 114
70983 119
70992 120
71001 127
71010 130
71019 110
71028 128
71037 135
71046 122
71055 117
71064 138
71073 128
71082 128
71091 138
71100 121
71109 121
71118 113
71127 124
71136 123
71145 142
71154 145
71163 145
71172 145
71181 143
71190 152
71199 153
71208 165
71217 153
71226 113
71235 137
71244 137
71253 136
71262 135
71271 156
71280 152
71289 140
71298 144
71307 148
71316 126
71325 117
71334 134
71343 126
71352 134
71361 119
71370 152
71379 155
71388 119
71397 137
71406 152
71415 140
71424 149
71433 127
71442 133
71451 129
71460 145
71469 145
71478 115
71487 133
71496 132
71505 147
71514 127
71523 106
71532 121
71541 118
71550 116
71559 134
71568 129
71577 119
71586 130
71595 128
71604 147
71613 114
71622 127
71631 134
71640 141
71649 122
71658 110
71667 140
71676 125
71685 98
71694 115
71703 108
71712 115
71721 127
71730 131
71739 126
71748 126
71757 126
71766 132
71775 130
71784 123
71793 126
71802 137
71811 122
71820 119
71829 142
71838 123
71847 129
71856 128
71865 151
71874 129
71883 120
71892 120
71901 112
71910 116
71919 113
71928 118
71937 122
71946 122
71955 125
71964 130
71973 126
71982 119
71991 138
72000 135
72009 129
72018 126
72027 140
72036 109
72045 125
72054 104
72063 137
72072 134
72081 140
72090 107
72099 108
72108 96
72117 129
72126 122
72135 112
72144 134
72153 146
72162 136
72171 128
72180 110
72189 125
72198 123
72207 121
72216 129
72225 129
72234 131
72243 115
72252 128
72261 133
72270 141
72279 134
72288 147
72297 128
72306 128
72315 133
72324 129
72333 120
72342 126
72351 111
72360 144
72369 129
72378 106
72387 122
72396 159
72405 131
72414 134
72423 132
72432 138
72441 134
72450 134
72459 145
72468 126
72477 122
72486 130
72495 122
72504 126
72513 137
72522 160
72531 127
72540 129
72549 136
72558 135
72567 121
72576 117
72585 118
72594 127
72603 122
72612 126
72621 115
72630 123
72639 132
72648 131
72657 153
72666 136
72675 121
72684 125
72693 151
72702 125
72711 136
72720 147
72729 127
72738 130
72747 118
72756 128
72765 131
72774 117
72783 124
72792 130
72801 152
72810 163
72819 153
72828 130
72837 125
72846 143
72855 116
72864 118
72873 122
72882 123
72891 115
72900 141
72909 141
72918 134
72927 137
72936 155
72945 146
72954 129
72963 108
72972 133
72981 148
72990 151
72999 146
73008 143
73017 135
73026 162
73035 145
73044 150
73053 131
73062 131
73071 122
73080 121
73089 141
73098 128
73107 137
73116 119
73125 152
73134 130
73143 121
73152 120
73161 137
73170 122
73179 117
73188 129
73197 131
73206 113
73215 138
73224 129
73233 125
73242 135
73251 124
73260 114
73269 128
73278 154
73287 153
73296 138
73305 143
73314 153
73323 152
73332 136
73341 150
73350 143
73359 125
73368 133
73377 144
73386 136
73395 138
73404 150
73413 138
73422 135
73431 145
73440 161
73449 137
73458 137
73467 154
73476 137
73485 154
73494 148
73503 130
73512 118
73521 130
73530 120
73539 144
73548 141
73557 137
73566 141
73575 116
73584 135
73593 135
73602 122
73611 136
73620 135
73629 144
73638 132
73647 142
73656 142
73665 130
73674 140
73683 124
73692 131
73701 151
73710 136
73719 128
73728 131
73737 123
73746 130
73755 135
73764 139
73773 142
73782 135
73791 135
73800 119
73809 110
73818 123
73827 106
73836 115
73845 122
73854 124
73863 121
73872 104
73881 103
73890 108
73899 116
73908 123
73917 119
73926 132
73935 146
73944 138
73953 117
73962 111
73971 120
73980 127
73989 124
73998 143
74007 137
74016 125
74025 129
74034 134
74043 134
74052 110
74061 133
74070 136
74079 121
74088 131
74097 130
74106 120
74115 140
74124 138
74133 146
74142 133
74151 147
74160 156
74169 124
74178 125
74187 155
74196 146
74205 137
74214 137
74223 119
74232 135
74241 117
74250 118
74259 127
74268 122
74277 114
74286 113
74295 104
74304 112
74313 140
74322 132
74331 140
74340 123
74349 128
74358 124
74367 119
74376 131
74385 121
74394 142
74403 119
74412 121
74421 126
74430 110
74439 130
74448 129
74457 139
74466 140
74475 129
74484 127
74493 117
74502 123
74511 139
74520 132
74529 123
74538 132
74547 131
74556 123
74565 131
74574 128
74583 140
74592 151
74601 131
74610 131
74619 155
74628 140
74637 116
74646 140
74655 147
74664 135
74673 133
74682 132
74691 123
74700 131
74709 155
74718 142
74727 116
74736 126
74745 142
74754 100
74763 119
74772 111
74781 129
74790 132
74799 122
74808 147
74817 134
74826 115
74835 127
74844 127
74853 139
74862 147
74871 132
74880 127
74889 123
74898 138
74907 129
74916 112
74925 120
74934 121
74943 138
74952 122
74961 119
74970 121
74979 110
74988 113
74997 129
75006 122
75015 101
75024 107
75033 99
75042 117
75051 126
75060 118
75069 129
75078 132
75087 125
75096 112
75105 140
75114 132
75123 108
75132 134
75141 128
75150 114
75159 134
75168 131
75177 125
75186 150
75195 113
75204 158
75213 116
75222 124
75231 132
75240 138
75249 156
75258 150
75267 131
75276 152
75285 126
75294 132
75303 116
75312 126
75321 130
75330 120
75339 111
75348 112
75357 110
75366 110
75375 120
75384 117
75393 133
75402 129
75411 136
75420 130
75429 120
75438 130
75447 122
75456 116
75465 121
75474 133
75483 113
75492 113
75501 131
75510 114
75519 124
75528 119
75537 128
75546 134
75555 139
75564 137
75573 132
75582 127
75591 121
75600 121
75609 96
75618 129
75627 121
75636 128
75645 133
75654 124
75663 124
75672 119
75681 132
75690 131
75699 127
75708 120
75717 108
75726 130
75735 130
75744 124
75753 131
75762 132
75771 143
75780 143
75789 125
75798 136
75807 136
75816 127
75825 128
75834 136
75843 129
75852 129
75861 144
75870 140
75879 128
75888 136
75897 132
75906 121
75915 125
75924 134
75933 129
75942 127
75951 137
75960 135
75969 154
75978 136
75987 112
75996 119
76005 101
76014 100
76023 113
76032 117
76041 117
76050 107
76059 125
76068 108
76077 107
76086 126
76095 112
