# Timestep MovingParticles
126513 1088
126522 1054
126531 1053
126540 1028
126549 1068
126558 1083
126567 1049
126576 1076
126585 1063
126594 1078
126603 1131
126612 1134
126621 1107
126630 1074
126639 1063
126648 1121
126657 1065
126666 1099
126675 1106
126684 1088
126693 1103
126702 1102
126711 1094
126720 1097
126729 1091
126738 1088
126747 1078
126756 1121
126765 1083
126774 1185
126783 1147
126792 1119
126801 1115
126810 1100
126819 1126
126828 1136
126837 1135
126846 1021
126855 1138
126864 1089
126873 1144
126882 1123
126891 1071
126900 1035
126909 1054
126918 1147
126927 1123
126936 1055
126945 1113
126954 1108
126963 1134
126972 1061
126981 1105
126990 1123
126999 1125
127008 1094
127017 1066
127026 1103
127035 1133
127044 1073
127053 1065
127062 1103
127071 1112
127080 1092
127089 1111
127098 1101
127107 1133
127116 1027
127125 1061
127134 1108
127143 1065
127152 1098
127161 1073
127170 1122
127179 1088
127188 1112
127197 1117
127206 1170
127215 1154
127224 1195
127233 1117
127242 1167
127251 1158
127260 1130
127269 1089
127278 1139
127287 1120
127296 1125
127305 1100
127314 1143
127323 1124
127332 1112
127341 1156
127350 1137
127359 1118
127368 1099
127377 1135
127386 1193
127395 1129
127404 1128
127413 1105
127422 1165
127431 1163
127440 1181
127449 1138
127458 1178
127467 1127
127476 1104
127485 1165
127494 1142
127503 1125
127512 1116
127521 1101
127530 1115
127539 1161
127548 1167
127557 1136
127566 1102
127575 1125
127584 1085
127593 1096
127602 1091
127611 1087
127620 1169
127629 1116
127638 1158
127647 1152
127656 1120
127665 1122
127674 1137
127683 1158
127692 1082
127701 1093
127710 1137
127719 1170
127728 1153
127737 1111
127746 1080
127755 1084
127764 1138
127773 1144
127782 1136
127791 1162
127800 1106
127809 1127
127818 1130
127827 1096
127836 1146
127845 1153
127854 1130
127863 1140
127872 1150
127881 1093
127890 1094
127899 1065
127908 1079
127917 1086
127926 1138
127935 1093
127944 1074
127953 1098
127962 1046
127971 1059
127980 1081
127989 1113
127998 1060
128007 1081
128016 1068
128025 1122
128034 1079
128043 1078
128052 1028
128061 1063
128070 1070
128079 1058
128088 1086
128097 1039
128106 1085
128115 1110
128124 1077
128133 1047
128142 1088
128151 1103
128160 1072
128169 1117
128178 1123
128187 1055
128196 1099
128205 1090
128214 1074
128223 1059
128232 1060
128241 1067
128250 1081
128259 1049
128268 1062
128277 1073
128286 1075
128295 1024
128304 1073
128313 1022
128322 1055
128331 1099
128340 1069
128349 1089
128358 1062
128367 1071
128376 1053
128385 1047
128394 1098
128403 1038
128412 1088
128421 1084
128430 1082
128439 1085
128448 1058
128457 1089
128466 1067
128475 1068
128484 1055
128493 1096
128502 1065
128511 1089
128520 1104
128529 1036
128538 1041
128547 1045
128556 1034
128565 1051
128574 1068
128583 1011
128592 1029
128601 1046
128610 1005
128619 1054
128628 1014
128637 1063
128646 1060
128655 1011
128664 1069
128673 1013
128682 1018
128691 1039
128700 1072
128709 1017
128718 1087
128727 1068
128736 1109
128745 1046
128754 1029
128763 1065
128772 1054
128781 1101
128790 1049
128799 1085
128808 1090
128817 1098
128826 1044
128835 1065
128844 1020
128853 1069
128862 1030
128871 1037
128880 1037
128889 1080
128898 1049
128907 1059
128916 1047
128925 1080
128934 1082
128943 1022
128952 1083
128961 1057
128970 1056
128979 1134
128988 1054
128997 1059
129006 1010
129015 1024
129024 997
129033 1063
129042 1068
129051 1022
129060 1024
129069 1012
129078 1073
129087 1002
129096 1077
129105 1077
129114 1019
129123 1013
129132 992
129141 1031
129150 1022
129159 1029
129168 1019
129177 1025
129186 1063
129195 1041
129204 1018
129213 1059
129222 1044
129231 1030
129240 1036
129249 1057
129258 1034
129267 1067
129276 1107
129285 1070
129294 1066
129303 1109
129312 1036
129321 1101
129330 1111
129339 1108
129348 1083
129357 1067
129366 1102
129375 1030
129384 1037
129393 1061
129402 1088
129411 1075
129420 1058
129429 1119
129438 1120
129447 1064
129456 1064
129465 1089
129474 1099
129483 1148
129492 1057
129501 1038
129510 1074
129519 1121
129528 1112
129537 1059
129546 1090
129555 1072
129564 1015
129573 1061
129582 1058
129591 1057
129600 1081
129609 1015
129618 1081
129627 1043
129636 1022
129645 1111
129654 1067
129663 1007
129672 1035
129681 1072
129690 1057
129699 1028
129708 1106
129717 1045
129726 1032
129735 1051
129744 954
129753 966
129762 1012
129771 1058
129780 1044
129789 1067
129798 1043
129807 1011
129816 1047
129825 1039
129834 981
129843 1030
129852 1073
129861 1060
129870 1031
129879 988
129888 1088
129897 996
129906 1051
129915 1047
129924 1051
129933 1024
129942 1014
129951 1037
129960 960
129969 995
129978 1042
129987 1013
129996 1030
130005 1060
130014 1014
130023 1061
130032 1034
130041 1012
130050 1070
130059 1061
130068 1043
130077 1023
130086 984
130095 1087
130104 1076
130113 1058
130122 1057
130131 1037
130140 1058
130149 1064
130158 1062
130167 1069
130176 1087
130185 1057
130194 1026
130203 1033
130212 1093
130221 1089
130230 1095
130239 1070
130248 1079
130257 1057
130266 1083
130275 1054
130284 1047
130293 1070
130302 1085
130311 1096
130320 1095
130329 1098
130338 1136
130347 1106
130356 1072
130365 1071
130374 1111
130383 1088
130392 1040
130401 1059
130410 1097
130419 1078
130428 1126
130437 1091
130446 1070
130455 1124
130464 1065
130473 1110
130482 1150
130491 1180
130500 1080
130509 1119
130518 1098
130527 1118
130536 1046
130545 1130
130554 1169
130563 1136
130572 1142
130581 1174
130590 1110
130599 1165
130608 1145
130617 1125
130626 1119
130635 1124
130644 1161
130653 1149
130662 1108
130671 1137
130680 1144
130689 1120
130698 1125
130707 1143
130716 1147
130725 1074
130734 1127
130743 1125
130752 1085
130761 1121
130770 1066
130779 1101
130788 1160
130797 1117
130806 1176
130815 1133
130824 1138
130833 1124
130842 1132
130851 1120
130860 1095
130869 1196
130878 1153
130887 1117
130896 1150
130905 1092
130914 1181
130923 1107
130932 1153
130941 1152
130950 1156
130959 1114
130968 1173
130977 1100
130986 1118
130995 1092
131004 1132
131013 1100
131022 1120
131031 1170
131040 1128
131049 1127
131058 1102
131067 1092
131076 1092
131085 1105
131094 1130
131103 1135
131112 1169
131121 1120
131130 1072
131139 1147
131148 1110
131157 1112
131166 1151
131175 1159
131184 1127
131193 1090
131202 1108
131211 1115
131220 1101
131229 1146
131238 1138
131247 1131
131256 1079
131265 1142
131274 1115
131283 1144
131292 1063
131301 1115
131310 1074
131319 1125
131328 1081
131337 1047
131346 1042
131355 1092
131364 1107
131373 1066
131382 1059
131391 1095
131400 1025
131409 1026
131418 1055
131427 1085
131436 1062
131445 1093
131454 1066
131463 1092
131472 1080
131481 1050
131490 1056
131499 1063
131508 1052
131517 1049
131526 1049
131535 1068
131544 991
131553 995
131562 1053
131571 1057
131580 1098
131589 1046
131598 1068
131607 1040
131616 1044
131625 1074
131634 1070
131643 1018
131652 1056
131661 1094
131670 1022
131679 1065
131688 1069
131697 1062
131706 1038
131715 1046
131724 1062
131733 1102
131742 1113
131751 1081
131760 1081
131769 1140
131778 1065
131787 1152
131796 1093
131805 1064
131814 1090
131823 1076
131832 1089
131841 1060
131850 1063
131859 1127
131868 1060
131877 1103
131886 1068
131895 1121
131904 1109
131913 1099
131922 1133
131931 1087
131940 1070
131949 1101
131958 1067
131967 1110
131976 1076
131985 1130
131994 1113
132003 1140
132012 1060
132021 1094
132030 1086
132039 1071
132048 1050
132057 1063
132066 1037
132075 1079
132084 1082
132093 1093
132102 1101
132111 1057
132120 1050
132129 1036
132138 1046
132147 1036
132156 1109
132165 1090
132174 1147
132183 1079
132192 1041
132201 1099
132210 1085
132219 1054
132228 1085
132237 1057
132246 1106
132255 1150
132264 1061
132273 1075
132282 1069
132291 1082
132300 1053
132309 1018
132318 1016
132327 1037
132336 1052
132345 1073
132354 1104
132363 1084
132372 1084
132381 1092
132390 1130
132399 1105
132408 1090
132417 1151
132426 1142
132435 1128
132444 1147
132453 1082
132462 1118
132471 1063
132480 1025
132489 1076
132498 1106
132507 1035
132516 1099
132525 1063
132534 1075
132543 1082
132552 1057
132561 1063
132570 1096
132579 1084
132588 1038
132597 1099
132606 1128
132615 1068
132624 1105
132633 1055
132642 1090
132651 1029
132660 1113
132669 1088
132678 1075
132687 1015
132696 1039
132705 1049
132714 1064
132723 1043
132732 986
132741 981
132750 1018
132759 1010
132768 993
132777 1011
132786 1042
132795 1032
132804 1021
132813 1017
132822 1018
132831 1009
132840 1000
132849 1058
132858 1020
132867 1032
132876 1016
132885 1041
132894 1014
132903 1033
132912 1032
132921 989
132930 1014
132939 1026
132948 1063
132957 1103
132966 1046
132975 1033
132984 1078
132993 1112
133002 1107
133011 1111
133020 1062
133029 1139
133038 1058
133047 1051
133056 1082
133065 1081
133074 1062
133083 1033
133092 1065
133101 1070
133110 1099
133119 1075
133128 1071
133137 1051
133146 1062
133155 1116
133164 1058
133173 1067
133182 1062
133191 1064
133200 1090
133209 1082
133218 1046
133227 1110
133236 1069
133245 1074
133254 1036
133263 1093
133272 1030
133281 1036
133290 1058
133299 1017
133308 1111
133317 1034
133326 1088
133335 1083
133344 1084
133353 1099
133362 1067
133371 1092
133380 1073
133389 1106
133398 1054
133407 1079
133416 1085
133425 1072
133434 1082
133443 1106
133452 1119
133461 1059
133470 1088
133479 1095
133488 1119
133497 1097
133506 1157
133515 1092
133524 1068
133533 1135
133542 1130
133551 1016
133560 1086
133569 1090
133578 1085
133587 1081
133596 1072
133605 1117
133614 1134
133623 1076
133632 1079
133641 1145
133650 1144
133659 1103
133668 1107
133677 1126
133686 1106
133695 1087
133704 1067
133713 1003
133722 1082
133731 1085
133740 1120
133749 1076
133758 1097
133767 1052
133776 1112
133785 1058
133794 1040
133803 1071
133812 1121
133821 1096
133830 1102
133839 1067
133848 1137
133857 1119
133866 1102
133875 1093
133884 1103
133893 1126
133902 1132
133911 1117
133920 1128
133929 1147
133938 1126
133947 1109
133956 1106
133965 1116
133974 1137
133983 1125
133992 1115
134001 1101
134010 1158
134019 1113
134028 1126
134037 1126
134046 1151
134055 1082
134064 1144
134073 1164
134082 1160
134091 1182
134100 1147
134109 1099
134118 1125
134127 1087
134136 1083
134145 1070
134154 1102
134163 1079
134172 1124
134181 1080
134190 1010
134199 1020
134208 1105
134217 1074
134226 1039
134235 1111
134244 1080
134253 1136
134262 1082
134271 1108
134280 1098
134289 1052
134298 1107
134307 1053
134316 1084
134325 1119
134334 1124
134343 1097
134352 1142
134361 1090
134370 1158
134379 1143
134388 1114
134397 1119
134406 1091
134415 1099
134424 1072
134433 1071
134442 1106
134451 1112
134460 1109
134469 1101
134478 1128
134487 1131
134496 1158
134505 1110
134514 1097
134523 1144
134532 1125
134541 1109
134550 1101
134559 1128
134568 1146
134577 1101
134586 1144
134595 1158
134604 1151
134613 1158
134622 1065
134631 1090
134640 1152
134649 1132
134658 1149
134667 1128
134676 1116
134685 1137
134694 1111
134703 1145
134712 1120
134721 1095
134730 1084
134739 1063
134748 1097
134757 1112
134766 1145
134775 1131
134784 1081
134793 1156
134802 1131
134811 1119
134820 1105
134829 1106
134838 1169
134847 1110
134856 1089
134865 1090
134874 1120
134883 1118
134892 1107
134901 1116
134910 1101
134919 1044
134928 1073
134937 1076
134946 1075
134955 1079
134964 1031
134973 1028
134982 1019
134991 1110
135000 1049
135009 1145
135018 1087
135027 1103
135036 1150
135045 1141
135054 1144
135063 1088
135072 1097
135081 1058
135090 1058
135099 1089
135108 1070
135117 1105
135126 1107
135135 1054
135144 1056
135153 1047
135162 1090
135171 1135
135180 1126
135189 1078
135198 1118
135207 1097
135216 1075
135225 1099
135234 1105
135243 1087
135252 1155
135261 1114
135270 1062
135279 1093
135288 1069
135297 1123
135306 1112
135315 1049
135324 1062
135333 1093
135342 1042
135351 1108
135360 1066
135369 1118
135378 1076
135387 1085
135396 1090
135405 1077
135414 1104
135423 1041
135432 1104
135441 1038
135450 1100
135459 1094
135468 1070
135477 1085
135486 1083
135495 1120
135504 1106
135513 1120
135522 1065
135531 1045
135540 1175
135549 1093
135558 1108
135567 1062
135576 1128
135585 1113
135594 1094
135603 1121
135612 1027
135621 1062
135630 1075
135639 1055
135648 1049
135657 1111
135666 1067
135675 1095
135684 1096
135693 1074
135702 1071
135711 1076
135720 1064
135729 1056
135738 1083
135747 1111
135756 1173
135765 1096
135774 1071
135783 1103
135792 1066
135801 1085
135810 1095
135819 1060
135828 1083
135837 1060
135846 1095
135855 1076
135864 1089
135873 1119
135882 1107
135891 1112
135900 1121
135909 1056
135918 1116
135927 1100
135936 1049
135945 1085
135954 1058
135963 1121
135972 1106
135981 1028
135990 1044
135999 1072
136008 1060
136017 1100
136026 1042
136035 1007
136044 1022
136053 1056
136062 1051
136071 1037
136080 1032
136089 992
136098 992
136107 1006
136116 1048
136125 1023
136134 1031
136143 1061
136152 1084
136161 1084
136170 965
136179 1050
136188 1036
136197 1082
136206 1008
136215 1071
136224 1014
136233 1067
136242 1096
136251 1069
136260 1055
136269 1048
136278 1063
136287 1098
136296 1048
136305 1088
136314 1129
136323 1064
136332 1125
136341 1078
136350 1091
136359 1110
136368 1113
136377 1129
136386 1094
136395 1116
136404 1071
136413 1080
136422 1114
136431 1081
136440 1044
136449 1123
136458 1080
136467 1088
136476 1061
136485 1103
136494 1130
136503 1088
136512 1077
136521 1054
136530 1103
136539 1125
136548 1083
136557 1086
136566 1132
136575 1060
136584 1115
136593 1107
136602 1083
136611 1119
136620 1095
136629 1106
136638 1045
136647 1075
136656 1037
136665 1043
136674 1086
136683 1064
136692 1092
136701 1103
136710 1061
136719 1057
136728 1139
136737 1090
136746 1045
136755 1118
136764 1131
136773 1094
136782 1141
136791 1103
136800 1105
136809 1126
136818 1119
136827 1120
136836 1112
136845 1141
136854 1094
136863 1117
136872 1098
136881 1151
136890 1081
136899 1088
136908 1126
136917 1096
136926 1097
136935 1147
136944 1091
136953 1178
136962 1143
136971 1093
136980 1085
136989 1051
136998 1100
137007 1071
137016 1118
137025 1069
137034 1093
137043 1099
137052 1072
137061 1096
137070 1122
137079 1096
137088 1045
137097 1088
137106 1043
137115 1083
137124 1164
137133 1044
137142 1082
137151 1121
137160 1110
137169 1058
137178 1107
137187 1110
137196 1111
137205 1108
137214 1067
137223 1106
137232 1088
137241 1113
137250 1115
137259 1124
137268 1074
137277 1050
137286 1135
137295 1080
137304 1082
137313 1078
137322 1098
137331 1066
137340 1095
137349 1050
137358 1027
137367 1058
137376 1061
137385 1109
137394 1103
137403 1138
137412 1121
137421 1114
137430 1115
137439 1120
137448 1113
137457 1078
137466 1067
137475 1079
137484 1096
137493 1087
137502 1123
137511 1152
137520 1123
137529 1086
137538 1071
137547 1086
137556 1070
137565 1076
137574 1058
137583 1113
137592 1105
137601 1053
137610 1084
137619 1073
137628 1141
137637 1102
137646 1144
137655 1080
137664 1142
137673 1074
137682 1087
137691 1136
137700 1143
137709 1074
137718 1067
137727 1081
137736 1101
137745 1129
137754 1062
137763 1092
137772 1082
137781 1045
137790 1063
137799 1077
137808 1072
137817 1072
137826 1090
137835 1110
137844 1082
137853 1126
137862 1131
137871 1080
137880 1075
137889 1084
137898 1081
137907 1112
137916 1124
137925 1079
137934 1087
137943 1058
137952 1064
137961 1072
137970 1130
137979 1126
137988 1115
137997 1107
138006 1097
138015 1107
138024 1102
138033 1081
138042 1119
138051 1038
138060 1088
138069 1081
138078 1093
138087 1071
138096 1040
138105 1004
138114 1046
138123 1066
138132 996
138141 1066
138150 1068
138159 1092
138168 1044
138177 1027
138186 1066
138195 1054
138204 1011
138213 1086
138222 1068
138231 1052
138240 1055
138249 1049
138258 1044
138267 1061
138276 1031
138285 1043
138294 1070
138303 1093
138312 1038
138321 1080
138330 1077
138339 1092
138348 1033
138357 1046
138366 1035
138375 1016
138384 1083
138393 1033
138402 1089
138411 1032
138420 1031
138429 1025
138438 1002
138447 1026
138456 1029
138465 1050
138474 1033
138483 1058
138492 1006
138501 1028
138510 1103
138519 1103
138528 1110
138537 1065
138546 1070
138555 1052
138564 1045
138573 1025
138582 1053
138591 1071
138600 1067
138609 1069
138618 1103
138627 1049
138636 1040
138645 1021
138654 1079
138663 1046
138672 1042
138681 1024
138690 1015
138699 993
138708 1011
138717 1052
138726 1044
138735 1046
138744 1100
138753 1094
138762 1036
138771 1086
138780 1089
138789 1085
138798 1108
138807 1071
138816 1044
138825 1043
138834 1061
138843 1093
138852 1050
138861 1094
138870 1049
138879 1061
138888 1079
138897 1030
138906 1088
138915 1068
138924 1130
138933 1028
138942 1040
138951 1033
138960 1020
138969 1014
138978 1040
138987 1079
138996 1071
139005 1041
139014 1023
139023 1047
139032 1087
139041 1009
139050 1064
139059 1087
139068 1053
139077 1084
139086 1039
139095 1077
139104 1018
139113 1070
139122 1039
139131 1034
139140 1028
139149 1049
139158 1048
139167 1021
139176 1065
139185 1068
139194 1110
139203 1065
139212 1058
139221 1014
139230 1035
139239 1006
139248 1041
139257 1022
139266 1048
139275 999
139284 1088
139293 1031
139302 1080
139311 1034
139320 1038
139329 1042
139338 1061
139347 1022
139356 1092
139365 1000
139374 1030
139383 1039
139392 1045
139401 1068
139410 1111
139419 1072
139428 1065
139437 1078
139446 1050
139455 1087
139464 1112
139473 1061
139482 1075
139491 1055
139500 1062
139509 1095
139518 1102
139527 1036
139536 1102
139545 1024
139554 1045
139563 1066
139572 1005
139581 1089
139590 1038
139599 1128
139608 1080
139617 1090
139626 1052
139635 1083
139644 1086
139653 1076
139662 1071
139671 1069
139680 1113
139689 1074
139698 1105
139707 1104
139716 1105
139725 1056
139734 1039
139743 1113
139752 1133
139761 1077
139770 1108
139779 1107
139788 1141
139797 1082
139806 1133
139815 1047
139824 1084
139833 1086
139842 1125
139851 1124
139860 1141
139869 1120
139878 1154
139887 1108
139896 1102
139905 1082
139914 1038
139923 1132
139932 1105
139941 1108
139950 1112
139959 1151
139968 1083
139977 1090
139986 1098
139995 1149
140004 1082
140013 1097
140022 1112
140031 1142
140040 1098
140049 1128
140058 1093
140067 1164
140076 1125
140085 1079
140094 1079
140103 1109
140112 1073
140121 1096
140130 1093
140139 1114
140148 1074
140157 1080
140166 1051
140175 1137
140184 1072
140193 1087
140202 1103
140211 1045
140220 1090
140229 1077
140238 1071
140247 1021
140256 1049
140265 1139
140274 1081
140283 1074
140292 1074
140301 1059
140310 1134
140319 1098
140328 1083
140337 1076
140346 1105
140355 1086
140364 1104
140373 1082
140382 1146
140391 1068
140400 1154
140409 1057
140418 1086
140427 1091
140436 1102
140445 1077
140454 1040
140463 1062
140472 1117
140481 1109
140490 1006
140499 1112
140508 1085
140517 1107
140526 1098
140535 1052
140544 1055
140553 1066
140562 1086
140571 1032
140580 1076
140589 1086
140598 1015
140607 1029
140616 1028
140625 1080
140634 1053
140643 1031
140652 1092
140661 1055
140670 995
140679 1027
140688 988
140697 1038
140706 1040
140715 1026
140724 1034
140733 1011
140742 1001
140751 1003
140760 1040
140769 1051
140778 1039
140787 1054
140796 1030
140805 1030
140814 1045
140823 1024
140832 993
140841 1018
140850 1030
140859 996
140868 1061
140877 1002
140886 1025
140895 1043
140904 994
140913 977
140922 989
140931 1014
140940 1044
140949 1026
140958 971
140967 1006
140976 1002
140985 1021
140994 1008
141003 1021
141012 1037
141021 1032
141030 987
141039 1007
141048 1022
141057 1032
141066 1050
141075 1023
141084 1000
141093 1048
141102 1050
141111 1039
141120 1058
141129 1096
141138 1069
141147 1110
141156 1075
141165 1054
141174 1007
141183 1089
141192 1077
141201 1085
141210 1065
141219 1112
141228 1038
141237 1121
141246 1093
141255 1100
141264 1058
141273 1087
141282 1050
141291 1078
141300 1106
141309 1048
141318 1043
141327 1103
141336 1065
141345 1079
141354 1084
141363 1082
141372 1051
141381 1064
141390 1033
141399 1054
141408 1043
141417 1111
141426 1080
141435 1031
141444 1076
141453 1028
141462 1018
141471 1052
141480 1082
141489 1053
141498 1104
141507 1055
141516 1084
141525 1100
141534 1072
141543 1070
141552 1025
141561 1046
141570 1068
141579 1087
141588 1074
141597 1021
141606 1008
141615 1027
141624 1032
141633 1039
141642 1028
141651 984
141660 1023
141669 1063
141678 1080
141687 1050
141696 1056
141705 1028
141714 1028
141723 995
141732 1050
141741 1026
141750 1045
141759 1085
141768 1106
141777 1062
141786 1086
141795 1072
141804 1100
141813 1079
141822 1075
141831 1069
141840 1106
141849 1049
141858 1064
141867 1056
141876 1104
141885 1082
141894 1109
141903 1050
141912 1070
141921 1124
141930 1085
141939 1122
141948 1153
141957 1159
141966 1074
141975 1120
141984 1106
141993 1079
142002 1090
142011 1065
142020 1076
142029 1057
142038 1049
142047 1084
142056 1156
142065 1061
142074 1052
142083 1060
142092 1120
142101 1082
142110 1102
142119 1037
142128 1063
142137 1090
142146 1114
142155 1136
142164 1137
142173 1062
142182 1093
142191 1111
142200 1137
142209 1107
142218 1101
142227 1101
142236 1088
142245 1049
142254 1091
142263 1108
142272 1136
142281 1123
142290 1090
142299 1052
142308 1118
142317 1112
142326 1055
142335 1055
142344 1093
142353 1056
142362 1081
142371 1099
142380 1123
142389 1076
142398 1117
142407 1130
142416 1138
142425 1139
142434 1103
142443 1127
142452 1077
142461 1098
142470 1092
142479 1055
142488 1100
142497 1151
142506 1124
142515 1034
142524 1108
142533 1135
142542 1139
142551 1101
142560 1090
142569 1122
142578 1108
142587 1131
142596 1091
142605 1123
142614 1088
142623 1092
142632 1126
142641 1042
142650 1112
142659 1098
142668 1096
142677 1108
142686 1051
142695 1111
142704 1103
142713 1143
142722 1125
142731 1088
142740 1056
142749 1128
142758 1108
142767 1068
142776 1063
142785 1082
142794 1018
142803 1111
142812 1074
142821 1030
142830 1077
142839 1051
142848 1102
142857 1096
142866 1097
142875 1070
142884 1031
142893 1049
142902 1045
142911 1021
142920 1063
142929 1094
142938 1087
142947 1099
142956 1055
142965 1115
142974 1112
142983 1097
142992 1062
143001 1115
143010 1101
143019 1139
143028 1039
143037 1079
143046 1122
143055 1091
143064 1094
143073 1120
143082 1039
143091 1123
143100 1068
143109 1103
143118 1058
143127 1119
143136 1082
143145 1105
143154 1105
143163 1123
143172 1131
143181 1045
143190 1105
143199 1093
143208 1098
143217 1122
143226 1086
143235 1092
143244 1125
143253 1123
143262 1096
143271 1132
143280 1089
143289 1072
143298 1090
143307 1101
143316 1154
143325 1072
143334 1081
143343 1163
143352 1067
143361 1093
143370 1068
143379 1069
143388 1008
143397 1092
143406 1098
143415 1062
143424 1074
143433 1086
143442 1090
143451 1116
143460 1095
143469 1084
143478 1084
143487 1120
143496 1108
143505 1101
143514 1057
143523 1040
143532 1124
143541 1104
143550 1077
143559 1072
143568 1059
143577 1072
143586 1089
143595 1112
143604 1095
143613 1140
143622 1081
143631 1112
143640 1082
143649 1043
143658 1086
143667 1110
143676 1111
143685 1120
143694 1079
143703 1123
143712 1083
143721 1090
143730 1075
143739 1108
143748 1035
143757 1101
143766 1135
143775 1093
143784 1065
143793 1129
143802 1117
143811 1091
143820 1104
143829 1119
143838 1103
143847 1090
143856 1094
143865 1071
143874 1079
143883 1090
143892 1064
143901 1091
143910 1110
143919 1118
143928 1105
143937 1115
143946 1124
143955 1053
143964 1143
143973 1123
143982 1094
143991 1136
144000 1099
144009 1084
144018 1087
144027 1139
144036 1117
144045 1167
144054 1152
144063 1127
144072 1119
144081 1108
144090 1108
144099 1102
144108 1093
144117 1123
144126 1178
144135 1114
144144 1121
144153 1140
144162 1135
144171 1153
144180 1120
144189 1086
144198 1118
144207 1115
144216 1103
144225 1098
144234 1129
144243 1091
144252 1084
144261 1126
144270 1107
144279 1107
144288 1166
144297 1124
144306 1159
144315 1135
144324 1112
144333 1082
144342 1099
144351 1150
144360 1167
144369 1076
144378 1113
144387 1055
144396 1110
144405 1107
144414 1114
144423 1105
144432 1145
144441 1136
144450 1061
144459 1091
144468 1104
144477 1090
144486 1067
144495 1073
144504 1039
144513 1029
144522 1067
144531 1057
144540 1069
144549 1106
144558 1065
144567 1054
144576 1090
144585 1101
144594 1066
144603 1053
144612 1078
144621 1013
144630 1110
144639 1087
144648 1078
144657 1058
144666 1060
144675 1109
144684 1021
144693 1025
144702 1013
144711 1018
144720 994
144729 978
144738 1059
144747 973
144756 1068
144765 1039
144774 1045
144783 1067
144792 1042
144801 1054
144810 1064
144819 1001
144828 1062
144837 1078
144846 1088
144855 1091
144864 1085
144873 1077
144882 1080
144891 1063
144900 1037
144909 1068
144918 1047
144927 1071
144936 1057
144945 1063
144954 1034
144963 1023
144972 1043
144981 1089
144990 1081
144999 1102
145008 1079
145017 1074
145026 1071
145035 1053
145044 1080
145053 1048
145062 1067
145071 1061
145080 1078
145089 1076
145098 1026
145107 1041
145116 1022
145125 1049
145134 1015
145143 1039
145152 1036
145161 1085
145170 1081
145179 1040
145188 1025
145197 1059
145206 1046
145215 1104
145224 1090
145233 1091
145242 1095
145251 1095
145260 1062
145269 1049
145278 1081
145287 1062
145296 1116
145305 1092
145314 1036
145323 1098
145332 1052
145341 1051
145350 1006
145359 1045
145368 1079
145377 1049
145386 1115
145395 1080
145404 1102
145413 1109
145422 1050
145431 1059
145440 1107
145449 1057
145458 1051
145467 1087
145476 1115
145485 1067
145494 1099
145503 1103
145512 1095
145521 1009
145530 1053
145539 1058
145548 1079
145557 1067
145566 1079
145575 1097
145584 1054
145593 1081
145602 1100
145611 1062
145620 1073
145629 1075
145638 1077
145647 1094
145656 1063
145665 1093
145674 1116
145683 1094
145692 1069
145701 1051
145710 1062
145719 1016
145728 1042
145737 1072
145746 1142
145755 1031
145764 1058
145773 1071
145782 1068
145791 1068
145800 1113
145809 1127
145818 1121
145827 1088
145836 1176
145845 1118
145854 1106
145863 1069
145872 1099
145881 1070
145890 1124
145899 1087
145908 1143
145917 1116
145926 1055
145935 1089
145944 1096
145953 1124
145962 1056
145971 1140
145980 1116
145989 1053
145998 1071
146007 1112
146016 1126
146025 1123
146034 1140
146043 1085
146052 1059
146061 1087
146070 1073
146079 1081
146088 1073
146097 1067
146106 1082
146115 1028
146124 1057
146133 1071
146142 1059
146151 1083
146160 1038
146169 1152
146178 1082
146187 1015
146196 1033
146205 1072
146214 1006
146223 1069
146232 1029
146241 1035
146250 1047
146259 1006
146268 1016
146277 942
146286 1033
146295 1045
146304 1012
146313 1013
146322 1059
146331 1054
146340 1016
146349 1056
146358 1029
146367 1013
146376 1083
146385 1079
146394 1074
146403 1082
146412 1033
146421 1060
146430 1053
146439 1053
146448 1042
146457 1090
146466 1051
146475 1068
146484 1068
146493 1074
146502 1081
146511 1097
146520 1132
146529 1110
146538 1045
146547 1086
146556 1109
146565 1083
146574 1078
146583 1063
146592 1078
146601 1113
146610 1088
146619 1097
146628 1089
146637 1066
146646 1054
146655 1108
146664 1077
146673 1052
146682 1064
146691 1087
146700 1126
146709 1024
146718 1047
146727 1096
146736 1078
146745 1108
146754 1156
146763 1109
146772 1143
146781 1115
146790 1091
146799 1203
146808 1147
146817 1140
146826 1188
146835 1132
146844 1177
146853 1132
146862 1117
146871 1153
146880 1137
146889 1176
146898 1169
146907 1147
146916 1152
146925 1168
146934 1169
146943 1129
146952 1179
146961 1124
146970 1118
146979 1085
146988 1149
146997 1142
147006 1102
147015 1112
147024 1103
147033 1110
147042 1145
147051 1118
147060 1101
147069 1078
147078 1120
147087 1107
147096 1119
147105 1105
147114 1106
147123 1062
147132 1088
147141 1134
147150 1196
147159 1071
147168 1062
147177 1070
147186 1038
147195 1056
147204 1063
147213 1067
147222 1056
147231 1069
147240 1131
147249 1103
147258 1096
147267 1091
147276 1088
147285 1093
147294 1066
147303 1056
147312 1067
147321 1125
147330 1107
147339 1052
147348 1103
147357 1089
147366 1100
147375 997
147384 1047
147393 1070
147402 1115
147411 1101
147420 1106
147429 1055
147438 1058
147447 1075
147456 1071
147465 1107
147474 1092
147483 980
147492 1023
147501 1101
147510 1073
147519 1059
147528 1020
147537 1048
