# Timestep MovingParticles
89919 88
89928 87
89937 107
89946 88
89955 95
89964 101
89973 77
89982 97
89991 107
90000 95
90009 105
90018 108
90027 98
90036 96
90045 113
90054 97
90063 104
90072 91
90081 91
90090 101
90099 98
90108 114
90117 109
90126 91
90135 105
90144 88
90153 101
90162 100
90171 87
90180 95
90189 95
90198 88
90207 106
90216 91
90225 106
90234 102
90243 101
90252 99
90261 93
90270 78
90279 98
90288 99
90297 107
90306 84
90315 92
90324 91
90333 89
90342 106
90351 95
90360 96
90369 90
90378 97
90387 98
90396 83
90405 102
90414 94
90423 85
90432 98
90441 106
90450 99
90459 105
90468 131
90477 98
90486 117
90495 117
90504 92
90513 93
90522 108
90531 94
90540 102
90549 95
90558 107
90567 97
90576 105
90585 99
90594 131
90603 122
90612 97
90621 109
90630 132
90639 117
90648 113
90657 125
90666 103
90675 103
90684 108
90693 110
90702 93
90711 80
90720 95
90729 111
90738 113
90747 98
90756 91
90765 92
90774 90
90783 103
90792 103
90801 113
90810 89
90819 84
90828 97
90837 88
90846 94
90855 87
90864 92
90873 105
90882 102
90891 99
90900 97
90909 112
90918 100
90927 102
90936 94
90945 88
90954 113
90963 105
90972 95
90981 93
90990 92
90999 85
91008 107
91017 111
91026 119
91035 107
91044 105
91053 98
91062 108
91071 116
91080 97
91089 109
91098 105
91107 83
91116 91
91125 95
91134 104
91143 99
91152 94
91161 76
91170 103
91179 107
91188 102
91197 96
91206 90
91215 86
91224 79
91233 98
91242 105
91251 107
91260 86
91269 103
91278 102
91287 90
91296 92
91305 98
91314 82
91323 98
91332 108
91341 94
91350 104
91359 109
91368 98
91377 108
91386 102
91395 90
91404 92
91413 81
91422 95
91431 106
91440 78
91449 86
91458 80
91467 85
91476 95
91485 105
91494 112
91503 86
91512 102
91521 121
91530 120
91539 87
91548 99
91557 100
91566 99
91575 89
91584 98
91593 90
91602 106
91611 121
91620 100
91629 108
91638 100
91647 93
91656 92
91665 93
91674 93
91683 95
91692 102
91701 94
91710 109
91719 94
91728 95
91737 81
91746 91
91755 105
91764 101
91773 107
91782 100
91791 122
91800 97
91809 108
91818 109
91827 104
91836 122
91845 94
91854 94
91863 89
91872 88
91881 88
91890 92
91899 77
91908 108
91917 95
91926 97
91935 72
91944 94
91953 85
91962 98
91971 109
91980 108
91989 96
91998 114
92007 92
92016 107
92025 95
92034 114
92043 99
92052 107
92061 88
92070 91
92079 104
92088 100
92097 90
92106 104
92115 85
92124 118
92133 109
92142 104
92151 113
92160 110
92169 115
92178 93
92187 101
92196 102
92205 110
92214 108
92223 102
92232 106
92241 91
92250 95
92259 101
92268 99
92277 86
92286 93
92295 105
92304 105
92313 100
92322 113
92331 101
92340 111
92349 107
92358 120
92367 109
92376 100
92385 91
92394 81
92403 80
92412 123
92421 104
92430 95
92439 83
92448 91
92457 109
92466 107
92475 110
92484 88
92493 105
92502 107
92511 100
92520 105
92529 98
92538 101
92547 110
92556 100
92565 123
92574 94
92583 106
92592 98
92601 76
92610 92
92619 85
92628 92
92637 84
92646 96
92655 84
92664 96
92673 82
92682 120
92691 96
92700 95
92709 101
92718 100
92727 101
92736 121
92745 101
92754 96
92763 105
92772 107
92781 108
92790 106
92799 118
92808 115
92817 112
92826 104
92835 93
92844 105
92853 91
92862 101
92871 117
92880 120
92889 100
92898 113
92907 101
92916 101
92925 105
92934 105
92943 110
92952 98
92961 96
92970 108
92979 95
92988 84
92997 92
93006 95
93015 92
93024 104
93033 94
93042 92
93051 105
93060 103
93069 103
93078 94
93087 88
93096 102
93105 79
93114 101
93123 109
93132 92
93141 84
93150 83
93159 114
93168 105
93177 94
93186 93
93195 91
93204 88
93213 81
93222 92
93231 100
93240 78
93249 95
93258 86
93267 73
93276 86
93285 104
93294 94
93303 96
93312 118
93321 108
93330 116
93339 92
93348 93
93357 88
93366 88
93375 110
93384 116
93393 101
93402 85
93411 97
93420 104
93429 106
93438 101
93447 106
93456 102
93465 140
93474 111
93483 111
93492 98
93501 99
93510 117
93519 120
93528 110
93537 94
93546 98
93555 93
93564 101
93573 93
93582 119
93591 95
93600 90
93609 102
93618 103
93627 83
93636 89
93645 98
93654 100
93663 105
93672 118
93681 93
93690 98
93699 69
93708 98
93717 98
93726 86
93735 91
93744 107
93753 100
93762 103
93771 120
93780 107
93789 103
93798 107
93807 115
93816 103
93825 97
93834 118
93843 113
93852 104
93861 108
93870 99
93879 106
93888 101
93897 86
93906 110
93915 103
93924 95
93933 98
93942 99
93951 88
93960 86
93969 100
93978 84
93987 115
93996 86
94005 93
94014 100
94023 98
94032 118
94041 101
94050 90
94059 96
94068 110
94077 99
94086 93
94095 85
94104 108
94113 114
94122 106
94131 101
94140 89
94149 85
94158 93
94167 87
94176 105
94185 92
94194 102
94203 93
94212 96
94221 97
94230 97
94239 102
94248 99
94257 90
94266 98
94275 112
94284 111
94293 93
94302 83
94311 79
94320 92
94329 91
94338 102
94347 100
94356 89
94365 88
94374 85
94383 77
94392 72
94401 90
94410 86
94419 96
94428 74
94437 85
94446 94
94455 94
94464 100
94473 97
94482 78
94491 84
94500 95
94509 87
94518 117
94527 100
94536 75
94545 82
94554 110
94563 102
94572 91
94581 79
94590 96
94599 79
94608 97
94617 90
94626 88
94635 106
94644 85
94653 82
94662 94
94671 111
94680 101
94689 118
94698 104
94707 89
94716 94
94725 94
94734 108
94743 97
94752 92
94761 82
94770 86
94779 86
94788 82
94797 90
94806 73
94815 92
94824 78
94833 104
94842 77
94851 90
94860 98
94869 105
94878 98
94887 100
94896 88
94905 98
94914 95
94923 73
94932 81
94941 79
94950 95
94959 95
94968 95
94977 101
94986 95
94995 98
95004 95
95013 95
95022 100
95031 104
95040 104
95049 82
95058 91
95067 86
95076 96
95085 100
95094 88
95103 94
95112 99
95121 98
95130 99
95139 93
95148 112
95157 96
95166 79
95175 84
95184 97
95193 99
95202 104
95211 89
95220 91
95229 86
95238 101
95247 85
95256 108
95265 84
95274 86
95283 98
95292 98
95301 104
95310 101
95319 86
95328 100
95337 96
95346 85
95355 106
95364 95
95373 88
95382 89
95391 92
95400 128
95409 107
95418 110
95427 88
95436 104
95445 94
95454 88
95463 95
95472 83
95481 89
95490 83
95499 108
95508 102
95517 98
95526 87
95535 85
95544 93
95553 78
95562 117
95571 108
95580 99
95589 121
95598 89
95607 94
95616 112
95625 116
95634 90
95643 91
95652 92
95661 80
95670 82
95679 100
95688 105
95697 105
95706 92
95715 87
95724 105
95733 103
95742 87
95751 108
95760 101
95769 91
95778 117
95787 89
95796 104
95805 115
95814 85
95823 92
95832 101
95841 92
95850 96
95859 92
95868 97
95877 100
95886 107
95895 123
95904 101
95913 104
95922 108
95931 95
95940 97
95949 109
95958 102
95967 97
95976 81
95985 96
95994 110
96003 124
96012 101
96021 80
96030 109
96039 97
96048 111
96057 117
96066 101
96075 88
96084 114
96093 87
96102 93
96111 105
96120 84
96129 92
96138 104
96147 108
96156 91
96165 111
96174 118
96183 90
96192 94
96201 106
96210 85
96219 95
96228 93
96237 84
96246 99
96255 91
96264 93
96273 92
96282 109
96291 83
96300 90
96309 90
96318 102
96327 112
96336 107
96345 102
96354 107
96363 89
96372 102
96381 105
96390 113
96399 88
96408 89
96417 79
96426 91
96435 92
96444 85
96453 84
96462 95
96471 97
96480 97
96489 106
96498 94
96507 88
96516 77
96525 98
96534 86
96543 80
96552 83
96561 83
96570 95
96579 98
96588 107
96597 113
96606 87
96615 81
96624 80
96633 82
96642 100
96651 85
96660 90
96669 83
96678 96
96687 82
96696 112
96705 110
96714 104
96723 99
96732 81
96741 109
96750 103
96759 86
96768 100
96777 93
96786 106
96795 99
96804 88
96813 77
96822 94
96831 106
96840 76
96849 81
96858 89
96867 90
96876 73
96885 81
96894 83
96903 98
96912 95
96921 98
96930 93
96939 99
96948 106
96957 98
96966 104
96975 102
96984 101
96993 103
97002 94
97011 85
97020 118
97029 108
97038 108
97047 82
97056 79
97065 103
97074 97
97083 92
97092 114
97101 101
97110 93
97119 102
97128 103
97137 86
97146 91
97155 101
97164 85
97173 91
97182 93
97191 97
97200 99
97209 85
97218 92
97227 94
97236 95
97245 88
97254 85
97263 82
97272 100
97281 72
97290 100
97299 90
97308 82
97317 75
97326 92
97335 100
97344 93
97353 112
97362 92
97371 106
97380 97
97389 91
97398 106
97407 96
97416 102
97425 94
97434 99
97443 94
97452 91
97461 108
97470 120
97479 110
97488 81
97497 96
97506 93
97515 94
97524 93
97533 102
97542 84
97551 86
97560 86
97569 96
97578 95
97587 81
97596 90
97605 112
97614 116
97623 103
97632 100
97641 104
97650 115
97659 105
97668 82
97677 88
97686 88
97695 79
97704 77
97713 87
97722 98
97731 114
97740 88
97749 97
97758 78
97767 89
97776 83
97785 83
97794 86
97803 106
97812 98
97821 94
97830 82
97839 88
97848 102
97857 82
97866 74
97875 82
97884 89
97893 87
97902 104
97911 98
97920 74
97929 110
97938 103
97947 100
97956 111
97965 117
97974 103
97983 114
97992 109
98001 104
98010 102
98019 102
98028 98
98037 96
98046 91
98055 117
98064 109
98073 87
98082 109
98091 90
98100 108
98109 99
98118 115
98127 97
98136 94
98145 81
98154 80
98163 86
98172 95
98181 95
98190 93
98199 101
98208 116
98217 102
98226 104
98235 99
98244 75
98253 82
98262 82
98271 73
98280 97
98289 95
98298 103
98307 102
98316 86
98325 106
98334 89
98343 100
98352 101
98361 79
98370 96
98379 105
98388 94
98397 87
98406 87
98415 96
98424 92
98433 97
98442 92
98451 115
98460 102
98469 110
98478 88
98487 99
98496 93
98505 88
98514 90
98523 93
98532 86
98541 77
98550 93
98559 116
98568 92
98577 84
98586 97
98595 98
98604 98
98613 79
98622 69
98631 98
98640 104
98649 89
98658 69
98667 93
98676 87
98685 79
98694 82
98703 89
98712 104
98721 89
98730 85
98739 68
98748 88
98757 90
98766 92
98775 99
98784 100
98793 101
98802 86
98811 102
98820 110
98829 99
98838 106
98847 99
98856 100
98865 82
98874 99
98883 120
98892 122
98901 112
98910 99
98919 101
98928 107
98937 109
98946 97
98955 113
98964 94
98973 96
98982 96
98991 107
99000 92
99009 90
99018 89
99027 88
99036 91
99045 96
99054 96
99063 95
99072 98
99081 103
99090 106
99099 104
99108 99
99117 92
99126 102
99135 103
99144 114
99153 90
99162 103
99171 93
99180 117
99189 92
99198 123
99207 94
99216 101
99225 101
99234 111
99243 114
99252 91
99261 86
99270 105
99279 103
99288 96
99297 96
99306 101
99315 113
99324 117
99333 86
99342 99
99351 96
99360 110
99369 87
99378 124
99387 100
99396 93
99405 90
99414 126
99423 98
99432 99
99441 101
99450 106
99459 88
99468 81
99477 76
99486 91
99495 88
99504 104
99513 101
99522 95
99531 100
99540 102
99549 75
99558 87
99567 70
99576 98
99585 111
99594 105
99603 106
99612 103
99621 90
99630 92
99639 84
99648 115
99657 90
99666 102
99675 109
99684 106
99693 104
99702 94
99711 91
99720 82
99729 93
99738 72
99747 83
99756 89
99765 114
99774 88
99783 99
99792 104
99801 96
99810 105
99819 98
99828 102
99837 91
99846 93
99855 97
99864 104
99873 97
99882 90
99891 82
99900 95
99909 92
99918 97
99927 87
99936 112
99945 109
99954 107
99963 108
99972 105
99981 112
99990 98
99999 81
100008 87
100017 104
100026 103
100035 108
100044 124
100053 104
100062 97
100071 111
100080 96
100089 106
100098 96
100107 97
100116 105
100125 101
100134 89
100143 113
100152 89
100161 94
100170 101
100179 92
100188 94
100197 96
100206 105
100215 96
100224 85
100233 96
100242 80
100251 96
100260 99
100269 90
100278 90
100287 89
100296 90
100305 100
100314 100
100323 104
100332 114
100341 89
100350 93
100359 104
100368 100
100377 84
100386 86
100395 115
100404 117
100413 118
100422 105
100431 96
100440 86
100449 89
100458 91
100467 104
100476 98
100485 97
100494 84
100503 74
100512 98
100521 101
100530 101
100539 104
100548 112
100557 88
100566 77
100575 91
100584 75
100593 93
100602 90
100611 92
100620 103
100629 91
100638 68
100647 91
100656 116
100665 118
100674 98
100683 85
100692 100
100701 87
100710 77
100719 105
100728 87
100737 84
100746 100
100755 82
100764 86
100773 97
100782 92
100791 110
100800 93
100809 96
100818 84
100827 85
100836 108
100845 89
100854 73
100863 86
100872 107
100881 92
100890 98
100899 93
100908 103
100917 94
100926 99
100935 103
100944 88
100953 92
100962 110
100971 96
100980 97
100989 115
100998 96
101007 114
101016 116
101025 98
101034 112
101043 98
101052 90
101061 72
101070 94
101079 91
101088 99
101097 107
101106 105
101115 102
101124 113
101133 102
101142 99
101151 97
101160 106
101169 118
101178 114
101187 107
101196 102
101205 104
101214 121
101223 92
101232 95
101241 96
101250 106
101259 86
101268 112
101277 96
101286 103
101295 102
101304 91
101313 93
101322 95
101331 73
101340 90
101349 89
101358 80
101367 105
101376 132
101385 111
101394 90
101403 96
101412 103
101421 116
101430 94
101439 87
101448 86
101457 98
101466 98
101475 88
101484 96
101493 87
101502 99
101511 95
101520 80
101529 87
101538 91
101547 82
101556 72
101565 84
101574 98
101583 90
101592 105
101601 101
101610 80
101619 90
101628 97
101637 82
101646 84
101655 108
101664 99
101673 106
101682 90
101691 105
101700 130
101709 106
101718 99
101727 111
101736 88
101745 75
101754 90
101763 82
101772 98
101781 86
101790 101
101799 113
101808 91
101817 101
101826 103
101835 89
101844 97
101853 111
101862 76
101871 110
101880 102
101889 88
101898 103
101907 112
101916 86
101925 84
101934 77
101943 81
101952 110
101961 107
101970 109
101979 93
101988 96
101997 96
102006 111
102015 101
102024 102
102033 93
102042 95
102051 96
102060 102
102069 105
102078 110
102087 94
102096 88
102105 94
102114 97
102123 98
102132 94
102141 111
102150 95
102159 109
102168 91
102177 88
102186 88
102195 112
102204 111
102213 115
102222 103
102231 109
102240 88
102249 90
102258 81
102267 95
102276 106
102285 104
102294 80
102303 84
102312 94
102321 97
102330 93
102339 89
102348 84
102357 85
102366 86
102375 111
102384 102
102393 89
102402 97
102411 86
102420 85
102429 96
102438 88
102447 74
102456 97
102465 111
102474 108
102483 102
102492 92
102501 81
102510 84
102519 78
102528 99
102537 105
102546 122
102555 110
102564 106
102573 97
102582 94
102591 114
102600 106
102609 93
102618 104
102627 99
102636 97
102645 90
102654 105
102663 89
102672 89
102681 78
102690 116
102699 75
102708 86
102717 86
102726 111
102735 100
102744 89
102753 87
102762 86
102771 106
102780 95
102789 107
102798 99
102807 99
102816 92
102825 106
102834 100
102843 89
102852 99
102861 95
102870 102
102879 103
102888 98
102897 103
102906 89
102915 90
102924 86
102933 93
102942 92
102951 97
102960 89
102969 102
102978 95
102987 104
102996 110
103005 104
103014 106
103023 87
103032 101
103041 97
103050 121
103059 104
103068 93
103077 90
103086 111
103095 94
103104 79
103113 90
103122 101
103131 96
103140 111
103149 101
103158 109
103167 103
103176 98
103185 97
103194 106
103203 106
103212 87
103221 71
103230 106
103239 80
103248 95
103257 73
103266 90
103275 85
103284 102
103293 118
103302 104
103311 93
103320 105
103329 99
103338 76
103347 91
103356 105
103365 87
103374 113
103383 96
103392 99
103401 117
103410 103
103419 111
103428 105
103437 86
103446 110
103455 100
103464 101
103473 108
103482 131
103491 98
103500 117
103509 97
103518 103
103527 90
103536 96
103545 100
103554 102
103563 105
103572 90
103581 84
103590 108
103599 91
103608 96
103617 98
103626 104
103635 105
103644 114
103653 99
103662 84
103671 100
103680 100
103689 107
103698 100
103707 76
103716 81
103725 88
103734 90
103743 59
103752 90
103761 89
103770 85
103779 77
103788 64
103797 90
103806 109
103815 120
103824 112
103833 100
103842 86
103851 116
103860 120
103869 106
103878 89
103887 81
103896 99
103905 100
103914 104
103923 90
103932 84
103941 88
103950 93
103959 91
103968 111
103977 115
103986 102
103995 82
104004 86
104013 90
104022 105
104031 113
104040 91
104049 84
104058 97
104067 85
104076 99
104085 84
104094 111
104103 82
104112 107
104121 86
104130 98
104139 77
104148 108
104157 90
104166 100
104175 104
104184 109
104193 94
104202 84
104211 79
104220 96
104229 96
104238 99
104247 83
104256 95
104265 93
104274 84
104283 80
104292 80
104301 107
104310 90
104319 90
104328 104
104337 105
104346 96
104355 115
104364 106
104373 106
104382 82
104391 96
104400 90
104409 106
104418 106
104427 89
104436 89
104445 90
104454 80
104463 90
104472 94
104481 98
104490 87
104499 108
104508 98
104517 114
104526 95
104535 108
104544 101
104553 102
104562 84
104571 116
104580 112
104589 95
104598 95
104607 87
104616 90
104625 84
104634 85
104643 102
104652 86
104661 92
104670 93
104679 96
104688 91
104697 92
104706 86
104715 92
104724 86
104733 112
104742 99
104751 109
104760 103
104769 90
104778 95
104787 99
104796 121
104805 109
104814 96
104823 122
104832 123
104841 119
104850 108
104859 105
104868 124
104877 109
104886 126
104895 89
104904 114
104913 104
104922 101
104931 114
104940 100
104949 110
104958 100
104967 106
104976 130
104985 101
104994 96
105003 102
105012 121
105021 107
105030 105
105039 107
105048 117
105057 103
105066 89
105075 107
105084 97
105093 104
105102 81
105111 85
105120 93
105129 103
105138 115
105147 96
105156 104
105165 97
105174 103
105183 104
105192 88
105201 94
105210 100
105219 117
105228 83
105237 93
105246 74
105255 79
105264 88
105273 96
105282 85
105291 97
105300 92
105309 68
105318 79
105327 97
105336 80
105345 87
105354 68
105363 104
105372 83
105381 86
105390 96
105399 90
105408 80
105417 100
105426 101
105435 93
105444 87
105453 85
105462 91
105471 93
105480 82
105489 82
105498 87
105507 88
105516 95
105525 88
105534 85
105543 101
105552 92
105561 99
105570 105
105579 72
105588 90
105597 85
105606 88
105615 102
105624 103
105633 98
105642 102
105651 82
105660 107
105669 93
105678 96
105687 96
105696 84
105705 115
105714 104
105723 103
105732 100
105741 115
105750 89
105759 113
105768 110
105777 81
105786 101
105795 96
105804 96
105813 100
105822 85
105831 95
105840 102
105849 97
105858 82
105867 76
105876 87
105885 85
105894 80
105903 104
105912 101
105921 99
105930 107
105939 115
105948 115
105957 97
105966 92
105975 108
105984 108
105993 94
106002 92
106011 105
106020 103
106029 118
106038 95
106047 87
106056 107
106065 94
106074 104
106083 88
106092 73
106101 93
106110 90
106119 87
106128 70
106137 86
106146 79
106155 84
106164 78
106173 93
106182 96
106191 112
106200 107
106209 100
106218 114
106227 101
106236 112
106245 89
106254 105
106263 109
106272 110
106281 109
106290 84
106299 101
106308 120
106317 108
106326 97
106335 96
106344 115
106353 101
106362 90
106371 84
106380 108
106389 104
106398 106
106407 113
106416 113
106425 125
106434 106
106443 91
106452 88
106461 116
106470 111
106479 113
106488 91
106497 97
106506 100
106515 95
106524 98
106533 104
106542 72
106551 97
106560 88
106569 97
106578 93
106587 99
106596 87
106605 86
106614 96
106623 106
106632 98
106641 95
106650 88
106659 121
106668 104
106677 96
106686 92
106695 111
106704 88
106713 95
106722 81
106731 81
106740 99
106749 90
106758 91
106767 101
106776 87
106785 80
106794 108
106803 85
106812 99
106821 100
106830 102
106839 87
106848 92
106857 95
106866 98
106875 67
106884 80
106893 90
106902 94
106911 99
106920 104
106929 119
106938 99
106947 98
106956 95
106965 83
106974 97
106983 84
106992 113
107001 99
107010 96
107019 89
107028 103
107037 109
107046 103
107055 118
107064 114
107073 95
107082 87
107091 93
107100 98
107109 85
107118 94
107127 92
107136 84
107145 77
107154 87
107163 90
107172 86
107181 79
107190 87
107199 87
107208 99
107217 102
107226 87
107235 92
107244 104
107253 105
107262 87
107271 88
107280 118
107289 92
107298 118
107307 83
107316 82
107325 91
107334 93
107343 93
107352 88
107361 89
107370 85
107379 93
107388 100
107397 103
107406 106
107415 100
107424 112
107433 90
107442 86
107451 85
107460 78
107469 98
107478 110
107487 118
107496 111
107505 101
107514 93
107523 102
107532 107
107541 102
107550 103
107559 84
107568 110
107577 97
107586 124
107595 97
107604 106
107613 95
107622 89
107631 78
107640 76
107649 94
107658 94
107667 88
107676 83
107685 79
107694 98
107703 90
107712 78
107721 90
107730 102
107739 91
107748 106
107757 86
107766 105
107775 110
107784 87
107793 98
107802 92
107811 115
107820 94
107829 98
107838 77
107847 83
107856 78
107865 92
107874 112
107883 95
107892 96
107901 117
107910 71
107919 90
107928 70
107937 93
107946 98
107955 100
107964 79
107973 100
107982 79
107991 104
108000 92
108009 97
108018 87
108027 101
108036 110
108045 88
108054 89
108063 78
108072 106
108081 85
108090 107
108099 99
108108 101
108117 98
108126 115
108135 87
108144 110
108153 91
108162 96
108171 93
108180 92
108189 82
108198 82
108207 80
108216 88
108225 79
108234 88
108243 102
108252 89
108261 126
108270 99
108279 98
108288 90
108297 69
108306 86
108315 99
108324 98
108333 102
108342 98
108351 94
108360 79
108369 94
108378 93
108387 99
108396 90
108405 104
108414 95
108423 89
108432 87
108441 85
108450 95
108459 94
108468 101
108477 99
108486 84
108495 93
108504 99
108513 112
108522 105
108531 98
108540 75
108549 94
108558 86
108567 87
108576 98
108585 103
108594 84
108603 109
108612 122
108621 99
108630 102
108639 127
108648 108
108657 94
108666 104
108675 91
108684 104
108693 109
108702 110
108711 97
108720 109
108729 106
108738 96
108747 92
108756 82
108765 100
108774 107
108783 102
108792 104
108801 92
108810 88
108819 89
108828 106
108837 114
108846 127
108855 116
108864 98
108873 111
108882 90
108891 108
108900 96
108909 110
108918 96
108927 100
108936 103
108945 86
108954 112
108963 107
108972 120
108981 92
108990 87
108999 90
109008 96
109017 77
109026 98
109035 88
109044 101
109053 108
109062 103
109071 99
109080 106
109089 106
109098 99
109107 86
109116 89
109125 90
109134 107
109143 79
109152 94
109161 81
109170 91
109179 82
109188 78
109197 98
109206 96
109215 79
109224 75
109233 89
109242 89
109251 96
109260 91
109269 100
109278 105
109287 98
109296 83
109305 87
109314 96
109323 83
109332 106
109341 93
109350 102
109359 112
109368 107
109377 101
109386 106
109395 101
109404 110
109413 84
109422 100
109431 92
109440 82
109449 81
109458 88
109467 93
109476 84
109485 77
109494 91
109503 99
109512 99
109521 112
109530 104
109539 99
109548 79
109557 113
109566 120
109575 104
109584 96
109593 106
109602 101
109611 99
109620 112
109629 97
109638 84
109647 98
109656 98
109665 91
109674 110
109683 110
109692 121
109701 107
109710 125
109719 118
109728 103
109737 104
109746 90
109755 115
109764 112
109773 105
109782 98
109791 87
109800 70
109809 90
109818 92
109827 97
109836 97
109845 89
109854 89
109863 83
109872 87
109881 128
109890 111
109899 114
109908 107
109917 100
109926 96
109935 108
109944 100
109953 84
109962 113
109971 104
109980 112
109989 93
109998 83
110007 82
110016 92
110025 89
110034 83
110043 95
110052 99
110061 101
110070 109
110079 128
110088 95
110097 99
110106 82
110115 90
110124 107
110133 89
110142 106
110151 85
110160 94
110169 103
110178 93
110187 89
110196 87
110205 86
110214 86
110223 91
110232 107
110241 120
110250 89
110259 120
110268 82
110277 83
110286 108
110295 78
110304 105
110313 90
110322 87
110331 92
110340 82
110349 100
110358 74
110367 90
110376 95
110385 94
110394 109
110403 99
110412 95
110421 78
110430 79
110439 75
110448 90
110457 106
110466 87
110475 83
110484 87
110493 116
110502 99
110511 94
110520 100
110529 92
110538 99
110547 105
110556 97
110565 94
110574 95
110583 89
110592 86
110601 97
110610 90
110619 89
110628 88
110637 107
110646 93
110655 112
110664 82
110673 109
110682 98
110691 121
110700 122
110709 102
110718 107
110727 103
110736 107
110745 101
110754 108
110763 78
110772 90
110781 76
110790 94
110799 82
110808 89
110817 97
110826 97
110835 96
110844 80
110853 97
110862 99
110871 101
110880 92
110889 95
110898 83
110907 93
110916 94
110925 85
110934 90
110943 94
110952 91
110961 90
110970 110
110979 84
110988 110
110997 87
111006 101
111015 98
111024 102
111033 74
111042 98
111051 105
111060 104
111069 83
111078 103
111087 90
111096 86
111105 95
111114 95
111123 91
111132 98
111141 102
111150 94
111159 97
111168 79
111177 97
111186 105
111195 113
111204 122
111213 107
111222 95
111231 124
111240 104
111249 107
111258 92
111267 104
111276 91
111285 87
111294 100
111303 85
111312 84
111321 70
111330 87
111339 73
111348 76
111357 94
111366 111
111375 110
111384 110
111393 126
111402 103
111411 121
111420 106
111429 83
111438 115
111447 112
111456 119
111465 116
111474 106
111483 104
111492 81
111501 99
111510 91
111519 89
111528 89
111537 97
111546 96
111555 81
111564 106
111573 79
111582 97
111591 105
111600 97
111609 90
111618 105
111627 92
111636 79
111645 86
111654 77
111663 96
111672 87
111681 97
111690 96
111699 100
111708 95
111717 114
111726 106
111735 96
111744 94
111753 107
111762 119
111771 116
111780 98
111789 104
111798 119
111807 91
111816 97
111825 105
111834 102
111843 103
111852 96
111861 98
111870 103
111879 111
111888 88
111897 108
111906 96
111915 97
111924 88
111933 86
111942 100
111951 92
111960 79
111969 101
111978 94
111987 98
111996 106
112005 101
112014 94
112023 97
112032 81
112041 73
112050 83
112059 85
112068 89
112077 106
112086 89
112095 99
112104 97
112113 118
112122 93
112131 118
112140 113
112149 122
112158 112
112167 106
112176 108
112185 101
112194 128
112203 90
112212 108
112221 117
112230 128
112239 112
112248 83
112257 91
112266 107
112275 91
112284 94
112293 90
112302 103
112311 97
112320 107
112329 82
112338 101
112347 85
112356 100
112365 93
112374 97
112383 85
112392 101
112401 78
112410 82
112419 92
112428 93
112437 93
112446 112
112455 88
112464 90
112473 80
112482 101
112491 89
112500 120
112509 108
112518 104
112527 103
112536 107
112545 111
112554 96
112563 104
112572 88
112581 100
112590 87
112599 110
112608 99
112617 90
112626 116
112635 103
112644 113
112653 111
112662 105
112671 99
112680 92
112689 89
112698 121
112707 99
112716 101
112725 107
112734 96
112743 103
112752 99
112761 85
112770 77
112779 77
112788 81
112797 83
112806 82
112815 88
112824 76
112833 103
112842 113
112851 108
112860 88
112869 93
112878 79
112887 87
112896 82
112905 86
112914 100
112923 93
112932 101
112941 95
112950 98
112959 105
112968 81
112977 115
112986 90
112995 83
113004 80
113013 102
113022 87
113031 108
113040 111
113049 97
113058 91
113067 77
113076 79
113085 88
113094 86
113103 92
113112 93
113121 83
113130 102
113139 94
113148 81
113157 96
113166 104
113175 120
113184 106
113193 101
113202 94
113211 100
113220 87
113229 100
113238 120
113247 101
113256 109
113265 117
113274 105
113283 111
113292 98
113301 102
113310 112
113319 102
113328 91
113337 76
113346 108
113355 114
113364 81
113373 89
113382 108
113391 98
113400 104
113409 93
113418 105
113427 99
113436 96
113445 100
113454 114
113463 89
113472 82
113481 100
113490 104
113499 92
113508 105
113517 107
113526 109
113535 110
113544 97
113553 102
113562 106
113571 89
113580 86
113589 93
113598 100
113607 106
113616 111
113625 99
113634 92
113643 96
113652 126
113661 101
113670 119
113679 107
113688 108
113697 105
113706 86
113715 111
113724 107
113733 107
113742 93
113751 95
113760 108
113769 97
113778 102
113787 87
113796 84
113805 83
113814 91
113823 80
113832 91
113841 102
113850 114
113859 109
113868 103
113877 87
113886 103
113895 100
113904 78
113913 93
113922 92
113931 78
113940 85
113949 86
113958 88
113967 100
113976 103
113985 90
113994 91
114003 85
114012 103
114021 95
114030 91
114039 107
114048 90
114057 98
114066 96
114075 88
114084 98
114093 111
114102 109
114111 122
114120 98
114129 111
114138 93
114147 105
114156 103
114165 107
114174 92
114183 100
114192 114
114201 104
114210 96
114219 96
114228 84
114237 99
114246 78
114255 86
114264 102
114273 97
114282 85
114291 100
114300 111
114309 111
114318 94
114327 101
114336 97
114345 85
114354 104
114363 93
114372 97
114381 94
114390 104
114399 98
114408 107
114417 103
114426 82
114435 87
114444 101
114453 110
114462 79
114471 109
114480 99
114489 96
114498 90
114507 118
114516 109
114525 82
114534 114
114543 88
114552 103
114561 111
114570 117
114579 107
114588 88
114597 97
114606 88
114615 95
114624 102
114633 103
114642 76
114651 97
114660 88
114669 102
114678 74
114687 94
114696 84
114705 83
114714 82
114723 92
114732 83
114741 86
114750 114
114759 102
114768 96
114777 88
114786 101
114795 87
114804 96
114813 97
114822 112
114831 108
114840 96
114849 93
114858 88
114867 88
114876 87
114885 81
114894 96
114903 92
114912 69
114921 65
114930 89
114939 68
114948 74
114957 91
114966 95
114975 74
114984 107
114993 92
115002 110
115011 101
115020 110
115029 85
115038 111
115047 98
115056 109
115065 105
115074 101
115083 106
