# Timestep MovingParticles
50149 2052
50160 2004
50171 2007
50182 2062
50193 2017
50204 2030
50215 1978
50226 2084
50237 2000
50248 2021
50259 2017
50270 2017
50281 1958
50292 2003
50303 2034
50314 2011
50325 2011
50336 1975
50347 2056
50358 2015
50369 2006
50380 1936
50391 1944
50402 2005
50413 2012
50424 2017
50435 1993
50446 1976
50457 1996
50468 2035
50479 1980
50490 1976
50501 2038
50512 2038
50523 1990
50534 2039
50545 2028
50556 2001
50567 1992
50578 1997
50589 2025
50600 2012
50611 2050
50622 1994
50633 2079
50644 2013
50655 2011
50666 2044
50677 1979
50688 1980
50699 2034
50710 1992
50721 2058
50732 1956
50743 2007
50754 1967
50765 1969
50776 2018
50787 2071
50798 1997
50809 2071
50820 2004
50831 1955
50842 2006
50853 1999
50864 2047
50875 2016
50886 2042
50897 2039
50908 2052
50919 2026
50930 2018
50941 2030
50952 2003
50963 1972
50974 2040
50985 2038
50996 2018
51007 2015
51018 2073
51029 2060
51040 2030
51051 2022
51062 2027
51073 2017
51084 1971
51095 2040
51106 2058
51117 2048
51128 2025
51139 2041
51150 2023
51161 2018
51172 2006
51183 2065
51194 2027
51205 2009
51216 1973
51227 2034
51238 1986
51249 2065
51260 2055
51271 2026
51282 2030
51293 2033
51304 2060
51315 2085
51326 2057
51337 2040
51348 2034
51359 2066
51370 2047
51381 2085
51392 2043
51403 2070
51414 1984
51425 2030
51436 2036
51447 2009
51458 2054
51469 2017
51480 2055
51491 2036
51502 2061
51513 2017
51524 2111
51535 2065
51546 2010
51557 1969
51568 1965
51579 1980
51590 2061
51601 1941
51612 2011
51623 2021
51634 2017
51645 1964
51656 2013
51667 1967
51678 2042
51689 2092
51700 2012
51711 2022
51722 2028
51733 2055
51744 1927
51755 2021
51766 2001
51777 2021
51788 2001
51799 1988
51810 1989
51821 2025
51832 2076
51843 2068
51854 2054
51865 2009
51876 1973
51887 2031
51898 2066
51909 2026
51920 1999
51931 2082
51942 2047
51953 2040
51964 1995
51975 2034
51986 1991
51997 1997
52008 2039
52019 2033
52030 2030
52041 1979
52052 2063
52063 2032
52074 1997
52085 2022
52096 2042
52107 2015
52118 1985
52129 2025
52140 2010
52151 2022
52162 2044
52173 2003
52184 2030
52195 2042
52206 1966
52217 2006
52228 2033
52239 1979
52250 2049
52261 2018
52272 2073
52283 2000
52294 2008
52305 2055
52316 2055
52327 1971
52338 2035
52349 2014
52360 2013
52371 1959
52382 2058
52393 2083
52404 2011
52415 2020
52426 2033
52437 2045
52448 2032
52459 1980
52470 2074
52481 2032
52492 2009
52503 1994
52514 2061
52525 2018
52536 2059
52547 1999
52558 1993
52569 2089
52580 2019
52591 2032
52602 2119
52613 2056
52624 2012
52635 2025
52646 2016
52657 2050
52668 2009
52679 2002
52690 1969
52701 2052
52712 2015
52723 1993
52734 1996
52745 1988
52756 2015
52767 1980
52778 1988
52789 2045
52800 1958
52811 2038
52822 2036
52833 2020
52844 1992
52855 2043
52866 1991
52877 1995
52888 2067
52899 2029
52910 2014
52921 1996
52932 2037
52943 2058
52954 2073
52965 2004
52976 2040
52987 2044
52998 2071
53009 2085
53020 2011
53031 2011
53042 2061
53053 2075
53064 2014
53075 2018
53086 2042
53097 2082
53108 2049
53119 2007
53130 2031
53141 2048
53152 2035
53163 1991
53174 2004
53185 2021
53196 2012
53207 1988
53218 2001
53229 1977
53240 1961
53251 1947
53262 1990
53273 2007
53284 1950
53295 2017
53306 2033
53317 2033
53328 2041
53339 1978
53350 1985
53361 2046
53372 2025
53383 1987
53394 2036
53405 1974
53416 2034
53427 1953
53438 2000
53449 1988
53460 1972
53471 1969
53482 1948
53493 2057
53504 2041
53515 2045
53526 2046
53537 2058
53548 1973
53559 2012
53570 1958
53581 2003
53592 2047
53603 2019
53614 2054
53625 2007
53636 2005
53647 2037
53658 2026
53669 2041
53680 2079
53691 2003
53702 2034
53713 2029
53724 2032
53735 2055
53746 2067
53757 1930
53768 1989
53779 1982
53790 2008
53801 2045
53812 1973
53823 1969
53834 1985
53845 1945
53856 1945
53867 1933
53878 2030
53889 2006
53900 1987
53911 1982
53922 1956
53933 2018
53944 1915
53955 1956
53966 2043
53977 1907
53988 1950
53999 1971
54010 1960
54021 2004
54032 2018
54043 1964
54054 2009
54065 1969
54076 1994
54087 1910
54098 1973
54109 1924
54120 1952
54131 1973
54142 1922
54153 1927
54164 1985
54175 1942
54186 1944
54197 1991
54208 1989
54219 1983
54230 1975
54241 1950
54252 2001
54263 1970
54274 2010
54285 1984
54296 1970
54307 1942
54318 1950
54329 1981
54340 1950
54351 1914
54362 1979
54373 1972
54384 2032
54395 1977
54406 1923
54417 1958
54428 2002
54439 1930
54450 1974
54461 1981
54472 1994
54483 1929
54494 1971
54505 1992
54516 1966
54527 1932
54538 1951
54549 1899
54560 1945
54571 1981
54582 1986
54593 1959
54604 1917
54615 1964
54626 1979
54637 1973
54648 1973
54659 1936
54670 1968
54681 1974
54692 1991
54703 1909
54714 1969
54725 1981
54736 1927
54747 1933
54758 1995
54769 1967
54780 1933
54791 1977
54802 1981
54813 1992
54824 1985
54835 1955
54846 1930
54857 2001
54868 2016
54879 1925
54890 1926
54901 1934
54912 1939
54923 1955
54934 1935
54945 1954
54956 2001
54967 1950
54978 1996
54989 1945
55000 1931
55011 1970
55022 1979
55033 1983
55044 1950
55055 1931
55066 1935
55077 1991
55088 2024
55099 1989
55110 1964
55121 1942
55132 1938
55143 1968
55154 1936
55165 2024
55176 2022
55187 2009
55198 2032
55209 1960
55220 1953
55231 1985
55242 2004
55253 1986
55264 1970
55275 1945
55286 1973
55297 1979
55308 1980
55319 1952
55330 1893
55341 1932
55352 1985
55363 1877
55374 1875
55385 1928
55396 1929
55407 1989
55418 1893
55429 1952
55440 1916
55451 1975
55462 1986
55473 1965
55484 1922
55495 1947
55506 1926
55517 1915
55528 1962
55539 1942
55550 2003
55561 2006
55572 1954
55583 1955
55594 1959
55605 1947
55616 2014
55627 1915
55638 1949
55649 1913
55660 1963
55671 1959
55682 2025
55693 1908
55704 1930
55715 1971
55726 1965
55737 1948
55748 1905
55759 1917
55770 1951
55781 1974
55792 1905
55803 1884
55814 1928
55825 1950
55836 1946
55847 1996
55858 1923
55869 1987
55880 1904
55891 1966
55902 1960
55913 1991
55924 1994
55935 2009
55946 1961
55957 1942
55968 2011
55979 1977
55990 1963
56001 1965
56012 1895
56023 1942
56034 2003
56045 2011
56056 2038
56067 1984
56078 1996
56089 1991
56100 1967
56111 1965
56122 1951
56133 1988
56144 1982
56155 1982
56166 1979
56177 1942
56188 1928
56199 1968
56210 1930
56221 1989
56232 1936
56243 2009
56254 1988
56265 1968
56276 1971
56287 1939
56298 1951
56309 1935
56320 1978
56331 1994
56342 1951
56353 2012
56364 1952
56375 1955
56386 2009
56397 1938
56408 2029
56419 1980
56430 1977
56441 1998
56452 1968
56463 1972
56474 1970
56485 1986
56496 1965
56507 1994
56518 1986
56529 1972
56540 1950
56551 1977
56562 1917
56573 1987
56584 1973
56595 1962
56606 1961
56617 1980
56628 2024
56639 1967
56650 1993
56661 1985
56672 2002
56683 1974
56694 1988
56705 1907
56716 1974
56727 2043
56738 2000
56749 1979
56760 1951
56771 1961
56782 2043
56793 1953
56804 1985
56815 1987
56826 2017
56837 2004
56848 2026
56859 1979
56870 1991
56881 1955
56892 1936
56903 1946
56914 1990
56925 1992
56936 1976
56947 2019
56958 1979
56969 2011
56980 1996
56991 1936
57002 1980
57013 1981
57024 1946
57035 2016
57046 2017
57057 1961
57068 1966
57079 1932
57090 1963
57101 1957
57112 2022
57123 1978
57134 1943
57145 1957
57156 1977
57167 1985
57178 1983
57189 2003
57200 1945
57211 1979
57222 1937
57233 1994
57244 1967
57255 1956
57266 1972
57277 1950
57288 1991
57299 1945
57310 1966
57321 1986
57332 1908
57343 1923
57354 1917
57365 1977
57376 1955
57387 1876
57398 1943
57409 1956
57420 1948
57431 1888
57442 1997
57453 1935
57464 1954
57475 1928
57486 1933
57497 1973
57508 2027
57519 1953
57530 1984
57541 2042
57552 1990
57563 1959
57574 1990
57585 1975
57596 1998
57607 1970
57618 1944
57629 1980
57640 2011
57651 1954
57662 1965
57673 1922
57684 1917
57695 1940
57706 1954
57717 1921
57728 1925
57739 2016
57750 1962
57761 1908
57772 1963
57783 1978
57794 1972
57805 1958
57816 1929
57827 1979
57838 1963
57849 1940
57860 1987
57871 1928
57882 1985
57893 1979
57904 1905
57915 1917
57926 1933
57937 1937
57948 1938
57959 1912
57970 1956
57981 1942
57992 1962
58003 1928
58014 1929
58025 1982
58036 1963
58047 1993
58058 1987
58069 1931
58080 1950
58091 1956
58102 1978
58113 1978
58124 1980
58135 1969
58146 1899
58157 1976
58168 2006
58179 1970
58190 2023
58201 2017
58212 1997
58223 1956
58234 1975
58245 1979
58256 1984
58267 2024
58278 1929
58289 1965
58300 2011
58311 1956
58322 2019
58333 2014
58344 1991
58355 1956
58366 2049
58377 1966
58388 1950
58399 2007
58410 2025
58421 1950
58432 2026
58443 1956
58454 1974
58465 1996
58476 1969
58487 1981
58498 1971
58509 1928
58520 1981
58531 2021
58542 1984
58553 1981
58564 1973
58575 1971
58586 1989
58597 1973
58608 1969
58619 2004
58630 1996
58641 1970
58652 2002
58663 1982
58674 1962
58685 1937
58696 1977
58707 1966
58718 1988
58729 1992
58740 1997
58751 1965
58762 2000
58773 1941
58784 2009
58795 1971
58806 1947
58817 1951
58828 1980
58839 2015
58850 1968
58861 1952
58872 1942
58883 1946
58894 2032
58905 2047
58916 1963
58927 2030
58938 1960
58949 2006
58960 2043
58971 2019
58982 2043
58993 1995
59004 1978
59015 1935
59026 1974
59037 2039
59048 1959
59059 1995
59070 2016
59081 2031
59092 2002
59103 2010
59114 1985
59125 1965
59136 1991
59147 1977
59158 1965
59169 1984
59180 1946
59191 1998
59202 1989
59213 1961
59224 1962
59235 1966
59246 1949
59257 1983
59268 1945
59279 1967
59290 1960
59301 1931
59312 1939
59323 1954
59334 1956
59345 1933
59356 1953
59367 1972
59378 1977
59389 1974
59400 2006
59411 1920
59422 2004
59433 1970
59444 2028
59455 1965
59466 1983
59477 2002
59488 2015
59499 2013
59510 1981
59521 2010
59532 1980
59543 1996
59554 1957
59565 2013
59576 1974
59587 1999
59598 2025
59609 1945
59620 2029
59631 1969
59642 2043
59653 2047
59664 1960
59675 2013
59686 2028
59697 1957
59708 2000
59719 2014
59730 2004
59741 2034
59752 1967
59763 2010
59774 1981
59785 1987
59796 1959
59807 1954
59818 1980
59829 1999
59840 2037
59851 2020
59862 2024
59873 2046
59884 2011
59895 2051
59906 2016
59917 2058
59928 2030
59939 2005
59950 1989
59961 2054
59972 2020
59983 2062
59994 2087
60005 2023
60016 2050
60027 2054
60038 1979
60049 2023
60060 2041
60071 2030
60082 2050
60093 2031
60104 1980
60115 2010
60126 2036
60137 2060
60148 2016
60159 2072
60170 2007
60181 2026
60192 1996
60203 1988
60214 1988
60225 2062
60236 1981
60247 1995
60258 2015
60269 2066
60280 1992
60291 2007
60302 2014
60313 2001
60324 2001
60335 1971
60346 2032
60357 1926
60368 2002
60379 2013
60390 1981
60401 1981
60412 1988
60423 1994
60434 1992
60445 2007
60456 1968
60467 1961
60478 2019
60489 2001
60500 1951
60511 2007
60522 2006
60533 1993
60544 2024
60555 1998
60566 1947
60577 1959
60588 1999
60599 2002
60610 2026
60621 1999
60632 1950
60643 2016
60654 1967
60665 1966
60676 2036
60687 2031
60698 2017
60709 1991
60720 1972
60731 2021
60742 1955
60753 1977
60764 1981
60775 2005
60786 1982
60797 1949
60808 1985
60819 1981
60830 1957
60841 1951
60852 2004
60863 1947
60874 2018
60885 1985
60896 1985
60907 1993
60918 1983
60929 1988
60940 1986
60951 2048
60962 1979
60973 1989
60984 1956
60995 2018
61006 1981
61017 1959
61028 1942
61039 1956
61050 1937
61061 1982
61072 2005
61083 1997
61094 1957
61105 2043
61116 1980
61127 1978
61138 1932
61149 2030
61160 1981
61171 1990
61182 1970
61193 2037
61204 1993
61215 1968
61226 1968
61237 1935
61248 2035
61259 1977
61270 2026
61281 1997
61292 1936
61303 1990
61314 1995
61325 1932
61336 1976
61347 1966
61358 1986
61369 1998
61380 1983
61391 2004
61402 1976
61413 1955
61424 1977
61435 1973
61446 1987
61457 1927
61468 1988
61479 1960
61490 1976
61501 1966
61512 1997
61523 1972
61534 2014
61545 2004
61556 1992
61567 1975
61578 1925
61589 1993
61600 2053
61611 2077
61622 1966
61633 1987
61644 2027
61655 2004
61666 1989
61677 1995
61688 1989
61699 1961
61710 1984
61721 2004
61732 1937
61743 1964
61754 2016
61765 2026
61776 2002
61787 1978
61798 2000
61809 2047
61820 2025
61831 2016
61842 2037
61853 1985
61864 1998
61875 2022
61886 1938
61897 2037
61908 1997
61919 1986
61930 1933
61941 2022
61952 2007
61963 1939
61974 2000
61985 1927
61996 1983
62007 1997
62018 1975
62029 1967
62040 1951
62051 1987
62062 2001
62073 1998
62084 2045
62095 1994
62106 2021
62117 1983
62128 2013
62139 1972
62150 1985
62161 2005
62172 1971
62183 2011
62194 1960
62205 1977
62216 1997
62227 2007
62238 1961
62249 2021
62260 1926
62271 1953
62282 1995
62293 1988
62304 1951
62315 1958
62326 1943
62337 1898
62348 2018
62359 2041
62370 1940
62381 1996
62392 1998
62403 1981
62414 1987
62425 1989
62436 2011
62447 2047
62458 1995
62469 2027
62480 2009
62491 1958
62502 2004
62513 2001
62524 1984
62535 2029
62546 2031
62557 1994
62568 2002
62579 2022
62590 1929
62601 1980
62612 1929
62623 2006
62634 2019
62645 1992
62656 1985
62667 1995
62678 1950
62689 2007
62700 1969
62711 1982
62722 1975
62733 2025
62744 1977
62755 1980
62766 1968
62777 1982
62788 2001
62799 2017
62810 2006
62821 2041
62832 1960
62843 1977
62854 1957
62865 2001
62876 2005
62887 2035
62898 2000
62909 1994
62920 1991
62931 2058
62942 1987
62953 1951
62964 1987
62975 1986
62986 2036
62997 1954
63008 2027
63019 2059
63030 2028
63041 1947
63052 1969
63063 2044
63074 2052
63085 2041
63096 2002
63107 2039
63118 1952
63129 1956
63140 2038
63151 2070
63162 1952
63173 1955
63184 1997
63195 2035
63206 1967
63217 1976
63228 1988
63239 2041
63250 1958
63261 1973
63272 2019
63283 2039
63294 1972
63305 2007
63316 2034
63327 1983
63338 1982
63349 1976
63360 1990
63371 2006
63382 2013
63393 2032
63404 1993
63415 1989
63426 2004
63437 1988
63448 2002
63459 2018
63470 2017
63481 2025
63492 1989
63503 1992
63514 2004
63525 1977
63536 1975
63547 1957
63558 1976
63569 1979
63580 1984
63591 1977
63602 1979
63613 1950
63624 2008
63635 1955
63646 2002
63657 1962
63668 2021
63679 1985
63690 2006
63701 2032
63712 1977
63723 2008
63734 1980
63745 2015
63756 1955
63767 1997
63778 1989
63789 1991
63800 1949
63811 2015
63822 1953
63833 1983
63844 1970
63855 1977
63866 1919
63877 1964
63888 1955
63899 2061
63910 1940
63921 1977
63932 1990
63943 1997
63954 2006
63965 1979
63976 1978
63987 2022
63998 1985
64009 1969
64020 1977
64031 1998
64042 2003
64053 1972
64064 2048
64075 2047
64086 1968
64097 2028
64108 1980
64119 1999
64130 1988
64141 1973
64152 1989
64163 2027
64174 2006
64185 2084
64196 2052
64207 2016
64218 2110
64229 1954
64240 1996
64251 2040
64262 2000
64273 2034
64284 1994
64295 2036
64306 2009
64317 2020
64328 2052
64339 2022
64350 1954
64361 2028
64372 1983
64383 1981
64394 2038
64405 2025
64416 1996
64427 2051
64438 1976
64449 2025
64460 2077
64471 2013
64482 2042
64493 1990
64504 1990
64515 2023
64526 2036
64537 2042
64548 2062
64559 1999
64570 2033
64581 2037
64592 2043
64603 2028
64614 1994
64625 2042
64636 2027
64647 1951
64658 2032
64669 2037
64680 1973
64691 2015
64702 1973
64713 1961
64724 1953
64735 2024
64746 2016
64757 2035
64768 2065
64779 1977
64790 1994
64801 2002
64812 1997
64823 2049
64834 2020
64845 1914
64856 2047
64867 1961
64878 1936
64889 1966
64900 2002
64911 1984
64922 1941
64933 2013
64944 1940
64955 1988
64966 1981
64977 1972
64988 2019
64999 2012
65010 1950
65021 2008
65032 1942
65043 1932
65054 1978
65065 2002
65076 2006
65087 1986
65098 2014
65109 1966
65120 2001
65131 2003
65142 1963
65153 1986
65164 1948
65175 1994
65186 2028
65197 2028
65208 2044
65219 1975
65230 2055
65241 2085
65252 2016
65263 2011
65274 1943
65285 2016
65296 2010
65307 2030
65318 1954
65329 2035
65340 2075
65351 2019
65362 2013
65373 1952
65384 1924
65395 2006
65406 2029
65417 2009
65428 2024
65439 1938
65450 1982
65461 2048
65472 2013
65483 2004
65494 1962
65505 2032
65516 1983
65527 2018
65538 2008
65549 1988
65560 2028
65571 1990
65582 1989
65593 1981
65604 2007
65615 2023
65626 2051
65637 2015
65648 2063
65659 1991
65670 2032
65681 2034
65692 1976
65703 2026
65714 1985
65725 2007
65736 2000
65747 1993
65758 1992
65769 1989
65780 1957
65791 2005
65802 2046
65813 2032
65824 1987
65835 2031
65846 2040
65857 1986
65868 1962
65879 2028
65890 1983
65901 1988
65912 2014
65923 1979
65934 2029
65945 2011
65956 1930
65967 2028
65978 2024
65989 2061
66000 2035
66011 1996
66022 2064
66033 2004
66044 2022
66055 2018
66066 2025
66077 2021
66088 2040
66099 2003
66110 2001
66121 2023
66132 2029
66143 1978
66154 1966
66165 2028
66176 2048
66187 2010
66198 2044
66209 2023
66220 2034
66231 2017
66242 2034
66253 1976
66264 2025
66275 2042
66286 2037
66297 1958
66308 2041
66319 2027
66330 1998
66341 2016
66352 2046
66363 2025
66374 1987
66385 2035
66396 1953
66407 1976
66418 1998
66429 1989
66440 1956
66451 2001
66462 2026
66473 2005
66484 1945
66495 1993
66506 2029
66517 2015
66528 2006
66539 1991
66550 1986
66561 2023
66572 1979
66583 1986
66594 2021
66605 2009
66616 1961
66627 1931
66638 1985
66649 1975
66660 1953
66671 1995
66682 2036
66693 2001
66704 1998
66715 2018
66726 2026
66737 1977
66748 1976
66759 2045
66770 1954
66781 2040
66792 2013
66803 1990
66814 1996
66825 1983
66836 2075
66847 2018
66858 2040
66869 2033
66880 1987
66891 2030
66902 2063
66913 2052
66924 2019
66935 1996
66946 2001
66957 2015
66968 1993
66979 1989
66990 1990
67001 2013
67012 2082
67023 2026
67034 2075
67045 2038
67056 2078
67067 1977
67078 2034
67089 1979
67100 1987
67111 2005
67122 2032
67133 2056
67144 2057
67155 2061
67166 2050
67177 2008
67188 1978
67199 2059
67210 2031
67221 2017
67232 2039
67243 2016
67254 1976
67265 2025
67276 2042
67287 2055
67298 1997
67309 1959
67320 2035
67331 1945
67342 1988
67353 1970
67364 1991
67375 2008
67386 1994
67397 2017
67408 1996
67419 2002
67430 2004
67441 1983
67452 1963
67463 1968
67474 1970
67485 1990
67496 1997
67507 2027
67518 1995
67529 2000
67540 1953
67551 2042
67562 1980
67573 2050
67584 2004
67595 2019
67606 2009
67617 2025
67628 1985
67639 1977
67650 1993
67661 1975
67672 2018
67683 1966
67694 2064
67705 2040
67716 1968
67727 1977
67738 1967
67749 1991
67760 2034
67771 2103
67782 2024
67793 2052
67804 1981
67815 1989
67826 2025
67837 1978
67848 2010
67859 2068
67870 1995
67881 2038
67892 1991
67903 2015
67914 1969
67925 2010
67936 2077
67947 2030
67958 2015
67969 2080
67980 2037
67991 2024
68002 2045
68013 2013
68024 1990
68035 2035
68046 2004
68057 1955
68068 1980
68079 2021
68090 2020
68101 2059
68112 2046
68123 2035
68134 1996
68145 2070
68156 2028
68167 2055
68178 1972
68189 2029
68200 2069
68211 2053
68222 2063
68233 2072
68244 2011
68255 2054
68266 2045
68277 2079
68288 2006
68299 2018
68310 2046
68321 2018
68332 2047
68343 2038
68354 2012
68365 2003
68376 2011
68387 2037
68398 2036
68409 1999
68420 2004
68431 2056
68442 2042
68453 2013
68464 1972
68475 2028
68486 2019
68497 2035
68508 1999
68519 1995
68530 2041
68541 2024
68552 1996
68563 1983
68574 2015
68585 2024
68596 1991
68607 2005
68618 2047
68629 2037
68640 1979
68651 1988
68662 1988
68673 1947
68684 2020
68695 2012
68706 1975
68717 1972
68728 1971
68739 2067
68750 2005
68761 2025
68772 2024
68783 1998
68794 1969
68805 1969
68816 1994
68827 2054
68838 2013
68849 2010
68860 2053
68871 1975
68882 2002
68893 2040
68904 2008
68915 1980
68926 2002
68937 2003
68948 2033
68959 1971
68970 1993
68981 1989
68992 1977
69003 2004
69014 2044
69025 1992
69036 2042
69047 2101
69058 2021
69069 2009
69080 1993
69091 1979
69102 2002
69113 2040
69124 2050
69135 2015
69146 2011
69157 2049
69168 2114
69179 2000
69190 2055
69201 2053
69212 2012
69223 2080
69234 1994
69245 2052
69256 1966
69267 2052
69278 2036
69289 1977
69300 2027
69311 1984
69322 2053
69333 1985
69344 1990
69355 2017
69366 1999
69377 2026
69388 1997
69399 1967
69410 2016
69421 2040
69432 2017
69443 1977
69454 1996
69465 2005
69476 1990
69487 2004
69498 2009
69509 2043
69520 1965
69531 2056
69542 1958
69553 2055
69564 2008
69575 2034
69586 2009
69597 2068
69608 2038
69619 2029
69630 2037
69641 2063
69652 2042
69663 2070
69674 2054
69685 2022
69696 2027
69707 2075
69718 2015
69729 2012
69740 2043
69751 2075
69762 2017
69773 2039
69784 2003
69795 2068
69806 1999
69817 2034
69828 2062
69839 2063
69850 2029
69861 2031
69872 2001
69883 2033
69894 2059
69905 2094
69916 2020
69927 2049
69938 2001
69949 2070
69960 2026
69971 2051
69982 2072
69993 2047
70004 2009
70015 2093
70026 2007
70037 2028
70048 2043
70059 2018
70070 2103
70081 2034
70092 2065
70103 2079
70114 2038
70125 2072
70136 2059
70147 2055
70158 2085
70169 2060
70180 2102
70191 2076
70202 2029
70213 2064
70224 2072
70235 2081
70246 2052
70257 2019
70268 2050
70279 2027
70290 2005
70301 2008
70312 2051
70323 1954
70334 2077
70345 2038
70356 2081
70367 2039
70378 2021
70389 2037
70400 2028
70411 2036
70422 2096
70433 2046
70444 2098
70455 2056
70466 2079
70477 2064
70488 2110
70499 2077
70510 1974
70521 2047
70532 2138
70543 2121
70554 2035
70565 2062
70576 2094
70587 2038
70598 2058
70609 2083
70620 2051
70631 2046
70642 2051
70653 2008
70664 2070
70675 2044
70686 2084
70697 2078
70708 2033
70719 2008
70730 2058
70741 2071
70752 2047
70763 2054
70774 1977
70785 2070
70796 2070
70807 2013
70818 2088
70829 2043
70840 2062
70851 2102
70862 2051
70873 2095
70884 2053
70895 2050
70906 2061
70917 2095
70928 2031
70939 2078
70950 2051
70961 2078
70972 2054
70983 2027
70994 2008
71005 2019
71016 2056
71027 2028
71038 2040
71049 2043
71060 2076
71071 2040
71082 2009
71093 2026
71104 2046
71115 2068
71126 2056
71137 2063
71148 2107
71159 2007
71170 2096
71181 2003
71192 1979
71203 1993
71214 2095
71225 2023
71236 1987
71247 2005
71258 1987
71269 1965
71280 1984
71291 2006
71302 2073
71313 1984
71324 2000
71335 2020
71346 1948
71357 2010
71368 1976
71379 2017
71390 2050
71401 2011
71412 1995
71423 1954
71434 2000
71445 2027
71456 2018
71467 1994
71478 1994
71489 2025
71500 2030
71511 2034
71522 1945
71533 1977
71544 2023
71555 2013
71566 2043
71577 2027
71588 2041
71599 2041
71610 1982
71621 2019
71632 2023
71643 2034
71654 2025
71665 1990
71676 1983
71687 1990
71698 2050
71709 2070
71720 1995
71731 2030
71742 1970
71753 1990
71764 2008
71775 2026
71786 1989
71797 1967
71808 1985
71819 2004
71830 2046
71841 2006
71852 2031
71863 1948
71874 1964
71885 2031
71896 1942
71907 1964
71918 2028
71929 1970
71940 2097
71951 1996
71962 2013
71973 2002
71984 2052
71995 1980
72006 2017
72017 2014
72028 2013
72039 2022
72050 2044
72061 2008
72072 2024
72083 2051
72094 2005
72105 1996
72116 2008
72127 2047
72138 2040
72149 2047
72160 2025
72171 1995
72182 2012
72193 1993
72204 2051
72215 1974
72226 2026
72237 2009
72248 2035
72259 2037
72270 1961
72281 2004
72292 2032
72303 2000
72314 2019
72325 2009
72336 2010
72347 1973
72358 1962
72369 2021
72380 1988
72391 2035
72402 1968
72413 2091
72424 1973
72435 1993
72446 2047
72457 2006
72468 2010
72479 2000
72490 1980
72501 2014
72512 1981
72523 2035
72534 1983
72545 1978
72556 2071
72567 1972
72578 1945
72589 2009
72600 2010
72611 1969
72622 1970
72633 2023
72644 2007
72655 1931
72666 1989
72677 1985
72688 1981
72699 1984
72710 2015
72721 2005
72732 1979
72743 2037
72754 2004
72765 2081
72776 1985
72787 2039
72798 1987
72809 2013
72820 2049
72831 1998
72842 2038
72853 2067
72864 1997
72875 2027
72886 2011
72897 2012
72908 2010
72919 1972
72930 2041
72941 2013
72952 2013
72963 1945
72974 2003
72985 1987
72996 2012
73007 2050
73018 1987
73029 1983
73040 2015
73051 2015
73062 1976
73073 2078
73084 2011
73095 2027
73106 2006
73117 2059
73128 1973
73139 2028
73150 1991
73161 1994
73172 2012
73183 2050
73194 1940
73205 2013
73216 2046
73227 1981
73238 1998
73249 1986
73260 1983
73271 1992
73282 1981
73293 1998
73304 2010
73315 1981
73326 1989
73337 1956
73348 1997
73359 1952
73370 1998
73381 1979
73392 1987
73403 2008
73414 1986
73425 2013
73436 1985
73447 1982
73458 2008
73469 2041
73480 2071
73491 1957
73502 1984
73513 1995
73524 1968
73535 1942
73546 1974
73557 1977
73568 1988
73579 1990
73590 2021
73601 2010
73612 2015
73623 2023
73634 1958
73645 1978
73656 1976
73667 2065
73678 2003
73689 2039
73700 1969
73711 1902
73722 1952
73733 2007
73744 1999
73755 1999
73766 2012
73777 1946
73788 2035
73799 2020
73810 1943
73821 1953
73832 2000
73843 2015
73854 2000
73865 1997
73876 2008
73887 1980
73898 1957
73909 2020
73920 2057
73931 1978
73942 2000
73953 2014
73964 1957
73975 2010
73986 1962
73997 2051
74008 1972
74019 1932
74030 1993
74041 2007
74052 2035
74063 2002
74074 1987
74085 1934
74096 1986
74107 1944
74118 1982
74129 2004
74140 2007
74151 1977
74162 2035
74173 1987
74184 2013
74195 2002
74206 1992
74217 1994
74228 1994
74239 1957
74250 1983
74261 1984
74272 1969
74283 2043
74294 2013
74305 2013
74316 2043
74327 1961
74338 2054
74349 1984
74360 1940
74371 2025
74382 1952
74393 1963
74404 1993
74415 2004
74426 1989
74437 2001
74448 2000
74459 2056
74470 1987
74481 2061
74492 1976
74503 1971
74514 1959
74525 1987
74536 2056
74547 2028
74558 2012
74569 2039
74580 2004
74591 1991
74602 2021
74613 2036
74624 2026
74635 1968
74646 2011
74657 2033
74668 1995
74679 2022
74690 2009
74701 1949
74712 2058
74723 2046
74734 1992
74745 2019
74756 2002
74767 1950
74778 2039
74789 2044
74800 2027
74811 2027
74822 2037
74833 2033
74844 2030
74855 1954
74866 2005
74877 2058
74888 2006
74899 1999
74910 2025
74921 2007
74932 1980
74943 1999
74954 1960
74965 1926
74976 2046
74987 2015
74998 2007
75009 1984
75020 1962
75031 1977
75042 1947
75053 2047
75064 1968
75075 1963
75086 2014
75097 2054
75108 2023
75119 2008
75130 1976
75141 1978
75152 2034
75163 2032
75174 2007
75185 1954
75196 1997
75207 2017
75218 1991
75229 1990
75240 2024
75251 1953
75262 2027
75273 1950
75284 2032
75295 1999
75306 2007
75317 2009
75328 2016
75339 2053
75350 2021
75361 1982
75372 1995
75383 1993
75394 1941
75405 1974
75416 2027
75427 2022
75438 2009
75449 2030
75460 1946
75471 1992
75482 2085
75493 1995
75504 1974
75515 1951
75526 1944
75537 2003
75548 2030
75559 2015
75570 2015
75581 1951
75592 2016
75603 1946
75614 1980
75625 2066
75636 2044
75647 1988
75658 1966
75669 2025
75680 2000
75691 2049
75702 1923
75713 1991
75724 2017
75735 1969
75746 2042
75757 2021
75768 1980
75779 2048
