# Timestep MovingParticles
129492 1481
129501 1476
129510 1516
129519 1540
129528 1500
129537 1451
129546 1546
129555 1460
129564 1498
129573 1531
129582 1437
129591 1496
129600 1488
129609 1496
129618 1524
129627 1510
129636 1508
129645 1532
129654 1536
129663 1492
129672 1488
129681 1519
129690 1526
129699 1516
129708 1497
129717 1474
129726 1487
129735 1490
129744 1477
129753 1475
129762 1542
129771 1513
129780 1557
129789 1510
129798 1504
129807 1527
129816 1492
129825 1455
129834 1505
129843 1402
129852 1449
129861 1468
129870 1451
129879 1444
129888 1421
129897 1446
129906 1466
129915 1409
129924 1407
129933 1408
129942 1455
129951 1434
129960 1442
129969 1394
129978 1498
129987 1480
129996 1432
130005 1509
130014 1477
130023 1469
130032 1451
130041 1459
130050 1439
130059 1438
130068 1484
130077 1439
130086 1427
130095 1377
130104 1490
130113 1446
130122 1453
130131 1473
130140 1441
130149 1471
130158 1471
130167 1484
130176 1454
130185 1392
130194 1444
130203 1429
130212 1414
130221 1437
130230 1474
130239 1475
130248 1500
130257 1468
130266 1492
130275 1444
130284 1513
130293 1488
130302 1443
130311 1439
130320 1406
130329 1457
130338 1484
130347 1559
130356 1432
130365 1434
130374 1516
130383 1502
130392 1459
130401 1455
130410 1439
130419 1483
130428 1496
130437 1521
130446 1456
130455 1502
130464 1478
130473 1463
130482 1494
130491 1496
130500 1464
130509 1499
130518 1431
130527 1499
130536 1495
130545 1475
130554 1520
130563 1479
130572 1504
130581 1464
130590 1482
130599 1466
130608 1494
130617 1561
130626 1506
130635 1503
130644 1562
130653 1553
130662 1497
130671 1503
130680 1538
130689 1481
130698 1477
130707 1449
130716 1434
130725 1470
130734 1525
130743 1489
130752 1489
130761 1515
130770 1531
130779 1533
130788 1523
130797 1533
130806 1496
130815 1476
130824 1569
130833 1520
130842 1445
130851 1442
130860 1435
130869 1525
130878 1529
130887 1457
130896 1483
130905 1487
130914 1480
130923 1418
130932 1443
130941 1460
130950 1435
130959 1512
130968 1444
130977 1534
130986 1527
130995 1529
131004 1483
131013 1511
131022 1520
131031 1561
131040 1517
131049 1506
131058 1579
131067 1486
131076 1466
131085 1448
131094 1459
131103 1478
131112 1488
131121 1528
131130 1463
131139 1536
131148 1509
131157 1525
131166 1506
131175 1496
131184 1531
131193 1541
131202 1490
131211 1491
131220 1468
131229 1540
131238 1517
131247 1522
131256 1516
131265 1519
131274 1502
131283 1536
131292 1517
131301 1537
131310 1517
131319 1601
131328 1564
131337 1508
131346 1539
131355 1498
131364 1521
131373 1562
131382 1536
131391 1574
131400 1558
131409 1507
131418 1581
131427 1543
131436 1551
131445 1500
131454 1488
131463 1543
131472 1571
131481 1528
131490 1501
131499 1515
131508 1521
131517 1485
131526 1603
131535 1478
131544 1540
131553 1541
131562 1557
131571 1532
131580 1556
131589 1558
131598 1546
131607 1575
131616 1526
131625 1473
131634 1484
131643 1527
131652 1467
131661 1495
131670 1528
131679 1464
131688 1515
131697 1507
131706 1497
131715 1487
131724 1535
131733 1554
131742 1537
131751 1546
131760 1505
131769 1421
131778 1538
131787 1508
131796 1522
131805 1526
131814 1599
131823 1522
131832 1512
131841 1485
131850 1487
131859 1485
131868 1493
131877 1499
131886 1490
131895 1505
131904 1500
131913 1500
131922 1546
131931 1521
131940 1521
131949 1561
131958 1512
131967 1527
131976 1537
131985 1543
131994 1527
132003 1585
132012 1565
132021 1492
132030 1518
132039 1588
132048 1447
132057 1562
132066 1536
132075 1513
132084 1529
132093 1533
132102 1514
132111 1569
132120 1517
132129 1519
132138 1583
132147 1509
132156 1496
132165 1517
132174 1529
132183 1582
132192 1514
132201 1536
132210 1553
132219 1527
132228 1505
132237 1527
132246 1485
132255 1570
132264 1521
132273 1516
132282 1505
132291 1555
132300 1540
132309 1520
132318 1561
132327 1561
132336 1544
132345 1542
132354 1553
132363 1489
132372 1533
132381 1541
132390 1529
132399 1581
132408 1520
132417 1575
132426 1498
132435 1558
132444 1490
132453 1541
132462 1500
132471 1507
132480 1515
132489 1472
132498 1491
132507 1463
132516 1483
132525 1563
132534 1469
132543 1537
132552 1469
132561 1468
132570 1497
132579 1547
132588 1500
132597 1514
132606 1495
132615 1506
132624 1458
132633 1464
132642 1497
132651 1448
132660 1427
132669 1494
132678 1539
132687 1542
132696 1463
132705 1472
132714 1475
132723 1469
132732 1495
132741 1471
132750 1479
132759 1508
132768 1468
132777 1493
132786 1467
132795 1478
132804 1490
132813 1508
132822 1527
132831 1417
132840 1464
132849 1455
132858 1513
132867 1494
132876 1487
132885 1475
132894 1467
132903 1483
132912 1476
132921 1584
132930 1474
132939 1495
132948 1533
132957 1491
132966 1521
132975 1514
132984 1499
132993 1462
133002 1516
133011 1452
133020 1477
133029 1449
133038 1462
133047 1489
133056 1456
133065 1450
133074 1509
133083 1394
133092 1543
133101 1534
133110 1436
133119 1485
133128 1438
133137 1489
133146 1399
133155 1462
133164 1420
133173 1438
133182 1548
133191 1464
133200 1486
133209 1506
133218 1502
133227 1471
133236 1465
133245 1482
133254 1492
133263 1482
133272 1466
133281 1442
133290 1560
133299 1490
133308 1479
133317 1445
133326 1495
133335 1514
133344 1531
133353 1457
133362 1486
133371 1462
133380 1467
133389 1480
133398 1502
133407 1471
133416 1465
133425 1491
133434 1419
133443 1497
133452 1467
133461 1451
133470 1428
133479 1414
133488 1459
133497 1414
133506 1460
133515 1440
133524 1408
133533 1438
133542 1438
133551 1407
133560 1497
133569 1473
133578 1494
133587 1454
133596 1491
133605 1473
133614 1472
133623 1481
133632 1473
133641 1530
133650 1473
133659 1478
133668 1482
133677 1492
133686 1504
133695 1489
133704 1498
133713 1486
133722 1477
133731 1502
133740 1564
133749 1521
133758 1491
133767 1549
133776 1488
133785 1513
133794 1440
133803 1426
133812 1429
133821 1498
133830 1424
133839 1555
133848 1493
133857 1512
133866 1474
133875 1503
133884 1459
133893 1455
133902 1453
133911 1466
133920 1476
133929 1553
133938 1458
133947 1470
133956 1526
133965 1440
133974 1463
133983 1461
133992 1482
134001 1452
134010 1410
134019 1489
134028 1507
134037 1431
134046 1450
134055 1448
134064 1443
134073 1429
134082 1499
134091 1424
134100 1450
134109 1426
134118 1488
134127 1499
134136 1572
134145 1428
134154 1459
134163 1505
134172 1409
134181 1480
134190 1378
134199 1453
134208 1403
134217 1423
134226 1434
134235 1433
134244 1446
134253 1459
134262 1440
134271 1522
134280 1452
134289 1477
134298 1421
134307 1432
134316 1369
134325 1438
134334 1387
134343 1398
134352 1406
134361 1385
134370 1414
134379 1441
134388 1457
134397 1412
134406 1483
134415 1365
134424 1471
134433 1447
134442 1454
134451 1445
134460 1463
134469 1421
134478 1412
134487 1449
134496 1448
134505 1426
134514 1458
134523 1434
134532 1454
134541 1416
134550 1411
134559 1470
134568 1459
134577 1466
134586 1405
134595 1433
134604 1401
134613 1461
134622 1422
134631 1436
134640 1404
134649 1339
134658 1464
134667 1469
134676 1474
134685 1479
134694 1476
134703 1422
134712 1401
134721 1393
134730 1409
134739 1360
134748 1414
134757 1396
134766 1472
134775 1415
134784 1462
134793 1430
134802 1460
134811 1448
134820 1427
134829 1414
134838 1424
134847 1479
134856 1426
134865 1405
134874 1417
134883 1430
134892 1439
134901 1430
134910 1449
134919 1495
134928 1418
134937 1467
134946 1399
134955 1413
134964 1474
134973 1477
134982 1411
134991 1438
135000 1356
135009 1348
135018 1380
135027 1410
135036 1406
135045 1406
135054 1405
135063 1358
135072 1395
135081 1407
135090 1392
135099 1391
135108 1376
135117 1345
135126 1339
135135 1392
135144 1400
135153 1416
135162 1460
135171 1393
135180 1410
135189 1403
135198 1348
135207 1338
135216 1436
135225 1395
135234 1407
135243 1375
135252 1451
135261 1428
135270 1399
135279 1424
135288 1386
135297 1454
135306 1449
135315 1405
135324 1431
135333 1430
135342 1453
135351 1428
135360 1456
135369 1440
135378 1517
135387 1492
135396 1494
135405 1504
135414 1490
135423 1463
135432 1437
135441 1444
135450 1425
135459 1428
135468 1430
135477 1425
135486 1449
135495 1416
135504 1429
135513 1436
135522 1400
135531 1438
135540 1450
135549 1443
135558 1411
135567 1420
135576 1358
135585 1439
135594 1448
135603 1445
135612 1398
135621 1403
135630 1481
135639 1487
135648 1393
135657 1416
135666 1412
135675 1423
135684 1482
135693 1390
135702 1361
135711 1430
135720 1437
135729 1403
135738 1415
135747 1380
135756 1454
135765 1431
135774 1362
135783 1413
135792 1443
135801 1449
135810 1422
135819 1399
135828 1429
135837 1413
135846 1446
135855 1393
135864 1432
135873 1450
135882 1440
135891 1473
135900 1490
135909 1378
135918 1407
135927 1403
135936 1395
135945 1396
135954 1465
135963 1453
135972 1430
135981 1358
135990 1471
135999 1443
136008 1452
136017 1464
136026 1425
136035 1421
136044 1453
136053 1449
136062 1409
136071 1438
136080 1453
136089 1484
136098 1446
136107 1387
136116 1409
136125 1438
136134 1448
136143 1440
136152 1510
136161 1406
136170 1502
136179 1461
136188 1456
136197 1454
136206 1465
136215 1495
136224 1416
136233 1422
136242 1445
136251 1513
136260 1470
136269 1477
136278 1475
136287 1465
136296 1471
136305 1483
136314 1462
136323 1487
136332 1460
136341 1481
136350 1494
136359 1477
136368 1450
136377 1489
136386 1433
136395 1500
136404 1515
136413 1504
136422 1467
136431 1505
136440 1455
136449 1484
136458 1438
136467 1491
136476 1388
136485 1385
136494 1450
136503 1393
136512 1463
136521 1439
136530 1478
136539 1435
136548 1441
136557 1352
136566 1456
136575 1429
136584 1445
136593 1441
136602 1470
136611 1433
136620 1409
136629 1378
136638 1374
136647 1373
136656 1376
136665 1422
136674 1424
136683 1468
136692 1435
136701 1409
136710 1442
136719 1467
136728 1457
136737 1436
136746 1462
136755 1415
136764 1377
136773 1417
136782 1459
136791 1479
136800 1523
136809 1412
136818 1330
136827 1397
136836 1468
136845 1407
136854 1378
136863 1427
136872 1413
136881 1392
136890 1415
136899 1455
136908 1453
136917 1426
136926 1464
136935 1417
136944 1474
136953 1402
136962 1419
136971 1399
136980 1434
136989 1430
136998 1457
137007 1437
137016 1426
137025 1436
137034 1437
137043 1497
137052 1465
137061 1493
137070 1502
137079 1409
137088 1452
137097 1416
137106 1447
137115 1427
137124 1455
137133 1413
137142 1445
137151 1413
137160 1363
137169 1442
137178 1467
137187 1426
137196 1402
137205 1372
137214 1382
137223 1342
137232 1417
137241 1429
137250 1430
137259 1434
137268 1354
137277 1370
137286 1416
137295 1382
137304 1393
137313 1366
137322 1335
137331 1366
137340 1336
137349 1417
137358 1365
137367 1444
137376 1406
137385 1338
137394 1415
137403 1375
137412 1426
137421 1428
137430 1375
137439 1380
137448 1398
137457 1384
137466 1383
137475 1390
137484 1366
137493 1422
137502 1405
137511 1394
137520 1442
137529 1423
137538 1409
137547 1437
137556 1416
137565 1470
137574 1476
137583 1461
137592 1465
137601 1424
137610 1497
137619 1431
137628 1410
137637 1423
137646 1454
137655 1445
137664 1419
137673 1407
137682 1407
137691 1463
137700 1463
137709 1471
137718 1469
137727 1395
137736 1428
137745 1420
137754 1370
137763 1430
137772 1404
137781 1369
137790 1390
137799 1402
137808 1439
137817 1379
137826 1390
137835 1491
137844 1444
137853 1443
137862 1468
137871 1405
137880 1412
137889 1418
137898 1444
137907 1389
137916 1477
137925 1473
137934 1474
137943 1368
137952 1375
137961 1464
137970 1457
137979 1431
137988 1440
137997 1455
138006 1418
138015 1416
138024 1427
138033 1470
138042 1354
138051 1421
138060 1411
138069 1385
138078 1421
138087 1460
138096 1459
138105 1416
138114 1425
138123 1416
138132 1473
138141 1499
138150 1429
138159 1468
138168 1496
138177 1411
138186 1490
138195 1478
138204 1468
138213 1477
138222 1432
138231 1466
138240 1396
138249 1462
138258 1404
138267 1448
138276 1409
138285 1436
138294 1441
138303 1473
138312 1473
138321 1471
138330 1460
138339 1430
138348 1445
138357 1441
138366 1468
138375 1454
138384 1508
138393 1476
138402 1521
138411 1479
138420 1524
138429 1500
138438 1469
138447 1508
138456 1468
138465 1476
138474 1483
138483 1454
138492 1512
138501 1490
138510 1547
138519 1533
138528 1549
138537 1509
138546 1512
138555 1491
138564 1481
138573 1489
138582 1436
138591 1532
138600 1455
138609 1467
138618 1447
138627 1466
138636 1471
138645 1488
138654 1476
138663 1507
138672 1500
138681 1506
138690 1483
138699 1483
138708 1488
138717 1463
138726 1404
138735 1458
138744 1489
138753 1436
138762 1465
138771 1458
138780 1462
138789 1441
138798 1456
138807 1448
138816 1460
138825 1487
138834 1472
138843 1529
138852 1511
138861 1489
138870 1399
138879 1452
138888 1491
138897 1477
138906 1457
138915 1518
138924 1423
138933 1525
138942 1467
138951 1468
138960 1501
138969 1466
138978 1394
138987 1426
138996 1429
139005 1470
139014 1430
139023 1469
139032 1495
139041 1484
139050 1436
139059 1436
139068 1517
139077 1443
139086 1493
139095 1553
139104 1565
139113 1535
139122 1547
139131 1522
139140 1559
139149 1514
139158 1580
139167 1562
139176 1561
139185 1570
139194 1551
139203 1612
139212 1551
139221 1557
139230 1496
139239 1486
139248 1519
139257 1559
139266 1576
139275 1482
139284 1542
139293 1516
139302 1585
139311 1541
139320 1496
139329 1535
139338 1500
139347 1529
139356 1454
139365 1516
139374 1466
139383 1444
139392 1497
139401 1482
139410 1492
139419 1487
139428 1570
139437 1490
139446 1538
139455 1491
139464 1465
139473 1492
139482 1539
139491 1521
139500 1519
139509 1517
139518 1472
139527 1470
139536 1510
139545 1482
139554 1567
139563 1538
139572 1533
139581 1484
139590 1493
139599 1474
139608 1494
139617 1493
139626 1546
139635 1498
139644 1471
139653 1526
139662 1444
139671 1500
139680 1486
139689 1536
139698 1471
139707 1485
139716 1472
139725 1500
139734 1503
139743 1513
139752 1500
139761 1458
139770 1489
139779 1508
139788 1551
139797 1494
139806 1490
139815 1493
139824 1497
139833 1499
139842 1548
139851 1539
139860 1495
139869 1532
139878 1536
139887 1477
139896 1477
139905 1561
139914 1595
139923 1531
139932 1561
139941 1598
139950 1618
139959 1564
139968 1565
139977 1554
139986 1584
139995 1561
140004 1551
140013 1531
140022 1564
140031 1497
140040 1574
140049 1516
140058 1514
140067 1507
140076 1449
140085 1557
140094 1578
140103 1525
140112 1514
140121 1510
140130 1474
140139 1516
140148 1581
140157 1454
140166 1510
140175 1551
140184 1488
140193 1494
140202 1578
140211 1529
140220 1501
140229 1521
140238 1473
140247 1569
140256 1544
140265 1484
140274 1508
140283 1568
140292 1532
140301 1533
140310 1490
140319 1478
140328 1462
140337 1519
140346 1425
140355 1466
140364 1459
140373 1472
140382 1470
140391 1407
140400 1482
140409 1468
140418 1465
140427 1436
140436 1581
140445 1504
140454 1482
140463 1486
140472 1443
140481 1503
140490 1528
140499 1496
140508 1489
140517 1498
140526 1480
140535 1469
140544 1487
140553 1453
140562 1416
140571 1474
140580 1598
140589 1501
140598 1495
140607 1507
140616 1471
140625 1549
140634 1521
140643 1438
140652 1510
140661 1538
140670 1568
140679 1555
140688 1499
140697 1524
140706 1514
140715 1526
140724 1494
140733 1538
140742 1546
140751 1515
140760 1567
140769 1558
140778 1513
140787 1558
140796 1587
140805 1573
140814 1578
140823 1579
140832 1570
140841 1495
140850 1531
140859 1569
140868 1579
140877 1590
140886 1580
140895 1564
140904 1552
140913 1541
140922 1601
140931 1556
140940 1468
140949 1576
140958 1535
140967 1616
140976 1549
140985 1524
140994 1588
141003 1547
141012 1620
141021 1531
141030 1534
141039 1578
141048 1576
141057 1523
141066 1571
141075 1539
141084 1564
141093 1582
141102 1518
141111 1633
141120 1597
141129 1590
141138 1577
141147 1627
141156 1613
141165 1559
141174 1562
141183 1567
141192 1580
141201 1587
141210 1567
141219 1570
141228 1607
141237 1597
141246 1600
141255 1613
141264 1648
141273 1592
141282 1550
141291 1613
141300 1587
141309 1603
141318 1611
141327 1621
141336 1566
141345 1639
141354 1626
141363 1657
141372 1614
141381 1545
141390 1524
141399 1563
141408 1437
141417 1546
141426 1525
141435 1549
141444 1521
141453 1536
141462 1521
141471 1545
141480 1542
141489 1495
141498 1489
141507 1480
141516 1510
141525 1526
141534 1493
141543 1520
141552 1555
141561 1503
141570 1518
141579 1571
141588 1582
141597 1536
141606 1470
141615 1493
141624 1492
141633 1469
141642 1485
141651 1487
141660 1503
141669 1497
141678 1538
141687 1522
141696 1483
141705 1516
141714 1520
141723 1553
141732 1592
141741 1540
141750 1534
141759 1557
141768 1530
141777 1558
141786 1588
141795 1531
141804 1595
141813 1517
141822 1509
141831 1522
141840 1479
141849 1525
141858 1529
141867 1464
141876 1425
141885 1505
141894 1496
141903 1467
141912 1514
141921 1504
141930 1530
141939 1565
141948 1550
141957 1501
141966 1517
141975 1501
141984 1530
141993 1507
142002 1490
142011 1509
142020 1477
142029 1477
142038 1470
142047 1507
142056 1513
142065 1498
142074 1530
142083 1490
142092 1454
142101 1469
142110 1471
142119 1503
142128 1448
142137 1520
142146 1540
142155 1476
142164 1477
142173 1480
142182 1418
142191 1471
142200 1447
142209 1553
142218 1467
142227 1473
142236 1466
142245 1447
142254 1498
142263 1518
142272 1479
142281 1537
142290 1456
142299 1482
142308 1476
142317 1451
142326 1521
142335 1513
142344 1419
142353 1506
142362 1468
142371 1496
142380 1426
142389 1432
142398 1483
142407 1505
142416 1526
142425 1463
142434 1491
142443 1459
142452 1485
142461 1417
142470 1445
142479 1503
142488 1509
142497 1452
142506 1468
142515 1522
142524 1562
142533 1510
142542 1465
142551 1512
142560 1491
142569 1493
142578 1552
142587 1500
142596 1497
142605 1494
142614 1470
142623 1499
142632 1507
142641 1492
142650 1471
142659 1480
142668 1510
142677 1521
142686 1529
142695 1454
142704 1551
142713 1512
142722 1514
142731 1513
142740 1474
142749 1496
142758 1492
142767 1492
142776 1579
142785 1543
142794 1503
142803 1539
142812 1530
142821 1549
142830 1523
142839 1486
142848 1568
142857 1548
142866 1502
142875 1524
142884 1542
142893 1509
142902 1447
142911 1592
142920 1527
142929 1506
142938 1477
142947 1473
142956 1526
142965 1494
142974 1485
142983 1541
142992 1542
143001 1438
143010 1485
143019 1496
143028 1478
143037 1495
143046 1456
143055 1434
143064 1445
143073 1492
143082 1511
143091 1515
143100 1502
143109 1519
143118 1520
143127 1509
143136 1478
143145 1466
143154 1452
143163 1468
143172 1515
143181 1506
143190 1458
143199 1474
143208 1481
143217 1439
143226 1446
143235 1457
143244 1480
143253 1507
143262 1509
143271 1420
143280 1426
143289 1459
143298 1436
143307 1492
143316 1548
143325 1514
143334 1499
143343 1522
143352 1520
143361 1559
143370 1510
143379 1514
143388 1459
143397 1520
143406 1567
143415 1496
143424 1513
143433 1540
143442 1523
143451 1508
143460 1549
143469 1546
143478 1496
143487 1497
143496 1534
143505 1560
143514 1475
143523 1498
143532 1510
143541 1507
143550 1507
143559 1488
143568 1481
143577 1534
143586 1490
143595 1537
143604 1591
143613 1535
143622 1537
143631 1539
143640 1596
143649 1533
143658 1573
143667 1571
143676 1583
143685 1560
143694 1551
143703 1562
143712 1569
143721 1532
143730 1554
143739 1545
143748 1522
143757 1561
143766 1548
143775 1506
143784 1556
143793 1515
143802 1621
143811 1524
143820 1526
143829 1556
143838 1548
143847 1583
143856 1574
143865 1551
143874 1645
143883 1523
143892 1593
143901 1554
143910 1613
143919 1643
143928 1610
143937 1623
143946 1552
143955 1560
143964 1582
143973 1550
143982 1574
143991 1586
144000 1575
144009 1597
144018 1563
144027 1529
144036 1663
144045 1557
144054 1575
144063 1563
144072 1570
144081 1574
144090 1629
144099 1506
144108 1531
144117 1512
144126 1553
144135 1548
144144 1552
144153 1522
144162 1577
144171 1586
144180 1557
144189 1509
144198 1543
144207 1595
144216 1536
144225 1537
144234 1587
144243 1538
144252 1497
144261 1551
144270 1551
144279 1581
144288 1611
144297 1510
144306 1518
144315 1520
144324 1548
144333 1553
144342 1567
144351 1552
144360 1606
144369 1565
144378 1523
144387 1614
144396 1570
144405 1598
144414 1551
144423 1597
144432 1625
144441 1610
144450 1605
144459 1637
144468 1636
144477 1564
144486 1601
144495 1596
144504 1549
144513 1527
144522 1516
144531 1578
144540 1574
144549 1526
144558 1537
144567 1569
144576 1469
144585 1532
144594 1545
144603 1529
144612 1566
144621 1534
144630 1569
144639 1518
144648 1550
144657 1544
144666 1546
144675 1552
144684 1526
144693 1495
144702 1567
144711 1555
144720 1468
144729 1520
144738 1554
144747 1581
144756 1536
144765 1556
144774 1576
144783 1605
144792 1574
144801 1533
144810 1589
144819 1526
144828 1525
144837 1545
144846 1551
144855 1554
144864 1557
144873 1580
144882 1534
144891 1489
144900 1586
144909 1557
144918 1570
144927 1572
144936 1552
144945 1557
144954 1562
144963 1543
144972 1557
144981 1504
144990 1526
144999 1511
145008 1515
145017 1579
145026 1496
145035 1520
145044 1486
145053 1512
145062 1465
145071 1482
145080 1515
145089 1535
145098 1512
145107 1507
145116 1505
145125 1488
145134 1485
145143 1530
145152 1475
145161 1521
145170 1516
145179 1534
145188 1481
145197 1488
145206 1454
145215 1425
145224 1482
145233 1415
145242 1462
145251 1478
145260 1429
145269 1535
145278 1491
145287 1474
145296 1507
145305 1521
145314 1424
145323 1448
145332 1460
145341 1502
145350 1438
145359 1394
145368 1451
145377 1441
145386 1486
145395 1452
145404 1461
145413 1543
145422 1471
145431 1550
145440 1489
145449 1508
145458 1481
145467 1504
145476 1489
145485 1508
145494 1494
145503 1520
145512 1422
145521 1439
145530 1495
145539 1541
145548 1404
145557 1459
145566 1450
145575 1514
145584 1480
145593 1484
145602 1414
145611 1498
145620 1453
145629 1448
145638 1453
145647 1470
145656 1442
145665 1498
145674 1514
145683 1448
145692 1491
145701 1483
145710 1478
145719 1459
145728 1481
145737 1494
145746 1497
145755 1560
145764 1503
145773 1509
145782 1488
145791 1522
145800 1466
145809 1483
145818 1458
145827 1449
145836 1491
145845 1471
145854 1442
145863 1452
145872 1531
145881 1465
145890 1454
145899 1491
145908 1492
145917 1445
145926 1458
145935 1443
145944 1449
145953 1451
145962 1510
145971 1474
145980 1455
145989 1442
145998 1470
146007 1457
146016 1426
146025 1420
146034 1487
146043 1432
146052 1430
146061 1432
146070 1450
146079 1453
146088 1459
146097 1511
146106 1436
146115 1507
146124 1427
146133 1444
146142 1406
146151 1403
146160 1483
146169 1450
146178 1448
146187 1458
146196 1480
146205 1416
146214 1483
146223 1479
146232 1477
146241 1409
146250 1408
146259 1453
146268 1499
146277 1470
146286 1479
146295 1495
146304 1480
146313 1514
146322 1457
146331 1534
146340 1431
146349 1518
146358 1459
146367 1426
146376 1470
146385 1485
146394 1470
146403 1350
146412 1434
146421 1478
146430 1430
146439 1426
146448 1436
146457 1399
146466 1375
146475 1468
146484 1435
146493 1430
146502 1440
146511 1360
146520 1449
146529 1475
146538 1414
146547 1453
146556 1470
146565 1441
146574 1428
146583 1360
146592 1467
146601 1458
146610 1416
146619 1418
146628 1422
146637 1406
146646 1362
146655 1381
146664 1458
146673 1419
146682 1454
146691 1438
146700 1411
146709 1478
146718 1440
146727 1450
146736 1424
146745 1360
146754 1453
146763 1461
146772 1500
146781 1417
146790 1388
146799 1442
146808 1458
146817 1481
146826 1455
146835 1442
146844 1409
146853 1471
146862 1428
146871 1458
146880 1414
146889 1450
146898 1457
146907 1448
146916 1447
146925 1447
146934 1383
146943 1398
146952 1427
146961 1451
146970 1517
146979 1475
146988 1445
146997 1454
147006 1447
147015 1436
147024 1412
147033 1445
147042 1516
147051 1434
147060 1455
147069 1417
147078 1489
147087 1389
147096 1431
147105 1379
147114 1379
147123 1458
147132 1451
147141 1474
147150 1468
147159 1512
147168 1423
147177 1525
147186 1417
147195 1525
147204 1437
147213 1410
147222 1454
147231 1434
147240 1477
147249 1473
147258 1458
147267 1488
147276 1469
147285 1455
147294 1484
147303 1465
147312 1482
147321 1423
147330 1517
147339 1479
147348 1485
147357 1466
147366 1434
147375 1464
147384 1508
147393 1483
147402 1515
147411 1517
147420 1448
147429 1450
147438 1491
147447 1466
147456 1448
147465 1480
147474 1428
147483 1551
147492 1511
147501 1509
147510 1490
147519 1530
147528 1478
147537 1418
147546 1503
147555 1483
147564 1485
147573 1425
147582 1468
147591 1442
147600 1455
147609 1450
147618 1422
147627 1462
147636 1390
147645 1404
147654 1541
147663 1433
147672 1431
147681 1435
147690 1465
147699 1450
147708 1481
147717 1483
147726 1456
147735 1460
147744 1459
147753 1455
147762 1496
147771 1468
147780 1500
147789 1508
147798 1438
147807 1508
147816 1494
147825 1513
147834 1540
147843 1520
147852 1490
147861 1551
147870 1460
147879 1486
147888 1477
147897 1470
147906 1495
147915 1589
147924 1492
147933 1412
147942 1503
147951 1484
147960 1443
147969 1417
147978 1439
147987 1426
147996 1508
148005 1498
148014 1500
148023 1480
148032 1520
148041 1547
148050 1573
148059 1442
148068 1494
148077 1476
148086 1474
148095 1484
148104 1471
148113 1389
148122 1484
148131 1490
148140 1444
148149 1468
148158 1499
148167 1472
148176 1476
148185 1516
148194 1557
148203 1543
148212 1489
148221 1523
148230 1487
148239 1493
148248 1474
148257 1493
148266 1514
148275 1426
148284 1463
148293 1526
148302 1503
148311 1486
148320 1457
148329 1414
148338 1471
148347 1469
148356 1466
148365 1458
148374 1484
148383 1479
148392 1520
148401 1482
148410 1495
148419 1474
148428 1522
148437 1468
148446 1485
148455 1461
148464 1518
148473 1481
148482 1472
148491 1507
148500 1492
148509 1464
148518 1535
148527 1553
148536 1510
148545 1531
148554 1535
148563 1555
148572 1526
148581 1433
148590 1544
148599 1530
148608 1534
148617 1486
148626 1520
148635 1511
148644 1531
148653 1525
148662 1514
148671 1549
148680 1469
148689 1554
148698 1462
148707 1517
148716 1523
148725 1546
148734 1477
148743 1495
148752 1488
148761 1454
148770 1457
148779 1473
148788 1476
148797 1456
148806 1505
148815 1444
148824 1405
148833 1460
148842 1474
148851 1475
148860 1479
148869 1456
148878 1453
148887 1508
148896 1461
148905 1449
148914 1469
148923 1498
148932 1514
148941 1508
148950 1497
148959 1467
148968 1394
148977 1412
148986 1485
148995 1419
149004 1467
149013 1466
149022 1475
149031 1445
149040 1531
149049 1418
149058 1403
149067 1469
149076 1447
149085 1466
149094 1529
149103 1476
149112 1493
149121 1442
149130 1483
149139 1448
149148 1489
149157 1556
149166 1520
149175 1447
149184 1503
149193 1455
149202 1489
149211 1552
149220 1458
149229 1435
149238 1486
149247 1515
149256 1474
149265 1529
149274 1511
149283 1508
149292 1482
149301 1464
149310 1469
149319 1509
149328 1504
149337 1538
149346 1491
149355 1475
149364 1465
149373 1530
149382 1511
149391 1513
149400 1509
149409 1531
149418 1498
149427 1494
149436 1490
149445 1460
149454 1515
149463 1469
149472 1488
149481 1508
149490 1393
149499 1538
149508 1473
149517 1524
149526 1490
149535 1447
149544 1498
149553 1439
149562 1527
149571 1497
149580 1460
149589 1451
149598 1461
149607 1477
149616 1455
149625 1461
149634 1484
149643 1512
149652 1451
149661 1490
149670 1466
149679 1441
149688 1466
149697 1480
149706 1542
149715 1492
149724 1527
149733 1533
149742 1566
149751 1472
149760 1522
149769 1471
149778 1501
149787 1505
149796 1411
149805 1477
149814 1443
149823 1519
149832 1472
149841 1509
149850 1458
149859 1490
149868 1547
149877 1494
149886 1475
149895 1466
149904 1469
149913 1484
149922 1485
149931 1452
149940 1478
149949 1492
149958 1434
149967 1425
149976 1502
149985 1520
149994 1488
150003 1508
150012 1490
150021 1503
150030 1490
150039 1517
150048 1517
150057 1528
150066 1560
150075 1496
150084 1552
150093 1505
150102 1497
150111 1536
150120 1474
150129 1532
150138 1481
150147 1489
150156 1479
150165 1523
150174 1507
150183 1576
150192 1535
150201 1529
150210 1546
150219 1517
150228 1524
150237 1594
150246 1516
150255 1557
150264 1505
150273 1517
150282 1583
150291 1503
150300 1541
150309 1523
150318 1459
150327 1492
150336 1519
150345 1547
150354 1557
150363 1573
150372 1537
150381 1534
150390 1532
150399 1501
150408 1514
150417 1513
150426 1485
150435 1489
150444 1485
150453 1477
150462 1450
