# Timestep MovingParticles
82179 215
82188 179
82197 177
82206 189
82215 173
82224 194
82233 183
82242 199
82251 160
82260 176
82269 178
82278 154
82287 169
82296 165
82305 176
82314 173
82323 172
82332 175
82341 162
82350 186
82359 166
82368 190
82377 170
82386 192
82395 177
82404 155
82413 178
82422 168
82431 176
82440 198
82449 185
82458 199
82467 180
82476 181
82485 173
82494 192
82503 190
82512 192
82521 196
82530 183
82539 166
82548 205
82557 196
82566 217
82575 181
82584 195
82593 192
82602 183
82611 199
82620 192
82629 178
82638 160
82647 172
82656 200
82665 155
82674 181
82683 191
82692 170
82701 145
82710 151
82719 177
82728 162
82737 171
82746 168
82755 192
82764 185
82773 181
82782 179
82791 169
82800 188
82809 175
82818 152
82827 168
82836 156
82845 151
82854 166
82863 143
82872 199
82881 184
82890 167
82899 177
82908 170
82917 163
82926 179
82935 165
82944 176
82953 172
82962 150
82971 148
82980 178
82989 152
82998 172
83007 161
83016 142
83025 144
83034 167
83043 170
83052 186
83061 175
83070 158
83079 169
83088 181
83097 183
83106 173
83115 177
83124 207
83133 175
83142 205
83151 180
83160 168
83169 176
83178 138
83187 152
83196 179
83205 187
83214 192
83223 184
83232 178
83241 174
83250 168
83259 175
83268 166
83277 159
83286 153
83295 167
83304 173
83313 175
83322 162
83331 168
83340 180
83349 134
83358 162
83367 180
83376 193
83385 202
83394 186
83403 151
83412 169
83421 159
83430 154
83439 165
83448 175
83457 170
83466 162
83475 170
83484 158
83493 149
83502 183
83511 149
83520 168
83529 188
83538 169
83547 193
83556 189
83565 181
83574 175
83583 186
83592 177
83601 166
83610 167
83619 187
83628 163
83637 179
83646 149
83655 163
83664 169
83673 157
83682 160
83691 186
83700 160
83709 172
83718 187
83727 169
83736 150
83745 175
83754 184
83763 166
83772 162
83781 169
83790 186
83799 178
83808 169
83817 211
83826 187
83835 163
83844 165
83853 212
83862 186
83871 150
83880 172
83889 156
83898 177
83907 163
83916 167
83925 155
83934 180
83943 169
83952 182
83961 144
83970 144
83979 172
83988 165
83997 175
84006 152
84015 170
84024 191
84033 174
84042 187
84051 174
84060 154
84069 181
84078 153
84087 146
84096 149
84105 148
84114 147
84123 174
84132 157
84141 167
84150 168
84159 164
84168 175
84177 186
84186 168
84195 166
84204 155
84213 174
84222 170
84231 158
84240 189
84249 180
84258 189
84267 185
84276 152
84285 206
84294 190
84303 167
84312 155
84321 148
84330 179
84339 202
84348 175
84357 183
84366 191
84375 182
84384 177
84393 170
84402 178
84411 179
84420 163
84429 177
84438 182
84447 186
84456 175
84465 170
84474 188
84483 181
84492 167
84501 182
84510 167
84519 177
84528 163
84537 182
84546 146
84555 171
84564 166
84573 159
84582 154
84591 148
84600 135
84609 174
84618 144
84627 162
84636 135
84645 172
84654 161
84663 161
84672 133
84681 165
84690 145
84699 166
84708 158
84717 148
84726 147
84735 167
84744 162
84753 163
84762 181
84771 179
84780 174
84789 165
84798 154
84807 170
84816 160
84825 185
84834 188
84843 184
84852 196
84861 182
84870 186
84879 169
84888 213
84897 195
84906 184
84915 174
84924 190
84933 172
84942 194
84951 180
84960 202
84969 180
84978 181
84987 167
84996 150
85005 163
85014 174
85023 143
85032 160
85041 154
85050 181
85059 194
85068 173
85077 168
85086 179
85095 164
85104 149
85113 163
85122 172
85131 153
85140 190
85149 165
85158 177
85167 186
85176 186
85185 190
85194 170
85203 186
85212 202
85221 184
85230 177
85239 179
85248 171
85257 168
85266 176
85275 194
85284 177
85293 173
85302 177
85311 200
85320 187
85329 164
85338 188
85347 186
85356 160
85365 197
85374 176
85383 182
85392 184
85401 185
85410 183
85419 201
85428 176
85437 184
85446 162
85455 199
85464 173
85473 177
85482 197
85491 170
85500 178
85509 179
85518 153
85527 164
85536 192
85545 162
85554 171
85563 164
85572 173
85581 180
85590 171
85599 180
85608 154
85617 175
85626 156
85635 147
85644 160
85653 143
85662 155
85671 155
85680 175
85689 156
85698 173
85707 159
85716 164
85725 161
85734 168
85743 195
85752 169
85761 167
85770 161
85779 137
85788 157
85797 166
85806 150
85815 167
85824 151
85833 164
85842 178
85851 184
85860 180
85869 170
85878 182
85887 177
85896 160
85905 169
85914 169
85923 182
85932 164
85941 147
85950 174
85959 143
85968 152
85977 173
85986 191
85995 195
86004 182
86013 213
86022 187
86031 183
86040 173
86049 187
86058 200
86067 187
86076 180
86085 184
86094 175
86103 189
86112 175
86121 160
86130 199
86139 185
86148 175
86157 177
86166 190
86175 155
86184 173
86193 171
86202 181
86211 182
86220 200
86229 173
86238 185
86247 161
86256 196
86265 160
86274 186
86283 203
86292 202
86301 177
86310 187
86319 156
86328 202
86337 177
86346 183
86355 185
86364 172
86373 171
86382 181
86391 172
86400 168
86409 169
86418 169
86427 169
86436 187
86445 163
86454 173
86463 190
86472 202
86481 168
86490 163
86499 185
86508 169
86517 189
86526 171
86535 195
86544 182
86553 176
86562 178
86571 178
86580 195
86589 191
86598 184
86607 204
86616 179
86625 180
86634 194
86643 201
86652 183
86661 161
86670 198
86679 157
86688 194
86697 195
86706 203
86715 188
86724 206
86733 180
86742 199
86751 176
86760 154
86769 146
86778 159
86787 195
86796 175
86805 177
86814 165
86823 185
86832 170
86841 142
86850 148
86859 149
86868 186
86877 145
86886 179
86895 195
86904 206
86913 178
86922 166
86931 155
86940 206
86949 173
86958 161
86967 173
86976 170
86985 202
86994 165
87003 179
87012 172
87021 171
87030 167
87039 200
87048 163
87057 147
87066 194
87075 145
87084 175
87093 167
87102 149
87111 163
87120 167
87129 162
87138 166
87147 178
87156 172
87165 153
87174 162
87183 167
87192 154
87201 149
87210 184
87219 173
87228 149
87237 148
87246 153
87255 170
87264 153
87273 160
87282 146
87291 142
87300 169
87309 151
87318 161
87327 159
87336 171
87345 149
87354 160
87363 181
87372 157
87381 169
87390 187
87399 174
87408 173
87417 157
87426 183
87435 165
87444 177
87453 188
87462 161
87471 185
87480 164
87489 167
87498 160
87507 169
87516 176
87525 167
87534 182
87543 177
87552 175
87561 167
87570 143
87579 157
87588 159
87597 166
87606 150
87615 182
87624 170
87633 168
87642 178
87651 170
87660 158
87669 176
87678 183
87687 194
87696 164
87705 189
87714 183
87723 167
87732 159
87741 167
87750 154
87759 171
87768 189
87777 170
87786 178
87795 168
87804 174
87813 170
87822 173
87831 175
87840 172
87849 178
87858 173
87867 170
87876 168
87885 172
87894 165
87903 172
87912 178
87921 187
87930 159
87939 172
87948 151
87957 127
87966 169
87975 155
87984 157
87993 145
88002 169
88011 165
88020 163
88029 189
88038 185
88047 183
88056 170
88065 168
88074 182
88083 173
88092 143
88101 171
88110 178
88119 175
88128 161
88137 180
88146 201
88155 186
88164 164
88173 169
88182 156
88191 167
88200 165
88209 160
88218 156
88227 158
88236 143
88245 172
88254 138
88263 148
88272 165
88281 160
88290 168
88299 179
88308 147
88317 162
88326 153
88335 152
88344 144
88353 149
88362 162
88371 153
88380 168
88389 150
88398 141
88407 148
88416 161
88425 168
88434 156
88443 162
88452 151
88461 176
88470 155
88479 178
88488 185
88497 179
88506 159
88515 172
88524 165
88533 153
88542 165
88551 155
88560 137
88569 147
88578 161
88587 156
88596 168
88605 183
88614 175
88623 155
88632 165
88641 175
88650 177
88659 170
88668 201
88677 189
88686 190
88695 169
88704 171
88713 174
88722 199
88731 179
88740 181
88749 183
88758 170
88767 160
88776 157
88785 169
88794 178
88803 184
88812 176
88821 187
88830 181
88839 167
88848 171
88857 172
88866 176
88875 191
88884 166
88893 188
88902 184
88911 185
88920 187
88929 161
88938 190
88947 162
88956 145
88965 155
88974 146
88983 149
88992 182
89001 190
89010 182
89019 168
89028 170
89037 176
89046 164
89055 170
89064 183
89073 168
89082 189
89091 165
89100 152
89109 173
89118 197
89127 176
89136 169
89145 157
89154 177
89163 154
89172 160
89181 186
89190 180
89199 167
89208 170
89217 160
89226 164
89235 164
89244 150
89253 141
89262 147
89271 164
89280 172
89289 199
89298 173
89307 187
89316 181
89325 153
89334 158
89343 178
89352 146
89361 190
89370 177
89379 166
89388 185
89397 162
89406 168
89415 158
89424 165
89433 155
89442 168
89451 164
89460 178
89469 153
89478 153
89487 150
89496 147
89505 144
89514 172
89523 163
89532 152
89541 166
89550 172
89559 163
89568 197
89577 154
89586 175
89595 153
89604 173
89613 154
89622 177
89631 177
89640 137
89649 162
89658 145
89667 163
89676 168
89685 168
89694 152
89703 154
89712 156
89721 155
89730 167
89739 178
89748 181
89757 183
89766 144
89775 180
89784 174
89793 157
89802 196
89811 173
89820 175
89829 171
89838 179
89847 159
89856 190
89865 193
89874 174
89883 191
89892 156
89901 149
89910 167
89919 172
89928 168
89937 200
89946 170
89955 169
89964 171
89973 158
89982 157
89991 155
90000 152
90009 134
90018 155
90027 165
90036 159
90045 142
90054 180
90063 158
90072 186
90081 162
90090 173
90099 148
90108 155
90117 195
90126 169
90135 172
90144 188
90153 179
90162 208
90171 201
90180 186
90189 160
90198 165
90207 167
90216 181
90225 167
90234 158
90243 188
90252 176
90261 190
90270 161
90279 176
90288 192
90297 171
90306 167
90315 175
90324 183
90333 180
90342 177
90351 175
90360 157
90369 168
90378 156
90387 176
90396 158
90405 162
90414 185
90423 182
90432 164
90441 176
90450 182
90459 188
90468 171
90477 192
90486 193
90495 181
90504 198
90513 186
90522 182
90531 162
90540 188
90549 173
90558 162
90567 163
90576 178
90585 160
90594 170
90603 175
90612 186
90621 192
90630 181
90639 169
90648 136
90657 163
90666 162
90675 161
90684 203
90693 194
90702 185
90711 196
90720 189
90729 183
90738 183
90747 180
90756 169
90765 175
90774 153
90783 163
90792 196
90801 190
90810 172
90819 191
90828 181
90837 201
90846 159
90855 164
90864 193
90873 179
90882 205
90891 182
90900 173
90909 156
90918 163
90927 149
90936 178
90945 169
90954 173
90963 162
90972 171
90981 152
90990 178
90999 158
91008 166
91017 167
91026 166
91035 188
91044 150
91053 166
91062 164
91071 205
91080 173
91089 170
91098 161
91107 189
91116 189
91125 178
91134 197
91143 162
91152 181
91161 177
91170 182
91179 188
91188 178
91197 180
91206 186
91215 148
91224 179
91233 174
91242 159
91251 195
91260 187
91269 199
91278 173
91287 200
91296 163
91305 185
91314 177
91323 173
91332 168
91341 184
91350 173
91359 169
91368 181
91377 187
91386 171
91395 158
91404 172
91413 167
91422 168
91431 147
91440 169
91449 182
91458 188
91467 150
91476 139
91485 174
91494 163
91503 174
91512 190
91521 154
91530 167
91539 155
91548 158
91557 161
91566 176
91575 152
91584 175
91593 167
91602 156
91611 178
91620 168
91629 178
91638 164
91647 157
91656 171
91665 172
91674 192
91683 208
91692 173
91701 179
91710 169
91719 166
91728 182
91737 198
91746 166
91755 167
91764 176
91773 184
91782 170
91791 182
91800 170
91809 173
91818 169
91827 162
91836 184
91845 157
91854 166
91863 186
91872 179
91881 154
91890 184
91899 167
91908 200
91917 207
91926 211
91935 185
91944 198
91953 188
91962 174
91971 177
91980 181
91989 174
91998 179
92007 162
92016 157
92025 164
92034 164
92043 183
92052 178
92061 181
92070 199
92079 175
92088 185
92097 179
92106 161
92115 161
92124 190
92133 177
92142 173
92151 138
92160 173
92169 170
92178 174
92187 150
92196 177
92205 160
92214 171
92223 163
92232 186
92241 184
92250 189
92259 169
92268 152
92277 177
92286 177
92295 176
92304 194
92313 202
92322 179
92331 188
92340 202
92349 191
92358 177
92367 168
92376 177
92385 167
92394 162
92403 145
92412 183
92421 177
92430 183
92439 165
92448 159
92457 149
92466 149
92475 165
92484 157
92493 164
92502 159
92511 144
92520 169
92529 165
92538 170
92547 155
92556 156
92565 165
92574 192
92583 184
92592 167
92601 184
92610 170
92619 175
92628 184
92637 164
92646 158
92655 162
92664 169
92673 163
92682 139
92691 171
92700 180
92709 178
92718 167
92727 188
92736 177
92745 168
92754 181
92763 174
92772 159
92781 166
92790 171
92799 165
92808 180
92817 195
92826 173
92835 149
92844 174
92853 159
92862 151
92871 162
92880 169
92889 164
92898 152
92907 156
92916 173
92925 174
92934 149
92943 165
92952 178
92961 158
92970 158
92979 155
92988 179
92997 158
93006 160
93015 158
93024 176
93033 180
93042 164
93051 170
93060 149
93069 183
93078 174
93087 180
93096 192
93105 163
93114 156
93123 193
93132 169
93141 169
93150 191
93159 172
93168 169
93177 152
93186 187
93195 168
93204 173
93213 169
93222 183
93231 170
93240 173
93249 179
93258 190
93267 183
93276 195
93285 202
93294 190
93303 149
93312 150
93321 166
93330 174
93339 167
93348 167
93357 152
93366 184
93375 167
93384 190
93393 180
93402 173
93411 189
93420 167
93429 180
93438 182
93447 177
93456 174
93465 186
93474 176
93483 155
93492 168
93501 184
93510 149
93519 181
93528 170
93537 158
93546 159
93555 153
93564 174
93573 155
93582 149
93591 157
93600 178
93609 146
93618 191
93627 148
93636 193
93645 197
93654 179
93663 175
93672 159
93681 184
93690 172
93699 175
93708 163
93717 170
93726 153
93735 152
93744 170
93753 160
93762 191
93771 203
93780 169
93789 186
93798 169
93807 146
93816 154
93825 179
93834 186
93843 171
93852 155
93861 170
93870 180
93879 196
93888 182
93897 158
93906 170
93915 165
93924 188
93933 157
93942 183
93951 161
93960 145
93969 163
93978 169
93987 162
93996 179
94005 178
94014 167
94023 180
94032 162
94041 174
94050 185
94059 180
94068 195
94077 183
94086 201
94095 197
94104 192
94113 179
94122 194
94131 205
94140 204
94149 175
94158 178
94167 171
94176 159
94185 181
94194 195
94203 197
94212 180
94221 201
94230 181
94239 198
94248 167
94257 177
94266 193
94275 184
94284 190
94293 170
94302 171
94311 165
94320 177
94329 176
94338 194
94347 165
94356 181
94365 179
94374 161
94383 147
94392 184
94401 152
94410 142
94419 160
94428 142
94437 158
94446 179
94455 169
94464 204
94473 163
94482 130
94491 177
94500 175
94509 194
94518 154
94527 157
94536 178
94545 174
94554 186
94563 173
94572 182
94581 180
94590 168
94599 164
94608 150
94617 163
94626 141
94635 182
94644 174
94653 187
94662 190
94671 188
94680 208
94689 193
94698 162
94707 196
94716 185
94725 201
94734 178
94743 182
94752 183
94761 180
94770 189
94779 231
94788 204
94797 191
94806 160
94815 170
94824 182
94833 183
94842 191
94851 183
94860 190
94869 195
94878 166
94887 188
94896 184
94905 177
94914 172
94923 177
94932 167
94941 173
94950 168
94959 177
94968 198
94977 192
94986 193
94995 165
95004 187
95013 190
95022 187
95031 179
95040 164
95049 185
95058 188
95067 229
95076 192
95085 166
95094 182
95103 181
95112 159
95121 164
95130 172
95139 176
95148 165
95157 152
95166 178
95175 159
95184 167
95193 157
95202 164
95211 190
95220 186
95229 146
95238 173
95247 174
95256 178
95265 187
95274 168
95283 190
95292 166
95301 176
95310 175
95319 171
95328 171
95337 176
95346 156
95355 142
95364 171
95373 145
95382 156
95391 177
95400 162
95409 161
95418 171
95427 174
95436 178
95445 159
95454 169
95463 163
95472 158
95481 181
95490 186
95499 166
95508 176
95517 160
95526 172
95535 153
95544 168
95553 171
95562 171
95571 152
95580 174
95589 169
95598 208
95607 187
95616 163
95625 177
95634 153
95643 162
95652 162
95661 171
95670 154
95679 178
95688 177
95697 169
95706 179
95715 173
95724 147
95733 156
95742 164
95751 158
95760 176
95769 204
95778 178
95787 170
95796 162
95805 176
95814 169
95823 169
95832 181
95841 160
95850 174
95859 156
95868 166
95877 165
95886 159
95895 159
95904 163
95913 162
95922 184
95931 161
95940 145
95949 152
95958 145
95967 170
95976 164
95985 157
95994 145
96003 167
96012 158
96021 153
96030 143
96039 144
96048 176
96057 162
96066 166
96075 173
96084 167
96093 172
96102 189
96111 160
96120 161
96129 177
96138 183
96147 175
96156 170
96165 160
96174 178
96183 156
96192 195
96201 164
96210 178
96219 197
96228 205
96237 160
96246 185
96255 192
96264 174
96273 162
96282 167
96291 169
96300 183
96309 171
96318 145
96327 161
96336 158
96345 160
96354 158
96363 197
96372 175
96381 176
96390 169
96399 221
96408 185
96417 179
96426 163
96435 189
96444 194
96453 181
96462 187
96471 180
96480 154
96489 171
96498 167
96507 174
96516 172
96525 170
96534 160
96543 162
96552 152
96561 167
96570 152
96579 152
96588 152
96597 158
96606 168
96615 186
96624 163
96633 157
96642 159
96651 173
96660 177
96669 157
96678 158
96687 152
96696 166
96705 179
96714 148
96723 171
96732 170
96741 184
96750 194
96759 168
96768 165
96777 173
96786 184
96795 195
96804 174
96813 183
96822 203
96831 209
96840 225
96849 210
96858 194
96867 193
96876 165
96885 201
96894 190
96903 201
96912 201
96921 182
96930 170
96939 187
96948 171
96957 199
96966 174
96975 191
96984 180
96993 165
97002 162
97011 173
97020 177
97029 174
97038 188
97047 177
97056 168
97065 184
97074 173
97083 152
97092 175
97101 165
97110 167
97119 171
97128 165
97137 188
97146 166
97155 168
97164 157
97173 170
97182 188
97191 186
97200 166
97209 177
97218 149
97227 157
97236 156
97245 185
97254 174
97263 149
97272 161
97281 179
97290 163
97299 159
97308 145
97317 169
97326 172
97335 159
97344 170
97353 170
97362 149
97371 171
97380 207
97389 194
97398 184
97407 173
97416 166
97425 174
97434 166
97443 164
97452 171
97461 163
97470 188
97479 174
97488 176
97497 161
97506 147
97515 183
97524 168
97533 186
97542 180
97551 143
97560 165
97569 160
97578 149
97587 182
97596 152
97605 171
97614 148
97623 166
97632 163
97641 170
97650 155
97659 186
97668 177
97677 198
97686 166
97695 182
97704 170
97713 166
97722 157
97731 153
97740 156
97749 175
97758 152
97767 173
97776 139
97785 175
97794 165
97803 165
97812 174
97821 177
97830 140
97839 154
97848 155
97857 165
97866 159
97875 145
97884 145
97893 161
97902 156
97911 166
97920 158
97929 155
97938 174
97947 164
97956 150
97965 173
97974 190
97983 192
97992 183
98001 160
98010 180
98019 153
98028 180
98037 175
98046 158
98055 145
98064 174
98073 208
98082 195
98091 173
98100 165
98109 173
98118 179
98127 188
98136 174
98145 164
98154 170
98163 174
98172 173
98181 164
98190 199
98199 171
98208 190
98217 189
98226 174
98235 164
98244 153
98253 165
98262 193
98271 179
98280 181
98289 167
98298 152
98307 172
98316 177
98325 149
98334 175
98343 162
98352 156
98361 175
98370 156
98379 180
98388 165
98397 160
98406 174
98415 199
98424 163
98433 191
98442 159
98451 148
98460 174
98469 180
98478 197
98487 196
98496 179
98505 186
98514 158
98523 186
98532 195
98541 179
98550 203
98559 197
98568 172
98577 179
98586 159
98595 178
98604 182
98613 189
98622 184
98631 159
98640 160
98649 151
98658 165
98667 161
98676 167
98685 192
98694 183
98703 195
98712 204
98721 171
98730 178
98739 152
98748 154
98757 206
98766 218
98775 194
98784 199
98793 200
98802 178
98811 190
98820 178
98829 169
98838 181
98847 181
98856 185
98865 185
98874 184
98883 169
98892 201
98901 194
98910 195
98919 171
98928 160
98937 168
98946 176
98955 175
98964 167
98973 145
98982 173
98991 166
99000 166
99009 191
99018 182
99027 200
99036 186
99045 171
99054 164
99063 171
99072 178
99081 155
99090 150
99099 163
99108 166
99117 155
99126 185
99135 180
99144 175
99153 186
99162 191
99171 197
99180 167
99189 177
99198 176
99207 181
99216 166
99225 163
99234 157
99243 168
99252 164
99261 184
99270 190
99279 194
99288 176
99297 176
99306 174
99315 162
99324 165
99333 182
99342 192
99351 188
99360 193
99369 193
99378 185
99387 191
99396 171
99405 152
99414 169
99423 178
99432 176
99441 186
99450 213
99459 182
99468 207
99477 198
99486 195
99495 184
99504 179
99513 171
99522 188
99531 173
99540 181
99549 166
99558 138
99567 178
99576 147
99585 160
99594 181
99603 150
99612 160
99621 149
99630 141
99639 155
99648 175
99657 159
99666 149
99675 140
99684 180
99693 167
99702 182
99711 172
99720 168
99729 178
99738 154
99747 193
99756 179
99765 203
99774 202
99783 176
99792 187
99801 179
99810 207
99819 179
99828 192
99837 171
99846 194
99855 166
99864 180
99873 176
99882 182
99891 175
99900 206
99909 178
99918 201
99927 191
99936 180
99945 181
99954 152
99963 162
99972 166
99981 157
99990 162
99999 182
100008 168
100017 188
100026 172
100035 166
100044 160
100053 181
100062 165
100071 157
100080 178
100089 155
100098 157
100107 172
100116 151
100125 172
100134 196
100143 173
100152 162
100161 157
100170 150
100179 177
100188 157
100197 164
100206 155
100215 151
100224 153
100233 179
100242 154
100251 184
100260 168
100269 174
100278 193
100287 179
100296 173
100305 205
100314 185
100323 164
100332 175
100341 170
100350 157
100359 197
100368 158
100377 177
100386 191
100395 172
100404 170
100413 152
100422 177
100431 177
100440 166
100449 182
100458 173
100467 172
100476 172
100485 193
100494 159
100503 186
100512 173
100521 174
100530 155
100539 177
100548 174
100557 167
100566 164
100575 178
100584 164
100593 175
100602 175
100611 184
100620 162
100629 144
100638 171
100647 158
100656 159
100665 152
100674 159
100683 175
100692 173
100701 167
100710 171
100719 170
100728 177
100737 170
100746 176
100755 163
100764 169
100773 185
100782 187
100791 174
100800 182
100809 188
100818 178
100827 180
100836 174
100845 195
100854 200
100863 182
100872 201
100881 174
100890 169
100899 167
100908 198
100917 185
100926 178
100935 178
100944 190
100953 194
100962 219
100971 213
100980 186
100989 196
100998 188
101007 194
101016 186
101025 173
101034 181
101043 163
101052 166
101061 168
101070 153
101079 165
101088 173
101097 172
101106 186
101115 188
101124 189
101133 184
101142 189
101151 182
101160 163
101169 154
101178 162
101187 172
101196 139
101205 152
101214 159
101223 148
101232 165
101241 168
101250 170
101259 163
101268 175
101277 173
101286 154
101295 162
101304 165
101313 179
101322 148
101331 146
101340 156
101349 165
101358 148
101367 165
101376 160
101385 164
101394 165
101403 186
101412 152
101421 169
101430 164
101439 171
101448 164
101457 149
101466 196
101475 170
101484 130
101493 160
101502 179
101511 157
101520 170
101529 180
101538 165
101547 156
101556 168
101565 171
101574 172
101583 164
101592 166
101601 181
101610 175
101619 173
101628 154
101637 160
101646 166
101655 162
101664 145
101673 157
101682 197
101691 157
101700 181
101709 187
101718 177
101727 185
101736 194
101745 188
101754 189
101763 179
101772 174
101781 147
101790 169
101799 167
101808 166
101817 152
101826 188
101835 168
101844 164
101853 175
101862 164
101871 171
101880 177
101889 161
101898 182
101907 162
101916 160
101925 148
101934 162
101943 165
101952 164
101961 160
101970 189
101979 163
101988 160
101997 179
102006 149
102015 145
102024 164
102033 167
102042 170
102051 156
102060 187
102069 164
102078 193
102087 178
102096 173
102105 180
102114 177
102123 173
102132 169
102141 157
102150 164
102159 155
102168 171
102177 188
102186 174
102195 183
102204 191
102213 182
102222 161
102231 195
102240 171
102249 167
102258 172
102267 183
102276 169
102285 186
102294 152
102303 162
102312 177
102321 173
102330 174
102339 164
102348 164
102357 173
102366 213
102375 206
102384 169
102393 163
102402 172
102411 140
102420 143
102429 157
102438 145
102447 155
102456 178
102465 169
102474 189
102483 168
102492 197
102501 169
102510 189
102519 150
102528 168
102537 161
102546 158
102555 175
102564 185
102573 186
102582 159
102591 181
102600 176
102609 165
102618 171
102627 163
102636 157
102645 175
102654 140
102663 128
102672 164
102681 137
102690 155
102699 159
102708 160
102717 176
102726 180
102735 131
102744 162
102753 192
102762 173
102771 179
102780 156
102789 158
102798 172
102807 173
102816 175
102825 186
102834 191
102843 168
102852 177
102861 160
102870 177
102879 192
102888 179
102897 162
102906 186
102915 153
102924 161
102933 167
102942 165
102951 156
102960 176
102969 150
102978 144
102987 148
102996 154
103005 176
103014 160
103023 191
103032 164
103041 154
103050 162
103059 194
103068 182
103077 179
103086 198
103095 173
103104 172
103113 169
103122 176
103131 178
103140 174
103149 178
103158 170
103167 180
103176 186
103185 180
103194 187
103203 161
103212 174
103221 177
103230 158
103239 161
103248 178
103257 158
103266 191
103275 159
103284 133
103293 141
103302 149
103311 169
103320 164
103329 162
103338 164
103347 163
103356 179
103365 189
103374 203
103383 180
103392 168
103401 162
103410 202
103419 180
103428 222
103437 197
103446 157
103455 171
103464 182
103473 190
103482 190
103491 191
103500 164
103509 153
103518 164
103527 162
103536 171
103545 171
103554 156
103563 162
103572 143
103581 171
103590 157
103599 154
103608 153
103617 161
103626 191
103635 185
103644 189
103653 158
103662 169
103671 178
103680 178
103689 181
103698 157
103707 157
103716 145
103725 157
103734 165
103743 152
103752 158
103761 139
103770 182
103779 168
103788 174
103797 170
103806 158
103815 169
103824 180
103833 173
103842 164
103851 165
103860 134
103869 174
103878 165
103887 173
103896 164
103905 184
103914 162
103923 191
103932 173
103941 156
103950 151
103959 143
103968 159
103977 146
103986 156
103995 141
104004 144
104013 144
104022 152
104031 173
104040 155
104049 160
104058 180
104067 187
104076 166
104085 163
104094 179
104103 171
104112 203
104121 196
104130 170
104139 172
104148 160
104157 167
104166 186
104175 189
104184 159
104193 164
104202 188
104211 195
104220 172
104229 177
104238 170
104247 169
104256 184
104265 207
104274 199
104283 175
104292 181
104301 172
104310 159
104319 186
104328 164
104337 189
104346 188
104355 178
104364 185
104373 167
104382 185
104391 186
104400 161
104409 194
104418 199
104427 172
104436 173
104445 166
104454 153
104463 167
104472 154
104481 152
104490 157
104499 177
104508 175
104517 184
104526 178
104535 164
104544 172
104553 152
104562 178
104571 137
104580 169
104589 159
104598 176
104607 154
104616 175
104625 157
104634 155
104643 169
104652 171
104661 162
104670 160
104679 149
104688 170
104697 168
104706 188
104715 155
104724 167
104733 160
104742 165
104751 174
104760 171
104769 211
104778 171
104787 185
104796 197
104805 180
104814 176
104823 151
104832 160
104841 159
104850 164
104859 168
104868 151
104877 139
104886 146
104895 164
104904 158
104913 143
104922 166
104931 179
104940 165
104949 151
104958 137
104967 156
104976 144
104985 166
104994 150
105003 174
105012 183
105021 189
105030 201
105039 180
105048 175
105057 177
105066 183
105075 165
105084 167
105093 189
105102 167
105111 174
105120 198
105129 172
105138 152
105147 157
105156 162
105165 140
105174 151
105183 148
105192 166
105201 145
105210 155
105219 147
105228 157
105237 177
105246 201
105255 198
105264 175
105273 173
105282 169
105291 185
105300 163
105309 164
105318 172
105327 193
105336 190
105345 186
105354 178
105363 173
105372 167
105381 170
105390 172
105399 187
105408 173
105417 176
105426 183
105435 172
105444 178
105453 165
105462 170
105471 160
105480 161
105489 163
105498 185
105507 175
105516 155
105525 166
105534 156
105543 167
105552 195
105561 204
105570 175
105579 180
105588 193
105597 160
105606 167
105615 168
105624 159
105633 168
105642 167
105651 182
105660 200
105669 155
105678 161
105687 146
105696 170
105705 187
105714 173
105723 156
105732 183
105741 187
105750 170
105759 176
105768 174
105777 198
105786 170
105795 177
105804 158
105813 160
105822 149
105831 160
105840 165
105849 188
105858 168
105867 154
105876 170
105885 166
105894 154
105903 183
105912 164
105921 160
105930 169
105939 206
105948 168
105957 181
105966 181
105975 177
105984 180
105993 183
106002 174
106011 181
106020 169
106029 165
106038 185
106047 174
106056 163
106065 179
106074 165
106083 172
106092 163
106101 163
106110 187
106119 155
106128 176
106137 170
106146 160
106155 170
106164 149
106173 172
106182 158
106191 169
106200 173
106209 146
106218 129
106227 137
106236 152
106245 147
106254 143
106263 166
106272 183
106281 168
106290 156
106299 174
106308 166
106317 179
106326 167
106335 187
106344 175
106353 153
106362 159
106371 162
106380 168
106389 174
106398 172
106407 171
106416 157
106425 167
106434 176
106443 174
106452 179
106461 176
106470 168
106479 185
106488 159
106497 190
106506 201
106515 201
106524 166
106533 181
106542 162
106551 149
106560 192
106569 170
106578 183
106587 167
106596 163
106605 189
106614 187
106623 188
106632 180
106641 196
106650 192
106659 180
106668 185
106677 181
106686 168
106695 164
106704 155
106713 158
106722 158
106731 192
106740 183
106749 167
106758 178
106767 188
106776 154
106785 173
106794 167
106803 187
106812 178
106821 180
106830 166
106839 146
106848 174
106857 175
106866 148
106875 201
106884 157
106893 175
106902 147
106911 169
106920 149
106929 174
106938 156
106947 176
106956 149
106965 160
106974 173
106983 170
106992 164
107001 151
107010 173
107019 179
107028 164
107037 177
107046 191
107055 162
107064 167
107073 174
107082 176
107091 161
107100 137
107109 167
107118 181
107127 181
107136 142
107145 161
107154 156
107163 165
107172 146
107181 170
107190 167
107199 154
107208 146
107217 163
107226 170
107235 169
107244 173
107253 155
107262 172
107271 171
107280 181
107289 186
107298 172
107307 183
107316 169
107325 178
107334 156
107343 165
