# Timestep MovingParticles
119610 1057
119619 1150
119628 1062
119637 1099
119646 1105
119655 1118
119664 1142
119673 1064
119682 1141
119691 1113
119700 1106
119709 1114
119718 1177
119727 1101
119736 1151
119745 1155
119754 1125
119763 1119
119772 1152
119781 1120
119790 1179
119799 1178
119808 1140
119817 1083
119826 1061
119835 1179
119844 1127
119853 1146
119862 1119
119871 1117
119880 1147
119889 1092
119898 1145
119907 1085
119916 1061
119925 1136
119934 1152
119943 1178
119952 1132
119961 1187
119970 1138
119979 1110
119988 1124
119997 1124
120006 1096
120015 1218
120024 1139
120033 1165
120042 1171
120051 1172
120060 1165
120069 1207
120078 1138
120087 1156
120096 1108
120105 1191
120114 1115
120123 1178
120132 1209
120141 1161
120150 1113
120159 1106
120168 1141
120177 1095
120186 1115
120195 1101
120204 1080
120213 1103
120222 1159
120231 1132
120240 1154
120249 1088
120258 1135
120267 1107
120276 1144
120285 1082
120294 1132
120303 1159
120312 1060
120321 1157
120330 1114
120339 1155
120348 1127
120357 1095
120366 1132
120375 1054
120384 1051
120393 1114
120402 1108
120411 1047
120420 1084
120429 1115
120438 1074
120447 1125
120456 1126
120465 1123
120474 1119
120483 1124
120492 1114
120501 1162
120510 1191
120519 1129
120528 1165
120537 1160
120546 1113
120555 1111
120564 1154
120573 1130
120582 1112
120591 1121
120600 1074
120609 1095
120618 1156
120627 1119
120636 1176
120645 1132
120654 1081
120663 1113
120672 1100
120681 1130
120690 1155
120699 1156
120708 1098
120717 1119
120726 1131
120735 1173
120744 1149
120753 1112
120762 1125
120771 1123
120780 1128
120789 1111
120798 1147
120807 1082
120816 1131
120825 1107
120834 1132
120843 1137
120852 1131
120861 1130
120870 1094
120879 1085
120888 1143
120897 1162
120906 1139
120915 1075
120924 1101
120933 1119
120942 1140
120951 1153
120960 1131
120969 1131
120978 1148
120987 1065
120996 1090
121005 1126
121014 1086
121023 1101
121032 1087
121041 1089
121050 1119
121059 1097
121068 1064
121077 1079
121086 1072
121095 1076
121104 1084
121113 1118
121122 1124
121131 1083
121140 1108
121149 1068
121158 1171
121167 1189
121176 1149
121185 1149
121194 1141
121203 1139
121212 1091
121221 1118
121230 1063
121239 1093
121248 1101
121257 1095
121266 1120
121275 1137
121284 1107
121293 1115
121302 1087
121311 1083
121320 1120
121329 1121
121338 1147
121347 1126
121356 1110
121365 1139
121374 1079
121383 1131
121392 1083
121401 1156
121410 1131
121419 1111
121428 1074
121437 1129
121446 1135
121455 1190
121464 1141
121473 1148
121482 1099
121491 1109
121500 1130
121509 1156
121518 1174
121527 1151
121536 1099
121545 1110
121554 1097
121563 1094
121572 1089
121581 1154
121590 1131
121599 1090
121608 1143
121617 1107
121626 1127
121635 1100
121644 1094
121653 1086
121662 1163
121671 1168
121680 1116
121689 1098
121698 1138
121707 1113
121716 1104
121725 1127
121734 1097
121743 1125
121752 1113
121761 1091
121770 1058
121779 1119
121788 1161
121797 1098
121806 1085
121815 1076
121824 1072
121833 1125
121842 1139
121851 1162
121860 1096
121869 1096
121878 1128
121887 1188
121896 1157
121905 1116
121914 1181
121923 1151
121932 1120
121941 1174
121950 1147
121959 1125
121968 1096
121977 1114
121986 1082
121995 1133
122004 1113
122013 1163
122022 1124
122031 1100
122040 1121
122049 1152
122058 1083
122067 1126
122076 1115
122085 1105
122094 1107
122103 1100
122112 1152
122121 1084
122130 1110
122139 1120
122148 1116
122157 1120
122166 1110
122175 1085
122184 1121
122193 1102
122202 1059
122211 1097
122220 1067
122229 1138
122238 1066
122247 1095
122256 1083
122265 1143
122274 1114
122283 1214
122292 1131
122301 1134
122310 1099
122319 1136
122328 1156
122337 1109
122346 1156
122355 1169
122364 1140
122373 1212
122382 1146
122391 1165
122400 1168
122409 1120
122418 1141
122427 1126
122436 1175
122445 1140
122454 1170
122463 1120
122472 1093
122481 1164
122490 1099
122499 1091
122508 1166
122517 1090
122526 1130
122535 1131
122544 1132
122553 1126
122562 1124
122571 1081
122580 1082
122589 1060
122598 1122
122607 1067
122616 1149
122625 1066
122634 1119
122643 1141
122652 1094
122661 1089
122670 1092
122679 1137
122688 1116
122697 1074
122706 1149
122715 1102
122724 1108
122733 1021
122742 1120
122751 1084
122760 1108
122769 1125
122778 1070
122787 1172
122796 1068
122805 1150
122814 1132
122823 1084
122832 1119
122841 1104
122850 1069
122859 1103
122868 1078
122877 1071
122886 1085
122895 1083
122904 1125
122913 1047
122922 1140
122931 1098
122940 1118
122949 1092
122958 1108
122967 1128
122976 1075
122985 1119
122994 1161
123003 1098
123012 1088
123021 1013
123030 1110
123039 1079
123048 1144
123057 1162
123066 1112
123075 1077
123084 1123
123093 1180
123102 1172
123111 1113
123120 1124
123129 1086
123138 1130
123147 1133
123156 1101
123165 1086
123174 1158
123183 1095
123192 1095
123201 1078
123210 1073
123219 1111
123228 1119
123237 1141
123246 1054
123255 1104
123264 1105
123273 1121
123282 1076
123291 1041
123300 1046
123309 1056
123318 1103
123327 1083
123336 1071
123345 1108
123354 1103
123363 1136
123372 1093
123381 1072
123390 1115
123399 1105
123408 1091
123417 1069
123426 1053
123435 1117
123444 1134
123453 1170
123462 1134
123471 1142
123480 1158
123489 1133
123498 1131
123507 1114
123516 1183
123525 1104
123534 1092
123543 1122
123552 1156
123561 1126
123570 1133
123579 1136
123588 1126
123597 1081
123606 1126
123615 1198
123624 1223
123633 1145
123642 1191
123651 1067
123660 1120
123669 1151
123678 1152
123687 1119
123696 1176
123705 1202
123714 1190
123723 1076
123732 1114
123741 1114
123750 1124
123759 1138
123768 1102
123777 1093
123786 1144
123795 1117
123804 1125
123813 1136
123822 1142
123831 1074
123840 1115
123849 1132
123858 1127
123867 1129
123876 1074
123885 1072
123894 1096
123903 1068
123912 1110
123921 1091
123930 1107
123939 1079
123948 1070
123957 1091
123966 1030
123975 1077
123984 1098
123993 1151
124002 1097
124011 1081
124020 1109
124029 1148
124038 1078
124047 1093
124056 1048
124065 1079
124074 1130
124083 1149
124092 1105
124101 1083
124110 1086
124119 1084
124128 1104
124137 1123
124146 1155
124155 1121
124164 1087
124173 1044
124182 1020
124191 1039
124200 1089
124209 1072
124218 1057
124227 1094
124236 1062
124245 1082
124254 1073
124263 1098
124272 1056
124281 1082
124290 1059
124299 1089
124308 1038
124317 1090
124326 1099
124335 1094
124344 1043
124353 1127
124362 1087
124371 1093
124380 1111
124389 1128
124398 1128
124407 1106
124416 1127
124425 1100
124434 1095
124443 1104
124452 1119
124461 1102
124470 1073
124479 1081
124488 1117
124497 1077
124506 1121
124515 1144
124524 1101
124533 1145
124542 1120
124551 1162
124560 1168
124569 1137
124578 1165
124587 1195
124596 1149
124605 1122
124614 1146
124623 1158
124632 1234
124641 1207
124650 1173
124659 1115
124668 1162
124677 1193
124686 1180
124695 1148
124704 1206
124713 1152
124722 1232
124731 1191
124740 1172
124749 1135
124758 1141
124767 1142
124776 1122
124785 1162
124794 1130
124803 1194
124812 1236
124821 1131
124830 1167
124839 1152
124848 1116
124857 1179
124866 1102
124875 1171
124884 1201
124893 1173
124902 1147
124911 1100
124920 1097
124929 1156
124938 1118
124947 1142
124956 1162
124965 1207
124974 1185
124983 1150
124992 1161
125001 1170
125010 1137
125019 1167
125028 1175
125037 1139
125046 1173
125055 1112
125064 1149
125073 1160
125082 1190
125091 1176
125100 1137
125109 1131
125118 1161
125127 1187
125136 1134
125145 1105
125154 1158
125163 1226
125172 1179
125181 1157
125190 1216
125199 1144
125208 1145
125217 1147
125226 1128
125235 1161
125244 1161
125253 1156
125262 1108
125271 1146
125280 1127
125289 1143
125298 1199
125307 1144
125316 1136
125325 1142
125334 1195
125343 1174
125352 1132
125361 1163
125370 1150
125379 1151
125388 1201
125397 1215
125406 1174
125415 1089
125424 1176
125433 1132
125442 1165
125451 1156
125460 1180
125469 1136
125478 1131
125487 1184
125496 1174
125505 1136
125514 1159
125523 1168
125532 1223
125541 1085
125550 1128
125559 1123
125568 1112
125577 1149
125586 1119
125595 1123
125604 1216
125613 1175
125622 1147
125631 1119
125640 1157
125649 1172
125658 1150
125667 1174
125676 1121
125685 1156
125694 1182
125703 1147
125712 1131
125721 1167
125730 1188
125739 1111
125748 1109
125757 1147
125766 1138
125775 1110
125784 1124
125793 1128
125802 1114
125811 1123
125820 1175
125829 1171
125838 1172
125847 1119
125856 1121
125865 1160
125874 1157
125883 1143
125892 1168
125901 1177
125910 1135
125919 1151
125928 1163
125937 1183
125946 1140
125955 1128
125964 1154
125973 1143
125982 1193
125991 1129
126000 1202
126009 1153
126018 1088
126027 1158
126036 1192
126045 1139
126054 1145
126063 1067
126072 1152
126081 1115
126090 1091
126099 1126
126108 1117
126117 1143
126126 1166
126135 1179
126144 1217
126153 1227
126162 1171
126171 1177
126180 1181
126189 1142
126198 1173
126207 1136
126216 1140
126225 1138
126234 1127
126243 1159
126252 1157
126261 1122
126270 1113
126279 1154
126288 1174
126297 1119
126306 1163
126315 1150
126324 1112
126333 1184
126342 1154
126351 1203
126360 1141
126369 1181
126378 1128
126387 1104
126396 1163
126405 1148
126414 1159
126423 1169
126432 1175
126441 1176
126450 1123
126459 1178
126468 1128
126477 1150
126486 1112
126495 1078
126504 1101
126513 1080
126522 1082
126531 1153
126540 1126
126549 1126
126558 1086
126567 1078
126576 1127
126585 1056
126594 1103
126603 1121
126612 1029
126621 1069
126630 1097
126639 1064
126648 1118
126657 1169
126666 1095
126675 1163
126684 1135
126693 1098
126702 1154
126711 1116
126720 1119
126729 1079
126738 1126
126747 1133
126756 1180
126765 1081
126774 1085
126783 1093
126792 1097
126801 1106
126810 1096
126819 1072
126828 1116
126837 1106
126846 1136
126855 1104
126864 1066
126873 1095
126882 1095
126891 1113
126900 1116
126909 1140
126918 1153
126927 1137
126936 1161
126945 1098
126954 1113
126963 1089
126972 1104
126981 1101
126990 1131
126999 1081
127008 1139
127017 1132
127026 1099
127035 1162
127044 1119
127053 1131
127062 1197
127071 1152
127080 1153
127089 1163
127098 1130
127107 1162
127116 1148
127125 1196
127134 1118
127143 1130
127152 1131
127161 1155
127170 1166
127179 1180
127188 1165
127197 1200
127206 1205
127215 1168
127224 1117
127233 1170
127242 1128
127251 1124
127260 1142
127269 1135
127278 1124
127287 1090
127296 1105
127305 1192
127314 1170
127323 1159
127332 1126
127341 1119
127350 1154
127359 1116
127368 1095
127377 1087
127386 1134
127395 1124
127404 1086
127413 1172
127422 1087
127431 1099
127440 1115
127449 1104
127458 1126
127467 1139
127476 1098
127485 1085
127494 1087
127503 1096
127512 1095
127521 1083
127530 1034
127539 1051
127548 1083
127557 1047
127566 1073
127575 1086
127584 1094
127593 1021
127602 1055
127611 1046
127620 1092
127629 1115
127638 1072
127647 1114
127656 1065
127665 1051
127674 1072
127683 1078
127692 1093
127701 1064
127710 1039
127719 1089
127728 1071
127737 1098
127746 1016
127755 1026
127764 1051
127773 1063
127782 1036
127791 1046
127800 1067
127809 1041
127818 1047
127827 996
127836 1048
127845 1036
127854 1004
127863 1043
127872 1058
127881 1014
127890 1084
127899 1110
127908 1121
127917 1104
127926 1080
127935 1079
127944 1113
127953 1067
127962 1108
127971 1051
127980 1143
127989 1122
127998 1068
128007 1078
128016 1059
128025 1096
128034 1065
128043 1101
128052 1065
128061 1079
128070 1055
128079 1076
128088 1076
128097 1082
128106 1083
128115 1076
128124 1152
128133 1085
128142 1123
128151 1134
128160 1071
128169 1111
128178 1140
128187 1181
128196 1144
128205 1148
128214 1142
128223 1113
128232 1127
128241 1123
128250 1133
128259 1161
128268 1093
128277 1163
128286 1112
128295 1112
128304 1141
128313 1109
128322 1116
128331 1108
128340 1129
128349 1074
128358 1100
128367 1124
128376 1114
128385 1148
128394 1128
128403 1113
128412 1088
128421 1083
128430 1115
128439 1090
128448 1154
128457 1094
128466 1087
128475 1154
128484 1111
128493 1116
128502 1095
128511 1099
128520 1113
128529 1094
128538 1140
128547 1141
128556 1146
128565 1099
128574 1182
128583 1116
128592 1141
128601 1128
128610 1126
128619 1130
128628 1156
128637 1150
128646 1148
128655 1168
128664 1159
128673 1151
128682 1168
128691 1117
128700 1160
128709 1089
128718 1079
128727 1141
128736 1107
128745 1186
128754 1120
128763 1129
128772 1116
128781 1135
128790 1125
128799 1182
128808 1184
128817 1188
128826 1155
128835 1127
128844 1158
128853 1187
128862 1140
128871 1206
128880 1156
128889 1163
128898 1132
128907 1165
128916 1167
128925 1175
128934 1180
128943 1122
128952 1048
128961 1142
128970 1130
128979 1159
128988 1171
128997 1146
129006 1182
129015 1164
129024 1161
129033 1138
129042 1152
129051 1153
129060 1134
129069 1131
129078 1131
129087 1117
129096 1148
129105 1137
129114 1155
129123 1128
129132 1112
129141 1098
129150 1125
129159 1127
129168 1065
129177 1072
129186 1037
129195 1121
129204 1146
129213 1106
129222 1081
129231 1097
129240 1126
129249 1161
129258 1111
129267 1129
129276 1137
129285 1110
129294 1096
129303 1103
129312 1119
129321 1113
129330 1170
129339 1126
129348 1111
129357 1130
129366 1155
129375 1145
129384 1128
129393 1196
129402 1117
129411 1141
129420 1073
129429 1122
129438 1158
129447 1086
129456 1096
129465 1057
129474 1090
129483 1140
129492 1116
129501 1190
129510 1119
129519 1135
129528 1116
129537 1130
129546 1188
129555 1101
129564 1066
129573 1077
129582 1171
129591 1121
129600 1109
129609 1123
129618 1097
129627 1094
129636 1102
129645 1101
129654 1103
129663 1118
129672 1098
129681 1140
129690 1188
129699 1102
129708 1116
129717 1157
129726 1127
129735 1160
129744 1122
129753 1078
129762 1099
129771 1103
129780 1163
129789 1069
129798 1079
129807 1107
129816 1088
129825 1094
129834 1073
129843 1054
129852 1119
129861 1107
129870 1104
129879 1096
129888 1045
129897 1072
129906 1119
129915 1093
129924 1091
129933 1098
129942 1073
129951 1105
129960 1073
129969 1083
129978 1084
129987 1109
129996 1080
130005 1083
130014 1060
130023 1084
130032 1088
130041 1043
130050 1103
130059 1125
130068 1054
130077 1082
130086 1041
130095 1028
130104 1013
130113 1030
130122 1056
130131 1102
130140 1084
130149 1115
130158 1110
130167 1102
130176 1118
130185 1078
130194 1107
130203 1078
130212 1080
130221 1043
130230 1122
130239 1101
130248 1090
130257 1109
130266 1158
130275 1101
130284 1082
130293 1161
130302 1138
130311 1137
130320 1127
130329 1131
130338 1133
130347 1130
130356 1120
130365 1169
130374 1118
130383 1188
130392 1148
130401 1136
130410 1135
130419 1096
130428 1119
130437 1110
130446 1121
130455 1155
130464 1096
130473 1090
130482 1140
130491 1064
130500 1134
130509 1102
130518 1068
130527 1082
130536 1098
130545 1128
130554 1159
130563 1123
130572 1144
130581 1193
130590 1212
130599 1135
130608 1153
130617 1214
130626 1132
130635 1118
130644 1195
130653 1145
130662 1169
130671 1186
130680 1190
130689 1173
130698 1179
130707 1192
130716 1094
130725 1144
130734 1155
130743 1115
130752 1134
130761 1130
130770 1127
130779 1122
130788 1145
130797 1139
130806 1120
130815 1111
130824 1121
130833 1164
130842 1141
130851 1110
130860 1100
130869 1134
130878 1156
130887 1065
130896 1167
130905 1078
130914 1052
130923 1138
130932 1102
130941 1149
130950 1123
130959 1064
130968 1140
130977 1025
130986 1198
130995 1139
131004 1135
131013 1107
131022 1115
131031 1097
131040 1173
131049 1134
131058 1141
131067 1146
131076 1128
131085 1166
131094 1099
131103 1102
131112 1101
131121 1131
131130 1151
131139 1119
131148 1164
131157 1115
131166 1179
131175 1163
131184 1108
131193 1151
131202 1166
131211 1167
131220 1190
131229 1127
131238 1146
131247 1097
131256 1127
131265 1116
131274 1111
131283 1087
131292 1134
131301 1107
131310 1152
131319 1132
131328 1097
131337 1191
131346 1147
131355 1116
131364 1093
131373 1116
131382 1141
131391 1115
131400 1124
131409 1112
131418 1154
131427 1124
131436 1163
131445 1217
131454 1179
131463 1147
131472 1144
131481 1154
131490 1173
131499 1188
131508 1184
131517 1173
131526 1185
131535 1185
131544 1177
131553 1124
131562 1143
131571 1181
131580 1178
131589 1155
131598 1146
131607 1155
131616 1109
131625 1083
131634 1124
131643 1115
131652 1143
131661 1126
131670 1108
131679 1192
131688 1143
131697 1145
131706 1171
131715 1098
131724 1151
131733 1151
131742 1133
131751 1155
131760 1173
131769 1152
131778 1162
131787 1144
131796 1181
131805 1121
131814 1208
131823 1124
131832 1146
131841 1140
131850 1170
131859 1123
131868 1133
131877 1121
131886 1122
131895 1076
131904 1105
131913 1153
131922 1145
131931 1169
131940 1144
131949 1088
131958 1048
131967 1104
131976 1143
131985 1123
131994 1168
132003 1101
132012 1065
132021 1137
132030 1100
132039 1142
132048 1159
132057 1157
132066 1148
132075 1095
132084 1112
132093 1139
132102 1144
132111 1148
132120 1122
132129 1169
132138 1152
132147 1157
132156 1079
132165 1154
132174 1156
132183 1149
132192 1166
132201 1167
132210 1085
132219 1180
132228 1126
132237 1188
132246 1147
132255 1138
132264 1177
132273 1133
132282 1213
132291 1162
132300 1191
132309 1175
132318 1200
132327 1126
132336 1169
132345 1083
132354 1174
132363 1098
132372 1183
132381 1151
132390 1182
132399 1146
132408 1159
132417 1168
132426 1138
132435 1136
132444 1138
132453 1191
132462 1128
132471 1173
132480 1177
132489 1133
132498 1167
132507 1199
132516 1136
132525 1093
132534 1192
132543 1122
132552 1135
132561 1114
132570 1107
132579 1088
132588 1093
132597 1128
132606 1099
132615 1108
132624 1071
132633 1077
132642 1066
132651 1095
132660 1097
132669 1031
132678 1063
132687 1068
132696 1154
132705 1135
132714 1079
132723 1150
132732 1170
132741 1090
132750 1159
132759 1108
132768 1134
132777 1126
132786 1138
132795 1112
132804 1135
132813 1139
132822 1096
132831 1099
132840 1162
132849 1047
132858 1107
132867 1084
132876 1065
132885 1093
132894 1089
132903 1048
132912 1066
132921 1091
132930 1113
132939 1069
132948 1046
132957 1093
132966 1088
132975 1076
132984 1051
132993 1131
133002 1121
133011 1100
133020 1102
133029 1148
133038 1099
133047 1111
133056 1136
133065 1104
133074 1140
133083 1098
133092 1134
133101 1092
133110 1054
133119 1104
133128 1111
133137 1030
133146 1146
133155 1119
133164 1135
133173 1139
133182 1140
133191 1132
133200 1147
133209 1060
133218 1123
133227 1103
133236 1153
133245 1151
133254 1148
133263 1142
133272 1127
133281 1189
133290 1117
133299 1163
133308 1114
133317 1187
133326 1193
133335 1147
133344 1151
133353 1203
133362 1150
133371 1200
133380 1191
133389 1165
133398 1151
133407 1186
133416 1168
133425 1137
133434 1144
133443 1147
133452 1151
133461 1144
133470 1107
133479 1193
133488 1200
133497 1166
133506 1250
133515 1174
133524 1189
133533 1172
133542 1116
133551 1213
133560 1226
133569 1107
133578 1185
133587 1192
133596 1155
133605 1127
133614 1156
133623 1180
133632 1203
133641 1150
133650 1192
133659 1166
133668 1109
133677 1106
133686 1189
133695 1111
133704 1158
133713 1120
133722 1165
133731 1145
133740 1123
133749 1112
133758 1084
133767 1056
133776 1106
133785 1094
133794 1161
133803 1130
133812 1134
133821 1145
133830 1134
133839 1164
133848 1078
133857 1096
133866 1158
133875 1130
133884 1184
133893 1128
133902 1170
133911 1132
133920 1119
133929 1184
133938 1173
133947 1118
133956 1119
133965 1084
133974 1117
133983 1096
133992 1077
134001 1039
134010 1135
134019 1163
134028 1145
134037 1155
134046 1160
134055 1146
134064 1160
134073 1156
134082 1121
134091 1164
134100 1130
134109 1132
134118 1116
134127 1190
134136 1242
134145 1176
134154 1124
134163 1158
134172 1150
134181 1119
134190 1166
134199 1155
134208 1151
134217 1079
134226 1185
134235 1181
134244 1180
134253 1135
134262 1173
134271 1138
134280 1116
134289 1114
134298 1231
134307 1113
134316 1175
134325 1139
134334 1200
134343 1143
134352 1148
134361 1154
134370 1138
134379 1147
134388 1154
134397 1158
134406 1225
134415 1172
134424 1177
134433 1127
134442 1156
134451 1123
134460 1178
134469 1212
134478 1135
134487 1116
134496 1137
134505 1115
134514 1110
134523 1161
134532 1108
134541 1107
134550 1112
134559 1134
134568 1090
134577 1145
134586 1136
134595 1168
134604 1132
134613 1117
134622 1106
134631 1197
134640 1189
134649 1169
134658 1176
134667 1127
134676 1109
134685 1125
134694 1076
134703 1133
134712 1141
134721 1201
134730 1142
134739 1177
134748 1168
134757 1176
134766 1200
134775 1170
134784 1229
134793 1190
134802 1142
134811 1187
134820 1149
134829 1211
134838 1179
134847 1177
134856 1220
134865 1182
134874 1234
134883 1151
134892 1157
134901 1175
134910 1149
134919 1139
134928 1189
134937 1087
134946 1127
134955 1200
134964 1163
134973 1117
134982 1110
134991 1118
135000 1093
135009 1137
135018 1123
135027 1118
135036 1095
135045 1138
135054 1070
135063 1111
135072 1083
135081 1132
135090 1157
135099 1121
135108 1128
135117 1174
135126 1108
135135 1101
135144 1105
135153 1089
135162 1108
135171 1083
135180 1116
135189 1123
135198 1149
135207 1111
135216 1081
135225 1113
135234 1077
135243 1060
135252 1111
135261 1117
135270 1139
135279 1102
135288 1171
135297 1161
135306 1150
135315 1140
135324 1084
135333 1103
135342 1120
135351 1146
135360 1165
135369 1139
135378 1112
135387 1121
135396 1084
135405 1125
135414 1159
135423 1141
135432 1159
135441 1115
135450 1119
135459 1106
135468 1146
135477 1133
135486 1178
135495 1160
135504 1091
135513 1130
135522 1135
135531 1130
135540 1134
135549 1107
135558 1119
135567 1106
135576 1162
135585 1137
135594 1146
135603 1148
135612 1098
135621 1093
135630 1167
135639 1110
135648 1110
135657 1086
135666 1062
135675 1075
135684 1141
135693 1121
135702 1136
135711 1151
135720 1083
135729 1111
135738 1092
135747 1106
135756 1076
135765 1078
135774 1070
135783 1049
135792 1077
135801 1149
135810 1060
135819 1077
135828 1111
135837 1101
135846 1092
135855 1074
135864 1132
135873 1111
135882 1125
135891 1100
135900 1088
135909 1102
135918 1143
135927 1084
135936 1116
135945 1108
135954 1030
135963 1078
135972 1124
135981 1089
135990 1122
135999 1132
136008 1126
136017 1089
136026 1104
136035 1090
136044 1105
136053 1092
136062 1129
136071 1063
136080 1063
136089 1097
136098 1107
136107 1086
136116 1101
136125 1123
136134 1052
136143 1113
136152 1022
136161 1090
136170 1062
136179 1131
136188 1108
136197 1107
136206 1083
136215 1102
136224 1113
136233 1061
136242 1100
136251 1125
136260 1094
136269 1111
136278 1130
136287 1153
136296 1125
136305 1111
136314 1176
136323 1123
136332 1101
136341 1137
136350 1140
136359 1103
136368 1117
136377 1072
136386 1121
136395 1183
136404 1117
136413 1125
136422 1152
136431 1162
136440 1147
136449 1066
136458 1137
136467 1186
136476 1126
136485 1184
136494 1163
136503 1152
136512 1209
136521 1122
136530 1083
136539 1077
136548 1210
136557 1113
136566 1168
136575 1185
136584 1221
136593 1151
136602 1172
136611 1141
136620 1185
136629 1224
136638 1180
136647 1154
136656 1124
136665 1199
136674 1128
136683 1189
136692 1124
136701 1172
136710 1185
136719 1179
136728 1153
136737 1139
136746 1139
136755 1171
136764 1198
136773 1150
136782 1133
136791 1158
136800 1180
136809 1241
136818 1166
136827 1149
136836 1126
136845 1234
136854 1232
136863 1154
136872 1210
136881 1206
136890 1214
136899 1156
136908 1210
136917 1234
136926 1166
136935 1202
136944 1209
136953 1185
136962 1231
136971 1201
136980 1181
136989 1201
136998 1178
137007 1119
137016 1183
137025 1150
137034 1160
137043 1173
137052 1150
137061 1093
137070 1126
137079 1084
137088 1151
137097 1149
137106 1158
137115 1096
137124 1125
137133 1127
137142 1125
137151 1093
137160 1157
137169 1132
137178 1121
137187 1152
137196 1183
137205 1076
137214 1152
137223 1130
137232 1183
137241 1188
137250 1160
137259 1177
137268 1152
137277 1152
137286 1149
137295 1082
137304 1033
137313 1086
137322 1068
137331 1088
137340 1072
137349 1073
137358 1089
137367 1105
137376 1095
137385 1096
137394 1145
137403 1148
137412 1110
137421 1139
137430 1141
137439 1113
137448 1164
137457 1125
137466 1144
137475 1145
137484 1128
137493 1130
137502 1099
137511 1121
137520 1084
137529 1153
137538 1128
137547 1074
137556 1091
137565 1153
137574 1153
137583 1173
137592 1135
137601 1114
137610 1174
137619 1090
137628 1080
137637 1152
137646 1103
137655 1113
137664 1059
137673 1110
137682 1070
137691 1138
137700 1104
137709 1102
137718 1169
137727 1143
137736 1091
137745 1139
137754 1122
137763 1121
137772 1146
137781 1151
137790 1147
137799 1207
137808 1159
137817 1158
137826 1159
137835 1138
137844 1158
137853 1131
137862 1087
137871 1101
137880 1149
137889 1162
137898 1179
137907 1138
137916 1168
137925 1165
137934 1104
137943 1138
137952 1102
137961 1186
137970 1201
137979 1132
137988 1168
137997 1164
138006 1202
138015 1142
138024 1201
138033 1160
138042 1136
138051 1068
138060 1141
138069 1062
138078 1137
138087 1116
138096 1186
138105 1152
138114 1136
138123 1121
138132 1092
138141 1078
138150 1041
138159 1112
138168 1081
138177 1145
138186 1103
138195 1115
138204 1123
138213 1112
138222 1099
138231 1086
138240 1120
138249 1065
138258 1079
138267 1149
138276 1108
138285 1097
138294 1108
138303 1142
138312 1105
138321 1082
138330 1088
138339 1147
138348 1143
138357 1143
138366 1074
138375 1112
138384 1168
138393 1106
138402 1164
138411 1121
138420 1149
138429 1142
138438 1120
138447 1147
138456 1141
138465 1128
138474 1112
138483 1136
138492 1125
138501 1121
138510 1162
138519 1129
138528 1113
138537 1154
138546 1197
138555 1169
138564 1195
138573 1163
138582 1122
138591 1124
138600 1150
138609 1122
138618 1141
138627 1147
138636 1153
138645 1116
138654 1147
138663 1162
138672 1115
138681 1148
138690 1098
138699 1093
138708 1153
138717 1107
138726 1114
138735 1118
138744 1183
138753 1137
138762 1104
138771 1140
138780 1114
138789 1144
138798 1095
138807 1137
138816 1147
138825 1139
138834 1103
138843 1150
138852 1167
138861 1144
138870 1156
138879 1147
138888 1170
138897 1158
138906 1154
138915 1175
138924 1145
138933 1167
138942 1139
138951 1172
138960 1150
138969 1147
138978 1239
138987 1145
138996 1169
139005 1198
139014 1193
139023 1186
139032 1158
139041 1202
139050 1176
139059 1237
139068 1239
139077 1159
139086 1207
139095 1161
139104 1197
139113 1228
139122 1131
139131 1165
139140 1162
139149 1109
139158 1130
139167 1148
139176 1181
139185 1186
139194 1154
139203 1166
139212 1131
139221 1189
139230 1143
139239 1055
139248 1110
139257 1135
139266 1109
139275 1102
139284 1140
139293 1096
139302 1147
139311 1110
139320 1063
139329 1102
139338 1083
139347 1146
139356 1061
139365 1094
139374 1106
139383 1150
139392 1177
139401 1171
139410 1134
139419 1111
139428 1186
139437 1206
139446 1174
139455 1132
139464 1128
139473 1127
139482 1119
139491 1189
139500 1161
139509 1125
139518 1165
139527 1116
139536 1157
139545 1164
139554 1218
139563 1165
139572 1189
139581 1157
139590 1191
139599 1120
139608 1143
139617 1121
139626 1129
139635 1151
139644 1164
139653 1156
139662 1188
139671 1254
139680 1206
139689 1174
139698 1164
139707 1155
139716 1137
139725 1148
139734 1182
139743 1153
139752 1099
139761 1165
139770 1077
139779 1095
139788 1131
139797 1130
139806 1114
139815 1104
139824 1081
139833 1107
139842 1094
139851 1157
139860 1103
139869 1122
139878 1139
139887 1149
139896 1164
139905 1138
139914 1146
139923 1115
139932 1132
139941 1200
139950 1190
139959 1142
139968 1168
139977 1155
139986 1171
139995 1144
140004 1181
140013 1118
140022 1119
140031 1097
140040 1152
140049 1145
140058 1096
140067 1091
140076 1159
140085 1167
140094 1176
140103 1175
140112 1122
140121 1098
140130 1102
140139 1158
140148 1128
140157 1156
140166 1178
140175 1131
140184 1196
140193 1128
140202 1151
140211 1181
140220 1125
140229 1193
140238 1168
140247 1151
140256 1132
140265 1108
140274 1103
140283 1130
140292 1123
140301 1162
140310 1135
140319 1180
140328 1159
140337 1115
140346 1134
140355 1118
140364 1133
140373 1138
140382 1142
140391 1147
140400 1117
140409 1136
140418 1143
140427 1171
140436 1068
140445 1196
140454 1130
140463 1077
140472 1124
140481 1111
140490 1134
140499 1160
140508 1150
140517 1118
140526 1151
140535 1134
140544 1115
140553 1096
140562 1133
140571 1123
140580 1096
